pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix
81,569,SASS Alexander,V1 H,00:40:22,02:17:39,03:33:02,04:42:56,05:58:01,06:31:34,08:25:28,09:45:12,10:42:57,11:15:01,11:48:00,12:09:12,13:21:08,14:25:08,15:08:27,16:20:06,17:29:53,19:39:15,22:25:11,23:05:48,24:13:04,25:16:12,27:18:47,28:02:09,28:53:27
82,686,MCARTHUR Brian,V1 H,00:45:05,02:21:33,03:40:18,04:57:50,06:10:56,06:44:36,08:36:21,09:55:55,11:01:51,11:36:15,12:13:06,12:37:23,13:47:13,14:47:14,15:29:13,16:43:36,17:56:53,20:17:01,22:35:35,23:21:07,24:29:12,25:30:56,27:22:08,28:05:07,28:55:55
83,69,XIANG Fuzhao,SE F,00:37:37,02:06:25,03:17:34,04:28:41,05:37:55,06:04:26,07:51:36,08:49:59,09:42:51,10:11:03,10:37:02,10:45:22,12:02:35,13:14:40,14:30:49,17:14:12,18:24:19,20:30:26,22:49:32,23:28:41,24:32:20,25:31:44,27:28:22,28:05:33,28:57:26
84,1005,LUISIER Jean-Grégoire,SE H,00:35:55,02:03:36,03:14:00,04:30:45,05:42:48,06:15:13,08:12:26,09:16:50,10:08:21,10:40:41,11:10:08,11:41:43,13:00:17,14:01:43,14:40:44,15:43:59,16:46:44,18:53:06,21:52:28,22:35:17,23:31:52,24:35:17,26:35:09,27:28:13,29:03:47
85,651,OHLER Michael,V2 H,00:39:13,02:11:16,03:25:20,04:36:12,05:51:31,06:26:25,08:14:56,09:35:58,10:35:06,11:07:45,11:45:43,12:07:44,13:22:25,14:25:16,15:09:55,16:28:59,17:43:25,19:58:04,22:27:57,23:07:11,24:17:17,25:16:22,27:28:47,28:11:15,29:10:21
86,857,WINKLER Till,V1 H,00:40:20,02:12:03,03:31:26,04:48:55,06:07:38,06:44:53,08:36:30,10:03:56,11:02:20,11:36:55,12:14:27,12:36:24,13:47:08,14:50:51,15:42:15,17:07:44,18:32:21,20:31:28,22:53:03,23:39:03,24:40:22,25:42:04,27:36:54,28:19:30,29:11:21
87,634,PROT Marko,V1 H,00:50:10,02:38:56,04:03:08,05:20:51,06:38:33,07:14:50,09:07:37,10:33:28,11:33:54,12:07:30,12:44:04,13:06:39,14:18:48,15:24:46,16:07:48,17:25:44,18:34:07,20:50:47,23:09:07,23:51:22,24:52:52,25:50:00,27:40:25,28:19:24,29:11:37
88,614,MARRIAGE Nick,SE H,00:41:06,02:23:09,03:41:43,05:08:21,06:26:07,06:59:48,08:45:11,10:03:26,10:53:11,11:23:13,11:59:43,12:21:10,13:24:13,14:27:28,15:08:45,16:24:45,17:27:51,20:05:02,22:16:36,22:48:31,23:57:55,24:56:51,27:35:09,28:21:54,29:12:16
89,45,LIANG Jing,SE H,00:32:17,01:50:54,02:50:55,03:48:41,04:48:48,05:18:03,06:50:29,07:50:09,08:34:31,09:13:52,09:58:59,10:01:51,11:14:15,12:40:35,13:49:38,14:58:37,16:39:35,19:06:11,22:36:10,23:56:39,24:55:50,26:17:01,27:57:47,28:30:52,29:15:40
90,515,ORO Franco,SE H,00:35:55,02:04:55,03:16:06,04:34:40,05:46:08,06:14:59,08:05:56,09:06:37,10:01:04,10:30:15,11:04:26,11:15:55,12:30:24,13:35:29,14:18:46,15:37:46,16:52:18,19:11:14,22:00:09,22:43:56,23:52:56,25:01:02,27:17:01,28:05:29,29:16:47
91,799,CRUZ BRAVO Jorge,V1 H,00:36:55,02:02:27,03:13:09,04:19:24,05:29:47,06:02:51,07:53:37,09:03:34,09:59:48,10:33:54,11:17:51,11:31:59,12:54:16,13:57:11,14:43:50,16:03:36,17:23:01,19:20:41,21:47:29,22:47:14,24:06:37,25:15:20,27:18:41,28:06:37,29:16:54
92,572,CARDIN Franck,V1 H,00:36:11,02:05:20,03:19:32,04:34:09,05:43:22,06:15:56,08:06:07,10:13:14,11:02:37,11:31:35,12:04:18,12:13:49,13:28:04,14:27:29,15:07:42,16:14:15,17:22:49,19:33:51,22:10:12,22:51:43,23:51:04,25:06:29,27:17:27,28:03:04,29:18:06
93,314,LI Junfeng,SE H,00:42:29,02:18:31,03:36:21,04:50:59,06:08:26,06:40:55,08:28:16,09:49:50,10:46:30,11:17:55,11:50:14,12:08:00,13:27:21,14:26:26,15:08:27,16:27:50,17:37:10,19:56:26,22:25:24,23:04:08,24:15:12,25:24:04,27:28:27,28:13:32,29:19:04
94,563,STIMPFLE Johannes,SE H,00:41:07,02:20:15,03:43:31,05:27:32,06:51:00,07:23:20,09:26:33,10:44:42,11:44:23,12:14:21,12:46:46,12:57:54,14:08:41,15:15:22,16:02:11,17:26:38,18:33:44,21:19:26,23:41:34,24:17:02,25:18:48,26:15:30,27:58:21,28:32:31,29:19:12
95,542,GAPIHAN Pierre,SE H,00:34:49,02:04:01,03:15:02,04:29:45,05:39:59,06:09:31,07:59:56,09:16:48,10:09:20,10:36:18,11:03:50,11:18:36,12:34:21,13:40:58,14:34:18,16:14:40,17:17:29,19:53:33,23:29:15,24:04:06,25:06:43,26:05:27,28:04:37,28:38:57,29:22:26
96,95,DOI Takashi,SE H,00:33:03,01:54:41,03:02:26,04:23:43,05:35:36,06:04:01,07:47:17,08:45:40,09:37:19,10:30:16,11:22:34,12:22:33,13:31:23,14:30:59,15:11:01,16:28:19,17:40:53,20:10:48,22:34:34,23:15:07,24:24:55,25:29:11,27:46:50,28:31:19,29:23:16
97,605,BUTCHER Charlie,SE H,00:41:12,02:19:01,03:40:44,05:02:27,06:16:48,06:52:40,08:45:18,10:04:30,11:07:08,11:43:14,12:20:22,12:49:26,14:03:29,15:12:50,15:57:15,17:07:34,18:27:29,20:26:00,22:46:28,23:28:33,24:31:10,25:40:04,27:44:22,28:28:44,29:25:46
98,82,YU Yunhui,V1 H,00:32:04,01:51:23,03:01:28,04:10:46,05:19:29,05:48:08,07:39:38,08:47:56,09:33:57,10:00:49,10:32:46,11:05:38,12:30:18,13:43:58,14:47:37,16:16:16,17:26:39,19:41:50,22:17:21,23:07:28,24:16:25,25:37:06,28:01:30,28:42:16,29:31:11
99,2752,MIEL Antoine,SE H,00:37:14,02:10:30,03:26:08,04:43:57,06:08:04,06:42:04,08:41:55,10:06:57,11:04:10,11:36:17,12:07:35,12:18:28,13:30:26,14:37:11,15:25:09,16:42:47,17:53:48,20:09:39,22:44:37,23:27:14,24:34:35,25:44:00,27:48:26,28:33:55,29:31:16
100,543,HANAOKA Naoyoshi,V1 H,00:50:04,02:42:40,04:11:15,05:36:47,06:57:47,07:32:44,09:30:07,10:55:20,11:56:54,12:29:35,13:05:08,13:23:12,14:38:42,15:43:09,16:27:08,17:41:37,18:53:16,20:55:01,23:11:38,23:51:36,24:54:38,25:58:30,27:59:36,28:38:56,29:32:14
101,652,SWIDEREK Jacek,V1 H,00:43:37,02:28:34,03:56:46,05:16:22,06:36:59,07:13:47,09:00:28,10:24:21,11:22:18,11:58:24,12:39:26,12:45:32,14:00:35,15:06:03,15:51:58,17:02:50,18:20:08,20:36:17,23:03:39,23:47:36,24:42:19,25:49:07,27:46:26,28:32:01,29:35:04
102,732,BOURGETEAU Guillaume,V1 H,00:41:55,02:21:11,03:38:21,04:55:53,06:14:16,06:49:24,08:40:55,10:04:34,11:01:16,11:37:25,12:11:24,12:35:56,13:48:14,14:55:03,15:41:31,17:04:45,18:18:24,20:26:15,22:58:48,23:43:11,24:53:54,25:59:43,28:01:40,28:40:27,29:35:14
103,537,MARGEIRSDOTTIR Elisabet,SE F,00:38:39,02:14:26,03:29:48,04:39:22,05:53:15,06:27:34,08:10:34,09:27:06,10:19:41,10:51:27,11:26:10,11:38:53,12:57:53,14:06:24,14:52:11,16:13:44,17:29:44,19:38:32,22:01:11,22:41:09,24:01:04,25:15:10,27:47:13,28:34:21,29:37:23
104,848,HEWARD Sam,SE H,00:40:11,02:21:17,03:38:07,04:51:07,06:10:51,06:48:06,08:47:57,10:14:56,11:12:29,11:49:26,12:24:23,12:30:12,13:56:20,15:08:56,15:55:18,17:16:00,18:28:13,20:43:08,23:15:25,24:04:08,25:03:54,26:05:43,28:05:19,28:45:32,29:39:54
105,688,PENNEQUIN Nicolas,SE H,00:37:27,02:16:11,03:38:16,04:56:59,06:15:40,06:50:12,08:50:03,10:11:53,11:12:21,11:47:17,12:23:19,12:37:13,13:54:35,14:56:30,15:45:09,17:06:58,18:19:25,20:34:08,23:03:26,23:46:02,24:48:23,25:55:37,27:59:55,28:45:31,29:44:35
106,579,WAMSTER David,V1 H,00:38:20,02:05:36,03:16:53,04:37:46,05:56:26,06:37:48,08:18:31,09:46:21,10:44:27,11:21:36,11:59:47,12:30:45,13:45:20,14:49:40,15:32:37,16:43:34,17:53:56,19:54:04,22:24:03,23:07:06,24:07:48,25:19:52,27:30:49,28:33:36,29:47:59
107,640,MONTES LOMBAO Iván,SE H,00:39:08,02:15:34,03:30:55,04:48:59,06:06:02,06:39:00,08:29:12,09:48:22,10:43:12,11:15:43,11:49:58,12:11:53,13:32:31,14:45:15,15:31:24,16:51:48,18:02:37,20:11:36,22:44:46,23:27:37,24:42:16,25:58:00,28:16:04,28:54:33,29:49:45
108,137,HALL Cordis,SE H,00:38:46,02:13:36,03:33:53,04:58:51,06:12:55,06:45:14,08:26:09,09:41:00,10:36:59,11:10:49,11:46:49,11:55:30,13:07:41,14:10:38,14:53:09,16:07:35,17:19:17,19:31:16,22:05:56,22:50:47,24:05:56,25:25:15,27:58:29,28:44:16,29:51:13
109,327,BONNARD Julien,V1 H,00:44:11,02:33:37,03:58:38,05:18:31,06:36:46,07:14:49,09:03:55,10:24:11,11:20:05,11:54:56,12:35:06,12:59:26,14:17:55,15:30:45,16:19:09,17:33:56,18:45:33,20:54:22,23:25:53,24:07:25,25:13:22,26:15:38,28:18:17,29:03:25,29:51:55
110,386,ELEZOVIC Erik,V1 H,00:41:38,02:24:17,03:46:57,05:09:28,06:34:15,07:15:24,09:09:56,10:36:26,,12:21:08,13:03:53,13:16:25,14:41:23,16:01:46,16:51:50,18:10:52,19:23:04,21:47:11,24:00:47,24:36:24,25:32:38,26:32:57,28:18:52,29:04:03,29:57:21
111,105,ORAVAMÄKI Maija,V1 F,00:38:01,02:11:00,03:27:15,04:43:34,05:58:53,06:33:00,08:25:19,09:51:06,10:46:38,11:17:42,11:51:52,12:04:23,13:27:57,14:34:53,15:20:15,16:34:25,17:39:11,20:01:55,22:41:16,23:27:32,24:39:27,25:49:02,28:01:37,28:46:20,30:03:37
111,549,VINCO Giulia,SE F,00:40:49,02:18:34,03:33:09,04:42:52,05:59:26,06:38:51,08:28:04,09:55:09,10:48:35,11:25:32,12:05:53,12:24:08,13:34:01,14:38:53,15:27:02,16:40:32,17:59:22,20:12:31,22:36:06,23:29:35,24:37:06,25:50:38,28:01:25,28:47:00,30:03:37
113,1033,SANTOS Nuno,V1 H,00:42:12,02:29:41,03:56:49,05:22:03,06:41:31,07:16:40,09:05:50,10:26:50,11:19:27,11:52:55,12:29:28,12:42:19,13:54:23,14:58:44,15:43:32,16:55:58,18:08:49,20:22:00,22:57:03,23:45:46,24:54:19,26:03:14,28:06:00,29:01:41,30:08:57
114,860,ÁLVAREZ Jorge,V1 H,00:44:11,02:21:45,03:44:52,05:23:13,06:39:01,07:11:29,09:02:14,10:21:56,11:19:25,11:55:03,12:32:27,12:51:19,14:04:14,15:15:20,16:03:42,17:21:14,18:35:45,21:01:13,23:34:42,24:14:09,25:22:01,26:25:08,28:33:59,29:13:24,30:10:21
115,716,BERRUEL Xavier,V1 H,00:42:21,02:21:50,03:41:26,05:03:40,06:19:59,06:56:53,08:45:48,10:03:22,10:57:58,11:32:42,12:11:17,12:48:43,14:04:48,15:08:12,15:52:43,17:05:28,18:26:09,20:41:44,23:32:11,24:12:16,25:22:38,26:25:08,28:34:04,29:13:19,30:10:22
116,96,GREIG Kyle,SE H,00:35:28,02:01:14,03:10:01,04:15:15,05:21:48,05:52:48,07:38:53,08:45:07,09:32:01,10:01:13,10:32:16,10:43:43,11:48:55,12:51:25,13:32:37,14:45:18,16:08:16,18:29:54,20:54:34,21:47:47,23:19:25,24:50:11,27:19:57,28:38:49,30:14:55
117,519,FORNONI Daniele,V2 H,00:37:29,02:11:19,03:29:36,04:48:30,06:02:08,06:35:18,08:20:49,09:39:15,10:35:58,11:11:37,11:52:20,12:07:16,13:20:16,14:31:13,15:19:50,16:31:19,17:46:30,20:04:48,22:40:25,23:32:48,24:37:17,25:58:44,28:11:44,29:01:31,30:17:21
118,622,CACHARD Olivier,V2 H,00:41:32,02:22:42,03:44:47,05:07:11,06:23:01,06:58:43,08:48:35,10:09:19,11:07:28,11:42:52,12:21:10,12:31:22,13:47:35,14:56:53,15:46:37,17:01:25,18:17:54,20:36:05,23:11:43,23:56:16,25:00:09,26:16:57,28:30:49,29:15:08,30:18:10
119,670,NORTON Howard,V2 H,00:40:12,02:22:56,03:45:36,05:10:54,06:32:42,07:11:50,09:01:36,10:23:13,11:17:46,11:52:46,12:30:44,12:39:01,13:57:05,15:08:08,15:55:17,17:06:34,18:28:19,20:47:19,23:13:16,24:04:54,25:08:49,26:19:56,28:30:58,29:14:11,30:18:32
120,132,BRAND Naomi,SE F,00:37:23,02:09:48,03:25:44,04:40:14,05:54:05,06:27:25,08:11:56,09:27:42,10:21:10,10:55:30,11:35:11,11:49:16,13:06:31,14:17:11,15:03:46,16:21:11,17:43:08,20:04:03,22:39:42,23:31:53,24:43:42,26:03:22,28:22:13,29:14:53,30:19:48
121,608,LEVESQUE Anthony,V1 H,00:36:12,02:02:19,03:15:43,04:32:36,05:46:21,06:20:30,08:05:21,09:20:53,10:12:08,10:48:32,11:28:04,12:33:29,13:41:44,14:51:57,15:43:22,16:54:23,18:27:48,20:55:08,23:47:01,24:35:16,25:45:13,26:45:36,28:39:07,29:23:59,30:20:20
122,783,REBEYROTTE Pascal,SE H,00:41:00,02:11:23,03:28:15,04:56:40,06:08:49,06:41:44,08:30:41,09:51:34,10:53:32,11:23:35,11:54:56,12:29:00,13:41:51,14:47:56,15:31:30,16:47:44,18:00:00,20:25:45,23:09:26,23:52:03,25:19:51,26:25:36,28:37:26,29:21:12,30:20:33
123,2771,APARICIO Javi,SE H,00:45:09,02:27:15,03:47:30,05:11:04,06:24:49,06:55:40,08:57:54,10:19:15,11:19:19,11:52:49,12:24:32,13:06:17,14:22:58,15:35:42,16:38:28,18:04:59,19:08:54,21:15:03,23:46:04,24:33:18,25:49:12,27:04:14,28:59:50,29:34:56,30:22:40
124,536,MORIN olivier,V1 H,00:39:17,02:17:55,03:35:46,04:54:30,06:14:13,06:48:57,08:36:42,09:57:24,10:50:49,11:23:16,,12:12:22,13:33:00,14:59:45,15:39:14,16:39:30,17:48:43,19:46:41,23:09:12,23:51:02,24:53:56,26:06:06,28:26:58,29:18:48,30:26:59
125,379,KABURAKI Tsuyoshi,V2 H,00:39:06,02:16:05,03:36:02,04:58:00,06:16:04,06:52:01,08:41:07,10:03:20,11:01:27,11:33:49,12:11:51,12:22:16,13:35:26,14:46:31,15:32:26,16:50:25,18:08:49,20:24:54,22:58:27,23:47:07,25:01:42,26:15:18,28:37:20,29:28:07,30:30:21
126,320,RUIZ VELEZ Domingo,V1 H,00:38:55,02:15:27,03:44:17,05:29:13,06:49:58,07:25:44,09:27:01,10:50:18,11:48:08,12:19:00,12:50:04,13:10:58,14:28:34,15:33:02,16:19:13,17:47:20,18:59:05,21:22:03,23:52:39,24:32:52,25:53:43,27:00:27,29:01:02,29:40:10,30:31:19
127,310,BAYKOVA Yulia,SE F,00:40:06,02:21:48,03:44:09,05:03:37,06:28:27,07:05:12,09:08:42,10:35:47,11:36:16,12:08:20,12:40:51,12:53:22,14:16:13,15:25:52,16:12:12,17:44:09,19:00:28,21:16:59,23:46:01,24:29:01,25:49:09,26:51:38,28:57:57,29:40:02,30:33:58
128,941,KOPONEN Tuomas,SE H,00:46:09,02:40:08,04:12:27,05:32:40,06:52:56,07:27:45,09:22:33,10:47:22,11:38:19,12:13:11,12:49:48,13:06:55,14:27:52,15:34:29,16:20:18,17:36:20,18:52:46,21:13:42,23:35:22,24:20:53,25:25:59,26:39:19,28:36:30,29:25:26,30:35:07
129,2773,BAKER Loren,SE H,00:37:25,02:13:49,03:33:21,04:51:36,06:10:35,06:45:00,08:39:46,10:02:29,11:04:38,11:40:22,12:16:42,12:39:08,13:55:52,15:01:02,15:48:20,17:03:12,18:19:22,20:53:19,23:31:47,24:12:16,25:27:42,26:33:43,28:51:39,29:40:55,30:36:45
130,942,LAVING Jean-Marc,V1 H,00:40:09,02:23:17,03:48:22,05:10:24,06:24:52,06:58:47,08:49:42,10:14:17,11:13:40,11:47:30,12:23:37,12:37:58,13:53:17,15:09:34,15:55:25,17:12:03,18:33:22,21:13:42,23:37:47,24:23:44,25:32:21,26:47:19,28:49:38,29:41:31,30:42:35
131,704,VICENTE GONZALEZ Carlos,V1 H,00:43:19,02:22:22,03:45:57,05:12:24,06:33:19,07:06:46,08:57:21,10:12:25,11:08:51,11:41:27,12:15:53,12:37:05,13:55:15,15:01:10,15:46:06,17:02:21,18:17:40,20:40:51,23:09:09,24:02:37,25:05:45,26:18:36,28:26:31,29:20:29,30:43:07
132,308,ROZE Thomas,SE H,00:49:26,02:33:43,04:02:19,05:25:41,06:45:54,07:22:03,09:21:48,10:54:36,11:56:54,12:32:59,13:12:50,13:33:17,14:52:29,16:18:13,17:12:16,18:32:38,19:52:09,22:32:26,24:49:21,25:30:14,26:25:58,27:27:28,29:15:53,29:53:15,30:43:23
133,552,FRANKOWSKI Michal,SE H,00:39:58,02:13:50,03:30:33,04:44:59,06:03:34,06:36:39,08:25:38,09:44:57,10:41:14,11:14:36,11:48:17,12:03:35,13:26:21,14:33:48,15:18:21,16:36:21,17:48:30,20:07:53,22:37:42,23:26:21,24:36:51,25:48:59,28:12:36,29:07:36,30:44:07
134,984,KIRILLOV Pavel,SE H,00:39:32,02:20:16,03:44:55,05:08:23,06:29:19,07:02:04,09:06:11,10:28:05,11:32:58,12:07:14,12:43:12,13:18:40,14:39:02,15:49:17,16:42:25,18:10:49,19:18:51,21:53:02,24:18:14,25:00:04,26:09:54,27:13:32,29:12:43,29:51:55,30:45:14
135,135,DIOGO Leonardo,V2 H,00:38:34,02:14:14,03:31:23,04:44:35,05:56:51,06:33:57,08:11:42,09:31:27,10:22:01,10:57:31,11:36:15,11:43:45,13:01:00,14:07:55,14:49:59,15:55:07,17:08:26,19:14:55,22:05:15,22:59:39,24:23:07,25:47:21,28:16:30,29:16:35,30:46:42
136,731,BARGER Dan,V2 H,00:41:14,02:26:51,03:56:28,05:46:12,06:58:30,07:34:32,09:22:55,10:46:11,11:42:43,12:19:42,12:57:42,13:05:36,14:21:45,15:32:02,16:18:19,17:30:50,18:49:07,21:02:07,23:26:38,24:12:17,25:22:05,26:30:45,28:53:05,29:40:33,30:47:00
137,684,ŻARECKI Łukasz,SE H,00:45:39,02:32:15,04:01:43,05:30:19,06:49:05,07:25:37,09:16:46,10:39:22,11:35:58,12:08:44,12:43:17,13:24:14,14:31:46,15:32:23,16:17:32,17:29:15,18:44:15,20:58:09,23:26:35,24:11:50,25:26:26,26:39:13,28:53:02,29:41:41,30:47:07
138,392,CLERC Christophe,V1 H,00:45:56,02:29:06,03:54:33,05:19:40,06:37:54,07:10:33,09:00:54,10:20:51,11:17:35,11:51:05,12:25:26,12:43:48,14:00:34,15:08:07,15:54:55,17:11:54,18:25:35,20:58:28,23:41:00,24:30:58,25:51:02,26:57:08,28:58:41,29:41:29,30:47:12
139,970,PÉREZ BERGADO Aitor,SE H,00:43:14,02:23:08,03:44:59,05:07:40,06:22:42,06:57:10,08:48:45,10:11:52,11:08:48,11:42:31,12:18:08,12:47:53,14:02:18,15:09:32,15:58:41,17:18:13,18:35:42,20:57:41,23:44:41,24:27:44,25:37:22,26:48:24,29:01:04,29:44:46,30:48:55
140,103,PAJEAN Patrice,V1 H,00:35:34,02:08:35,03:33:30,04:57:53,06:09:51,06:43:08,08:26:37,09:43:26,10:39:24,11:14:05,11:47:19,12:01:50,13:15:25,14:21:25,15:09:51,16:21:28,17:32:16,19:43:43,22:08:44,23:00:06,24:12:24,25:36:11,27:50:49,28:50:05,30:50:05
141,532,BIARD Antoine,SE H,00:36:49,02:13:49,03:32:02,04:50:11,06:05:40,06:35:51,08:21:24,09:36:40,10:30:27,11:01:03,11:32:25,11:40:36,13:18:57,14:26:28,15:14:57,16:51:24,18:06:28,20:38:45,23:21:36,24:05:42,25:31:23,26:40:51,29:03:50,29:50:37,30:51:28
142,946,CHATAWAY Matthew,SE H,00:41:11,02:19:01,03:40:40,05:02:20,06:16:46,06:52:44,08:45:15,10:04:32,11:07:03,11:43:16,12:20:29,12:49:09,14:03:32,15:12:46,15:57:13,17:07:41,18:27:28,20:41:40,23:16:19,24:06:58,25:13:29,26:36:45,28:49:28,29:40:40,30:57:00
143,939,BESSIN Pascal,V2 H,00:49:20,02:27:48,03:50:44,05:19:00,06:43:27,07:16:36,09:15:44,10:43:47,11:43:49,12:17:29,12:53:03,13:16:03,14:33:14,15:42:36,16:33:02,17:53:13,19:11:24,21:26:17,23:49:54,24:37:51,25:56:02,27:07:53,29:16:56,30:03:49,31:05:48
144,104,BLANCHET Juliette,V1 F,00:38:40,02:17:20,03:36:09,04:52:13,06:07:27,06:40:03,08:23:16,09:38:43,10:31:47,11:06:30,11:39:34,11:46:49,13:05:02,14:14:12,15:00:52,16:16:30,17:29:58,19:41:01,22:19:22,23:09:22,24:35:30,26:02:40,28:47:38,29:49:05,31:06:26
145,849,JONES Dominic,SE H,00:45:34,02:38:14,04:06:53,05:37:08,06:59:33,07:38:56,09:37:07,11:10:10,12:10:38,12:44:12,13:19:26,13:51:17,15:06:16,16:14:47,16:59:56,18:16:30,19:29:47,21:45:21,24:09:01,24:47:48,25:55:51,27:04:01,29:17:16,30:06:16,31:08:06
146,702,LIU Fo Lok,SE H,00:38:34,02:22:02,03:39:31,05:02:42,06:28:32,07:07:58,09:13:19,10:44:41,11:51:35,12:26:23,13:03:58,13:23:16,14:32:07,15:39:55,16:25:51,17:46:07,19:00:06,21:13:11,23:34:49,24:14:46,25:26:33,26:40:16,29:06:49,29:56:15,31:13:52
147,571,CACHARD Sabrina,V1 F,00:43:27,02:26:40,03:48:18,05:09:33,06:26:33,07:02:03,08:55:17,10:23:48,11:19:22,11:57:27,12:38:28,12:44:50,14:04:47,15:15:17,16:06:05,17:29:50,18:53:19,21:21:35,23:53:17,24:46:46,25:52:29,27:00:46,29:19:58,30:11:16,31:23:30
148,81,FONSECA Mário,SE H,00:32:38,01:52:34,02:59:59,04:12:22,05:25:08,05:56:10,07:47:15,08:52:06,09:38:32,10:06:43,10:36:55,10:49:47,11:58:49,12:59:35,13:37:55,14:46:23,15:53:36,18:00:38,21:08:13,22:07:52,23:32:49,25:37:08,28:29:43,29:36:47,31:24:50
149,1292,ALEXANDRU Nicolae,V1 H,00:44:39,02:25:12,03:51:53,05:17:47,06:38:37,07:13:49,09:13:11,10:36:59,11:46:56,12:20:45,12:56:07,13:07:13,14:26:42,15:35:41,16:24:20,17:43:33,18:57:59,21:44:00,24:17:28,24:59:37,26:17:33,27:33:22,29:51:04,30:30:34,31:27:11
150,699,AYDIN Uğur Vahtettin,V1 H,00:40:41,02:11:14,03:26:15,04:39:46,05:53:18,06:28:39,08:14:07,09:28:08,10:24:46,11:06:01,11:49:55,12:17:47,13:35:09,14:53:34,15:47:03,17:02:12,18:24:09,21:17:53,23:55:49,24:44:40,25:56:07,27:16:56,29:28:48,30:22:42,31:28:37
151,806,PETTERSSON Andreas,V1 H,00:48:20,02:29:32,03:51:02,05:16:55,06:37:18,07:12:53,08:57:45,10:18:49,11:13:42,11:47:23,12:25:50,12:55:13,14:04:14,15:08:12,15:55:25,17:08:03,18:36:37,21:11:00,23:55:39,24:44:39,25:56:04,27:16:51,29:28:41,30:22:42,31:28:54
152,725,JERMANN Sandro,SE H,00:37:01,02:07:23,03:22:34,04:36:25,05:47:18,06:20:44,08:07:16,09:30:19,10:29:49,11:06:26,11:44:24,12:04:04,13:24:11,14:32:33,15:18:41,16:37:06,17:49:33,20:22:00,23:17:37,24:03:03,25:35:10,26:53:12,29:22:29,30:13:16,31:29:24
153,451,MARMET Nicholas,SE H,00:40:54,02:19:29,03:41:41,05:10:58,06:33:16,07:10:10,09:12:10,10:37:08,11:36:56,12:12:14,12:48:07,13:26:53,14:43:17,15:53:17,16:43:27,18:14:53,19:29:47,21:48:41,24:18:34,24:57:38,26:10:33,27:24:42,29:45:13,30:30:33,31:30:53
154,595,CANCELO BARBEITO Fernando,V1 H,00:39:55,02:09:52,03:26:02,04:46:34,06:08:17,06:49:34,09:06:59,10:26:29,11:31:56,12:03:47,12:39:36,13:05:15,14:18:37,15:24:54,16:07:53,17:28:39,18:39:41,21:05:29,23:30:03,24:12:30,25:21:16,26:36:13,29:19:49,30:13:35,31:30:57
155,47,EMMERSON Kellie,SE F,00:33:49,02:10:01,03:27:13,04:52:29,06:20:25,06:56:48,08:51:54,10:13:16,11:08:56,11:41:29,12:11:57,12:22:45,13:46:52,15:01:45,15:55:41,17:20:57,18:36:06,21:11:33,24:00:42,24:50:37,26:09:01,27:33:17,29:48:18,30:38:11,31:31:01
156,533,TEISHU Kohata,V1 H,00:36:04,02:11:50,03:33:27,04:54:56,06:15:23,06:49:10,08:59:59,10:37:06,11:42:33,12:25:21,13:06:59,13:30:25,14:53:56,16:00:01,16:51:23,18:26:00,19:55:04,22:44:08,25:27:30,26:01:20,26:59:59,28:04:12,30:03:50,30:43:34,31:32:13
157,570,REDFERN Stephen,V1 H,00:36:25,02:09:52,03:26:46,04:43:51,05:56:16,06:34:41,08:22:13,09:50:03,10:45:24,11:23:26,12:05:59,12:34:43,13:49:26,15:01:13,15:49:14,17:07:47,18:28:52,20:59:49,23:45:40,24:34:47,25:55:32,27:14:52,29:27:51,30:23:06,31:32:21
158,2792,DAVIES Robin,SE H,00:50:06,02:39:17,04:08:59,05:41:23,07:06:22,07:43:53,09:41:19,11:12:27,12:15:21,12:49:34,13:24:56,13:48:20,15:04:57,16:14:53,17:04:12,18:23:40,19:47:39,22:09:15,24:42:22,25:29:05,26:35:54,27:48:47,29:51:18,30:36:48,31:35:49
159,644,DESBOS Nicolas,V1 H,00:39:07,02:17:11,03:37:38,04:56:31,06:09:37,06:42:18,08:29:06,09:49:48,10:43:23,11:14:59,11:47:11,12:02:59,13:14:53,14:18:16,15:01:40,16:11:53,17:18:21,19:23:13,22:01:53,22:48:08,24:06:41,25:32:35,28:10:26,29:28:50,31:37:23
160,109,GOUDARD Sebastien,SE H,00:32:39,01:54:00,03:01:09,04:09:28,05:19:21,05:49:07,07:43:18,08:54:55,09:51:13,10:24:19,10:57:55,11:11:46,12:21:59,13:25:08,14:09:28,15:23:13,16:36:53,18:58:52,21:34:43,22:36:49,23:53:56,25:25:01,28:10:29,29:28:44,31:37:24
161,999,DAMESIN Julien,V1 H,00:41:22,02:26:02,03:51:34,05:22:34,06:41:33,07:15:25,09:11:33,10:36:47,11:36:51,12:10:17,12:44:27,13:12:48,14:27:59,15:36:47,16:24:02,17:42:22,19:00:04,21:18:27,23:56:10,24:41:26,25:59:24,27:18:27,29:51:56,30:41:48,31:38:09
