pos,bib,name,team,category,rank,nationality,time,timediff,Voza,Conta,Bonhom,Chap,Seigne,Favre,Courm,Bertone,Elena,ColFerr,Fouly,Champ,Bovine,Trient,Vallorc,Gardes,Cham
92,721,MORICE Pierre-Yves,CROCO D'AIRAIN NIMES TRIATHLON,V1 H,93,FR,33:52:07,12:45:49.000000,01:31:39,02:49:31,05:25:53,06:11:59,,10:18:16,11:55:10,13:47:07,16:11:17,17:02:40,18:27:16,21:41:42,24:04:23,25:59:03,29:12:45,31:53:21,33:52:07
93,1183,PROST DUMONT Alain,SAINT CLAUDE ATHLETISME,V2 H,94,Fr,33:52:08,12:45:50.000000,01:40:09,03:03:11,05:54:33,06:44:09,,10:58:19,12:33:39,14:31:18,16:51:00,17:44:16,18:59:07,22:11:52,24:25:59,26:15:34,29:43:54,32:20:19,33:52:08
94,1292,DUPOIRIEUX Denis,ES THAON LES VOSGES / UFO,V2 H,95,FR,33:52:10,12:45:52.000000,01:30:09,02:49:02,05:32:27,06:19:06,,10:47:46,12:23:23,14:46:36,17:09:53,18:06:36,19:26:39,22:15:56,25:00:12,26:34:41,29:43:45,32:20:35,33:52:10
95,1172,FERRAND Claude,,V2 H,96,Fr,33:52:14,12:45:56.000000,01:38:51,03:05:45,05:40:26,06:23:45,,10:20:08,11:42:38,13:50:16,16:14:45,17:16:06,18:44:24,21:56:48,24:26:01,26:15:38,29:44:14,32:20:23,33:52:14
96,17,POLETTI Michel,LES TRAILERS DU MONT BLANC - UFO - CMBM,V1 H,97,FR,34:06:01,12:59:43.000000,01:38:24,03:01:29,05:52:04,06:38:27,,11:58:36,13:07:37,14:36:00,17:49:42,18:52:25,20:13:15,23:37:13,25:54:26,27:27:31,30:12:43,32:41:24,34:06:01
97,435,JOURDHEUIL Xavier,MAURIENNE AVENTURE,V1 H,98,FR,34:20:12,13:13:54.000000,01:42:26,03:15:36,06:15:38,07:08:43,,11:14:03,12:46:13,14:30:53,16:48:24,17:41:42,19:06:20,21:58:23,24:00:08,25:48:27,29:01:32,31:54:46,34:20:12
98,884,DUCHENE Bernard,DRAGON ANNECY,V1 H,99,Fr,34:26:39,13:20:21.000000,01:38:39,03:00:34,05:50:20,06:36:50,,10:43:54,12:08:37,14:03:02,16:38:04,17:31:38,18:45:23,21:51:18,25:30:21,27:14:11,30:12:35,32:33:30,34:26:39
99,389,MOLET Claude,CAS SUD VENDEE - S/L CA LUCONNAIS,V1 H,100,FR,34:26:41,13:20:23.000000,01:39:58,03:08:18,06:05:06,07:00:43,,11:10:30,12:39:19,14:50:08,17:18:47,18:10:24,19:26:46,22:12:05,24:25:46,26:16:06,29:43:59,32:21:16,34:26:41
100,1174,WALLSTROM Kenny,SKELLEFTEA AIK,V1 H,101,CH,34:26:42,13:20:24.000000,01:40:19,03:00:01,05:37:04,06:26:26,,10:19:39,11:46:14,13:18:23,16:22:52,17:36:21,18:59:09,22:17:03,24:15:56,26:16:36,29:43:50,32:21:35,34:26:42
101,1547,BLANC Jean-Pierre,,V1 H,102,Fr,34:26:47,13:20:29.000000,01:33:39,02:57:29,05:42:33,06:24:16,,10:18:54,11:33:46,13:48:32,16:13:40,17:07:24,18:24:53,21:26:34,24:25:44,26:15:28,29:44:06,32:21:28,34:26:47
102,1151,CUINET Denis,,V2 H,103,Fr,34:26:48,13:20:30.000000,01:48:31,03:22:54,06:22:51,07:13:29,,11:16:26,12:35:19,14:56:13,17:23:18,18:08:28,19:23:57,22:12:03,24:25:58,26:16:30,29:44:03,32:21:20,34:26:48
103,981,FEUTRY Philippe,,SE H,104,FR,34:26:52,13:20:34.000000,01:46:04,03:15:02,06:10:44,07:04:56,,11:56:52,13:40:16,15:44:17,18:00:40,18:50:38,20:10:02,23:01:24,26:02:43,27:37:19,30:33:09,33:01:07,34:26:52
104,291,PIERLOT Renaud,AIL ROUSSET,SE H,105,Fr,34:27:04,13:20:46.000000,01:50:41,03:25:19,06:21:26,07:05:23,,11:13:53,12:30:18,14:50:57,17:28:54,18:23:02,19:34:33,22:26:31,25:09:52,26:51:21,30:18:02,32:33:22,34:27:04
105,1431,JUVENAL Magali,ASPTT Toulon,SE F,106,FR,34:30:04,13:23:46.000000,01:59:10,03:44:35,07:02:59,08:02:03,,12:00:04,13:15:03,14:56:37,17:34:28,18:27:23,19:48:31,22:58:52,25:40:39,27:24:46,30:17:38,32:58:02,34:30:04
106,441,COINTEPAS Nicolas,CAF ANNECY,SE H,107,FR,34:33:55,13:27:37.000000,01:59:35,03:36:26,06:40:47,07:31:33,,11:37:47,13:00:05,15:26:44,17:46:52,18:35:02,19:54:05,22:41:56,25:48:16,27:52:11,30:50:12,33:04:47,34:33:55
107,885,LE HOUEDEC Thierry,,V1 H,108,Fr,34:36:51,13:30:33.000000,01:32:42,02:49:12,05:58:37,06:44:34,,11:48:17,13:01:37,15:09:43,17:18:10,18:12:12,19:32:21,22:37:08,25:42:35,27:24:55,30:59:34,33:12:16,34:36:51
108,1186,KERGOSIEN Pascal,SPORT NATURE ROCHE VILAINE,V1 H,109,Fr,34:36:52,13:30:34.000000,01:47:38,03:22:39,06:32:09,07:07:58,,11:28:04,12:33:35,14:58:31,17:33:14,18:20:04,19:33:46,22:27:53,25:10:37,26:58:35,30:17:48,32:49:16,34:36:52
109,53,HUDRY Jean Francois,,V1 H,110,FR,34:42:59,13:36:41.000000,01:46:27,03:13:30,05:59:16,06:47:50,,10:46:33,12:05:57,13:48:24,16:24:41,17:28:36,18:50:24,22:01:09,25:09:56,26:53:02,30:05:30,32:43:20,34:42:59
110,477,PICHOT Lilian,USA AUBENAS,SE H,111,Fr,34:43:01,13:36:43.000000,01:36:06,02:57:34,05:47:37,06:41:51,,10:52:42,12:23:11,14:11:02,16:37:01,17:34:22,19:03:10,21:58:50,24:17:10,26:20:47,30:00:29,32:50:32,34:43:01
111,442,DESPLANCHES Nicolas,,SE H,112,FR,34:45:39,13:39:21.000000,02:03:58,03:21:58,06:15:28,07:01:30,,11:01:08,12:18:58,14:30:23,16:50:23,17:39:01,18:59:05,22:02:23,25:52:27,27:28:42,30:39:40,33:07:03,34:45:39
112,136,KLOTZ Stefan,,V1 H,113,DE,34:49:43,13:43:25.000000,01:44:32,03:18:50,06:04:51,06:58:33,,10:55:55,12:29:46,14:03:25,16:50:11,17:37:32,19:17:35,22:25:59,24:32:14,26:26:48,30:05:20,32:54:25,34:49:43
113,660,SANDMAIER Peter,TSV FELDAFING,V1 H,114,DE,34:49:45,13:43:27.000000,01:41:54,03:10:12,06:13:37,07:00:02,,11:37:56,12:57:09,14:50:44,17:05:58,17:54:25,19:18:40,22:26:39,24:32:17,26:26:51,30:05:26,32:54:39,34:49:45
114,1113,TARRAJAT gerard,,SE H,115,Fr,34:53:28,13:47:10.000000,01:51:06,03:18:39,06:14:55,07:05:41,,11:32:50,13:00:48,14:55:45,17:28:28,18:28:17,19:48:27,22:58:46,25:40:43,27:24:51,30:17:42,33:00:44,34:53:28
115,269,LACAN Daniel,MOLOMPIZE - ACFA,V2 H,116,Fr,34:55:26,13:49:08.000000,01:41:36,03:04:55,06:16:22,07:07:29,,11:16:52,12:38:39,14:49:20,17:11:35,18:08:40,19:30:11,22:28:53,25:01:26,26:58:36,30:17:29,33:02:19,34:55:26
116,922,RICHARD Jean-Claude,,V3 H,117,CH,34:59:27,13:53:09.000000,01:57:20,03:44:06,06:56:43,07:55:58,,12:19:33,13:48:53,15:39:33,18:19:21,19:18:00,20:51:52,23:47:41,26:05:00,27:57:14,30:57:41,33:29:03,34:59:27
117,416,MORINO-ROS Sylvain,ASCEA VALDUC,V1 H,118,FR,35:05:04,13:58:46.000000,01:45:21,03:07:23,05:52:11,06:43:06,,10:50:45,12:10:48,14:19:50,16:50:15,17:39:59,19:17:29,22:31:07,25:14:03,27:13:04,30:31:44,33:02:26,35:05:04
118,209,ROCHE Jean-François,,V2 H,119,Fr,35:05:06,13:58:48.000000,01:41:47,03:07:39,05:54:58,06:47:29,,10:56:18,12:16:51,14:17:09,16:59:28,17:52:14,19:18:43,22:28:49,25:01:24,26:58:39,30:22:06,33:02:24,35:05:06
119,454,GROSSETETE Jean-Marc,VAULX EN VELIN TRIATHLON,V1 H,120,Fr,35:10:35,14:04:17.000000,01:49:52,03:24:41,07:07:59,08:09:45,,12:19:37,13:37:34,15:47:40,18:15:10,19:03:12,20:17:32,23:22:38,26:05:08,27:46:14,30:48:44,33:23:11,35:10:35
120,729,DUFOREST Francois,,SE H,121,FR,35:12:15,14:05:57.000000,01:57:20,03:24:23,06:10:31,06:56:10,,10:56:49,12:09:36,14:30:31,16:53:23,17:57:28,19:18:30,22:28:24,25:26:34,27:19:46,30:37:03,33:16:19,35:12:15
121,728,DUFOREST Eric,,SE H,122,FR,35:12:16,14:05:58.000000,01:56:57,03:25:44,06:10:34,06:56:07,,10:56:51,12:09:35,14:29:50,16:51:05,17:57:32,19:18:32,22:28:07,25:24:34,27:19:57,30:37:00,33:16:13,35:12:16
122,644,LAVOREL Pierre-Yves,SALOMON,SE H,123,Fr,35:12:17,14:05:59.000000,01:49:58,03:16:36,06:04:32,06:50:08,,10:44:18,12:03:32,14:06:55,16:51:11,17:57:35,19:18:33,22:28:27,25:24:25,27:19:50,30:37:06,33:17:01,35:12:17
123,391,FERT Etienne,UFO,SE H,124,FR,35:13:22,14:07:04.000000,02:11:40,03:57:50,07:03:48,07:53:01,,11:55:49,13:14:23,14:59:52,17:46:50,18:35:01,20:02:39,23:22:32,25:42:20,27:33:49,30:45:12,33:34:02,35:13:22
124,233,GIERSCH ralf,,V1 H,125,CH,35:28:19,14:22:01.000000,01:55:03,03:34:25,06:32:17,07:20:36,,11:38:17,13:03:38,15:50:49,18:20:41,19:07:40,20:32:34,23:30:41,26:14:54,28:05:26,31:22:20,33:49:43,35:28:19
125,322,BRESSOT-PERRIN Hubert,CAMN VILLEURBANNE,V2 H,126,Fr,35:29:40,14:23:22.000000,01:42:54,03:11:12,06:11:17,07:05:03,,11:28:50,12:57:26,14:49:39,17:28:50,18:23:35,19:55:16,23:08:45,25:53:33,27:40:10,30:50:05,33:32:09,35:29:40
126,619,REBISCHUNG Raymond,CLUB VOSGIEN SAINT AMARIN,V2 H,127,FR,35:29:41,14:23:23.000000,01:52:57,03:26:25,06:31:55,07:08:08,,11:20:06,12:31:54,14:44:37,17:18:03,18:10:14,19:36:06,23:07:21,25:53:36,27:40:19,30:50:28,33:33:44,35:29:41
127,558,GAMONDES Serge,,V2 H,128,Fr,35:33:14,14:26:56.000000,01:56:50,03:43:26,06:58:28,07:57:38,,12:12:54,13:31:26,15:15:08,18:14:32,19:11:54,20:40:29,23:45:22,26:14:50,28:04:50,31:47:32,34:28:28,35:33:14
128,117,MATHIEU Josette,,V3 F,129,FR,35:40:18,14:34:00.000000,01:56:00,03:39:01,07:08:20,08:11:37,,12:24:35,13:44:12,15:49:36,18:13:17,19:02:08,20:28:14,23:34:03,26:05:05,27:51:15,30:56:21,33:40:09,35:40:18
129,264,ZEITER Olivier,TRI CLUB CHABLAIS,SE H,130,CH,35:40:20,14:34:02.000000,01:51:37,03:31:07,06:24:04,07:17:48,,11:29:42,12:59:08,14:50:21,17:40:49,18:29:32,20:07:42,23:22:35,25:52:55,27:51:40,30:56:16,33:40:37,35:40:20
130,868,JULIAN Régis,TCA : CESTAS,SE H,131,Fr,35:40:22,14:34:04.000000,01:51:20,03:26:18,06:31:13,07:23:11,,11:58:08,13:20:56,15:20:35,17:46:30,18:29:36,19:53:18,23:09:24,26:05:11,27:50:43,30:56:07,33:40:11,35:40:22
131,417,SCHMITT Théo,UFO / UMF SR OBERNAI,V1 H,132,Fr,35:40:23,14:34:05.000000,01:55:07,03:30:37,06:32:40,07:24:25,,11:48:04,13:26:14,15:09:50,17:44:58,18:41:50,20:34:49,23:45:50,26:02:39,27:55:23,30:52:47,33:40:39,35:40:23
132,288,DAVID Jean-Michel,TCA CESTAS,SE H,133,Fr,35:40:25,14:34:07.000000,01:51:18,03:26:27,06:31:20,07:23:21,,11:58:10,13:20:55,15:20:45,17:46:35,18:29:38,19:53:05,23:09:18,26:05:13,27:50:39,30:56:12,33:40:17,35:40:25
133,590,FARGEAS Jean-Bernard,,V2 H,134,FR,35:40:43,14:34:25.000000,02:08:13,04:02:34,07:02:08,08:05:50,,12:18:02,13:54:29,15:50:19,18:36:54,19:27:33,20:59:57,24:10:33,26:55:53,28:52:32,31:48:36,34:04:20,35:40:43
134,371,ANDERSSON Ulf,HÄSSELBY SK,V1 H,135,CH,35:41:32,14:35:14.000000,01:32:56,02:54:04,05:36:03,06:23:19,,11:01:56,12:33:25,14:53:44,17:44:52,18:39:25,20:24:17,23:31:05,26:02:46,27:55:31,31:07:11,33:50:30,35:41:32
135,108,REYNAUD Dominique,LES BASKETS FUMANTES,V1 H,136,FR,35:43:06,14:36:48.000000,02:09:14,03:54:19,07:23:15,08:30:57,,12:59:00,14:22:14,16:25:33,18:58:37,19:51:01,21:18:29,24:21:26,26:52:03,28:38:44,31:47:24,34:17:29,35:43:06
136,1567,MAC LEOD Nicola,THE NORTH FACE,SE F,137,GB,35:47:59,14:41:41.000000,01:37:18,02:59:46,05:52:54,06:37:08,,10:15:27,11:41:21,13:41:53,16:08:27,17:07:33,18:37:42,21:51:44,24:25:00,26:39:13,31:25:34,34:25:44,35:47:59
137,1143,CARNIATO Renato,,V2 H,138,FR,35:49:21,14:43:03.000000,01:53:07,03:29:33,06:49:29,07:35:57,,12:03:39,13:09:59,15:00:54,17:46:24,18:36:20,20:07:40,23:22:08,26:03:27,27:51:35,31:25:31,34:02:17,35:49:21
138,602,BOGGERO Jochen,POMPIERS DE TENDE,SE H,139,Fr,35:50:07,14:43:49.000000,02:23:16,04:35:48,07:38:53,08:33:43,,12:31:33,13:56:28,16:27:44,18:49:03,19:43:23,21:03:59,24:16:37,27:22:54,29:06:19,32:04:24,34:28:51,35:50:07
139,1089,SACHELLO Michel,CLIPS,V2 H,140,Fr,35:51:43,14:45:25.000000,01:54:55,03:39:38,06:48:06,07:48:05,,11:57:20,13:26:38,15:15:17,17:49:59,18:44:57,20:25:37,23:44:09,25:59:40,27:57:51,31:10:39,34:02:40,35:51:43
140,761,DEBUT Jean Michel,ASPTT TOULON LA VALETTE,V1 H,141,Fr,35:51:50,14:45:32.000000,01:51:15,03:26:23,06:19:59,07:09:11,,11:33:59,12:44:07,14:22:25,17:11:38,18:08:27,19:40:48,23:03:43,25:30:17,27:26:20,31:10:45,34:03:01,35:51:50
141,1222,COURBON Patrick,,V1 H,142,Fr,,,02:13:10,04:15:39,07:29:10,08:31:36,,12:38:45,13:47:33,16:29:12,18:30:16,19:21:29,20:40:58,23:27:42,,,,,
142,1378,LLAGONNE Bernard,AC AY,V1 H,143,Fr,35:52:12,14:45:54.000000,01:52:07,03:32:16,06:57:24,07:59:09,,12:23:41,13:53:16,15:51:23,18:39:22,19:28:47,20:57:03,24:01:47,26:23:38,28:36:54,32:09:49,34:38:11,35:52:12
143,1085,HAY Neil,POLARIS,SE H,144,GB,36:02:35,14:56:17.000000,01:45:38,03:06:35,06:32:49,07:35:12,,12:20:03,13:38:07,16:24:38,18:45:00,19:33:57,20:45:22,23:45:20,26:41:36,28:40:28,31:59:39,34:25:37,36:02:35
144,503,CHOMIENNE Dominique,SKI CLUB DE NICE,SE H,145,FR,36:02:36,14:56:18.000000,02:00:34,03:41:00,06:49:30,07:41:25,,11:59:06,13:16:31,16:09:41,18:43:09,19:31:23,20:53:24,23:54:41,26:41:41,28:40:27,31:59:35,34:25:30,36:02:36
145,655,BAUX Claude,UFO - RANDONNEURS LE PERTHUS,V1 H,146,Fr,36:03:16,14:56:58.000000,01:43:34,03:13:03,06:24:16,07:17:16,,11:28:54,12:54:18,14:50:30,17:31:44,18:18:22,19:42:31,23:10:41,26:02:36,28:04:53,31:47:38,34:28:33,36:03:16
146,125,MATTHYS Ignace,DWARS DOOR BRAKEL,V1 H,147,BE,36:08:33,15:02:15.000000,01:57:57,03:39:35,06:40:44,07:39:40,,11:54:49,13:32:37,15:43:21,19:05:36,20:02:13,21:32:59,24:52:05,27:22:57,29:12:34,32:21:05,34:49:22,36:08:33
147,65,MARRACQ Nicolas,UFO -  EACPAC,SE H,148,Fr,36:11:24,15:05:06.000000,02:00:41,03:34:35,06:20:05,07:03:22,,11:22:22,12:44:36,15:43:40,18:12:55,19:19:03,20:35:46,23:59:07,28:03:39,29:37:13,32:39:49,34:56:20,36:11:24
148,608,LAFFORGUE Olivier,,SE H,149,FR,36:15:16,15:08:58.000000,01:36:19,02:59:21,05:27:04,06:07:36,08:11:54,10:02:05,11:25:28,13:20:38,16:13:03,17:13:45,18:58:40,22:32:32,26:02:30,28:23:26,32:09:32,34:38:06,36:15:16
149,93,VAN DEREN Diane,,V1 F,150,US,36:25:03,15:18:45.000000,01:46:56,03:21:04,06:29:45,07:24:31,,11:51:38,13:13:54,15:14:12,18:05:13,18:59:00,20:32:15,23:46:41,26:02:33,28:23:44,32:09:45,34:35:36,36:25:03
150,28,LALY Gery,EAI / ARMEES,SE H,151,Fr,36:29:11,15:22:53.000000,01:35:22,02:57:03,05:21:35,06:01:48,07:57:46,09:41:13,10:54:07,12:26:08,14:57:30,15:48:41,17:24:59,21:20:03,23:59:49,25:44:39,32:10:29,35:11:15,36:29:11
151,769,SAN MARTI François-Dominique,,V1 H,152,FR,36:33:00,15:26:42.000000,01:54:21,03:30:50,06:27:45,07:15:48,,11:34:00,12:54:19,15:44:22,18:50:42,19:50:58,21:05:48,24:20:44,27:22:51,30:29:51,33:22:58,35:34:35,36:33:00
152,957,GRIVEL Stephane,LES CHEVALIERS DU VENT,SE H,153,FR,36:36:26,15:30:08.000000,01:25:47,02:42:38,05:39:37,06:26:31,,09:56:16,11:24:56,13:08:54,15:33:10,16:21:25,18:17:46,21:23:34,22:54:26,24:52:26,28:07:18,34:35:21,36:36:26
153,1471,UGHETTO Jean-Pierre,MULTI SPORTS AVENTURES,V1 H,154,FR,36:39:49,15:33:31.000000,01:36:51,03:05:19,06:08:55,06:55:47,,11:14:34,12:31:48,14:57:12,17:31:33,18:19:56,19:35:03,22:35:54,25:31:41,27:34:14,31:25:30,34:57:36,36:39:49
154,1475,BATAILLION Denis,ST MICROELECTRONICS,SE H,155,FR,36:40:02,15:33:44.000000,01:38:23,02:55:59,05:34:51,06:15:48,,10:40:06,11:59:45,15:29:42,18:05:04,19:04:28,20:30:10,23:39:24,28:25:16,30:15:07,33:28:38,35:35:58,36:40:02
155,1474,AMIMOUR Mahdi,VEO 2000 LA PLAGNE,SE H,156,Fr,36:40:13,15:33:55.000000,01:43:13,03:04:46,05:40:52,06:21:06,,10:36:40,11:42:36,14:38:32,17:00:36,17:48:14,19:17:44,22:16:12,25:00:18,26:51:15,30:22:23,34:55:14,36:40:13
156,472,TORELLI Giovanni Battista,ROMA ROAD RUNNERS CLUB,V1 H,157,IT,36:42:13,15:35:55.000000,01:41:00,03:04:51,05:45:53,06:36:52,,10:46:32,12:06:06,13:44:09,16:29:09,17:33:01,19:23:30,22:41:44,25:48:22,27:55:19,33:11:13,35:28:24,36:42:13
157,559,JACQUET Bruno,UFO - MEYRIE SPORT NATURE,V2 H,158,Fr,36:44:38,15:38:20.000000,01:50:45,03:27:51,06:28:31,07:22:53,,11:50:38,13:22:34,15:29:02,18:08:47,19:00:31,20:14:51,23:34:34,26:40:51,28:43:01,32:35:12,35:24:56,36:44:38
158,407,DEBOEUF Philippe,,SE H,159,Fr,36:50:41,15:44:23.000000,01:38:25,02:57:00,05:37:46,06:21:38,,10:19:17,11:24:11,13:27:53,16:09:23,17:10:16,18:35:19,21:59:08,26:41:33,28:53:41,32:51:26,35:27:45,36:50:41
159,333,BRISSARD ALEXANDRE,SMAG,SE H,160,Fr,36:56:37,15:50:19.000000,01:37:36,03:04:29,06:02:31,06:46:54,,11:08:41,12:42:10,15:01:00,17:52:39,18:51:59,20:23:19,23:39:27,26:41:45,28:43:18,32:42:37,35:23:53,36:56:37
160,239,EYEN Pierre,LES COUREURS CELESTES,SE H,161,BE,36:56:38,15:50:20.000000,01:58:37,03:43:07,06:42:36,07:35:59,,11:47:55,13:20:51,15:15:49,18:26:29,19:34:10,21:12:22,24:12:59,26:41:20,28:43:14,32:44:44,35:23:56,36:56:38
161,128,MARTIN Pascal,,SE H,162,FR,36:56:39,15:50:21.000000,01:25:15,02:42:40,05:20:39,06:21:34,,10:22:29,12:10:46,14:17:11,17:08:38,18:02:00,20:09:29,23:44:52,26:52:14,29:00:49,32:44:49,35:25:15,36:56:39
162,1081,JONDEAU Emmanuel,,SE H,163,FR,36:57:15,15:50:57.000000,01:56:19,03:41:25,06:53:01,07:51:58,,11:58:13,13:21:16,16:21:12,18:39:27,19:25:58,21:04:02,24:25:31,27:11:45,29:11:21,32:44:48,35:26:27,36:57:15
163,1569,GHIGLIOTTI Francesco,CROCE DEL SUD,V1 H,164,Fr,37:00:21,15:54:03.000000,01:41:33,02:59:23,05:36:31,06:21:57,,10:19:18,11:24:13,13:28:10,16:09:26,17:10:18,18:35:21,21:59:24,26:43:21,28:53:45,32:51:34,35:33:12,37:00:21
164,1023,GRIMMIAUX Vincent,TOULOUSE TRIATHLON,SE H,165,BE,37:02:59,15:56:41.000000,01:41:39,03:04:48,05:52:07,06:40:03,,10:52:49,12:14:04,14:34:47,17:19:24,18:34:02,20:07:40,23:24:05,26:41:26,28:43:31,32:44:53,35:27:51,37:02:59
165,553,LIVRIERI Fabrice,TEAM MANIAK,SE H,166,Fr,37:07:07,16:00:49.000000,01:50:25,03:28:34,06:31:04,07:17:38,,11:19:24,12:41:28,15:48:58,18:39:10,19:26:43,20:56:54,24:12:19,27:34:28,29:34:17,32:45:11,35:38:32,37:07:07
166,638,ARBOIREAU Pierre,GROS FOUG,SE H,167,Fr,37:07:09,16:00:51.000000,01:51:38,03:20:42,06:19:50,07:10:03,,11:37:35,12:54:06,15:38:01,18:29:53,19:26:28,20:56:56,24:12:11,27:34:26,29:34:15,32:45:08,35:38:00,37:07:09
167,1560,ROSA Fabrice,,V1 H,168,Fr,37:09:32,16:03:14.000000,01:43:43,03:08:26,06:03:30,06:59:16,,11:45:27,13:00:07,15:27:49,18:03:09,19:10:38,20:36:28,24:01:23,27:44:10,29:56:12,33:56:43,36:09:17,37:09:32
168,347,GANGNEUX Philippe,AS RAIDEURS 37,V1 H,169,FR,37:11:28,16:05:10.000000,01:52:20,03:30:24,06:41:19,07:40:02,,12:07:48,13:31:12,15:28:17,18:05:16,19:06:23,20:42:16,23:52:37,26:41:29,28:55:48,32:35:43,35:31:25,37:11:28
169,713,DEMAZURE Eric,COUREURS DE FOND DE REALMONT,V1 H,170,FR,37:11:29,16:05:11.000000,01:52:12,03:28:54,06:32:00,07:24:27,,11:55:41,13:27:08,15:37:11,18:14:31,19:06:37,20:37:22,23:52:31,26:45:40,28:55:41,32:36:00,35:31:13,37:11:29
170,395,RYASCOFF Pascal,UFO (zébulon),V1 H,171,Fr,37:12:12,16:05:54.000000,01:50:47,03:18:48,06:16:25,07:07:05,,11:38:57,13:10:49,15:26:41,17:48:11,18:36:55,19:51:26,22:42:48,25:48:26,27:55:26,33:38:25,35:46:44,37:12:12
171,1026,JACQUEMARD Philippe,,SE H,172,Fr,37:13:16,16:06:58.000000,02:00:24,03:40:48,06:35:09,07:25:12,,11:24:57,12:40:56,15:25:57,17:55:16,18:42:13,19:51:32,23:07:44,27:23:23,29:15:41,32:47:52,35:34:07,37:13:16
172,32,GROSLAMBERT Daniel,SPORT AVENTURE HAUT DOUBS,V1 H,173,Fr,37:14:12,16:07:54.000000,01:49:06,03:29:40,06:24:08,07:13:57,,11:22:47,12:44:59,15:54:40,18:51:42,19:50:25,21:15:31,24:22:43,28:56:04,30:35:15,33:47:02,35:59:22,37:14:12
173,296,FISCHER Markus,TEMPO COLONIA,SE H,174,DE,37:14:48,16:08:30.000000,01:44:24,03:18:53,06:04:53,07:00:31,,11:22:55,13:11:01,15:04:09,18:05:24,19:04:22,21:03:23,24:34:54,27:11:29,29:28:19,32:56:14,35:35:20,37:14:48
174,496,HALBAUT Stephane,UFO - PEROLS FOOTING,V1 H,175,FR,37:20:29,16:14:11.000000,01:48:52,03:30:35,06:42:31,07:35:36,,11:46:59,13:12:45,15:55:25,18:39:07,19:24:23,20:53:31,23:53:24,26:40:55,28:51:23,33:48:56,35:52:50,37:20:29
175,641,DEMONT christian,MILLE PATTES,SE H,176,Fr,37:23:08,16:16:50.000000,01:54:48,03:31:03,06:26:43,07:12:10,,11:25:17,12:49:51,14:38:28,18:13:15,19:09:49,20:57:36,24:22:54,27:08:43,29:18:42,33:47:46,35:58:03,37:23:08
176,121,PAROLI Jean-Claude,JOGGING CLUB EPERNAY,V2 H,177,FR,37:26:40,16:20:22.000000,02:07:46,03:56:27,07:18:08,08:17:24,,12:38:46,13:59:51,16:21:08,18:48:07,19:49:15,21:27:56,24:29:46,27:08:56,29:18:46,33:48:25,36:10:48,37:26:40
177,369,CHERCHARI Amar,LES COUREURS CELESTES,V2 H,178,BE,37:35:02,16:28:44.000000,01:46:09,03:16:38,06:17:28,07:09:14,,11:45:14,13:06:23,16:11:44,18:56:01,20:02:10,21:26:59,24:59:11,28:26:01,30:47:29,34:14:51,36:29:11,37:35:02
178,1108,LABORDE Philippe,,V1 H,179,FR,37:35:33,16:29:15.000000,02:03:08,03:54:17,07:19:14,08:17:28,,12:42:09,14:13:48,16:21:01,18:50:40,19:48:42,21:28:01,24:59:15,28:26:06,30:47:38,34:14:48,36:29:13,37:35:33
179,174,HERNANDEZ Christian,CMBM,V3 H,180,FR,37:35:51,16:29:33.000000,01:50:16,03:21:02,06:18:32,07:10:11,,11:18:30,12:50:55,14:57:18,17:52:38,18:54:01,20:54:28,24:24:20,27:34:55,29:38:00,33:21:40,36:05:07,37:35:51
180,676,FREYCON francois,,V1 H,181,FR,37:35:53,16:29:35.000000,02:09:23,04:05:41,07:23:20,08:18:17,,12:38:38,14:01:59,16:05:19,18:48:39,19:47:02,21:12:31,24:25:43,27:44:05,29:34:49,33:41:32,36:09:32,37:35:53
181,404,ROBERTI Jean Pierre,UFO BELFORT MARATHON,V1 H,182,FR,37:39:14,16:32:56.000000,01:55:52,03:40:04,06:59:57,07:58:51,,12:33:29,13:56:38,16:30:05,19:30:00,20:35:02,21:59:31,25:46:44,29:08:32,31:28:25,34:58:42,36:33:55,37:39:14
182,996,CARMAGNOLLE Christian,LES FINS GUIMIERS,V2 H,183,Fr,37:39:29,16:33:11.000000,01:56:11,03:45:31,07:13:42,08:09:15,,13:06:07,14:42:59,17:06:57,19:47:10,20:41:07,22:01:50,25:26:01,28:39:18,30:39:30,34:04:55,36:31:43,37:39:29
183,566,GERMAIN Patrick,LES FINS GUIMIERS,V1 H,184,Fr,37:43:58,16:37:40.000000,02:00:18,03:51:21,07:21:16,08:21:37,,13:03:08,14:43:01,17:03:53,19:45:39,20:35:57,21:59:54,26:33:57,28:39:22,30:39:33,34:07:45,36:32:00,37:43:58
184,746,FAVRE FELIX Gérard,CAF ANNECY,V2 H,185,Fr,37:45:31,16:39:13.000000,02:02:52,04:02:44,07:24:58,08:26:25,,12:40:20,14:12:41,16:04:48,18:52:11,19:42:31,21:20:43,24:56:46,27:58:49,30:14:42,34:02:40,36:38:12,37:45:31
185,177,DE ABREU Antonio,UFO - ALPR,SE H,186,FR,37:48:50,16:42:32.000000,02:19:10,04:18:54,08:03:30,09:08:01,,13:31:40,14:57:12,17:22:02,20:21:31,21:13:52,22:52:47,26:27:36,29:47:52,31:34:53,34:54:49,36:46:10,37:48:50
