pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex d'en Bas,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée
73,1529,DUPENLOUP Pascal,,SE H,74,FR,30:41:40,09:30:33.000000,,04:06:54,05:26:00,07:41:59,09:54:56,10:21:09,11:36:05,12:11:14,12:47:16,14:35:16,15:47:17,16:33:25,18:07:10,18:40:46,19:30:42,20:41:15,22:09:38,24:16:50,26:03:12,26:55:03,28:10:33,29:12:00,30:41:40
74,1128,DE LATTRE Christophe,SC VILLARS,V1 H,75,CH,30:48:59,09:37:52.000000,01:47:41,03:21:11,04:37:54,06:47:15,08:51:07,09:19:27,10:28:19,11:06:43,11:43:35,13:33:44,14:45:01,15:34:58,16:56:58,17:27:30,18:19:13,19:31:09,21:08:34,23:25:49,24:39:49,25:47:18,27:33:07,28:57:44,30:48:59
75,2371,TONDINI Dominique,AC CORTE,SE H,75,Fr,30:48:59,09:37:52.000000,,03:25:18,04:48:28,06:55:29,08:56:19,09:23:31,10:29:32,11:10:53,11:47:43,13:25:50,14:45:05,15:35:02,16:57:00,17:27:33,18:19:11,19:31:10,21:08:23,23:25:51,24:39:53,25:47:21,27:33:11,28:57:45,30:48:59
76,1870,VANCASSEL Olivier,,SE H,77,FR,30:53:52,09:42:45.000000,,03:12:33,04:42:55,07:10:41,09:36:51,10:01:54,11:18:01,11:49:31,12:19:44,15:05:47,16:17:26,17:06:21,18:30:15,18:58:13,19:58:09,20:59:56,22:27:11,24:22:53,25:23:16,26:21:03,27:50:04,29:13:47,30:53:52
77,198,PINEAU Eric,SPEEDY US DE PROVENCE,V1 H,78,FR,30:56:23,09:45:16.000000,01:48:55,03:20:14,04:42:42,06:58:49,09:07:18,09:37:33,10:52:27,11:31:17,12:06:21,14:20:09,15:33:06,16:20:31,17:44:39,18:15:17,19:09:52,20:29:08,21:50:40,24:14:50,25:31:28,26:40:47,28:24:13,29:27:39,30:56:23
78,85,MEYNADIER Dominique,SPORT EVENEMENTS,V1 H,79,FR,30:57:48,09:46:41.000000,,03:01:42,04:23:15,06:34:35,08:45:26,09:15:58,10:25:33,11:07:27,11:48:08,13:47:26,15:01:25,15:51:38,17:19:28,17:50:33,18:40:40,20:13:41,21:39:04,24:17:54,25:22:30,26:41:58,28:05:06,29:23:31,30:57:48
79,1313,GIBAUD patrice,,V1 H,79,FR,30:57:48,09:46:41.000000,01:28:50,02:45:46,04:00:26,06:09:30,08:24:57,08:53:33,10:07:45,10:53:10,11:32:46,13:36:25,14:59:21,15:54:47,17:28:03,18:06:12,19:07:14,20:29:09,21:57:32,24:34:08,25:43:51,26:45:18,28:12:47,29:23:58,30:57:48
80,2697,BRAGG Jez,,SE H,79,GB,30:57:48,09:46:41.000000,,02:49:57,03:57:11,05:59:45,07:59:34,08:23:07,09:31:45,10:08:03,10:54:07,12:34:55,13:43:51,14:34:04,15:56:48,16:23:27,17:11:58,18:20:14,19:52:36,21:58:10,23:35:11,24:46:32,26:34:06,28:22:22,30:57:48
81,2873,CHACORNAC Olivier,13E BCA,SE H,79,Fr,30:57:48,09:46:41.000000,,,,06:18:56,08:38:23,,,10:56:05,,,15:32:12,,17:55:30,18:35:03,,,,24:34:10,,,,,30:57:48
82,1743,GALLOVITS Reinhard,,SE H,83,AT,30:59:37,09:48:30.000000,,02:56:56,04:03:37,06:19:11,08:17:38,08:50:43,10:03:14,10:48:02,11:25:45,13:57:00,15:29:45,16:39:44,18:44:43,19:11:33,19:46:59,20:37:28,22:07:56,24:52:42,26:02:57,27:03:39,28:28:51,29:31:51,30:59:37
83,162,MARTIN Pascal,,SE H,84,FR,31:07:42,09:56:35.000000,,02:42:20,03:47:18,05:58:57,07:53:14,08:23:01,09:32:17,10:14:43,10:56:18,12:29:28,14:05:14,15:17:20,16:47:22,17:32:56,18:21:36,19:33:53,21:14:34,23:39:05,25:02:37,26:18:23,28:22:43,29:40:12,31:07:42
84,1896,COLLETER Thomas,1705,SE H,84,FR,31:07:42,09:56:35.000000,,03:07:19,04:30:03,06:37:34,09:06:52,09:34:06,10:49:50,11:22:41,11:54:32,14:16:04,15:27:45,16:15:20,17:41:06,18:12:08,19:14:38,20:30:39,21:56:50,24:07:51,25:21:19,26:23:10,27:53:28,29:13:43,31:07:42
85,83,GAYMAY jacques,UFO / SNCF / FLEURBAIX,V2 H,86,Fr,31:22:53,10:11:46.000000,,03:01:27,04:20:11,06:47:53,08:55:55,09:26:25,10:45:21,11:27:15,12:01:04,13:48:30,15:08:45,15:58:36,17:24:17,17:47:29,18:32:35,19:51:56,21:35:08,23:45:55,24:59:47,26:21:41,28:08:51,29:31:15,31:22:53
86,165,GRIMMIAUX Vincent,TOULOUSE TRIATHLON,SE H,87,BE,31:23:23,10:12:16.000000,,02:42:50,03:52:23,05:52:18,07:53:11,08:20:11,09:34:44,10:14:41,10:54:00,13:08:54,14:39:02,15:29:59,17:17:09,17:43:26,18:36:08,19:52:03,21:32:44,23:58:05,25:07:42,26:25:14,28:08:17,29:31:17,31:23:23
87,1356,BAUD Patrice,,SE H,88,FR,31:23:52,10:12:45.000000,01:37:44,03:00:02,04:07:25,05:59:41,07:46:06,08:07:42,09:10:39,09:44:12,10:17:11,12:21:35,13:33:25,14:19:22,15:39:01,16:06:32,16:53:47,18:03:10,19:36:49,22:04:56,23:23:22,24:22:17,26:31:36,28:25:19,31:23:52
88,1590,FLOHIC Louis,ASVEL VILLEURBANNE,V2 H,88,FR,31:23:52,10:12:45.000000,,02:44:48,03:50:45,06:01:12,07:55:16,08:20:14,09:23:59,10:00:44,10:32:54,12:24:39,13:42:01,14:53:36,16:27:14,16:55:03,17:50:24,18:59:03,20:45:07,23:25:48,24:50:14,26:02:53,27:49:57,29:13:51,31:23:52
89,2393,GRANON Stéphan,,SE H,88,FR,31:23:52,10:12:45.000000,01:38:10,02:59:36,04:10:10,06:18:50,08:26:00,08:53:06,10:10:12,10:53:13,11:26:35,13:43:14,15:01:12,15:50:32,17:15:31,17:43:17,18:28:38,19:51:13,21:16:32,23:38:41,24:59:40,26:15:19,27:40:51,29:01:41,31:23:52
90,118,MORINO-ROS Sylvain,ASCEA VALDUC,V1 H,91,FR,31:26:12,10:15:05.000000,01:43:26,03:06:53,04:16:13,06:20:56,08:20:45,08:51:28,10:03:00,10:50:09,11:30:22,13:34:59,14:58:54,15:58:47,17:31:13,18:04:39,18:55:53,20:06:08,21:34:19,24:02:53,25:26:54,26:41:33,28:16:46,29:33:27,31:26:12
91,1134,JEZO EMMANUEL,INTREPIDE ANGERS ATHLE,SE H,91,FR,31:26:12,10:15:05.000000,01:34:59,02:57:17,04:11:38,06:26:20,08:36:18,09:08:57,10:20:46,11:05:30,11:49:04,13:40:18,14:53:27,15:50:14,17:15:05,17:58:01,19:00:25,20:08:23,21:34:27,24:02:47,25:27:55,26:33:51,28:18:22,29:33:25,31:26:12
92,2286,COUDURIER Olivier,TEFAL,SE H,93,FR,31:38:33,10:27:26.000000,,02:45:33,04:03:21,06:19:57,08:31:54,08:56:10,10:10:20,10:51:54,11:32:26,13:31:13,14:50:43,15:37:06,17:04:11,17:41:27,18:42:29,19:51:43,21:18:43,23:45:53,25:16:51,26:41:55,28:12:44,29:34:39,31:38:33
93,1769,JEANNIN René,,V2 H,94,Fr,31:42:58,10:31:51.000000,,03:09:30,04:29:01,06:52:38,09:07:13,09:37:36,10:49:52,11:29:03,12:05:59,13:53:45,15:08:05,15:59:30,17:22:09,17:53:31,18:44:48,20:06:16,21:42:20,23:52:48,25:14:40,26:34:54,28:17:34,29:41:42,31:42:58
94,154,UGHETTO Jean-Pierre,,V1 H,95,FR,31:46:29,10:35:22.000000,,02:56:11,04:11:55,06:21:32,08:34:17,09:03:17,10:18:29,10:58:44,11:33:06,13:22:49,14:44:41,15:37:00,17:08:45,17:36:58,18:23:28,19:45:51,21:27:19,23:41:54,25:13:56,26:27:17,28:08:43,29:41:08,31:46:29
95,112,DESPLANCHES Nicolas,,SE H,96,FR,31:55:57,10:44:50.000000,,03:13:07,04:35:35,06:52:40,09:10:31,09:37:12,10:54:05,11:33:07,12:06:47,13:55:28,15:06:03,15:55:49,17:27:24,17:54:12,18:48:18,20:03:58,21:52:04,24:13:55,25:29:25,26:49:25,28:31:41,29:55:54,31:55:57
96,1525,DESPLANCHES Luc,,SE H,96,FR,31:55:57,10:44:50.000000,01:33:38,03:00:31,04:21:31,06:21:09,08:37:06,09:04:06,10:14:48,11:01:29,11:41:29,13:38:46,14:59:12,15:50:58,17:10:23,17:44:36,18:39:13,20:04:00,21:52:07,24:13:57,25:29:18,26:46:19,28:31:44,29:55:57,31:55:57
97,58,HOREAU Pierre,,SE H,98,FR,32:02:04,10:50:57.000000,,02:50:43,04:00:53,05:59:40,08:03:17,08:31:14,09:39:07,10:15:45,10:50:46,12:28:16,13:47:57,14:43:50,16:16:57,16:49:26,17:39:35,18:58:47,20:52:45,23:03:22,24:32:35,25:54:05,27:57:45,29:32:52,32:02:04
98,1102,BALIZET Patrick,TRIATHLON MONTBELIARD,V1 H,98,FR,32:02:04,10:50:57.000000,01:29:54,02:46:12,03:58:10,05:58:06,07:57:38,08:20:31,09:31:05,10:07:29,10:43:23,12:54:27,14:14:22,15:12:56,16:55:13,17:27:35,18:24:06,19:39:17,21:26:58,23:58:04,25:21:00,26:56:54,28:33:20,30:16:54,32:02:04
99,1339,OLIVIER Bruno,AC LISSES,V1 H,98,FR,32:02:04,10:50:57.000000,,03:10:57,04:30:22,06:51:20,08:56:00,09:26:09,10:43:52,11:26:25,12:07:25,13:57:30,15:12:23,16:05:42,17:38:38,18:07:47,18:56:15,20:11:34,21:53:31,24:16:54,25:26:31,26:48:42,28:33:27,30:10:57,32:02:04
100,1075,FEMINIER Eric,ALTITUDE 2000 (TASSIN),V1 H,101,FR,32:02:48,10:51:41.000000,,02:42:09,03:46:25,05:56:55,08:06:48,08:34:48,09:50:50,10:37:08,11:21:35,13:45:19,15:00:19,15:50:45,17:22:07,17:59:39,18:57:42,20:10:17,21:45:30,24:45:58,25:59:23,27:09:12,29:03:53,30:16:19,32:02:48
101,518,ZAFFARONI Marco,THE NORTH FACE - FRIESIAR TEAM,V1 H,102,IT,32:09:58,10:58:51.000000,,03:31:48,04:55:25,07:14:18,09:21:22,09:48:46,11:01:02,11:40:46,12:17:40,14:34:55,15:53:20,16:42:40,18:03:27,18:35:27,19:29:10,20:57:58,22:29:48,24:49:11,26:11:46,27:31:24,29:11:59,30:36:18,32:09:58
102,2161,DOIGNON Jean-Luc,,V2 H,103,FR,32:11:23,11:00:16.000000,,02:59:00,04:21:07,06:37:03,08:40:50,09:09:53,10:27:13,11:07:45,11:47:37,13:55:58,15:14:16,16:05:58,17:32:36,18:00:57,19:02:12,20:13:45,21:47:53,24:26:01,25:49:32,27:06:30,28:57:08,30:13:46,32:11:23
103,2534,MICHEL Vincent,CAVAL,V1 H,104,FR,32:15:09,11:04:02.000000,01:59:26,03:34:14,04:56:57,07:09:59,09:21:38,09:50:22,11:09:27,11:48:28,12:29:59,14:29:23,15:49:15,16:42:54,18:13:03,18:46:36,19:47:15,21:07:33,22:53:51,25:15:25,26:36:12,27:44:07,29:20:32,30:30:47,32:15:09
104,2814,MOTSCH Mathieu,TC SCHWEINHOUSE,SE H,104,FR,32:15:09,11:04:02.000000,,03:30:50,04:55:21,07:15:13,09:25:28,09:56:56,11:16:41,12:01:13,12:43:26,14:23:12,15:39:57,16:33:08,17:53:30,18:25:54,19:22:41,20:34:09,22:03:48,24:16:42,25:28:16,26:52:07,29:06:52,30:30:53,32:15:09
105,1804,MARMOLLE Frank,TRIATHL AIX,SE H,106,FR,32:16:32,11:05:25.000000,,03:05:50,04:23:06,06:18:18,08:19:46,08:41:56,09:44:58,10:22:12,11:00:12,12:51:24,14:04:52,14:51:21,16:25:14,16:51:41,17:56:13,19:05:16,20:58:40,23:56:53,25:21:48,26:40:40,28:27:16,30:08:44,32:16:32
106,1876,WESSIAK Walter,ATV GRAZ,V3 H,107,AT,32:16:45,11:05:38.000000,,03:17:57,04:36:32,06:51:34,08:57:51,09:28:44,10:35:43,11:20:34,12:00:58,13:44:45,15:00:21,15:51:02,17:13:31,17:45:14,18:39:26,20:04:40,21:35:03,23:47:05,25:08:44,26:46:39,28:45:51,30:17:21,32:16:45
107,1520,CHENAIS Maurice,,V2 H,108,FR,32:22:15,11:11:08.000000,,03:15:34,04:26:34,06:58:14,09:08:47,09:40:12,11:04:11,11:47:46,12:23:12,14:47:42,16:06:00,17:00:39,18:33:03,19:03:16,19:51:20,20:58:36,22:20:50,24:52:32,26:26:33,27:31:53,29:27:33,30:36:34,32:22:15
108,2172,PRIGENT Yann,TEAM ENDURANCE SHOP,SE H,108,FR,32:22:15,11:11:08.000000,,02:36:49,03:44:03,05:42:27,07:35:17,07:58:25,09:03:42,09:38:44,10:10:35,12:33:58,13:50:33,14:42:45,17:10:06,20:00:34,20:41:28,21:42:25,23:25:15,25:21:55,26:44:06,27:56:34,29:33:36,30:44:24,32:22:15
109,106,JUVENAL Magali,LES CHEVALIERS DU VENT,SE F,110,FR,32:22:57,11:11:50.000000,,03:17:59,04:35:47,06:45:46,08:52:12,09:19:54,10:32:47,11:13:03,11:49:42,13:37:50,14:56:57,15:50:08,17:17:45,17:50:50,18:48:53,20:11:51,21:57:13,24:22:40,25:52:37,27:14:29,29:12:22,30:36:29,32:22:57
110,1616,MARCEL Rémy,,SE H,111,FR,32:26:56,11:15:49.000000,,03:24:49,04:47:05,06:55:53,09:07:21,09:33:09,10:47:44,11:24:11,12:00:42,14:24:47,15:43:24,16:44:13,18:30:41,19:02:55,19:56:38,21:12:37,22:53:04,25:13:40,26:38:10,27:48:54,29:21:04,30:44:25,32:26:56
111,2563,HANKE Miroslav,,V2 H,111,CZ,32:26:56,11:15:49.000000,01:39:40,03:13:02,04:31:44,07:08:15,09:07:15,09:40:36,10:55:26,11:42:40,12:34:11,14:20:07,15:48:51,16:50:44,18:16:14,18:50:44,19:47:28,21:06:00,22:44:44,24:30:53,25:49:51,27:01:57,29:05:31,30:32:16,32:26:56
112,2806,THUR Erwin,,V2 H,111,CH,32:26:56,11:15:49.000000,,03:30:22,04:54:28,07:31:07,09:59:06,10:35:09,11:56:32,12:37:08,13:20:44,14:57:18,16:15:34,17:07:57,18:28:51,18:59:37,19:48:19,21:02:59,22:30:02,24:30:51,25:49:39,27:02:02,29:05:28,30:32:20,32:26:56
113,2772,CHENET Christophe,,SE H,114,FR,32:32:16,11:21:09.000000,,03:21:14,04:56:36,07:14:56,09:35:28,10:05:25,11:37:12,12:20:27,13:00:44,16:07:18,17:25:13,18:14:13,19:44:19,20:21:10,21:12:05,22:35:52,23:59:40,26:45:21,27:51:17,28:54:35,30:11:43,31:15:08,32:32:16
114,2023,COSCELLI Carlo,HOT BIKE,V1 H,115,IT,32:35:18,11:24:11.000000,,03:59:42,05:27:17,07:58:48,10:18:48,10:49:58,12:09:22,12:47:51,13:21:42,15:26:50,16:44:14,17:36:27,18:56:11,19:28:22,20:20:26,21:40:41,23:15:37,25:32:31,27:01:25,28:08:04,29:47:55,30:54:29,32:35:18
115,81,TEISSIER Jean-Pierre,,V2 H,116,Fr,32:37:01,11:25:54.000000,,03:05:31,04:36:51,06:55:55,09:15:50,09:40:59,10:58:44,11:30:35,12:00:44,14:05:41,15:20:07,16:11:31,17:37:11,18:08:10,18:56:29,20:24:22,22:03:01,24:16:46,25:28:56,26:51:49,29:06:43,30:32:24,32:37:01
116,1657,FAIVRE Sandrine,ADSM,SE F,117,FR,32:38:18,11:27:11.000000,01:42:58,03:09:59,04:29:23,06:40:14,08:46:04,09:17:28,10:32:37,11:15:14,11:53:22,14:21:45,15:39:26,16:31:39,17:56:13,18:32:30,19:27:20,20:41:53,22:39:25,25:15:38,26:38:01,27:50:02,29:28:17,30:44:27,32:38:18
117,1732,FAIVRE Hervé,ADSM,SE H,117,FR,32:38:18,11:27:11.000000,,03:10:01,04:29:28,06:40:11,08:46:03,09:17:30,10:32:35,11:15:17,11:53:11,14:21:51,15:39:31,16:31:09,17:56:15,18:32:27,19:27:16,20:41:55,22:39:17,25:15:42,26:37:56,27:49:50,29:28:23,30:44:29,32:38:18
118,1817,MUSTIERE Cedric,SPORTS AVENTURES HAUT DOUBS,SE H,117,Fr,32:38:18,11:27:11.000000,,03:09:40,04:28:14,06:36:34,08:45:24,09:12:50,10:21:05,10:57:50,11:32:36,13:34:38,14:45:46,15:35:06,16:58:44,17:20:17,17:59:16,18:55:31,20:27:54,25:15:45,26:37:50,27:49:15,29:28:11,30:44:23,32:38:18
119,2425,ANCEY François,,V1 H,117,FR,32:38:18,11:27:11.000000,,03:06:44,04:26:24,06:32:40,08:39:51,09:10:58,10:21:42,11:01:50,11:35:36,14:35:48,15:47:20,16:33:16,17:45:47,18:13:09,18:58:04,20:24:21,22:03:52,24:16:44,25:27:47,26:51:55,29:07:05,30:32:14,32:38:18
120,1562,OGUEY-CHANGEAT Christine,FSG COLLOMBEY-MURAZ,V1 F,121,CH,32:39:19,11:28:12.000000,,03:30:14,04:54:41,07:15:05,09:36:42,10:10:06,11:26:10,12:08:26,12:49:55,14:53:59,16:17:07,17:14:46,18:49:32,19:22:30,20:14:07,21:42:34,23:14:08,25:20:44,26:47:35,28:03:20,29:44:56,31:06:58,32:39:19
121,134,FARGEAS Jean-Bernard,,V2 H,122,FR,32:40:02,11:28:55.000000,,03:14:05,04:32:15,06:54:55,08:55:09,09:27:36,10:43:03,11:31:38,12:15:07,13:58:35,15:21:17,16:20:40,17:40:29,18:20:39,19:20:16,20:45:48,22:22:51,24:43:27,26:24:36,27:32:08,29:27:24,30:48:22,32:40:02
122,1713,CLARET Philippe,,V1 H,123,FR,32:41:02,11:29:55.000000,,02:48:16,04:05:07,06:20:09,08:43:00,09:12:28,10:27:09,11:13:22,12:03:05,14:21:47,15:44:18,16:40:02,18:05:20,18:40:32,19:42:45,21:12:20,22:49:04,25:22:01,27:08:16,28:11:36,29:45:09,30:57:21,32:41:02
123,2325,DELALAY Christian,,V1 H,124,CH,32:42:14,11:31:07.000000,,03:05:27,04:21:54,06:41:34,09:08:44,09:40:19,10:53:01,11:35:34,12:11:52,13:57:03,15:21:51,16:23:06,17:54:52,18:27:48,19:25:12,20:58:57,22:28:36,24:46:49,26:43:50,27:44:21,29:30:11,30:53:31,32:42:14
124,1818,NATIVEL GINOT Joseph,,V1 H,125,Fr,32:42:25,11:31:18.000000,,02:52:51,04:14:23,06:36:47,08:57:37,09:31:11,10:43:59,11:17:48,11:52:14,14:36:56,15:53:35,16:39:01,18:06:55,18:35:21,19:24:40,21:03:55,22:41:52,25:15:33,26:31:52,27:54:25,29:34:10,30:59:46,32:42:25
125,1418,MONNIER SERGE,,V1 H,126,Fr,32:44:46,11:33:39.000000,,03:27:30,04:44:32,06:55:45,09:09:03,09:39:22,10:54:37,11:35:40,12:15:16,14:09:03,15:44:12,16:45:25,18:22:20,18:50:06,19:40:08,20:59:38,22:50:33,25:18:43,26:37:15,27:51:25,29:33:31,30:55:08,32:44:46
126,196,BRUAND Stephane,SALLANCHES,V1 H,127,FR,32:45:10,11:34:03.000000,,03:06:15,04:24:45,06:44:34,08:55:56,09:23:57,10:37:14,11:16:19,11:53:34,14:06:13,15:20:04,16:13:02,17:37:07,18:08:07,18:57:30,20:24:26,22:05:00,24:16:40,25:30:25,26:54:54,29:07:23,30:32:19,32:45:10
127,368,FERRY Jean Noel,,SE H,127,Fr,32:45:10,11:34:03.000000,,03:52:05,05:14:15,07:37:06,09:48:00,10:26:23,11:42:24,12:20:47,13:01:49,15:27:51,16:48:21,17:46:40,19:07:46,19:47:48,20:36:22,22:10:10,23:43:29,25:44:14,27:06:56,28:10:53,29:41:12,31:00:01,32:45:10
128,1572,BOGAERT Johan,,V1 H,127,BE,32:45:10,11:34:03.000000,,03:31:33,04:50:46,07:12:37,09:18:00,09:48:39,11:04:04,11:52:38,12:29:52,14:27:54,15:45:02,16:33:31,18:02:07,18:35:10,19:33:52,20:45:21,22:29:32,24:58:45,26:35:21,27:54:59,29:46:01,30:59:42,32:45:10
129,1588,FION Didier,EVASION NATURE POLLIAT,V1 H,130,FR,32:54:57,11:43:50.000000,,02:49:08,04:09:09,06:25:07,08:45:22,09:12:45,10:25:31,11:04:52,11:40:40,13:50:23,15:09:53,15:58:32,17:33:10,18:01:01,18:49:55,20:03:10,21:49:17,24:33:44,26:18:28,27:37:25,29:32:01,30:56:25,32:54:57
130,2348,LEROY GERALDINE,,SE F,130,FR,32:54:57,11:43:50.000000,,03:24:22,04:44:47,07:03:24,09:21:59,09:50:01,11:04:30,11:42:03,12:21:39,,15:46:09,16:38:14,18:14:35,18:47:47,19:42:20,21:12:47,22:54:43,25:17:39,26:47:14,27:55:08,29:36:49,30:56:23,32:54:57
131,1515,BROWN Julian,MACCLESFIELD HARRIERS,V1 H,132,GB,32:56:42,11:45:35.000000,01:48:56,03:26:25,04:47:33,07:18:47,09:36:05,10:08:29,11:31:53,12:17:13,13:16:09,15:05:43,16:17:58,17:07:43,18:32:16,19:03:00,20:00:12,21:23:31,23:01:34,24:58:43,26:43:20,27:49:04,29:33:16,31:03:24,32:56:42
132,1072,TREUIL Philippe,,V1 H,133,FR,33:01:25,11:50:18.000000,,03:11:03,04:22:19,06:35:37,08:55:28,09:23:53,10:36:43,11:16:01,11:57:04,14:04:57,15:21:11,16:13:59,17:41:22,18:14:17,19:23:10,20:34:39,22:09:44,25:15:06,26:41:42,28:02:46,29:50:27,31:06:47,33:01:25
133,2168,CHESNOY Philippe,,V2 H,133,Fr,33:01:25,11:50:18.000000,01:49:37,03:27:20,04:51:49,07:15:03,09:31:42,10:06:14,11:32:27,12:15:31,12:57:38,14:38:06,15:57:52,16:53:25,18:31:50,19:03:10,20:04:49,21:35:38,23:17:08,25:21:00,26:47:05,28:03:15,29:45:25,31:07:00,33:01:25
134,2679,BOOTH Gavin,,SE H,135,GB,33:03:25,11:52:18.000000,,02:58:37,04:17:18,06:26:42,08:19:55,08:45:33,09:56:02,10:34:21,11:10:08,13:12:46,14:25:10,15:15:00,16:30:22,16:58:29,17:50:42,18:56:34,20:50:41,24:05:21,25:36:17,26:55:44,28:42:01,30:30:33,33:03:25
135,1140,SEIGNEURIN PIERRE,,V1 H,136,FR,33:03:45,11:52:38.000000,,03:41:02,05:16:29,07:56:44,10:14:38,10:50:21,12:13:21,12:56:52,13:40:03,15:36:44,16:59:55,17:55:38,19:29:12,20:04:34,21:06:03,22:32:10,24:09:20,26:11:29,27:38:11,28:45:50,30:17:26,31:28:13,33:03:45
136,147,MATTHYS Ignace,DWARS DOOR BRAKEL,V1 H,137,BE,33:05:18,11:54:11.000000,01:54:53,03:31:43,04:57:11,07:27:53,09:40:32,10:17:56,11:38:32,12:19:35,13:05:20,15:01:06,16:17:22,17:08:51,18:32:44,19:06:30,20:03:57,21:27:09,23:08:00,25:32:24,27:07:05,28:20:09,30:11:27,31:23:41,33:05:18
137,1581,DECOMBE Pascal,,V1 H,138,FR,33:07:49,11:56:42.000000,,03:24:52,04:58:09,07:23:48,09:40:20,10:05:11,11:21:52,11:57:57,12:47:26,14:53:38,16:07:03,17:01:47,18:33:26,19:03:14,20:03:43,21:31:57,23:23:51,25:17:31,27:13:26,28:32:18,30:17:39,31:30:00,33:07:49
138,2450,DIERX Jean-Luc,,V1 H,138,Fr,33:07:49,11:56:42.000000,,03:42:15,05:16:32,07:41:56,10:25:47,10:55:42,12:20:04,13:01:37,13:47:24,15:55:09,17:10:22,18:06:28,19:37:48,20:17:02,21:17:39,22:32:00,24:05:00,25:52:11,27:36:49,28:41:58,30:17:37,31:31:19,33:07:49
139,2335,LOPEZ Claude,CAVAL,V1 H,140,FR,33:12:18,12:01:11.000000,,03:31:16,04:53:40,07:14:10,09:29:51,10:04:48,11:22:14,12:04:43,12:43:02,14:35:59,15:49:02,16:38:56,18:05:10,18:40:21,19:38:18,21:07:36,23:04:12,25:22:56,26:53:17,28:03:41,29:52:50,31:10:31,33:12:18
140,1218,LUGON Patrick,,V1 H,141,CH,33:19:06,12:07:59.000000,,03:49:46,05:13:36,07:55:55,10:12:29,10:47:31,12:07:05,12:52:06,13:47:34,15:26:43,16:47:42,17:46:14,19:05:26,19:41:09,20:37:04,22:05:17,23:43:42,25:41:42,27:14:40,28:29:27,30:10:45,31:25:53,33:19:06
141,222,DUBOULOZ hubert,FOULEE D'ANNEMASSE,V2 H,142,Fr,33:19:20,12:08:13.000000,,03:26:31,04:49:47,07:12:06,09:25:21,09:56:36,11:31:17,12:09:37,12:45:43,14:56:13,16:17:11,17:15:06,18:45:22,19:15:54,20:10:43,21:30:41,23:05:25,25:42:04,27:14:48,28:29:19,30:11:02,31:26:18,33:19:20
142,223,EVREUX Bernard,FOULEES D&amp;#039;ANNEMASSE,V1 H,142,FR,33:19:20,12:08:13.000000,,03:26:27,04:49:20,07:12:35,09:23:43,09:56:33,11:31:13,12:09:35,12:45:45,14:56:09,16:17:09,17:14:59,18:44:40,19:15:52,20:10:40,21:30:33,23:05:29,25:42:01,27:14:43,28:29:30,30:10:54,31:26:02,33:19:20
143,224,BONDAZ Philippe,LA FOULEE D'ANNEMASSE,V1 H,142,FR,33:19:20,12:08:13.000000,,03:26:29,04:49:25,07:12:33,09:25:06,09:56:35,11:31:15,12:09:40,12:45:55,14:56:11,16:17:14,17:15:03,18:44:44,19:15:49,20:10:39,21:30:34,23:05:31,25:42:07,27:14:34,28:29:24,30:10:49,31:25:59,33:19:20
144,138,CARNIATO Renato,,V2 H,145,FR,33:20:25,12:09:18.000000,,03:26:25,04:52:09,07:09:29,09:31:47,10:00:51,11:20:59,11:57:16,12:29:53,14:32:51,15:48:28,16:41:07,18:18:25,18:54:26,19:49:24,21:02:56,22:42:27,24:54:17,26:16:43,27:49:35,29:36:54,31:11:36,33:20:25
145,2308,BOURQUIN Pascal,ECOLE HÔTELIERE LAUSANNE,SE H,146,CH,33:23:48,12:12:41.000000,,03:35:48,05:05:54,07:23:01,09:25:59,09:59:43,11:18:09,12:02:45,12:51:00,14:41:29,16:03:30,17:01:42,18:36:51,19:13:58,20:13:54,21:49:34,23:30:50,25:22:04,27:05:46,28:20:01,30:12:55,31:28:41,33:23:48
146,1902,SCHALLER Jacques,,V1 H,147,CH,33:24:25,12:13:18.000000,,03:21:50,04:41:27,07:04:29,09:25:57,09:57:26,11:16:28,12:00:06,12:42:59,14:37:14,15:57:55,16:55:04,18:26:02,19:05:21,20:13:26,21:49:08,23:45:13,25:47:36,27:20:58,28:37:13,30:25:38,31:43:53,33:24:25
147,2039,MAIR Stefan,SV GALLNEUKIRCHEN,SE H,148,AT,33:29:50,12:18:43.000000,,03:06:30,04:24:51,06:27:20,08:25:23,08:51:54,10:03:06,10:41:31,11:21:14,13:36:28,14:45:08,15:38:36,17:07:18,17:41:12,18:30:22,19:52:55,21:40:25,24:14:05,26:01:37,27:31:44,29:29:01,31:09:31,33:29:50
148,2326,EGGENREICH Gerhard,,V1 H,148,AT,33:29:50,12:18:43.000000,,03:01:57,04:22:56,06:35:00,08:37:13,09:02:42,10:13:04,10:51:37,11:25:42,13:33:35,14:44:58,15:33:42,17:07:16,17:41:09,18:30:21,19:52:56,21:40:12,24:14:03,26:01:43,27:31:38,29:28:41,31:09:25,33:29:50
