pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham
74,3267,BEREZIAT Jerome,AINPULSION18,SE H,75,FR,32:18:52,11:42:09,01:50:57,02:38:29,03:52:45,05:19:30,06:40:07,07:16:44,09:30:50,10:01:25,11:05:50,11:36:47,12:09:22,14:15:22,15:24:59,16:10:49,17:30:06,19:12:04,21:42:29,24:37:19,26:54:11,28:44:25,29:45:42,30:55:22,32:18:52
75,2621,CLEMENT Benoît,CHOUETTE TEAM,V1 H,76,CH,32:20:39,11:43:56,02:00:35,02:57:07,04:28:44,06:12:15,07:31:21,08:10:13,10:17:10,10:51:41,11:48:44,12:23:57,12:57:08,14:39:46,15:55:34,16:53:25,18:00:09,19:24:06,21:43:42,24:57:14,27:01:23,28:38:34,29:50:29,30:54:14,32:20:39
76,2983,DECONIHOUT Jacky,,V2 H,76,FR,32:20:39,11:43:56,01:45:13,02:35:19,03:54:45,05:09:04,06:28:30,07:10:13,09:05:06,09:39:13,10:32:36,11:09:15,11:46:47,13:06:54,14:23:10,15:16:19,16:34:22,18:33:21,21:04:03,24:48:01,27:01:26,28:38:44,29:50:37,30:54:21,32:20:39
77,2299,SEMERJIAN Maria,,SE F,78,FR,32:22:18,11:45:35,01:48:08,02:38:18,04:01:57,05:21:35,06:51:04,07:31:49,09:40:26,10:16:00,11:18:03,11:55:47,12:35:05,14:12:06,15:26:04,16:18:18,17:39:41,19:14:35,21:41:42,24:36:37,26:54:10,28:34:00,29:39:14,30:49:30,32:22:18
78,86,BENAMATI Michele,TRIATHLON TRENTINO,V1 H,79,IT,32:23:08,11:46:25,01:53:51,02:48:42,04:21:00,05:53:07,07:15:44,07:52:52,09:59:05,10:29:52,11:30:31,12:02:45,12:40:53,14:29:14,15:41:07,16:30:55,17:46:57,19:18:38,21:41:32,24:35:38,26:43:18,28:25:11,29:29:44,30:42:06,32:23:08
79,191,EGLI Daniel,,V1 H,80,CH,32:27:45,11:51:02,01:53:01,02:42:47,04:04:57,05:30:48,06:54:43,07:35:24,09:41:22,10:13:41,11:15:23,11:54:28,12:30:17,14:40:51,16:00:36,16:56:53,18:10:55,19:44:49,22:19:31,25:24:17,27:33:45,29:15:30,30:05:40,31:07:21,32:27:45
80,1538,POOLE Jason,,V1 H,81,US,32:27:54,11:51:11,01:35:46,02:21:28,03:39:07,05:00:00,06:20:17,07:04:31,08:59:57,09:33:53,10:30:23,11:05:15,11:40:57,13:13:43,14:35:21,15:35:43,16:54:37,18:40:05,21:07:57,24:23:16,26:45:54,28:33:23,29:51:55,31:06:13,32:27:54
81,159,MAISONNIER Paul,,V1 H,82,FR,32:30:38,11:53:55,01:51:22,02:37:51,04:00:43,05:26:29,06:50:25,07:25:11,09:46:57,10:22:05,11:27:45,12:04:01,12:44:05,14:36:59,16:03:15,16:59:45,18:21:15,20:02:04,22:40:05,25:35:35,27:58:56,29:26:13,30:20:14,31:17:48,32:30:38
82,2356,MINARY Gérard,,V2 H,83,FR,32:31:41,11:54:58,02:00:10,02:58:24,04:26:36,05:47:59,07:13:26,07:50:54,09:50:21,10:22:56,11:20:57,11:56:18,12:31:11,14:26:33,15:51:19,16:41:24,17:57:10,19:30:46,22:00:14,24:54:22,26:54:47,29:13:29,30:15:27,31:15:31,32:31:41
83,1878,LUX Christoph,TG VIKTORIA AUGSBURG,SE H,84,DE,32:33:48,11:57:05,01:42:37,02:31:38,03:50:01,05:07:34,06:28:39,07:09:56,09:18:08,09:53:26,10:56:58,11:29:37,12:07:55,13:44:34,15:00:06,15:54:06,17:18:18,18:48:46,21:09:42,24:25:56,26:38:09,28:26:31,29:40:36,30:57:20,32:33:48
84,2520,TRIBIUS Thomas,,V1 H,85,DE,32:34:18,11:57:35,02:03:08,03:05:46,04:32:34,05:47:55,07:07:25,07:47:41,09:36:23,10:11:44,11:03:08,11:40:11,12:20:41,13:42:47,14:55:07,15:50:18,17:09:48,18:51:38,21:22:21,24:35:42,26:45:59,28:26:52,29:40:38,30:57:24,32:34:18
85,2834,VALLS JOVE Roger,,SE H,86,ES,32:38:37,12:01:54,01:52:27,02:43:50,04:03:49,05:28:22,06:50:31,07:26:27,09:31:12,10:00:52,11:05:19,11:36:49,12:08:13,13:52:07,15:00:55,15:58:01,17:23:14,19:07:54,21:55:47,25:20:32,27:57:12,29:27:43,30:33:10,31:31:21,32:38:37
86,2133,HENRY Eric,,V1 H,87,FR,32:48:13,12:11:30,01:44:22,02:33:46,03:54:23,05:15:23,06:45:39,07:27:22,09:37:32,10:13:19,11:13:49,11:50:10,12:28:24,14:25:39,15:40:52,16:39:06,18:03:53,19:43:11,22:21:19,25:30:00,27:33:43,29:12:02,30:15:13,31:27:38,32:48:13
87,1705,BESSIERE Jean Christophe,,V1 H,88,FR,32:49:42,12:12:59,01:55:43,02:50:46,04:16:06,05:43:53,07:04:42,07:43:15,09:45:34,10:17:25,11:17:11,11:53:02,12:28:09,14:22:03,15:38:06,16:30:07,17:53:10,19:30:08,21:58:41,25:04:38,27:23:22,29:11:09,30:15:17,31:27:29,32:49:42
88,398,HENRY Patrice,,V1 H,89,FR,32:51:44,12:15:01,02:03:13,03:01:19,04:36:11,06:08:40,07:35:24,08:13:51,10:34:55,11:04:58,12:04:43,12:38:39,13:12:04,14:57:48,16:05:47,16:57:57,18:24:25,19:57:53,22:34:45,25:26:25,27:21:21,28:55:50,29:54:35,31:11:32,32:51:44
89,170,LEFRANCOIS Jean Luc,ACBB TRIATHLON,V1 H,90,FR,32:56:14,12:19:31,01:43:41,02:33:51,03:48:33,04:57:09,06:15:09,06:58:44,08:52:39,09:22:58,10:18:37,10:50:26,11:24:07,13:04:15,14:17:34,15:30:55,17:29:17,19:29:30,21:59:10,25:19:08,27:52:53,29:40:45,30:36:20,31:34:53,32:56:14
90,1867,FILGUEIRAS Miguel,,V1 H,91,ES,32:56:44,12:20:01,01:53:35,02:50:39,04:19:25,05:50:32,07:19:53,07:59:19,10:14:33,10:48:46,11:44:26,12:19:10,12:54:26,14:44:28,15:57:09,16:47:59,18:10:52,19:46:10,22:21:32,25:41:00,27:57:06,29:42:14,30:46:16,31:48:01,32:56:44
91,2905,JACQUET Yves,,V2 H,92,FR,32:58:52,12:22:09,01:45:49,02:37:39,04:03:39,05:36:16,06:55:36,07:31:57,09:34:55,10:08:48,11:09:45,12:00:48,12:47:00,14:35:17,15:38:13,16:24:28,17:38:09,19:12:30,21:47:37,24:59:03,27:04:36,28:46:48,30:02:05,31:21:24,32:58:52
92,3489,PAJEAN Patrice,,SE H,93,FR,33:00:27,12:23:44,01:39:48,02:24:49,03:43:04,05:05:40,06:25:31,07:07:14,09:13:01,09:48:40,10:48:34,11:19:21,11:54:17,13:13:47,14:30:00,15:37:22,17:08:27,19:00:50,21:10:57,24:06:47,26:41:52,28:51:01,30:14:59,31:23:01,33:00:27
93,3232,GERS Roland,,SE H,94,FR,33:01:00,12:24:17,01:40:53,02:29:44,03:45:37,05:05:16,06:28:11,07:14:06,09:24:32,10:03:53,11:08:54,11:45:02,12:26:51,14:05:49,15:23:49,16:26:38,17:46:19,19:29:09,22:05:30,25:21:58,27:27:41,29:12:34,30:15:52,31:29:44,33:01:00
94,2114,DE LA CERDA CISTERNES Valentin,,SE H,95,ES,33:01:23,12:24:40,01:54:18,02:50:17,04:18:51,05:50:01,07:20:45,08:03:14,10:14:50,10:49:19,11:49:36,12:24:18,12:57:10,14:49:28,16:05:15,17:01:38,18:28:50,20:02:21,22:34:11,25:40:27,27:57:06,29:42:10,30:46:19,31:50:50,33:01:23
95,2959,MINK Achim,,V1 H,96,DE,33:03:55,12:27:12,01:42:34,02:31:53,03:49:30,05:11:31,06:32:12,07:12:34,09:11:13,09:41:07,10:36:40,11:11:17,11:45:06,13:30:04,14:37:04,15:26:36,16:46:37,18:23:04,20:42:33,23:40:11,25:54:51,27:34:59,29:07:24,31:18:08,33:03:55
96,3496,KONSTANTINOU Panagiotis,,V1 H,97,GR,33:05:38,12:28:55,01:46:17,02:35:13,03:56:08,05:17:34,06:33:31,07:16:53,09:09:38,09:40:44,10:39:47,11:12:26,11:47:38,13:34:13,14:54:22,15:52:51,17:16:13,18:58:20,21:29:17,25:02:56,27:27:01,29:08:03,30:15:21,31:37:35,33:05:38
97,3215,POURADY Kian,AC LA CHAPELLE/ERDRE,V1 H,98,FR,33:06:16,12:29:33,01:53:53,02:46:45,04:11:31,05:35:40,06:54:38,07:33:32,09:41:37,10:17:08,11:14:52,11:49:27,12:23:14,14:10:05,15:19:10,16:10:12,17:34:05,19:13:49,22:00:17,25:22:04,27:50:31,29:29:15,30:39:17,31:39:38,33:06:16
98,3012,FUCHS Hervé,,V1 H,99,FR,33:09:25,12:32:42,02:17:28,03:27:36,05:15:05,06:46:37,08:21:39,09:11:08,11:15:24,11:48:23,12:44:51,13:20:42,14:01:29,15:34:57,16:39:56,17:27:25,18:41:48,20:17:22,22:38:53,25:24:20,27:34:41,29:24:41,30:28:53,31:38:59,33:09:25
99,3258,MOINE Eric,,V2 H,99,FR,33:09:25,12:32:42,01:56:35,02:51:01,04:15:00,05:38:51,06:59:08,07:38:08,09:40:23,10:16:43,11:17:07,11:52:55,12:27:10,14:15:27,15:24:59,16:10:56,17:34:31,19:20:22,21:55:19,25:18:59,27:34:40,29:24:34,30:28:50,31:39:02,33:09:25
100,2124,BODIGUEL Raphael,GEM TRI ATHLE,V1 H,101,FR,33:13:26,12:36:43,02:00:19,02:57:14,04:27:41,05:45:34,07:05:50,07:44:12,09:41:28,10:13:06,11:08:47,11:37:11,12:08:31,13:47:01,14:54:58,15:48:52,17:12:43,18:45:37,21:05:47,24:04:00,26:17:34,28:06:25,29:31:48,30:39:52,33:13:26
101,127,EPALE Tanguy,,SE H,102,FR,33:15:15,12:38:32,01:55:54,02:52:23,04:21:05,05:52:43,07:15:41,07:52:53,09:57:25,10:30:56,11:28:51,12:05:16,12:41:27,14:29:49,15:45:47,16:38:02,18:02:21,19:39:56,22:14:33,25:29:23,27:43:23,29:26:40,30:29:50,31:42:34,33:15:15
102,3153,SALA Maurizio,AS MERATE,V1 H,102,IT,33:15:15,12:38:32,01:47:55,02:38:40,03:56:42,05:17:08,06:32:07,07:10:30,09:14:54,09:47:19,10:55:13,11:31:47,12:08:13,13:49:11,15:10:30,16:13:57,17:46:08,19:32:16,22:14:34,25:29:21,27:43:22,29:26:34,30:29:52,31:42:36,33:15:15
103,2591,GREMEAUX Denis,ASCEA,V1 H,104,FR,33:17:15,12:40:32,01:50:48,02:43:55,04:08:00,05:44:34,07:07:59,07:47:10,09:51:21,10:26:07,11:33:12,12:08:38,13:05:51,14:31:41,15:45:26,16:41:17,18:20:02,19:57:46,22:38:35,25:40:24,28:12:23,29:52:21,30:59:50,31:59:58,33:17:15
104,3143,HARRIS Digby,MACCLESFIELD HARRIERS,V1 H,105,GB,33:19:05,12:42:22,01:55:03,02:46:06,04:05:32,05:26:30,06:47:41,07:25:43,09:24:27,09:54:12,10:53:42,11:27:48,12:03:45,13:57:27,15:13:47,15:58:46,17:27:47,19:07:57,21:45:44,25:20:27,27:33:06,29:29:07,30:46:29,31:48:15,33:19:05
105,3461,REPELLIN Gilles,LES TRAILERS DU MOLE,V1 H,106,FR,33:20:42,12:43:59,01:50:56,02:39:24,03:59:40,05:22:09,06:41:32,07:21:00,09:24:11,09:59:06,11:04:06,11:37:29,12:12:38,14:04:26,15:21:22,16:17:51,17:51:49,19:29:13,21:59:35,25:26:35,27:35:29,29:38:27,30:44:45,31:51:57,33:20:42
106,2721,LEPAGE Yann,,SE H,107,FR,33:28:36,12:51:53,01:57:07,02:55:03,04:24:42,05:48:18,07:12:38,07:53:24,10:03:21,10:43:51,11:47:46,12:33:52,13:17:05,15:25:25,16:53:35,17:47:03,18:56:40,20:20:58,22:38:27,26:08:24,28:24:44,29:44:15,30:59:48,32:01:32,33:28:36
107,154,CASCARINO Paul,,V1 H,108,FR,33:29:54,12:53:11,01:55:17,02:53:02,04:24:55,05:54:41,07:24:27,08:03:01,10:14:44,10:48:14,11:51:22,12:28:23,13:08:32,14:39:54,16:04:17,16:57:33,18:39:07,20:31:13,23:18:33,26:36:30,28:50:00,30:32:16,31:27:18,32:23:27,33:29:54
108,102,GONZALEZ LOPERA Enric,DIEDRE,SE H,109,ES,33:34:07,12:57:24,02:18:04,03:29:28,05:11:23,06:52:23,08:21:00,09:04:26,11:18:38,11:52:45,12:50:27,13:24:56,14:02:12,15:32:27,16:41:40,17:33:28,18:56:44,20:36:13,23:07:49,26:11:09,28:20:44,29:58:07,31:04:26,32:07:37,33:34:07
109,3535,LUCHEZ Benoit,EAMYA,SE H,110,FR,33:34:39,12:57:56,01:51:53,02:44:13,04:14:05,05:42:15,07:07:29,07:46:40,09:53:03,10:25:08,11:31:28,12:05:19,12:40:29,14:28:55,15:41:40,16:33:15,17:57:04,19:34:18,22:32:05,26:08:27,28:25:26,30:08:34,31:13:15,32:17:34,33:34:39
110,1925,GARNIER Didier,,SE H,111,FR,33:35:09,12:58:26,01:39:50,02:24:02,03:37:21,04:54:50,06:17:10,06:59:17,09:03:57,09:31:32,10:25:27,10:58:13,11:34:15,13:27:18,14:54:45,16:05:19,17:41:29,19:13:32,21:54:41,25:28:34,27:41:28,30:06:24,31:03:23,32:09:39,33:35:09
111,2826,BERTON Guy,FCHA,V1 H,112,BE,33:36:00,12:59:17,02:09:58,03:05:45,04:30:41,05:46:59,07:12:37,07:51:20,09:54:11,10:25:35,11:25:28,11:59:21,12:36:49,14:41:27,15:58:57,16:56:42,18:42:03,20:24:58,23:19:57,26:22:12,28:27:38,30:06:17,31:05:36,32:21:36,33:36:00
112,2614,LAMENDOUR  Serge,TEAM MONTRAIL,V1 H,113,FR,33:36:45,13:00:02,01:40:32,02:29:48,03:50:38,05:08:55,06:32:52,07:14:46,09:27:04,10:00:35,11:00:12,11:36:50,12:15:00,14:04:20,15:22:30,16:18:22,17:47:19,19:32:55,22:01:16,25:31:39,27:57:19,29:41:10,30:51:14,32:01:21,33:36:45
113,2784,OSCAR Aguinaga Iza,HUMICLIMA,SE H,114,ES,33:44:56,13:08:13,02:03:39,03:01:03,04:19:37,05:37:42,06:56:38,07:36:24,09:29:43,10:00:27,10:58:17,11:32:30,12:10:11,13:56:35,15:03:17,15:54:21,17:18:20,18:53:00,21:35:26,25:20:10,27:57:26,29:50:10,31:05:44,32:12:39,33:44:56
114,1778,CARRERAS Enric,U. E. SANT JOAN DE LES ABADESSES,SE H,115,ES,33:45:22,13:08:39,01:47:18,02:34:52,03:52:19,05:08:12,06:29:51,07:08:37,09:16:43,09:51:52,10:56:55,11:34:17,12:11:59,14:01:03,15:20:45,16:14:21,17:43:23,19:30:57,22:11:59,25:41:33,28:13:09,29:52:58,31:06:40,32:13:38,33:45:22
115,2559,GRIMPE LUHMANN Niels,SWISS JURA ANGELS,V1 H,116,DE,33:46:49,13:10:06,01:47:17,02:39:06,04:05:17,05:36:21,07:03:26,07:43:42,09:55:27,10:32:08,11:36:52,12:11:25,12:49:53,14:34:10,15:47:27,16:41:22,18:01:17,19:38:31,22:19:45,25:38:50,27:58:22,29:49:55,31:05:18,32:13:21,33:46:49
116,2854,BINDER Hubert,,V1 H,116,FR,33:46:49,13:10:06,01:39:53,02:29:27,03:46:37,05:09:39,06:31:03,07:15:18,09:29:55,10:04:50,11:16:55,11:54:18,12:36:02,14:31:00,15:49:16,16:56:21,18:24:59,19:55:11,22:23:20,25:39:48,27:58:11,29:50:02,31:05:26,32:13:19,33:46:49
117,3393,GUNTNER Dieter,DAV NEULAND,V1 H,118,DE,33:52:21,13:15:38,02:07:34,03:03:39,04:30:55,05:48:39,07:06:12,07:41:59,09:47:47,10:18:15,11:13:56,11:48:06,12:23:09,14:06:02,15:17:00,16:08:13,17:33:56,19:22:00,21:59:21,25:17:50,27:44:07,29:30:23,30:48:52,32:04:29,33:52:21
118,3495,LAVILLE Dominique,,V2 H,119,FR,34:01:05,13:24:22,01:36:06,02:22:09,03:37:17,05:01:51,06:22:08,07:02:10,09:11:34,09:41:23,10:45:36,11:19:24,11:55:03,14:05:41,15:17:23,16:10:52,17:35:26,19:15:31,22:06:14,25:31:31,28:02:54,29:57:18,31:08:50,32:16:16,34:01:05
119,1995,CASTELLI Simonetta,G.S. ALTITUDE,V1 F,120,IT,34:04:20,13:27:37,02:04:32,03:01:38,04:33:49,06:16:50,07:51:28,08:29:20,10:51:43,11:25:30,12:18:46,13:06:14,13:40:49,15:24:01,16:41:20,17:33:43,18:59:47,20:38:01,23:16:28,26:31:59,28:51:41,30:42:10,31:38:42,32:45:08,34:04:20
120,2742,LOBRY Renaud,,V1 H,121,FR,34:13:28,13:36:45,01:55:38,02:52:31,04:21:31,05:46:19,07:12:53,07:55:29,10:08:26,10:45:49,11:48:58,12:27:44,13:04:27,14:53:07,16:13:44,17:08:34,18:31:12,20:16:32,22:50:35,26:14:49,28:29:00,30:07:25,31:13:58,32:27:11,34:13:28
121,132,WESTAWAY Robert,SERPENTINE,V1 H,122,NZ,34:13:54,13:37:11,01:50:09,02:43:23,04:06:40,05:28:25,06:50:28,07:31:20,09:32:38,10:08:01,11:14:19,11:51:46,12:29:14,14:09:40,15:29:38,16:26:00,17:50:58,19:28:47,21:58:43,25:14:58,27:32:54,29:29:44,30:50:53,32:16:27,34:13:54
122,163,KOZANITIS Konstantinos,,V1 H,123,GR,34:14:50,13:38:07,02:15:32,03:23:32,04:58:06,06:32:20,07:54:42,08:36:33,10:44:37,11:21:48,12:13:48,12:55:43,13:35:03,15:27:44,16:41:33,17:34:04,18:57:49,20:38:22,23:16:51,27:14:59,29:40:01,31:06:53,31:58:59,32:58:55,34:14:50
123,3171,FORTMANN Margaretha,"Challenge by Choice, Squamish",SE F,124,AU,34:15:23,13:38:40,01:59:00,02:55:26,04:24:58,05:49:11,07:18:24,07:57:49,09:59:50,10:34:34,11:33:41,12:06:55,12:42:55,14:18:36,15:38:58,16:36:43,18:05:55,19:46:46,22:34:38,25:40:32,28:22:31,30:11:33,31:26:34,32:37:31,34:15:23
124,1673,POLY Roland,,V3 H,125,FR,34:18:04,13:41:21,02:09:04,03:30:56,05:04:35,06:31:08,07:51:50,08:31:36,10:36:55,11:10:43,12:08:10,12:43:06,13:23:10,15:08:05,16:24:19,17:18:52,18:43:31,20:17:08,22:46:36,26:21:00,28:47:43,30:37:20,31:38:00,32:47:29,34:18:04
125,2693,DELILLE David,SAONE MONT D'OR NATURE,SE H,126,FR,34:18:45,13:42:02,01:54:27,02:48:42,04:11:06,05:38:22,07:00:52,07:40:32,09:52:36,10:28:05,11:34:05,12:07:33,12:41:28,14:31:23,15:44:59,16:42:25,18:10:34,19:57:41,22:51:58,26:22:09,28:46:57,30:32:11,31:40:25,32:45:05,34:18:45
126,3301,CHELIUS Guillaume,,SE H,127,FR,34:27:03,13:50:20,01:51:13,02:40:45,03:58:36,05:16:48,06:34:22,07:17:03,09:19:08,09:53:40,10:49:52,11:24:43,11:59:51,13:56:04,15:03:01,15:59:13,17:25:52,19:23:34,22:11:13,25:30:06,28:02:04,30:01:51,31:30:36,32:57:43,34:27:03
127,3626,DELARUE Martin,,V1 H,127,FR,34:27:03,13:50:20,01:47:10,02:36:38,03:58:53,05:18:29,06:37:32,07:19:23,09:24:47,09:59:56,10:55:55,11:35:40,12:18:10,13:56:41,15:00:55,15:50:50,17:14:43,19:02:36,21:48:33,25:31:20,28:07:43,30:01:53,31:30:33,32:57:47,34:27:03
128,3441,FELGINES Bruno,UAOHV,V1 H,129,FR,34:29:49,13:53:06,01:49:56,02:43:28,04:04:20,05:24:20,06:46:36,07:26:23,09:25:28,09:55:51,10:53:46,11:25:23,12:03:21,13:51:54,15:06:28,16:06:27,17:28:30,19:12:21,21:22:11,24:57:42,28:32:16,30:27:27,31:45:38,32:54:00,34:29:49
129,2011,BAUDET Francis,CMBM,V2 H,130,FR,34:29:56,13:53:13,01:38:00,02:23:31,03:40:09,05:06:46,06:28:21,07:15:57,09:14:59,09:46:40,10:49:47,11:23:55,11:59:49,13:48:34,15:05:08,16:05:14,17:37:59,19:22:24,22:11:13,25:31:10,28:02:02,30:01:54,31:31:11,32:59:07,34:29:56
130,3348,CAVERT DE LA TOUR Gilles,ATTIPA,V1 H,131,FR,34:34:32,13:57:49,02:03:45,03:01:26,04:36:08,06:13:24,07:33:20,08:12:31,10:18:49,10:51:10,11:51:59,12:28:16,13:03:33,15:00:01,16:24:46,17:20:41,18:51:50,20:33:58,23:33:40,27:12:22,29:24:19,31:05:43,31:58:46,33:02:42,34:34:32
131,3050,RADAELLI Franco,,V1 H,132,IT,34:36:18,13:59:35,01:43:04,02:31:39,03:49:54,05:15:42,06:42:09,07:23:24,09:35:48,10:13:11,11:16:26,11:55:47,12:32:14,14:29:18,15:47:21,16:42:00,18:14:36,19:56:37,22:49:32,26:18:36,28:41:59,30:41:48,31:46:28,33:00:51,34:36:18
132,2180,POLGAR Pal,Budapest BSE,V2 H,133,HU,34:36:28,13:59:45,01:53:18,02:47:04,04:20:13,05:50:43,07:15:39,07:56:33,10:05:54,10:40:42,11:44:12,12:22:24,13:06:50,14:52:54,16:15:04,17:14:19,18:51:43,20:45:43,23:37:21,26:42:54,28:55:45,30:46:59,31:53:08,32:59:00,34:36:28
133,98,ROY Didier,RUNNING CONSEIL PONTARLIER,V1 H,134,FR,34:38:13,14:01:30,01:40:20,02:26:25,03:41:54,05:12:47,06:33:06,07:12:07,09:15:29,09:49:09,10:48:43,11:27:11,12:05:42,14:18:09,15:44:18,16:43:21,18:50:57,20:40:14,23:45:50,27:36:13,29:42:26,31:15:06,32:08:54,33:09:04,34:38:13
134,1555,NAKAGAWA Takashi,TEAM  MATUNAGA,SE H,135,JP,34:38:55,14:02:12,01:55:09,02:50:25,04:17:25,05:51:58,07:18:04,07:56:49,10:13:51,10:50:33,12:01:05,12:39:30,13:20:48,15:16:57,16:38:26,17:38:52,19:09:37,20:54:27,23:36:36,26:56:17,29:15:42,31:13:51,32:08:34,33:12:14,34:38:55
135,1703,DE FRANCISCO Oscar,PAQUETAZOS,SE H,136,ES,34:44:05,14:07:22,01:54:03,02:45:58,04:09:14,05:38:45,07:02:38,07:40:19,09:56:48,10:28:32,11:35:38,12:10:16,12:46:20,14:39:57,15:57:23,17:02:14,18:39:58,20:13:40,23:19:13,26:32:39,29:06:22,31:04:11,32:12:11,33:18:00,34:44:05
136,1537,FIEDLER Dietmar,,SE H,137,AT,34:45:26,14:08:43,01:52:27,02:44:29,04:14:04,05:43:34,07:10:57,07:50:35,10:04:29,10:44:45,11:52:41,12:27:50,13:00:59,14:57:54,16:28:13,17:47:36,19:13:17,21:07:24,24:15:36,27:39:03,30:05:25,31:38:07,32:36:50,33:34:51,34:45:26
137,1659,SAULAY Joel,,V1 H,138,FR,34:48:30,14:11:47,01:50:03,02:43:58,04:08:39,05:42:43,07:07:54,07:47:42,10:00:28,10:33:53,11:46:28,12:20:14,13:01:23,15:48:15,17:00:14,17:55:49,19:32:40,21:13:27,24:04:33,27:21:29,29:42:16,31:18:29,32:16:13,33:25:51,34:48:30
138,2648,SIENER Tom,,V1 H,139,DE,34:48:32,14:11:49,01:54:39,02:49:17,04:12:05,05:39:47,07:03:21,07:42:34,09:53:34,10:25:40,11:23:46,11:57:09,12:37:11,14:24:00,15:36:01,16:34:05,18:07:46,19:46:15,22:34:47,25:41:25,28:32:20,30:24:29,31:36:10,32:57:52,34:48:32
139,2321,CARRASCO Cyrille,,V1 H,140,FR,34:54:23,14:17:40,01:54:54,02:49:25,04:09:15,05:24:41,06:44:16,07:26:51,09:37:26,10:16:31,11:24:21,12:03:16,12:52:45,15:01:03,16:25:25,17:27:22,19:04:55,20:49:46,23:46:00,27:09:39,29:35:02,31:22:48,32:18:37,33:26:05,34:54:23
140,2314,VAUGOYEAU Damien,EAG 3DTRAIL,SE H,141,FR,34:54:44,14:18:01,01:37:10,02:23:11,03:40:06,05:08:15,06:31:02,07:09:42,09:15:23,09:54:31,10:51:29,11:28:59,12:18:30,13:49:19,15:11:32,16:06:29,17:26:34,19:21:14,21:57:33,25:31:42,28:00:58,30:01:59,31:30:33,32:58:11,34:54:44
141,2177,LEFEBVRE Serge,PASS RUNNING,V1 H,142,FR,34:59:17,14:22:34,01:49:25,02:37:48,03:54:50,05:16:56,06:35:14,07:15:49,09:17:02,09:51:41,10:51:24,11:28:06,12:05:52,13:36:02,14:52:25,15:52:46,17:18:14,19:09:34,21:48:38,25:31:25,28:07:42,30:01:49,31:31:07,32:58:49,34:59:17
142,2201,LOHNER Beat,TRANSALPINE TEAM LIECHTENSTEIN,V1 H,143,CH,34:59:36,14:22:53,01:52:15,02:49:32,04:19:34,05:39:39,07:03:48,07:44:04,09:49:25,10:25:32,11:26:28,12:06:12,12:44:50,14:40:52,15:52:55,16:51:55,18:20:56,20:09:20,22:55:09,26:24:42,28:48:42,30:39:29,31:58:34,33:16:22,34:59:36
143,2405,CARMINATI Christophe,,V1 H,144,FR,35:00:02,14:23:19,01:56:09,02:49:05,04:14:28,05:54:47,07:19:54,07:57:12,10:12:06,10:47:30,11:48:55,12:26:39,13:06:14,15:14:29,16:42:00,17:36:58,19:13:56,20:52:36,23:59:02,27:38:37,30:15:42,31:54:23,32:44:01,33:45:01,35:00:02
144,1612,MORELLI Pascal,AXA SPORTS ET LOISIRS,SE H,145,FR,35:00:03,14:23:20,01:50:42,02:44:19,04:16:46,05:52:19,07:21:41,08:02:23,10:19:54,10:53:10,12:01:39,12:38:37,13:12:50,15:39:48,17:01:36,17:59:31,19:19:10,21:18:14,24:44:39,27:40:22,30:14:28,31:54:19,32:44:00,33:44:57,35:00:03
145,2522,TIRELLO Patrick,,V1 H,146,FR,35:00:38,14:23:55,01:55:28,02:49:04,04:12:00,05:33:45,06:57:58,07:39:07,09:54:14,10:27:48,11:30:01,12:08:07,12:49:56,15:04:00,16:26:50,17:27:14,19:01:44,20:54:58,24:23:59,28:09:55,30:33:25,32:01:03,32:56:58,33:51:04,35:00:38
146,1745,TREUIL Philippe,,V2 H,147,FR,35:02:03,14:25:20,01:53:32,02:47:04,04:11:28,05:40:41,07:06:58,07:54:01,10:08:38,10:48:34,11:57:00,12:36:48,13:18:19,15:07:52,16:29:56,17:25:37,18:56:49,20:50:58,23:52:27,27:23:55,29:43:26,31:24:15,32:26:11,33:35:27,35:02:03
147,1643,VIDOTTO FREDERIC,LES RAPID'EAUX,SE H,148,FR,35:02:36,14:25:53,01:48:54,02:36:39,03:58:17,05:26:04,06:58:18,07:44:33,10:09:53,10:52:10,12:04:58,12:42:04,13:22:14,15:30:31,16:49:10,17:48:44,19:15:59,20:59:22,23:50:37,27:38:21,29:54:52,31:32:53,32:31:02,33:34:26,35:02:36
148,2782,SETTESOLDI Daniele,,V1 H,149,IT,35:04:42,14:27:59,01:45:27,02:35:34,03:56:31,05:28:21,06:51:07,07:33:13,09:40:29,10:16:40,11:19:42,11:56:15,12:34:29,14:40:08,16:09:20,17:07:32,18:31:55,20:31:14,23:53:34,28:00:38,30:35:03,32:19:27,33:07:48,34:00:40,35:04:42
149,3427,CRUZ LADERA Valenti,XINO-XANO,V1 H,150,ES,35:05:27,14:28:44,02:04:55,03:05:36,04:40:28,06:08:47,07:39:10,08:24:15,10:50:17,11:30:46,12:19:51,13:07:37,13:44:18,15:24:17,16:56:38,17:50:34,19:01:48,20:46:37,23:46:42,27:09:24,29:27:52,31:08:20,32:28:26,33:39:27,35:05:27
