pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex Lac,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée
69,65,PLANES Lionel,UFO - dit Yoyo,SE H,70,FR,27:48:09,06:42:03.000000,01:35:16,03:00:59,04:16:20,05:35:57,06:17:10,08:17:08,08:50:02,09:55:11,10:33:54,11:15:30,12:51:35,14:01:33,14:50:26,16:06:41,16:35:19,17:23:14,18:26:39,19:33:25,21:41:51,22:50:28,23:50:40,25:01:43,26:10:44,27:48:09
70,103,DOIGNON Jean-Luc,GAG,V2 H,70,FR,27:48:09,06:42:03.000000,01:31:57,02:55:01,04:07:24,05:26:24,06:13:55,08:12:13,08:44:47,09:47:32,10:27:30,11:13:03,12:52:01,14:00:18,14:48:31,16:08:25,16:34:59,17:21:39,18:21:46,19:26:42,21:36:27,22:51:54,23:46:35,24:59:42,26:10:46,27:48:09
71,2662,MASSON Yves,LOU ATHLE,V1 H,70,FR,27:48:09,06:42:03.000000,01:30:39,02:51:44,04:08:48,05:35:24,06:16:25,08:22:32,08:56:18,09:58:59,10:37:11,11:14:51,12:55:17,14:01:04,14:50:21,16:06:32,16:34:23,17:18:41,18:21:59,19:26:46,21:36:41,22:51:52,23:46:41,24:59:39,26:10:43,27:48:09
72,982,EVENO Lionel,LEGENDRE BRETAGNE,V1 H,73,FR,27:49:02,06:42:56.000000,01:25:04,02:44:21,03:55:37,05:19:30,06:04:14,07:57:01,08:31:37,09:36:28,10:14:52,10:52:17,12:30:51,13:40:46,14:37:55,15:57:07,16:30:20,17:17:30,18:21:55,19:26:28,21:36:30,22:51:53,23:46:43,24:59:57,26:10:37,27:49:02
73,334,VAN DER VEKEN Pascal,CE CDO,V1 H,74,BE,27:49:42,06:43:36.000000,01:38:41,03:00:16,04:15:08,05:37:10,06:18:59,08:18:55,08:51:06,09:51:29,10:29:30,11:05:08,12:35:07,13:46:00,14:34:31,15:49:06,16:15:47,16:59:47,17:53:32,18:57:03,21:53:43,23:08:45,24:06:53,25:22:48,26:36:10,27:49:42
74,1212,BAILLET Olivier,,SE H,75,Fr,27:50:33,06:44:27.000000,01:33:44,02:56:20,04:07:16,05:22:04,06:07:19,07:55:29,08:28:28,09:25:18,10:01:00,-00:57:00,12:05:44,13:19:43,14:10:42,15:21:51,15:54:12,16:38:30,17:41:17,18:48:59,21:17:25,22:46:01,23:43:05,25:02:27,26:14:05,27:50:33
75,1381,LESAGE Sébastien,,SE H,76,Fr,28:01:18,06:55:12.000000,01:31:50,02:51:40,04:11:16,05:39:59,06:19:39,08:23:12,08:56:15,09:58:17,10:39:08,11:13:15,12:54:21,14:08:02,14:58:11,16:15:06,16:45:05,17:28:12,18:30:52,19:39:35,22:08:49,23:17:36,24:18:55,25:24:30,26:25:20,28:01:18
76,3132,CANALS JEAN CLAUDE,,V1 H,77,Fr,28:02:06,06:56:00.000000,01:27:36,02:39:32,03:53:07,05:13:31,05:51:39,07:56:01,08:26:50,09:27:26,10:05:49,10:45:58,12:55:31,14:07:50,14:58:13,16:15:08,16:45:02,17:28:17,18:30:49,19:39:37,22:26:24,23:29:33,24:26:50,25:32:50,26:38:16,28:02:06
77,50,MOTTA Alberto,COURMAYEUR TRAILERS,V2 H,78,IT,28:06:46,07:00:40.000000,01:28:34,02:46:09,04:00:25,05:21:55,06:02:34,08:02:06,08:31:54,09:36:05,10:12:01,10:47:10,12:26:07,13:43:34,14:32:33,15:50:33,16:19:40,17:03:01,18:13:11,19:19:37,21:45:32,22:50:16,23:48:53,25:14:03,26:30:54,28:06:46
78,3009,VIASSONE Serge,,V1 H,79,FR,28:09:18,07:03:12.000000,01:27:34,02:42:10,03:48:46,05:07:08,05:41:44,07:38:47,08:06:07,09:10:50,,11:28:05,13:15:24,14:30:21,15:24:49,16:45:02,17:16:21,17:58:21,18:58:57,20:00:58,22:03:28,23:10:02,24:11:59,25:24:10,26:35:54,28:09:18
79,83,GALLOVITS Reinhard,,SE H,80,AT,28:10:37,07:04:31.000000,01:22:36,02:33:13,03:44:43,05:14:20,06:06:12,08:09:00,08:41:47,09:47:49,10:34:58,11:18:00,12:56:29,14:19:48,15:36:49,17:25:47,17:52:02,18:26:45,19:19:50,20:22:01,22:32:11,23:33:29,24:24:49,25:35:01,26:48:30,28:10:37
80,80,MEYNADIER Dominique,SPORTS EVENEMENTS,V1 H,81,FR,28:12:23,07:06:17.000000,01:32:16,02:51:26,04:04:58,05:24:46,06:08:33,08:07:54,08:42:25,09:42:41,10:20:21,10:58:19,12:52:44,14:04:10,14:55:30,16:14:20,16:46:40,17:34:48,18:53:55,19:57:11,22:19:01,23:22:05,24:18:33,25:27:06,26:41:08,28:12:23
81,2672,CRIPPA ALESSANDRO,A.S. FALCHI,SE H,82,IT,28:19:31,07:13:25.000000,01:38:08,03:03:19,04:23:13,05:59:07,06:42:56,08:40:43,09:13:59,10:15:23,10:50:05,11:22:56,13:19:26,14:30:22,15:19:20,16:38:15,17:18:58,18:13:03,19:28:29,20:33:36,22:53:40,23:49:49,24:42:41,25:43:28,26:41:00,28:19:31
82,420,SINDOU Arnaud,OCC CABRIES,SE H,83,FR,28:23:22,07:17:16.000000,01:28:45,02:39:16,03:48:52,05:02:46,05:42:46,07:31:57,08:02:07,08:57:35,09:32:48,-00:56:55,11:57:42,13:01:32,13:50:08,15:09:46,15:39:01,16:23:42,17:34:14,18:45:35,21:35:24,22:51:35,23:52:14,25:07:57,26:25:41,28:23:22
83,44,MUSAZZI Simone,TEAM MONTRAIL ITALY,SE H,84,IT,28:32:24,07:26:18.000000,01:29:28,02:43:11,03:57:11,05:19:44,06:00:24,07:54:23,08:28:46,09:30:10,10:06:24,10:39:14,12:11:32,13:31:00,14:20:30,15:49:51,16:25:53,17:11:12,18:19:18,19:24:29,21:39:29,22:50:15,23:49:35,25:24:16,26:40:58,28:32:24
84,49,PIGEAULT Jean-Luc,COURIR A VOREPPE,V1 H,85,FR,28:32:25,07:26:19.000000,01:27:26,02:37:32,03:45:24,05:00:45,05:37:36,07:35:40,08:03:15,09:05:55,09:41:52,-00:57:00,12:18:49,13:33:19,14:20:39,15:40:53,16:10:55,16:54:43,18:08:24,19:17:38,21:57:21,23:05:26,24:06:39,25:22:37,26:41:01,28:32:25
85,46,GLARDON Daniel,,V1 H,86,CH,28:35:50,07:29:44.000000,01:33:59,02:52:18,04:08:38,05:27:35,06:08:11,08:08:37,08:40:23,09:43:18,10:20:27,10:55:46,12:41:57,13:54:06,14:45:39,16:11:22,16:38:58,17:25:11,18:29:30,19:35:58,22:12:37,23:26:27,24:27:39,25:43:52,26:57:41,28:35:50
86,2329,GAYET Philippe,AX LES 3 DOMAINES,V1 H,87,FR,28:36:04,07:29:58.000000,01:37:57,03:04:57,04:20:58,05:45:38,06:36:47,08:32:34,09:08:44,10:07:58,10:46:05,11:25:15,13:10:50,14:15:02,14:59:46,16:13:50,16:51:46,17:35:15,18:41:27,19:47:04,22:03:23,23:18:09,24:17:45,25:30:00,26:46:45,28:36:04
87,1428,CARBONI Cyril,CYRFAB,SE H,88,FR,28:39:53,07:33:47.000000,01:54:07,03:28:49,04:51:01,06:20:11,07:01:21,09:12:42,09:43:31,10:45:21,11:21:27,11:56:58,13:57:59,15:08:11,15:55:33,17:08:09,17:31:01,18:10:52,19:15:19,20:23:31,23:00:35,23:56:45,24:50:13,26:10:54,27:18:47,28:39:53
88,97,DESPLANCHES Luc,,SE H,89,FR,28:40:25,07:34:19.000000,01:34:46,02:58:44,04:13:53,05:33:47,06:11:14,08:24:29,08:59:22,10:05:11,10:46:25,11:24:46,13:15:36,14:28:09,15:15:33,16:33:00,17:01:07,17:44:28,18:50:44,19:55:53,22:22:15,23:32:58,24:37:35,25:55:00,27:11:28,28:40:25
89,1751,SCHILLINGER Laurent,WINTZENHEIM ATHLETIC CLUB,V1 H,90,FR,28:40:59,07:34:53.000000,01:33:56,02:55:48,04:09:30,05:33:21,06:14:37,08:22:37,08:56:25,10:02:38,10:44:03,11:21:41,13:17:10,14:31:04,15:19:21,16:45:24,17:12:49,17:54:52,19:00:45,20:08:09,22:29:47,23:40:04,24:41:59,26:07:08,27:19:57,28:40:59
90,111,THUR Erwin,TV TEUFEN,V2 H,91,CH,28:45:14,07:39:08.000000,01:43:03,03:09:40,04:25:47,05:51:25,06:41:38,08:42:55,09:15:32,10:17:48,10:58:08,11:34:40,13:14:40,14:24:20,15:11:52,16:21:27,16:52:05,17:34:05,18:39:34,19:41:51,22:06:55,23:19:14,24:14:38,25:34:05,27:00:08,28:45:14
91,269,ROQUES Christophe,L&amp;#039;ORTEIL EN POINTE,SE H,92,FR,28:50:20,07:44:14.000000,01:42:23,03:07:45,04:30:29,05:55:44,06:38:48,08:45:31,09:17:56,10:24:13,11:02:45,11:40:16,13:25:53,14:36:36,15:26:28,16:52:34,17:20:45,18:03:48,19:08:15,20:22:45,22:53:25,24:06:08,25:06:27,26:17:31,27:21:23,28:50:20
92,1611,GRENET Laurent,UFO,V1 H,93,FR,28:50:35,07:44:29.000000,01:35:29,03:03:27,04:23:32,05:49:08,06:36:03,08:34:52,09:07:16,10:13:48,10:54:14,11:35:13,13:06:08,14:16:19,15:07:14,16:24:37,16:56:25,17:40:06,18:55:06,20:02:09,22:18:45,23:37:54,24:41:09,26:10:12,27:27:52,28:50:35
93,1323,FASSEL YANN,UFO,SE H,94,Fr,28:51:52,07:45:46.000000,01:42:40,03:07:19,04:27:06,05:53:30,06:38:13,08:28:13,09:02:06,10:02:49,10:42:28,11:16:41,12:52:40,14:11:25,15:04:42,16:19:20,16:51:16,17:34:57,19:05:49,20:17:42,23:10:33,24:16:23,25:07:11,26:17:26,27:21:22,28:51:52
94,1474,ARMENGAU FERNANDEZ Jordi,CLUB ESQUI BERGUEDA (CEB),SE H,95,ES,28:53:32,07:47:26.000000,01:47:05,03:22:04,04:51:25,,07:08:01,09:15:34,09:48:47,10:52:02,11:29:19,12:05:40,13:54:44,15:02:24,15:52:31,17:08:00,17:37:21,18:27:08,19:30:57,20:38:38,22:53:10,23:58:44,24:52:49,26:07:56,27:20:06,28:53:32
95,2835,ROQUE FABREGO Fernando,GRUP EXCURSIONISTA MANLLEU,SE H,95,ES,28:53:32,07:47:26.000000,01:46:51,03:22:05,04:51:31,06:20:07,07:08:02,09:15:42,09:48:49,10:52:06,11:29:17,12:05:38,13:54:42,15:02:23,15:52:30,17:08:01,17:37:18,18:27:11,19:30:54,20:38:34,22:53:02,23:58:49,24:52:44,26:07:51,27:20:08,28:53:32
96,2021,FOURNIER Gilbert,,SE H,97,CH,28:53:42,07:47:36.000000,01:57:26,03:34:49,04:59:00,06:29:49,07:24:41,09:50:03,10:24:58,11:29:35,12:03:11,12:38:36,14:27:12,15:47:57,16:37:47,17:47:57,18:12:21,18:54:27,19:59:38,21:00:30,23:24:28,24:23:33,25:17:45,26:27:57,27:38:24,28:53:42
97,100,BALIZET Patrick,MONTBELIARD TRIATHLON,V1 H,98,FR,28:54:56,07:48:50.000000,01:34:10,02:51:43,04:05:42,05:26:50,06:05:49,08:05:43,08:34:17,09:43:01,10:18:21,10:51:19,12:48:21,14:00:42,14:52:47,16:27:18,16:57:31,17:40:28,18:55:18,20:04:20,22:46:51,23:54:28,25:05:28,26:15:29,27:27:54,28:54:56
98,132,BROWN Julian,MACCLESFIELD HARRIERS,V1 H,99,GB,29:04:33,07:58:27.000000,01:33:49,02:58:42,04:16:53,05:45:16,06:37:35,08:41:15,09:20:00,10:31:24,11:15:29,11:56:11,13:51:34,15:02:21,15:58:41,17:14:43,17:49:21,18:35:26,19:37:58,20:46:20,22:59:53,24:13:02,25:07:01,26:28:51,27:42:35,29:04:33
99,1101,DECHELETTE Franck,ASCEA CADARACHE,SE H,100,FR,29:09:30,08:03:24.000000,01:38:12,02:59:53,04:12:27,05:34:37,06:14:16,08:14:00,08:43:56,09:47:30,10:24:34,11:01:40,13:01:33,14:16:14,15:08:19,16:35:07,17:03:16,17:50:51,19:04:34,20:13:52,22:48:16,23:55:09,24:56:09,26:17:19,27:29:38,29:09:30
100,3292,LAURENZIO Robin,HOTEL DU BOIS,V1 H,101,FR,29:13:41,08:07:35.000000,01:37:06,02:56:56,04:15:49,05:35:59,06:13:12,08:10:37,08:43:07,09:50:06,10:27:38,11:05:00,12:32:10,13:47:50,14:42:17,16:03:40,16:34:21,17:22:45,18:40:34,19:52:10,22:15:24,23:32:47,24:29:52,25:59:21,27:21:44,29:13:41
101,2192,FABREGUES Dominique,C.O.ARPAJON,V1 H,102,FR,29:14:18,08:08:12.000000,01:44:28,03:16:13,04:32:34,05:56:31,06:41:44,08:37:07,09:11:05,10:08:35,10:50:34,11:29:31,13:01:09,14:08:16,14:58:14,16:15:44,16:43:05,17:23:52,18:45:28,19:53:23,22:08:53,23:36:14,24:29:11,25:59:25,27:21:57,29:14:18
102,213,LINDER James,FFA,V1 H,103,CH,29:16:23,08:10:17.000000,01:47:29,03:09:50,04:35:48,06:10:23,06:47:02,08:51:03,09:20:15,10:29:38,11:01:54,11:32:18,13:24:30,14:35:27,15:20:47,16:50:14,17:16:14,17:56:57,18:58:52,20:07:42,22:32:40,23:42:36,25:06:30,26:21:26,27:29:31,29:16:23
103,56,REBISCHUNG Raymond,CLUB VOSGIEN ST AMARIN,V2 H,104,FR,29:16:43,08:10:37.000000,01:47:16,03:19:08,04:39:31,06:07:02,06:53:15,08:58:39,09:32:57,10:40:22,11:17:56,11:54:04,13:25:04,14:39:23,15:27:56,16:44:32,17:10:05,17:54:42,19:13:21,20:25:31,22:29:40,23:44:55,24:48:55,26:10:35,27:26:35,29:16:43
104,2397,GROSS Ulrich,TEAM TELMEKOM,SE H,105,IT,29:16:51,08:10:45.000000,01:27:07,02:36:05,03:45:23,05:09:06,05:47:13,08:10:19,08:36:45,09:36:26,10:12:02,10:46:13,13:22:38,14:34:36,15:29:56,16:54:09,17:44:31,18:27:12,19:56:02,20:59:48,23:28:17,24:40:42,25:42:41,26:53:52,27:57:13,29:16:51
105,997,SAINT GIRONS Thomas,TEAM SPORT 2000 LAFUMA,SE H,106,FR,29:18:20,08:12:14.000000,01:28:13,02:34:48,03:45:52,05:03:50,05:39:53,07:41:00,08:07:10,09:19:28,09:59:18,-00:56:57,12:42:08,13:44:42,14:27:27,17:51:06,18:14:03,18:52:11,19:47:41,20:57:19,23:26:20,24:25:47,25:27:21,26:41:20,27:47:53,29:18:20
106,2924,DREVON Nicolas,BAZTANDARAK,SE H,107,FR,29:20:26,08:14:20.000000,01:35:18,03:00:27,04:14:27,05:37:38,06:15:53,08:22:56,08:53:14,09:57:33,10:31:37,11:06:01,12:48:52,14:01:15,14:51:19,16:10:19,16:35:59,17:24:12,18:39:15,19:57:09,22:34:24,23:43:48,24:58:29,26:20:44,27:47:39,29:20:26
107,237,BRASSELET Pascal,UFO,SE H,108,Fr,29:23:57,08:17:51.000000,01:45:15,03:16:53,04:42:24,06:12:26,07:01:29,09:09:11,09:45:38,10:52:12,11:30:56,12:04:11,13:44:11,15:04:17,15:55:20,17:18:28,17:45:17,18:34:02,19:43:13,20:54:59,23:07:11,24:14:09,25:13:59,26:33:31,27:47:49,29:23:57
108,1482,KUENTZMANN Remi,,V1 H,109,FR,29:29:27,08:23:21.000000,01:42:40,03:09:45,04:24:54,05:54:34,06:39:16,08:51:55,09:23:25,10:31:34,11:14:05,11:45:11,13:28:18,14:39:42,15:30:28,16:56:25,17:23:43,18:09:31,19:30:42,20:37:58,22:59:50,24:11:56,25:10:24,26:34:52,27:47:44,29:29:27
109,1684,NAGENTHIRAJA Kartheeban,,SE H,110,DK,29:29:57,08:23:51.000000,01:30:20,02:46:39,04:03:24,05:26:04,06:04:48,07:58:18,08:30:38,09:32:49,10:11:02,10:45:04,12:23:50,13:43:32,14:36:15,16:09:07,16:45:59,17:36:23,18:39:58,19:53:07,22:27:23,23:46:12,25:01:52,26:16:24,27:31:04,29:29:57
110,1590,LOPEZ Philippe,FR MONEIN,V1 H,111,FR,29:38:39,08:32:33.000000,01:34:28,03:01:11,04:18:52,05:41:18,06:21:52,08:27:08,08:59:26,10:07:25,10:47:06,11:24:37,13:00:20,14:18:53,15:09:13,16:26:55,16:53:28,17:33:06,18:46:03,19:53:00,22:14:01,23:47:14,24:50:43,26:14:18,27:30:15,29:38:39
111,1743,CHALLIER Jerome,Oxygene Annemasse,SE H,112,FR,29:41:16,08:35:10.000000,01:20:43,02:27:27,03:24:46,,04:57:44,06:48:01,07:24:23,08:22:44,08:52:44,09:20:31,10:45:45,12:19:50,13:08:00,15:09:48,15:39:46,16:23:44,17:34:25,18:46:02,22:01:47,23:48:01,24:54:05,26:14:59,27:35:18,29:41:16
112,168,WAGEN Martin,LSV BALE,SE H,113,CH,29:44:07,08:38:01.000000,01:42:59,03:07:10,04:21:47,05:43:46,06:29:54,08:31:31,09:08:31,10:13:42,10:55:02,11:36:01,13:17:12,14:34:15,15:34:00,17:06:33,17:42:20,18:33:26,19:44:05,20:56:06,23:18:06,24:24:32,25:29:03,26:55:24,28:03:52,29:44:07
113,3296,DIEVAL Christophe,,V1 H,113,FR,29:44:07,08:38:01.000000,01:41:35,03:10:39,04:25:08,05:52:25,06:37:24,08:35:24,09:07:42,10:11:35,10:53:10,11:30:44,13:21:58,14:33:55,15:23:19,16:36:45,17:10:24,17:58:59,19:17:21,20:25:32,22:54:42,24:15:07,25:18:02,26:48:07,28:02:23,29:44:07
114,295,RICHEUX Jean-Luc,,V1 H,115,FR,29:46:14,08:40:08.000000,01:39:35,03:11:54,04:34:44,06:03:08,06:53:23,09:02:06,09:39:47,10:43:09,11:23:54,11:59:07,14:07:04,15:17:00,16:04:14,17:16:47,17:47:21,18:34:54,19:36:40,20:40:32,23:26:34,24:36:03,25:30:45,26:55:58,28:04:10,29:46:14
115,34,BERTONE Silvio,ATLETICA ZERBION,SE H,116,IT,29:46:15,08:40:09.000000,01:26:46,02:36:46,03:44:06,04:55:28,05:29:21,07:20:19,07:46:17,08:44:22,09:18:48,-00:56:58,11:34:47,12:45:00,13:36:35,14:57:36,,16:13:21,17:24:09,18:29:52,21:17:37,22:49:19,24:14:35,25:48:14,27:34:20,29:46:15
116,2605,SIVAK kristijan,AK SLJEME,SE H,117,HR,29:46:54,08:40:48.000000,01:41:37,03:08:10,04:24:42,05:46:04,06:31:56,08:31:05,09:08:09,10:15:17,10:58:14,11:34:03,13:10:32,14:22:35,15:17:03,16:38:39,17:09:17,17:55:36,19:14:55,20:27:32,22:59:35,24:14:20,25:20:37,26:41:05,28:08:34,29:46:54
117,3304,ITTMANN Machiel,THE NORTH FACE HOLLAND,SE H,118,NL,29:47:03,08:40:57.000000,01:29:10,02:44:22,03:54:54,05:17:16,06:00:53,07:55:00,08:24:03,09:18:11,10:01:20,,12:01:32,13:13:12,14:01:32,15:17:16,15:48:03,16:29:12,17:39:07,18:45:26,20:58:04,22:24:04,25:10:17,26:52:08,28:06:18,29:47:03
118,1910,UNTERWEGER Sigi,UNION RAIKA COMPEDAL,V1 H,119,AT,30:00:17,08:54:11.000000,01:22:31,02:32:56,03:42:07,04:54:39,05:32:20,07:19:49,07:50:33,08:49:25,09:31:46,,12:14:52,13:20:04,14:07:43,15:28:22,16:09:55,16:53:47,18:02:50,19:15:52,22:13:10,24:18:10,25:21:46,26:43:27,28:04:13,30:00:17
119,2300,HENNEMAN Lionel,,SE H,120,FR,30:00:48,08:54:42.000000,01:44:38,03:07:33,04:20:42,05:50:49,06:38:08,08:45:43,09:20:27,10:24:33,11:05:19,11:38:38,13:29:28,14:49:21,15:43:22,17:06:35,17:41:25,18:27:33,19:35:13,20:43:44,23:29:00,24:39:38,25:52:41,27:29:00,28:45:14,30:00:48
120,1978,SIMON Frederic,CA AMBILLY,SE H,121,FR,30:00:50,08:54:44.000000,01:36:16,02:55:15,04:02:06,05:15:20,06:01:23,07:56:03,08:29:22,09:29:16,10:05:39,10:43:13,12:19:11,13:32:14,14:21:37,15:49:47,16:22:09,17:06:00,18:46:34,20:06:30,22:46:56,24:17:12,25:18:59,26:54:34,28:12:41,30:00:50
121,32,DELEMONTEZ Didier,FAUCIGNY ATHLETIC CLUB,V1 H,122,FR,30:01:45,08:55:39.000000,01:32:37,02:49:56,04:05:30,05:42:36,06:28:24,08:35:14,09:07:44,10:13:39,10:49:42,11:20:09,13:18:26,14:29:19,15:28:49,17:07:58,17:36:09,18:22:18,19:29:01,20:41:54,23:31:57,24:34:38,25:43:13,27:23:44,28:35:47,30:01:45
122,1342,FERT Etienne,,V1 H,123,FR,30:02:50,08:56:44.000000,01:49:08,03:22:28,04:46:00,06:06:51,06:48:46,08:45:48,09:17:22,10:20:23,10:59:15,11:36:24,13:01:37,14:25:21,15:18:50,16:40:33,17:08:59,17:54:01,19:11:09,20:30:30,22:54:59,24:05:09,25:15:38,26:44:15,28:08:45,30:02:50
123,2492,GRISCELLI Hugues Pierre,,V2 H,123,Fr,30:02:50,08:56:44.000000,01:34:33,02:58:37,04:18:26,05:39:35,06:16:02,08:10:59,08:39:27,09:41:48,10:17:18,10:49:57,12:33:13,13:51:33,14:44:42,16:10:56,16:42:36,17:28:53,18:46:12,19:55:33,22:27:54,23:52:22,25:08:45,26:34:15,28:11:54,30:02:50
124,2388,JARGY Clara Mina,ATHLE ST JULIEN 74,V2 F,125,FR,30:03:31,08:57:25.000000,01:48:49,03:18:46,04:36:19,06:00:10,06:45:00,08:46:20,09:19:32,10:24:35,11:07:56,11:40:53,13:58:46,15:13:39,16:06:14,17:25:56,17:53:21,18:42:59,19:55:14,21:07:33,23:28:09,24:37:26,25:35:17,27:06:39,28:23:37,30:03:31
125,2449,FABRE Eric,,V1 H,126,FR,30:03:47,08:57:41.000000,01:29:30,02:46:05,04:02:30,05:22:43,06:02:46,07:52:52,08:25:03,09:26:18,10:07:45,10:52:26,12:36:16,13:44:30,14:36:16,15:57:04,16:30:21,17:18:03,18:25:29,19:43:04,22:16:10,23:35:03,24:43:08,26:10:43,27:41:25,30:03:47
126,21,CHERAZ Claudio,SOLOG,V1 H,127,IT,30:08:21,09:02:15.000000,01:36:17,03:01:06,04:20:27,05:52:29,06:38:05,08:47:07,09:18:01,10:21:10,11:03:11,11:48:47,14:24:47,15:34:27,16:19:56,17:34:38,18:01:53,18:45:30,19:54:53,21:00:14,23:17:59,24:34:55,25:48:01,27:09:11,28:30:03,30:08:21
127,474,PUIATI Stefano,ATLETICA ZERBION,V1 H,127,IT,30:08:21,09:02:15.000000,01:36:15,03:01:08,04:20:29,05:52:31,06:38:09,08:47:13,09:18:08,10:21:19,11:03:20,11:48:49,14:24:27,15:34:31,16:19:55,17:34:45,18:01:51,18:45:32,19:54:51,21:00:11,23:17:55,24:34:54,25:47:58,27:09:14,28:30:07,30:08:21
128,1375,CHAMBRY Thierry,A2R-ASSOCIATION RAID REUNION,SE H,127,FR,30:08:21,09:02:15.000000,01:26:20,02:41:21,04:16:39,05:46:08,06:26:57,08:25:12,09:00:36,10:15:13,11:05:08,11:44:40,13:25:06,14:51:00,15:47:42,17:46:44,18:19:30,19:20:19,20:37:17,21:46:26,23:56:02,24:54:58,25:53:46,27:22:57,28:37:37,30:08:21
129,2848,MAHE Michel,,V2 H,130,FR,30:09:28,09:03:22.000000,01:34:44,02:56:10,04:09:44,05:52:45,06:54:52,09:20:32,09:55:44,10:56:01,11:35:07,12:07:20,13:38:38,14:49:16,15:40:28,17:07:51,17:46:07,18:36:00,19:56:31,21:05:59,23:16:47,24:25:38,25:29:22,27:06:05,28:30:56,30:09:28
130,2365,DEMONT christian,1000 PATTES,V1 H,131,Fr,30:09:44,09:03:38.000000,02:01:32,03:39:38,05:10:07,,07:37:29,09:52:04,10:27:41,11:43:22,12:23:34,12:55:45,14:25:04,15:41:42,16:39:43,18:04:14,18:32:39,19:28:23,20:53:38,22:02:31,24:10:56,25:25:35,26:33:18,27:45:47,28:53:52,30:09:44
131,2386,POINT robert,,V1 H,132,Fr,30:10:21,09:04:15.000000,01:58:43,03:25:42,04:45:05,06:13:36,07:00:19,09:09:13,09:42:54,10:50:31,11:29:31,12:03:25,13:27:28,14:40:36,15:35:32,16:54:13,17:22:42,18:14:11,19:24:58,20:56:33,24:07:58,25:25:39,26:33:32,27:45:52,28:53:55,30:10:21
132,1798,THEVENOT Virginie,CESAME 95,V1 F,133,FR,30:25:07,09:19:01.000000,01:35:06,02:59:07,04:16:55,05:36:54,06:25:01,08:25:49,08:58:09,09:57:07,10:38:32,11:30:02,13:14:34,14:25:08,15:17:00,16:41:22,17:15:25,18:08:50,19:24:54,20:33:24,22:54:32,24:24:50,25:28:42,27:11:11,28:30:51,30:25:07
133,91,JEZO EMMANUEL,INTREPIDE ANGERS ATHLETISME,SE H,134,FR,30:26:59,09:20:53.000000,01:25:38,02:38:30,03:51:29,05:12:45,05:58:22,07:58:27,08:33:25,09:35:11,10:18:20,10:56:44,12:25:56,13:42:28,14:45:01,16:10:34,16:49:12,17:35:00,18:53:52,20:05:16,22:37:46,24:15:38,25:15:40,26:45:02,28:05:51,30:26:59
134,1273,OGGIER Pierre Michel,CA VETROZ - UFO,V1 H,135,CH,30:28:11,09:22:05.000000,01:31:03,02:43:21,03:51:53,05:11:41,05:51:31,07:42:34,08:10:30,09:06:01,09:41:53,-00:56:56,11:58:46,13:10:23,14:03:52,15:38:09,16:14:25,17:01:53,18:21:49,19:32:57,22:23:23,23:52:26,25:04:04,26:26:42,28:05:53,30:28:11
135,2550,BREUIL emmanuel,,SE H,136,Fr,30:30:25,09:24:19.000000,01:33:16,02:56:07,04:16:35,05:51:10,06:41:43,08:47:41,09:25:40,10:33:24,11:16:17,11:52:31,13:32:23,14:50:10,15:41:31,17:03:30,17:39:04,18:30:50,19:45:13,20:56:04,23:18:46,24:56:17,26:00:26,27:33:32,28:48:18,30:30:25
136,133,TREUIL Philippe,,V1 H,137,FR,30:30:41,09:24:35.000000,01:33:45,02:49:32,03:59:30,05:21:47,06:06:00,08:05:13,08:37:17,09:37:50,10:18:15,11:01:26,12:46:33,13:56:58,14:50:23,16:15:13,16:47:15,17:31:44,18:54:02,20:08:02,22:55:24,24:22:01,25:25:17,27:05:58,28:33:06,30:30:41
137,1799,GUILLEMAIN Philippe,UAI NOGENT,V1 H,138,FR,30:30:43,09:24:37.000000,01:33:45,02:49:34,03:59:25,05:20:03,06:05:09,08:05:35,08:37:36,09:37:56,10:18:18,11:01:28,12:46:37,13:57:13,14:50:28,16:18:21,16:59:55,17:50:28,18:59:00,20:08:01,22:55:34,24:22:03,25:25:42,27:06:01,28:33:11,30:30:43
138,1921,PINET Guy,CLES GARDANNE,V1 H,139,Fr,30:31:27,09:25:21.000000,01:42:32,03:16:37,04:35:19,06:00:45,06:44:53,08:49:10,09:23:37,10:29:25,11:11:42,11:49:29,13:37:34,14:53:27,15:50:02,17:15:34,17:48:48,18:39:30,19:53:35,21:19:20,23:50:29,25:08:38,26:13:23,27:37:22,28:53:20,30:31:27
139,416,NOUGIER LAURENT,CLES GARDANNE,SE H,140,Fr,30:31:55,09:25:49.000000,01:42:30,03:16:36,04:35:20,06:00:47,06:44:55,08:49:12,09:23:40,10:29:35,11:11:47,11:50:01,13:37:17,14:53:29,15:50:04,17:15:36,17:48:50,18:39:27,19:53:32,21:19:21,23:50:19,25:08:36,26:13:22,27:37:35,28:53:17,30:31:55
