pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée
72,249,LAZAR ADLER Adrian,,SE H,73,AU,28:17:49,08:06:05,01:39:21,02:25:35,03:44:09,04:53:56,06:05:24,06:43:45,08:32:59,09:04:35,09:58:20,10:33:03,11:09:50,12:33:20,13:38:27,14:28:23,15:39:54,16:49:27,19:00:10,21:26:40,22:07:02,23:40:11,24:23:58,26:30:55,27:10:33,28:17:49
73,377,MATSUNAGA Hiroaki,THE NORTH FACE JAPAN,SE H,74,JP,28:17:57,08:06:13,01:27:52,02:07:31,03:22:54,04:41:52,05:58:31,06:35:47,08:31:05,09:01:58,10:01:21,10:34:54,11:13:04,12:49:48,14:03:12,14:50:11,16:10:25,17:28:07,19:42:21,21:58:01,22:37:22,24:06:18,24:50:58,26:42:49,27:21:59,28:17:57
74,134,HUSER Andrea,,V1 F,75,CH,28:20:24,08:08:40,01:36:53,02:17:02,03:39:44,04:57:13,06:14:46,06:50:12,08:51:06,09:20:13,10:17:51,10:52:12,11:25:07,12:49:52,13:58:06,14:43:59,15:58:47,17:12:26,19:44:25,22:03:48,22:40:59,24:05:41,24:51:55,26:47:35,27:25:45,28:20:24
75,1711,BRAGHINI Danilo,TRAIL RUNNING BRESCIA,V2 H,76,IT,28:20:31,08:08:47,01:43:00,02:29:10,03:54:36,05:22:36,06:44:00,07:23:53,09:20:28,09:51:02,10:47:21,11:20:21,11:55:47,13:15:53,14:20:31,15:02:31,16:16:28,17:27:03,19:31:16,21:41:45,22:20:07,23:52:35,24:42:05,26:40:25,27:20:43,28:20:31
76,2232,DE STAEL Antoine,TEAM BANFI - TRAILER DE PARIS,SE H,77,FR,28:24:48,08:13:04,01:48:38,02:33:34,04:03:36,05:54:20,07:14:18,07:54:15,10:04:39,10:36:32,11:37:25,12:08:40,12:41:32,14:19:27,15:26:29,16:13:19,17:48:08,18:47:54,20:42:21,22:48:14,23:19:22,24:41:00,25:17:34,27:11:48,27:42:12,28:24:48
77,2452,PHILIPPE Stephane,transport lhèritier,V1 H,78,FR,28:26:06,08:14:22,01:30:39,02:12:16,03:27:31,04:40:02,05:53:36,06:32:57,08:23:24,08:58:10,09:52:25,10:26:18,11:03:16,12:33:28,13:38:49,14:26:24,15:37:55,16:52:47,19:01:34,21:35:46,22:18:55,23:41:31,24:37:23,26:37:01,27:19:52,28:26:06
78,153,FUJIOKA Masazumi,,V1 H,79,JP,28:27:49,08:16:05,01:29:14,02:09:11,03:21:19,04:32:36,05:44:35,06:20:53,08:07:55,08:36:55,09:29:47,10:01:36,10:39:55,12:05:30,13:11:10,13:58:16,15:14:57,16:28:35,18:44:16,21:18:19,21:58:57,23:35:29,24:27:05,26:33:58,27:18:58,28:27:49
79,1267,CHAUSSE Sebastien,COTEN'TRAIL,SE H,80,FR,28:36:06,08:24:22,01:33:02,02:14:26,03:32:39,04:53:50,06:13:19,06:53:24,08:55:12,09:28:53,10:31:26,11:06:34,11:43:19,13:12:07,14:16:21,14:59:52,16:15:30,17:32:05,19:45:52,22:12:38,22:50:02,24:14:18,24:59:44,27:03:13,27:44:22,28:36:06
80,1517,CHABANNE Vincent,MARSEILLE TRAIL CLUB,SE H,81,FR,28:37:26,08:25:42,01:33:10,02:16:15,03:39:47,05:17:53,06:32:42,07:09:57,09:04:29,09:35:54,10:35:54,11:09:17,11:42:29,13:33:42,14:38:35,15:26:49,16:34:43,17:51:28,20:01:08,22:31:53,23:13:49,24:28:17,25:09:14,27:11:47,27:46:53,28:37:26
81,221,ALVES Ester,DESNIVEL POSITIVO,SE F,82,PT,28:39:01,08:27:17,01:42:19,02:30:49,03:53:44,05:06:25,06:22:55,07:07:20,09:07:16,09:41:20,10:35:40,11:14:32,11:58:14,13:57:11,15:08:46,15:51:17,16:55:03,18:16:37,20:31:15,22:57:02,23:41:07,24:52:58,25:30:12,27:10:31,27:46:41,28:39:01
82,2089,BAKAS Evangelos,EOS KALAMATAS,V1 H,83,GR,28:49:08,08:37:24,01:37:58,02:22:43,,05:01:55,06:19:53,06:59:47,08:56:53,09:31:22,10:33:10,11:09:13,11:50:22,13:25:25,14:33:04,15:18:16,16:32:04,17:48:37,20:01:23,22:18:46,22:58:38,24:28:07,25:13:43,27:10:50,27:50:55,28:49:08
83,225,THERY Jonathan,,SE H,84,FR,28:50:39,08:38:55,01:39:08,02:24:02,03:39:14,05:14:10,06:27:04,07:07:21,09:04:29,09:38:18,10:33:40,11:09:30,11:49:53,13:39:02,14:39:55,15:26:25,16:34:36,17:51:37,20:01:12,22:21:04,23:03:41,24:27:06,25:13:55,27:11:45,27:50:24,28:50:39
84,143,ARNAUD Sylvain,TEAM ENDURANCE SHOP ECHIROLLES,SE H,85,FR,29:03:04,08:51:20,01:22:20,01:59:30,03:12:27,04:36:24,05:49:08,06:24:14,08:17:47,08:46:09,09:39:09,10:09:46,10:43:18,12:25:20,13:42:45,14:37:34,16:10:41,17:35:11,19:40:46,22:25:08,23:06:51,24:39:37,25:28:20,27:37:02,28:13:39,29:03:04
85,135,RICHARDS-CHISHOLM Emily,,SE F,86,US,29:11:29,08:59:45,01:35:08,02:18:02,03:43:29,05:06:46,06:20:49,06:57:48,08:47:38,09:17:24,10:09:29,10:42:41,11:20:18,12:36:26,13:45:02,14:37:42,15:55:11,17:16:40,19:29:27,22:13:22,23:06:15,24:33:00,25:33:13,27:26:32,28:12:36,29:11:29
86,178,CLAP Cesare,S.C. VALGRISENCHE,V1 H,87,IT,29:12:22,09:00:38,01:40:11,02:25:46,03:47:25,05:06:32,06:20:19,06:58:06,08:51:14,09:21:42,10:15:56,10:51:48,11:26:13,12:56:01,14:06:15,14:52:31,16:04:56,17:30:02,19:40:31,22:07:04,22:49:54,24:20:02,25:12:09,27:26:36,28:09:21,29:12:22
87,174,MANCISIDOR Igon,BURDIN GURUTZ,SE H,88,ES,29:12:30,09:00:46,01:37:26,02:21:55,03:45:26,05:02:59,06:22:03,07:01:51,09:04:32,09:39:10,10:38:03,11:14:39,11:57:28,13:39:08,14:44:32,15:40:47,16:54:21,18:09:53,20:20:51,22:45:43,23:26:15,24:51:04,25:38:22,27:28:13,28:10:23,29:12:30
88,210,THURMAN Wes,,V1 H,89,US,29:18:30,09:06:46,01:42:39,02:32:11,04:01:18,05:19:28,06:37:33,07:17:06,09:11:21,09:45:17,10:38:48,11:13:32,11:53:58,13:32:21,14:39:06,15:28:29,16:38:28,17:58:21,20:21:12,22:42:41,23:25:19,24:42:52,25:36:07,27:31:21,28:14:41,29:18:30
89,1414,LEFRANC Julien,RUNNING CLUB MABLY,SE H,90,FR,29:21:40,09:09:56,01:34:22,02:14:54,03:31:26,04:47:31,05:57:52,06:35:08,08:22:30,08:51:21,09:45:02,10:20:39,10:58:43,12:17:00,13:28:38,14:20:53,15:40:41,17:00:44,19:16:00,21:41:02,22:29:31,24:08:25,25:07:10,27:21:33,28:06:22,29:21:40
90,646,JOUAN Simon,,SE H,91,FR,29:23:19,09:11:35,01:51:07,02:41:23,04:06:46,05:35:59,06:55:53,07:38:40,09:31:32,10:05:11,11:03:35,11:37:57,12:17:26,13:48:50,14:51:37,15:36:58,16:48:23,18:00:52,20:09:48,22:40:05,23:20:13,24:44:40,25:33:41,27:39:15,28:22:19,29:23:19
91,703,POTTIN Antoine,,SE H,92,FR,29:25:01,09:13:17,01:39:00,02:24:01,03:42:39,04:56:23,06:16:48,07:02:32,09:07:07,09:42:23,10:50:14,11:25:38,12:05:42,13:36:13,14:44:26,15:32:28,16:57:21,18:13:14,20:22:07,22:42:04,23:22:37,24:49:41,25:37:48,27:44:21,28:28:12,29:25:01
92,59,ITURRIETA RUIZ Zigor,COMPRESSPORT TEAM,V1 H,93,ES,29:29:41,09:17:57,01:21:05,01:54:51,03:02:24,04:10:33,05:20:42,05:48:08,07:34:30,08:09:09,11:23:58,11:52:20,12:28:27,14:05:44,15:04:30,15:48:19,16:55:06,18:49:43,21:23:33,23:50:40,24:27:37,25:49:13,26:28:38,28:11:24,28:43:00,29:29:41
93,1395,VALDAVIDA Felix,UBIETAMENDI TALDEA,V1 H,94,ES,29:32:55,09:21:11,01:34:42,02:16:14,03:36:56,04:47:28,06:09:57,06:54:26,08:52:06,09:27:30,10:26:44,11:06:27,11:47:24,13:12:29,14:23:17,15:10:06,16:30:25,17:49:03,20:07:50,22:39:16,23:19:11,24:44:21,25:32:17,27:34:36,28:26:48,29:32:55
94,1947,STERIN Guillaume,,SE H,95,FR,29:35:02,09:23:18,01:29:10,02:09:00,03:24:09,04:36:42,05:52:36,06:28:57,08:20:01,08:50:33,09:47:42,10:21:08,10:55:01,12:26:43,13:40:25,14:28:50,15:51:17,17:04:32,19:23:34,22:00:27,22:49:49,24:19:31,25:13:46,27:35:01,28:25:40,29:35:02
95,243,BOULTER Robert,,SE H,96,GB,29:35:27,09:23:43,01:44:39,02:26:31,03:41:05,04:52:47,06:04:24,06:41:57,08:30:38,09:02:30,09:55:31,10:24:24,10:59:15,12:28:36,13:34:19,14:22:18,15:36:57,16:52:30,19:15:24,21:51:09,22:44:46,24:26:29,25:36:30,27:46:05,28:38:43,29:35:27
96,93,CALMETTES Guillaume,,SE H,97,FR,29:37:07,09:25:23,01:24:01,02:02:04,03:09:20,04:23:07,05:39:45,06:17:01,08:03:36,08:40:57,09:44:37,10:21:17,11:01:40,12:24:34,13:34:16,14:21:34,15:47:24,17:12:41,19:23:43,21:35:14,22:18:26,24:06:48,25:08:02,27:34:33,28:33:52,29:37:07
97,1058,KNEEDLER Rick,,V2 H,98,US,29:40:58,09:29:14,01:42:00,02:25:06,03:43:51,05:04:34,06:22:05,07:00:17,08:55:21,09:25:52,10:21:27,10:56:01,11:36:42,13:30:53,14:35:22,15:20:07,16:36:19,17:45:28,19:59:42,22:36:21,23:18:57,24:48:48,25:45:09,27:58:37,28:41:58,29:40:58
98,427,ANGEL  Tegyn,,SE H,99,AU,29:40:59,09:29:15,01:45:48,02:34:19,04:04:59,05:39:04,07:01:33,07:42:09,09:44:22,10:16:05,11:14:36,11:49:27,12:26:17,13:59:11,15:11:26,15:57:48,17:12:51,18:32:26,20:40:37,22:59:23,23:39:00,25:01:35,25:50:41,28:00:38,28:41:46,29:40:59
99,2566,LATTION Albert,SC REPPAZ,V1 H,100,CH,29:43:00,09:31:16,01:43:36,02:30:10,03:54:57,05:19:25,06:39:39,07:23:29,09:21:13,10:00:06,10:54:17,11:30:06,12:10:33,13:33:29,14:39:52,15:28:44,16:41:27,17:53:50,20:06:48,22:25:07,23:06:47,24:38:35,25:27:45,27:43:20,28:34:30,29:43:00
100,136,MODENA Christian,ALPSTATION TRAIL TEAM,SE H,101,IT,29:45:47,09:34:03,01:25:34,02:05:38,03:15:31,04:31:08,05:41:40,06:17:42,08:09:09,08:38:28,09:34:38,10:13:07,10:50:35,12:44:51,14:05:17,14:55:40,16:26:28,17:49:34,20:17:06,22:55:10,23:39:32,25:07:54,25:59:24,28:08:04,28:50:52,29:45:47
101,2118,GUERRAS Gorka,Manuel Iradier - Snickers,SE H,102,ES,29:46:39,09:34:55,01:32:24,02:13:22,03:27:10,04:43:55,06:03:20,06:41:36,08:39:11,09:11:54,10:14:10,10:50:08,11:26:10,13:07:11,14:22:59,15:08:34,16:25:53,17:53:00,20:23:27,23:02:58,23:44:43,25:11:59,25:59:19,28:02:03,28:51:07,29:46:39
102,1635,GONNORD Samuel,,SE H,103,FR,29:47:23,09:35:39,01:39:27,02:23:54,03:41:25,04:56:31,06:14:41,06:53:42,08:48:14,09:19:06,10:11:49,10:47:44,11:26:31,13:14:34,14:22:33,15:10:25,16:23:10,17:53:34,20:07:54,22:49:00,23:31:05,25:01:56,25:55:35,28:08:45,28:51:04,29:47:23
103,144,PALLI Gianluca,ROCCA RUNNER,SE H,104,IT,29:50:07,09:38:23,01:35:48,02:16:42,03:33:28,04:52:58,06:05:28,06:42:04,08:31:41,09:01:21,09:52:55,10:26:34,11:05:01,12:47:06,14:06:15,14:52:14,16:32:34,17:55:42,20:13:38,22:57:13,23:33:21,25:17:58,26:00:11,28:12:08,28:54:20,29:50:07
104,2570,BOUTET Alain,ENTENTE POITIERS ATHLE 86,V1 H,105,FR,29:50:25,09:38:41,01:55:51,02:50:43,04:19:13,05:41:33,07:05:44,07:54:41,10:05:50,10:39:36,11:42:00,12:14:59,12:52:58,14:23:20,15:27:46,16:13:11,17:26:36,18:39:16,20:44:06,23:30:26,24:04:04,25:29:48,26:16:57,28:19:25,28:57:48,29:50:25
105,753,SZERDA Gabriel,,SE H,106,AU,29:55:41,09:43:57,01:34:47,02:19:25,03:33:56,04:47:50,06:03:19,06:45:16,08:29:24,09:01:50,09:54:01,10:27:48,11:06:09,12:27:49,13:33:18,14:19:27,15:28:11,16:47:16,18:53:52,21:12:30,21:59:30,23:37:18,24:38:56,27:32:09,28:31:57,29:55:41
106,1935,AMEZAGA Unai,itxas argia mt,V1 H,107,ES,29:56:58,09:45:14,01:46:00,02:31:14,03:53:31,05:10:26,06:30:05,07:09:54,09:11:30,09:46:09,10:42:56,11:22:38,12:00:30,13:44:39,14:49:57,15:39:20,16:56:23,18:12:53,20:34:39,23:05:33,23:48:35,25:18:06,26:01:00,28:05:38,28:53:13,29:56:58
107,1958,BINDER Hubert,SESSENHEIM,V1 H,108,FR,29:57:30,09:45:46,01:43:18,02:27:08,03:48:10,05:05:27,06:29:49,07:09:29,09:11:17,09:44:54,10:49:19,11:25:36,12:03:37,13:56:56,15:06:12,15:53:32,17:29:11,18:39:08,21:10:59,23:28:33,24:08:52,25:36:29,26:27:11,28:24:11,29:04:28,29:57:30
108,90,STEPHENSON Shona,INOV8,SE F,109,AU,30:04:21,09:52:37,01:38:15,02:20:49,03:45:17,05:09:37,06:37:40,07:14:21,09:15:12,09:48:42,10:51:06,11:27:09,12:01:23,13:30:16,14:46:55,15:36:20,17:02:18,18:24:11,20:45:06,23:02:19,23:40:33,25:11:32,25:59:52,28:09:02,28:55:03,30:04:21
109,573,MEREDITH Joel,,V1 H,110,US,30:04:32,09:52:48,01:43:04,02:27:59,03:47:30,05:05:47,06:30:51,07:08:36,09:03:15,09:37:00,10:35:43,11:10:06,11:43:39,13:17:20,14:30:24,15:18:14,16:34:51,17:52:41,20:17:30,22:27:24,23:07:31,24:41:30,25:33:15,28:02:16,28:56:56,30:04:32
110,230,VINASSA Fabrizio,G.S. MONCENISIO,SE H,111,IT,30:04:50,09:53:06,01:31:32,02:12:39,03:27:07,04:41:48,05:58:04,06:39:46,09:13:51,10:04:26,11:17:15,12:08:09,13:00:41,14:54:07,15:58:04,16:41:46,18:03:03,19:19:23,21:31:44,23:46:33,24:25:42,25:47:15,26:32:41,28:30:25,29:08:50,30:04:50
111,2028,SILVA Antonio,NELPEDATLETA,V1 H,112,PT,30:08:24,09:56:40,01:32:14,02:14:41,03:31:49,04:40:14,05:55:28,06:31:43,08:22:28,08:54:30,10:01:31,10:37:47,11:19:02,13:12:57,14:23:55,15:17:19,16:37:20,18:07:02,20:31:05,23:13:39,23:50:19,25:14:59,26:03:23,28:22:36,29:06:42,30:08:24
112,426,LEFIEF Jean-Philippe,,V1 H,113,FR,30:08:27,09:56:43,01:40:40,02:25:34,03:47:02,05:04:49,06:31:18,07:13:44,09:25:11,10:00:08,10:59:37,11:37:15,12:19:33,14:01:06,15:11:24,15:57:45,17:20:05,18:42:41,20:56:43,23:12:29,,25:15:00,26:07:30,28:22:39,29:06:38,30:08:27
113,2565,TEYSSANDIER Frederic,ARAVISTRAIL,SE H,114,FR,30:09:59,09:58:15,01:41:32,02:24:04,03:42:36,04:59:03,06:14:31,06:51:20,08:48:06,09:21:27,10:21:08,10:57:38,11:39:38,13:19:58,14:27:54,15:18:06,16:35:20,18:07:31,20:49:41,23:14:37,23:55:22,25:42:26,26:32:44,28:35:00,29:13:11,30:09:59
114,1574,PEREZ PALENCIA Santiago,KULUMSPORT,V1 H,115,ES,30:10:58,09:59:14,01:46:01,02:32:24,03:58:15,05:25:37,06:47:42,07:29:05,09:35:27,10:08:14,11:11:10,11:49:33,12:30:04,14:12:38,15:18:11,16:04:48,17:16:42,18:23:36,20:35:51,23:05:29,23:48:44,25:17:54,25:59:54,28:05:15,28:55:00,30:10:58
115,744,DAVICO Claudio,,V2 H,116,CL,30:13:47,10:02:03,01:48:46,02:36:15,04:01:14,05:18:16,06:38:02,07:19:20,09:17:06,09:52:00,10:54:43,11:31:48,12:13:02,13:48:40,15:00:58,15:57:47,17:16:21,18:37:54,21:06:26,23:39:10,24:20:17,25:44:54,26:30:52,28:26:50,29:07:53,30:13:47
116,171,MORWOOD Sarah,Mud Crew Ultra Team,SE F,117,GB,30:16:05,10:04:21,01:39:18,02:25:21,03:43:31,04:56:01,06:12:58,06:56:34,08:45:01,09:23:48,10:18:55,10:52:48,11:31:37,12:54:52,14:08:07,14:59:39,16:22:25,17:42:52,20:10:24,22:47:33,23:33:07,25:04:06,25:58:48,28:13:17,29:03:17,30:16:05
117,386,DECONIHOUT Jacky,Team -TEMPS COURSE- MONTPELLIER,V3 H,118,FR,30:16:07,10:04:23,01:46:29,02:35:40,03:59:19,05:14:29,06:35:38,07:16:36,09:11:18,09:49:23,10:47:06,11:25:34,12:05:11,13:26:14,14:40:41,15:28:31,16:43:15,18:09:20,20:25:11,22:45:13,23:31:23,25:01:46,25:55:20,28:13:22,29:03:15,30:16:07
118,743,ALMGREN Tor,,V2 H,119,SE,30:29:59,10:18:15,01:33:43,02:18:31,03:37:37,04:53:02,06:09:55,06:52:13,08:41:48,09:18:58,10:14:37,10:57:36,11:46:52,13:20:04,14:35:38,15:30:01,16:44:34,18:25:35,21:01:10,23:33:42,24:24:24,25:42:53,26:35:05,28:34:29,29:22:38,30:29:59
119,695,LANGUILLAT Peter,,V1 H,120,FR,30:32:56,10:21:12,01:56:35,02:48:43,04:19:05,06:02:14,07:28:40,08:13:05,10:18:32,10:54:37,12:04:50,12:44:55,13:25:44,15:13:56,16:23:28,17:09:11,18:26:04,19:39:35,21:57:14,24:18:42,24:49:56,26:12:07,26:58:06,29:08:12,29:45:16,30:32:56
120,2131,PODARIU Cosmin,ROMANIA - JET POWER TEAM,SE H,121,RO,30:35:54,10:24:10,01:48:49,02:36:43,04:05:19,05:26:30,06:52:05,07:33:12,09:46:20,10:18:58,11:14:37,11:50:09,12:27:05,14:01:43,15:08:16,15:58:41,17:15:28,18:28:02,20:47:48,23:12:24,23:48:35,25:17:48,26:14:16,28:25:32,29:12:32,30:35:54
121,563,WARD David,PENNINE FELL RUNNERS,SE H,122,GB,30:38:03,10:26:19,01:37:49,02:21:03,03:41:27,04:54:42,06:11:19,06:49:51,08:54:49,09:27:22,10:28:06,11:04:20,11:41:46,13:29:52,14:41:41,15:32:29,16:53:29,18:13:59,20:40:47,23:10:06,23:53:38,25:37:30,26:30:12,28:47:58,29:37:18,30:38:03
122,94,WARDIAN Michael,"Hoka One One, UVU, Vitargo, Nathan, Suunto, Injinji, Petzl, Julbo,  110%, MarathonGuide.com, The Sti",V1 H,123,US,30:40:49,10:29:05,01:18:31,01:56:16,03:05:05,04:15:31,05:28:46,06:03:05,07:50:48,08:30:44,09:44:41,10:35:10,11:34:50,12:58:06,14:20:08,15:13:17,16:46:49,18:19:10,20:55:51,23:39:05,24:23:19,25:48:06,26:42:23,28:44:37,29:34:45,30:40:49
123,1001,DUMONCEAU Pascal,,V1 H,124,FR,30:42:05,10:30:21,01:43:40,02:32:42,03:55:18,05:26:22,06:54:28,07:41:23,09:45:06,10:23:29,11:24:55,12:09:22,12:55:00,14:21:21,15:30:19,16:17:53,17:29:19,18:52:22,21:09:12,23:37:48,24:24:21,25:47:05,26:43:42,28:44:40,29:34:48,30:42:05
124,1316,BANCHEREAU Julien,,SE H,125,FR,30:43:53,10:32:09,01:51:39,02:40:31,04:07:44,05:35:42,06:55:36,07:33:55,09:35:03,10:05:09,11:03:51,11:37:33,12:17:24,14:08:43,15:17:30,16:02:38,17:20:03,18:32:36,20:44:11,23:31:17,24:10:42,25:40:50,26:29:03,28:35:38,29:28:15,30:43:53
125,638,GOULET Pascal,,V1 H,126,FR,30:46:41,10:34:57,01:36:32,02:19:37,03:43:24,05:01:31,06:19:57,06:59:48,08:54:55,09:31:59,10:38:14,11:16:51,11:58:58,13:43:45,14:53:46,15:45:16,16:56:47,18:21:51,20:46:32,23:15:17,23:56:49,25:21:03,26:19:32,28:34:24,29:29:38,30:46:41
126,2393,OLVERA BAENA Ivan,AEMDEKP,SE H,127,ES,30:47:36,10:35:52,01:46:53,02:33:39,03:58:16,06:00:11,07:25:17,08:05:49,10:11:25,10:45:25,11:50:24,12:27:55,13:06:00,15:12:49,16:17:27,17:07:32,18:24:16,19:38:08,21:45:40,24:25:41,24:59:42,26:15:46,26:56:53,29:09:29,29:48:37,30:47:36
127,99,KISS Miklos,SALOMON Hungary,V1 H,128,HU,30:49:31,10:37:47,01:27:12,02:08:28,,04:32:11,05:49:15,06:28:04,08:25:40,08:58:21,09:49:23,10:22:11,10:55:31,12:13:02,13:19:35,14:12:13,15:35:09,16:53:54,19:07:41,21:55:51,22:51:29,24:43:27,25:49:37,28:18:18,29:15:08,30:49:31
128,236,PESCE Ivan,BERGTEAM2014,SE H,129,IT,30:51:26,10:39:42,01:43:50,02:27:18,03:54:40,05:22:32,06:42:40,07:23:41,09:27:10,10:04:23,11:06:16,11:45:36,12:32:38,14:01:27,15:08:23,15:58:00,17:16:30,18:35:32,20:53:45,23:14:24,23:57:41,25:32:08,26:28:37,28:47:10,29:44:22,30:51:26
129,2081,GODOY ROMERO Francisco Jose,BE PALEO RUNNER,SE H,130,ES,30:53:44,10:42:00,01:37:18,02:18:33,03:37:30,04:55:01,06:14:39,06:55:30,09:03:52,09:35:53,10:39:02,11:12:17,11:49:55,13:42:10,14:50:54,15:42:32,17:13:21,18:22:27,20:49:01,23:33:35,24:15:19,26:36:36,27:23:43,29:10:12,29:56:01,30:53:44
130,383,SANGIORGIO Gustavo,THE NORTH FACE,V2 H,131,IT,30:54:16,10:42:32,01:47:52,02:37:08,04:04:18,05:26:50,06:46:31,07:28:15,09:30:07,10:06:50,11:04:34,11:44:03,12:23:45,13:54:34,15:03:25,15:53:29,17:06:26,18:27:59,20:46:30,23:36:18,24:23:49,26:07:37,26:54:37,29:13:11,29:58:26,30:54:16
131,1098,ROBINSON Bernard,,V1 H,132,NZ,30:54:50,10:43:06,01:42:11,02:30:59,03:57:07,05:26:31,06:49:24,07:31:29,09:25:54,09:59:44,10:57:02,11:33:30,12:17:04,13:51:13,14:54:05,15:39:13,16:54:19,18:07:35,20:27:47,23:22:15,24:03:42,25:45:18,26:36:20,29:04:41,29:52:52,30:54:50
132,1372,STIRK Adam,GUILDFORD AND GODALMING AC,SE H,133,GB,30:54:53,10:43:09,01:46:31,02:32:20,03:57:15,05:14:53,,07:14:18,09:13:02,09:46:25,10:46:21,11:24:30,12:02:04,13:40:53,14:51:02,15:40:39,17:03:32,18:18:28,20:48:50,23:28:15,24:07:25,25:51:33,26:44:12,29:09:04,29:56:28,30:54:53
133,213,CARRET Estelle,DOMINICAINE ATHLETISME,SE F,134,FR,31:01:51,10:50:07,01:38:19,02:23:35,03:43:57,05:00:44,06:22:51,07:03:42,09:02:20,09:38:10,10:37:30,11:14:35,11:56:47,13:27:16,14:40:34,15:28:52,16:49:34,18:10:52,20:37:01,23:18:17,24:05:54,25:45:08,26:38:18,29:04:51,29:54:57,31:01:51
134,2228,BENEZIS Gerasimos,SAFANS,SE H,135,GR,31:02:58,10:51:14,01:36:39,02:22:36,03:45:16,05:02:00,06:25:21,07:15:31,09:16:02,09:50:12,10:48:43,11:26:59,12:07:03,13:55:49,15:05:38,16:00:48,17:18:11,18:38:46,21:05:55,23:30:43,24:15:01,25:45:49,26:37:33,29:04:44,29:56:19,31:02:58
135,1312,RODRIGUEZ MORALES Diego Aparicio,,SE H,136,UY,31:03:58,10:52:14,01:44:18,02:32:01,03:56:44,05:14:36,06:39:26,07:22:07,09:20:53,09:56:31,10:59:01,11:36:34,12:17:55,13:51:45,14:59:36,15:48:52,17:11:38,18:33:08,20:42:54,23:07:46,23:51:19,25:20:26,26:19:35,28:35:59,29:31:48,31:03:58
136,198,MORETTI Luciana,,SE F,137,AR,31:04:00,10:52:16,01:42:57,02:32:01,03:59:05,05:18:17,06:40:46,07:22:05,09:20:58,09:56:29,10:58:58,11:36:29,12:17:09,13:51:38,15:00:23,15:50:38,17:11:54,18:35:41,20:42:48,23:07:44,23:51:16,25:20:28,26:19:38,28:35:56,29:32:04,31:04:00
137,303,BERGUERAND Patrice,CMBM,V2 H,138,FR,31:08:19,10:56:35,01:35:41,02:22:27,03:48:03,05:14:51,06:40:06,07:19:11,09:31:10,10:09:04,11:19:06,11:56:07,12:35:15,14:23:55,15:38:48,16:33:36,18:03:39,19:26:38,21:47:01,24:38:17,25:20:27,26:47:56,27:39:47,29:35:37,30:12:13,31:08:19
138,506,ISOLDA Roberto,INSUBRIA SKY TEAM,SE H,139,IT,31:14:05,11:02:21,01:43:10,02:29:02,03:53:40,05:21:06,06:45:04,07:28:21,09:40:43,10:16:37,11:24:04,12:00:04,12:42:48,14:28:03,15:35:57,16:27:48,17:56:34,19:18:37,21:46:18,24:40:02,25:22:35,26:46:58,27:36:28,29:35:53,30:22:23,31:14:05
139,1785,MOTTA Raphael,,SE H,140,FR,31:16:32,11:04:48,01:52:41,02:47:16,04:21:15,05:53:55,07:23:36,08:08:48,10:25:42,11:07:16,12:18:01,12:56:19,13:35:32,15:21:41,16:28:53,17:13:23,18:25:54,19:39:43,21:45:23,23:59:40,24:33:54,26:02:40,26:55:33,29:28:58,30:20:28,31:16:32
140,708,HENRICSON Martin,SWEDISH TRAIL RUNNING,SE H,141,SE,31:21:39,11:09:55,01:37:37,02:23:34,03:44:58,04:59:30,06:14:49,06:56:49,08:58:00,09:32:57,10:31:42,11:09:49,11:53:04,13:24:13,14:32:21,15:20:09,16:33:11,17:59:58,20:37:17,23:31:36,24:28:31,26:02:09,26:57:20,29:10:19,30:01:07,31:21:39
141,166,MANGARETTO Marco,società SPORTIVA Pont-Saint-Martin,V1 H,142,IT,31:22:04,11:10:20,01:25:34,02:05:16,03:16:51,04:26:03,05:38:21,06:18:24,08:14:33,08:46:54,09:40:47,10:21:52,11:02:27,12:44:56,14:06:13,14:57:38,16:27:50,17:55:40,20:25:08,23:34:36,24:16:02,25:57:09,26:56:26,29:31:48,30:21:12,31:22:04
142,1248,GOUBARD Xavier,TRIATHLONS,V1 H,143,FR,31:24:09,11:12:25,01:52:42,02:43:53,04:12:24,05:39:13,06:58:44,07:41:32,09:44:48,10:18:22,11:13:19,11:52:43,12:35:20,14:37:21,15:42:47,16:34:09,17:53:01,19:15:05,21:33:31,24:18:34,25:00:52,26:21:09,27:18:18,29:26:13,30:10:10,31:24:09
143,1043,ARBIZU Patxi,,SE H,144,ES,31:25:40,11:13:56,01:50:27,02:41:17,04:11:21,05:47:15,07:21:09,08:05:56,10:19:38,10:55:13,12:00:26,12:39:26,13:21:21,15:03:48,16:14:34,17:05:14,18:21:40,19:37:47,21:56:44,24:26:55,25:12:11,26:44:37,27:38:10,29:48:37,30:25:16,31:25:40
144,2143,PLAIRE Cedric,CASL,SE H,145,FR,31:35:32,11:23:48,01:45:36,02:32:24,04:04:07,05:39:11,07:02:22,07:42:09,09:46:15,10:18:59,11:17:19,11:54:28,12:32:15,14:01:49,15:19:41,16:15:58,17:41:12,18:57:15,21:18:56,24:20:06,24:58:48,26:41:13,27:27:07,29:46:39,30:32:17,31:35:32
