pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Bovine,Trient,Catogne,Vallo,TaVents,Flégère,Arrivé
70,64,BEATRICI Silvano,G.S. FRAVEGGIO,SE H,71,IT,28:17:19,07:42:22,01:24:45,02:04:42,03:13:57,04:16:07,05:24:36,05:59:47,07:45:40,08:14:23,09:09:20,09:43:16,10:19:14,11:54:25,13:12:15,14:04:49,15:32:34,16:47:52,18:58:17,20:48:57,,23:44:04,24:36:55,26:41:47,27:21:32,28:17:19
71,3605,HOUGHTON Robin,WINCHESTER &amp; DISTRICT AC,V1 H,72,GB,28:20:13,07:45:16,01:29:35,02:10:00,03:20:10,04:24:00,05:34:03,06:08:51,08:00:24,08:29:43,09:22:46,09:56:30,10:33:06,11:54:52,13:00:23,13:45:08,14:53:21,16:01:38,18:36:11,20:27:27,,23:23:54,24:18:24,26:23:35,27:03:27,28:20:13
72,2765,ZWIGHAFT Ziv,,SE H,73,IL,28:23:00,07:48:03,01:32:59,02:13:46,03:46:12,05:03:32,06:24:04,07:03:31,09:00:55,09:34:32,10:34:11,11:08:54,11:45:16,13:04:34,14:14:18,15:00:51,16:13:57,17:20:41,19:18:51,21:09:20,22:24:29,23:44:27,24:36:27,26:37:56,27:16:35,28:23:00
73,4094,XAVIER Bruno,,V1 H,74,FR,28:26:03,07:51:06,01:42:32,02:28:24,04:47:45,05:59:36,07:15:28,07:53:51,09:50:16,10:21:47,11:17:47,11:49:50,12:24:20,13:55:24,15:03:13,15:52:19,17:06:47,18:36:32,20:33:25,22:06:47,23:07:54,24:29:58,25:16:29,27:01:08,27:30:42,28:26:03
74,227,KOVACS Zsolt,EVORUNNERS,SE H,75,RO,28:30:35,07:55:38,01:37:36,02:19:32,03:44:36,04:57:06,06:17:22,06:55:19,08:57:55,09:30:22,10:26:10,11:06:36,11:44:09,13:02:56,14:13:59,14:59:23,16:13:59,17:37:57,19:49:37,21:35:06,22:57:37,24:19:10,25:07:43,27:07:25,27:35:45,28:30:35
75,167,PELLISSIER Joachim,TEAM HOKA SUISSE/Ride Spirit,SE H,76,CH,28:33:55,07:58:58,01:34:52,02:18:03,03:51:15,05:12:30,06:34:23,07:16:05,09:14:35,09:52:15,10:53:19,11:32:36,12:13:50,13:43:05,14:59:17,15:49:53,17:05:29,18:29:08,20:26:19,22:11:01,23:10:03,24:28:12,25:12:01,27:01:59,27:31:31,28:33:55
76,3886,RENAUD Jean-Daniel,TRIATHLON MACON CLUB,V1 H,77,FR,28:34:25,07:59:28,01:53:00,02:38:52,04:05:38,05:15:15,06:31:57,07:10:08,09:11:30,09:44:18,10:38:38,11:13:07,11:50:31,13:23:22,14:32:06,15:12:49,16:22:28,17:30:38,19:31:00,21:10:59,22:14:29,23:38:30,24:25:08,26:49:57,27:25:47,28:34:25
77,61,MATSUNAGA Hiroaki,THE NORTH FACE JAPAN,SE H,78,JP,28:36:30,08:01:33,01:37:11,02:21:53,03:47:02,05:08:57,06:30:54,07:15:15,09:14:44,09:52:01,10:45:50,11:23:29,12:02:00,13:30:49,14:41:32,15:29:38,16:52:35,18:12:51,20:22:35,22:13:01,23:20:09,24:47:35,25:30:33,27:11:25,27:41:49,28:36:30
78,3172,CONVERT Jean Marc,SPORTS NATURE GARGOMANCOIS,V1 H,79,FR,28:36:50,08:01:53,01:38:21,02:20:24,03:51:30,05:05:26,06:26:44,07:04:57,09:08:09,09:40:03,10:44:45,11:21:06,11:56:17,13:28:22,14:39:43,15:26:00,16:46:29,17:57:16,20:07:10,21:58:00,23:06:03,24:36:34,25:21:16,27:14:20,27:44:29,28:36:50
79,86,BENITO CORNEJO Jose V.,KULUM SPORT,SE H,80,ES,28:42:01,08:07:04,01:37:09,02:18:50,03:46:54,05:04:29,06:22:08,06:58:37,08:59:56,09:33:46,10:33:04,11:09:55,11:47:50,13:40:19,15:01:34,15:55:46,17:25:32,18:30:30,20:37:57,22:32:58,23:36:34,24:57:20,25:37:14,27:22:45,27:48:14,28:42:01
80,4414,SPERKA Tamás,OLIWORLD.HU,V1 H,81,HU,28:44:20,08:09:23,01:41:17,02:26:44,03:55:55,05:06:43,06:20:03,06:54:57,08:47:04,09:17:39,10:13:19,10:46:49,11:20:53,12:46:42,13:55:35,14:45:01,15:59:31,17:11:50,19:23:30,21:21:16,22:50:13,24:07:13,24:56:24,27:03:57,27:39:35,28:44:20
81,3869,ARTIGAS REIXACH Ivan,HAGLOFS,SE H,82,ES,28:48:27,08:13:30,01:35:24,02:16:43,03:42:31,04:58:56,06:19:15,06:57:08,08:48:38,09:20:51,10:14:21,10:48:41,11:25:50,12:55:42,14:08:09,14:57:03,16:10:13,17:22:19,19:39:27,21:38:50,22:56:40,24:15:41,25:06:48,27:08:45,27:40:11,28:48:27
82,2791,CAROL Mia,DIEDRE,V1 H,83,ES,28:48:28,08:13:31,01:38:30,02:24:20,03:45:34,04:58:21,06:14:24,06:52:46,08:49:06,09:21:02,10:14:28,10:48:47,11:27:00,12:55:46,14:07:37,14:55:02,16:06:35,17:22:20,19:39:37,21:38:53,22:56:38,24:15:44,25:06:36,27:08:48,27:40:15,28:48:28
83,2262,FOWLER Gill,La Sportiva Australia,SE F,84,AU,28:50:30,08:15:33,01:35:39,02:18:09,03:39:42,04:51:56,06:19:34,06:55:26,08:42:42,09:14:03,10:08:36,10:42:22,11:17:32,12:38:56,13:51:07,14:40:49,16:03:53,17:22:25,19:38:17,21:39:26,22:47:41,24:13:42,25:03:27,27:06:40,27:43:44,28:50:30
84,2773,GOBAILLE Mathieu,,SE H,85,FR,28:52:18,08:17:21,01:30:59,02:10:49,03:36:21,04:49:58,06:01:19,06:34:59,08:25:53,08:54:44,09:51:07,10:24:04,11:01:42,12:41:59,13:52:04,14:43:02,15:58:17,17:15:11,19:32:11,21:23:29,22:48:07,24:10:03,25:07:01,27:09:43,27:41:43,28:52:18
85,2233,TRIMBOLI Brendan,,SE H,86,US,28:52:24,08:17:27,01:28:57,02:10:46,03:26:02,04:30:03,05:39:12,06:20:30,08:08:01,08:42:08,09:35:12,10:08:15,10:42:29,12:08:09,13:31:02,14:29:01,15:49:44,17:22:11,19:59:43,22:08:34,23:14:07,24:38:13,25:24:59,27:18:16,27:53:30,28:52:24
86,4013,DESEBBE Olivier,,SE H,87,FR,28:53:01,08:18:04,01:51:31,02:34:15,03:58:47,05:08:35,06:25:39,07:02:27,08:55:43,09:27:36,10:21:21,10:57:09,11:34:08,13:03:23,14:16:23,15:01:32,16:17:37,17:34:50,19:50:08,21:52:04,22:56:57,24:30:33,25:17:01,27:12:57,27:46:09,28:53:01
87,2249,MAURIES Benjamin,TEAM RANDO-RUNNING LE PORT MARLY,SE H,88,FR,28:55:21,08:20:24,01:33:08,02:11:54,03:31:09,04:40:38,05:53:11,06:26:00,08:19:43,08:48:40,09:46:26,10:19:14,10:53:03,12:39:34,15:46:38,16:37:35,17:57:36,19:11:43,21:27:02,23:17:03,24:10:32,25:26:30,26:01:48,27:45:42,28:09:03,28:55:21
88,2848,ANDERSON Dan,DURSLEY &amp; DISTRICT ATHLETIC CLUB,SE H,89,GB,28:56:36,08:21:39,01:43:33,02:27:29,03:46:22,04:58:23,06:18:32,06:57:15,09:03:13,09:44:38,10:57:18,11:33:29,12:12:52,13:55:50,15:04:46,15:54:12,17:09:23,18:28:41,20:34:32,22:32:59,23:27:27,24:46:40,25:24:11,27:22:33,27:52:20,28:56:36
89,4324,GALEATI Gianluca,TEAM TECNICA,SE H,90,IT,29:00:12,08:25:15,01:43:14,02:31:17,03:55:53,05:08:49,06:22:12,07:01:17,08:53:00,09:25:23,10:19:34,10:53:29,11:30:25,13:02:28,14:20:26,15:10:27,16:21:51,17:40:15,19:52:01,21:48:34,22:57:55,24:36:39,25:21:21,27:28:39,27:59:58,29:00:12
90,4105,JOCHYMEK Michal,WEEKENDOWY RESET,SE H,91,PL,29:05:53,08:30:56,01:41:01,02:23:46,03:44:38,04:55:53,06:10:14,06:49:24,08:41:20,09:13:28,10:12:15,10:48:02,11:28:31,12:46:27,13:57:10,14:52:17,16:05:58,17:22:24,19:42:36,21:46:57,22:53:14,24:35:14,25:26:43,27:33:06,28:06:07,29:05:53
91,4519,DORNE Franck,CAF DSA,V1 H,92,FR,29:07:37,08:32:40,01:41:20,02:25:05,03:53:19,05:05:40,06:20:41,06:56:58,08:48:34,09:22:20,10:19:36,10:54:35,11:33:14,12:57:20,14:07:26,14:59:57,16:19:52,17:33:00,19:52:03,21:55:59,23:02:19,24:35:16,25:22:44,27:22:49,27:57:02,29:07:37
92,218,CHARRIER Nicolas,CA BALMA,SE H,93,FR,29:08:33,08:33:36,01:34:12,02:15:10,03:39:53,04:48:29,05:58:31,06:35:41,08:35:32,09:07:54,10:10:29,10:45:15,11:22:07,12:57:24,14:07:30,15:04:26,16:23:06,17:46:00,20:07:09,22:11:05,23:13:46,24:44:24,25:34:11,27:37:22,28:08:31,29:08:33
93,3134,FUNOLLET Jordi,CLUB ELEMENTS,SE H,94,ES,29:08:48,08:33:51,01:35:03,02:16:49,03:45:36,04:58:02,06:14:15,06:52:36,08:49:13,09:21:36,10:16:45,10:51:58,11:27:35,13:06:20,14:20:38,15:11:45,16:25:46,17:45:21,20:04:00,22:08:36,23:17:07,24:48:01,25:36:36,27:42:15,28:12:12,29:08:48
94,3560,CUSSAC Thierry,,V1 H,95,FR,29:16:56,08:41:59,01:55:22,02:40:07,04:09:11,05:23:16,06:39:14,07:16:21,08:34:45,09:44:45,10:41:53,11:20:14,11:54:42,13:19:48,14:31:22,15:18:13,16:31:23,17:48:02,20:04:17,22:03:53,23:11:53,24:40:31,25:29:14,27:32:58,28:06:15,29:16:56
95,2701,MELIA Brian John,GRITSTONE,V1 H,96,GB,29:24:05,08:49:08,01:38:00,02:21:28,03:49:39,05:06:14,06:25:54,07:07:38,09:10:17,09:46:05,10:51:30,11:34:03,12:17:09,13:59:46,15:12:15,16:03:26,17:21:03,18:36:20,20:48:17,22:41:05,23:51:29,25:26:23,26:08:34,27:50:33,28:19:44,29:24:05
96,3336,STOKES Adam,,SE H,97,AU,29:25:41,08:50:44,01:57:01,02:46:21,04:15:19,05:27:41,06:47:57,07:30:37,09:28:46,10:02:08,10:55:48,11:32:29,12:11:05,13:46:24,14:53:21,15:42:24,16:52:22,17:57:48,20:05:49,22:08:30,23:16:26,24:51:33,25:41:18,27:51:02,28:26:22,29:25:41
97,2787,BRYANT Neil,TRA,SE H,98,GB,29:25:42,08:50:45,01:49:41,02:33:07,03:52:51,05:07:44,06:25:18,07:04:11,08:53:56,09:25:19,10:20:41,10:56:47,11:37:25,13:05:05,14:22:13,15:11:01,16:26:09,17:44:27,20:01:24,22:08:28,23:17:04,24:51:31,25:41:21,27:50:58,28:26:17,29:25:42
98,4449,PHILLIPS Ian,MATLOCK AC,SE H,99,GB,29:28:32,08:53:35,01:50:46,02:34:46,03:57:43,05:11:22,06:33:18,07:15:25,09:20:13,09:53:00,10:51:38,11:26:35,12:01:02,14:03:09,15:22:55,16:16:26,17:47:42,19:09:04,21:17:37,23:01:48,23:56:39,25:22:46,26:02:25,27:56:13,28:27:50,29:28:32
99,3214,SANCHOYERTO Iñaki,TZARLAZO MENDI TALDEA,V1 H,100,ES,29:29:51,08:54:54,02:01:30,02:57:23,04:25:52,05:35:56,06:53:52,07:35:14,09:31:32,10:06:08,11:01:31,11:38:46,12:18:27,13:58:07,15:06:37,15:57:11,17:19:04,18:37:16,20:56:06,22:48:31,23:59:02,25:26:07,26:14:00,28:01:12,28:31:29,29:29:51
100,3841,HOPWOOD Paul,,V2 H,100,GB,29:29:51,08:54:54,01:43:43,02:34:01,03:56:44,05:06:36,06:26:33,07:15:53,09:13:06,09:54:07,10:57:16,11:33:03,12:13:24,13:40:10,14:58:56,15:47:41,16:54:03,18:26:10,20:49:37,22:48:04,23:59:01,25:26:10,26:13:51,28:01:12,28:31:22,29:29:51
101,2533,DECONIHOUT Jacky,,V3 H,102,FR,29:32:48,08:57:51,01:42:18,02:27:12,03:49:14,05:00:47,06:18:21,06:58:48,08:54:14,09:29:31,10:25:30,11:06:42,11:48:03,13:11:57,14:36:26,15:25:44,16:43:10,18:03:52,20:17:37,22:04:45,23:16:41,24:41:38,25:34:15,27:33:54,28:12:38,29:32:48
102,2631,RONZIER Frederic,,V1 H,103,FR,29:33:19,08:58:22,01:33:36,02:15:42,03:48:42,05:05:19,06:22:21,06:58:35,09:01:49,09:34:01,10:31:48,11:06:11,11:43:05,13:17:41,14:30:49,15:23:00,16:43:08,18:01:38,20:19:26,22:27:10,23:33:08,25:08:51,25:57:32,28:00:44,28:31:53,29:33:19
103,4030,SEMERJIAN Maria,,SE F,104,FR,29:34:30,08:59:33,01:46:01,02:32:05,04:02:49,05:21:24,06:45:52,07:24:32,09:28:40,10:02:29,11:00:27,11:37:00,12:13:50,13:46:12,14:59:32,15:46:18,16:58:11,18:10:14,20:25:53,22:23:32,23:31:58,25:06:45,26:00:09,27:57:14,28:29:32,29:34:30
104,4378,COLIN Denis,CNPONTARLIERTRIATHLON,SE H,105,FR,29:40:55,09:05:58,01:47:48,02:36:24,04:04:07,05:19:21,06:34:16,07:15:22,08:34:52,09:49:11,10:43:20,11:20:52,11:58:42,13:56:15,15:07:58,15:58:36,17:11:49,18:25:50,20:43:38,22:41:54,23:49:24,25:12:33,25:59:36,27:54:40,28:32:01,29:40:55
105,3000,FISHER Chris,,SE H,106,US,29:42:34,09:07:37,01:49:38,02:36:36,04:06:38,05:20:12,06:42:05,07:22:34,09:26:05,10:03:08,11:02:33,11:40:40,12:19:44,13:51:50,15:08:29,16:02:02,17:25:44,18:42:16,20:58:55,22:58:25,24:03:29,25:33:45,26:19:30,28:20:02,28:48:19,29:42:34
106,4441,KOBAYASHI Keita,,SE H,107,JP,29:43:02,09:08:05,01:36:03,02:18:30,03:41:33,04:51:29,06:06:53,06:43:59,08:38:26,09:09:37,10:07:18,10:41:17,11:21:01,13:00:42,14:10:19,15:04:57,16:26:49,17:42:08,20:04:53,22:13:03,23:20:10,24:58:37,25:52:33,28:06:55,28:41:00,29:43:02
107,3527,BOURDIN Jérôme,CNP TRIATHLON,SE H,108,FR,29:45:29,09:10:32,01:39:52,02:24:11,03:46:35,05:08:04,06:25:09,07:07:33,09:08:53,09:49:54,10:49:33,11:31:48,12:15:46,13:57:47,15:08:59,15:58:33,17:13:40,18:26:15,20:47:41,22:34:25,23:49:26,25:25:52,26:16:48,28:10:38,28:46:17,29:45:29
108,4104,VADZIS Arturs,,ES H,109,LV,29:46:56,09:11:59,01:36:10,02:16:38,03:46:29,05:00:35,06:17:28,06:54:59,08:47:56,09:24:04,10:24:06,11:00:49,11:37:27,13:13:25,14:24:00,15:16:59,16:30:25,17:46:27,20:22:25,22:23:34,23:29:49,25:02:40,25:55:51,28:01:41,28:41:24,29:46:56
109,3063,OGLY Krystian,KB SOBÓTKA,SE H,110,PL,29:48:51,09:13:54,01:33:41,02:15:38,04:11:04,05:21:03,06:35:35,07:11:13,09:08:36,09:38:07,10:38:42,11:09:13,11:40:41,13:47:39,14:56:20,15:44:02,17:06:36,18:21:02,20:48:28,23:12:36,24:16:39,25:46:42,26:32:04,28:31:45,28:59:16,29:48:51
110,2239,CHARLES-MANGEON Benoit,TF FEUERBACH,SE H,111,FR,29:50:10,09:15:13,01:29:21,02:11:00,03:34:47,04:42:44,05:58:41,06:39:00,08:31:26,09:06:21,10:07:55,10:48:53,11:27:24,13:11:48,14:25:45,15:13:36,16:26:04,17:48:12,20:02:51,22:12:42,23:23:06,24:50:01,25:43:39,27:59:14,28:41:38,29:50:10
111,121,DILMI Christian,45038,V1 H,112,FR,29:54:56,09:19:59,01:32:13,02:12:16,03:39:57,04:48:21,06:07:26,06:47:38,08:42:48,09:17:50,10:19:32,10:54:27,11:32:46,13:27:24,14:34:52,15:23:33,16:46:16,18:08:45,20:29:34,22:56:39,24:07:50,25:28:08,26:14:46,28:19:29,28:55:43,29:54:56
112,3624,LECONTE Etienne,,V1 H,113,FR,29:56:06,09:21:09,01:29:15,02:08:25,03:26:42,04:45:32,06:03:40,06:43:38,08:57:34,09:30:40,10:27:53,11:04:50,11:40:43,13:28:26,14:41:34,15:29:41,16:41:57,17:59:43,20:25:29,22:46:12,23:51:31,25:13:46,26:01:35,28:07:46,28:44:21,29:56:06
113,3312,FORTINEAU Nicolas,,SE H,114,FR,29:56:36,09:21:39,01:40:06,02:27:05,03:53:25,05:11:48,06:26:17,07:03:56,09:01:30,09:36:08,10:39:47,11:21:23,12:00:24,13:35:47,14:48:08,15:42:06,17:24:02,18:39:14,21:06:50,23:04:11,24:03:54,25:41:50,26:32:50,28:32:58,29:00:44,29:56:36
114,4196,ZAPLETAL Axel,TSV FELDAFING,V2 H,115,DE,29:58:41,09:23:44,01:45:02,02:28:48,03:57:57,05:17:31,06:36:59,07:15:55,09:19:57,09:55:30,10:57:13,11:33:13,12:12:54,13:40:26,14:56:00,15:46:41,17:12:38,18:34:21,20:59:01,23:05:23,24:13:03,25:40:47,26:24:08,28:29:22,29:01:10,29:58:41
115,4423,KERN Christoph,,SE H,116,DE,30:00:37,09:25:40,01:51:08,02:35:37,03:50:17,05:06:01,06:25:01,07:03:15,08:53:54,09:25:02,10:26:04,11:08:33,11:54:27,13:49:47,14:57:51,15:51:30,17:12:58,18:32:47,20:56:14,22:47:38,23:46:53,25:10:07,26:01:25,28:13:41,28:49:30,30:00:37
116,104,RUTTUM David,,SE H,117,US,30:10:22,09:35:25,01:27:05,02:05:47,03:17:33,04:24:47,05:34:55,06:10:06,07:52:40,08:23:58,09:15:06,09:47:40,10:21:54,11:45:35,13:10:04,14:05:33,15:21:56,16:44:02,19:13:29,21:32:17,22:50:02,24:17:06,25:33:04,27:50:54,28:34:25,30:10:22
117,173,MELBOURNE Ed,,SE H,118,GB,30:11:23,09:36:26,01:43:09,02:30:28,03:50:20,05:02:43,06:26:38,07:08:40,09:01:22,09:35:07,10:30:31,11:07:14,11:46:14,13:15:08,14:28:10,15:18:10,16:29:27,17:49:25,20:01:20,22:08:32,23:17:58,24:53:56,25:52:00,28:02:33,28:51:49,30:11:23
118,3909,CREMADES Frederic,,SE H,119,FR,30:11:26,09:36:29,01:42:59,02:24:52,03:56:09,05:23:43,06:48:04,07:27:14,09:30:48,10:03:47,11:07:10,11:41:20,12:20:50,13:58:32,15:12:40,16:03:37,17:25:18,18:43:16,20:57:28,22:54:36,24:01:20,25:33:32,26:24:10,28:32:56,29:07:56,30:11:26
119,3407,CARTER Robin,ROLLS-ROYCE HARRIERS,SE H,120,GB,30:13:00,09:38:03,01:52:59,02:41:57,04:12:52,05:31:00,06:51:12,07:33:58,09:37:16,10:12:10,11:11:46,11:50:23,12:32:19,14:02:24,15:12:07,16:03:28,17:21:00,18:35:36,20:48:19,22:41:10,23:50:56,25:30:02,26:14:50,28:25:17,29:01:07,30:13:00
120,2644,KENDALL Danny,Cambridge Harriers,SE H,121,GB,30:14:36,09:39:39,01:42:36,02:24:19,03:44:11,05:02:19,06:21:28,06:59:57,08:59:10,09:33:35,10:48:44,11:27:30,12:13:56,13:58:04,15:07:23,16:06:49,17:28:47,18:44:04,21:05:30,23:20:16,24:30:23,26:14:31,26:55:48,28:31:53,29:05:40,30:14:36
121,3760,PASCUAL SEMPERE Carlos,C.A. MARATHON CREVILLENT,SE H,122,ES,30:16:49,09:41:52,01:36:08,02:15:51,03:34:27,04:48:01,06:05:56,06:41:10,08:46:22,09:26:51,10:32:22,11:13:55,11:55:55,14:00:39,15:02:55,15:37:58,16:50:10,17:52:22,20:20:07,22:33:17,23:37:16,25:09:58,26:04:30,28:16:31,28:58:26,30:16:49
122,2266,VILASECA Manuela,,SE F,123,BR,30:17:02,09:42:05,01:42:08,02:27:59,04:00:15,05:11:16,06:29:09,07:12:02,09:06:37,09:42:21,10:38:15,11:17:07,11:57:51,13:24:17,14:37:47,15:26:58,16:49:46,18:09:53,20:25:52,22:28:38,23:43:37,25:20:42,26:18:15,28:32:34,29:07:43,30:17:02
123,4212,ALVAREZ PEREZ Miguel,ENSIDESA - GIJON,V2 H,124,ES,30:18:11,09:43:14,01:35:19,02:16:19,03:42:19,04:53:05,06:10:17,06:49:34,08:44:26,09:17:34,10:14:39,10:49:08,11:27:27,13:18:24,14:31:02,15:25:57,16:45:30,18:03:54,20:22:27,22:33:05,23:38:56,25:09:54,26:04:28,28:15:49,28:58:22,30:18:11
124,2563,BASSI Nicola,TRAILRUNNING TEAM VIBRAM,SE H,125,IT,30:18:12,09:43:15,01:25:22,02:01:58,03:14:17,04:20:33,05:35:42,06:10:37,07:57:37,08:28:07,09:22:36,09:59:54,10:34:35,11:50:38,13:04:32,14:00:03,15:21:50,17:02:37,20:01:24,22:19:35,23:49:20,25:32:19,26:35:51,28:37:07,29:13:40,30:18:12
125,2653,TORRES BARREDA Romen,club atletismo orotava CLATOR,SE H,126,ES,30:18:30,09:43:33,01:34:41,02:16:12,03:40:33,04:55:00,06:12:03,06:46:55,08:36:16,09:07:29,10:12:53,10:53:46,11:25:09,12:49:10,13:56:08,14:45:43,16:11:22,17:30:25,19:59:39,22:03:35,23:10:25,24:42:20,25:29:01,27:55:47,28:39:39,30:18:30
126,3270,VOISIN Rémi,,SE H,127,FR,30:21:07,09:46:10,01:25:23,02:03:31,03:11:49,04:13:59,05:22:08,05:57:32,07:41:34,08:08:24,09:01:17,09:32:50,10:06:06,11:29:10,12:39:10,13:31:04,14:55:28,16:11:47,18:28:20,20:43:04,22:50:47,24:22:17,25:28:26,28:02:59,28:47:24,30:21:07
127,3612,MARTINEZ TARIN Miguel Angel,CLUB DE MONTANA CHESTE,SE H,128,ES,30:22:26,09:47:29,01:41:55,02:24:30,04:02:20,05:20:46,06:35:46,07:15:13,09:17:59,09:49:50,10:46:26,11:21:08,12:03:35,13:43:08,14:52:03,15:40:45,16:58:37,18:14:59,20:28:03,22:25:55,23:36:25,25:09:56,26:04:50,28:15:54,28:58:15,30:22:26
128,3914,FOLTOPOULOS Moisis,,SE H,129,GR,30:22:42,09:47:45,01:20:14,01:56:04,03:05:59,04:09:24,05:20:03,05:55:02,07:38:30,08:09:15,09:03:31,09:33:10,10:07:34,11:16:33,12:39:27,13:31:55,14:40:55,16:16:46,18:44:11,20:52:10,22:49:27,24:18:09,25:32:44,27:49:58,28:43:57,30:22:42
129,2267,BLANCHET Juliette,TEAM RAIDLIGHT,SE F,130,FR,30:24:08,09:49:11,01:39:40,02:21:54,03:51:10,05:05:45,06:24:43,06:59:58,08:57:53,09:31:43,10:32:52,11:08:23,11:42:11,13:16:20,14:36:45,15:29:32,16:54:27,18:16:40,20:44:30,22:55:01,24:01:29,25:37:19,26:28:19,28:41:49,29:22:06,30:24:08
130,35,BIGNELL Alister,,SE H,131,GB,30:25:07,09:50:10,01:27:15,,03:26:06,04:35:10,05:45:30,06:17:24,08:04:48,08:35:29,09:56:24,10:32:58,11:10:42,13:14:26,14:37:49,15:52:03,17:17:57,18:32:28,20:48:46,23:20:21,24:29:52,26:08:23,26:48:09,28:52:02,29:25:22,30:25:07
131,3449,MONNET Serge,CAF DSA,SE H,132,FR,30:28:24,09:53:27,01:41:43,02:23:42,03:46:53,05:01:31,06:18:09,06:55:07,08:54:42,09:30:11,10:29:13,11:07:42,11:45:26,13:56:51,15:04:11,15:55:44,17:09:26,18:29:49,20:46:02,22:52:49,24:03:19,25:40:53,26:31:47,28:37:47,29:13:32,30:28:24
132,4327,ESTEVEZ CAPELASTEGUI Iñigo,ERDELLA-ELORRIO,SE H,133,ES,30:28:38,09:53:41,01:44:02,02:26:04,03:57:49,05:19:52,06:41:24,07:21:22,09:29:54,10:08:51,11:18:15,11:58:37,12:39:33,14:25:31,15:35:57,16:24:40,17:38:23,18:44:47,21:07:24,23:30:01,24:35:16,25:59:46,26:44:07,28:48:52,29:23:08,30:28:38
133,3191,COUTURE Nathaniel,,SE H,134,CA,30:33:14,09:58:17,01:44:47,02:34:06,04:44:08,05:59:53,07:26:33,08:09:31,10:09:04,10:44:46,11:41:44,12:21:19,13:00:35,14:17:25,15:29:31,16:24:28,17:39:59,18:57:10,21:23:47,23:17:01,24:24:38,25:55:45,26:40:57,28:52:08,29:25:19,30:33:14
134,3530,SETTESOLDI Daniele,,V1 H,135,IT,30:38:21,10:03:24,01:35:29,02:19:27,03:46:29,05:01:08,06:16:21,06:57:04,08:49:47,09:22:24,10:17:59,10:53:11,11:32:51,13:23:46,14:39:40,15:32:02,16:50:58,18:15:02,20:45:00,23:06:18,24:22:01,25:56:32,26:48:45,28:52:01,29:30:48,30:38:21
135,2666,JANICOT Yann,,V1 H,136,FR,30:40:46,10:05:49,01:51:38,02:35:14,04:00:29,,06:35:12,07:17:14,09:19:54,09:57:03,10:55:39,11:33:11,12:13:21,14:14:28,15:21:07,16:14:26,17:25:40,18:43:46,20:55:44,23:17:11,24:25:07,26:03:39,26:52:27,28:55:33,29:37:23,30:40:46
136,4136,MONTANI Alessandro,SISPORT,V1 H,137,IT,30:41:16,10:06:19,01:41:56,02:22:18,03:58:17,05:18:25,06:39:45,07:14:10,09:22:43,09:56:22,11:00:32,11:34:02,12:07:39,13:55:01,15:17:07,17:14:52,18:22:31,19:36:39,22:04:31,23:56:35,24:59:14,26:28:52,27:12:59,29:11:41,29:42:10,30:41:16
137,4350,LEFRANCOIS Jean Luc,,V1 H,138,FR,30:42:35,10:07:38,01:34:24,02:19:11,03:53:58,05:03:39,06:20:34,07:02:26,08:57:31,09:32:26,10:30:16,11:08:44,11:54:54,13:42:38,14:53:22,15:42:57,17:03:24,18:21:43,20:31:31,23:16:59,24:28:18,26:02:18,26:50:08,28:47:10,29:27:36,30:42:35
138,3362,STEINBAUER Robert,LC LINZ,V1 H,139,AT,30:44:29,10:09:32,01:46:30,02:30:08,03:59:56,05:09:10,06:30:14,07:12:05,09:10:32,09:46:55,10:52:47,11:36:43,12:18:28,13:57:02,15:11:10,16:08:25,17:32:47,18:40:07,20:51:05,22:57:56,23:59:56,25:46:29,26:38:03,28:51:58,29:36:56,30:44:29
139,304,BERTELLE Alessandro,,SE H,140,IT,30:44:44,10:09:47,01:31:42,02:10:19,03:34:19,04:44:56,05:55:42,06:37:05,08:30:26,09:04:30,09:58:14,10:33:07,11:09:09,12:54:07,14:17:58,15:27:43,16:51:51,18:12:36,21:13:38,23:27:17,24:33:47,26:13:26,27:11:22,29:14:49,29:51:30,30:44:44
140,4465,TRUCHET Yves,ARSL,SE H,141,FR,30:49:19,10:14:22,01:34:18,02:15:22,03:33:54,04:48:15,06:06:58,06:44:50,08:44:23,09:13:34,10:12:19,10:47:49,11:25:32,13:16:10,14:27:20,15:18:02,16:44:26,18:07:29,20:21:46,22:31:40,23:46:35,25:39:42,26:32:42,28:57:39,29:36:40,30:49:19
141,4109,VAN AUSLOOS Alexandre,ARSL,V1 H,142,FR,30:49:23,10:14:26,01:32:15,02:13:37,03:37:16,04:51:39,06:08:50,06:47:12,08:44:25,09:13:38,10:12:23,10:47:02,11:25:36,13:16:15,14:27:15,15:18:07,16:42:19,18:07:31,20:33:24,22:34:29,23:47:24,25:39:40,26:32:36,28:57:58,29:36:51,30:49:23
142,4360,MEYER Audrey,CGFM / EXPERTRAIL,SE F,143,FR,30:50:47,10:15:50,01:50:40,02:40:35,04:15:11,05:31:42,06:52:04,07:33:22,09:37:21,10:13:21,11:12:41,11:50:34,12:31:43,14:09:27,15:21:36,16:15:56,17:29:22,18:50:44,21:10:47,23:27:48,24:40:06,26:02:14,26:50:30,28:52:46,29:37:08,30:50:47
