pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur,Bertone,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,Vallorcine,T.auxVents,La Flégère,Chamonix
81,412,JACQUEMIN Sébastien,SE H,01:31:18,02:09:45,03:30:53,05:07:53,06:23:29,06:54:22,09:07:42,10:16:49,11:15:28,11:48:57,12:26:37,12:57:00,14:16:32,15:56:22,17:08:37,18:17:03,20:11:45,22:36:24,23:17:22,24:22:53,25:23:16,25:31:10,27:20:27,28:02:07,28:59:00
82,195,IGLESIAS MARTIN Jose Francisco,V1 H,01:32:23,02:12:59,03:31:30,04:59:50,06:19:17,06:52:02,09:00:04,10:09:30,11:05:21,11:43:04,12:23:31,12:50:01,14:00:55,15:48:54,17:06:09,18:17:29,20:29:05,22:53:17,23:33:56,24:41:53,25:39:38,25:47:36,27:34:52,28:08:07,29:00:17
83,200,ARCÉ Patrick,SE H,01:32:39,02:16:39,03:33:27,04:47:26,06:08:14,06:42:45,08:47:01,10:00:43,10:54:45,11:30:06,12:08:45,12:28:18,13:44:40,15:43:22,16:57:35,18:20:19,20:15:12,22:38:21,23:24:00,24:28:37,25:44:03,25:55:07,27:32:12,28:12:29,29:10:13
84,169,BOLDANE Linda,SE F,01:36:55,02:13:45,03:31:11,04:45:34,06:06:34,06:35:32,08:36:29,09:49:38,10:49:09,11:21:14,11:57:56,12:21:27,13:41:51,15:36:50,17:05:43,18:30:26,20:36:52,23:00:45,23:35:55,24:42:30,25:40:21,25:50:10,27:45:21,28:22:26,29:12:00
85,2732,MASSANET Sebastian,SE H,01:42:31,02:26:36,03:51:41,05:11:54,06:31:07,07:03:05,08:58:54,10:12:50,11:18:20,11:54:22,12:31:22,12:44:14,13:55:22,15:42:11,17:09:39,18:21:31,20:27:17,22:49:34,23:26:27,24:28:22,25:31:14,25:38:35,27:43:46,28:19:51,29:12:49
86,301,MORENO VIÑAS Esteve,V2 H,01:30:59,02:10:16,03:22:22,04:46:06,06:00:10,06:32:23,08:30:57,09:43:52,10:37:55,11:13:30,11:53:10,12:40:36,13:56:54,15:36:23,16:50:46,18:06:19,20:18:41,22:35:44,23:09:06,24:10:25,25:11:46,25:28:06,27:24:48,28:08:54,29:14:00
87,105,FRAILE AZPEITIA Uxue,V1 F,01:32:15,02:11:12,03:25:58,04:41:09,05:55:27,06:24:57,08:26:03,09:33:12,10:27:04,11:02:28,11:37:02,11:52:05,13:14:29,15:20:12,16:34:34,17:53:20,20:05:16,22:28:13,23:08:13,24:12:33,25:21:34,25:28:20,27:30:29,28:16:10,29:14:02
88,102,GRANET Matthis,SE H,01:26:14,02:02:01,03:09:29,04:16:36,05:27:01,05:53:35,07:51:06,08:54:04,09:49:06,10:20:14,10:52:04,11:11:06,12:30:02,14:22:47,15:46:41,17:02:13,19:09:22,21:40:21,22:28:58,23:42:38,24:59:11,25:09:09,27:19:02,28:10:01,29:23:39
89,2548,BERGER Vincent-Michel,V1 H,01:36:53,02:17:04,03:33:15,04:55:50,06:15:43,06:48:04,08:49:26,10:02:14,11:05:51,11:39:06,12:15:32,12:38:57,13:49:09,15:36:59,16:59:36,18:10:28,20:12:24,22:55:44,23:37:20,24:51:58,25:55:36,26:02:12,27:49:12,28:28:55,29:29:20
90,2724,LØVDOKKEN Jan Olav,SE H,01:39:11,02:24:00,03:47:58,05:08:21,06:25:54,06:56:52,08:56:00,10:03:36,11:00:35,11:31:08,12:08:11,12:17:41,13:28:32,15:11:43,16:52:23,18:01:17,20:20:06,22:44:03,23:22:16,24:30:00,25:31:14,25:41:00,27:44:00,28:30:21,29:30:11
91,425,KÜHBERGER Anton,V1 H,01:45:19,02:28:13,03:48:22,05:05:16,06:24:15,06:55:36,08:49:56,09:57:58,10:58:33,11:29:40,12:05:58,12:22:39,13:37:53,15:28:13,16:49:53,18:07:52,20:23:00,22:47:09,23:30:04,24:37:46,25:54:14,25:58:28,27:48:32,28:29:05,29:34:27
92,338,ETXARRI Alfontso,V2 H,01:42:46,02:27:24,03:51:42,05:17:57,06:38:29,07:14:13,09:07:51,10:18:21,11:13:58,11:49:42,12:30:04,13:01:17,14:17:25,16:08:23,17:23:11,18:37:57,20:44:47,23:13:32,23:57:40,24:59:38,26:12:00,26:16:04,28:10:45,28:48:32,29:39:26
93,177,NIWA Kaori,V1 F,01:45:24,02:34:54,03:58:30,05:18:03,06:37:54,07:15:00,09:19:00,10:36:03,11:36:41,12:16:07,13:01:26,13:09:58,14:23:47,16:19:53,17:37:18,19:02:27,21:14:49,23:25:46,24:05:54,25:00:47,26:06:28,26:10:39,27:47:46,28:34:23,29:47:25
94,478,BOURGEOIS Julien,SE H,01:40:10,02:22:39,03:40:50,05:09:05,06:29:22,07:02:53,09:10:32,10:23:54,11:20:45,11:54:01,12:33:19,13:15:37,14:26:34,16:20:12,17:43:02,19:09:41,21:22:13,23:41:24,24:21:04,25:28:09,26:29:48,26:43:47,28:17:51,28:56:25,29:49:42
95,235,GUIBERT ALGLAVE Daphné,SE F,01:35:37,02:18:07,03:39:02,05:02:53,06:21:36,06:55:45,08:59:21,10:13:31,11:07:14,11:47:01,12:30:39,13:19:41,14:26:10,16:11:23,17:21:50,18:38:06,20:44:51,23:05:50,23:47:42,24:51:22,26:00:03,26:15:00,28:09:40,28:52:38,29:54:38
96,248,CLARK Andrew,SE H,01:29:25,02:08:22,03:17:30,04:27:16,05:39:27,06:17:06,08:11:09,09:34:40,10:33:26,11:14:37,11:58:12,12:10:30,13:30:52,15:47:10,17:14:19,18:37:59,21:07:13,23:52:52,24:40:35,25:50:44,26:52:21,26:57:52,28:34:12,29:09:47,30:00:20
97,261,FLENNER Elijah,V1 H,01:33:03,02:16:30,03:34:56,04:57:49,06:14:28,06:50:57,08:52:37,09:57:52,10:49:03,11:21:04,11:57:01,12:05:56,13:27:44,15:17:15,16:34:27,17:48:23,19:50:58,22:23:18,23:09:12,24:27:24,25:45:57,26:01:22,28:06:50,29:01:08,30:02:54
98,370,ABLORH Titus,SE H,01:21:21,01:57:57,03:08:41,04:22:23,05:34:43,06:09:45,08:09:50,09:36:28,10:45:44,11:22:10,11:59:19,12:22:49,13:41:22,15:30:47,16:56:47,18:17:56,20:38:06,23:04:03,23:44:27,25:01:07,26:08:22,26:27:56,28:19:08,29:06:24,30:09:52
99,365,GEZELA Mariusz,V1 H,01:41:32,02:24:46,03:43:16,05:10:58,06:37:35,07:11:53,09:17:40,10:30:00,11:29:58,12:03:35,12:39:41,12:59:32,14:17:07,16:11:17,17:37:44,18:50:26,21:02:23,23:38:49,24:16:02,25:29:03,26:29:46,26:38:50,28:34:43,29:17:51,30:12:55
100,267,SINQSOUS Clément,SE H,01:32:04,02:10:38,03:28:46,04:47:33,06:02:36,06:31:54,08:34:17,09:46:49,10:41:53,11:14:52,11:51:31,12:10:18,13:42:22,15:39:09,17:02:24,18:34:27,20:50:15,23:43:44,24:23:55,25:30:46,26:35:27,26:43:47,28:34:11,29:19:42,30:14:05
101,819,SODERLUND Emil,V1 H,01:41:36,02:24:26,03:42:16,05:08:17,06:24:17,06:55:47,09:00:06,10:11:41,11:13:14,11:47:27,12:25:19,12:55:29,14:11:04,16:08:55,17:32:39,18:53:04,21:04:33,23:32:14,24:13:12,25:22:38,26:28:17,26:37:02,28:34:24,29:21:16,30:15:50
102,204,FIORETTI Mirko,SE H,01:33:18,02:14:28,03:30:32,04:44:59,06:05:26,06:37:44,08:38:15,09:49:34,10:45:51,11:19:41,11:57:26,12:17:21,13:40:30,15:35:04,17:02:32,18:22:23,20:40:53,23:18:37,24:07:34,25:24:05,26:31:58,26:38:14,28:36:13,29:24:36,30:23:21
103,630,LAUGEROTTE Guillaume,SE H,01:37:25,02:21:56,03:41:06,05:11:55,06:31:06,07:04:35,09:12:59,10:26:03,11:26:17,12:00:52,12:39:28,13:11:15,14:24:35,16:12:31,17:26:19,18:44:19,21:06:29,23:55:05,24:37:59,25:50:22,26:50:49,27:01:17,28:45:44,29:25:59,30:23:36
104,409,BARRIOCANAL MANCERA Raul,V1 H,01:40:18,02:22:41,03:42:26,05:04:06,06:24:28,06:59:04,09:06:30,10:20:53,11:22:02,11:56:26,12:37:44,13:00:13,14:16:47,16:09:42,17:31:58,18:50:00,20:59:21,23:30:28,24:09:58,25:17:34,26:22:59,26:32:28,28:29:24,29:16:40,30:24:30
105,2750,MYOTTE-DUQUET Manuel,SE H,01:34:31,02:20:47,03:37:56,05:03:38,06:23:53,06:56:54,08:59:45,10:13:59,11:13:00,11:47:09,12:25:27,13:01:31,14:14:15,16:02:16,17:19:18,18:36:46,20:46:11,23:30:59,24:12:18,25:17:02,26:24:38,26:31:31,28:34:16,29:21:30,30:28:56
106,176,BASSAC Audrey,SE F,01:37:16,02:23:02,03:38:55,04:54:21,06:16:05,06:51:44,08:57:46,10:20:58,11:21:58,11:57:34,12:35:23,12:51:41,14:08:55,16:10:31,17:28:17,18:49:45,20:58:50,23:23:06,24:09:29,25:17:30,26:29:33,26:37:15,28:38:48,29:27:10,30:33:49
107,376,MÜLLER Flo,V1 H,01:43:49,02:26:01,03:46:07,05:04:37,06:22:18,06:55:28,08:52:44,10:01:26,10:56:33,11:33:33,12:11:57,12:49:10,14:05:35,15:54:36,17:14:33,18:39:04,20:57:05,23:31:11,24:12:02,25:28:52,26:32:13,26:41:10,28:38:43,29:29:27,30:34:39
108,96,BAZILCHUK Molly,SE F,01:38:28,02:21:41,03:41:46,05:04:03,06:22:21,06:55:25,08:52:49,09:58:05,10:51:09,11:24:49,12:04:52,12:22:52,13:44:52,15:45:20,17:21:27,18:37:17,20:52:08,23:28:58,24:10:19,25:27:11,26:35:35,27:02:14,28:54:47,29:36:23,30:35:45
109,258,JOVANOVIĆ Velibor,V1 H,01:37:31,02:24:29,03:48:13,05:08:19,06:25:48,07:01:43,09:01:56,10:16:29,11:16:01,11:53:34,12:36:39,13:06:51,14:25:10,16:21:58,17:48:21,19:09:32,21:19:13,23:56:19,24:37:52,25:40:56,26:53:13,27:02:16,28:55:05,29:36:29,30:36:30
110,650,BRENEOL Anthony,SE H,01:36:16,02:18:25,03:38:43,05:17:50,06:40:03,07:13:51,09:19:49,10:32:31,11:41:36,12:18:21,12:59:33,13:36:26,14:51:44,16:50:00,18:20:31,19:39:20,21:49:25,24:27:44,25:10:53,26:14:56,27:13:53,27:24:00,29:11:28,29:48:33,30:36:56
111,249,MESLET Pierre,SE H,01:46:24,02:29:09,03:46:26,05:08:29,06:31:14,07:04:48,09:16:57,10:31:52,11:31:37,12:07:53,12:47:51,13:13:14,14:33:58,16:24:38,17:50:48,19:05:17,21:02:02,23:31:04,24:12:28,25:27:33,26:33:40,26:42:16,28:45:47,29:32:43,30:38:39
112,511,LAMOOT Sébastien,V1 H,01:29:15,02:08:43,03:22:12,04:50:54,06:16:36,06:51:48,09:00:56,10:21:13,11:29:05,12:07:48,12:48:22,13:19:56,14:41:14,16:46:56,18:16:47,19:31:42,21:53:24,24:19:28,24:53:50,25:52:50,26:49:01,27:07:11,28:58:07,29:41:33,30:39:04
113,206,MOODY Nathan,V1 H,01:36:18,02:19:46,03:31:40,04:47:02,05:59:28,06:33:40,08:28:35,09:41:34,10:45:54,11:19:25,11:57:23,12:58:00,14:11:03,16:01:50,17:22:40,18:41:07,21:02:39,23:27:02,24:09:33,25:30:41,26:35:14,26:55:23,28:52:18,29:37:44,30:42:38
114,460,MAZZUCCHELLI Bruno,V1 H,01:31:32,02:10:21,03:24:45,04:39:50,05:50:30,06:20:38,08:20:40,09:31:17,10:29:40,11:01:29,11:39:59,12:21:24,13:34:36,15:32:36,17:00:07,18:14:42,20:30:26,23:16:58,24:02:19,25:32:05,26:45:25,27:16:07,29:00:58,29:43:21,30:43:56
115,311,THEODIN Yann,V1 H,01:43:13,02:26:34,03:47:11,05:06:16,06:29:50,07:03:30,09:08:21,10:25:57,11:25:58,12:00:24,12:40:16,13:02:40,14:17:43,16:11:43,17:27:17,18:45:00,20:58:44,23:32:40,24:17:04,25:24:00,26:33:49,26:41:27,28:45:42,29:36:06,30:46:17
116,2645,GARCIA DE PAREDES PEREZ Segismundo,V1 H,01:36:33,02:21:48,03:45:04,05:12:42,06:34:02,07:09:33,09:22:40,10:36:02,11:43:02,12:23:12,13:02:08,13:12:53,14:43:06,16:44:03,18:02:57,19:18:08,21:24:44,23:43:47,24:22:53,25:23:33,26:29:07,26:35:00,28:45:32,29:38:02,30:48:12
117,442,LEGUY Boris,SE H,01:32:24,02:15:55,03:30:27,04:52:55,06:10:28,06:46:03,08:52:54,10:10:47,11:16:24,11:54:17,12:37:12,12:57:14,14:12:08,16:11:12,17:29:47,18:53:34,21:02:48,23:30:02,24:14:40,25:23:38,26:37:29,26:45:09,28:42:25,29:36:12,30:48:55
118,221,GUILLERM Yann,V1 H,01:29:49,02:10:43,03:22:12,04:37:53,05:48:20,06:18:42,08:05:11,09:13:30,10:06:33,10:40:03,11:14:25,11:32:47,12:41:14,14:34:47,15:53:52,17:06:43,19:15:56,21:46:50,22:40:57,24:11:56,25:53:10,26:43:33,28:50:34,29:41:58,30:57:41
119,322,TOFFOLI Piero,V2 H,01:36:02,02:22:04,03:43:34,05:10:12,06:28:58,07:04:10,09:03:02,10:16:06,11:23:07,11:58:21,12:35:49,13:05:15,14:25:13,16:20:52,17:39:53,19:02:13,21:25:26,24:02:46,24:48:14,26:06:03,27:17:08,27:22:21,29:24:22,30:05:59,31:02:08
120,356,O'LEARY Joe,V1 H,01:42:51,02:27:59,03:56:30,05:33:55,06:57:31,07:33:06,09:48:51,11:04:33,12:09:16,12:45:47,13:29:18,13:54:31,15:11:33,17:14:37,18:35:53,19:52:51,22:04:30,24:28:11,25:09:52,26:16:31,27:22:40,27:36:38,29:27:58,30:08:53,31:02:11
121,394,SCHRAM Laurent,V1 H,01:45:35,02:31:21,03:58:37,05:28:00,06:53:19,07:28:37,09:46:29,11:03:52,12:18:35,12:55:02,13:34:44,13:50:42,15:07:47,17:01:09,18:25:02,19:43:50,21:51:21,24:23:51,25:06:31,26:12:45,27:21:05,27:30:53,29:28:48,30:11:41,31:04:16
122,178,DEPAOLI Mattia,SE H,01:26:22,02:03:28,03:12:06,04:26:01,05:36:59,06:07:51,08:05:49,09:19:26,10:19:53,10:56:46,11:36:42,11:53:34,13:28:02,15:33:31,17:06:05,18:21:39,20:48:07,23:32:18,24:20:37,25:41:20,26:52:17,27:00:23,28:59:41,29:52:55,31:11:18
123,605,BUCHOWICZ Krzysztof,V1 H,01:47:06,02:34:50,03:59:02,05:26:07,06:44:38,07:19:34,09:22:17,10:35:22,11:35:03,12:10:29,12:51:39,13:18:16,14:34:52,16:25:37,17:45:59,19:08:27,21:23:07,23:51:27,24:32:52,25:41:24,26:52:58,27:00:24,28:59:48,29:52:56,31:12:25
124,510,CSAKI Karoly,V1 H,01:38:31,02:21:34,03:38:21,04:54:21,06:10:07,06:42:39,08:39:56,09:49:27,10:50:55,11:23:50,11:59:29,12:35:32,13:46:37,15:38:47,16:56:50,18:21:23,20:40:47,23:18:26,24:11:32,25:32:13,26:45:16,27:03:37,29:13:05,30:10:28,31:16:53
125,470,SCHULTHESS Dany,V1 H,01:34:33,02:18:45,03:37:41,05:00:28,06:20:56,06:55:35,08:53:41,10:06:29,11:04:00,11:45:50,12:26:07,12:47:55,14:08:18,16:08:07,17:27:44,18:45:09,21:04:53,23:33:58,24:23:48,25:41:15,26:55:17,27:05:40,29:14:33,30:10:08,31:18:07
126,2626,ERNE Dominik,V1 H,01:32:38,02:13:01,03:26:55,04:35:06,05:54:02,06:27:51,08:27:26,09:55:07,10:55:31,11:32:12,12:11:54,12:33:38,13:51:05,15:53:21,17:19:47,19:42:35,21:35:28,24:14:42,24:57:45,25:57:08,27:01:51,27:07:45,29:14:37,30:10:37,31:18:08
127,271,CARPENTIER Fabien,V1 H,01:27:57,02:04:50,03:17:08,04:33:19,05:47:10,06:17:09,08:09:44,09:19:23,10:16:00,10:51:01,11:33:32,11:57:46,13:14:34,15:08:15,16:30:09,17:48:26,19:59:46,23:01:24,23:47:09,25:05:48,26:27:55,26:36:23,28:51:30,29:50:06,31:24:18
128,254,STEWART Shaun,SE H,01:38:41,02:23:46,03:42:43,04:59:36,06:17:28,06:52:43,08:57:06,10:11:17,11:10:14,11:48:36,12:31:17,12:50:24,14:08:45,16:12:13,17:37:57,19:02:29,21:19:51,23:51:47,24:36:47,25:49:59,27:04:16,27:12:15,29:14:47,30:09:55,31:24:39
129,264,BYRNE Gavin,SE H,01:37:01,02:19:56,03:32:56,04:45:53,05:57:24,06:31:08,08:30:15,09:50:09,10:51:03,11:25:28,12:06:18,12:49:26,14:05:52,16:08:21,17:29:08,18:59:59,21:15:01,23:51:36,24:36:48,25:50:08,27:04:40,27:12:16,29:14:18,30:09:51,31:24:40
130,545,GONZALEZ Alberto,V1 H,01:40:40,02:25:14,03:48:59,05:15:20,06:32:43,07:04:38,09:14:27,10:26:00,11:25:59,12:00:24,12:39:27,13:16:10,14:52:06,16:39:10,18:03:16,19:19:20,21:29:43,24:18:35,25:02:34,26:13:50,27:20:13,27:41:57,29:31:08,30:17:41,31:25:07
131,320,SOURDIN Florian,SE H,01:37:17,02:19:40,03:36:45,04:53:14,06:17:00,06:51:52,09:06:22,10:27:13,12:09:28,12:42:24,13:24:22,13:52:59,15:05:07,17:01:22,18:32:13,19:56:02,22:04:09,24:29:54,25:10:00,26:12:13,27:21:58,27:32:38,29:34:34,30:24:12,31:25:23
132,600,ERIKSEN Mads,SE H,01:44:56,02:28:57,03:53:12,05:16:26,06:36:36,07:12:22,09:18:04,10:35:58,11:37:16,12:16:42,12:59:09,13:30:51,14:48:07,16:44:57,18:11:54,19:35:58,21:51:44,24:26:43,25:08:33,26:18:43,27:24:59,27:38:29,29:37:37,30:24:17,31:26:07
133,217,PEREZ María Silvina,V1 F,01:43:48,02:27:37,04:00:24,05:35:30,06:59:06,07:32:15,09:43:16,10:57:57,11:56:42,12:30:14,13:08:25,13:25:25,14:48:38,16:46:10,18:10:40,19:29:47,21:44:34,24:17:49,24:59:36,26:06:30,27:19:33,27:22:00,29:30:51,30:20:58,31:27:19
134,229,SÉNÉCHAL Julien,SE H,01:27:35,02:05:02,03:14:44,04:35:10,05:59:36,06:31:52,08:42:12,09:58:10,10:58:55,11:28:37,12:01:30,12:25:22,13:43:59,15:48:19,17:31:27,18:47:09,21:11:10,24:00:04,24:45:58,26:06:11,27:18:19,27:22:59,29:30:40,30:18:08,31:27:36
135,406,BOUFFAUD Jean Baptiste,V1 H,01:33:34,02:15:43,03:34:05,04:58:57,06:20:04,06:53:52,09:01:16,10:16:04,11:17:10,11:52:33,12:33:29,12:59:18,14:17:44,16:14:57,17:42:04,19:01:45,21:14:36,23:56:51,24:41:11,25:54:24,27:07:24,27:19:46,29:30:47,30:18:42,31:28:01
136,544,BORGES Joao,V1 H,01:45:02,02:31:43,03:53:45,05:14:47,06:40:11,07:12:04,09:07:56,10:20:29,11:25:54,11:59:23,12:38:52,13:11:13,14:33:43,16:28:09,17:54:14,19:19:59,21:26:29,24:04:00,24:46:12,25:54:39,27:10:27,27:30:04,29:30:54,30:19:09,31:28:10
137,222,SAVOY Olivier,V1 H,01:34:31,02:13:34,03:29:40,04:52:04,06:11:47,06:42:47,08:53:46,10:18:26,11:23:50,12:00:13,12:39:26,13:25:44,14:43:18,16:43:35,18:11:11,19:28:20,21:43:51,24:16:29,24:55:45,26:11:29,27:19:09,27:34:37,29:36:04,30:26:19,31:30:07
138,397,SANTANA GABAS Alvaro,SE H,01:42:31,02:25:00,03:44:07,05:16:56,06:34:52,07:08:18,09:08:24,10:26:18,11:26:40,12:00:39,12:40:36,13:19:37,14:34:29,16:27:42,17:57:19,19:15:29,21:35:21,24:14:12,24:54:12,26:18:04,27:29:17,27:47:41,29:48:24,30:37:59,31:40:07
139,452,FESSLER Alexander,V1 H,01:46:53,02:26:03,03:48:07,05:29:13,06:53:29,07:21:07,09:31:18,10:34:30,11:32:01,12:05:57,12:41:47,13:13:29,14:34:15,16:38:52,17:59:54,19:21:48,21:58:40,24:53:16,25:42:45,27:10:28,28:09:22,28:15:07,30:11:17,30:59:51,31:42:01
140,223,DEFAWES Cédric,V1 H,01:40:21,02:22:21,03:36:24,05:03:22,06:25:24,06:58:51,09:13:28,10:37:41,11:47:22,12:24:54,13:02:28,13:41:21,15:01:26,17:03:17,18:28:27,19:46:46,21:54:50,24:30:57,25:17:51,26:33:38,27:46:34,28:00:05,30:01:30,30:48:58,31:48:52
141,355,ISSING Daniel,SE H,01:29:24,02:09:31,03:23:11,04:56:30,06:13:35,06:45:50,08:50:09,10:03:26,11:07:39,11:42:13,12:19:43,13:09:34,14:25:59,16:20:01,17:43:07,18:59:19,21:22:39,24:16:34,24:59:27,26:19:22,27:25:47,27:45:26,29:54:20,30:42:45,31:49:44
142,592,VIGIER Clement,SE H,01:39:52,02:22:35,03:43:02,05:12:53,06:34:04,07:06:48,09:11:41,10:21:29,11:19:43,11:54:54,12:34:14,12:58:13,14:22:00,16:25:12,17:51:07,19:08:07,21:26:04,24:16:22,24:56:25,26:17:08,27:25:35,27:54:41,30:01:49,30:49:13,31:49:48
143,512,MICHELLIER Simon,SE H,01:51:53,02:39:00,04:03:19,05:29:15,06:45:04,07:18:05,09:22:04,10:34:07,11:30:31,12:06:31,12:45:45,13:16:26,14:31:14,16:26:02,17:52:43,19:20:55,21:39:46,24:13:03,24:58:05,26:12:24,27:29:23,27:51:17,29:56:06,30:46:44,31:50:50
144,384,SCIARRETTA Christian,V1 H,01:32:04,02:09:31,03:20:34,04:39:27,05:58:55,06:31:03,08:38:17,09:51:17,10:50:09,11:25:11,12:02:00,12:35:22,13:56:44,15:59:23,17:27:01,18:42:45,21:08:58,23:46:53,24:30:04,25:52:40,27:11:01,27:28:16,29:44:06,30:40:04,31:53:57
145,1020,CAON Filippo,SE H,01:56:14,02:49:51,04:22:07,05:51:47,07:16:27,07:57:53,10:08:43,11:23:41,12:25:19,13:07:50,13:46:39,14:16:14,15:28:57,17:33:12,18:42:24,20:12:09,22:34:27,25:01:30,25:50:35,26:57:54,28:04:59,28:30:03,30:10:48,30:51:48,31:54:12
146,566,LESTAK Peter,V2 H,01:47:42,02:38:46,04:11:30,05:29:16,06:59:49,07:40:41,09:58:40,11:24:58,12:29:06,13:09:38,13:55:12,14:15:29,15:37:25,17:40:39,19:02:57,20:24:43,22:30:04,24:50:21,25:36:10,26:41:13,28:00:36,28:05:41,30:08:50,30:56:35,31:54:52
147,2540,BEJAOUI Syriac,V1 H,01:47:52,02:32:35,03:57:23,05:31:44,06:55:44,07:30:34,09:43:11,10:57:20,12:00:30,12:37:27,13:19:59,13:50:58,15:09:11,17:09:02,18:32:01,19:52:39,22:13:27,24:37:16,25:22:20,26:37:14,27:55:01,28:08:38,30:16:43,30:59:57,31:56:12
148,411,GORCE Josselin,SE H,01:33:43,02:17:43,03:32:00,04:52:48,06:12:39,06:45:48,08:50:31,10:03:14,11:01:30,11:35:07,12:13:03,12:38:30,13:59:01,16:08:14,17:33:28,18:50:48,21:13:54,24:04:14,24:53:10,26:18:12,27:31:50,27:36:29,29:51:40,30:44:32,31:59:01
149,352,BERNARDI Matteo,V1 H,01:43:15,02:26:49,03:48:45,05:17:06,06:39:28,07:14:17,09:29:46,10:48:17,11:49:21,12:19:46,13:04:02,13:33:03,14:52:20,16:47:17,18:14:48,19:31:09,21:56:21,24:31:10,25:16:09,26:41:34,27:50:08,27:58:07,30:08:23,31:00:07,32:01:06
150,519,FOURTANIER Ludovic,V1 H,01:37:42,02:16:59,03:37:59,05:07:32,06:28:16,07:03:03,09:07:44,10:21:47,11:22:35,11:57:32,12:35:32,13:14:05,14:33:30,16:39:35,18:01:33,19:31:30,21:53:32,24:28:08,25:14:11,26:24:59,27:46:47,27:53:53,30:08:21,31:00:04,32:01:06
151,509,SALVADOR Damián,V2 H,01:40:18,02:24:57,03:46:09,05:26:17,06:44:40,07:19:26,09:24:39,10:36:10,11:34:07,12:09:55,12:51:34,13:18:30,14:30:36,16:18:40,17:42:36,19:05:40,21:21:20,24:16:25,25:08:40,26:27:57,27:47:01,28:03:37,30:04:15,30:54:26,32:01:59
152,1162,LAUGEROTTE Alexandre,SE H,01:34:29,02:23:03,03:46:54,05:10:46,06:32:09,07:06:19,09:23:26,10:44:52,11:52:10,12:28:31,13:12:16,13:47:45,14:55:48,16:56:33,18:17:06,19:39:49,22:02:12,24:43:05,25:27:40,26:39:54,27:52:32,28:06:54,30:09:23,31:00:05,32:02:17
153,205,HOLZERNY Benoit,V1 H,01:38:58,02:23:20,03:38:20,04:56:30,06:09:46,06:42:56,08:47:02,09:55:30,10:54:40,11:35:20,12:15:08,12:59:03,14:18:05,16:18:06,17:38:58,19:01:30,21:40:45,24:30:34,25:23:11,26:33:43,27:54:32,28:09:58,30:04:46,30:54:17,32:04:40
154,299,GALLAY Arnaud,SE H,01:31:49,02:12:18,03:29:49,05:03:03,06:21:03,06:59:58,09:09:11,10:30:07,11:31:57,12:18:32,13:03:58,13:51:29,15:05:51,16:58:16,18:14:08,19:41:09,22:04:15,25:01:01,25:50:07,27:04:10,28:17:07,28:28:41,30:22:02,31:07:44,32:06:10
155,280,MOLDOVEANU Daniel,SE H,01:41:09,02:23:46,03:45:21,05:11:51,06:28:01,06:59:27,09:09:08,10:20:49,11:28:42,12:07:09,12:48:20,13:36:56,14:58:27,16:56:58,18:35:13,19:41:53,22:00:05,24:53:15,25:33:10,26:50:07,27:54:55,28:07:24,30:17:36,31:01:02,32:11:15
156,2460,HESLOP Claire,V1 F,01:41:36,02:30:05,03:58:25,05:22:13,06:46:17,07:24:36,09:25:53,10:43:00,11:54:01,12:31:53,13:10:18,13:51:49,15:06:32,17:03:07,18:20:36,19:44:16,22:06:40,24:33:23,25:17:16,26:32:34,27:47:10,27:59:35,30:06:30,31:00:13,32:12:48
157,232,BOUCHET Nicolas,V1 H,01:42:06,02:28:56,03:49:43,05:19:21,06:39:23,07:15:06,09:26:11,10:45:57,11:45:07,12:25:32,13:07:27,13:42:26,15:01:18,16:55:10,18:15:14,19:39:50,22:00:22,24:43:20,25:28:12,26:50:56,28:10:05,28:25:15,30:21:50,31:09:44,32:14:26
158,153,ORAVAMÄKI Maija,V1 F,01:38:46,02:22:52,03:42:50,05:05:09,06:26:11,07:01:50,09:00:45,10:13:26,11:12:41,11:47:09,12:27:03,12:42:02,13:58:56,15:57:10,17:19:15,18:39:03,21:05:09,24:00:00,24:52:43,26:13:06,27:33:57,27:48:49,30:04:34,31:00:13,32:15:22
159,687,DIMITROV Ivan,V1 H,01:35:07,02:16:12,03:38:14,05:00:22,06:13:06,06:46:12,08:40:30,10:01:16,11:10:08,11:40:32,12:16:28,12:51:36,14:17:31,16:01:44,17:27:03,18:46:44,21:09:53,23:47:30,24:33:40,25:48:31,26:53:09,27:01:53,29:09:25,30:12:43,32:16:00
160,367,CARRERAS Enric,V1 H,01:36:48,02:15:44,03:33:25,04:56:05,06:13:22,06:46:04,08:51:27,10:02:20,11:06:15,11:42:06,12:21:18,12:53:36,14:14:27,16:11:43,17:34:48,18:59:04,21:19:52,24:20:29,25:12:36,26:25:50,27:49:17,28:04:15,30:06:17,30:59:50,32:17:00
161,550,LE CLAINCHE Pierre,SE H,01:45:16,02:29:29,03:56:43,05:32:42,06:57:24,07:31:49,09:50:44,11:08:03,12:10:53,12:50:52,13:31:43,13:54:40,15:19:33,17:17:43,18:43:15,20:07:24,22:33:26,25:11:55,25:57:28,27:11:24,28:25:33,28:36:36,30:30:28,31:13:43,32:18:29
