pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,conta r,bellevu,houches,gare pp,argenti,-1km,arrivee
122,3022,COLLET Marcel,,V2 H,123,FR,15:16:54,04:44:18,01:39:25,02:22:38,03:37:07,04:54:03,06:57:09,09:12:59,09:58:01,11:51:40,14:01:48,15:12:25,15:16:54
123,2304,STEPHENSON Olly,CARNETHY HILL RUNNING CLUB,V1 H,124,GB,15:17:44,04:45:08,01:44:24,02:31:16,03:45:07,04:57:51,06:55:00,09:08:29,09:54:27,11:50:57,14:05:24,15:13:39,15:17:44
124,2471,BRAGHINI Danilo,,V1 H,125,IT,15:18:18,04:45:42,01:43:33,02:28:44,03:47:27,05:23:32,07:33:03,09:55:57,10:39:46,12:20:53,14:19:31,15:14:45,15:18:18
125,3794,DOMENINO Massimo,PODISTICA VALLE INFERNOTTO,V1 H,126,IT,15:18:39,04:46:03,01:43:14,02:34:28,03:53:26,05:07:37,07:04:52,09:28:00,10:06:24,11:55:05,14:05:51,15:14:47,15:18:39
126,2443,GERMAIN Julien,TEAM MONTRAIL - MARSEILLE TRAIL CLUB,SE H,127,FR,15:18:54,04:46:18,01:26:34,02:05:35,03:15:04,04:36:53,06:39:25,09:05:12,09:42:44,11:41:06,14:00:49,15:14:12,15:18:54
127,4164,MALARD Johan,CA DU PAYS SAUMUROIS,SE H,128,FR,15:19:10,04:46:34,01:25:07,02:02:59,03:06:16,04:32:37,06:38:35,08:58:41,09:48:00,11:44:30,14:00:52,15:15:03,15:19:10
128,2118,ROSELLO SOLE Eugenio,,SE H,129,ES,15:19:17,04:46:41,01:28:43,02:11:08,03:27:48,04:56:10,07:01:38,09:23:26,10:02:24,11:50:33,14:03:57,15:15:02,15:19:17
129,3234,VALDAVIDA Felix,UBIETAMENDI TALDEA ZALLA,V1 H,129,ES,15:19:17,04:46:41,01:36:42,02:21:23,03:37:22,04:53:38,07:03:24,09:24:17,10:11:19,11:55:01,14:06:33,15:15:40,15:19:17
130,2090,CARRASCO BELLMUNT David,BUSSETUS TEAM SAORTE,V1 H,131,ES,15:19:19,04:46:43,01:31:55,02:14:47,03:28:05,04:56:39,07:02:07,09:23:02,10:02:24,11:50:45,14:03:59,15:15:09,15:19:19
131,3267,PALOUS Philippe,,V1 H,132,FR,15:20:18,04:47:42,01:34:49,02:17:12,03:27:47,04:43:29,06:41:10,08:57:52,09:38:05,11:32:17,13:58:16,15:15:36,15:20:18
132,1760,AVENIER Delphine,,SE F,133,FR,15:20:50,04:48:14,01:30:06,02:10:25,03:19:30,04:33:06,06:35:13,08:54:48,09:32:45,11:30:37,13:54:31,15:15:31,15:20:50
133,3671,PEREZ SUAREZ Tomas,,V1 H,134,ES,15:22:15,04:49:39,01:37:09,02:15:13,03:37:01,04:58:04,06:53:45,09:25:04,10:00:04,11:55:35,14:12:16,15:17:58,15:22:15
134,1841,TAKAHASHI Kazuyuki,,SE H,135,JP,15:22:37,04:50:01,01:49:02,02:37:56,03:57:24,05:10:46,07:13:43,09:28:15,10:06:53,11:51:13,14:05:45,15:17:54,15:22:37
135,1769,BOLLFRASS Alexander,PRINCETON ULTRA TRAIL CLUB,SE H,136,US,15:23:01,04:50:25,01:49:29,02:35:57,03:50:22,05:00:53,07:05:07,09:39:52,10:21:56,12:10:01,14:20:07,15:18:58,15:23:01
136,3511,LENCHANTIN Gérard,,V3 H,137,FR,15:24:44,04:52:08,01:43:44,02:29:43,03:44:25,05:01:57,07:01:40,09:22:06,10:04:25,11:55:07,14:06:46,15:20:27,15:24:44
137,2322,SALMON Arnaud,,SE H,138,BE,15:25:45,04:53:09,01:37:59,02:24:20,03:39:25,04:56:03,07:00:03,09:19:47,10:00:40,11:50:39,14:05:57,15:21:07,15:25:45
138,2143,JOIE Cedric,LES COUREURS CELESTES,SE H,139,BE,15:25:53,04:53:17,01:38:00,02:24:15,03:39:23,04:56:26,07:00:07,09:19:34,10:01:58,11:50:52,14:05:37,15:21:07,15:25:53
139,1514,MOEHL Kristin,PATAGONIA,SE F,140,US,15:25:57,04:53:21,01:33:26,02:17:02,03:28:41,04:48:09,06:58:28,09:18:14,10:04:18,11:55:38,14:06:42,15:21:50,15:25:57
140,2831,ZALDUNBIDE LEGARRA Erlantz,CLUB DEPORTIVO ZALDAI MENDI TLADEA,SE H,141,ES,15:26:02,04:53:26,01:38:15,02:24:10,03:36:17,04:59:23,06:55:54,09:25:28,10:05:51,12:01:29,14:08:39,15:20:45,15:26:02
141,1524,CABON stephane,LES TRAILEURS DU MOLE,SE H,142,FR,15:26:04,04:53:28,01:36:41,02:22:19,03:38:06,04:59:52,06:59:33,09:27:18,10:10:13,11:55:03,14:04:58,15:21:35,15:26:04
142,2302,ISUNTZA ZELAIA Txomin,SAGAIN M.T.,V1 H,143,ES,15:26:15,04:53:39,01:38:15,02:24:44,03:40:53,05:01:12,07:00:11,09:20:53,10:02:03,11:52:13,14:04:35,15:21:35,15:26:15
143,3044,WEGNER Rüdiger,IM STUTTGART,V1 H,144,DE,15:26:46,04:54:10,01:31:20,02:14:47,03:25:41,04:42:57,06:41:32,08:58:51,09:45:38,11:40:01,14:09:21,15:22:37,15:26:46
144,3927,MODENA Christian,ALPSTATION TEAM ULTRA TRAIL,SE H,145,IT,15:27:56,04:55:20,01:28:27,02:09:22,03:18:48,04:33:02,06:35:21,08:57:44,09:44:41,11:31:17,13:57:45,15:23:33,15:27:56
145,2283,BEURRIER Regis,CMBM,SE H,146,FR,15:28:36,04:56:00,01:40:00,02:26:22,03:42:00,05:02:30,07:09:59,09:30:45,10:09:21,12:00:37,14:15:35,15:24:23,15:28:36
146,2468,PITTET Pascal,FITNESS LIBERTY,V1 H,147,CH,15:30:06,04:57:30,01:37:43,02:18:55,03:27:47,04:42:41,06:33:17,08:48:01,09:37:27,11:32:13,14:04:17,15:25:31,15:30:06
147,2717,MAURIN Florent,TCHIMBE RAID,SE H,148,FR,15:31:44,04:59:08,01:26:40,02:07:28,03:18:01,04:36:31,06:44:17,09:06:57,09:46:59,11:44:40,14:08:00,15:26:59,15:31:44
148,134,ROY Didier,team sport et neige pontarlier,V1 H,149,FR,15:31:50,04:59:14,01:32:29,02:14:55,03:26:02,04:45:52,06:45:25,09:16:55,09:56:19,11:57:31,14:15:49,15:26:57,15:31:50
149,227,CHAFFARD Didier,LES TRAILERS DU MOLE,V1 H,150,FR,15:32:26,04:59:50,01:31:42,02:17:10,03:30:38,05:06:14,07:00:37,09:26:13,10:11:26,11:58:40,14:13:56,15:27:22,15:32:26
150,2472,CAILLET Bruno,,SE H,151,FR,15:33:20,05:00:44,01:47:03,02:34:24,03:49:45,05:06:46,07:14:16,09:47:29,10:33:22,12:24:26,14:31:30,15:29:46,15:33:20
151,3260,CHAMPION Judicaël,OSCM,SE H,152,FR,15:34:20,05:01:44,01:45:22,02:33:52,03:48:35,05:06:34,07:04:14,09:26:58,10:13:42,12:08:34,14:21:25,15:30:10,15:34:20
152,3604,CUNIBIL Olivier,AS AREVA LYON,SE H,153,FR,15:34:37,05:02:01,01:33:32,02:17:14,03:29:45,04:49:43,06:56:08,09:17:39,10:02:59,11:54:44,14:24:17,15:30:31,15:34:37
153,4023,VITRAT François,GRESICOURANT,SE H,154,FR,15:35:11,05:02:35,01:30:24,02:12:25,03:20:37,04:46:15,06:47:54,09:21:32,10:05:02,12:14:15,14:25:30,15:30:35,15:35:11
154,2785,AIR Stuart,,SE H,155,GB,15:35:16,05:02:40,02:08:16,03:05:42,04:24:03,05:35:26,07:38:55,09:47:00,10:33:21,12:37:41,14:35:17,15:31:39,15:35:16
155,3532,LAHAIE Eric,,SE H,156,US,15:35:26,05:02:50,01:43:04,02:31:43,03:46:51,05:10:40,07:19:42,09:46:00,10:30:48,12:12:07,14:24:27,15:30:54,15:35:26
156,2776,FOURNIER Christophe,ESCO ST ANDRE,V1 H,157,FR,15:35:41,05:03:05,01:39:13,02:22:48,03:37:53,05:01:25,07:09:54,09:30:05,10:15:39,12:07:58,14:21:21,15:31:00,15:35:41
157,1510,ITURRIETA RUIZ Zigor,THE NORTH FACE,SE H,158,ES,15:36:20,05:03:44,01:19:04,01:52:51,02:51:25,03:53:50,05:44:29,08:34:43,09:13:10,11:35:52,14:13:33,15:31:51,15:36:20
158,43,ZIMMERMANN Denise,SALOMON-SUUNTO SCHWEIZ,SE F,159,CH,15:36:49,05:04:13,01:37:58,02:28:52,03:44:49,05:01:20,07:11:15,09:35:40,10:22:31,12:17:22,14:26:35,15:32:35,15:36:49
159,3763,ELUSTONDO Aitor,FILIPIDES,V1 H,160,ES,15:37:18,05:04:42,01:36:58,02:20:56,03:34:54,04:48:44,06:52:14,09:13:20,10:01:54,11:55:09,14:16:32,15:32:22,15:37:18
160,2269,TAVERNIER Matthieu,,SE H,161,FR,15:37:29,05:04:53,01:38:41,02:21:01,03:31:15,04:57:54,07:09:09,09:28:35,10:05:15,11:57:54,14:22:01,15:32:40,15:37:29
161,1806,KNIPLING Keith,VHTRC,SE H,162,US,15:37:40,05:05:04,01:31:03,02:12:20,03:22:13,04:37:03,06:39:38,08:56:25,09:39:45,11:37:50,14:09:00,15:33:08,15:37:40
162,2198,ECCLES Lawrence,PENNY LANE STRIDERS,SE H,163,GB,15:37:49,05:05:13,01:48:04,02:35:56,03:50:44,05:07:49,07:10:06,09:31:18,10:15:54,12:09:24,14:27:07,15:34:06,15:37:49
163,107,LEPAGE Yann,,SE H,164,FR,15:38:59,05:06:23,01:42:43,02:30:35,03:47:22,05:10:32,07:17:53,09:48:09,10:28:04,12:20:23,14:29:57,15:35:35,15:38:59
164,3659,MILLEN John,Tring Running Club,SE H,165,GB,15:39:26,05:06:50,01:45:31,02:35:09,03:50:15,05:09:45,07:22:51,09:48:38,,12:24:20,14:33:15,15:35:23,15:39:26
165,2500,D'ALETTO Fabrice,COURIR EN UZEGE,SE H,166,FR,15:40:08,05:07:32,01:34:20,02:16:01,03:27:16,04:57:57,07:01:33,09:22:30,09:58:49,12:02:12,14:22:58,15:35:54,15:40:08
166,3534,PELLISSIER Joachim,HOKA Suisse,SE H,167,CH,15:41:17,05:08:41,01:32:12,02:14:47,03:31:05,05:00:31,07:06:54,09:36:14,10:21:09,12:18:24,14:27:46,15:37:16,15:41:17
167,3056,PAOLI Jean Christophe,AC CORTE,SE H,168,FR,15:41:19,05:08:43,01:37:42,02:24:50,03:43:28,05:05:43,07:12:27,09:32:53,10:16:09,12:11:58,14:30:19,15:37:17,15:41:19
168,3421,BERTODO Fulvio,,V1 H,169,IT,15:41:24,05:08:48,01:33:29,02:13:48,03:24:44,04:41:20,06:40:48,09:16:30,09:57:10,11:59:00,14:25:55,15:37:20,15:41:24
169,2062,SIMARD Yann,,SE H,170,FR,15:43:29,05:10:53,01:41:58,02:25:38,03:39:15,04:57:03,07:02:14,09:28:25,10:08:51,12:13:16,14:30:41,15:39:21,15:43:29
170,1526,CALZETTA Christopher,QUICKSILVER ULTRA TEAM,SE H,171,US,15:44:25,05:11:49,01:37:38,02:24:45,03:38:21,04:59:36,06:59:24,09:31:50,10:22:14,12:17:54,14:35:32,15:41:05,15:44:25
171,3372,SANTOS PEREZ Julio,GGM,SE H,172,ES,15:45:00,05:12:24,,02:35:39,03:50:27,05:30:45,07:41:40,10:00:05,10:41:56,12:27:53,14:33:30,15:40:19,15:45:00
172,4015,MELBOURNE Ed,PUDSEY AND BRAMLEY,SE H,173,GB,15:46:08,05:13:32,01:46:16,02:38:21,03:51:33,05:09:22,07:18:54,09:44:52,10:27:25,12:16:46,14:34:30,15:41:36,15:46:08
173,2777,BOHNE Thomas,Patagonia,SE H,174,DE,15:46:19,05:13:43,01:50:34,02:38:13,03:52:36,05:16:08,07:24:07,09:44:59,10:31:08,12:20:47,14:31:37,15:42:15,15:46:19
174,1848,ZINGL Wolfgang,TEAM RAIDLIGHT,V1 H,175,AT,15:46:44,05:14:08,01:20:47,02:01:49,03:01:57,04:10:26,06:16:02,08:34:39,09:23:49,11:02:32,13:49:56,15:38:25,15:46:44
175,1799,FUEGO MARTINEZ Juan,AVIENTU-CENTENO,SE H,176,ES,15:46:47,05:14:11,01:35:54,02:15:58,03:23:36,04:44:38,06:40:01,08:58:59,09:36:39,11:31:45,14:13:28,15:40:38,15:46:47
176,2619,ROUANET Siegfried,,V1 H,177,FR,15:47:16,05:14:40,01:38:02,02:22:46,03:38:09,05:04:39,07:13:04,09:30:58,10:16:29,12:07:56,14:25:34,15:41:45,15:47:16
177,3684,SCHNEIDER Torsten,PEARL iZUMi ULTRA RUN TEAM,V1 H,178,DE,15:49:12,05:16:36,01:36:58,02:20:52,03:30:59,04:45:04,06:47:41,09:20:07,10:00:22,12:09:11,14:30:43,15:45:13,15:49:12
178,866,DE STAEL Antoine,TRAILEUR DE PARIS,ES H,179,FR,15:49:56,05:17:20,01:47:15,02:34:22,03:53:07,05:31:47,07:42:26,10:06:16,10:52:12,12:35:49,14:48:04,15:46:01,15:49:56
179,3903,BOUNEA Raphaël,TEAM HUMBLEZH,SE H,180,FR,15:51:16,05:18:40,01:38:01,02:22:31,03:37:41,05:03:44,07:11:50,09:38:32,10:24:20,12:21:03,14:34:48,15:46:49,15:51:16
180,1765,BENGOA Unai,URRUTI SPORT,SE H,181,ES,15:52:12,05:19:36,01:32:35,02:19:25,03:35:11,05:01:17,07:09:51,09:58:01,10:35:22,12:16:01,14:25:20,15:47:01,15:52:12
181,3610,KUCERA Petr,KES BUK TEAM,V1 H,182,CZ,15:52:28,05:19:52,01:42:22,02:27:31,03:43:25,04:59:49,07:00:53,09:41:12,10:29:07,12:27:30,14:40:25,15:48:32,15:52:28
182,653,CARDONA Cedric,MMV MONTE BIANCO,SE H,183,FR,15:52:37,05:20:01,01:35:02,02:18:23,03:32:54,04:57:51,07:05:29,09:37:36,10:21:17,12:13:38,14:31:27,15:47:34,15:52:37
183,206,PEREZ VALERO Alberto,EL FARELL I JUST,SE H,184,ES,15:52:54,05:20:18,01:36:19,02:20:24,03:35:10,04:55:32,07:06:40,09:34:29,10:18:46,12:17:34,14:39:02,15:48:29,15:52:54
184,4079,ROTH Gaëtan,VELAY ATHLETISME,V1 H,185,FR,15:53:12,05:20:36,01:19:09,01:53:32,02:53:49,04:00:07,05:54:32,08:05:36,08:50:47,11:00:50,14:04:22,15:47:59,15:53:12
185,1786,CUELLAR RUIZ Juan Carlos,ATLETISMO SANTA FE,SE H,186,ES,15:54:03,05:21:27,01:37:51,02:27:56,03:41:22,04:58:02,07:07:06,09:33:51,10:20:50,12:16:35,14:34:52,15:49:33,15:54:03
186,1805,IMBERNON GUERRERO Juan,ATLETISMO SANTA FE,V1 H,187,ES,15:54:04,05:21:28,01:42:36,02:27:31,03:41:22,04:57:41,07:07:02,09:33:47,10:19:44,12:16:17,14:33:02,15:49:33,15:54:04
187,3648,LOPEZ  Jose Manuel,Club Montaña Atarfe,SE H,187,ES,15:54:04,05:21:28,01:37:51,02:25:35,03:41:23,04:57:18,07:06:29,09:33:41,10:20:28,12:16:33,14:34:56,15:49:33,15:54:04
188,3315,CHUNG Hyun Chang,,SE H,189,KR,15:54:36,05:22:00,01:52:33,02:43:59,04:03:02,05:21:06,07:25:06,09:50:27,10:30:04,12:24:03,14:47:35,15:50:30,15:54:36
189,76,CLEMENT Benoît,LA CHOUETTE,V1 H,190,CH,15:54:46,05:22:10,01:50:07,02:37:44,03:54:20,05:15:00,07:16:32,09:35:29,10:24:39,12:17:52,14:40:23,15:50:41,15:54:46
190,2289,LAGARDE Bruno,STADE LAURENTIN ATHLETISME,V2 H,191,FR,15:55:33,05:22:57,01:33:06,02:15:55,03:27:46,04:56:52,07:01:51,09:26:35,10:12:07,12:11:02,14:34:37,15:51:14,15:55:33
191,1607,FILLION Jean-Luc,,V1 H,192,FR,15:55:46,05:23:10,01:40:10,02:26:17,03:45:45,05:10:06,07:19:18,09:49:42,10:30:15,12:20:39,14:37:10,15:51:01,15:55:46
192,3284,HUBERT Matthieu,Z-TRAILERZ - ACVA,SE H,193,FR,15:55:54,05:23:18,01:31:43,02:13:33,03:22:01,04:40:08,06:48:14,09:14:36,09:52:57,12:01:24,14:38:05,15:51:27,15:55:54
193,1549,LINSCHOOTEN Jolanda,MARATHON PLUS,V1 F,194,NL,15:55:58,05:23:22,01:43:01,02:31:17,03:50:28,05:12:28,07:20:57,09:40:08,10:26:47,12:15:46,14:35:20,15:51:43,15:55:58
194,1621,SCALCO François,,V1 H,195,FR,15:56:37,05:24:01,01:30:06,02:12:15,03:18:39,04:26:15,06:34:25,09:13:35,10:04:24,12:02:33,14:33:29,15:52:14,15:56:37
195,51,COSPOLICH Helen,THE NORTH FACE,SE F,196,US,15:57:36,05:25:00,01:32:26,02:19:13,03:32:53,04:52:32,06:59:15,09:27:07,10:16:57,12:18:47,14:42:56,15:53:12,15:57:36
196,2279,BOUCHET Sébastien,,SE H,197,FR,15:57:48,05:25:12,01:45:59,02:29:21,03:43:23,05:01:50,07:03:01,09:31:32,10:10:17,12:10:27,14:33:19,15:53:13,15:57:48
197,3856,SVOBODA Tomas,VSECHOVICE,V1 H,198,CZ,15:58:39,05:26:03,01:43:34,02:31:48,03:47:53,05:12:31,07:22:54,09:55:55,10:46:54,12:45:36,14:45:30,15:55:19,15:58:39
198,3327,WRAITH Lizzie,Team Endurancelife,SE F,199,GB,15:58:50,05:26:14,01:34:22,02:23:27,03:45:46,05:12:57,07:21:11,09:56:57,10:39:44,12:35:58,14:48:00,15:55:11,15:58:50
199,2655,MORAN  Carlos,AMEZTI MENDI ELKARTEA,V2 H,200,ES,15:58:54,05:26:18,01:42:42,02:29:00,03:47:00,05:07:17,07:11:53,09:49:07,10:45:31,12:35:26,14:50:15,15:54:24,15:58:54
200,3471,UNSION Josu,MANTTALE,V2 H,201,ES,15:58:55,05:26:19,01:41:44,02:26:58,03:48:36,05:17:57,07:20:09,10:04:06,10:46:24,12:32:07,14:47:18,15:54:20,15:58:55
201,1606,DAVIES Anthony,,V1 H,202,GB,15:58:59,05:26:23,01:43:04,02:31:42,03:46:55,05:09:49,07:19:10,09:51:38,10:40:52,12:33:39,14:47:35,15:55:13,15:58:59
202,2134,PERA VALL-LLOSERA Josep,CLUB EXC. CALDES MALAVELLA,V1 H,203,ES,15:59:24,05:26:48,01:40:41,02:28:16,03:48:32,05:19:23,07:31:45,09:52:24,,12:25:01,14:42:48,15:54:42,15:59:24
203,2395,TOULET Alain,UA LOURDES,V1 H,204,FR,15:59:25,05:26:49,01:38:25,02:24:44,03:43:28,05:04:52,07:12:09,09:38:29,10:27:43,12:20:25,14:35:01,15:54:41,15:59:25
204,3772,MOKHTARI Labib,SIG,V2 H,205,FR,15:59:54,05:27:18,01:37:52,02:21:19,03:40:41,05:25:12,07:30:15,10:08:43,10:49:01,12:35:34,14:40:47,15:55:51,15:59:54
205,2236,VANDENHELSKEN Loïc,TEAM MAXI RACE,V1 H,206,FR,16:00:02,05:27:26,01:30:45,02:10:12,03:20:31,04:46:18,06:47:24,09:22:14,10:04:38,12:12:03,14:33:43,15:55:44,16:00:02
206,2347,CRETIN Jean Noel,SC BOIS D'AMONT,V1 H,207,FR,16:00:35,05:27:59,01:45:20,02:31:27,03:53:17,05:20:45,07:28:36,10:06:26,10:50:20,12:37:15,14:49:27,15:55:52,16:00:35
207,2021,BENECH David,LEO VIENNE,V1 H,208,FR,16:01:23,05:28:47,01:34:48,02:17:41,03:28:55,04:46:02,06:47:00,09:06:48,10:02:00,12:05:14,14:32:54,15:56:36,16:01:23
208,2448,MAIZ GASTESI Francisco Jabier,LAGUN ONAK,V2 H,208,ES,16:01:23,05:28:47,01:58:30,02:52:53,04:14:50,05:42:33,07:48:13,10:07:41,10:49:19,12:32:00,14:44:46,15:56:45,16:01:23
209,2563,DORN-JENNY Andreas,,V1 H,210,CH,16:01:31,05:28:55,01:41:57,02:29:12,03:44:27,05:08:16,07:17:06,09:44:39,10:26:38,12:19:05,14:45:08,15:57:12,16:01:31
210,2076,MUZELLE Charles,,SE H,211,FR,16:02:27,05:29:51,01:31:48,02:13:45,03:21:48,04:34:11,06:40:12,08:59:28,09:52:03,11:56:09,14:27:52,15:58:01,16:02:27
211,3442,GANUZA BELTRAN German,TXURREGI INTERSPORT IRABIA,V1 H,212,ES,16:03:04,05:30:28,01:39:29,02:26:08,03:46:15,05:08:12,07:09:41,09:34:18,10:22:46,12:17:36,14:43:50,15:58:13,16:03:04
212,3373,BERGOULI Jean Pierre,,V1 H,213,FR,16:04:28,05:31:52,02:00:10,02:54:06,04:15:23,05:32:38,07:53:26,10:12:00,10:54:11,12:37:35,14:47:29,15:59:14,16:04:28
213,3420,LEFRANCOIS Yann,OXYGENE BELBEUF,SE H,214,FR,16:04:44,05:32:08,01:27:51,02:06:32,03:13:25,04:26:40,06:23:38,08:37:47,09:20:31,11:09:28,14:04:37,15:57:21,16:04:44
214,4247,ROCELLI Michele,ASD Distanceplus,SE H,215,IT,16:05:29,05:32:53,01:35:35,02:15:55,03:29:43,04:53:09,06:54:56,09:23:39,09:59:59,11:53:30,14:39:02,16:00:14,16:05:29
215,3216,MENDIZABAL Adur,GAILURRERANTZ,SE H,216,ES,16:07:36,05:35:00,01:45:19,02:29:02,03:47:00,05:06:39,07:11:44,09:48:24,10:33:48,12:16:22,14:31:24,16:02:40,16:07:36
216,3819,ZUMETA Garikoitz,ALPINO UZTURRE,SE H,217,ES,16:07:39,05:35:03,01:48:00,02:36:23,04:00:29,05:21:47,07:27:13,09:58:14,10:44:45,12:26:52,14:35:16,16:02:40,16:07:39
217,3487,CHARRIER Nicolas,,SE H,218,FR,16:09:09,05:36:33,01:30:52,02:06:35,03:10:52,04:22:09,06:08:29,08:23:18,08:57:34,10:54:57,13:50:54,15:59:59,16:09:09
218,4189,KEMP Benjamin,Portobello Running Club,SE H,219,GB,16:09:35,05:36:59,01:37:28,02:22:07,03:36:18,04:58:05,07:10:55,09:48:46,,12:35:04,14:54:21,16:05:40,16:09:35
219,3785,VESSEAU Damien,,SE H,220,FR,16:10:15,05:37:39,01:36:49,02:19:09,03:32:02,05:00:21,07:03:49,09:39:46,10:21:59,12:20:33,14:44:28,16:05:46,16:10:15
220,2674,CHOUVY Cyril,AS ROMAGNAT,SE H,221,FR,16:13:16,05:40:40,01:56:32,,04:10:40,05:32:58,07:41:08,10:11:38,10:52:30,12:50:37,15:02:44,16:08:53,16:13:16
221,4022,POIGNY Christian,CMI,SE H,222,FR,16:14:40,05:42:04,01:53:35,02:42:46,04:02:20,05:21:44,07:26:39,10:08:03,10:53:41,12:43:35,15:01:28,16:09:32,16:14:40
222,1778,CABON Sébastien,,SE H,223,FR,16:15:27,05:42:51,01:37:06,02:22:19,03:38:06,04:59:54,07:01:55,09:37:41,10:18:55,12:17:53,14:47:03,16:10:11,16:15:27
223,3547,IRAZUSTABARRENA Xabier,GAILURRERANTZ,SE H,224,ES,16:15:32,05:42:56,01:47:52,02:36:18,04:01:43,05:21:49,07:26:58,09:58:03,10:45:09,12:35:00,14:38:10,16:09:55,16:15:32
224,2653,FAUSTINO Joao Hora,,SE H,225,PT,16:16:17,05:43:41,01:53:03,02:40:28,03:54:18,05:11:40,07:22:31,09:54:26,10:43:27,12:29:10,15:01:05,16:12:17,16:16:17
225,2965,COLACO Joao,NEL - Pédatleta,SE H,226,PT,16:16:18,05:43:42,01:34:47,02:21:45,03:38:20,05:24:30,07:46:30,10:20:13,11:10:50,12:56:16,15:05:21,16:12:19,16:16:18
226,2839,KOVACS Zsolt,,SE H,227,RO,16:16:47,05:44:11,01:40:12,02:23:23,03:55:36,05:30:21,07:40:02,10:14:40,10:53:00,12:39:58,15:02:57,16:12:29,16:16:47
227,4059,BALAN Silviu-Constantin,Sponser/ CPNT Team,SE H,227,RO,16:16:47,05:44:11,01:36:12,02:19:56,03:36:56,04:57:00,07:07:21,09:42:05,10:24:26,12:29:44,14:58:34,16:12:31,16:16:47
228,59,DELIKAT Patrick,,V1 H,229,FR,16:17:10,05:44:34,01:31:47,02:12:12,03:26:05,04:49:56,06:55:28,09:30:17,10:11:10,12:14:56,14:47:21,16:12:41,16:17:10
229,1559,YUN Yan Qiao,TNF CHINA,SE H,230,CN,16:17:31,05:44:55,01:27:17,02:21:08,03:22:24,04:28:27,06:24:31,08:45:30,09:23:38,11:21:08,14:14:37,16:11:00,16:17:31
230,2656,FURLAN Alberto,NUOVA ATLETICA 3 COMUNI,SE H,231,IT,16:17:37,05:45:01,01:38:47,02:21:00,03:32:24,04:53:24,06:58:23,09:59:07,10:50:27,13:00:51,15:04:18,16:13:09,16:17:37
231,3166,ROSSE Thomas,BUDVAR-RACING-TEAM,SE H,232,DE,16:18:18,05:45:42,01:48:43,02:35:59,03:57:00,05:27:29,07:45:08,10:14:16,10:59:25,12:53:11,15:07:05,16:14:05,16:18:18
232,181,HEUZE Franck,,V1 H,233,FR,16:19:07,05:46:31,01:40:03,02:28:35,03:47:14,05:18:38,07:30:18,10:06:18,10:53:54,12:55:49,15:03:24,16:14:42,16:19:07
233,3469,GRATALOUP Daniel,,V2 H,234,FR,16:19:58,05:47:22,01:39:57,02:26:41,03:43:23,05:04:21,07:13:03,09:39:49,10:23:11,12:28:11,14:55:15,16:15:05,16:19:58
234,2791,LEON Jose Manuel,TRANGOWORLD,V1 H,235,ES,16:23:14,05:50:38,01:46:51,02:34:08,03:49:42,05:23:41,07:32:26,10:03:41,10:46:53,12:34:47,14:51:19,16:17:25,16:23:14
235,3063,MURASE Yosuke,,V1 H,236,JP,16:23:26,05:50:50,01:33:30,02:19:43,03:39:35,05:11:05,07:15:03,09:43:01,10:27:46,12:34:25,14:54:33,16:18:11,16:23:26
236,1767,BOLCATO Alberto,Valetudo skyrunning,V1 H,237,IT,16:23:29,05:50:53,01:37:54,02:22:19,03:39:32,05:21:55,07:45:19,10:33:17,11:20:22,13:07:57,15:11:34,16:19:23,16:23:29
237,1703,BAUMANN Ingo,SCHWARZWALDTRAILER,V1 H,238,DE,16:23:43,05:51:07,01:45:09,02:32:21,03:50:09,05:18:47,07:24:39,09:58:52,10:46:56,12:40:16,15:04:40,16:18:51,16:23:43
238,2312,FARRIOL ALMIRALL Ricard,U E MATADEPERA,V1 H,239,ES,16:25:02,05:52:26,01:45:26,02:33:46,03:55:39,05:25:31,07:42:42,10:12:22,10:56:53,12:47:21,15:08:25,16:20:45,16:25:02
239,1775,BRITTON Robert,,SE H,240,GB,16:25:55,05:53:19,01:36:29,02:16:39,03:28:24,04:52:52,07:01:46,09:46:44,10:29:27,12:30:23,15:18:08,16:22:30,16:25:55
240,3370,MENGIN Vincent,,SE H,241,FR,16:26:26,05:53:50,01:47:02,02:36:01,03:55:59,05:16:51,07:18:07,09:51:27,10:36:42,12:25:42,14:57:54,16:21:36,16:26:26
241,2190,BARRANGER emmanuel,SA MONTROUGE PARIS 12,V1 H,242,FR,16:26:45,05:54:09,01:38:32,02:22:15,03:39:32,04:58:26,07:09:46,09:34:22,10:19:05,12:21:15,14:56:47,16:22:14,16:26:45
242,3644,PICCOLI Daniele,IDEALDOOR S.BIAGIO,V1 H,243,IT,16:26:48,05:54:12,01:45:44,02:35:56,03:54:22,05:20:14,07:26:43,10:02:39,10:47:56,12:44:42,15:06:22,16:22:28,16:26:48
243,2274,FONT Xavier,SC 12/14 team performsport,SE H,244,FR,16:27:29,05:54:53,01:33:13,02:13:14,03:23:55,05:01:47,07:15:12,09:55:48,10:35:45,12:34:08,15:05:36,16:23:13,16:27:29
244,2447,RYCKELYNCK Stéphane,TEAM RAIDLIGHT / VIEUX BAROUDEURS,SE H,245,FR,16:27:52,05:55:16,01:49:21,02:41:34,04:07:25,05:32:21,07:49:18,10:15:11,10:59:28,12:51:54,15:10:43,16:23:30,16:27:52
