pos,bib,name,team,category,rank,nationality,time,timediff,La Charme,Saint-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Fouly,Champex Lac,Bovine,Trient,Catogne,Vallorcine,Argentière,Chamonix - Arrivée
76,2032,POLY Roland,,V2 H,77,FR,28:53:25,07:21:27.000000,01:56:55,02:37:44,03:58:50,05:09:55,,07:12:00,,09:47:46,11:20:40,11:58:57,14:01:45,15:12:27,16:03:30,17:21:30,18:26:13,20:32:44,22:56:12,23:55:16,25:25:00,26:14:56,27:19:47,28:53:25
77,74,VAN DER VEKEN Pascal,CECDO,V1 H,78,BE,28:55:13,07:23:15.000000,01:34:42,02:04:12,03:13:46,04:22:20,,06:24:17,08:29:40,09:03:56,10:46:53,11:28:28,12:49:10,14:07:39,14:51:22,16:04:27,17:19:11,20:11:49,22:33:43,23:42:35,25:20:00,26:06:37,27:14:20,28:55:13
78,16,BONNOTTE Eric,UFO,V1 H,79,FR,28:56:56,07:24:58.000000,01:43:13,02:16:51,03:32:11,04:40:51,,06:28:37,08:27:15,08:52:51,10:23:59,10:54:38,12:34:05,13:47:42,14:36:47,15:53:11,17:06:16,19:28:59,22:30:01,23:34:23,25:18:00,26:02:52,27:20:04,28:56:56
79,70,PLANES Lionel,UFO,SE H,79,FR,28:56:56,07:24:58.000000,01:45:53,02:27:30,03:50:37,05:05:04,,07:03:21,08:59:58,09:32:12,11:12:32,11:54:26,13:27:32,14:44:26,15:33:39,16:53:46,18:10:39,20:21:22,22:28:05,23:34:26,25:15:00,26:03:17,27:20:05,28:56:56
80,85,PIGEAULT Jean-Luc,COURIR A VOREPPE,V1 H,79,FR,28:56:56,07:24:58.000000,01:42:26,02:17:10,03:32:14,04:43:13,,06:36:21,08:32:34,09:01:24,10:43:03,11:20:02,13:06:43,14:16:01,15:04:30,16:20:26,17:32:31,19:47:20,22:28:16,23:34:22,25:18:00,26:02:50,27:19:51,28:56:56
81,2947,LABAZUY Philippe,VOLCANO TEAM,V1 H,79,FR,28:56:56,07:24:58.000000,02:02:59,02:39:29,04:02:21,05:17:38,,07:17:58,09:25:32,09:45:54,11:18:21,11:52:52,13:31:30,14:44:06,15:32:42,16:59:47,18:05:00,20:20:22,22:46:24,23:44:54,25:15:00,26:03:15,27:20:08,28:56:56
82,3360,COINTEPAS Nicolas,CAF ANNECY,SE H,79,FR,28:56:56,07:24:58.000000,01:48:52,02:26:49,03:44:13,04:53:21,,06:53:41,08:55:24,09:23:45,11:02:12,11:37:47,13:12:53,14:25:19,15:11:17,16:28:37,17:35:05,20:00:23,22:28:14,23:34:27,25:15:00,26:03:51,27:19:52,28:56:56
83,2379,MACKIE Glenn,NORTH TEXAS TRAIL RUNNERS,V1 H,84,US,28:59:15,07:27:17.000000,01:53:02,02:32:45,03:56:40,05:10:58,,07:13:14,09:09:43,09:41:06,11:25:06,12:05:20,13:33:35,14:53:10,15:47:02,17:04:53,18:28:22,20:45:24,22:56:25,24:05:36,25:36:00,26:33:00,27:35:37,28:59:15
84,2015,MONNET Patrick,XTRIM,V2 H,85,CH,29:04:33,07:32:35.000000,02:10:26,02:50:34,04:14:58,05:35:19,,07:39:34,09:51:34,10:15:15,11:51:33,12:23:22,14:05:37,15:14:43,15:59:30,17:09:37,18:09:16,20:28:45,22:47:48,23:46:00,25:39:00,26:26:47,27:34:05,29:04:33
85,2207,BAKWIN Peter,BOULDER TRAIL RUNNERS,V1 H,86,US,29:04:38,07:32:40.000000,01:49:31,02:28:19,03:39:18,04:45:32,,06:38:28,08:32:04,09:00:29,10:32:05,11:10:06,12:41:59,13:51:51,14:37:41,15:51:40,16:59:20,19:11:29,21:32:00,22:40:19,24:15:00,25:12:50,26:28:41,29:04:38
86,25,HERRY Karine,TEAM LAFUMA / GREEN MAGMA,SE F,87,FR,29:06:03,07:34:05.000000,01:41:58,02:18:02,03:38:18,04:50:21,,06:40:49,08:31:41,09:04:13,10:43:02,11:24:33,12:43:17,13:59:26,14:48:56,16:02:26,17:17:10,20:11:27,22:38:00,23:47:14,25:16:00,26:07:12,27:18:31,29:06:03
87,3661,PARACUELLOS Pascal,,SE H,87,FR,29:06:03,07:34:05.000000,01:43:07,02:18:04,03:32:25,04:47:02,,06:39:26,08:41:21,09:13:20,10:53:28,11:33:48,13:13:20,14:30:43,15:22:08,16:38:38,17:59:20,20:23:17,22:53:19,23:53:05,25:19:00,26:07:14,27:18:29,29:06:03
88,3673,SICURELLI Ernesto,PARTNERSCHAFT DAVOS/CHAMONIX,V2 H,87,CH,29:06:03,07:34:05.000000,01:45:16,02:18:17,03:37:34,04:50:56,,06:54:33,08:50:48,09:26:09,11:07:07,11:49:30,13:25:48,14:36:16,15:23:48,16:38:55,18:00:21,20:16:11,22:39:11,23:45:21,25:14:00,26:04:09,27:18:33,29:06:03
89,2142,HAGENBACH Pascal,,V1 H,90,FR,29:06:09,07:34:11.000000,01:57:47,02:38:52,04:02:03,05:14:41,,07:20:36,09:37:23,10:03:32,11:54:41,12:37:02,14:21:15,15:35:15,16:20:14,17:32:17,18:41:30,20:47:58,23:15:23,24:12:51,25:37:00,26:27:03,27:34:22,29:06:09
90,3666,DURIN Frederic,EMHM,V1 H,91,FR,29:07:11,07:35:13.000000,01:41:37,02:17:11,03:45:45,05:13:20,,07:13:40,09:06:46,09:40:38,11:21:01,12:01:32,13:22:40,14:34:28,15:22:27,16:35:29,17:50:57,20:10:23,22:35:12,23:42:59,25:13:00,26:08:10,27:25:04,29:07:11
91,1916,CATALA Benoit,NON LICENCIE,SE H,92,FR,29:09:21,07:37:23.000000,01:37:29,02:12:58,03:35:59,04:56:45,,07:42:46,09:36:53,10:03:37,11:24:27,11:57:30,13:21:30,14:35:37,15:24:53,16:38:08,17:40:34,19:45:13,22:07:08,23:16:31,24:58:00,25:42:57,26:59:07,29:09:21
92,244,POITTEVIN Matthieu,,SE H,93,FR,29:10:19,07:38:21.000000,01:57:50,02:38:33,04:07:27,05:27:06,,07:31:01,09:46:40,10:09:38,11:51:31,12:25:59,14:08:52,15:19:07,16:08:42,17:29:45,18:40:22,20:55:36,23:20:34,24:19:00,25:47:00,26:35:45,27:40:39,29:10:19
93,3210,GRIMMIAUX Vincent,BLAGNAC SC,SE H,93,BE,29:10:19,07:38:21.000000,01:43:05,02:16:24,03:28:08,04:38:19,,06:30:01,08:27:38,08:54:16,10:35:19,11:11:40,13:10:02,14:30:17,15:20:43,17:07:19,18:22:09,20:47:23,23:08:16,24:09:30,25:47:00,26:35:34,27:42:12,29:10:19
94,3490,RIVOIRE Vincent,AIRBUS ATHLETICS SOCIETY,V1 H,93,Fr,29:10:19,07:38:21.000000,01:43:05,02:16:24,03:28:08,04:38:17,,06:26:09,08:16:46,08:44:40,10:20:58,10:57:12,12:37:27,14:04:44,14:55:53,16:16:30,17:28:30,19:39:48,22:50:25,23:57:00,25:39:00,26:35:38,27:42:09,29:10:19
95,3580,CHAMBRIN jean-luc,ABS AVENTURE,SE H,93,Fr,29:10:19,07:38:21.000000,01:48:47,02:25:03,03:43:52,04:57:44,,07:06:00,09:12:09,09:41:54,11:27:18,11:59:39,13:39:47,14:53:50,15:40:16,16:55:27,18:08:00,20:23:07,22:50:24,23:57:00,25:39:00,26:35:37,27:42:11,29:10:19
96,200,DELERCE Daniel,FAC CLUSES,V1 H,97,FR,29:11:41,07:39:43.000000,01:46:38,02:23:03,03:46:56,05:14:00,,07:30:52,09:56:38,10:27:10,12:05:26,12:49:31,14:49:45,16:02:01,16:55:27,18:08:10,19:24:28,21:28:29,23:59:45,25:01:12,26:13:00,27:02:59,27:59:54,29:11:41
97,2062,RICHARD Yann,,SE H,98,FR,29:16:23,07:44:25.000000,02:16:28,03:04:12,04:40:27,06:06:36,,08:16:57,10:41:03,10:53:04,12:27:44,13:06:12,14:29:27,15:38:23,16:25:37,17:38:42,18:54:06,21:08:54,23:24:26,24:30:34,25:52:00,26:42:26,27:51:23,29:16:23
98,21,GIRAUD-SAUVEUR Herve,CSLG,V1 H,99,FR,29:17:37,07:45:39.000000,01:37:51,02:15:03,03:30:34,04:43:44,,06:36:43,08:23:03,09:01:29,11:11:43,11:56:20,13:29:34,14:42:06,15:31:20,16:51:23,18:07:33,20:25:37,22:47:45,23:54:10,25:27:00,26:20:41,27:32:36,29:17:37
99,98,BALIZET Patrick,MONTBELIARD TRIATHLON,V1 H,99,FR,29:17:37,07:45:39.000000,01:48:08,02:24:53,03:47:23,05:03:58,,07:00:36,09:00:07,09:28:51,11:08:49,11:45:20,13:24:02,14:40:59,15:32:53,17:00:41,18:17:40,20:50:15,23:25:02,24:25:42,25:53:00,26:44:25,27:51:14,29:17:37
100,1884,BONNEFOUS Lionel,LA SPORTIVA,SE H,101,FR,29:18:50,07:46:52.000000,01:43:56,02:22:29,03:42:58,04:57:13,,07:14:45,09:26:31,09:57:00,11:52:44,12:29:55,14:11:55,15:21:42,16:08:44,17:28:10,18:46:12,21:13:01,23:44:30,24:46:16,26:14:00,27:02:39,28:01:59,29:18:50
101,1885,JOUD Jean-Phillippe,AMBERIEU MARATHON,SE H,101,FR,29:18:50,07:46:52.000000,01:45:21,02:23:31,03:48:35,05:07:08,,07:06:37,09:19:01,09:46:48,11:29:48,12:09:22,13:47:01,15:02:52,15:56:02,17:20:21,18:37:08,20:59:31,23:37:04,24:41:41,26:04:00,26:56:03,27:56:17,29:18:50
102,297,CABANAS COMA Josep Maria,SKI CLUB CAMPRODON,SE H,103,ES,29:18:54,07:46:56.000000,01:41:48,02:15:11,03:36:03,04:50:12,,06:48:38,08:41:09,09:13:18,10:49:23,11:29:18,13:18:49,14:32:58,15:21:10,16:35:27,17:56:57,20:16:05,22:54:04,24:01:04,25:35:00,26:35:40,27:44:51,29:18:54
103,2247,CIAPA Philippe,,V1 H,104,FR,29:20:20,07:48:22.000000,01:47:45,02:25:06,03:47:32,04:57:52,,06:58:33,09:04:48,09:37:54,11:22:27,12:02:45,13:40:07,14:49:23,15:39:31,16:57:57,18:04:43,20:14:22,23:28:09,24:25:14,,26:50:49,27:51:04,29:20:20
104,2054,SALUZ Patrick,,SE H,105,CH,29:23:52,07:51:54.000000,02:00:25,02:40:19,04:07:02,05:21:19,,07:26:01,09:34:47,09:59:01,11:38:50,12:13:56,13:48:55,14:59:18,15:47:26,17:05:23,18:13:04,20:30:33,22:55:40,24:09:14,25:41:00,26:38:00,27:50:13,29:23:52
105,1902,NALIN Guillaume,,SE H,106,FR,29:24:18,07:52:20.000000,01:55:51,02:36:43,03:56:54,05:18:06,,07:17:11,09:26:12,09:56:49,11:38:21,12:14:22,14:03:03,15:19:35,16:07:05,17:25:12,18:49:54,21:08:08,23:34:48,24:38:02,26:06:00,27:01:38,28:06:25,29:24:18
106,1984,GINEA ABASOLO Unai,ZORNOTZA MENDI TALDEA,SE H,107,ES,29:26:26,07:54:28.000000,02:00:54,02:43:27,04:11:56,05:30:43,,07:46:18,10:28:24,10:48:02,12:23:20,12:57:37,14:34:34,15:53:15,16:49:09,18:01:24,19:11:02,21:21:58,23:50:51,24:48:36,26:08:00,27:02:16,28:01:29,29:26:26
107,2436,STUCKI Laurent,,SE H,108,CH,29:34:17,08:02:19.000000,01:51:50,02:29:24,03:54:53,05:16:42,,07:17:35,09:27:06,09:54:24,11:39:02,12:13:40,14:15:03,15:22:24,16:06:42,17:16:09,18:28:51,20:33:25,23:10:59,24:11:53,25:30:00,26:29:43,27:40:53,29:34:17
108,2723,SCHNEIDER Christian,,SE H,109,CH,29:35:05,08:03:07.000000,01:44:48,02:19:50,03:46:16,04:57:38,,07:07:38,09:09:02,09:43:18,11:27:46,12:07:11,14:09:12,15:16:10,16:05:16,17:18:44,18:38:05,20:51:35,23:25:14,24:25:41,25:59:00,26:56:03,28:00:31,29:35:05
109,2738,CESCONETTO Daniele,EXTREM RUNNERS,SE H,109,IT,29:35:05,08:03:07.000000,01:34:05,02:07:31,03:16:20,04:19:37,,06:33:16,08:35:17,09:08:25,10:51:57,11:35:36,12:50:09,14:11:36,15:22:42,16:41:52,18:10:00,20:22:51,23:15:06,24:23:44,26:00:00,26:55:08,28:02:54,29:35:05
110,202,RASMUSSEN Jakob Thyregod,,SE H,111,DK,29:40:53,08:08:55.000000,01:44:55,02:21:44,03:43:23,05:00:19,,07:11:38,09:20:36,09:51:04,11:46:02,12:28:18,14:17:40,15:28:01,16:20:08,17:33:03,18:51:26,21:07:57,23:32:40,24:41:00,25:59:00,27:03:35,28:09:05,29:40:53
111,3745,VOLATIER Yvon,CAF DE L'AIN,SE H,112,FR,29:41:20,08:09:22.000000,02:01:33,02:43:29,04:19:15,05:36:35,,07:39:10,09:53:46,10:21:43,11:55:34,12:38:17,14:34:20,15:48:35,16:40:21,17:56:54,19:03:58,21:14:25,23:41:31,24:43:35,26:13:00,27:02:41,28:09:48,29:41:20
112,2412,SCHJOETZ Mikkel,LICENCETOLEAD,SE H,113,DK,29:42:57,08:10:59.000000,01:43:06,02:15:50,03:28:25,04:39:46,,06:37:48,08:40:32,09:08:03,10:52:41,11:30:15,13:06:52,14:16:10,15:07:14,16:29:31,17:31:02,19:42:48,22:20:03,23:39:13,25:32:00,26:31:56,27:50:11,29:42:57
113,2070,KAULDI Rezola,EUSKALDUNA,SE H,114,ES,29:43:11,08:11:13.000000,02:04:29,02:50:03,04:26:03,05:49:09,,08:05:43,10:29:06,10:46:18,12:30:05,13:07:57,14:37:43,15:55:18,16:54:26,18:09:39,19:26:41,21:50:08,24:00:13,25:06:03,26:31:00,27:25:00,28:25:03,29:43:11
114,225,MAISONNIER Paul,,V1 H,115,FR,29:43:41,08:11:43.000000,02:04:47,02:46:46,04:22:55,05:42:07,,07:45:08,10:12:46,10:24:04,12:00:55,12:38:05,14:17:20,15:39:01,16:32:44,17:54:51,19:17:21,21:40:05,24:02:22,24:56:32,26:22:00,27:12:38,28:16:05,29:43:41
115,3592,SESSEGOLO DIDIER,APPACHES,V1 H,116,FR,29:43:48,08:11:50.000000,02:01:36,02:45:52,04:08:02,05:28:36,,07:25:46,09:39:11,10:02:30,11:37:07,12:13:42,13:53:58,15:06:45,15:54:24,17:14:48,18:26:24,20:39:18,23:04:14,24:06:14,,26:32:38,27:44:49,29:43:48
116,3393,JONDEAU David,,SE H,117,Fr,29:44:28,08:12:30.000000,01:52:51,02:38:51,04:06:29,05:23:17,,07:26:08,09:38:55,10:03:36,11:45:00,12:26:03,14:25:14,15:35:51,16:23:17,17:33:29,18:49:34,21:09:23,23:55:51,24:58:18,26:24:00,27:18:26,28:27:42,29:44:28
117,398,KLOSOWICZ Piotr,RAIDTEAM.PL,SE H,118,PL,29:45:57,08:13:59.000000,02:02:01,02:46:58,04:13:12,05:30:12,,07:39:14,09:42:46,10:10:29,11:54:19,12:40:25,14:17:46,15:27:34,16:24:01,17:45:01,19:03:35,21:21:24,23:52:19,24:54:55,26:20:00,27:23:43,28:23:30,29:45:57
118,2300,LECOMTE Olivier,VO 2000 LA PLAGNE,SE H,119,FR,29:48:07,08:16:09.000000,01:47:43,02:27:15,03:46:56,05:00:58,,07:08:17,09:12:18,09:45:11,11:27:36,12:04:41,13:50:15,15:01:34,15:46:42,17:10:09,18:28:01,20:41:56,23:07:53,24:12:58,25:49:00,26:42:35,28:02:29,29:48:07
119,2341,MORFIN Pascal,CAF ISERE,V1 H,119,FR,29:48:07,08:16:09.000000,01:54:25,02:30:39,03:55:59,05:12:37,,07:10:31,09:19:23,09:43:29,11:23:20,12:01:27,13:50:13,15:01:39,15:48:02,17:09:32,18:24:54,20:51:15,23:14:39,24:14:33,25:49:00,26:44:06,28:02:38,29:48:07
120,176,BALDINI Giovanni,,V1 H,121,IT,29:49:02,08:17:04.000000,01:49:15,02:28:42,03:56:20,05:16:47,,07:38:55,10:14:09,10:34:33,12:14:25,12:48:45,14:10:59,15:34:35,16:24:03,17:44:40,19:06:45,21:29:06,23:38:00,24:40:29,26:15:00,27:16:22,28:20:19,29:49:02
121,191,FELLAY Patrick,,V1 H,121,CH,29:49:02,08:17:04.000000,02:00:37,02:43:03,04:13:22,05:36:18,,07:43:11,,10:24:06,12:04:04,12:41:17,14:20:41,15:38:13,16:28:11,17:45:25,18:56:49,21:15:58,23:41:29,24:45:42,26:23:00,27:12:21,28:20:18,29:49:02
122,141,BEVILLARD Daniel,,V2 H,123,FR,29:49:24,08:17:26.000000,01:46:48,02:25:25,03:47:43,05:13:53,,07:28:05,09:51:59,10:16:05,12:03:54,12:39:41,14:26:16,15:34:25,16:23:36,17:45:18,19:07:10,21:14:23,23:41:42,24:43:35,26:13:00,27:13:06,28:24:12,29:49:24
123,457,LERAY nicolas,LES FONDUS DU VIGNOBLE NANTAIS,SE H,124,FR,29:50:30,08:18:32.000000,01:47:48,02:24:20,03:50:31,05:11:08,,07:28:42,09:46:19,10:13:04,11:50:18,12:29:25,14:31:18,15:51:23,16:37:17,17:56:51,19:09:50,21:20:31,23:45:48,24:50:12,26:20:00,27:15:08,28:21:43,29:50:30
124,2758,CLAUSEN Ole,TEAM NO PROBLEM,SE H,125,DK,30:05:53,08:33:55.000000,01:40:49,02:12:36,03:25:35,04:39:22,,06:36:24,08:36:11,09:08:18,10:49:17,11:28:43,13:00:45,14:11:39,14:59:15,16:09:32,17:22:17,19:37:46,22:09:07,23:29:30,,26:29:10,27:47:14,30:05:53
125,89,DESPLANCHES Luc,,SE H,126,FR,30:07:28,08:35:30.000000,01:46:13,02:25:47,03:42:01,04:58:03,,06:54:34,09:08:53,09:41:35,11:30:43,12:09:19,13:55:37,15:12:41,16:04:09,17:26:12,18:40:41,21:03:46,23:44:19,24:46:36,26:26:00,27:20:03,28:40:01,30:07:28
126,53,SCHWEIZER Werner,OXYGENE ANNEMASSE,V3 H,127,CH,30:11:21,08:39:23.000000,01:54:23,02:41:01,04:06:05,05:27:47,,07:47:15,10:27:39,10:51:05,12:33:44,13:09:29,14:33:10,15:51:53,16:44:23,17:59:25,19:13:35,21:30:41,23:42:49,24:54:07,26:22:00,27:20:55,28:33:01,30:11:21
127,3225,BALARD Patrice,LEGENDRE BRETAGNE,V1 H,128,FR,30:13:56,08:41:58.000000,01:40:37,02:18:13,03:35:27,04:50:45,,07:13:11,09:17:26,09:44:03,11:23:15,12:02:33,13:29:36,14:45:23,15:34:13,16:55:57,18:22:20,20:48:39,23:25:00,24:43:13,26:13:00,27:16:17,28:26:20,30:13:56
128,3545,KEIM Alexander,KINO MANA SKYRUNNING PARMA,SE H,129,It,30:26:01,08:54:03.000000,01:46:23,02:21:48,03:39:41,04:54:51,,06:52:23,08:40:45,09:13:08,10:55:36,11:36:00,13:17:00,14:29:50,15:20:49,16:43:12,18:05:00,20:32:52,23:41:21,24:48:41,26:22:00,27:18:10,28:38:13,30:26:01
129,2959,GUILLOME PHILIPPE,LANISCAT,SE H,130,Fr,30:30:08,08:58:10.000000,01:48:13,02:24:56,03:56:58,05:16:17,,07:33:12,,10:22:04,11:57:15,12:35:47,15:02:16,16:08:52,16:53:17,18:23:22,19:31:59,21:56:42,24:40:48,25:35:52,27:06:00,28:03:30,29:02:20,30:30:08
130,216,WYRSCH Daniel,WWW.LAG.CH.VU,V1 H,131,CH,30:31:31,08:59:33.000000,01:54:36,02:37:09,04:01:19,05:20:51,,07:30:45,09:34:58,10:01:24,11:38:59,12:19:35,14:01:49,15:17:38,16:13:21,17:32:59,19:00:33,21:28:35,24:02:28,25:18:25,26:47:00,27:57:01,29:03:49,30:31:31
131,3671,JOLLY Pascal,ASC TURBOMECA,V2 H,132,FR,30:36:32,09:04:34.000000,01:48:27,02:31:51,03:58:54,05:26:00,,08:03:48,10:43:36,10:52:56,12:27:06,13:08:03,14:34:17,15:38:37,16:23:10,17:36:02,18:50:16,20:56:08,23:17:26,24:31:15,26:08:00,27:27:57,28:39:40,30:36:32
132,2927,SOULAN Alain,CSB BETTON,V1 H,133,Fr,30:37:55,09:05:57.000000,01:43:08,02:19:32,03:36:58,04:46:51,,06:54:50,08:58:37,09:35:13,11:19:54,11:58:25,13:44:15,15:03:55,15:55:00,17:12:15,18:41:10,21:16:18,23:44:53,25:03:38,26:30:00,27:33:14,28:56:30,30:37:55
133,3368,GRILLO Michel,TEAM ERTIPS,V2 H,133,FR,30:37:55,09:05:57.000000,01:41:38,02:17:03,03:36:01,04:57:16,,07:06:08,09:26:00,09:53:46,11:38:17,12:15:52,14:10:22,15:29:34,16:20:12,17:34:26,18:49:32,21:14:50,23:45:26,24:50:28,26:30:00,27:33:15,28:56:28,30:37:55
134,2375,CORNELOUP Christian,TRIATHLON LE CREUSOT,V2 H,135,FR,30:42:08,09:10:10.000000,01:44:34,02:18:33,03:43:44,05:04:56,,07:07:31,09:24:11,09:53:44,11:38:49,12:12:03,13:47:06,15:01:33,15:50:59,17:18:03,18:35:16,20:56:42,23:56:38,25:07:13,26:51:00,27:56:49,29:00:26,30:42:08
135,97,FOURNIER Gilbert,SKI-CLUB ARPETTAZ,SE H,136,CH,30:49:47,09:17:49.000000,02:00:56,02:44:09,04:16:01,05:36:54,,07:50:12,10:37:23,10:50:20,12:29:23,13:07:01,14:59:42,16:21:10,17:12:30,18:31:37,19:46:01,22:05:17,24:32:53,25:30:42,27:02:00,28:00:10,29:12:54,30:49:47
136,3270,CHIROL Jean-Pierre,GIP SPORT AVENTURE,V1 H,136,FR,30:49:47,09:17:49.000000,01:47:25,02:23:50,03:40:52,04:51:37,,07:16:30,09:35:42,10:10:14,12:02:17,12:49:01,14:42:57,15:56:38,16:50:03,18:09:37,19:31:23,21:55:36,24:26:33,25:30:44,27:01:00,28:02:43,29:12:57,30:49:47
137,2428,GOLAY Yves,,SE H,138,CH,30:51:35,09:19:37.000000,01:54:28,02:34:09,04:01:04,05:30:22,,07:49:28,10:24:05,10:42:21,12:33:16,13:19:37,14:41:30,16:00:08,16:55:16,18:14:27,19:37:07,21:56:48,24:39:35,25:40:22,27:06:00,28:13:14,29:17:38,30:51:35
138,1900,RAVANEL Franck,,SE H,139,FR,30:55:54,09:23:56.000000,01:40:17,02:13:18,03:24:48,04:30:05,,06:17:29,08:17:49,08:50:17,10:39:21,11:16:51,13:45:12,14:56:02,15:44:38,17:02:40,18:18:50,20:31:23,23:44:35,24:58:31,26:30:00,27:33:20,29:03:26,30:55:54
139,506,PEYRON Philippe,,V1 H,140,FR,30:56:57,09:24:59.000000,01:52:10,02:30:23,03:53:13,05:12:29,,07:20:39,09:33:23,09:58:43,11:38:44,12:16:46,13:59:47,15:15:52,16:05:13,17:28:49,18:50:59,21:23:35,24:19:29,25:25:38,26:55:00,28:01:19,29:19:17,30:56:57
140,3075,HIRT Alain,,V1 H,140,CH,30:56:57,09:24:59.000000,01:40:16,02:12:20,03:33:45,04:48:29,,06:56:20,08:56:01,09:24:16,11:01:46,11:43:56,13:37:39,14:56:40,15:55:11,17:32:09,18:49:12,21:18:03,23:57:31,25:11:29,26:52:00,28:04:28,29:16:41,30:56:57
141,111,LOPEZ Philippe,SCPO,V1 H,142,FR,30:57:19,09:25:21.000000,01:39:56,02:13:30,03:37:11,05:04:00,,07:05:31,09:09:51,09:45:39,11:27:38,12:08:07,13:38:55,14:57:10,15:48:52,17:00:24,18:20:31,21:12:36,23:39:02,24:53:48,26:44:00,27:49:50,29:11:54,30:57:19
142,195,JUVENAL Magali,CHEVALIERS DU VENT,SE F,143,FR,30:58:47,09:26:49.000000,02:09:01,02:57:07,04:27:23,05:49:11,,08:02:14,10:36:31,10:48:12,12:22:10,12:59:34,14:37:03,15:51:51,16:44:15,18:07:00,19:25:19,21:51:02,24:19:03,25:36:08,27:10:00,28:19:16,29:22:31,30:58:47
143,324,MARTIN Pascal,,SE H,144,FR,30:58:56,09:26:58.000000,01:36:47,02:13:29,03:23:48,04:34:21,,06:57:13,08:55:46,09:38:40,11:32:54,12:18:32,13:52:05,15:05:09,16:01:30,17:31:42,18:56:10,21:22:35,24:03:34,25:16:14,27:01:00,28:13:41,29:28:35,30:58:56
144,2540,MEINECKE Hubertus,,SE H,145,DE,31:04:02,09:32:04.000000,02:02:44,02:45:50,04:11:14,05:28:43,,07:48:28,10:14:46,10:31:58,12:16:45,12:54:40,14:22:15,15:47:21,16:43:37,18:11:06,19:27:05,22:05:13,24:32:51,25:45:48,27:07:00,28:16:33,29:17:04,31:04:02
145,358,RIBEIRO SANTOS Decio Jr,,SE H,146,BR,31:05:39,09:33:41.000000,01:52:30,02:35:25,04:08:30,05:39:42,,08:07:42,10:58:55,11:09:46,12:45:18,13:20:02,15:08:28,16:25:22,17:11:24,18:41:16,20:01:56,22:23:15,24:55:40,25:54:23,27:32:00,28:32:01,29:37:23,31:05:39
146,2546,RUET Michel,ASFAS,V1 H,147,FR,31:05:48,09:33:50.000000,01:50:25,02:25:32,03:43:12,04:58:33,,07:15:37,10:12:38,10:27:52,12:14:22,12:53:35,14:53:44,16:08:30,17:09:18,18:39:12,20:00:38,22:25:39,24:52:15,25:56:39,27:34:00,28:39:38,29:52:54,31:05:48
147,185,SEIGNEURIN PIERRE,,V2 H,148,FR,31:08:17,09:36:19.000000,02:03:45,02:48:52,04:17:34,05:38:13,,07:53:14,10:23:24,10:39:47,12:23:11,12:59:11,14:46:29,16:04:16,16:55:18,18:19:33,19:43:50,22:08:16,24:30:30,25:36:41,27:13:00,28:16:04,29:24:40,31:08:17
148,162,MATHEVET Christophe,,V1 H,149,FR,31:08:44,09:36:46.000000,01:49:30,02:30:06,03:57:47,05:21:33,,07:42:27,10:12:02,10:27:56,12:08:22,12:43:49,14:17:24,15:31:16,16:18:12,17:32:14,18:50:06,21:25:28,24:09:58,25:31:56,,28:16:33,29:36:19,31:08:44
149,34,BERTOLI MATTEO,ASS. FREEZONE,SE H,150,IT,31:08:55,09:36:57.000000,01:36:20,02:06:44,03:21:09,04:32:49,,06:31:27,,09:24:22,12:16:52,13:00:11,14:37:48,16:14:11,17:05:03,18:30:11,20:07:48,22:45:21,25:10:30,26:11:32,27:47:00,28:40:29,29:44:59,31:08:55
150,22,BAUER Daniel,PAYS VIGANAIS ENDURANCE NATURE/ACNA,V1 H,151,FR,31:11:09,09:39:11.000000,01:46:49,02:23:47,03:55:25,05:25:04,,07:44:07,10:17:27,10:34:23,12:06:14,12:39:59,13:59:59,15:08:57,15:54:30,17:14:47,18:44:56,21:15:12,24:04:39,25:23:01,27:07:00,28:16:30,29:36:17,31:11:09
151,286,GONZALEZ ALONSO Pelayo,UNIO MUNTANYENCA ERAMPRUNYA,V1 H,152,Es,31:11:46,09:39:48.000000,02:01:50,02:43:31,04:13:33,05:36:14,,07:46:19,10:13:01,10:28:50,12:14:08,12:56:06,14:40:56,15:55:55,16:53:15,18:13:28,19:28:42,21:50:40,24:15:09,25:26:25,26:58:00,27:59:14,29:12:50,31:11:46
152,2191,MCDERMOTT Mark,MACCLESFIELD HARRIERS,V1 H,152,GB,31:11:46,09:39:48.000000,01:58:13,02:39:24,04:02:04,05:16:12,,07:26:10,09:37:10,10:01:31,11:41:26,12:19:30,13:57:16,15:17:22,16:10:47,17:30:23,18:48:46,21:17:46,24:20:00,25:27:27,27:02:00,28:10:25,29:33:37,31:11:46
153,2394,FRANCESC Teres,SANT LLORENC SAVALL,V1 H,152,Es,31:11:46,09:39:48.000000,02:11:13,02:59:20,04:36:55,05:59:08,,08:19:26,10:54:03,11:00:21,12:43:21,13:19:28,14:48:58,16:08:05,17:01:55,18:13:43,19:24:57,21:50:48,24:15:15,25:26:26,26:58:00,27:59:13,29:12:51,31:11:46
