pos,bib,name,team,category,rank,nationality,time,timediff,Charme,StGer,Conta,Balme,Bonhom,Chap,Seigne,Combal,MtFavre,Checr,Courm,Berton,Bonatti,Arnuva,Ferret,Fouly,Champ,Bovine,Trient,Catogn,Vallor,TeteVnt,Fleg,Cham
70,3307,HAYETINE Alexandre,,SE H,71,FR,29:31:24,08:34:25.000000,,02:46:13,04:11:38,05:37:10,06:52:34,07:36:21,09:39:55,10:20:19,11:18:41,11:58:18,12:35:50,14:11:43,15:21:06,16:09:04,17:20:39,18:40:23,20:55:05,22:59:26,23:58:36,25:12:22,26:00:10,27:57:13,28:31:25,29:31:24
71,3886,REVERSAT Maxime,,SE H,72,FR,29:31:25,08:34:26.000000,02:04:55,,04:26:25,05:48:19,07:11:19,07:54:21,09:55:05,10:36:20,11:35:10,,12:44:08,14:16:59,15:23:06,16:09:17,17:17:33,18:40:13,20:41:33,22:42:14,23:43:25,25:07:17,25:57:31,27:57:28,28:31:39,29:31:25
72,2383,FABREGUES Dominique,RUNNING CLUB ARPAJON,V1 H,73,FR,29:33:49,08:36:50.000000,01:46:43,02:39:16,04:03:31,05:26:47,07:04:08,07:46:45,09:50:19,10:31:11,11:31:02,12:03:46,12:34:26,14:02:58,15:13:44,15:59:01,17:15:02,18:26:30,20:36:28,22:51:52,23:48:19,25:05:01,25:50:49,27:51:46,28:31:10,29:33:49
73,2263,DECHELETTE Franck,ASCEA CADARACHE,SE H,74,FR,29:35:36,08:38:37.000000,01:41:09,02:20:21,03:39:51,04:58:11,06:15:02,06:51:27,08:55:12,09:26:27,10:25:35,10:58:28,11:30:28,13:03:45,14:13:39,15:00:06,16:21:27,17:33:11,19:46:34,21:57:36,22:59:20,24:31:33,25:21:20,27:45:03,28:25:45,29:35:36
74,2134,SINDOU Arnaud,OCC CABRIES,SE H,75,FR,29:38:41,08:41:42.000000,01:34:46,02:11:41,03:28:29,04:56:21,06:17:26,06:54:39,08:51:53,09:23:42,10:22:20,10:59:31,11:40:13,13:26:56,14:40:46,15:30:31,16:51:55,18:10:42,20:31:08,22:41:31,23:42:16,25:11:18,25:55:20,28:00:50,28:36:22,29:38:41
75,3609,ICART Gilles,RACING LETI,V1 H,76,FR,29:38:45,08:41:46.000000,01:42:18,02:26:20,03:49:57,05:21:13,06:37:13,07:17:59,09:20:32,09:54:03,10:52:10,11:27:22,12:01:42,13:41:26,14:44:09,15:32:32,16:41:54,17:59:49,20:14:31,22:23:23,23:33:15,25:01:48,25:50:31,28:00:17,28:36:35,29:38:45
76,255,RIOUAL Erwan,LE MONT DORE XTTRAID 63,V1 H,77,FR,29:40:20,08:43:21.000000,01:35:32,02:19:14,03:35:34,04:50:00,06:01:25,06:40:04,08:34:51,09:10:38,10:05:39,10:45:11,11:23:41,12:53:48,14:06:25,15:00:46,16:23:23,17:49:26,20:10:29,22:21:15,23:28:38,25:00:42,25:55:02,27:59:38,28:36:57,29:40:20
77,2096,ERROTABEREA Gilles,BAZTANDARRAK,SE H,78,FR,29:41:38,08:44:39.000000,01:46:05,02:43:20,04:05:03,05:31:45,06:53:27,07:39:19,09:45:22,10:25:49,11:24:31,,12:39:11,13:59:04,15:09:55,15:59:21,17:09:48,18:29:29,20:35:48,22:34:38,23:43:24,25:05:30,25:51:35,27:52:27,28:33:51,29:41:38
78,3988,COINTRE Cyril,GARMIN-TEAM MARATHONIEN,SE H,79,FR,29:51:28,08:54:29.000000,01:23:39,01:58:25,03:07:45,04:19:02,05:28:24,06:03:18,07:48:47,08:17:53,09:09:32,09:43:11,10:13:23,11:46:02,12:49:19,13:31:34,14:40:27,15:47:49,17:56:43,20:08:47,21:30:32,23:04:43,24:00:22,27:09:59,28:08:03,29:51:28
79,4058,ALEGRE MUNOZ Juan Antonio,CHINOTTO IN PROGRESS,SE H,79,ES,29:51:28,08:54:29.000000,01:25:24,02:04:49,03:14:48,04:19:52,05:28:29,06:10:25,07:51:15,08:23:54,09:12:39,09:46:27,10:24:28,11:43:04,12:50:13,13:40:06,14:49:32,16:12:36,18:39:24,21:01:39,22:24:45,23:57:55,25:02:53,27:14:06,28:04:05,29:51:28
80,3354,BROSSARD Eric,,SE H,81,BE,29:56:52,08:59:53.000000,01:34:28,02:13:49,03:27:13,04:45:18,06:07:47,06:47:17,08:48:09,09:22:33,10:22:16,10:59:49,11:37:34,13:19:09,14:24:52,15:07:48,16:23:51,17:45:22,19:59:47,22:06:12,23:13:17,24:45:37,25:35:26,27:57:00,28:41:14,29:56:52
81,2804,ARMENGAU FERNANDEZ Jordi,CLUB ESQUI BERGUEDA (CEB),SE H,82,ES,29:58:10,09:01:11.000000,01:47:00,02:34:59,03:59:35,05:23:40,06:39:39,07:20:25,09:21:15,09:55:44,10:48:40,11:22:36,11:57:53,13:32:50,14:37:57,15:24:16,16:35:13,17:53:45,20:04:50,22:17:25,23:17:24,24:46:41,25:28:57,27:36:52,28:15:18,29:58:10
82,247,RICHARD Alexandre,QUEYRIERES HAUTES ALPES,SE H,83,FR,30:02:04,09:05:05.000000,01:34:04,02:16:25,03:45:20,05:19:52,06:37:32,07:21:57,09:23:15,10:04:28,11:06:04,11:44:31,12:21:17,14:05:23,15:19:55,16:12:50,17:28:07,18:55:23,21:10:54,23:16:39,24:24:40,25:38:50,26:33:49,28:27:03,29:04:32,30:02:04
83,2955,ETIENNE FABRICE,CE CDO,SE H,84,BE,30:03:16,09:06:17.000000,01:36:15,02:16:04,03:31:41,04:56:10,06:16:50,06:56:00,08:59:43,09:40:23,10:40:24,11:18:58,11:42:16,13:30:07,14:50:10,15:37:42,17:03:37,18:20:18,20:31:17,22:42:31,23:41:38,25:16:13,26:11:28,28:29:49,29:09:20,30:03:16
84,3110,FORTINEAU Nicolas,,SE H,85,FR,30:03:51,09:06:52.000000,01:43:11,02:26:57,03:47:18,05:13:33,06:28:46,07:05:33,09:02:38,09:39:44,10:37:29,11:16:20,11:51:33,13:19:15,14:28:05,15:20:04,16:44:25,18:01:13,20:27:59,22:50:34,23:57:32,25:44:07,26:36:06,28:33:42,29:02:15,30:03:51
85,2560,GOUX Philippe,AIN EST ATHLETISME,V1 H,86,FR,30:04:05,09:07:06.000000,,02:52:00,04:30:54,06:03:18,07:20:04,08:00:11,09:54:54,10:28:45,11:30:08,12:02:39,12:34:28,14:20:43,15:32:13,16:20:30,17:36:19,18:53:28,21:29:25,23:50:36,24:47:14,26:07:34,26:57:40,28:47:28,29:16:11,30:04:05
86,3558,MUNTENASU Petru,TSV SCHWAIGERN,SE H,86,DE,30:04:05,09:07:06.000000,,03:15:03,04:56:41,06:38:49,08:11:40,09:12:05,11:31:42,12:01:38,12:54:06,13:25:13,13:56:09,15:19:04,16:20:57,17:07:35,18:22:27,19:42:29,21:43:11,23:42:35,24:44:06,26:00:51,26:57:51,28:47:32,29:16:16,30:04:05
87,3872,GANNAC Philippe,les chevaliers du vents,V1 H,88,FR,30:09:00,09:12:01.000000,01:37:51,02:23:09,03:41:00,05:06:16,06:23:41,06:58:25,08:59:23,09:38:18,10:50:16,11:35:55,12:12:36,13:56:51,15:09:02,15:55:51,17:19:50,18:25:56,21:01:40,23:08:35,24:07:56,25:33:01,26:17:56,28:32:12,29:06:54,30:09:00
88,3166,SOLE FABREGAT Xavier,REUS PLOMS AEC REUS,SE H,89,ES,30:09:31,09:12:32.000000,01:46:54,02:34:36,03:58:37,05:18:39,06:34:51,07:14:46,09:09:03,09:47:45,10:42:25,11:20:01,11:56:56,13:26:42,14:36:20,15:24:12,16:36:04,17:58:33,20:04:45,22:19:04,23:17:24,24:46:31,25:28:59,27:36:47,28:15:13,30:09:31
89,4011,BERANGER Sandrine,,SE F,90,FR,30:11:28,09:14:29.000000,01:45:25,02:29:54,03:50:19,05:05:57,06:23:19,06:59:10,08:56:42,09:29:52,10:28:27,11:05:29,11:43:47,13:17:51,14:42:15,15:29:10,17:05:34,18:34:03,20:48:26,22:55:15,23:56:23,25:24:58,26:13:24,28:28:42,29:06:34,30:11:28
90,84,MACKIE Glenn,,V1 H,91,US,30:11:40,09:14:41.000000,01:41:35,02:27:20,03:46:52,05:02:32,06:16:42,06:55:29,08:48:59,09:22:36,10:18:31,10:54:04,11:30:50,12:57:13,14:04:24,14:51:35,16:07:22,17:26:29,19:45:59,22:15:31,23:29:54,25:03:44,25:58:26,28:17:49,29:04:55,30:11:40
91,34,PITSCHEIDER Stephan,ULTRARUN SUDTIROL,V1 H,92,IT,30:12:23,09:15:24.000000,01:34:00,02:16:34,03:34:09,04:51:15,06:04:59,06:50:05,08:42:37,09:18:59,10:15:41,10:53:04,11:32:07,12:56:05,14:08:10,15:00:12,16:08:16,17:27:38,19:50:15,22:05:22,23:12:06,24:35:49,25:31:13,27:47:14,28:35:56,30:12:23
92,2811,ANTOINE Bruno,LE MANS ATHLETISME 72,V1 H,93,FR,30:28:40,09:31:41.000000,01:38:31,02:26:15,03:46:11,05:01:31,06:16:20,06:57:57,08:58:12,09:30:30,10:28:30,11:05:55,11:46:36,13:29:49,14:39:40,15:28:52,16:49:30,18:10:17,20:50:22,23:20:38,24:25:03,25:48:23,26:41:35,28:49:55,29:28:37,30:28:40
93,240,EGGENREICH Gerhard,,V1 H,94,AT,30:35:17,09:38:18.000000,01:42:42,02:25:27,03:46:14,05:02:46,06:16:38,06:56:11,08:52:19,09:25:14,10:23:15,10:59:45,11:36:05,13:19:51,14:26:20,15:12:56,16:34:15,17:53:17,20:14:26,22:42:53,23:43:50,25:13:43,26:05:31,28:36:22,29:23:43,30:35:17
94,2826,KARLOWITS-JUHASZ Tamas,NOMADSPORT,SE H,95,HU,30:35:32,09:38:33.000000,01:37:13,02:18:09,03:32:50,04:55:11,06:13:47,06:56:13,08:52:26,09:31:59,10:30:29,11:07:45,11:49:14,13:10:41,14:22:24,15:11:55,16:26:18,17:56:14,20:14:06,22:27:53,23:38:09,25:13:27,26:07:23,28:32:54,29:15:31,30:35:32
95,413,ZECHMANN Eric,BASE AERIENNE DE LYON,V1 H,96,FR,30:40:24,09:43:25.000000,,02:25:28,03:42:33,05:02:10,06:22:02,07:02:02,09:03:57,09:37:22,10:35:44,11:09:07,11:43:57,14:03:21,15:13:57,15:59:26,17:19:48,18:29:30,20:40:01,23:01:31,24:06:09,25:33:22,26:31:18,28:39:09,29:22:18,30:40:24
96,497,DEVEY Jean Marc,MARSEILLE TRAIL CLUB,V2 H,96,FR,30:40:24,09:43:25.000000,01:44:11,02:26:12,03:47:20,05:07:08,06:25:41,07:05:30,09:04:49,09:42:05,10:40:57,11:15:19,11:35:39,13:34:30,14:51:55,15:36:34,16:59:53,18:26:38,20:47:36,23:02:02,24:06:08,25:33:17,26:31:18,28:39:03,29:22:10,30:40:24
97,2321,MAUTONE David,,SE H,98,CH,30:44:34,09:47:35.000000,01:47:09,02:31:25,03:56:43,05:19:03,06:36:30,07:12:49,09:08:43,09:42:27,10:43:56,11:19:03,11:55:23,13:26:58,14:35:56,15:28:22,16:46:47,18:04:35,20:10:40,22:43:29,23:46:18,25:12:05,26:07:16,28:34:47,29:20:45,30:44:34
98,2303,SOUCHON Frederic,RACING LETI,SE H,99,FR,30:46:15,09:49:16.000000,01:42:32,02:26:17,03:49:00,05:16:39,06:32:15,07:12:39,09:20:24,09:54:18,10:52:14,11:27:48,11:46:03,13:54:47,15:06:44,15:54:52,17:09:41,18:30:14,20:48:09,23:12:56,24:25:33,25:47:15,26:43:07,28:40:47,29:24:08,30:46:15
99,4026,GOGGINS David,,SE H,100,US,30:49:14,09:52:15.000000,,02:13:58,03:27:15,04:42:07,05:59:44,06:35:10,08:30:42,09:02:28,09:58:10,10:32:44,11:09:55,13:15:20,14:23:21,15:08:34,16:24:41,17:49:23,21:32:53,23:30:11,24:33:59,25:58:01,26:46:06,28:50:47,,30:49:14
100,3457,CLARAMONTE GIL Julià,MARATO I MITJA,V1 H,101,ES,30:51:02,09:54:03.000000,02:00:49,02:49:08,04:14:17,05:31:32,06:47:11,07:26:08,09:25:49,10:02:37,11:06:50,11:43:35,12:16:48,13:50:00,15:03:05,15:55:21,17:17:17,18:43:18,21:03:19,23:23:37,24:34:04,26:04:23,27:00:53,29:09:22,29:44:05,30:51:02
101,56,FRITSCHE Volker,THE NORTH FACE ATHLETE TEAM GERMANY,V1 H,102,DE,30:58:15,10:01:16.000000,01:37:41,02:25:33,03:40:55,04:54:32,06:11:28,07:00:34,09:02:31,09:42:38,10:41:06,11:23:30,12:03:30,13:28:30,14:35:44,15:27:59,16:50:17,18:09:43,20:31:12,22:36:29,23:51:52,25:20:22,26:27:37,28:39:29,29:30:46,30:58:15
102,160,PIOVAN Jean-Luc,,V1 H,103,FR,31:00:42,10:03:43.000000,01:40:41,02:25:55,03:47:34,05:14:31,06:32:29,07:14:54,09:21:37,09:57:37,11:04:51,11:44:14,12:19:37,14:08:26,15:21:19,16:11:53,17:27:18,18:46:01,21:24:41,23:48:03,24:45:59,26:16:04,27:06:01,29:22:07,30:00:11,31:00:42
103,3084,CAMPBELL Jared,,SE H,104,US,31:00:49,10:03:50.000000,01:36:03,02:18:49,03:39:52,04:58:41,06:16:40,06:58:01,08:54:01,09:28:32,10:23:51,11:00:56,11:35:45,14:02:51,15:11:15,15:59:21,17:11:16,18:29:28,21:23:33,23:44:58,24:45:45,26:15:37,27:10:56,29:25:59,30:03:37,31:00:49
104,3535,STAMOULIS Konstantinos,NEW BALANCE,V1 H,105,GR,31:00:50,10:03:51.000000,01:35:16,02:17:02,03:33:52,04:51:50,06:08:44,06:48:40,08:50:22,09:23:38,10:25:04,11:02:40,11:37:04,13:35:11,14:57:04,15:50:33,17:11:56,18:39:03,21:14:12,23:26:57,24:40:07,26:20:07,27:18:12,29:32:51,30:11:45,31:00:50
105,2020,MASON Mike,,SE H,106,US,31:19:00,10:22:01.000000,01:31:21,02:10:35,03:21:01,04:29:47,05:40:47,06:22:56,08:15:02,08:51:07,09:52:28,10:29:47,11:05:48,12:40:03,13:52:41,14:42:14,15:57:53,17:19:16,19:41:33,23:11:13,24:33:39,25:58:30,26:59:32,29:11:20,29:56:18,31:19:00
106,106,NALIN Guillaume,,SE H,107,FR,31:21:13,10:24:14.000000,01:36:41,02:18:44,03:38:18,05:13:11,06:44:41,07:30:25,09:45:27,10:29:59,11:41:47,,13:00:32,14:49:33,16:00:37,16:46:21,18:05:52,19:28:40,21:57:24,24:06:48,25:01:42,26:25:43,27:25:01,29:38:56,30:17:57,31:21:13
107,115,MAISONNIER Paul,PARIS JEAN BOUIN,V1 H,108,FR,31:23:37,10:26:38.000000,,02:45:24,04:19:03,05:51:34,07:13:43,07:53:25,10:04:06,10:39:50,11:42:36,,12:59:24,14:30:18,15:48:56,16:40:55,18:01:33,19:30:31,21:56:20,24:22:01,25:18:11,26:51:59,27:41:53,29:49:29,30:24:36,31:23:37
108,103,CABANAS COMA Josep Maria,ESPORTS VIVAC - CAMPRODON,SE H,109,ES,31:36:09,10:39:10.000000,01:32:21,02:11:06,03:30:04,04:49:18,06:04:30,06:41:41,08:37:34,09:15:49,10:12:36,10:51:43,11:28:53,13:20:52,14:33:34,15:23:30,16:37:22,18:02:01,20:27:45,22:55:41,24:05:19,25:44:34,26:46:22,29:23:37,30:12:00,31:36:09
109,2937,DREVON Nicolas,CYCLO CLUB TARNOS,SE H,110,FR,31:41:22,10:44:23.000000,01:48:28,02:33:34,03:58:10,05:21:44,06:40:04,07:17:49,09:23:09,09:58:34,10:56:44,11:30:55,12:06:18,13:48:47,15:06:06,15:57:23,17:30:34,18:54:28,21:27:30,24:00:50,25:00:29,26:30:07,27:22:20,30:00:43,30:40:52,31:41:22
110,3927,BALANA PRATS Marc,CERAP RIUDOMS,SE H,111,ES,31:42:53,10:45:54.000000,01:46:55,02:34:59,04:02:16,05:24:34,06:47:09,07:28:30,09:38:18,10:30:03,11:34:46,,12:48:58,14:29:05,15:36:10,16:25:24,17:39:26,19:02:32,21:20:08,23:57:31,25:04:27,26:30:03,27:24:07,29:42:53,30:27:18,31:42:53
111,2834,SAND yvan,AVENTURE EXTREME,SE H,112,FR,31:45:07,10:48:08.000000,01:44:35,02:31:32,03:48:55,05:10:38,06:26:11,07:08:10,09:03:10,09:37:14,10:37:55,11:13:12,11:48:53,13:35:41,14:45:44,15:34:14,16:50:13,18:00:24,20:20:50,22:33:46,23:47:30,25:10:45,25:56:34,28:20:56,29:22:05,31:45:07
112,2024,BERNARDONI Stefano,UNIONE SPORTIVA CAPRIASCHESE,V1 H,113,CH,31:45:30,10:48:31.000000,02:03:17,02:54:53,04:13:32,05:36:53,06:55:15,07:45:28,09:36:10,10:20:16,11:20:21,12:05:02,12:43:00,14:22:08,15:38:15,16:27:41,17:41:08,19:05:26,21:25:11,23:42:02,24:50:29,26:25:25,27:26:29,30:03:01,30:44:45,31:45:30
113,90,HAGENBACH Pascal,Les chevaliers du vent,V1 H,114,FR,31:47:00,10:50:01.000000,01:35:16,02:16:06,03:25:49,04:35:54,05:46:21,06:24:01,08:14:14,08:46:12,09:41:39,10:16:22,10:52:11,12:21:12,13:31:37,14:17:54,15:30:52,16:48:46,19:22:42,21:48:20,22:58:30,24:34:21,25:26:52,28:27:42,29:32:30,31:47:00
114,2885,BOHELAY David,,SE H,115,FR,31:47:04,10:50:05.000000,01:38:51,02:27:07,03:50:28,05:16:47,06:40:01,07:22:13,09:26:17,10:03:55,11:06:29,11:47:39,12:24:45,14:04:22,15:21:01,16:14:24,17:33:10,18:56:00,21:26:12,23:48:01,24:50:31,26:23:22,27:20:24,29:45:36,30:29:41,31:47:04
115,2698,BLANC Bernard,VEO 2000,V2 H,116,FR,31:47:40,10:50:41.000000,01:41:33,02:28:49,03:47:46,05:14:28,06:31:34,07:16:40,09:20:17,09:59:42,11:01:04,11:43:31,12:24:25,14:03:13,15:15:15,16:12:35,17:31:01,18:57:54,21:20:52,23:39:50,24:48:59,26:23:19,27:20:26,29:46:16,30:30:03,31:47:40
116,3275,PILKINGTON Alex,SETTLE HARRIERS,SE H,117,GB,31:49:12,10:52:13.000000,,02:25:56,03:41:24,04:57:36,06:16:58,06:55:25,08:57:04,09:31:13,10:36:38,11:15:16,11:54:03,13:32:27,14:46:29,15:49:09,17:23:44,18:43:52,21:20:43,23:42:25,24:55:36,26:21:30,27:25:50,29:51:54,30:39:37,31:49:12
117,3904,POTHIN Michel,,V1 H,118,FR,31:49:46,10:52:47.000000,01:41:51,02:27:08,03:49:16,05:25:00,06:48:58,07:28:43,09:30:36,10:13:59,11:15:52,11:55:06,12:33:21,14:19:50,15:42:05,16:37:13,18:00:35,19:45:12,22:41:12,25:07:02,26:02:13,27:29:08,28:16:02,30:24:13,30:59:46,31:49:46
118,2933,DUPENLOUP Pascal,,SE H,119,FR,31:49:53,10:52:54.000000,,02:20:37,03:50:18,05:25:55,06:45:16,07:22:22,09:32:17,10:03:49,11:01:13,11:36:46,12:10:23,13:58:57,15:27:28,16:13:57,17:51:46,19:04:36,21:29:15,24:09:41,25:10:39,26:54:03,27:45:53,30:07:16,30:48:17,31:49:53
119,3249,MEYNADIER Dominique,SPORT EVENEMENTS,V1 H,120,FR,31:51:58,10:54:59.000000,01:42:13,02:30:34,03:59:31,05:33:03,07:02:41,07:44:15,09:47:43,10:30:46,11:26:19,12:02:00,12:37:06,14:07:56,15:21:40,16:10:34,17:31:28,19:03:50,21:24:56,24:06:11,25:08:43,26:37:25,27:37:47,30:01:01,30:41:50,31:51:58
120,66,TREUIL Philippe,,V1 H,121,FR,31:53:23,10:56:24.000000,01:42:11,02:26:34,03:44:13,05:07:11,06:20:37,07:06:13,09:01:48,09:39:14,10:34:25,11:12:36,11:56:01,13:41:10,14:55:58,15:47:14,17:02:01,18:28:15,20:55:57,23:27:38,24:41:31,26:16:23,27:21:10,29:49:32,30:30:48,31:53:23
121,3408,BERTONE Silvio,ATL. ZERBION,V1 H,122,IT,31:53:58,10:56:59.000000,01:32:31,02:12:38,03:24:22,04:42:40,06:05:13,06:44:41,08:46:32,09:23:09,11:02:26,11:38:17,12:15:21,13:48:09,14:55:13,15:40:27,17:23:09,18:41:33,21:13:31,23:37:03,24:46:21,26:26:04,27:25:03,30:06:33,30:50:00,31:53:58
122,3823,FAIVRE D ARCIER Nicolas,,V1 H,123,FR,31:55:59,10:59:00.000000,01:50:45,02:36:56,03:57:22,05:17:56,06:36:35,07:18:43,09:24:21,10:02:42,11:06:00,11:44:33,12:21:14,14:06:08,15:20:43,16:13:52,17:34:33,18:55:51,21:26:20,23:45:22,24:48:18,26:25:20,27:23:37,30:01:42,30:47:00,31:55:59
123,2865,HAEGEL-ARPIN Helene,LE LIEVRE ET LA TORTUE,V1 F,124,FR,31:57:31,11:00:32.000000,01:47:38,02:34:54,03:59:45,05:31:26,06:53:43,07:38:59,09:50:58,10:30:55,11:31:56,12:08:07,12:42:09,14:26:02,15:35:14,16:26:47,17:49:43,19:12:39,21:28:44,23:52:03,25:03:23,26:39:29,27:38:17,30:01:37,30:46:51,31:57:31
124,3721,BOUDAY Luc,EL PERU,V2 H,125,FR,32:00:32,11:03:33.000000,01:59:15,02:53:10,04:26:27,05:54:10,07:14:04,07:57:40,10:04:10,10:39:23,11:38:30,,12:51:36,14:21:25,15:27:47,16:19:07,17:33:41,18:57:49,21:19:49,23:27:28,24:40:06,26:07:08,27:12:30,29:39:09,30:26:40,32:00:32
125,685,FERENCAK Ivan,-,SE H,126,HR,32:02:31,11:05:32.000000,01:43:13,02:31:09,03:59:40,05:46:28,07:10:26,08:01:19,10:06:33,10:47:15,11:49:54,,13:05:20,14:57:24,16:05:42,16:58:35,18:12:42,19:36:27,21:51:09,24:09:25,25:14:28,26:29:19,27:22:45,29:45:21,30:36:14,32:02:31
126,323,FILGUEIRAS Miguel,,SE H,127,ES,32:04:37,11:07:38.000000,01:49:55,02:38:45,04:00:09,05:26:13,06:52:23,07:36:25,09:45:35,10:24:58,11:23:06,12:04:32,12:41:42,14:42:44,15:50:42,16:41:19,17:59:39,19:20:21,21:44:05,24:25:09,25:28:46,27:05:14,28:04:39,30:17:33,30:59:02,32:04:37
127,2962,TERRY Martin,CLAYTON LE MOORS HARRIERS,V1 H,128,GB,32:05:10,11:08:11.000000,01:45:55,02:33:30,03:59:49,05:24:38,06:46:51,07:26:48,09:41:24,10:18:02,11:18:54,11:56:55,12:35:17,14:11:08,15:25:48,16:15:49,17:33:57,19:05:09,21:39:37,24:10:56,25:17:20,26:52:47,27:56:02,30:13:49,30:55:00,32:05:10
128,216,CHAUVIN Guillaume,,SE H,129,FR,32:09:11,11:12:12.000000,01:41:42,02:24:36,03:48:42,05:13:30,06:31:36,07:14:20,09:21:03,10:01:03,11:02:29,11:43:45,12:23:35,14:02:51,15:18:15,16:12:35,17:37:39,19:10:35,21:51:31,24:12:31,25:23:43,27:01:41,28:00:36,30:18:20,30:59:19,32:09:11
129,3537,COMAS CORRAL Jordi,MUNTANYENC ST. LLORENC TERRASSA,SE H,130,ES,32:14:55,11:17:56.000000,01:59:46,02:53:32,04:29:18,06:03:59,07:26:42,08:11:10,10:22:23,11:02:31,12:06:57,,13:22:23,15:06:18,16:20:54,17:07:29,18:29:26,19:53:18,22:36:06,25:11:12,26:02:06,27:26:22,28:15:40,30:25:08,31:01:32,32:14:55
130,100,BALIZET Patrick,ALTECSPORT.com,V1 H,131,FR,32:17:40,11:20:41.000000,01:41:57,02:26:02,03:44:12,05:05:24,06:20:33,06:55:58,08:56:38,09:28:35,10:26:23,11:00:10,11:35:37,13:17:55,14:28:05,15:13:57,16:35:59,17:48:56,20:30:09,23:41:16,24:40:53,26:32:24,27:20:58,30:25:49,31:09:10,32:17:40
131,4044,BUCEK Igor,HUDY SPORT,V1 H,132,SK,32:25:51,11:28:52.000000,01:33:41,02:19:43,03:50:36,05:05:35,06:16:49,07:25:54,09:37:16,10:13:11,11:20:18,12:07:37,12:38:50,14:32:29,15:37:54,16:37:39,18:07:24,19:24:04,22:02:16,24:23:49,25:42:28,27:27:58,28:48:19,30:47:06,31:23:08,32:25:51
132,2402,LESTRADE Stephane,LE MONT DORE XTTR,SE H,133,FR,32:26:40,11:29:41.000000,01:36:39,02:16:45,03:35:39,05:24:30,06:39:08,07:13:18,09:22:47,09:59:22,11:06:19,11:42:15,12:14:43,13:44:45,14:57:22,15:46:49,17:14:37,18:29:16,20:53:10,23:43:51,24:57:38,26:38:18,27:35:54,30:08:45,30:54:39,32:26:40
133,3263,KUENTZMANN Remi,,V1 H,134,FR,32:27:14,11:30:15.000000,01:41:33,02:25:05,03:47:13,05:16:12,06:38:21,07:18:05,09:26:04,10:00:12,11:06:40,11:41:56,12:15:24,14:02:45,15:15:23,16:04:14,17:28:04,18:47:49,21:25:06,23:58:59,25:01:09,26:52:14,27:45:30,30:20:25,31:09:32,32:27:14
134,194,ANCEY François,CMBM,V1 H,135,FR,32:29:17,11:32:18.000000,01:43:19,02:30:02,03:55:53,05:22:39,06:39:02,07:20:50,09:32:34,10:12:21,11:14:18,11:54:59,12:33:20,14:23:23,15:38:10,16:32:10,17:55:00,19:32:10,22:15:33,24:51:23,25:57:59,27:37:08,28:31:19,30:45:39,31:26:04,32:29:17
135,3154,GALLOT Patrick,RAID AVENTURE,V1 H,136,FR,32:33:35,11:36:36.000000,01:42:53,02:27:34,03:45:03,05:05:17,06:17:47,06:54:30,08:58:17,09:30:46,10:26:17,11:00:13,11:37:05,13:17:25,14:26:36,15:10:40,16:29:49,17:48:54,20:28:59,23:41:20,24:40:52,26:32:35,27:22:22,30:53:55,31:28:02,32:33:35
136,2771,LAFFORGUE Olivier,CAISSE D'EPARGNE,V1 H,137,FR,32:34:00,11:37:01.000000,,02:25:41,03:48:54,05:14:27,06:31:40,07:14:18,09:25:35,10:10:16,11:25:59,,12:37:55,14:11:46,15:30:06,16:25:52,17:45:29,19:22:07,21:50:28,24:09:00,25:19:14,26:55:41,28:00:20,30:24:41,31:15:27,32:34:00
137,233,GILLAUX Jacques,,V1 H,138,FR,32:34:14,11:37:15.000000,,02:29:47,03:53:20,05:27:02,06:44:07,07:24:45,09:30:22,10:08:15,11:21:04,,12:40:32,14:45:59,15:58:26,16:51:24,18:16:38,19:36:57,22:03:07,24:46:25,25:53:57,27:36:24,28:29:59,30:50:19,31:28:31,32:34:14
138,235,MARIN Janne,ENDURANCE - ULTRARUNNING TEAM FINLAND,SE H,138,FI,32:34:14,11:37:15.000000,,02:42:31,04:10:24,05:43:48,07:10:21,07:52:47,10:02:24,10:40:27,11:46:00,,12:54:59,14:46:02,16:05:40,16:57:19,18:19:19,19:38:30,22:03:08,24:46:30,25:53:57,27:36:27,28:30:01,30:50:23,31:28:36,32:34:14
139,2071,SANTIAGO DELGADO Juan Carlos,,V1 H,140,ES,32:37:50,11:40:51.000000,01:55:30,02:45:00,04:12:08,05:40:22,07:02:26,07:44:10,09:54:35,10:37:27,11:42:31,,12:53:40,14:42:42,15:53:38,16:44:43,18:09:41,19:32:25,22:12:59,24:34:47,25:44:24,27:19:46,28:15:45,30:43:32,31:24:21,32:37:50
140,3595,MARQUINEZ BLANCO Eduardo,ITXINAPE,SE H,140,ES,32:37:50,11:40:51.000000,01:39:47,02:23:54,03:55:21,05:27:25,06:47:39,07:28:13,09:37:04,10:16:58,11:20:41,11:59:11,12:40:36,14:50:57,15:58:01,16:45:30,18:09:53,19:28:35,21:51:38,24:36:19,25:44:25,27:19:52,28:15:44,30:43:38,31:24:17,32:37:50
141,121,FELLAY Patrick,LES FEUX FOLLETS,V1 H,142,CH,32:42:49,11:45:50.000000,01:49:08,02:34:02,03:59:34,05:34:05,06:17:46,07:38:32,09:50:37,10:40:38,11:47:12,,13:13:02,14:50:28,16:11:05,17:04:30,18:18:41,19:45:07,22:15:44,24:34:57,25:39:45,27:19:38,28:16:07,30:48:14,31:30:09,32:42:49
