pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,Vallorcine.1,T.auxVents,La Flégère,Chamonix,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,Courmayeur.1_time,Bertone_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,Vallorcine.1_time,T.auxVents_time,La Flégère_time,Chamonix_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,vallorcine.1_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
44,92,JAMSIN Lucie,SE F,930,1424,2411,2862,3751,4291,6825,6885,7701,8242,8904,9019,9827,11037,12066,12862,14646,16407,16931,17927,18624,18818,20289,20867,21522,01:33:02,02:15:36,03:27:56,04:34:59,05:46:48,06:18:57,08:09:33,09:17:11,10:09:30,10:42:39,11:19:57,11:27:00,12:37:21,14:29:47,15:40:20,16:54:13,18:49:02,20:53:42,21:31:53,22:31:09,23:31:35,23:36:13,25:17:57,25:53:05,26:44:42,1547,1921,1731,2148,1540,32,22,22,1731,1917,12,33,1731,36,43,36,48,1530,38,42,40,40,40,45,44
45,78,GRENOT Maxime,SE H,191,165,,896,1716,1942,4325,4273,4848,5104,5343,5450,5997,6757,7900,8733,10960,13020,13880,15004,17090,17403,19548,20706,21548,01:20:43,01:54:37,,04:02:13,05:12:53,05:39:48,07:27:53,08:33:39,09:21:57,09:50:21,10:20:36,10:27:31,11:33:31,13:18:27,14:30:54,15:45:24,17:47:36,19:57:15,20:41:02,21:42:26,23:06:01,23:12:38,25:05:36,25:50:24,26:45:08,20,10,1733,11,25,1540,25,1731,22,1918,1875,27,28,1576,31,48,34,1540,42,41,39,42,44,44,45
46,45,HAJNAL Robert,SE H,107,204,441,342,611,786,2225,1571,1735,1838,1948,1863,2436,4980,5368,5250,5904,7577,8223,9101,11343,12421,15385,19177,21921,01:19:19,01:55:16,02:55:06,03:52:59,04:54:28,05:20:32,06:52:53,07:48:37,08:30:04,08:55:55,09:24:01,09:27:44,10:34:10,12:48:50,13:48:42,14:47:21,16:23:20,18:26:32,19:06:45,20:04:03,21:30:14,21:49:36,23:56:13,25:24:55,26:51:21,1717,14,22,1577,1547,1735,1735,1547,32,1631,16,26,1875,24,34,34,1576,38,41,39,42,39,48,41,46
47,314,POLIGNÉ Maxime,SE H,612,788,1532,2242,3174,3589,6209,6632,7801,8130,8681,9564,10502,11219,12587,13246,14955,17425,17836,18857,19270,19370,21088,22024,22771,01:27:44,02:05:00,03:13:17,04:24:39,05:37:11,06:07:15,07:59:17,09:12:58,10:11:10,10:40:47,11:16:14,11:36:05,12:48:36,14:32:49,15:49:01,17:00:37,18:54:11,21:10:40,21:46:58,22:46:39,23:42:21,23:45:25,25:31:16,26:12:22,27:05:31,1638,1547,1547,1547,32,25,1547,25,1631,1919,45,12,21,35,37,37,30,42,39,40,41,41,41,48,47
48,103,MIRASSOU Jérôme,SE H,360,561,1064,1590,2393,2705,4943,4559,5384,5867,6322,6990,7998,9145,10169,10426,12037,14437,14973,15968,17258,17308,20300,21741,23750,01:23:32,02:01:13,03:05:29,04:13:47,05:24:10,05:52:31,07:38:11,08:38:25,09:30:53,10:03:04,10:36:55,10:53:11,12:06:52,13:58:15,15:08:43,16:13:37,18:05:33,20:20:52,20:59:15,21:58:30,23:08:49,23:11:03,25:18:08,26:07:39,27:21:50,1575,1575,48,23,2148,1717,45,32,27,12,26,28,36,34,48,30,38,41,40,44,44,44,47,47,48
49,208,ARROYO MORENO Ginés,V1 H,769,1167,2228,3233,4153,4582,7065,7099,7918,8600,9280,9620,10357,10714,11433,11770,14191,16969,17352,18521,19733,19897,21988,23123,23982,01:30:21,02:11:19,03:24:53,04:41:10,05:53:30,06:23:48,08:13:33,09:20:45,10:13:07,10:48:37,11:26:13,11:37:01,12:46:11,14:24:24,15:29:47,16:36:01,18:41:27,21:03:04,21:38:54,22:41:03,23:50:04,23:54:12,25:46:16,26:30:41,27:25:42,37,98,1717,1914,1735,1547,32,45,26,1875,27,21,24,31,1631,41,41,39,55,55,55,55,49,49,49
50,303,FRACK Louis,SE H,1371,1774,3325,4295,5549,6003,8869,8902,9941,10453,10887,11297,12219,13065,14124,15314,17163,18985,19550,20586,21314,21563,23246,23722,24236,01:40:23,02:21:26,03:43:10,04:58:52,06:16:46,06:47:29,08:43:37,09:50:48,10:46:50,11:19:30,11:53:00,12:04:58,13:17:13,15:03:35,16:14:38,17:35:05,19:30:59,21:36:40,22:15:32,23:15:28,24:16:25,24:21:58,26:07:14,26:40:40,27:29:56,1731,22,1914,1731,2087,1734,27,1734,16,35,1915,36,43,48,38,38,1530,44,44,49,47,47,55,50,50
51,224,SONDAZ Nicolas,V1 H,1600,2232,3558,4561,5801,6462,9304,9679,10468,10968,11510,13364,14078,14782,15911,16668,18125,20372,20938,22073,22948,23153,24256,24787,24754,01:44:12,02:29:04,03:47:03,05:03:18,06:20:58,06:55:08,08:50:52,10:03:45,10:55:37,11:28:05,12:03:23,12:39:25,13:48:12,15:32:12,16:44:25,17:57:39,19:47:01,21:59:47,22:38:40,23:40:15,24:43:39,24:48:28,26:24:04,26:58:25,27:38:34,1734,1639,31,2220,1717,2148,26,12,12,16,33,31,1576,37,1530,1530,39,55,49,52,49,49,52,55,51
52,10,SCHIDE Katie,SE F,549,702,1407,1853,2534,2826,5031,4828,5423,6004,6405,6752,7765,10243,11586,12208,14155,16844,17559,18854,20285,20681,22636,23884,24825,01:26:41,02:03:34,03:11:12,04:18:10,05:26:31,05:54:32,07:39:39,08:42:54,09:31:32,10:05:21,10:38:18,10:49:13,12:02:59,14:16:33,15:32:20,16:43:19,18:40:51,21:00:59,21:42:21,22:46:36,23:59:16,24:07:16,25:57:04,26:43:22,27:39:45,1639,37,1735,1735,27,2087,56,35,45,27,1916,1576,31,30,30,42,42,40,52,47,52,52,54,52,52
53,2835,SHEPHERD Samuel,SE H,1024,1595,2658,3092,3928,4313,6525,6426,7138,7456,7948,10000,10582,10699,11481,12083,14492,18676,19294,20748,21978,22873,24532,25023,24920,01:34:36,02:18:27,03:32:03,04:38:49,05:49:45,06:19:19,08:04:33,09:09:32,10:00:07,10:29:33,11:04:01,11:43:21,12:49:56,14:24:09,15:30:35,16:41:14,18:46:28,21:31:31,22:11:16,23:18:10,24:27:29,24:43:48,26:28:40,27:02:21,27:41:20,14,1731,7,1734,26,1933,1921,2087,1875,26,1917,52,52,1530,41,55,55,52,54,54,54,54,50,54,53
54,332,DE COUESNONGLE Hugues-Marie,SE H,592,780,1908,2655,3807,4255,7234,7045,8037,8278,8766,9535,10086,11050,12342,12958,14500,17407,17821,19365,20381,20892,23191,24418,24969,01:27:24,02:04:52,03:19:33,04:31:32,05:47:44,06:18:21,08:16:22,09:19:51,10:15:06,10:43:15,11:17:39,11:35:36,12:41:40,14:30:00,15:44:56,16:55:49,18:46:36,21:10:22,21:46:43,22:55:07,24:00:52,24:10:47,26:06:19,26:52:16,27:42:09,12,31,19,1540,1733,1733,12,26,35,45,28,24,35,1731,42,39,52,49,47,66,50,50,57,57,54
55,227,BOURGEOIS Ludovic,SE H,538,700,1416,1830,2646,2910,5649,5362,6246,6521,6836,7737,8519,9606,11085,11655,13928,16410,16905,18020,18918,19247,22392,23828,25059,01:26:30,02:03:32,03:11:21,04:17:47,05:28:23,05:55:56,07:49:57,08:51:48,09:45:15,10:13:58,10:45:29,11:05:38,12:15:33,14:05:56,15:23:59,16:34:06,18:37:04,20:53:45,21:31:27,22:32:42,23:36:29,23:43:22,25:53:00,26:42:26,27:43:39,22,1717,23,1717,1933,26,1734,27,28,33,1918,37,48,55,55,49,49,54,1540,50,66,66,59,51,55
56,179,HALL Benjamin,V1 H,209,297,940,1531,2354,2598,4590,4533,5210,5569,6084,6899,8162,10076,11749,14802,16697,18995,19759,20850,21845,22278,24072,25099,25237,01:21:01,01:56:49,03:03:25,04:12:48,05:23:31,05:50:44,07:32:18,08:37:59,09:27:59,09:58:06,10:32:57,10:51:40,12:09:36,14:13:46,15:35:03,17:26:33,19:23:13,21:36:50,22:19:01,23:19:52,24:25:16,24:33:53,26:21:00,27:03:37,27:46:37,2234,1733,72,56,1734,27,28,1875,33,28,21,56,34,41,49,53,53,47,66,53,59,59,56,59,56
57,381,LANGEL Kai,V1 H,1275,1860,3309,4673,6116,6866,9894,10259,11493,12114,12783,13501,14214,14503,15793,16341,17813,19702,20270,21468,22445,22626,23851,24786,25405,01:38:47,02:22:52,03:42:54,05:05:10,06:26:13,07:01:52,09:00:42,10:13:25,11:12:42,11:47:11,12:24:36,12:41:42,13:50:28,15:27:33,16:42:27,17:52:12,19:41:49,21:48:37,22:27:32,23:30:10,24:35:16,24:39:41,26:17:19,26:58:24,27:49:25,7,72,34,1733,28,56,16,28,56,56,36,34,37,38,39,52,54,66,53,1540,56,56,58,53,57
58,202,HRUŠKA Zdeněk,SE H,499,590,1500,2110,2882,3514,6130,6223,7214,7851,8576,10170,10905,12164,13435,14152,16505,19012,19546,20853,21854,22280,24073,25045,25647,01:25:51,02:01:42,03:12:45,04:22:27,05:32:19,06:06:00,07:57:58,09:06:09,10:01:23,10:36:08,11:14:29,11:46:11,12:55:19,14:48:34,16:03:09,17:15:43,19:20:01,21:37:07,22:15:28,23:19:55,24:25:25,24:33:55,26:21:01,27:02:43,27:53:27,48,48,28,16,56,28,1875,16,1734,21,56,43,56,56,53,44,40,53,58,56,58,58,66,58,58
59,82,TREMPS Claudia,SE F,621,1002,1892,2596,3547,4119,6844,7162,8168,8962,9694,9976,11034,12811,14105,15041,16926,19166,19728,20882,21775,22183,23903,24789,25777,01:27:53,02:08:34,03:19:17,04:30:33,05:43:24,06:16:05,08:09:52,09:21:48,10:17:17,10:54:39,11:33:07,11:42:57,12:57:28,14:59:21,16:14:19,17:30:32,19:27:02,21:39:41,22:18:30,23:20:24,24:24:06,24:32:18,26:18:11,26:58:27,27:55:37,72,1914,37,72,37,36,1733,56,36,36,1734,1734,1530,1732,52,66,44,60,50,58,53,57,51,56,59
60,253,KEITH Eoin,V2 H,1084,1559,2483,3069,4112,4571,7142,7347,8199,8672,9339,9391,10499,11983,13453,14522,16625,18951,19764,21797,22568,22788,24757,25537,26292,01:35:36,02:17:51,03:29:08,04:38:26,05:52:49,06:23:37,08:14:50,09:24:53,10:17:48,10:49:49,11:27:12,11:33:12,12:48:33,14:45:33,16:03:27,17:21:53,19:22:01,21:36:06,22:19:06,23:35:39,24:37:19,24:42:23,26:32:25,27:10:55,28:04:12,27,27,12,37,48,1906,2087,33,21,1734,34,48,30,42,56,54,66,50,59,59,57,60,53,66,60
61,157,GUBERT Marco,SE H,504,599,1291,2146,2873,3226,5785,5941,6979,7548,8136,8393,9858,11829,13664,14865,17497,20128,20975,22196,23174,23465,25175,25866,26503,01:25:56,02:01:51,03:09:16,04:23:03,05:32:10,06:01:12,07:52:13,09:01:27,09:57:28,10:31:05,11:07:09,11:16:34,12:37:52,14:42:59,16:06:58,17:27:36,19:36:33,21:55:43,22:39:17,23:42:18,24:47:25,24:53:40,26:39:23,27:16:24,28:07:43,1733,58,11,48,16,48,48,36,48,48,1576,35,1734,52,44,47,47,56,56,57,71,71,60,60,61
62,242,MCCONNACHIE Stuart,V1 H,1290,1851,3163,4467,6049,6583,10021,10445,11433,11896,12297,13137,14181,15911,17231,17792,19724,22300,22740,23896,24400,24486,25738,26200,26601,01:39:02,02:22:43,03:40:28,05:01:44,06:25:06,06:57:09,09:02:49,10:16:31,11:11:42,11:43:33,12:16:30,12:35:38,13:49:55,15:51:01,17:06:25,18:16:23,20:13:40,22:31:55,23:08:42,24:10:38,25:07:51,25:10:41,26:48:46,27:21:58,28:09:21,31,61,1577,28,72,16,35,48,52,37,31,1530,55,88,66,40,88,58,60,71,60,53,70,61,62
63,225,OLIVAR CALVO Julien,SE H,735,942,1992,3219,4392,4805,7851,7922,8999,9500,9967,11407,12776,14097,15339,15860,17735,21035,21602,22883,23645,23885,25639,26268,26619,01:29:47,02:07:34,03:20:57,04:40:56,05:57:29,06:27:31,08:26:39,09:34:28,10:31:08,11:03:37,11:37:40,12:06:48,13:26:30,15:20:47,16:34:53,17:44:11,19:40:31,22:10:50,22:49:44,23:53:45,24:55:16,25:00:40,26:47:07,27:23:06,28:09:39,1637,88,98,1933,43,12,36,1906,1906,1906,48,30,41,39,54,88,118,59,1547,60,70,70,61,70,63
64,281,VAN GULCK Olivier,SE H,772,1099,2064,3413,4707,5262,8428,8872,10057,10552,11124,12245,13295,14495,16202,16519,18294,20456,21025,22398,23304,23671,25421,26070,26713,01:30:24,02:10:11,03:22:09,04:44:10,06:02:44,06:35:08,08:36:16,09:50:18,10:48:46,11:21:09,11:56:57,12:20:46,13:35:09,15:27:25,16:49:16,17:55:10,19:49:50,22:01:11,22:40:07,23:45:40,24:49:35,24:57:06,26:43:29,27:19:48,28:11:13,2089,7,27,1906,36,31,1906,21,37,52,52,1906,1733,53,88,118,1578,88,71,70,51,51,64,64,64
65,282,DELILLE Remi,SE H,1247,1717,2950,4311,5518,5996,9022,9211,10192,10774,11333,11894,13066,14514,15655,16342,18316,21070,21692,22943,23618,24051,25755,26429,26826,01:38:19,02:20:29,03:36:55,04:59:08,06:16:15,06:47:22,08:46:10,09:55:57,10:51:01,11:24:51,12:00:26,12:14:55,13:31:20,15:27:44,16:40:09,17:52:13,19:50:12,22:11:25,22:51:14,23:54:45,24:54:49,25:03:26,26:49:03,27:25:47,28:13:06,1914,34,1637,26,1906,37,33,37,43,34,37,55,38,49,47,1578,58,71,57,51,61,67,68,62,65
66,333,DOLGOV Anton,V1 H,550,704,1440,1761,2563,3019,5552,5873,6668,7240,7915,9092,9744,10751,12069,12898,14912,17672,18587,20086,21492,21683,24075,25331,26840,01:26:42,02:03:36,03:11:45,04:16:38,05:27:00,05:57:45,07:48:20,09:00:19,09:52:17,10:25:57,11:03:28,11:28:13,12:35:58,14:25:01,15:40:23,16:54:49,18:53:28,21:14:47,21:59:29,23:07:08,24:19:23,24:23:58,26:21:03,27:07:29,28:13:20,1933,41,61,43,12,35,52,52,34,1576,43,41,42,892,118,70,70,118,88,61,68,61,71,63,66
67,2639,FRIES Stellan,V2 H,1293,1862,3137,4170,5404,5920,8745,9032,9895,10470,11157,11449,12898,13915,15308,16020,17951,20425,21128,22214,23279,23419,25605,26331,27016,01:39:05,02:22:54,03:40:02,04:56:47,06:14:21,06:46:06,08:41:33,09:52:58,10:46:04,11:19:47,11:57:30,12:07:30,13:28:32,15:17:45,16:34:22,17:46:51,19:44:07,22:00:40,22:41:50,23:42:36,24:49:10,24:52:54,26:46:33,27:24:09,28:16:16,23,30,16,27,31,72,37,34,1576,31,24,88,88,66,40,58,60,57,70,67,67,64,67,67,67
68,2778,PEREZ VELARDE Juan Francisco,V1 H,909,1289,2530,3322,4212,4655,8029,7847,9088,9573,10461,12510,13278,13725,15519,15797,17730,21056,21469,22772,23240,23864,25480,26464,27174,01:32:41,02:13:21,03:29:55,04:42:39,05:54:29,06:25:01,08:29:37,09:33:13,10:32:37,11:04:50,11:45:54,12:25:11,13:34:52,15:14:35,16:37:53,17:43:08,19:40:26,22:11:11,22:47:31,23:51:54,24:48:31,25:00:19,26:44:28,27:26:22,28:18:54,28,28,26,36,52,88,43,43,24,43,1906,1733,66,1733,1578,60,71,70,51,88,64,68,63,65,68
69,375,BUCKLEY Brian,V1 H,1247,1725,3136,4648,6139,6563,9424,9544,10706,11302,11989,13396,14046,14583,15641,16203,18562,21274,21747,23154,23705,24134,26021,26596,27201,01:38:19,02:20:37,03:40:01,05:04:45,06:26:36,06:56:49,08:52:52,10:01:30,10:59:35,11:33:39,12:11:22,12:39:57,13:47:40,15:28:53,16:39:55,17:49:54,19:54:18,22:14:49,22:52:09,23:58:16,24:56:16,25:04:49,26:53:29,27:28:34,28:19:21,30,23,88,31,66,1875,34,31,31,24,55,38,44,44,58,71,56,61,61,64,65,63,62,71,69
70,251,PELISSON Vincent,SE H,933,1288,2158,3072,3923,4266,6847,6895,7804,8245,8910,10608,11501,12314,13458,14131,16515,19830,20610,21834,22703,23149,25101,25948,27380,01:33:05,02:13:20,03:23:43,04:38:29,05:49:40,06:18:32,08:09:55,09:17:21,10:11:13,10:42:42,11:20:03,11:53:29,13:05:15,14:51:04,16:03:32,17:15:22,19:20:11,21:50:45,22:33:12,23:36:16,24:39:34,24:48:24,26:38:09,27:17:46,28:22:20,43,1735,1933,88,88,52,21,24,30,30,30,42,72,54,60,56,59,51,64,68,63,65,65,68,70
71,192,PAVLU Ondrej,SE H,635,886,1969,2884,3908,4272,7012,7101,8001,8449,8890,10235,10908,12163,13638,14637,16664,19344,20170,21693,22558,22797,25515,26461,27466,01:28:07,02:06:38,03:20:34,04:35:21,05:49:25,06:18:38,08:12:40,09:20:47,10:14:30,10:46:06,11:19:43,11:47:16,12:55:22,14:48:33,16:06:32,17:23:48,19:22:40,21:42:39,22:25:52,23:33:55,24:37:09,24:42:32,26:45:03,27:26:19,28:23:46,26,19,1639,66,1875,55,1576,1733,55,55,88,61,61,47,70,1631,50,67,118,63,69,72,72,69,71
72,199,SEPP Leivo,V1 H,363,445,1199,1574,2421,2763,5719,6019,6949,7528,8142,8695,9851,11679,13610,15240,17293,21189,21770,23299,23973,24054,25944,26825,27815,01:23:35,01:59:17,03:07:44,04:13:31,05:24:38,05:53:29,07:51:07,09:02:45,09:56:58,10:30:45,11:07:15,11:21:36,12:37:45,14:40:29,16:06:04,17:33:51,19:33:09,22:13:24,22:52:32,24:00:41,25:00:44,25:03:29,26:52:12,27:32:23,28:29:35,205,1637,30,55,55,43,24,1576,88,88,1530,72,118,118,72,73,72,64,67,65,88,69,69,72,72
73,36,HAWGOOD Emily,SE F,720,1013,1858,2098,2837,3281,6149,6643,7765,8127,8714,8985,10098,11918,13799,14842,17946,21390,21982,23376,24094,24392,26212,27018,28249,01:29:32,02:08:45,03:18:43,04:22:15,05:31:34,06:02:07,07:58:17,09:13:09,10:10:34,10:40:44,11:16:47,11:26:26,12:41:52,14:44:28,16:09:13,17:27:13,19:44:02,22:16:45,22:56:04,24:01:58,25:02:45,25:09:07,26:56:40,27:35:36,28:36:49,717,1577,43,12,24,34,31,55,1530,1530,41,73,54,72,71,61,61,63,68,69,72,73,73,73,73
74,291,SHELKOVOY Sergey,SE H,893,1106,2265,3456,4758,5415,8408,8868,10007,10752,11392,13383,14606,15812,17964,18625,20584,23174,23703,24635,24889,25184,26769,27274,28445,01:32:25,02:10:18,03:25:30,04:44:53,06:03:35,06:37:41,08:35:56,09:50:14,10:47:56,11:24:29,12:01:25,12:39:44,13:57:00,15:49:22,17:18:38,18:30:16,20:28:00,22:46:29,23:24:45,24:22:57,25:16:00,25:22:19,27:05:57,27:39:52,28:40:05,16,26,41,52,34,24,66,30,38,41,1919,44,73,61,61,59,68,68,63,72,73,88,75,74,74
75,270,CABALLÉ Francesc,SE H,786,1093,2063,2924,4016,4488,7227,7746,8990,9523,10139,11247,12345,13610,15148,16084,18370,21239,21897,23663,24424,24883,26676,27442,28684,01:30:38,02:10:05,03:22:08,04:36:01,05:51:13,06:22:14,08:16:15,09:31:32,10:30:59,11:04:00,11:40:32,12:04:08,13:19:19,15:12:40,16:31:42,17:47:55,19:51:06,22:14:14,22:54:39,24:06:45,25:08:15,25:17:18,27:04:24,27:42:40,28:44:04,33,193,2089,34,1576,66,1933,88,66,38,1733,66,39,40,73,72,63,65,65,73,62,62,74,75,75
76,2869,WEIDMAN William,SE H,1006,1534,2932,3818,4785,5443,8295,8440,9219,9831,10468,10619,11303,12791,14448,16625,20677,23440,23938,24639,25468,25703,26978,27878,28938,01:34:18,02:17:26,03:36:37,04:50:55,06:04:02,06:38:09,08:34:03,09:43:06,10:34:48,11:09:08,11:46:01,11:53:40,13:01:57,14:59:01,16:20:02,17:56:56,20:29:33,22:50:55,23:28:40,24:23:01,25:25:39,25:30:58,27:09:26,27:49:56,28:48:18,34,11,1875,1576,2088,1576,55,1530,41,66,38,193,49,73,59,50,57,72,69,75,75,75,76,76,76
77,272,FERNANDEZ Johan,V1 H,829,1110,2283,3995,5136,5584,8650,9057,10503,11027,11416,12847,13864,15184,16658,17535,19838,22596,23323,24671,25755,26615,27995,28571,29136,01:31:21,02:10:22,03:25:48,04:53:52,06:09:53,06:40:30,08:39:58,09:53:23,10:56:12,11:29:04,12:01:49,12:30:48,13:44:38,15:38:54,16:56:52,18:12:06,20:15:34,22:36:51,23:18:25,24:23:33,25:30:26,25:46:10,27:26:23,28:01:29,28:51:36,58,1875,1906,1637,35,33,30,66,72,1733,42,118,1633,60,50,68,73,75,72,86,86,74,80,80,77
78,211,DĄBROWSKI Kamil,SE H,1176,1595,2893,3860,5284,5944,9147,9535,10903,11676,12426,12623,14006,15486,16694,17604,19969,22148,22943,24263,25334,25503,27286,28203,29237,01:37:08,02:18:27,03:35:58,04:51:37,06:12:21,06:46:30,08:48:15,10:01:21,11:02:52,11:39:53,12:18:39,12:27:04,13:47:00,15:43:56,16:57:28,18:13:15,20:17:45,22:29:23,23:12:05,24:16:45,25:23:25,25:27:38,27:14:34,27:55:21,28:53:17,61,1906,52,277,21,21,2088,193,61,42,66,60,60,71,76,63,67,69,75,62,74,78,78,78,78
79,551,PARDELA Bartosz,SE H,1601,2048,3450,4305,5427,5919,9074,9058,10053,10550,11174,12394,13763,14862,16696,17605,19974,22277,22944,24266,25330,25504,27288,28205,29240,01:44:13,02:26:00,03:45:15,04:59:02,06:14:44,06:46:05,08:47:02,09:53:24,10:48:42,11:21:07,11:57:47,12:23:15,13:42:57,15:33:32,16:57:30,18:13:16,20:17:50,22:31:32,23:12:06,24:16:48,25:23:21,25:27:39,27:14:36,27:55:23,28:53:20,1531,1933,55,24,1638,1530,88,61,193,1920,1920,40,47,58,1633,67,51,73,73,118,87,79,79,79,79
80,310,RIGOULET Stephane,V1 H,921,1430,2705,4422,6252,6981,10049,10895,12064,12635,13355,13967,15167,16318,18334,19203,21291,23182,23877,24760,25703,25760,27107,28193,29339,01:32:53,02:15:42,03:32:50,05:00:59,06:28:29,07:03:47,09:03:17,10:24:01,11:22:13,11:55:52,12:34:08,12:49:28,14:06:21,15:57:48,17:24:48,18:39:54,20:39:47,22:46:37,23:27:39,24:25:02,25:29:34,25:31:55,27:11:35,27:55:11,28:54:59,88,12,36,33,33,30,72,38,1920,193,53,54,53,1734,1632,75,64,97,87,87,81,86,88,77,80
81,412,JACQUEMIN Sébastien,SE H,826,1073,2588,4836,5952,6416,10314,10463,11659,12220,12904,14419,15778,16232,17363,17832,19609,22569,23260,24631,25325,25715,27639,28609,29580,01:31:18,02:09:45,03:30:53,05:07:53,06:23:29,06:54:22,09:07:42,10:16:49,11:15:28,11:48:57,12:26:37,12:57:00,14:16:32,15:56:22,17:08:37,18:17:03,20:11:45,22:36:24,23:17:22,24:22:53,25:23:16,25:31:10,27:20:27,28:02:07,28:59:00,19,35,21,2089,73,61,61,72,1733,53,193,39,193,1578,162,97,65,87,62,78,79,87,81,81,81
82,195,IGLESIAS MARTIN Jose Francisco,V1 H,891,1267,2625,4353,5700,6276,9856,10024,11052,11867,12718,14000,14841,15784,17215,17858,20649,23582,24254,25771,26307,26701,28504,28969,29657,01:32:23,02:12:59,03:31:30,04:59:50,06:19:17,06:52:02,09:00:04,10:09:30,11:05:21,11:43:04,12:23:31,12:50:01,14:00:55,15:48:54,17:06:09,18:17:29,20:29:05,22:53:17,23:33:56,24:41:53,25:39:38,25:47:36,27:34:52,28:08:07,29:00:17,41,2089,35,73,2089,73,1530,1921,53,72,61,47,40,1735,127,127,97,78,86,79,78,76,86,82,82
83,200,ARCÉ Patrick,SE H,907,1487,2742,3609,5037,5719,9073,9497,10416,11089,11832,12697,13866,15452,16701,18028,19816,22686,23658,24975,26572,27152,28344,29231,30253,01:32:39,02:16:39,03:33:27,04:47:26,06:08:14,06:42:45,08:47:01,10:00:43,10:54:45,11:30:06,12:08:45,12:28:18,13:44:40,15:43:22,16:57:35,18:20:19,20:15:12,22:38:21,23:24:00,24:28:37,25:44:03,25:55:07,27:32:12,28:12:29,29:10:13,122,122,66,30,1530,2088,193,41,42,61,72,1633,1632,70,75,69,75,79,97,81,76,81,77,86,83
84,169,BOLDANE Linda,SE F,1163,1313,2606,3497,4937,5286,8441,8832,10080,10557,11183,12286,13697,15060,17189,18635,21116,24030,24373,25808,26350,26855,29133,29828,30360,01:36:55,02:13:45,03:31:11,04:45:34,06:06:34,06:35:32,08:36:29,09:49:38,10:49:09,11:21:14,11:57:56,12:21:27,13:41:51,15:36:50,17:05:43,18:30:26,20:36:52,23:00:45,23:35:55,24:42:30,25:40:21,25:50:10,27:45:21,28:22:26,29:12:00,2090,2234,33,2088,61,193,1637,1637,58,58,118,49,58,1633,1548,57,69,62,78,74,80,80,87,88,84
85,2732,MASSANET Sebastian,SE H,1499,2084,3836,5077,6410,6939,9786,10224,11831,12545,13189,13653,14508,15381,17425,18100,20541,23359,23805,24960,25803,26160,29038,29673,30409,01:42:31,02:26:36,03:51:41,05:11:54,06:31:07,07:03:05,08:58:54,10:12:50,11:18:20,11:54:22,12:31:22,12:44:14,13:55:22,15:42:11,17:09:39,18:21:31,20:27:17,22:49:34,23:26:27,24:28:22,25:31:14,25:38:35,27:43:46,28:19:51,29:12:49,11,55,122,98,30,58,58,58,1633,118,58,1632,71,76,193,65,127,162,79,76,77,85,83,83,85
86,301,MORENO VIÑAS Esteve,V2 H,807,1104,2077,3529,4553,5097,8109,8486,9406,10093,10897,13435,14600,15033,16292,17188,20025,22529,22764,23883,24635,25531,27900,29016,30480,01:30:59,02:10:16,03:22:22,04:46:06,06:00:10,06:32:23,08:30:57,09:43:52,10:37:55,11:13:30,11:53:10,12:40:36,13:56:54,15:36:23,16:50:46,18:06:19,20:18:41,22:35:44,23:09:06,24:10:25,25:11:46,25:28:06,27:24:48,28:08:54,29:14:00,1577,16,58,58,58,42,73,1920,118,1633,47,59,59,59,67,87,87,86,81,77,85,90,82,87,86
87,105,FRAILE AZPEITIA Uxue,V1 F,883,1160,2293,3232,4270,4651,7815,7846,8755,9431,9929,10524,12055,14062,15320,16409,19220,22078,22711,24011,25223,25545,28241,29452,30482,01:32:15,02:11:12,03:25:58,04:41:09,05:55:27,06:24:57,08:26:03,09:33:12,10:27:04,11:02:28,11:37:02,11:52:05,13:14:29,15:20:12,16:34:34,17:53:20,20:05:16,22:28:13,23:08:13,24:12:33,25:21:34,25:28:20,27:30:29,28:16:10,29:14:02,21,21,47,1530,98,47,38,42,44,73,73,53,76,1632,97,64,162,81,77,80,90,77,85,85,87
