pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée,Delev_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giète_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flégère_time,Arrivée_time,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giète_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flégère_pos,arrivée_pos
41,24,MACIEL Fernanda,THE NORTH FACE,SE F,42,BR,26:05:47,05:54:03,1011,1665,2973,4005,4594,4881,5883,6138,6686,7133,7764,8913,9775,10090,10765,11500,13477,16010,16654,18102,18822,20668,21034,21243,01:30:16,02:15:01,03:35:03,04:47:38,05:57:06,06:29:37,08:10:05,08:36:58,09:26:11,09:57:20,10:32:49,11:48:59,12:57:00,13:38:53,14:45:53,15:55:41,17:56:54,20:08:03,20:45:37,22:08:32,22:52:22,24:44:30,25:18:22,26:05:47,35,1951,64,1659,29,14,93,1719,40,64,13,1610,40,1610,40,40,24,34,44,54,32,41,51,42
42,253,TAILLEBRESSE Guillaume,C.D TEAM EVASION RUNNING,SE H,43,FR,26:16:44,06:05:00,1161,1547,2562,3474,4328,4815,6477,6942,7518,8136,8723,9899,10571,10844,11491,12016,13661,15786,16541,18272,18979,20707,21378,21900,01:32:46,02:13:03,03:28:12,04:38:47,05:52:40,06:28:31,08:19:59,08:50:22,09:40:03,10:14:03,10:48:48,12:05:25,13:10:16,13:51:27,14:57:59,16:04:17,17:59:58,20:04:19,20:43:44,22:11:22,22:54:59,24:45:09,25:24:06,26:16:44,1951,64,54,20,93,28,1610,1610,64,32,32,1658,16,15,46,1657,44,37,37,32,54,44,44,43
43,86,DIOGO Leonardo,CUBE AVENTURA DA MADEIRA,V1 H,44,PT,26:18:09,06:06:25,630,1077,1698,2209,2291,2710,3329,3950,4599,5313,6123,7516,8388,8933,9534,10169,11827,13796,15032,16138,17356,20066,21027,21985,01:23:55,02:05:13,03:13:48,04:17:42,05:18:43,05:53:26,07:27:31,08:00:30,08:51:24,09:27:00,10:05:28,11:25:42,12:33:53,13:19:36,14:25:22,15:33:30,17:29:24,19:31:09,20:18:35,21:35:48,22:27:56,24:34:28,25:18:15,26:18:09,12,70,1659,1608,20,2097,1719,51,1719,1719,1829,18,65,19,1609,1718,65,65,35,39,41,42,42,44
44,40,FRAILE AZPEITIA Uxue,TEAM VIBRAM,V1 F,45,ES,26:22:19,06:10:35,1036,1410,2347,3329,4219,4680,6078,6234,6907,7326,7794,9575,10398,10855,11880,12620,14704,17030,17434,18488,19024,21270,21871,22235,01:30:41,02:10:46,03:24:37,04:36:22,05:50:51,06:26:16,08:13:20,08:38:34,09:29:52,10:00:33,10:33:19,12:00:01,13:07:23,13:51:38,15:04:28,16:14:21,18:17:21,20:25:03,20:58:37,22:14:58,22:55:44,24:54:32,25:32:19,26:22:19,20,85,1951,1719,40,44,64,64,16,31,31,1804,19,1658,1659,1658,38,35,65,42,39,43,43,45
45,82,OBARA Masatoshi,inov-8,SE H,46,JP,26:22:29,06:10:45,697,1074,1615,2211,2693,3092,4261,4599,5085,5505,5894,6915,7665,8116,8711,9286,10944,13831,14651,16331,17756,21278,21938,22245,01:25:02,02:05:10,03:12:25,04:17:44,05:25:25,05:59:48,07:43:03,08:11:19,08:59:30,09:30:12,10:01:39,11:15:41,12:21:50,13:05:59,14:11:39,15:18:47,17:14:41,19:31:44,20:12:14,21:39:01,22:34:36,24:54:40,25:33:26,26:22:29,31,1659,2097,25,2158,1950,1829,1829,31,1829,1804,46,30,40,32,32,37,54,36,41,42,45,45,46
46,11,KRUPICKA Anton,,SE H,47,US,26:30:15,06:18:31,393,553,754,670,593,527,335,327,284,336,504,733,1283,1448,1835,2293,3615,5953,6616,19472,20113,21885,22296,22711,01:19:58,01:56:29,02:58:04,03:52:03,04:50:25,05:17:03,06:37:37,07:00:07,07:39:29,08:04:03,08:31:49,09:32:39,10:35:28,11:14:51,12:17:03,13:22:14,15:12:32,17:20:26,17:58:19,22:31:22,23:13:53,25:04:47,25:39:24,26:30:15,1825,2100,2100,29,70,40,51,1950,1829,13,1658,32,1721,30,1658,1659,34,32,54,43,43,46,46,47
47,116,CANETTA Filippo,TEAM SALOMON,V1 H,48,IT,26:33:47,06:22:03,754,,1711,2873,3663,4006,5371,5568,6063,6548,7044,8577,9417,10091,11310,11844,14248,17395,17893,19722,20445,23042,23279,22923,01:25:59,,03:14:01,04:28:46,05:41:35,06:15:02,08:01:33,08:27:28,09:15:48,09:47:35,10:20:49,11:43:23,12:51:02,13:38:54,14:54:58,16:01:25,18:09:45,20:31:08,21:06:16,22:35:32,23:19:25,25:24:04,25:55:47,26:33:47,85,2097,31,1660,14,1952,1952,16,50,44,1719,16,15,1609,1657,44,33,36,32,65,45,54,47,48
48,203,MINARY Pierre,TEAM RAVANEL &amp; CO SALOMON,SE H,49,FR,26:39:46,06:28:02,778,1003,1646,2586,3403,3802,5369,5597,6183,6656,7288,8729,9595,10100,11112,12001,14164,16989,17740,19222,19907,21983,22489,23282,01:26:23,02:03:59,03:12:56,04:23:59,05:37:15,06:11:38,08:01:31,08:27:57,09:17:48,09:49:23,10:24:53,11:45:55,12:54:00,13:39:03,14:51:40,16:04:02,18:08:21,20:24:22,21:03:43,22:27:12,23:10:27,25:06:25,25:42:37,26:39:46,2388,8,1658,1952,1829,1610,1950,25,1658,1804,25,1609,32,46,65,41,54,39,39,45,50,47,49,49
49,45,THEVENIN Freddy,,SE H,50,FR,26:39:47,06:28:03,241,464,,2193,2659,2999,3652,3969,4945,5927,7283,8456,9250,9918,10525,11153,13960,16994,17583,18982,19733,22034,22491,23283,01:17:26,01:55:00,,04:17:26,05:24:51,05:58:15,07:32:54,08:00:49,08:57:10,09:37:14,10:24:48,11:41:22,12:48:15,13:36:01,14:41:53,15:49:54,18:04:57,20:24:27,21:01:06,22:23:12,23:07:33,25:07:16,25:42:39,26:39:47,70,12,2161,21,31,31,2097,1953,25,25,40,19,46,32,44,38,1658,43,43,50,65,49,50,50
50,17,GORMAN Neal,,SE H,51,US,26:40:48,06:29:04,772,1000,1600,2251,2885,3180,4022,4264,4592,4814,5190,5659,6039,6289,6879,7231,8489,10125,10806,13026,14810,18629,20393,23344,01:26:17,02:03:56,03:12:10,04:18:24,05:28:37,06:01:16,07:39:04,08:05:44,08:51:17,09:18:41,09:49:55,10:54:45,11:54:44,12:35:32,13:41:07,14:44:32,16:33:46,18:29:58,19:08:09,20:43:56,21:45:30,24:10:31,25:07:41,26:40:48,8,11,59,1829,64,23,2096,93,13,1658,1609,30,1804,1721,38,36,36,42,42,49,49,50,54,51
51,219,USSON Samuel,VELAY ATHLETISME,SE H,52,FR,26:42:44,06:31:00,941,1264,2094,3488,4479,4940,6512,6930,7929,8519,9034,10888,11794,12347,13502,14396,16725,19113,19677,21292,21904,23338,23744,23460,01:29:06,02:08:20,03:20:24,04:39:01,05:55:11,06:30:36,08:20:34,08:50:10,09:46:54,10:20:26,10:53:59,12:21:54,13:30:39,14:16:30,15:31:30,16:43:57,18:51:02,20:59:46,21:36:00,23:01:42,23:43:44,25:29:00,26:03:32,26:42:44,1658,1611,35,1951,1952,64,2100,1658,46,18,18,15,1609,1657,36,33,35,64,45,64,47,65,48,52
52,2202,PETROPOULOS Nikolaos,OLYMPIOI,V1 H,53,GR,26:47:21,06:35:37,1205,1724,2792,3622,4407,4976,6389,6896,7558,8079,8741,10532,11310,11811,12745,13605,15646,18083,18612,20103,20865,22946,23460,23737,01:33:30,02:16:00,03:32:02,04:41:15,05:53:59,06:31:12,08:18:31,08:49:36,09:40:43,10:13:06,10:49:06,12:15:58,13:22:35,14:07:34,15:18:53,16:30:46,18:33:03,20:42:36,21:18:15,22:41:53,23:26:25,25:22:28,25:58:48,26:47:21,54,31,40,14,23,70,38,31,1804,46,46,38,1657,1804,41,34,41,49,41,47,48,53,53,53
53,43,BRITTON Robert,,SE H,54,GB,26:48:36,06:36:52,563,643,1236,2058,2832,3420,5242,5568,6492,7097,7706,9062,9784,10024,11132,11410,12634,15059,15990,17373,18315,21389,22496,23812,01:22:48,01:57:59,03:06:06,04:15:11,05:27:44,06:05:16,07:59:24,08:27:28,09:22:57,09:56:44,10:31:51,11:51:28,12:57:09,13:37:47,14:52:00,15:54:11,17:42:51,19:52:12,20:34:33,21:56:23,22:43:55,24:56:31,25:42:44,26:48:36,1659,2292,1612,1657,50,50,31,1804,1950,1609,30,44,44,44,1721,37,1659,50,50,48,53,48,52,54
54,126,VALLOSIO Sergio,BERGTEAM SALOMON,V1 H,55,IT,26:50:57,06:39:13,1412,1969,3201,4336,5409,6251,8405,9071,10193,10928,11948,14445,14776,15006,15784,16291,17961,19938,20718,22154,22669,23871,24079,23953,01:36:57,02:20:05,03:38:51,04:53:09,06:10:41,06:52:27,08:52:07,09:25:51,10:24:38,11:00:35,11:42:33,13:21:11,14:20:21,15:00:49,16:09:32,17:15:32,19:11:38,21:13:31,21:53:21,23:16:04,23:56:29,25:37:53,26:09:07,26:50:57,1824,2388,65,54,46,2158,1657,13,1657,1950,44,1719,38,38,34,24,42,45,64,53,64,52,56,55
55,1462,CHRISTENSEN Jonas Borsøe,,SE H,56,DK,26:57:26,06:45:42,952,1296,,3357,4119,4824,6075,6550,7106,7778,9031,10473,11574,12197,12623,13743,15977,18373,19357,20406,21776,23346,23954,24342,01:29:17,02:08:52,,04:36:50,05:49:11,06:28:40,08:13:17,08:43:50,09:33:11,10:08:05,10:53:56,12:14:59,13:26:59,14:14:00,15:16:51,16:33:04,18:38:34,20:47:26,21:30:40,22:46:56,23:41:36,25:29:08,26:07:02,26:57:26,1830,1612,21,123,54,46,70,70,38,1657,1827,1657,1719,41,33,65,43,41,49,56,56,56,55,56
56,1373,FALCO MAS Joan Marc,ALPINO BENALMADENA - IRONTRIATH,SE H,57,ES,26:58:09,06:46:25,1213,1674,3047,4339,5210,5755,7434,7826,8562,9195,9928,11023,11989,12655,13727,14624,16901,19142,19860,21215,22089,23869,24205,24385,01:33:38,02:15:10,03:36:17,04:53:12,06:07:22,06:44:11,08:35:56,09:05:06,09:57:27,10:31:42,11:08:53,12:24:09,13:33:54,14:21:38,15:35:15,16:47:45,18:53:58,21:00:15,21:39:03,23:00:25,23:46:49,25:37:51,26:11:13,26:58:09,11,1658,14,23,1951,1804,1953,2100,18,38,1657,41,41,36,37,50,39,48,48,60,52,57,57,57
57,125,HAYETINE Alexandre,,SE H,58,FR,27:19:44,07:08:00,1367,1827,3042,4394,5171,5671,7271,7796,8910,9388,10069,12665,13477,13915,15433,16112,18691,21109,21525,23009,23711,25295,25541,25680,01:36:12,02:17:43,03:36:12,04:54:07,06:06:43,06:42:47,08:33:13,09:04:36,10:03:15,10:34:55,11:11:14,12:51:31,13:58:42,14:42:38,16:03:41,17:12:33,19:23:48,21:33:02,22:06:48,23:30:19,24:13:51,26:01:37,26:33:29,27:19:44,1804,1804,97,50,25,25,1658,1952,1953,1827,1950,1829,36,1719,50,54,50,53,53,57,57,55,65,58
58,187,HOARAU Jean-Hugo,TEAM  MAXI-RACE / ASPTT ANNECY,SE H,59,FR,27:25:59,07:14:15,332,458,1335,2569,3650,4009,5800,6230,7476,8009,8718,11453,12270,13195,14829,15745,18138,20782,21249,23010,23725,25648,26170,26055,01:18:57,01:54:54,03:07:45,04:23:42,05:41:22,06:15:05,08:08:42,08:38:30,09:39:21,10:11:56,10:48:43,12:31:19,13:38:35,14:30:38,15:53:37,17:06:26,19:14:35,21:27:35,22:02:12,23:30:20,24:14:05,26:07:30,26:43:58,27:25:59,2162,97,23,44,13,13,25,38,1827,30,38,37,37,37,24,42,1660,56,61,52,60,64,58,59
59,184,STEIN Didier,AC CENTRE ALSACE,V1 H,60,FR,27:29:41,07:17:57,1058,1526,2510,3638,4529,4942,6386,6875,7566,8212,9030,10244,11190,12066,13221,13987,15799,18651,19568,21179,22117,24738,25728,26277,01:31:03,02:12:42,03:27:20,04:41:31,05:56:01,06:30:38,08:18:28,08:49:15,09:40:51,10:15:19,10:53:55,12:11:10,13:20:35,14:11:49,15:26:49,16:37:08,18:35:36,20:52:04,21:34:11,22:59:49,23:47:17,25:52:20,26:36:36,27:29:41,2292,2162,1804,46,51,1953,1804,46,1609,1953,19,33,33,33,42,39,49,61,56,61,61,60,61,60
60,209,FRAGNIERE Patrick,,SE H,61,CH,27:39:45,07:28:01,1102,1452,2279,3108,3841,4178,5715,6162,7014,7420,7913,9069,9961,10208,11213,12185,14740,18402,19172,21307,22425,24826,25722,26881,01:31:47,02:11:28,03:23:29,04:32:41,05:44:33,06:17:54,08:07:17,08:37:22,09:31:39,10:02:07,10:35:18,11:51:35,13:00:06,13:40:51,14:53:21,16:07:06,18:17:57,20:47:55,21:27:35,23:01:57,23:52:25,25:53:48,26:36:30,27:39:45,1611,21,13,35,123,51,16,18,30,19,41,50,50,50,1804,35,48,60,60,55,55,61,60,61
61,216,BILLET Jean Marc,TRIAHLON CLUB EVIAN,SE H,62,FR,27:41:32,07:29:48,981,1269,2479,3858,4636,5138,6503,6900,7744,8358,8979,11226,12035,12554,13885,14643,17556,20394,21169,22629,23605,25387,26161,26988,01:29:46,02:08:25,03:26:49,04:45:11,05:57:48,06:33:54,08:20:25,08:49:40,09:43:49,10:17:45,10:53:04,12:27:32,13:34:40,14:19:57,15:37:53,16:48:04,19:04:53,21:21:07,22:00:52,23:23:59,24:12:05,26:03:09,26:43:49,27:41:32,2313,29,1657,51,38,18,46,1657,70,50,15,1827,1827,34,49,48,45,52,52,63,63,63,64,62
62,77,WERMESCHER Ildiko,MAMMUT PRO TEAM&amp;WOLY; SPORT,V1 F,63,HU,27:47:52,07:36:08,1752,2510,4027,5143,6220,6926,8689,9190,9897,10414,10971,12404,13249,13818,14834,15602,17720,20145,20755,22193,22911,25291,25929,27368,01:42:37,02:29:06,03:52:37,05:06:36,06:24:12,07:03:42,08:56:51,09:27:50,10:19:42,10:52:01,11:26:16,12:47:10,13:54:54,14:41:01,15:53:42,17:04:03,19:07:37,21:16:58,21:53:58,23:16:43,24:00:31,26:01:33,26:39:57,27:47:52,1726,1734,36,1804,1610,38,13,2097,19,41,36,48,71,35,54,49,61,57,57,66,62,58,63,63
63,12,HAWKER Scott,HOKA ONE ONE,SE H,64,NZ,27:53:38,07:41:54,400,691,1232,1863,2570,2980,3866,4300,4681,5137,5521,5975,6680,7498,8463,9610,11165,16043,17640,19457,21329,24734,25927,27714,01:20:05,01:58:47,03:06:02,04:11:56,05:23:22,05:57:56,07:36:28,08:06:20,08:52:46,09:24:04,09:55:26,11:00:01,12:05:25,12:55:41,14:07:31,15:24:11,17:18:22,20:08:36,21:02:03,22:31:07,23:34:09,25:52:16,26:39:55,27:53:38,44,2098,1608,147,1953,1658,18,1609,1952,70,1951,71,48,24,39,43,71,71,71,62,66,62,62,64
64,121,LESNIAK Kamil,J'AIME LES BOULETTES DE VIANDE,ES H,65,PL,28:00:25,07:48:41,944,1057,1402,1777,2183,2297,3277,3369,3965,4180,4594,6064,7412,7541,9479,11067,11917,14713,15510,18294,19786,22556,24798,28121,01:29:09,02:04:53,03:08:52,04:10:30,05:16:55,05:46:33,07:26:39,07:50:49,08:40:50,09:08:07,09:39:59,11:01:30,12:17:37,12:56:24,14:24:27,15:48:28,17:30:54,19:46:26,20:26:33,22:11:44,23:08:26,25:15:58,26:21:06,28:00:25,97,13,2098,13,1657,71,1609,2096,1951,1952,70,70,35,54,61,61,53,106,55,58,58,59,59,65
65,224,SPERKA Tamás,COMPRESSPORT HUNGARY,V1 H,66,HU,28:01:29,07:49:45,1303,1669,2596,3476,4321,4693,6343,6693,7569,8011,8531,10414,11480,12419,13706,14695,16914,20126,20791,22531,23664,26059,27346,28185,01:35:08,02:15:05,03:28:46,04:38:49,05:52:33,06:26:29,08:17:45,08:46:13,09:40:54,10:11:58,10:45:36,12:14:00,13:25:25,14:17:42,15:34:54,16:48:56,18:54:11,21:16:39,21:54:34,23:22:21,24:13:04,26:14:21,27:03:34,28:01:29,1734,14,1953,71,71,123,1827,1827,71,1734,48,35,49,39,35,71,1613,55,63,59,59,66,67,66
66,1046,BERNARD Armin,,V2 H,67,DE,28:01:36,07:49:52,2070,2530,3875,5465,6300,6635,8367,8971,9899,10405,10844,12989,13863,14511,15736,16533,18913,21630,22326,23520,24208,26263,27307,28192,01:47:55,02:29:26,03:50:05,05:11:58,06:25:32,06:58:51,08:51:29,09:24:11,10:19:44,10:51:52,11:24:09,12:56:55,14:05:08,14:52:34,16:08:44,17:19:34,19:27:30,21:41:43,22:20:09,23:38:50,24:22:08,26:17:45,27:02:55,28:01:36,1612,39,2162,1612,147,1609,71,30,1734,1951,1734,49,39,42,48,1613,60,1613,66,71,71,67,66,67
67,214,DUMONT Clement,,SE H,68,FR,28:01:54,07:50:10,1336,1732,2785,3790,4481,4717,6860,7288,8254,9139,9691,12662,14000,14585,15423,15804,17607,20838,21621,24147,25127,26581,27414,28210,01:35:41,02:16:08,03:31:55,04:44:03,05:55:13,06:26:53,08:26:22,08:56:08,09:52:19,10:30:46,11:04:56,12:51:28,14:07:25,14:53:48,16:03:31,17:07:25,19:05:44,21:28:31,22:08:24,23:49:17,24:37:27,26:23:03,27:04:42,28:01:54,23,71,71,1953,1658,1657,30,71,41,71,71,42,34,48,43,45,56,1611,79,79,67,68,68,68
68,2545,BETHELL Anthony,RAIDLIGHT/BUFF UK,V1 H,69,GB,28:06:01,07:54:17,1134,1560,3109,4399,5708,6567,8372,8871,9754,10396,10966,13720,14168,14472,15109,15634,18154,21290,22315,24447,25614,27489,27950,28457,01:32:19,02:13:16,03:37:19,04:54:12,06:15:40,06:57:43,08:51:34,09:22:31,10:17:19,10:51:43,11:26:11,13:09:06,14:10:13,14:51:55,15:58:17,17:04:35,19:14:51,21:36:03,22:19:58,23:54:17,24:45:34,26:38:11,27:13:38,28:06:01,1657,23,51,1658,1804,54,1951,1951,1612,15,50,36,42,71,1719,70,1611,66,106,106,70,71,71,69
69,361,LAWSON Dan,NO CLUB,V1 H,70,GB,28:07:40,07:55:56,537,722,1231,1808,2485,2992,4222,4527,5445,6382,7027,8675,9830,10253,11573,13042,16849,20765,21473,23595,24296,27047,27762,28556,01:22:22,01:59:18,03:06:01,04:11:01,05:21:57,05:58:08,07:42:24,08:10:07,09:05:30,09:44:49,10:20:32,11:45:01,12:57:55,13:41:36,14:59:21,16:21:23,18:53:06,21:27:18,22:05:56,23:40:05,24:23:36,26:30:49,27:10:30,28:07:40,21,1953,1609,2098,1609,147,19,19,36,48,35,39,54,49,70,1721,79,63,62,67,73,70,70,70
70,167,PELLEGRINI Jimmy,,SE H,71,IT,28:09:44,07:58:00,729,937,1586,2315,2934,3262,4572,5022,5853,6438,7058,8585,9416,10092,11586,12404,15198,19383,20383,23069,24206,26828,27700,28680,01:25:34,02:02:53,03:11:56,04:19:28,05:29:26,06:02:38,07:48:14,08:18:22,09:12:18,09:45:45,10:21:03,11:43:31,12:51:01,13:38:55,14:59:34,16:10:45,18:25:35,21:04:16,21:47:46,23:31:19,24:22:06,26:27:10,27:09:28,28:09:44,1741,40,46,1610,18,1612,123,35,48,1612,49,34,24,61,71,1719,52,79,59,70,79,73,73,71
71,2653,MONTANI Alessandro,SISPORT,V1 H,72,IT,28:12:35,08:00:51,1728,2293,4079,5939,7101,7520,9443,9827,10969,11491,11829,13609,14538,15086,16228,16648,19515,23020,23385,25027,25834,27958,28424,28851,01:42:13,02:25:29,03:53:29,05:19:52,06:38:53,07:13:36,09:09:25,09:38:27,10:37:34,11:09:58,11:40:34,13:07:15,14:16:23,15:02:09,16:16:56,17:21:29,19:37:32,22:04:53,22:37:48,24:03:57,24:49:14,26:46:00,27:21:32,28:12:35,2291,1609,85,18,1827,1827,35,1612,37,37,1612,54,70,70,1720,1611,70,62,70,73,78,79,69,72
72,249,LAZAR ADLER Adrian,,SE H,73,AU,28:17:49,08:06:05,1556,2299,3519,4383,5092,5729,7257,7795,8615,9276,9985,11574,12262,13060,14006,14726,17273,20727,21539,23601,24318,27053,27765,29165,01:39:21,02:25:35,03:44:09,04:53:56,06:05:24,06:43:45,08:32:59,09:04:35,09:58:20,10:33:03,11:09:50,12:33:20,13:38:27,14:28:23,15:39:54,16:49:27,19:00:10,21:26:40,22:07:02,23:40:11,24:23:58,26:30:55,27:10:33,28:17:49,39,30,2291,36,1612,16,147,1734,35,36,37,61,61,1720,1613,79,106,73,1611,78,68,78,79,73
73,377,MATSUNAGA Hiroaki,THE NORTH FACE JAPAN,SE H,74,JP,28:17:57,08:06:13,867,1215,2244,3659,4679,5251,7143,7638,8796,9387,10179,12562,13747,14368,15837,17046,19804,22608,23359,25168,25938,27767,28451,29173,01:27:52,02:07:31,03:22:54,04:41:52,05:58:31,06:35:47,08:31:05,09:01:58,10:01:21,10:34:54,11:13:04,12:49:48,14:03:12,14:50:11,16:10:25,17:28:07,19:42:21,21:58:01,22:37:22,24:06:18,24:50:58,26:42:49,27:21:59,28:17:57,14,2313,1734,38,35,1951,1612,41,49,49,33,1612,1720,43,45,53,57,70,58,68,106,69,78,74
74,134,HUSER Andrea,,V1 F,75,CH,28:20:24,08:08:40,1408,1786,3254,4580,5654,6116,8344,8733,9786,10425,10902,12566,13441,13996,15139,16105,19928,22955,23576,25131,25995,28053,28677,29320,01:36:53,02:17:02,03:39:44,04:57:13,06:14:46,06:50:12,08:51:06,09:20:13,10:17:51,10:52:12,11:25:07,12:49:52,13:58:06,14:43:59,15:58:47,17:12:26,19:44:25,22:03:48,22:40:59,24:05:41,24:51:55,26:47:35,27:25:45,28:20:24,2098,2291,1611,97,16,35,1734,147,15,35,39,1826,1826,45,147,56,66,59,73,76,76,76,76,75
75,1711,BRAGHINI Danilo,TRAIL RUNNING BRESCIA,V2 H,76,IT,28:20:31,08:08:47,1775,2514,4146,6103,7408,8137,10106,10582,11556,12114,12742,14127,14786,15108,16200,16982,19139,21632,22324,24345,25405,27623,28375,29327,01:43:00,02:29:10,03:54:36,05:22:36,06:44:00,07:23:53,09:20:28,09:51:02,10:47:21,11:20:21,11:55:47,13:15:53,14:20:31,15:02:31,16:16:28,17:27:03,19:31:16,21:41:45,22:20:07,23:52:35,24:42:05,26:40:25,27:20:43,28:20:31,40,1726,30,1609,19,30,15,54,147,33,1953,24,45,1826,79,1720,73,68,68,69,69,74,72,76
76,2232,DE STAEL Antoine,TEAM BANFI - TRAILER DE PARIS,SE H,77,FR,28:24:48,08:13:04,2113,2778,4686,8007,9226,9959,12757,13312,14560,15013,15487,17941,18744,19356,21700,21833,23404,25621,25879,27250,27534,29506,29664,29584,01:48:38,02:33:34,04:03:36,05:54:20,07:14:18,07:54:15,10:04:39,10:36:32,11:37:25,12:08:40,12:41:32,14:19:27,15:26:29,16:13:19,17:48:08,18:47:54,20:42:21,22:48:14,23:19:22,24:41:00,25:17:34,27:11:48,27:42:12,28:24:48,46,1830,49,59,2098,1734,54,48,33,147,1720,45,43,1613,1611,147,78,58,97,72,72,72,74,77
77,2452,PHILIPPE Stephane,transport lhèritier,V1 H,78,FR,28:26:06,08:14:22,1034,1500,2521,3549,4384,5081,6682,7410,8260,8871,9591,11582,12284,12941,13887,14926,17357,21273,22252,23681,25123,27419,28324,29662,01:30:39,02:12:16,03:27:31,04:40:02,05:53:36,06:32:57,08:23:24,08:58:10,09:52:25,10:26:18,11:03:16,12:33:28,13:38:49,14:26:24,15:37:55,16:52:47,19:01:34,21:35:46,22:18:55,23:41:31,24:37:23,26:37:01,27:19:52,28:26:06,30,51,147,49,1734,2098,33,36,54,54,147,1720,1613,147,56,60,62,97,78,75,74,75,75,78
78,153,FUJIOKA Masazumi,,V1 H,79,JP,28:27:49,08:16:05,949,1315,2149,3103,3843,4357,5753,6135,6902,7389,8190,9904,10625,11253,12509,13474,16319,20226,21054,23319,24505,27236,28270,29765,01:29:14,02:09:11,03:21:19,04:32:36,05:44:35,06:20:53,08:07:55,08:36:55,09:29:47,10:01:36,10:39:55,12:05:30,13:11:10,13:58:16,15:14:57,16:28:35,18:44:16,21:18:19,21:58:57,23:35:29,24:27:05,26:33:58,27:18:58,28:27:49,41,49,38,2099,49,49,1828,49,42,39,54,1734,79,79,53,52,68,78,1613,74,75,80,77,79
79,1267,CHAUSSE Sebastien,COTEN'TRAIL,SE H,80,FR,28:36:06,08:24:22,1177,1630,2829,4377,5567,6308,8590,9253,10601,11287,11994,13901,14536,14949,16142,17284,20015,23485,24119,25648,26464,28991,29794,30262,01:33:02,02:14:26,03:32:39,04:53:50,06:13:19,06:53:24,08:55:12,09:28:53,10:31:26,11:06:34,11:43:19,13:12:07,14:16:21,14:59:52,16:15:30,17:32:05,19:45:52,22:12:38,22:50:02,24:14:18,24:59:44,27:03:13,27:44:22,28:36:06,147,41,41,1611,30,19,36,15,1828,1720,42,161,161,161,60,1612,63,69,69,97,80,82,80,80
80,1517,CHABANNE Vincent,MARSEILLE TRAIL CLUB,SE H,81,FR,28:37:26,08:25:42,1185,1739,3257,5820,6730,7301,9147,9674,10869,11450,11944,15196,15870,16566,17295,18447,20931,24640,25546,26487,27034,29505,29945,30342,01:33:10,02:16:15,03:39:47,05:17:53,06:32:42,07:09:57,09:04:29,09:35:54,10:35:54,11:09:17,11:42:29,13:33:42,14:38:35,15:26:49,16:34:43,17:51:28,20:01:08,22:31:53,23:13:49,24:28:17,25:09:14,27:11:47,27:46:53,28:37:26,1610,147,44,1827,142,41,37,33,39,42,45,1613,147,1827,106,106,128,90,76,90,90,83,82,81
81,221,ALVES Ester,DESNIVEL POSITIVO,SE F,82,PT,28:39:01,08:27:17,1734,2613,4094,5132,6143,7144,9314,10000,10855,11765,12889,16605,17681,18034,18515,19956,22738,26149,27184,27968,28292,29429,29933,30437,01:42:19,02:30:49,03:53:44,05:06:25,06:22:55,07:07:20,09:07:16,09:41:20,10:35:40,11:14:32,11:58:14,13:57:11,15:08:46,15:51:17,16:55:03,18:16:37,20:31:15,22:57:02,23:41:07,24:52:58,25:30:12,27:10:31,27:46:41,28:39:01,101,1608,48,39,2099,39,41,37,1720,45,1826,43,1611,1611,161,57,147,67,67,80,97,84,81,82
82,2089,BAKAS Evangelos,EOS KALAMATAS,V1 H,83,GR,28:49:08,08:37:24,1473,2127,,4862,5961,6691,8691,9402,10705,11446,12417,14699,15539,16053,17136,18276,20946,23853,24635,26477,27303,29448,30187,31044,01:37:58,02:22:43,,05:01:55,06:19:53,06:59:47,08:56:53,09:31:22,10:33:10,11:09:13,11:50:22,13:25:25,14:33:04,15:18:16,16:32:04,17:48:37,20:01:23,22:18:46,22:58:38,24:28:07,25:13:43,27:10:50,27:50:55,28:49:08,142,1741,1610,16,36,1965,49,123,79,79,61,79,128,53,52,62,1612,76,90,95,81,81,84,83
