pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giète_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flégère_pos,arrivée_pos
78,153,FUJIOKA Masazumi,,V1 H,79,JP,28:27:49,08:16:05,949,1315,2149,3103,3843,4357,5753,6135,6902,7389,8190,9904,10625,11253,12509,13474,16319,20226,21054,23319,24505,27236,28270,29765,41,1819,1568,2097,49,49,1823,49,42,39,54,1732,79,79,53,52,68,78,1610,74,75,80,77,79
79,1267,CHAUSSE Sebastien,COTEN'TRAIL,SE H,80,FR,28:36:06,08:24:22,1177,1630,2829,4377,5567,6308,8590,9253,10601,11287,11994,13901,14536,14949,16142,17284,20015,23485,24119,25648,26464,28991,29794,30262,147,49,28,1609,30,19,36,15,1826,1716,42,161,161,161,60,1611,63,69,69,97,80,82,80,80
80,1517,CHABANNE Vincent,MARSEILLE TRAIL CLUB,SE H,81,FR,28:37:26,08:25:42,1185,1739,3257,5820,6730,7301,9147,9674,10869,11450,11944,15196,15870,16566,17295,18447,20931,24640,25546,26487,27034,29505,29945,30342,1601,47,47,1825,141,41,37,33,39,42,45,1611,147,1822,106,106,128,90,76,90,90,83,82,81
81,221,ALVES Ester,DESNIVEL POSITIVO,SE F,82,PT,28:39:01,08:27:17,1734,2613,4094,5132,6143,7144,9314,10000,10855,11765,12889,16605,17681,18034,18515,19956,22738,26149,27184,27968,28292,29429,29933,30437,101,40,141,39,2092,39,41,37,1719,45,1825,43,1586,1606,161,57,147,67,67,80,97,84,81,82
82,2089,BAKAS Evangelos,EOS KALAMATAS,V1 H,83,GR,28:49:08,08:37:24,1473,2127,,4862,5961,6691,8691,9402,10705,11446,12417,14699,15539,16053,17136,18276,20946,23853,24635,26477,27303,29448,30187,31044,142,145,-1,16,36,1959,49,123,79,79,61,79,128,53,52,62,1611,76,90,95,81,81,84,83
83,225,THERY Jonathan,,SE H,84,FR,28:50:39,08:38:55,1543,2206,3224,5597,6392,7145,9147,9818,10735,11463,12388,15516,15950,16542,17288,18456,20935,23991,24938,26416,27315,29503,30156,31135,71,1598,36,1732,97,2093,48,1826,45,1822,24,147,60,60,1610,66,55,96,74,87,87,77,83,84
84,143,ARNAUD Sylvain,TEAM ENDURANCE SHOP ECHIROLLES,SE H,85,FR,29:03:04,08:51:20,535,734,1617,3331,4116,4558,6345,6689,7464,7879,8393,11094,12520,13611,15853,17470,19709,24235,25128,27167,28180,31020,31551,31880,1815,1730,39,142,39,15,97,39,1824,1824,34,1609,1587,128,66,1722,59,128,72,96,83,90,90,85
85,135,RICHARDS-CHISHOLM Emily,,SE F,86,US,29:11:29,08:59:45,1303,1846,3479,5153,6017,6572,8136,8564,9284,9854,10613,11760,12657,13619,14923,16359,19030,23529,25092,26770,28473,30390,31488,32385,13,63,42,237,1821,36,39,1963,61,61,1610,60,53,1607,128,73,69,74,1609,84,95,86,87,86
86,178,CLAP Cesare,S.C. VALGRISENCHE,V1 H,87,IT,29:12:22,09:00:38,1606,2310,3715,5139,5987,6590,8352,8822,9671,10401,10968,12935,13930,14508,15508,17161,19694,23151,24111,25992,27209,30394,31293,32438,48,1815,46,30,15,48,1960,1609,161,161,79,128,1801,56,57,230,96,95,75,83,84,87,88,87
87,174,MANCISIDOR Igon,BURDIN GURUTZ,SE H,88,ES,29:12:30,09:00:46,1441,2079,3596,4926,6091,6815,9150,9870,10998,11772,12843,15522,16227,17404,18473,19552,22114,25470,26292,27854,28782,30491,31355,32446,1600,1647,1567,1826,41,59,61,79,1610,1607,161,66,66,52,1721,96,90,147,96,81,77,88,86,88
88,210,THURMAN Wes,,V1 H,89,US,29:18:30,09:06:46,1754,2695,4548,5915,7021,7730,9559,10237,11043,11705,12633,15115,15901,16666,17520,18860,22135,25288,26236,27362,28647,30679,31613,32806,1941,45,1695,48,1958,1822,79,1824,56,34,1612,56,56,66,230,78,230,75,146,147,100,89,85,89
89,1414,LEFRANC Julien,RUNNING CLUB MABLY,SE H,90,FR,29:21:40,09:09:56,1257,1658,2756,3998,4640,5212,6628,7001,7817,8532,9318,10594,11673,12610,14053,15403,18223,21589,22888,25295,26910,30091,31114,32996,51,43,1617,1739,59,97,1821,42,34,24,85,53,90,106,96,161,95,72,95,86,85,106,89,90
90,646,JOUAN Simon,,SE H,91,FR,29:23:19,09:11:35,2262,3247,4876,6906,8121,9024,10770,11431,12530,13170,14041,16104,16652,17175,18115,19011,21451,25132,25930,27470,28501,31153,32071,33095,49,140,2044,37,37,33,59,61,101,56,1951,90,52,62,62,128,97,87,87,100,82,97,91,91
91,703,POTTIN Antoine,,SE H,92,FR,29:25:01,09:13:17,1535,2205,3429,4530,5776,6856,9305,10063,11729,12431,13337,15347,16221,16905,18653,19753,22190,25251,26074,27771,28748,31459,32424,33197,1606,1600,2234,19,48,37,101,101,1963,1609,66,1721,106,1718,78,90,58,80,80,85,94,94,95,92
92,59,ITURRIETA RUIZ Zigor,COMPRESSPORT TEAM,V1 H,93,ES,29:29:41,09:17:57,460,455,1014,1780,2410,2392,3748,4469,13753,14033,14702,17118,17425,17856,18518,21942,25876,29367,29974,31343,31798,33082,33312,33477,29,99,1914,1824,101,101,1606,59,1612,85,1827,52,57,90,73,63,67,86,127,77,86,95,94,93
93,1395,VALDAVIDA Felix,UBIETAMENDI TALDEA,V1 H,94,ES,29:32:55,09:21:11,1277,1738,3086,3995,5365,6370,8404,9170,10319,11280,12239,13923,14952,15563,17037,18302,21333,25083,25868,27451,28417,30874,32340,33671,38,1605,96,101,236,61,42,45,24,59,59,57,97,97,90,95,86,83,83,110,110,85,92,94
94,1947,STERIN Guillaume,,SE H,95,FR,29:35:02,09:23:18,945,1304,2319,3349,4324,4841,6479,6953,7977,8561,9096,11177,12380,13087,14689,15631,18677,22754,24106,25961,27306,30899,32272,33798,236,35,37,33,33,142,161,1718,85,66,43,97,96,57,97,69,161,84,84,89,91,91,106,95
95,243,BOULTER Robert,,SE H,96,GB,29:35:27,09:23:43,1874,2355,3335,4314,5032,5621,7116,7670,8446,8757,9350,11290,12014,12695,13829,14909,18187,22196,23803,26379,28670,31563,33055,33823,128,37,1781,1727,1606,1606,1715,97,59,53,53,85,62,96,95,59,76,100,86,128,89,100,97,96
96,93,CALMETTES Guillaume,,SE H,97,FR,29:37:07,09:25:23,636,888,1430,2534,3553,4125,5494,6377,7792,8570,9495,11048,12011,12651,14456,16120,18686,21241,22223,25198,26962,30871,32764,33923,1712,1954,136,128,61,79,56,161,43,101,101,95,1697,230,59,68,72,85,100,94,96,92,100,97
97,1058,KNEEDLER Rick,,V2 H,98,US,29:40:58,09:29:14,1715,2270,3501,5021,6093,6721,8599,9072,10002,10654,11597,15027,15677,16164,17391,18087,20845,24908,25854,27718,29189,32315,33250,34154,37,1826,18,79,79,85,45,24,53,43,62,62,73,78,63,75,87,110,85,91,92,96,96,98
98,427,ANGEL  Tegyn,,SE H,99,AU,29:40:59,09:29:15,1943,2823,4769,7091,8461,9233,11540,12085,13191,13860,14572,16725,17841,18425,19583,20905,23300,26290,27057,28485,29521,32436,33238,34155,1599,2087,1779,1963,1713,1820,142,56,142,1961,60,106,227,73,86,58,85,161,110,98,88,98,99,99
99,2566,LATTION Albert,SC REPPAZ,V1 H,100,CH,29:43:00,09:31:16,1811,2574,4167,5912,7147,8113,10151,11126,11972,12699,13628,15183,15947,16681,17699,18589,21271,24234,25124,27105,28145,31398,32802,34276,1953,1650,1777,61,1819,45,1608,1611,60,60,56,96,59,95,69,97,74,81,81,92,147,99,98,100
100,136,MODENA Christian,ALPSTATION TRAIL TEAM,SE H,101,IT,29:45:47,09:34:03,729,1102,1801,3015,3668,4166,5827,6228,7193,8080,8830,12265,13872,14697,16800,18333,21889,26037,27089,28864,30044,32882,33784,34443,1825,72,2104,41,1722,24,24,85,66,62,52,59,78,59,75,55,75,1601,98,88,98,102,93,101
101,2118,GUERRAS Gorka,Manuel Iradier - Snickers,SE H,102,ES,29:46:39,09:34:55,1139,1566,2500,3782,4968,5600,7629,8234,9565,10301,10965,13605,14934,15471,16765,18539,22270,26505,27400,29109,30039,32521,33799,34495,1593,18,35,2157,1823,66,2094,66,1614,1611,1964,1613,95,1824,68,86,80,98,94,82,128,110,101,102
102,1635,GONNORD Samuel,,SE H,103,FR,29:47:23,09:35:39,1562,2198,3355,4538,5649,6326,8172,8666,9424,10157,10986,14048,14908,15582,16602,18573,21337,25667,26582,28506,29815,32923,33796,34539,2087,2147,1572,2160,85,68,34,34,62,52,95,230,85,85,58,67,98,94,77,99,99,115,103,103
103,144,PALLI Gianluca,ROCCA RUNNER,SE H,104,IT,29:50:07,09:38:23,1343,1766,2878,4325,5096,5628,7179,7601,8290,8887,9696,12400,13930,14491,17166,18701,21681,26160,26718,29468,30091,33126,33992,34703,74,1592,49,2159,56,1723,66,142,97,90,128,73,86,86,87,72,81,91,91,118,118,107,102,104
104,2570,BOUTET Alain,ENTENTE POITIERS ATHLE 86,V1 H,105,FR,29:50:25,09:38:41,2546,3807,5623,7240,8712,9985,12828,13496,14835,15392,16173,18174,18821,19348,20408,21315,23509,28153,28561,30178,31097,33563,34200,34721,19,50,1778,1718,128,1608,85,1613,123,95,1614,78,1590,63,235,76,84,92,160,161,103,101,107,105
105,753,SZERDA Gabriel,,SE H,106,AU,29:55:41,09:43:57,1282,1929,2906,4017,4967,5820,7042,7630,8356,8961,9764,11243,11953,12524,13303,14595,16895,19877,21087,23428,25216,30727,32649,35037,1829,36,226,1828,160,128,1610,60,90,97,90,1826,63,58,67,74,83,89,1600,103,117,103,104,106
106,1935,AMEZAGA Unai,itxas argia mt,V1 H,107,ES,29:56:58,09:45:14,1955,2638,4081,5373,6573,7298,9568,10289,11291,12251,13025,15853,16552,17317,18595,19732,22942,26660,27632,29476,30140,32736,33925,35114,1651,1711,1787,45,45,1610,60,53,52,142,96,86,75,1610,55,235,1602,118,92,117,102,109,115,107
107,1958,BINDER Hubert,SESSENHEIM,V1 H,108,FR,29:57:30,09:45:46,1793,2392,3760,5074,6557,7273,9555,10214,11674,12429,13212,16590,17527,18169,20563,21307,25122,28040,28849,30579,31711,33849,34600,35146,2146,60,31,85,1734,43,53,62,95,128,1722,101,58,75,74,87,1613,88,89,101,101,93,109,108
108,90,STEPHENSON Shona,INOV8,SE F,109,AU,30:04:21,09:52:37,1490,2013,3587,5324,7028,7565,9790,10442,11781,12522,13078,14990,16370,17137,18950,20410,23569,26466,27150,29082,30072,32940,34035,35557,2278,126,1680,15,66,56,43,52,128,1719,97,142,232,74,85,80,100,117,88,1599,109,104,110,109
109,573,MEREDITH Joel,,V1 H,110,US,30:04:32,09:52:48,1779,2443,3720,5094,6619,7220,9073,9740,10858,11499,12014,14214,15379,16051,17303,18520,21913,24371,25168,27280,28475,32534,34148,35568,36,1830,16,95,95,1824,95,43,230,96,142,235,1800,235,1662,1613,94,77,103,109,115,117,105,110
110,230,VINASSA Fabrizio,G.S. MONCENISIO,SE H,111,IT,30:04:50,09:53:06,1087,1523,2497,3655,4652,5490,9709,11386,13350,14982,16636,20021,20639,21063,22595,23722,26367,29120,29859,31225,32041,34223,34862,35586,1817,54,75,56,43,95,62,95,1722,78,78,1839,74,69,1613,85,103,103,117,102,104,118,118,111
111,2028,SILVA Antonio,NELPEDATLETA,V1 H,112,PT,30:08:24,09:56:40,1129,1645,2779,3561,4496,5007,6626,7190,8806,9560,10537,13951,14990,15996,17452,19381,22728,27146,27736,29289,30283,33754,34734,35800,18,2281,2235,1839,1608,161,52,90,1728,104,1840,104,67,104,80,1602,91,230,116,112,107,128,117,112
112,426,LEFIEF Jean-Philippe,,V1 H,113,FR,30:08:27,09:56:43,1635,2298,3692,5036,6646,7528,10389,11128,12292,13128,14168,16840,17839,18422,20017,21520,24266,27076,,29290,30530,33757,34730,35803,2374,93,70,1835,1610,1835,1724,112,68,106,68,63,101,87,76,117,117,101,-1,113,112,105,108,113
113,2565,TEYSSANDIER Frederic,ARAVISTRAIL,SE H,114,FR,30:09:59,09:58:15,1687,2208,3426,4690,5639,6184,8164,8807,9983,10751,11773,14372,15229,16043,17332,19410,23844,27204,28039,30936,32044,34498,35123,35895,34,77,15,235,78,42,1825,68,78,1837,104,74,142,67,72,1663,104,82,104,121,113,112,113,114
114,1574,PEREZ PALENCIA Santiago,KULUMSPORT,V1 H,115,ES,30:10:58,09:59:14,1956,2708,4365,6284,7630,8449,11005,11614,12985,13866,14799,17532,18246,18845,19814,20375,23014,26656,27641,29464,30074,32713,34032,35954,52,34,32,1613,53,2095,112,1727,104,230,230,75,104,68,1612,98,101,104,99,115,121,113,112,115
115,744,DAVICO Claudio,,V2 H,116,CL,30:13:47,10:02:03,2121,2939,4544,5843,7050,7864,9904,10640,11998,12801,13777,16094,17213,18424,19793,21233,24849,28677,29534,31084,31932,34008,34805,36123,65,33,57,43,24,1735,90,1839,106,68,106,68,87,1659,1601,83,110,99,101,104,105,108,116,116
116,171,MORWOOD Sarah,Mud Crew Ultra Team,SE F,117,GB,30:16:05,10:04:21,1553,2285,3481,4508,5546,6498,7979,8948,9850,10461,11292,12866,14042,14936,16557,17931,21487,25580,26704,28636,30008,33195,34529,36261,33,2282,19,66,2094,52,78,78,1839,1725,57,58,1638,101,117,94,235,109,109,107,161,121,111,117
117,386,DECONIHOUT Jacky,Team -TEMPS COURSE- MONTPELLIER,V3 H,118,FR,30:16:07,10:04:23,1984,2904,4429,5616,6906,7700,9556,10483,11541,12427,13306,14748,15996,16668,17807,19519,22374,25440,26600,28496,29800,33200,34527,36263,95,15,90,161,52,60,2093,128,96,57,73,1662,68,142,103,1614,88,102,82,136,126,116,121,118
118,743,ALMGREN Tor,,V2 H,119,SE,30:29:59,10:18:15,1218,1875,3127,4329,5363,6237,7786,8658,9592,10749,12207,14378,15693,16758,17886,20494,24533,28349,29781,30963,32185,34467,35690,37095,79,1817,1683,2099,68,53,128,1721,57,73,58,117,117,117,214,214,1595,115,229,137,136,111,114,119
119,695,LANGUILLAT Peter,,V1 H,120,FR,30:32:56,10:21:12,2590,3687,5615,8481,10088,11089,13590,14397,16205,17188,18139,21210,22163,22708,23976,24934,27897,31049,31313,32717,33566,36490,37048,37272,56,1709,43,52,112,112,68,230,73,74,74,87,69,80,102,101,89,107,102,126,137,126,128,120
120,2131,PODARIU Cosmin,ROMANIA - JET POWER TEAM,SE H,121,RO,30:35:54,10:24:10,2124,2967,4789,6337,7893,8696,11658,12258,13192,13902,14620,16877,17651,18478,19740,20641,23731,27071,27632,29458,30936,33930,35084,37450,2279,16,2255,78,1834,34,236,104,1663,58,1613,67,1589,55,101,81,92,175,120,230,108,119,119,121
121,563,WARD David,PENNINE FELL RUNNERS,SE H,122,GB,30:38:03,10:26:19,1464,2027,3357,4429,5447,6095,8567,9162,10401,11153,11901,14966,16056,16906,18421,19798,23310,26933,27935,30640,31892,35276,36570,37579,62,19,1559,112,60,78,229,1720,1721,123,1663,123,1577,72,142,84,102,137,107,105,129,114,125,122
122,94,WARDIAN Michael,"Hoka One One, UVU, Vitargo, Nathan, Suunto, Injinji, Petzl, Julbo,  110%, MarathonGuide.com, The Sti",V1 H,123,US,30:40:49,10:29:05,306,540,1175,2078,2894,3289,4726,5764,7796,9403,11485,13060,14763,15754,18021,20109,24214,28672,29716,31276,32623,35075,36417,37745,42,44,2046,1611,234,62,1718,1828,237,1610,112,1600,80,76,94,110,142,136,114,129,93,125,126,123
123,1001,DUMONCEAU Pascal,,V1 H,124,FR,30:42:05,10:30:21,1815,2726,4188,6329,8036,9187,11584,12529,13810,15055,16295,18055,18974,19630,20571,22101,25015,28595,29778,31215,32702,35078,36420,37821,1604,2089,1791,53,42,1831,106,106,74,1660,86,335,72,1609,171,102,118,1611,112,108,125,137,136,124
124,1316,BANCHEREAU Julien,,SE H,125,FR,30:43:53,10:32:09,2294,3195,4934,6889,8104,8739,10981,11429,12546,13146,14039,17297,18205,18715,20015,20915,23514,28204,28959,30840,31823,34536,36027,37929,78,59,23,60,34,90,1659,74,1828,112,335,1612,1696,1597,83,103,1663,122,174,122,122,136,137,125
125,638,GOULET Pascal,,V1 H,126,FR,30:46:41,10:34:57,1387,1941,3474,4838,5965,6692,8573,9439,11009,11904,12933,15799,16781,17673,18619,20270,23655,27244,28126,29653,31252,34462,36110,38097,45,570,58,111,62,1714,1836,335,1613,1721,235,1720,123,214,104,100,132,121,136,125,116,147,123,126
126,2393,OLVERA BAENA Ivan,AEMDEKP,SE H,127,ES,30:47:36,10:35:52,2008,2783,4366,8358,9885,10653,13163,13845,15339,16168,16955,21143,21802,22609,23868,24847,27203,31468,31899,32936,33493,36567,37249,38152,15,76,224,74,90,1948,1597,96,112,1718,1721,1723,214,102,141,142,1614,113,135,196,111,123,124,127
127,99,KISS Miklos,SALOMON Hungary,V1 H,128,HU,30:49:31,10:37:47,827,1272,,3078,4123,4788,6818,7421,8078,8624,9126,10356,11130,12090,13721,14993,17724,22478,24206,27397,29457,33496,35240,38267,570,232,-1,1720,111,74,1717,1662,1724,237,1728,1593,55,171,84,104,171,112,121,114,114,124,122,128
128,236,PESCE Ivan,BERGTEAM2014,SE H,129,IT,30:51:26,10:39:42,1825,2402,4150,6099,7328,8125,10508,11383,12691,13629,14953,16861,17658,18437,19802,21091,24088,27191,28178,30318,31797,35228,36994,38382,16,234,106,1960,2152,1717,96,2096,58,235,1953,102,76,1717,81,89,214,129,113,175,119,129,129,129
129,2081,GODOY ROMERO Francisco Jose,BE PALEO RUNNER,SE H,130,ES,30:53:44,10:42:00,1433,1877,3120,4448,5647,6434,9110,9673,11057,11630,12390,15704,16609,17509,19613,20306,23804,28342,29236,34186,35103,36610,37693,38520,60,1718,97,1733,1830,1716,74,73,335,86,67,214,1699,1590,110,141,112,114,170,119,132,122,120,130
130,383,SANGIORGIO Gustavo,THE NORTH FACE,V2 H,131,IT,30:54:16,10:42:32,2067,2992,4728,6357,7559,8399,10685,11530,12589,13536,14420,16448,17360,18166,19198,20638,23653,28505,29746,32447,33357,36789,37838,38552,1719,242,321,24,1715,228,334,58,235,1598,1724,72,1570,94,1722,91,82,171,125,116,196,132,127,131
131,1098,ROBINSON Bernard,,V1 H,132,NZ,30:54:50,10:43:06,1726,2623,4297,6338,7732,8593,10432,11104,12137,12903,14019,16247,16800,17310,18471,19414,22530,27662,28539,31108,32260,36279,37504,38586,111,109,56,2158,229,235,104,1612,1601,1826,1601,69,171,103,114,171,195,126,128,134,135,135,147,132
132,1372,STIRK Adam,GUILDFORD AND GODALMING AC,SE H,133,GB,30:54:53,10:43:09,1986,2704,4305,5640,,7562,9660,10305,11496,12363,13119,15627,16617,17396,19024,20067,23793,28022,28762,31483,32732,36542,37720,38589,161,1724,74,102,-1,1597,1949,57,1952,1950,75,80,103,123,98,150,194,134,131,132,134,134,132,133
133,213,CARRET Estelle,DOMINICAINE ATHLETISME,SE F,134,FR,31:01:51,10:50:07,1494,2179,3507,4791,6139,6926,9018,9810,10965,11768,12802,14810,15989,16689,18186,19611,23084,27424,28671,31098,32378,36289,37629,39007,61,58,154,34,74,1659,1609,1600,86,335,102,94,102,1823,112,156,107,132,105,135,123,120,134,134
134,2228,BENEZIS Gerasimos,SAFANS,SE H,135,GR,31:02:58,10:51:14,1394,2120,3586,4867,6289,7635,9840,10532,11638,12512,13418,16523,17493,18605,19903,21285,24818,28170,29218,31139,32333,36282,37711,39074,1823,1816,234,68,1597,1949,73,237,103,103,69,112,94,1720,89,1595,335,1612,133,171,230,133,130,135
135,1312,RODRIGUEZ MORALES Diego Aparicio,,SE H,136,UY,31:03:58,10:52:14,1853,2685,4274,5623,7134,8031,10131,10911,12256,13087,14070,16279,17131,17889,19510,20947,23437,26793,27796,29616,31255,34557,36240,39134,150,1603,41,230,1947,233,58,1723,102,102,87,103,112,1719,1723,112,115,133,132,124,124,127,135,136
136,198,MORETTI Luciana,,SE F,137,AR,31:04:00,10:52:16,1772,2685,4415,5844,7214,8029,10136,10909,12253,13082,14024,16272,17178,17995,19526,21100,23431,26791,27793,29618,31258,34554,36256,39136,2089,24,1689,62,1658,111,2096,1952,119,69,63,1733,1703,112,156,114,134,108,108,111,133,130,133,137
137,303,BERGUERAND Patrice,CMBM,V2 H,138,FR,31:08:19,10:56:35,1336,2111,3753,5638,7174,7855,10748,11664,13461,14260,15110,18209,19483,20573,22631,24157,27284,32224,33144,34866,36067,38135,38665,39395,2147,42,1621,1600,1716,1729,234,235,87,87,103,171,1698,114,150,132,141,214,124,123,171,141,131,138
138,506,ISOLDA Roberto,INSUBRIA SKY TEAM,SE H,139,IT,31:14:05,11:02:21,1785,2506,4090,6013,7472,8405,11321,12117,13759,14497,15563,18457,19312,20225,22206,23676,27241,32329,33272,34808,35868,38151,39275,39741,1657,1823,1570,1662,1960,102,1720,102,1734,67,171,76,114,110,100,118,175,105,193,93,175,131,141,139
139,1785,MOTTA Raphael,,SE H,140,FR,31:16:32,11:04:48,2356,3600,5745,7982,9784,10832,14020,15156,16996,17872,18727,21675,22488,22960,23966,24942,27186,29907,30351,32150,33413,37736,39160,39888,112,67,556,1953,1948,1609,57,1733,69,63,117,1727,110,83,1594,88,156,135,134,133,131,161,143,140
140,708,HENRICSON Martin,SWEDISH TRAIL RUNNING,SE H,141,SE,31:21:39,11:09:55,1452,2178,3568,4717,5657,6513,8758,9497,10617,11482,12579,14627,15496,16166,17203,18957,23100,28223,30028,32119,33520,36617,37999,40195,69,148,62,1721,1728,96,102,2097,75,171,1594,110,150,1724,1720,335,99,194,129,142,140,143,138,141
141,166,MANGARETTO Marco,società SPORTIVA Pont-Saint-Martin,V1 H,142,IT,31:22:04,11:10:20,729,1080,1881,2710,3469,4208,6151,6734,7562,8605,9542,12270,13928,14815,16882,18699,22371,28403,29279,31819,33466,37906,39204,40220,102,100,1911,1965,1955,1961,1736,1739,117,75,237,114,141,98,118,134,122,125,141,141,142,196,149,142
142,1248,GOUBARD Xavier,TRIATHLONS,V1 H,143,FR,31:24:09,11:12:25,2357,3397,5214,7100,8292,9196,11566,12222,13114,14056,15115,19015,19722,20606,21993,23464,26474,31041,31969,33259,34778,37571,38542,40345,43,2095,2105,94,106,104,1950,86,63,117,214,119,83,141,119,1721,77,141,1593,140,127,156,140,143
143,1043,ARBIZU Patxi,,SE H,144,ES,31:25:40,11:13:56,2222,3241,5151,7582,9637,10660,13656,14433,15941,16859,17876,20602,21629,22471,23712,24826,27867,31542,32648,34667,35970,38915,39448,40436,330,159,85,90,102,332,119,2099,67,1591,123,150,156,150,123,107,137,235,195,219,141,140,142,144
144,2143,PLAIRE Cedric,CASL,SE H,145,FR,31:35:32,11:23:48,1931,2708,4717,7098,8510,9233,11653,12259,13354,14161,14930,16883,18336,19515,21284,22394,25599,31133,31845,34463,35307,38797,39869,41028,1954,330,107,42,96,58,1730,1835,1594,214,219,55,330,156,91,92,136,130,1611,156,120,149,156,145
145,1063,MACARY Philippe,,SE H,146,FR,31:35:33,11:23:49,1933,2705,4719,7062,8718,9342,12043,12680,13954,14584,15188,17757,18994,19872,22300,23219,26212,31116,31836,34426,35303,38804,39852,41029,80,1656,64,106,2153,1956,117,119,171,98,98,156,219,84,175,284,105,119,115,163,156,142,139,146
146,133,CZABARANEK Joseph,,SE H,147,US,31:38:41,11:26:57,724,1024,1659,2302,2958,3450,5013,5556,6310,6885,7701,10049,10881,11241,12493,13796,17781,22922,23988,26663,28917,34674,37439,41217,1816,2148,50,1612,1609,73,86,103,214,119,114,1722,98,81,134,122,125,142,213,131,163,155,155,147
147,172,CARVALHO DA MOTA Luis Carlos,THE NORT FACE - PORTUGAL,V1 H,148,PT,31:38:52,11:27:08,1301,2000,3373,4895,6396,7327,9919,11010,12521,13292,14252,16651,18646,20363,22359,24742,27111,31433,32563,34901,36281,39665,40718,41228,1653,78,1904,335,73,57,1832,75,114,114,1734,141,119,89,122,195,109,1594,122,150,150,138,161,148
148,1810,PLASIN ABADIAS Oscar,PENA GUARA,V1 H,149,ES,31:39:03,11:27:19,1814,2470,4146,5980,7185,7919,9981,10663,11879,12641,13480,16174,17412,18097,19243,21097,24846,28662,30315,33230,35044,37753,39157,41239,1960,110,2236,1952,104,2153,114,114,98,1731,1829,83,175,118,132,194,219,156,162,120,219,139,144,149
149,205,WIADROWSKI Toby,,V1 H,150,AU,31:39:43,11:27:59,1105,1565,2874,4388,5872,6650,8579,9352,10579,11498,12576,14430,15445,16167,17683,19270,24926,28726,29889,32713,33954,38258,39556,41279,81,1652,76,96,334,106,103,87,55,55,72,118,81,100,88,175,131,131,130,155,155,219,150,150
150,1717,GRATALOUP Daniel,,V2 H,151,FR,31:40:48,11:29:04,1312,1889,3354,5046,6329,7059,9481,10228,11536,12306,13331,15948,17333,18288,20166,22089,25585,29870,30959,33232,35003,39064,40355,41344,244,1956,144,104,58,1719,75,69,259,259,122,134,89,134,82,82,126,124,123,127,143,150,154,151
151,1990,SOLANES PUIG Eduard,C.E. ELS PICONS,SE H,152,ES,31:41:20,11:29:36,1832,2224,,5378,6842,7421,10192,11070,13199,13980,15123,19153,20207,21088,23034,23725,27876,32728,33270,35396,36119,40360,40920,41376,185,88,-1,119,1718,1657,87,117,1835,219,1836,1725,1701,1613,93,133,121,196,118,214,151,154,146,152
152,1995,ROSAURO GONZALVO Antonio,,SE H,152,ES,31:41:20,11:29:36,1773,2225,3797,5550,6721,7253,9380,10006,11466,12239,13280,17381,19021,20118,22883,23725,27885,32725,33269,35393,36119,40357,40917,41376,2095,1955,1619,156,1656,1966,1726,67,1740,156,81,219,100,119,335,123,133,149,111,149,149,163,145,153
153,1988,KORAB Robert,RZESZOWSKIE GAZELE I GEPARDY,V1 H,154,PL,31:43:20,11:31:36,1910,2781,4335,5631,7027,7798,10093,10721,12017,13013,14068,16387,17472,18199,19786,21473,25610,30023,31522,33806,35071,38340,39686,41496,53,41,219,55,57,122,1657,1593,94,1833,55,1616,84,175,107,219,130,163,149,151,154,145,196,154
154,1928,IVANOVSKI Zhikica,PSD MAKPETROL,SE H,155,MK,31:46:08,11:34:24,1967,2736,4252,5538,6754,7624,9326,10105,11082,12003,12947,15821,17008,17966,19366,21151,26019,29751,31189,32815,34234,38039,39314,41664,229,1951,99,57,119,75,67,55,156,1737,80,122,134,1722,284,126,114,123,155,143,130,146,151,155
155,199,CIRAVEGNA Ernesto,BERGTEAM SALOMON,V1 H,156,IT,31:47:46,11:36:02,1410,1955,3194,4336,5408,6259,8401,9185,10331,10994,11998,14521,15563,16434,17660,19359,23218,28441,29931,32199,33902,37717,39269,41762,57,64,101,259,94,114,69,98,122,122,1723,109,118,92,126,130,129,116,93,202,157,171,163,156
156,218,MACHADO Manuel,TR' AILLEURS,V1 H,157,FR,31:48:12,11:36:28,1392,2001,3489,5426,6802,7509,9307,9958,12068,13119,14727,19905,20598,21085,22677,23633,26598,30969,31707,33776,35151,39115,40384,41788,119,55,1905,1723,1724,1725,1962,122,1726,1723,156,98,122,122,219,115,123,150,140,188,146,144,157,157
157,431,SERRA MATEU Josep,CLUB ALPI PALAMOS (ESP),V1 H,158,ES,31:48:37,11:36:53,2160,3078,4994,7176,8943,9748,12217,12869,14456,15287,16261,19237,20275,21086,22746,23790,27877,32231,33102,35168,36275,40159,41042,41813,1611,227,1785,1729,258,119,156,1970,284,284,259,89,1593,109,92,109,284,111,218,195,145,151,160,158
