pos,bib,name,team,category,rank,nationality,time,timediff,Charme,StGer,Conta,Balme,Bonhom,Chap,Seigne,Combal,MtFavre,Checr,Courm,Berton,Bonatti,Arnuva,Ferret,Fouly,Champ,Bovine,Trient,Catogn,Vallor,TeteVnt,Fleg,Cham,Charme_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chap_time,Seigne_time,Combal_time,MtFavre_time,Checr_time,Courm_time,Berton_time,Bonatti_time,Arnuva_time,Ferret_time,Fouly_time,Champ_time,Bovine_time,Trient_time,Catogn_time,Vallor_time,TeteVnt_time,Fleg_time,Cham_time,charme_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chap_pos,seigne_pos,combal_pos,mtfavre_pos,checr_pos,courm_pos,berton_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champ_pos,bovine_pos,trient_pos,catogn_pos,vallor_pos,tetevnt_pos,fleg_pos,cham_pos
41,3022,PEREZ LOPEZ Oscar,,SE H,41,ES,27:39:59,06:43:00.000000,2234,2997,4496,5393,6177,6174,7606,7651,8402,8518,8680,10881,11404,11709,12584,13696,15724,18707,19437,21131,21663,22597,23095,24180,01:53:55,02:38:43,04:00:53,05:14:35,06:24:13,06:57:22,08:44:39,09:13:24,10:06:59,10:38:14,11:09:00,12:43:03,13:44:36,14:26:08,15:36:03,16:48:54,19:04:04,21:17:42,22:10:58,23:35:57,24:15:30,26:09:20,26:39:14,27:39:59,18,1318,33,31,1466,1282,12,80,1307,17,80,23,23,1336,27,43,1304,80,37,51,40,44,43,42
42,3149,FAVRE-FELIX Lionel,,SE H,41,FR,27:39:59,06:43:00.000000,723,950,1821,2928,3708,3695,5887,5949,6785,6827,6875,8744,9468,10079,11097,11857,13589,17571,18849,20105,20918,22430,22982,24180,01:28:44,02:04:36,03:16:18,04:33:30,05:43:04,06:16:03,08:16:00,08:45:02,09:40:02,10:10:03,10:38:55,12:07:26,13:12:20,13:58:58,15:11:16,16:18:15,18:28:29,20:58:46,22:01:10,23:18:51,24:03:05,26:06:33,26:37:21,27:39:59,4,1308,1472,2115,33,80,1307,237,237,1467,21,17,27,27,1310,29,66,44,35,44,39,52,42,43
43,4050,TSANG Siu Keung,,SE H,44,HK,28:00:23,07:03:24.000000,1409,1913,3218,4324,5504,5573,7573,7597,8545,8736,8978,10705,11459,12043,13211,14283,15248,17884,19088,21218,21929,23247,24023,25404,01:40:10,02:20:39,03:39:35,04:56:46,06:13:00,06:47:21,08:44:06,09:12:30,10:09:22,10:41:52,11:13:58,12:40:07,13:45:31,14:31:42,15:46:30,16:58:41,18:56:08,21:03:59,22:05:09,23:37:24,24:19:56,26:20:10,26:54:42,28:00:23,1781,33,26,33,1282,26,1472,23,23,9,9,1282,43,43,43,237,40,37,237,54,59,46,44,44
44,3226,DAVIS Matthew,DARK PEAK FELL RUNNERS,SE H,45,GB,28:09:33,07:12:34.000000,2029,3131,4370,5107,6125,6324,8069,8314,8921,9191,9753,12709,13277,13785,14227,15284,16598,19659,20705,21838,23059,24173,24893,25954,01:50:30,02:40:57,03:58:47,05:09:49,06:23:21,06:59:52,08:52:22,09:24:27,10:15:38,10:49:27,11:26:53,13:13:31,14:15:49,15:00:44,16:03:26,17:15:22,19:18:38,21:33:34,22:32:06,23:47:44,24:38:46,26:35:36,27:09:12,28:09:33,2240,2247,1479,24,2109,1307,9,27,9,237,27,39,39,29,237,38,39,237,51,237,41,45,46,45
45,81,COINTEPAS Nicolas,,SE H,46,FR,28:09:34,07:12:35.000000,1316,2103,3414,4564,5598,5915,7870,8127,9239,9624,10070,11844,12873,13551,14730,15950,17556,19738,20880,22497,23233,24170,24887,25955,01:38:37,02:23:49,03:42:51,05:00:46,06:14:34,06:53:03,08:49:03,09:21:20,10:20:56,10:56:40,11:32:10,12:59:06,14:09:05,14:56:50,16:11:49,17:26:28,19:34:36,21:34:53,22:35:01,23:58:43,24:41:40,26:35:33,27:09:06,28:09:34,33,15,464,1282,26,12,26,9,27,27,1467,1467,29,26,29,17,60,60,41,52,42,51,45,46
46,2143,GUERAUD Laurent,,V1 H,47,FR,28:26:55,07:29:56.000000,1151,1680,2728,3646,4687,4858,6989,7322,8314,8785,9198,11347,12329,13088,14685,16186,18161,21025,22291,24043,25206,26011,26534,26996,01:35:52,02:16:46,03:31:25,04:45:28,05:59:23,06:35:26,08:34:22,09:07:55,10:05:31,10:42:41,11:17:38,12:50:49,14:00:01,14:49:07,16:11:04,17:30:24,19:44:41,21:56:20,22:58:32,24:24:29,25:14:33,27:06:14,27:36:33,28:26:55,28,1757,31,1278,1309,1309,27,29,26,21,26,27,38,39,34,1318,44,51,36,53,44,53,51,47
47,75,VALDIVIELSO MAIZ Mikel,ARRASTAKA MT,SE H,48,ES,28:28:33,07:31:34.000000,1515,2436,3933,4950,5961,6423,8178,8775,9550,9974,10521,12021,13389,14263,14827,16428,18615,20757,22112,23093,24288,24992,26145,27094,01:41:56,02:29:22,03:51:30,05:07:12,06:20:37,07:01:31,08:54:11,09:32:08,10:26:07,11:02:30,11:39:41,13:02:03,14:17:41,15:08:42,16:13:26,17:34:26,19:52:15,21:51:52,22:55:33,24:08:39,24:59:15,26:49:15,27:30:04,28:28:33,1757,1479,1309,29,1307,2108,23,1472,21,26,29,43,26,38,38,34,37,41,33,45,51,54,52,48
48,2705,LEITNER Alois,LCAV DOUBRAVA,V1 H,49,AT,28:28:36,07:31:37.000000,1072,1723,2820,3855,4743,5084,6968,7391,8325,8859,9495,12025,13119,14018,14789,16182,17801,20961,22181,23338,24677,25321,26255,27097,01:34:33,02:17:29,03:32:57,04:48:57,06:00:19,06:39:12,08:34:01,09:09:04,10:05:42,10:43:55,11:22:35,13:02:07,14:13:11,15:04:37,16:12:48,17:30:20,19:38:41,21:55:16,22:56:42,24:12:44,25:05:44,26:54:44,27:31:54,28:28:36,1783,43,1282,26,152,27,29,26,29,29,43,237,66,237,33,60,54,36,42,60,53,59,53,49
49,61,DELEMONTEZ Didier,,V2 H,50,FR,28:28:58,07:31:59.000000,1142,1698,3258,4616,5956,6178,8506,8849,9880,10198,10573,12551,13555,14201,15677,16473,17984,20969,21978,23489,24122,25328,26260,27119,01:35:43,02:17:04,03:40:15,05:01:38,06:20:32,06:57:26,08:59:39,09:33:22,10:31:37,11:06:14,11:40:33,13:10:53,14:20:27,15:07:40,16:27:36,17:35:11,19:41:44,21:55:24,22:53:19,24:15:15,24:56:29,26:54:51,27:31:59,28:28:58,25,1472,80,106,12,29,1737,21,1472,43,237,29,34,34,60,1310,237,54,32,80,54,48,54,50
50,430,FLEETWOOD John,AMBLESIDE,V1 H,51,GB,28:30:48,07:33:49.000000,1167,1662,2913,3707,4364,4448,6064,6139,7025,7365,7746,10164,11053,11745,12529,13852,16071,18474,19384,21138,22065,24226,25426,27229,01:36:08,02:16:28,03:34:30,04:46:29,05:54:00,06:28:36,08:18:57,08:48:12,09:44:02,10:19:01,10:53:26,12:31:06,13:38:45,14:26:44,15:35:08,16:51:30,19:09:51,21:13:49,22:10:05,23:36:04,24:22:12,26:36:29,27:18:05,28:30:48,6,16,1783,1783,29,43,1308,1308,34,34,34,26,1467,66,40,1304,42,42,66,46,52,49,59,51
51,2870,DUBOIS Catherine,TEAM ASICS,SE F,52,FR,28:30:59,07:34:00.000000,,1515,2499,3532,4547,4793,6743,7198,7632,8080,8611,10148,11491,12202,13227,14454,16188,18829,20060,21552,22838,24167,25674,27240,,02:14:01,03:27:36,04:43:34,05:57:03,06:34:21,08:30:16,09:05:51,09:54:09,10:30:56,11:07:51,12:30:50,13:46:03,14:34:21,15:46:46,17:01:32,19:11:48,21:19:44,22:21:21,23:42:58,24:35:05,26:35:30,27:22:13,28:30:59,1479,25,152,1479,1783,1495,1757,1757,33,39,39,38,237,1467,39,33,33,33,54,58,45,50,48,52
52,350,PANIGADA Pierluigi,ATL. VALLECAMONICA,V1 H,53,IT,28:37:07,07:40:08.000000,,1953,2926,3785,4642,4849,6411,6595,7420,7653,8040,9785,10635,11207,12395,13590,16155,18844,19861,21656,22390,24330,25763,27608,,02:21:19,03:34:43,04:47:47,05:58:38,06:35:17,08:24:44,08:55:48,09:50:37,10:23:49,10:58:20,12:24:47,13:31:47,14:17:46,15:32:54,16:47:08,19:11:15,21:19:59,22:18:02,23:44:42,24:27:37,26:38:13,27:23:42,28:37:07,2251,80,1308,152,106,152,60,43,43,114,473,34,1282,33,17,40,36,52,53,48,46,58,49,53
53,3672,BIANCHETTI David,SELECTION DES COUREURS A PIED DU MATERIEL,SE H,53,FR,28:37:07,07:40:08.000000,1122,1568,2690,3792,4684,4855,6322,6537,7255,7472,7833,10462,11511,11948,12588,13690,15485,18653,19833,21422,22473,24334,25771,27608,01:35:23,02:14:54,03:30:47,04:47:54,05:59:20,06:35:23,08:23:15,08:54:50,09:47:52,10:20:48,10:54:53,12:36:04,13:46:23,14:30:07,15:36:07,16:48:48,19:00:05,21:16:48,22:17:34,23:40:48,24:29:00,26:38:17,27:23:50,28:37:07,2112,1304,7,1762,2108,1479,1309,34,114,1472,114,1304,1304,1476,66,39,51,53,60,49,60,60,50,54
54,3431,MUDARRA SANCHEZ Miguel,CLUB HOCKEY ALCALA,SE H,55,ES,28:43:49,07:46:50.000000,1192,1682,3021,4639,5640,6024,8317,8641,9903,10224,10628,13530,14564,15193,16193,17586,19377,22869,24329,26035,26993,26946,27256,28010,01:36:33,02:16:48,03:36:18,05:02:01,06:15:16,06:54:52,08:56:30,09:29:54,10:32:00,11:06:40,11:41:28,13:27:12,14:37:16,15:24:12,16:36:12,17:53:44,20:04:57,22:27:04,23:32:30,24:57:41,25:44:20,27:21:49,27:48:35,28:43:49,16,6,43,12,27,1305,21,114,473,473,1305,66,1586,1586,1586,53,53,35,52,50,58,61,47,55
55,62,BALDUCHELLI Yan,GIRAFFE TEAM,SE H,56,CH,28:45:14,07:48:15.000000,1182,1755,2942,4483,5821,6156,8630,9331,10189,10508,10884,12897,13688,14167,15139,16429,18221,21297,22646,24510,25512,26685,27284,28095,01:36:23,02:18:01,03:34:59,04:59:25,06:18:17,06:57:04,09:01:43,09:41:24,10:36:46,11:11:24,11:45:44,13:16:39,14:22:40,15:07:06,16:18:38,17:34:27,19:45:41,22:00:52,23:04:27,24:32:16,25:19:39,27:17:28,27:49:03,28:45:14,1468,28,1464,1307,1479,1757,1305,33,39,40,1472,1476,1476,1304,1467,114,41,32,80,62,50,47,58,56
56,3404,BIGNOT CHRISTOPHE,,V1 H,57,FR,28:45:33,07:48:34.000000,1368,2127,3510,4587,5714,6075,8486,9093,10124,10620,11246,13298,14514,15266,16781,18468,20003,22101,23152,24332,24997,26069,26927,28114,01:39:29,02:24:13,03:44:27,05:01:09,06:16:30,06:55:43,08:59:19,09:37:26,10:35:41,11:13:16,11:51:46,13:23:20,14:36:26,15:25:25,16:46:00,18:08:26,20:15:23,22:14:16,23:12:53,24:29:18,25:11:04,27:07:12,27:43:06,28:45:33,2117,1273,2033,1308,1495,1308,473,1305,40,33,51,40,33,60,114,54,52,58,45,47,48,57,57,57
57,3540,ROBRES MONFORTE Francisco,CARAGOL,SE H,58,ES,28:48:30,07:51:31.000000,1504,2181,3316,4259,5346,5688,7702,7961,8765,9087,9545,11267,12136,12705,13928,15163,17122,19643,20985,22868,24025,25524,26733,28291,01:41:45,02:25:07,03:41:13,04:55:41,06:10:22,06:49:16,08:46:15,09:18:34,10:13:02,10:47:43,11:23:25,12:49:29,13:56:48,14:42:44,15:58:27,17:13:21,19:27:22,21:33:18,22:36:46,24:04:54,24:54:52,26:58:07,27:39:52,28:48:30,31,4,29,1587,9,9,34,473,1756,51,1304,114,40,40,53,42,1305,45,1278,65,80,79,61,58
58,23,CORDEUIL Olivier,,SE H,59,FR,28:50:17,07:53:18.000000,293,296,661,1214,1913,1662,2754,2866,3447,3683,4014,6077,6938,7587,8857,11178,13615,15595,16942,18934,21314,24681,25996,28398,01:21:34,01:53:42,02:56:58,04:04:56,05:13:09,05:42:10,07:23:47,07:53:39,08:44:24,09:17:39,09:51:14,11:22:59,12:30:10,13:17:26,14:33:56,16:06:56,18:28:55,20:25:50,21:29:23,22:59:20,24:09:41,26:44:04,27:27:35,28:50:17,43,1783,187,1756,43,1737,33,51,51,1306,1306,33,60,53,1304,66,45,46,46,57,62,62,60,59
59,2054,ROVERA Paolo,ASD DRAGONERO,SE H,60,IT,28:57:27,08:00:28.000000,779,1235,2012,2874,3872,4138,5617,6242,7362,7753,8122,9788,10476,11094,11796,12867,15112,18337,19941,22125,23761,25551,27102,28828,01:29:40,02:09:21,03:19:29,04:32:36,05:45:48,06:23:26,08:11:30,08:49:55,09:49:39,10:25:29,10:59:42,12:24:50,13:29:08,14:15:53,15:22:55,16:35:05,18:53:52,21:11:32,22:19:22,23:52:31,24:50:28,26:58:34,27:46:01,28:57:27,1472,1468,1305,32,473,106,114,1737,1306,38,38,1586,114,114,51,51,1306,62,58,74,49,80,55,60
60,3386,GINE CID Albert,UEC TORTOSA,SE H,61,ES,29:01:52,08:04:53.000000,7462,4574,6392,7728,8816,9326,11399,11934,12914,13298,13696,14440,15295,15747,16136,17887,19860,22296,23437,24540,25602,25898,26968,29093,03:21:03,03:05:00,04:32:29,05:53:30,07:08:12,07:49:54,09:47:52,10:24:47,11:22:11,11:57:54,12:32:36,13:42:22,14:49:27,15:33:26,16:35:15,17:58:45,20:13:00,22:17:31,23:17:38,24:32:46,25:21:09,27:04:21,27:43:47,29:01:52,2110,2112,1756,1495,1756,33,106,38,38,1304,33,473,53,17,42,37,114,114,62,56,237,56,56,61
61,80,PLANES Lionel,UFO - ASGC - Altecsport.com,SE H,62,FR,29:06:33,08:09:34.000000,1205,1909,3280,4421,5398,5710,7718,8116,9164,9619,10201,11824,12879,13533,14728,16404,18169,20253,21810,23553,24590,26365,27557,29374,01:36:46,02:20:35,03:40:37,04:58:23,06:11:14,06:49:38,08:46:31,09:21:09,10:19:41,10:56:35,11:34:21,12:58:46,14:09:11,14:56:32,16:11:47,17:34:02,19:44:49,21:43:28,22:50:31,24:16:19,25:04:17,27:12:08,27:53:36,29:06:33,1308,1282,32,38,1598,1587,1756,1756,54,1305,40,53,1472,1472,54,1306,35,48,50,61,57,63,62,62
62,3000,VANNUCCI Marco,CROCE D'ORO,SE H,63,IT,29:09:09,08:12:10.000000,1047,1690,2858,4385,5496,5972,8035,8367,9091,9378,9720,12185,13367,14071,15323,17015,19096,22080,23532,24896,26002,26726,27592,29530,01:34:08,02:16:56,03:33:35,04:57:47,06:12:52,06:54:00,08:51:48,09:25:20,10:18:28,10:52:34,11:26:20,13:04:47,14:17:19,15:05:30,16:21:42,17:44:13,20:00:16,22:13:55,23:19:13,24:38:42,25:27:49,27:18:09,27:54:11,29:09:09,1287,1464,1757,1305,1587,1756,43,60,1304,54,1755,60,17,42,37,44,32,49,48,66,65,65,63,63
63,3161,BERNARD Guillaume,,SE H,64,FR,29:10:20,08:13:21.000000,1293,1846,3065,4243,5352,5408,7344,7730,9057,9806,10696,13778,14811,15634,16478,17054,19597,23552,24536,26552,26858,28209,28998,29601,01:38:14,02:19:32,03:37:02,04:55:25,06:10:28,06:44:36,08:40:17,09:14:43,10:17:54,10:59:42,11:42:36,13:31:20,14:41:23,15:31:33,16:40:57,17:44:52,20:08:37,22:38:27,23:35:57,25:06:18,25:42:05,27:42:52,28:17:37,29:10:20,1304,2117,24,473,1757,60,152,152,1308,1755,66,1305,51,1282,1306,1467,58,50,49,114,47,66,65,64
64,2750,LECOMTE Christophe,ANTONY ATHETISME 92,V1 H,65,FR,29:11:08,08:14:09.000000,1450,2252,3327,4562,5570,6031,7865,8070,8809,9198,9567,12606,13573,14195,15089,16497,18232,21022,22375,24048,25204,26791,27902,29649,01:40:51,02:26:18,03:41:24,05:00:44,06:14:06,06:54:59,08:48:58,09:20:23,10:13:46,10:49:34,11:23:47,13:11:48,14:20:45,15:07:34,16:17:48,17:35:35,19:45:52,21:56:17,22:59:56,24:24:34,25:14:31,27:19:14,27:59:21,29:11:08,1282,464,1587,1309,1308,473,1479,106,60,152,54,1472,42,51,44,52,46,65,114,92,66,55,66,65
65,3347,VAN WETTER renaud,CEPAL,SE H,66,BE,29:14:04,08:17:05.000000,1976,2594,3818,4916,5728,5786,7235,7341,7757,7768,7812,9279,9856,10427,11991,13718,14909,17122,19832,24555,25281,26905,27919,29825,01:49:37,02:32:00,03:49:35,05:06:38,06:16:44,06:50:54,08:38:28,09:08:14,09:56:14,10:25:44,10:54:32,12:16:21,13:18:48,14:04:46,15:26:10,16:49:16,18:50:29,20:51:17,22:17:33,24:33:01,25:15:48,27:21:08,27:59:38,29:14:04,7,29,1304,60,60,23,1495,1306,1755,1756,1308,52,1305,1306,52,36,70,47,47,70,56,89,80,66
66,33,DUMOULIN Frederic,CLET ST PAUL 3 CHX,V1 H,67,FR,29:14:17,08:17:18.000000,1358,2384,4515,7235,9107,9545,12731,13003,14254,,15961,18474,18974,19363,20346,20903,21631,23439,24130,25381,26238,27853,28865,29838,01:39:19,02:28:30,04:01:12,05:45:17,07:13:03,07:53:33,10:10:04,10:42:36,11:44:31,,13:10:21,14:49:36,15:50:46,16:33:42,17:45:25,18:49:01,20:42:31,22:36:34,23:29:11,24:46:47,25:31:45,27:36:56,28:15:24,29:14:17,1798,1307,60,1757,1737,114,187,39,1587,1308,152,51,1306,54,1468,41,49,74,74,63,61,82,79,67
67,265,BERGUERAND Patrice,CMBM,V1 H,68,FR,29:25:45,08:28:46.000000,1448,2247,4112,6069,7551,7902,10695,11294,12292,12805,13255,16180,17294,17980,19002,20130,22639,26062,26837,27820,28424,29394,30130,30526,01:40:49,02:26:13,03:54:29,05:25:51,06:47:07,07:26:10,09:36:08,10:14:07,11:11:49,11:49:41,12:25:15,14:11:22,15:22:46,16:10:39,17:23:01,18:36:08,20:59:19,23:20:17,24:14:18,25:27:26,26:08:11,28:02:37,28:36:29,29:25:45,34,1305,1278,43,114,21,51,40,1737,1737,53,1308,44,44,36,1309,106,56,65,81,74,67,89,68
68,98,RICHARD Yann,,SE H,69,FR,29:28:04,08:31:05.000000,,3608,5307,7166,8609,9192,11589,12169,13012,,14065,16195,17175,17848,18690,19843,21693,24354,25277,26472,27293,28738,29625,30665,,02:48:54,04:14:24,05:44:08,07:04:45,07:47:40,09:51:02,10:28:42,11:23:49,,12:38:45,14:11:37,15:20:47,16:08:27,17:17:49,18:31:21,20:43:33,22:51:49,23:48:18,25:04:58,25:49:20,27:51:41,28:28:04,29:28:04,24,24,1287,1466,38,187,38,1304,53,53,1737,1587,52,1305,1305,58,50,70,56,89,114,70,82,69
69,3355,BORDONI Carluccio,2002 MARATHON CLUB,V2 H,70,IT,29:29:39,08:32:40.000000,1402,2165,3496,4490,5521,5976,7760,8112,9061,9552,10026,11496,12200,12700,13910,15319,17665,21321,22847,24829,26129,27910,29113,30760,01:40:03,02:24:51,03:44:13,04:59:32,06:13:17,06:54:04,08:47:13,09:21:05,10:17:58,10:55:28,11:31:26,12:53:18,13:57:52,14:42:39,15:58:09,17:15:57,19:36:25,22:01:16,23:07:48,24:37:35,25:29:56,27:37:53,28:19:32,29:29:39,60,1773,1495,27,34,1304,1587,1479,152,1309,60,1737,1308,52,106,45,47,92,70,82,63,64,67,70
70,3307,HAYETINE Alexandre,,SE H,71,FR,29:31:24,08:34:25.000000,,3447,5141,6748,7878,8513,10922,11666,12704,13322,13890,16201,17194,17885,18860,20385,22385,24811,25895,26916,27943,29070,29826,30865,,02:46:13,04:11:38,05:37:10,06:52:34,07:36:21,09:39:55,10:20:19,11:18:41,11:58:18,12:35:50,14:11:43,15:21:06,16:09:04,17:20:39,18:40:23,20:55:05,22:59:26,23:58:36,25:12:22,26:00:10,27:57:13,28:31:25,29:31:24,1307,226,12,114,23,38,1306,1587,1305,60,1586,54,54,36,70,70,62,81,92,67,82,74,64,71
71,3886,REVERSAT Maxime,,SE H,72,FR,29:31:25,08:34:26.000000,2894,,6028,7417,9003,9593,11832,12627,13693,,14388,16517,17314,17898,18674,20375,21573,23779,24984,26611,27784,29085,29840,30866,02:04:55,,04:26:25,05:48:19,07:11:19,07:54:21,09:55:05,10:36:20,11:35:10,,12:44:08,14:16:59,15:23:06,16:09:17,17:17:33,18:40:13,20:41:33,22:42:14,23:43:25,25:07:17,25:57:31,27:57:28,28:31:39,29:31:25,1305,227,38,34,1305,34,1304,54,1479,1586,1309,1306,473,37,58,35,56,63,57,55,89,92,70,72
72,2383,FABREGUES Dominique,RUNNING CLUB ARPAJON,V1 H,73,FR,29:33:49,08:36:50.000000,1802,3030,4654,6125,8572,9137,11546,12318,13445,13650,13806,15676,16752,17282,18523,19552,21268,24357,25278,26475,27382,28743,29811,31010,01:46:43,02:39:16,04:03:31,05:26:47,07:04:08,07:46:45,09:50:19,10:31:11,11:31:02,12:03:46,12:34:26,14:02:58,15:13:44,15:59:01,17:15:02,18:26:30,20:36:28,22:51:52,23:48:19,25:05:01,25:50:49,27:51:46,28:31:10,29:33:49,32,32,1773,9,1762,1319,1319,1309,106,66,1476,106,37,1309,1476,106,65,57,81,77,70,69,74,73
73,2263,DECHELETTE Franck,ASCEA CADARACHE,SE H,74,FR,29:35:36,08:38:37.000000,1468,1895,3234,4409,5626,5819,8239,8434,9518,9732,9968,12123,13147,13747,15308,16353,18274,21101,22339,24467,25613,28340,29486,31117,01:41:09,02:20:21,03:39:51,04:58:11,06:15:02,06:51:27,08:55:12,09:26:27,10:25:35,10:58:28,11:30:28,13:03:45,14:13:39,15:00:06,16:21:27,17:33:11,19:46:34,21:57:36,22:59:20,24:31:33,25:21:20,27:45:03,28:25:45,29:35:36,1587,12,106,2110,187,51,40,1755,1309,1587,1587,44,1309,1468,41,1468,91,91,82,76,92,73,69,74
74,2134,SINDOU Arnaud,OCC CABRIES,SE H,75,FR,29:38:41,08:41:42.000000,1085,1375,2552,4299,5770,6011,8040,8269,9323,9795,10553,13514,14774,15572,17136,18604,20948,23736,24915,26852,27653,29287,30123,31302,01:34:46,02:11:41,03:28:29,04:56:21,06:17:26,06:54:39,08:51:53,09:23:42,10:22:20,10:59:31,11:40:13,13:26:56,14:40:46,15:30:31,16:51:55,18:10:42,20:31:08,22:41:31,23:42:16,25:11:18,25:55:20,28:00:50,28:36:22,29:38:41,29,2110,1307,1737,1304,2109,39,1319,1283,1479,1319,1283,106,1308,1309,46,74,82,89,91,67,78,73,75
75,3609,ICART Gilles,RACING LETI,V1 H,76,FR,29:38:45,08:41:46.000000,1537,2254,3840,5791,6957,7411,9759,10090,11113,11466,11842,14384,14977,15693,16535,17951,19951,22648,24374,26282,27364,29254,30136,31306,01:42:18,02:26:20,03:49:57,05:21:13,06:37:13,07:17:59,09:20:32,09:54:03,10:52:10,11:27:22,12:01:42,13:41:26,14:44:09,15:32:32,16:41:54,17:59:49,20:14:31,22:23:23,23:33:15,25:01:48,25:50:31,28:00:17,28:36:35,29:38:45,2038,1287,2038,1304,2110,40,54,53,1586,106,106,1309,36,106,45,91,92,61,61,69,81,81,71,76
76,255,RIOUAL Erwan,LE MONT DORE XTTRAID 63,V1 H,77,FR,29:40:20,08:43:21.000000,1131,1828,2977,3918,4809,5136,7018,7485,8322,8935,9561,11526,12713,13787,15424,17328,19709,22520,24097,26216,27635,29215,30158,31401,01:35:32,02:19:14,03:35:34,04:50:00,06:01:25,06:40:04,08:34:51,09:10:38,10:05:39,10:45:11,11:23:41,12:53:48,14:06:25,15:00:46,16:23:23,17:49:26,20:10:29,22:21:15,23:28:38,25:00:42,25:55:02,27:59:38,28:36:57,29:40:20,1464,1587,2112,1773,1773,1783,1755,187,52,1476,1479,1475,1468,70,91,92,48,89,63,73,64,71,72,77
77,2096,ERROTABEREA Gilles,BAZTANDARRAK,SE H,78,FR,29:41:38,08:44:39.000000,1764,3274,4746,6423,7931,8691,11249,11996,13054,,14091,15442,16523,17302,18209,19731,21228,23323,24983,26504,27428,28784,29972,31479,01:46:05,02:43:20,04:05:03,05:31:45,06:53:27,07:39:19,09:45:22,10:25:49,11:24:31,,12:39:11,13:59:04,15:09:55,15:59:21,17:09:48,18:29:29,20:35:48,22:34:38,23:43:24,25:05:30,25:51:35,27:52:27,28:33:51,29:41:38,1773,1756,2117,2112,51,1773,53,1495,1319,52,52,42,58,473,92,32,81,77,77,78,55,72,78,78
78,3988,COINTRE Cyril,GARMIN-TEAM MARATHONIEN,SE H,79,FR,29:51:28,08:54:29.000000,418,579,1308,2060,2828,2930,4254,4320,4955,5215,5343,7460,8087,8435,9248,10031,11683,14572,17011,19257,20755,26236,28424,32069,01:23:39,01:58:25,03:07:45,04:19:02,05:28:24,06:03:18,07:48:47,08:17:53,09:09:32,09:43:11,10:13:23,11:46:02,12:49:19,13:31:34,14:40:27,15:47:49,17:56:43,20:08:47,21:30:32,23:04:43,24:00:22,27:09:59,28:08:03,29:51:28,38,60,1466,187,1319,1287,1760,1586,66,1319,42,36,1283,58,47,49,63,76,67,64,69,77,92,80
79,4058,ALEGRE MUNOZ Juan Antonio,CHINOTTO IN PROGRESS,SE H,79,ES,29:51:28,08:54:29.000000,523,963,1731,2110,2833,3357,4402,4681,5142,5411,6008,7282,8141,8947,9793,11518,14244,17744,20264,22449,24506,26483,28186,32069,01:25:24,02:04:49,03:14:48,04:19:52,05:28:29,06:10:25,07:51:15,08:23:54,09:12:39,09:46:27,10:24:28,11:43:04,12:50:13,13:40:06,14:49:32,16:12:36,18:39:24,21:01:39,22:24:45,23:57:55,25:02:53,27:14:06,28:04:05,29:51:28,1591,7,1468,1287,21,1468,1283,1760,1757,100,1475,37,70,1475,62,47,89,55,91,72,76,76,75,79
80,3354,BROSSARD Eric,,SE H,81,BE,29:56:52,08:59:53.000000,1067,1503,2476,3636,5191,5569,7816,8200,9319,9813,10394,13047,13820,14209,15452,17084,19067,21617,23176,25311,26459,29057,30415,32393,01:34:28,02:13:49,03:27:13,04:45:18,06:07:47,06:47:17,08:48:09,09:22:33,10:22:16,10:59:49,11:37:34,13:19:09,14:24:52,15:07:48,16:23:51,17:45:22,19:59:47,22:06:12,23:13:17,24:45:37,25:35:26,27:57:00,28:41:14,29:56:52,106,2038,473,1482,1287,1762,1476,1283,1760,1757,100,1468,1475,41,46,1305,82,95,55,112,73,75,68,81
81,2804,ARMENGAU FERNANDEZ Jordi,CLUB ESQUI BERGUEDA (CEB),SE H,82,ES,29:58:10,09:01:11.000000,1819,2773,4418,5938,7103,7557,9802,10191,10903,11180,11613,13868,14605,15197,16134,17587,19370,22290,23423,25375,26070,27849,28859,32471,01:47:00,02:34:59,03:59:35,05:23:40,06:39:39,07:20:25,09:21:15,09:55:44,10:48:40,11:22:36,11:57:53,13:32:50,14:37:57,15:24:16,16:35:13,17:53:45,20:04:50,22:17:25,23:17:24,24:46:41,25:28:57,27:36:52,28:15:18,29:58:10,1283,1591,2110,23,40,52,1586,1476,1476,1283,1756,58,47,47,35,74,55,112,76,75,78,68,76,82
82,247,RICHARD Alexandre,QUEYRIERES HAUTES ALPES,SE H,83,FR,30:02:04,09:05:05.000000,1043,1659,3563,5710,6976,7649,9922,10715,11947,12495,13017,15821,17123,18111,19308,21285,23334,25844,27459,28504,29962,30860,31813,32705,01:34:04,02:16:25,03:45:20,05:19:52,06:37:32,07:21:57,09:23:15,10:04:28,11:06:04,11:44:31,12:21:17,14:05:23,15:19:55,16:12:50,17:28:07,18:55:23,21:10:54,23:16:39,24:24:40,25:38:50,26:33:49,28:27:03,29:04:32,30:02:04,464,38,34,100,1755,1761,1762,100,100,1475,44,47,41,91,49,62,1307,78,64,98,77,91,77,83
