pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix,Les Houche_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,Courmayeur.1_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,T.auxVents_time,La Flégère_time,Chamonix_time,les houche_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
44,708,ZETENYI András,SE H,362,1793,2896,3804,4632,5339,6306,7229,7792,8069,8555,9223,9775,10136,10637,11522,12412,13791,15440,16256,17117,18491,20247,20879,21265,00:37:53,02:15:35,03:30:34,04:38:14,05:47:41,06:22:35,08:07:31,09:12:17,10:01:09,10:30:06,11:00:35,11:14:53,12:20:59,13:17:44,13:59:55,15:12:43,16:23:53,18:13:37,20:17:22,20:58:31,21:58:01,23:04:03,24:54:31,25:29:40,26:13:32,2028,163,96,2028,31,2250,16,66,2100,2100,25,1612,1612,14,28,39,39,41,27,49,44,44,44,44,44
45,60,PASCALL Beth,SE F,237,1301,2446,3394,4216,4557,5735,6079,6582,6943,7634,8068,9047,9861,10047,10205,10391,12327,14824,15561,16316,17646,20039,21057,22061,00:35:48,02:07:23,03:23:04,04:31:24,05:40:45,06:09:33,07:58:00,08:53:07,09:40:59,10:11:20,10:45:14,10:55:38,12:08:51,13:13:09,13:50:05,14:50:46,15:50:12,17:49:13,20:07:06,20:46:56,21:44:40,22:49:58,24:51:03,25:32:38,26:26:48,51,2104,2331,30,1729,66,6,21,2102,2101,1612,25,25,39,39,51,51,45,33,34,49,42,43,46,45
45,560,EDOUARD Simon,SE H,254,950,1555,2208,2929,3549,4442,5423,5936,6438,7149,7713,8088,8758,9265,9579,10380,12498,15622,16601,17668,19065,20224,20883,22061,00:36:05,02:01:32,03:08:13,04:11:38,05:19:18,05:52:45,07:36:27,08:42:11,09:30:13,10:02:55,10:37:09,10:49:43,11:52:52,12:54:46,13:37:03,14:40:20,15:50:01,17:52:04,20:20:24,21:04:16,22:07:12,23:13:37,24:54:08,25:29:44,26:26:48,1612,1728,15,13,2331,7,20,20,2101,1612,2101,39,39,24,38,17,38,46,49,37,66,49,64,45,46
47,77,KIANGCHAIPAIPHANA Jantaraboon,SE H,81,548,1260,2634,3478,3930,5272,5828,6532,6848,7234,7742,8720,9476,9868,10577,11138,12620,15557,16648,18337,20109,22110,22327,22583,00:33:12,01:54:50,03:03:18,04:18:44,05:28:27,05:59:06,07:50:17,08:48:56,09:40:09,10:09:45,10:38:34,10:50:12,12:03:24,13:06:44,13:47:06,14:56:58,16:02:39,17:54:06,20:19:19,21:05:03,22:18:21,23:31:01,25:25:34,25:53:48,26:35:30,41,10,35,57,16,16,21,2101,1612,25,13,28,28,28,17,46,36,29,44,44,46,46,42,47,47
48,312,LÓPEZ Maximiliano,SE H,295,1174,2177,3609,4533,4877,6210,6888,7789,8071,8788,9284,10336,11199,11761,13022,14108,16315,17816,18265,19481,20393,22029,22594,23221,00:36:46,02:05:16,03:18:35,04:34:59,05:46:02,06:14:53,08:05:55,09:06:36,10:01:06,10:30:08,11:04:28,11:15:54,12:30:20,13:35:27,14:18:39,15:37:43,16:52:09,18:55:41,20:56:58,21:32:00,22:37:25,23:35:45,25:24:13,25:58:15,26:46:08,2083,1611,66,2331,46,98,1582,1612,25,13,166,1686,24,116,116,36,46,40,34,166,42,66,49,64,48
49,557,IINO Wataru,V1 H,182,935,1812,3023,3879,4295,5374,5957,6615,7018,7524,7569,8215,8805,9204,10046,10614,12731,15207,16013,17156,18954,21673,22468,23268,00:34:53,02:01:17,03:12:30,04:25:13,05:35:08,06:05:11,07:51:59,08:51:05,09:41:32,10:12:35,10:43:24,10:47:19,11:54:59,12:55:33,13:36:02,14:48:07,15:53:55,17:55:57,20:13:29,20:54:28,21:58:40,23:11:46,25:18:17,25:56:09,26:46:55,19,2241,47,98,160,2331,2106,25,166,166,39,2029,116,38,51,38,45,47,37,46,47,43,48,49,49
50,615,GAILLARD Benoît,SE H,389,1182,2140,3234,4207,4395,5819,6304,6994,7242,7748,7953,9154,9844,10307,10858,11729,13565,19002,19497,20230,21082,22600,23118,23487,00:38:20,02:05:24,03:17:58,04:28:44,05:40:36,06:06:51,07:59:24,08:56:52,09:47:51,10:16:19,10:47:08,10:53:43,12:10:38,13:12:52,13:54:25,15:01:39,16:12:30,18:09:51,21:16:44,21:52:32,22:49:54,23:47:14,25:33:44,26:06:59,26:50:34,14,2028,2028,46,7,20,46,2106,23,23,1686,24,14,46,49,116,148,49,47,47,61,47,47,48,50
51,120,OKUNOMIYA Shunsuke,V1 H,86,889,1603,2757,3706,4108,5139,5580,6030,6399,6875,7298,8161,8817,9015,9403,9953,13212,17311,18159,19737,21348,23565,24138,25033,00:33:17,02:00:31,03:09:01,04:20:47,05:32:15,06:02:04,07:48:04,08:44:48,09:31:47,10:02:16,10:32:35,10:42:48,11:54:05,12:55:45,13:32:53,14:37:24,15:42:54,18:03:58,20:48:33,21:30:14,22:41:41,23:51:40,25:49:49,26:23:59,27:16:20,2104,15,2241,31,98,160,24,13,13,2102,24,38,38,49,36,148,64,148,46,42,54,54,54,50,51
52,317,KEITH Eoin,V2 H,349,1443,2266,3181,4481,5003,6465,7311,7974,8379,9159,9484,10450,11357,12017,12657,13642,15803,18019,19116,20365,21869,23938,24428,25086,00:37:40,02:09:45,03:20:04,04:27:51,05:45:10,06:16:59,08:10:10,09:13:39,10:04:11,10:35:16,11:10:39,11:19:14,12:32:14,13:38:05,14:22:55,15:31:38,16:44:23,18:47:09,21:00:21,21:46:11,22:52:09,24:00:21,25:56:02,26:28:49,27:17:13,2110,24,1728,1729,20,24,2101,166,39,39,28,51,2029,36,46,49,49,27,42,1583,43,48,50,54,52
53,554,FERNANDES DIAS Paulo Cesar,SE H,456,1813,2925,4113,4971,5480,6177,7717,8374,8789,9534,10581,11507,12046,12407,12959,13850,16325,18539,19227,20735,21844,23866,24490,25111,00:39:27,02:15:55,03:31:03,04:43:23,05:53:20,06:24:56,08:05:22,09:20:25,10:10:51,10:42:06,11:16:54,11:37:31,12:49:51,13:49:34,14:29:25,15:36:40,16:47:51,18:55:51,21:09:01,21:48:02,22:58:19,23:59:56,25:54:50,26:29:51,27:17:38,38,2110,30,148,2332,6,1612,24,28,1686,2102,116,46,51,148,64,22,51,54,54,48,55,66,55,53
54,387,TAZI Samir,SE H,317,1342,2358,3491,4368,4883,6125,6834,7427,7804,8275,8865,9577,10142,10604,11430,12278,13940,16508,17524,18584,20225,22526,23522,25227,00:37:08,02:08:04,03:21:36,04:33:01,05:43:17,06:14:59,08:04:30,09:05:42,09:55:04,10:25:41,10:55:55,11:08:55,12:17:41,13:17:50,13:59:22,15:11:11,16:21:39,18:16:06,20:35:10,21:19:39,22:22:28,23:32:57,25:32:30,26:13:43,27:19:34,1828,1612,13,38,24,21,25,23,24,24,2103,17,51,17,47,45,40,33,61,61,51,50,55,51,54
55,531,TERRANOVA Paul,V1 H,289,1212,2057,3230,4044,4550,5751,6649,7245,7721,8526,8687,9448,10600,11569,12381,13119,15621,17969,19114,19783,20944,23132,24097,25373,00:36:40,02:05:54,03:16:35,04:28:40,05:37:53,06:09:26,07:58:16,09:02:37,09:52:02,10:24:18,11:00:06,11:05:57,12:15:32,13:25:28,14:15:27,15:27:02,16:35:40,18:44:07,20:59:31,21:46:09,22:42:27,23:44:56,25:42:36,26:23:18,27:22:00,2433,13,163,24,21,2101,116,39,1686,28,2029,36,49,148,40,40,29,37,51,51,55,60,51,56,55
56,12,SCHIDE Katie,SE F,204,1167,2062,3151,4106,4554,5737,6328,6843,7391,8095,8454,9462,10430,10901,11702,12498,14960,17335,18589,19955,21842,23610,24287,25429,00:35:15,02:05:09,03:16:40,04:27:21,05:38:55,06:09:30,07:58:02,08:57:16,09:45:20,10:18:48,10:52:55,11:02:04,12:15:46,13:22:38,14:04:19,15:15:43,16:25:19,18:33:06,20:48:57,21:37:24,22:45:19,23:59:54,25:50:34,26:26:28,27:22:56,163,30,24,23,6,25,98,28,46,98,116,83,29,29,1613,29,47,50,56,48,60,61,56,66,56
57,53,VIET Vincent,SE H,48,503,867,2127,4070,4298,5093,7278,8446,9031,9378,9890,10576,11262,12698,13739,14070,15495,18975,19733,21484,22779,24449,25256,25647,00:32:39,01:54:05,02:56:45,04:10:17,05:38:19,06:05:14,07:47:18,09:13:06,10:12:03,10:46:08,11:14:18,11:26:00,12:34:20,13:36:30,14:34:16,15:49:40,16:51:31,18:42:01,21:16:17,21:56:28,23:10:48,24:15:31,26:04:33,26:42:37,27:26:34,155,2331,1612,1612,116,1582,166,46,51,116,51,1613,17,1584,29,22,116,44,43,43,56,51,60,52,57
58,601,PIERREL Guillaume,SE H,223,1045,1819,3059,3957,4433,5652,6711,8568,12901,13389,14652,15134,15658,16071,16547,17145,19101,21515,22077,22694,23339,24101,24635,25723,00:35:34,02:03:07,03:12:37,04:25:49,05:36:26,06:07:29,07:56:37,09:03:39,10:14:05,11:50:38,12:21:09,12:45:22,13:50:18,14:49:46,15:30:29,16:36:28,17:42:46,19:42:07,21:58:37,22:35:32,23:30:58,24:24:51,25:58:45,26:32:16,27:27:50,20,2106,1686,1685,1685,14,39,2243,116,51,98,1584,36,1613,64,47,1584,42,60,60,50,62,53,53,58
59,620,NICKEL Thomas,V1 H,560,2064,3303,4936,6024,6644,8027,9578,10878,11249,12050,12875,13919,14447,14904,15907,16450,19086,20936,21307,22173,23055,24609,25246,25756,00:41:11,02:20:06,03:37:21,04:57:06,06:10:53,06:44:20,08:36:12,09:51:26,10:52:35,11:23:06,11:58:50,12:15:45,13:30:03,14:29:35,15:11:02,16:25:48,17:31:11,19:41:52,21:48:58,22:22:42,23:22:17,24:20:07,26:07:13,26:42:27,27:28:23,6,2101,23,7,1734,1612,28,51,38,46,38,49,1613,47,1584,89,50,54,116,56,52,56,52,60,59
60,112,SEMEN Xavier,SE H,145,796,1654,2663,3586,4088,5582,6717,7554,7883,8450,9222,10349,10952,11477,12202,12580,14824,17633,18500,19789,21162,23709,24566,25773,00:34:16,01:58:58,03:09:52,04:19:13,05:30:15,06:01:44,07:55:27,09:03:45,09:57:11,10:27:00,10:58:50,11:14:52,12:30:33,13:31:20,14:13:55,15:24:03,16:26:41,18:30:50,20:53:55,21:35:55,22:42:33,23:48:34,25:52:13,26:31:07,27:28:40,16,23,1584,116,1612,46,23,38,98,2029,1584,14,148,40,89,1729,37,34,48,55,53,53,58,58,60
61,654,FERNANDEZ Gerome,SE H,446,1707,2704,4178,5105,5653,6203,7824,8723,9054,9639,10012,10903,11412,11956,12267,12973,15117,16979,17539,18540,21250,24550,25248,25779,00:39:17,02:14:09,03:27:22,04:44:28,05:55:34,06:27:49,08:05:48,09:22:12,10:16:40,10:46:31,11:18:39,11:28:02,12:39:47,13:39:00,14:21:54,15:25:08,16:33:14,18:35:43,20:43:01,21:19:54,22:21:44,23:50:02,26:06:14,26:42:29,27:28:46,13,25,1812,16,2333,116,160,62,29,38,17,29,1584,64,45,50,27,1584,55,52,62,52,62,62,61
62,315,URETA Pablo,V1 H,205,1123,2007,3151,3939,4185,5194,5598,6292,6651,7256,8452,9497,10587,11186,12211,12785,16072,18989,19755,20750,21787,24301,25097,25889,00:35:16,02:04:25,03:15:45,04:27:21,05:36:08,06:03:21,07:48:59,08:45:06,09:36:09,10:06:28,10:38:56,11:02:02,12:16:21,13:25:15,14:09:04,15:24:12,16:30:06,18:51:38,21:16:31,21:56:50,22:58:34,23:58:59,26:02:05,26:39:58,27:30:36,35,35,2101,1734,25,2106,14,116,2029,29,2104,46,1686,50,50,33,33,116,52,116,57,57,57,59,62
63,581,SAPIHA Serhii,V1 H,175,1163,2621,4154,4974,5515,6283,7715,8546,9129,10031,11535,12305,12799,13207,13625,14765,17644,20677,21439,22098,23249,24638,25384,26041,00:34:46,02:05:05,03:25:59,04:44:04,05:53:23,06:25:31,08:07:08,09:20:23,10:13:43,10:47:46,11:25:11,11:53:25,13:03:09,14:02:07,14:42:45,15:47:46,17:03:06,19:17:50,21:44:39,22:24:54,23:21:02,24:23:21,26:07:42,26:44:45,27:33:08,10,14,2106,21,14,23,1734,1584,62,62,148,148,83,45,1812,1686,54,60,148,53,68,65,61,61,63
64,73,GHELFI Ryan,SE H,506,1981,3358,4686,5471,5980,6494,7663,7980,8200,8619,8800,9269,9692,9985,10147,10599,11547,12585,13578,14671,16988,20424,22370,26181,00:40:17,02:18:43,03:38:16,04:52:56,06:01:40,06:33:16,08:10:39,09:19:31,10:04:17,10:32:17,11:01:39,11:07:50,12:12:33,13:10:20,13:49:03,14:49:48,15:53:40,17:36:13,19:29:47,20:13:53,21:17:15,22:39:00,24:57:28,25:54:31,27:35:28,1812,60,31,1686,1582,1685,1584,96,96,148,83,47,47,83,27,1584,44,56,1584,50,70,68,59,57,64
65,647,ROSADO BATISTA Paulo Sergio,V1 H,565,2291,3942,5363,6551,7134,8117,9584,10420,10742,11267,11951,13063,13848,14343,15133,15594,17885,20143,20808,21955,22792,24823,25490,26432,00:41:16,02:23:53,03:48:00,05:04:13,06:19:40,06:52:30,08:37:42,09:51:32,10:44:57,11:14:39,11:45:47,12:00:21,13:15:47,14:19:36,15:01:41,16:12:54,17:16:55,19:21:51,21:35:45,22:14:23,23:18:39,24:15:44,26:10:47,26:46:31,27:39:39,1611,1686,46,17,2106,39,38,1686,1584,1584,46,40,40,27,22,1613,42,61,53,57,65,59,63,63,65
66,35,HAMMOND Mark,SE H,144,808,1259,2008,2747,3228,4065,4634,4970,5229,5922,6417,7254,8016,8426,8931,9505,11495,14789,15857,17300,19260,23054,24392,26689,00:34:15,01:59:10,03:03:17,04:08:18,05:16:16,05:47:24,07:30:10,08:29:02,09:14:07,09:42:46,10:16:42,10:28:07,11:38:58,12:42:24,13:23:04,14:29:32,15:35:26,17:35:21,20:06:31,20:51:52,22:01:04,23:16:52,25:41:18,26:28:13,27:43:56,2106,1812,6,6,148,38,1685,2029,148,17,29,2012,45,1812,54,37,56,1614,57,62,116,75,67,65,66
67,548,DELANNOY Elise,SE F,244,1449,2489,3969,5686,6267,7823,9581,10616,11240,11835,12350,13732,14668,15409,16404,16922,18649,20797,21425,22222,23277,24821,25657,26965,00:35:55,02:09:51,03:23:47,04:40:59,06:05:15,06:38:03,08:32:48,09:51:29,10:48:13,11:22:57,11:55:15,12:07:00,13:26:56,14:33:16,15:19:27,16:34:05,17:39:03,19:34:35,21:46:39,22:24:40,23:23:06,24:23:49,26:10:45,26:49:18,27:48:32,30,6,39,20,38,2332,1686,98,36,36,14,50,246,37,1686,27,60,1615,62,1584,63,70,65,67,67
68,51,BOSIO Rory,SE F,403,1778,2960,4300,5154,5537,6241,7765,8335,8772,9568,9825,10815,11674,12222,13127,14025,16591,19080,20106,21618,22847,25613,26578,27638,00:38:34,02:15:20,03:31:38,04:46:30,05:56:23,06:25:53,08:06:26,09:21:13,10:10:12,10:41:49,11:17:28,11:24:55,12:38:19,13:43:22,14:26:20,15:39:28,16:50:46,19:00:17,21:18:02,22:02:41,23:13:02,24:16:39,26:23:57,27:04:39,27:59:45,2245,66,1734,39,39,28,148,17,40,14,36,45,50,44,44,54,34,1613,50,68,59,63,70,68,68
69,726,PIERSON Blake,SE H,782,2460,3977,5573,6583,7182,8123,9888,10814,11221,11832,12587,13417,13931,14503,15126,16190,18823,21150,21900,22895,24083,25878,26697,27830,00:44:53,02:26:42,03:48:35,05:07:43,06:20:12,06:53:18,08:37:48,09:56:36,10:51:31,11:22:38,11:55:12,12:10:57,13:21:41,14:20:59,15:04:21,16:12:47,17:26:51,19:37:29,21:52:32,22:32:35,23:34:19,24:37:15,26:28:22,27:06:38,28:02:57,2345,2245,28,1582,23,148,96,47,17,47,47,246,37,54,37,44,1613,57,68,148,67,67,68,70,69
70,575,BACHELLA Sebastian,V1 H,570,1790,2821,3839,4665,5134,6226,6746,7203,7645,8383,9125,9814,10530,11008,11764,12834,15619,19120,20451,21907,23236,25574,26641,28013,00:41:21,02:15:32,03:29:19,04:38:49,05:48:14,06:19:10,08:06:11,09:04:14,09:51:20,10:23:02,10:57:43,11:13:15,12:21:38,13:24:18,14:06:06,15:16:45,16:30:55,18:44:05,21:18:42,22:08:26,23:17:51,24:23:08,26:23:18,27:05:42,28:06:00,66,28,16,2083,28,17,57,14,14,40,62,37,64,246,33,56,62,70,70,70,75,58,75,69,70
71,128,WERMESCHER Ildiko,V2 F,816,2674,4317,5911,7149,7717,8793,10264,11122,11580,12152,12502,13498,14445,15092,15906,16652,18840,21180,21904,22888,24201,26518,27523,28465,00:45:27,02:30:16,03:54:15,05:13:21,06:29:38,07:02:13,08:48:58,10:02:52,10:56:39,11:28:37,12:00:32,12:09:32,13:23:02,14:29:33,15:14:10,16:25:47,17:34:33,19:37:46,21:53:02,22:32:39,23:34:12,24:39:13,26:39:02,27:20:24,28:13:32,60,2433,1729,2109,2083,166,17,36,2106,2012,2012,1812,2012,22,56,70,70,55,75,65,166,84,69,75,71
72,512,WEIDMAN William,SE H,629,2245,3631,5728,6897,7566,8457,10339,11243,11822,12611,13264,13943,15302,15946,16408,17635,19819,22126,22971,23547,24884,26932,27916,29068,00:42:20,02:23:07,03:42:49,05:10:18,06:25:26,06:59:42,08:43:22,10:04:07,10:58:40,11:32:39,12:08:11,12:22:14,13:30:27,14:43:50,15:28:24,16:34:09,17:50:56,19:54:05,22:08:48,22:50:26,23:45:11,24:50:36,26:45:56,27:26:57,28:23:35,1686,16,51,47,17,1584,51,29,47,83,49,1734,27,1686,246,246,61,52,160,59,58,69,84,71,72
73,318,GUIRAUD Thierry,SE H,642,2142,3571,5966,7338,7899,9397,10972,11861,12318,12908,13949,14946,15581,16064,17006,17693,20050,22351,23039,24313,25653,27714,28434,29210,00:42:33,02:21:24,03:41:49,05:14:16,06:32:47,07:05:15,08:59:02,10:14:40,11:08:58,11:40:55,12:13:08,12:33:39,13:47:10,14:48:29,15:30:22,16:44:07,17:51:54,19:57:56,22:12:33,22:51:34,23:57:57,25:03:25,26:58:58,27:35:35,28:25:57,23,51,2110,166,2101,2083,2250,83,1734,45,1613,62,1812,56,70,160,55,43,65,67,84,71,71,72,73
74,589,AMARAL Nelson,V1 H,404,1713,2802,4418,5492,6070,7077,8760,9603,10044,10618,11233,12540,13516,14207,15203,15834,19075,23425,24380,25458,26798,28449,29172,29558,00:38:35,02:14:15,03:29:00,04:48:28,06:02:01,06:34:46,08:20:22,09:37:48,10:31:20,11:03:01,11:34:58,11:48:23,13:07:04,14:14:04,14:59:25,16:14:04,17:20:55,19:41:41,22:30:27,23:13:55,24:17:02,25:22:30,27:11:13,27:47:53,28:31:45,2331,1729,7,28,47,1734,62,49,45,1613,45,56,55,33,1828,60,160,62,63,63,148,116,72,84,74
75,578,REY CARRERAS Josep Maria,SE H,306,915,1691,2741,3862,4417,5694,6773,7468,8011,8662,9497,10579,11482,12299,13059,14348,16611,19994,21530,22250,23098,25841,27057,29596,00:36:57,02:00:57,03:10:29,04:20:31,05:34:51,06:07:13,07:57:19,09:04:41,09:55:45,10:29:08,11:02:22,11:19:27,12:34:23,13:40:10,14:27:37,15:38:20,16:56:09,19:00:37,21:33:16,22:26:25,23:23:34,24:20:50,26:27:45,27:12:38,28:32:23,27,2345,60,60,2109,2245,47,40,49,49,40,27,56,70,62,62,89,84,67,75,71,72,77,77,75
76,567,HELVIG Johan,SE H,300,1377,2632,4038,5127,5924,6947,8883,9998,10482,11023,11814,13005,13861,14636,15736,16596,19605,23190,23780,24941,26129,28311,29034,29679,00:36:51,02:08:39,03:26:10,04:42:08,05:55:56,06:32:20,08:18:12,09:39:51,10:37:55,11:10:19,11:41:43,11:58:04,13:14:49,14:19:49,15:06:34,16:22:57,17:33:37,19:50:31,22:26:32,23:03:55,24:08:25,25:11:21,27:08:55,27:45:35,28:33:46,1685,75,17,2106,2245,47,2109,148,1613,1812,1812,98,1734,160,160,61,52,48,91,69,69,77,73,73,76
77,150,AVENIER Delphine,V1 F,393,1964,3640,5037,6229,6942,8060,9865,10494,11056,11793,12107,13357,14439,15217,15994,17139,19672,21700,22783,23563,25173,27004,28150,29776,00:38:24,02:18:26,03:42:58,04:58:47,06:14:18,06:49:18,08:36:45,09:56:13,10:46:11,11:19:53,11:54:33,12:02:57,13:20:41,14:29:27,15:16:15,16:27:15,17:42:40,19:51:38,22:01:42,22:47:18,23:45:27,24:55:25,26:47:08,27:30:51,28:35:23,1631,39,116,91,166,60,83,1734,83,50,50,55,62,62,60,34,84,53,59,71,72,88,78,79,77
78,813,BASTIAENS Wim,V1 H,691,1970,3167,4735,5797,6516,7445,9152,9922,10516,11357,12629,13707,14559,15165,16128,17033,19222,22124,23173,23961,25609,27888,29048,30250,00:43:22,02:18:32,03:35:05,04:53:45,06:07:06,06:42:12,08:26:30,09:44:20,10:36:39,11:10:53,11:47:17,12:11:39,13:26:31,14:31:27,15:15:23,16:29:29,17:40:54,19:44:08,22:08:46,22:53:48,23:52:05,25:02:41,27:01:52,27:45:49,28:43:17,63,116,25,2245,91,51,2029,45,2012,1734,246,64,54,55,55,42,53,160,84,84,77,90,79,76,78
79,566,ORTIZ FABREGAS Mario,SE H,485,1976,3367,5053,6381,7133,8398,10296,11125,11718,12505,13000,14541,15760,16566,17300,17829,19641,22597,23204,24320,25564,27903,28975,30334,00:39:56,02:18:38,03:38:25,04:59:03,06:16:50,06:52:29,08:42:23,10:03:24,10:56:42,11:30:55,12:06:25,12:17:50,13:40:25,14:51:28,15:38:44,16:49:01,17:54:10,19:51:07,22:16:39,22:54:19,23:58:04,25:01:56,27:02:07,27:44:36,28:44:41,95,49,1582,14,1584,2109,29,1613,1812,56,1734,54,44,60,48,55,246,68,69,58,92,79,76,78,79
80,151,BARTHA Balint,SE H,1033,2680,3828,5110,5810,6190,6686,8209,9212,9826,10713,11638,12682,13434,14056,14850,16554,19264,23477,24485,25488,26630,28753,29408,30481,00:49:04,02:30:22,03:46:06,05:00:00,06:07:19,06:36:46,08:13:51,09:28:37,10:24:49,10:59:23,11:36:33,11:55:08,13:09:26,14:12:42,14:56:54,16:08:11,17:32:55,19:44:50,22:31:19,23:15:40,24:17:32,25:19:42,27:16:17,27:51:49,28:47:08,49,46,14,25,60,91,49,160,56,246,56,160,70,48,90,52,68,75,71,160,78,78,74,74,80
81,569,SASS Alexander,V1 H,511,1917,3044,4086,5252,5878,7383,9204,10300,10764,11400,12482,13384,14180,14749,15565,16372,18929,23109,23893,25220,26420,28903,30028,30860,00:40:22,02:17:39,03:33:02,04:42:56,05:58:01,06:31:34,08:25:28,09:45:12,10:42:57,11:15:01,11:48:00,12:09:12,13:21:08,14:25:08,15:08:27,16:20:06,17:29:53,19:39:15,22:25:11,23:05:48,24:13:04,25:16:12,27:18:47,28:02:09,28:53:27,2432,7,75,75,51,2029,40,50,50,2105,37,70,160,90,34,1812,57,89,58,103,90,73,80,80,81
82,686,MCARTHUR Brian,V1 H,794,2151,3480,4980,6027,6660,8036,9847,11434,12038,12906,14173,14949,15506,15995,16975,17992,21195,23733,24812,26188,27304,29104,30206,31008,00:45:05,02:21:33,03:40:18,04:57:50,06:10:56,06:44:36,08:36:21,09:55:55,11:01:51,11:36:15,12:13:06,12:37:23,13:47:13,14:47:14,15:29:13,16:43:36,17:56:53,20:17:01,22:35:35,23:21:07,24:29:12,25:30:56,27:22:08,28:05:07,28:55:55,1829,20,1685,51,1829,62,2083,1685,2105,37,54,2084,33,57,61,53,48,90,90,90,160,92,90,81,82
83,69,XIANG Fuzhao,SE F,346,1243,2116,3231,4046,4250,5351,5891,6694,6926,7142,7452,8671,9952,12491,18811,19638,22000,24570,25266,26376,27352,29478,30232,31099,00:37:37,02:06:25,03:17:34,04:28:41,05:37:55,06:04:26,07:51:36,08:49:59,09:42:51,10:11:03,10:37:02,10:45:22,12:02:35,13:14:40,14:30:49,17:14:12,18:24:19,20:30:26,22:49:32,23:28:41,24:32:20,25:31:44,27:28:22,28:05:33,28:57:26,2334,17,21,1584,75,96,91,56,246,70,2084,60,22,52,42,48,90,135,103,91,88,76,92,92,83
84,1005,LUISIER Jean-Grégoire,SE H,244,1074,1902,3355,4339,4897,6601,7502,8224,8704,9128,10833,12133,12775,13086,13398,13783,16160,21146,22062,22748,23965,26285,27992,31480,00:35:55,02:03:36,03:14:00,04:30:45,05:42:48,06:15:13,08:12:26,09:16:50,10:08:21,10:40:41,11:10:08,11:41:43,13:00:17,14:01:43,14:40:44,15:43:59,16:46:44,18:53:06,21:52:28,22:35:17,23:31:52,24:35:17,26:35:09,27:28:13,29:03:47,21,2105,20,2101,49,83,1613,246,37,2084,27,44,98,34,52,90,75,63,77,77,73,103,91,82,84
85,651,OHLER Michael,V2 H,442,1534,2582,3682,4862,5569,6751,8650,9829,10328,11263,12394,13461,14188,14837,16098,17184,20058,23275,23976,25473,26430,29503,30574,31874,00:39:13,02:11:16,03:25:20,04:36:12,05:51:31,06:26:25,08:14:56,09:35:58,10:35:06,11:07:45,11:45:43,12:07:44,13:22:25,14:25:16,15:09:55,16:28:59,17:43:25,19:58:04,22:27:57,23:07:11,24:17:17,25:16:22,27:28:47,28:11:15,29:10:21,2115,2083,2083,1829,2029,1686,1829,2105,160,55,70,1685,48,61,68,75,1729,1585,159,159,79,91,81,90,85
86,857,WINKLER Till,V1 H,509,1581,2948,4445,5829,6677,8045,10328,11463,12078,12987,14114,14944,15723,16777,18423,20120,22062,24781,25888,26858,27972,29990,31069,31934,00:40:20,02:12:03,03:31:26,04:48:55,06:07:38,06:44:53,08:36:30,10:03:56,11:02:20,11:36:55,12:14:27,12:36:24,13:47:08,14:50:51,15:42:15,17:07:44,18:32:21,20:31:28,22:53:03,23:39:03,24:40:22,25:42:04,27:36:54,28:19:30,29:11:21,166,1814,2105,2029,96,29,246,2012,70,160,2105,48,90,75,75,68,1617,91,135,88,103,81,116,83,86
87,634,PROT Marko,V1 H,1099,3194,4850,6361,7684,8474,9912,12100,13357,13913,14764,15929,16844,17758,18310,19503,20226,23221,25745,26627,27608,28448,30201,31063,31950,00:50:10,02:38:56,04:03:08,05:20:51,06:38:33,07:14:50,09:07:37,10:33:28,11:33:54,12:07:30,12:44:04,13:06:39,14:18:48,15:24:46,16:07:48,17:25:44,18:34:07,20:50:47,23:09:07,23:51:22,24:52:52,25:50:00,27:40:25,28:19:24,29:11:37,28,1829,166,96,1686,49,60,1812,27,27,160,90,1685,95,53,84,1686,246,108,72,108,85,82,91,87
