pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix,les houche_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
90,515,ORO Franco,SE H,244,1153,2028,3590,4539,4883,6211,6889,7787,8078,8786,9285,10340,11201,11768,13025,14117,17248,21607,22581,24012,25510,28797,30228,32260,62,58,49,58,58,246,57,55,1680,60,44,95,57,42,95,1606,135,159,78,92,106,74,85,87,90
91,799,CRUZ BRAVO Jorge,V1 H,304,1005,1851,2674,3558,4155,5472,6706,7711,8297,9591,10249,11772,12503,13272,14575,15960,17815,20847,22779,24833,26368,28897,30296,32267,116,2333,58,246,246,2108,1808,2109,54,75,64,52,95,1685,1616,135,65,108,72,78,76,93,106,86,91
92,572,CARDIN Franck,V1 H,260,1178,2234,3559,4373,4940,6222,10886,11480,11758,12378,12759,13800,14321,14704,15214,15948,18605,22210,23048,23900,25837,28823,30083,32339,25,1734,27,163,29,1812,2100,91,2101,44,1828,75,75,1734,1617,43,95,92,92,79,140,160,88,88,92
93,314,LI Junfeng,SE H,638,1969,3243,4569,5877,6439,7551,9482,10513,10938,11534,12410,13757,14258,14749,16029,16809,19960,23122,23793,25348,26892,29483,30711,32397,140,1582,2108,2103,2102,50,74,58,75,1829,75,1829,1829,1975,84,1605,159,67,73,135,81,108,86,97,93
94,563,STIMPFLE Johannes,SE H,556,2073,3673,6762,8431,8984,11048,12774,13986,14324,14926,15404,16237,17194,17973,19557,20203,24940,27692,28167,29164,29978,31277,31850,32405,1615,1685,2344,62,55,1613,44,60,60,48,95,68,68,53,63,91,1616,69,88,140,93,96,87,89,94
95,542,GAPIHAN Pierre,SE H,178,1099,1964,3295,4170,4555,5851,7500,8283,8441,8750,9446,10577,11530,12700,15239,15628,19787,26953,27391,28439,29375,31653,32236,32599,58,31,91,56,83,75,55,37,91,1685,90,57,34,1616,91,108,108,71,79,1585,98,82,97,96,95
96,95,DOI Takashi,SE H,72,539,1208,2933,3907,4225,5092,5632,6362,8079,9874,13283,13999,14531,14903,16058,17032,20822,23672,24452,25931,27199,30586,31778,32649,1814,27,165,27,1809,2084,54,1829,1823,90,48,1617,61,1617,98,80,1585,103,98,76,74,83,101,101,96
97,605,BUTCHER Charlie,SE H,561,1999,3506,5257,6379,7144,8573,10362,11751,12457,13342,14896,15925,17042,17677,18413,19828,21734,24386,25258,26306,27852,30438,31623,32799,1734,165,84,52,57,58,2079,70,90,96,1684,61,42,1829,135,159,74,81,144,93,85,159,96,94,97
98,82,YU Yunhui,V1 H,13,341,1150,2156,2940,3272,4633,5768,6160,6312,6886,8668,10334,11710,13499,15335,16178,19084,22639,23993,25421,27674,31466,32435,33124,17,2084,2083,2108,163,2333,49,75,48,64,22,1616,1617,91,103,69,92,144,106,81,80,140,103,106,98
99,2752,MIEL Antoine,SE H,323,1488,2630,4147,5855,6508,8370,10509,11573,12040,12575,13038,13942,14903,15751,16926,17807,20753,24275,25179,26511,28088,30682,31934,33129,1729,84,95,1810,40,36,2240,54,44,91,84,42,1616,84,108,65,91,74,81,106,135,98,99,99,99
100,543,HANAOKA Naoyoshi,V1 H,1093,3418,5337,7317,8838,9548,11262,13412,14737,15238,16028,16922,18038,18861,19470,20456,21375,23475,25896,26641,27714,28958,31352,32235,33187,2084,21,2107,55,27,2105,2108,48,52,52,2100,34,53,63,43,103,98,98,93,85,96,148,140,103,100
101,652,SWIDEREK Jacek,V1 H,706,2572,4468,6092,7590,8411,9483,11553,12661,13367,14486,14662,15751,16635,17360,18129,19387,22351,25417,26401,26975,28395,30562,31820,33357,2109,166,121,83,2105,163,26,90,33,95,52,91,91,103,80,1574,69,59,76,98,82,166,89,116,101
102,732,BOURGETEAU Guillaume,V1 H,604,2129,3363,4863,6227,6948,8310,10366,11399,12108,12804,14086,15010,15975,16733,18244,19283,21749,25126,26136,27670,29031,31476,32326,33367,165,95,62,50,56,40,94,2083,64,33,33,53,103,135,1734,74,88,58,85,144,97,97,94,100,102
103,537,MARGEIRSDOTTIR Elisabet,SE F,408,1724,2850,3872,4966,5638,6489,8118,8904,9350,10090,10663,11989,13056,13773,15183,16363,18886,21669,22414,24500,26358,30609,31960,33496,1582,2112,2028,2106,1610,27,2007,2110,2102,2108,57,103,84,108,1829,92,103,140,74,74,83,86,108,95,103
104,848,HEWARD Sam,SE H,500,2135,3349,4577,6022,6870,8732,10988,12072,12829,13583,13742,15496,16808,17560,18919,19872,22762,26123,27393,28270,29391,31695,32631,33647,39,2115,90,95,95,55,162,44,84,84,53,141,135,43,74,95,81,78,80,96,99,99,100,102,104
105,688,PENNEQUIN Nicolas,SE H,336,1829,3358,4929,6311,6996,8858,10805,12064,12700,13519,14163,15391,16062,16951,18377,19344,22222,25404,26307,27339,28785,31371,32630,33928,45,62,2335,1611,36,56,32,57,2103,22,68,84,63,80,144,98,144,80,96,80,144,135,105,98,105
106,579,WAMSTER David,V1 H,389,1194,2075,3776,5157,6252,6966,9273,10390,11159,12107,13775,14836,15652,16199,16973,17815,19818,23041,23971,24904,26640,29625,31915,34132,2431,2431,1813,84,50,95,36,52,95,68,91,135,144,74,1685,144,59,124,82,82,133,133,112,108,106
107,640,MONTES LOMBAO Iván,SE H,437,1792,2917,4449,5733,6324,7607,9394,10315,10806,11518,12643,14067,15387,16126,17467,18336,20870,24284,25202,26972,28928,32340,33172,34238,7,2109,246,40,45,45,53,163,2076,53,61,144,120,144,159,1803,140,1616,112,133,112,111,98,105,107
108,137,HALL Cordis,SE H,415,1674,3095,5041,6146,6698,7424,8952,9942,10512,11329,11660,12577,13310,13831,14814,15736,18450,21954,22992,24792,26963,31285,32555,34326,67,90,55,45,2107,2110,1612,2242,68,1616,1615,74,74,1813,65,81,80,76,89,99,117,101,111,104,108
109,327,BONNARD Julien,V1 H,740,2875,4580,6221,7577,8473,9690,11543,12528,13159,14226,15496,16791,18117,18991,19995,20912,23436,26751,27590,28838,29986,32473,33704,34368,90,2335,56,2010,84,48,120,95,53,57,162,120,108,120,1814,120,76,79,133,111,111,87,102,111,109
110,386,ELEZOVIC Erik,V1 H,587,2315,3879,5678,7426,8508,10051,12278,,14731,15953,16515,18199,19978,20952,22211,23163,26605,28845,29329,29994,31025,32508,33742,34694,84,246,2333,2343,54,90,52,84,-1,61,1616,1813,80,159,120,140,71,77,120,107,86,112,95,112,110
111,105,ORAVAMÄKI Maija,V1 F,370,1518,2697,4124,5304,5964,7374,9558,10521,10925,11632,12193,13793,14765,15457,16424,16930,20289,24074,25197,26803,28390,31473,32679,35070,2119,63,106,121,92,54,60,33,57,163,34,63,1813,1814,69,76,93,95,117,97,107,105,104,140,111
111,549,VINCO Giulia,SE F,538,1972,3051,4082,5337,6315,7539,9801,10638,11395,12473,13378,14157,15005,15864,16791,18141,20925,23764,25320,26662,28486,31461,32719,35070,2130,56,2114,29,2009,84,2105,2111,22,2109,42,80,43,65,1813,88,67,106,111,83,101,107,113,107,112
113,1033,SANTOS Nuno,V1 H,621,2639,4471,6433,7862,8584,9805,11702,12490,13038,13888,14469,15379,16196,16854,17717,18708,21494,25021,26291,27695,29242,31736,33600,35390,33,48,83,54,52,92,47,64,120,63,96,108,76,76,76,71,111,72,99,112,120,100,159,117,113
114,860,ÁLVAREZ Jorge,V1 H,740,2163,3754,6503,7712,8273,9589,11408,12488,13166,14067,15009,15970,17192,18064,19233,20324,23847,27280,27994,29357,30556,33415,34303,35474,2105,92,50,1812,48,52,89,63,63,1617,63,76,159,69,1585,59,96,93,107,120,105,117,160,113,114
115,716,BERRUEL Xavier,V1 H,630,2168,3548,5330,6570,7397,8603,10294,11201,11825,12797,14853,16004,16764,17405,18287,19748,22678,27129,27881,29394,30556,33420,34298,35475,644,50,331,2332,90,2012,91,53,58,121,103,65,140,140,327,77,78,73,246,117,87,102,117,109,115
116,96,GREIG Kyle,SE H,217,932,1663,2425,3079,3552,4588,5599,6044,6336,6856,7353,7851,8557,8999,9877,11475,14768,17672,19212,22001,24859,28973,32228,35748,2112,106,2111,92,121,37,69,121,1611,34,121,2082,65,81,92,93,77,85,97,86,102,144,133,110,116
117,519,FORNONI Daniele,V2 H,338,1537,2838,4420,5499,6102,7104,8847,9881,10560,11660,12366,13332,14545,15432,16238,17369,20462,24023,25513,26673,28972,32080,33590,35894,156,2430,29,90,1811,70,67,68,61,42,2101,163,163,85,81,1674,58,111,83,102,124,113,107,133,117
118,622,CACHARD Olivier,V2 H,581,2220,3749,5541,6752,7507,8770,10651,11771,12435,13390,13812,14971,16085,17039,18044,19253,22339,25901,26921,28045,30065,33225,34407,35943,2012,331,48,36,2108,2345,62,1616,162,103,140,140,1814,1585,93,96,120,120,86,113,113,120,135,115,118
119,670,NORTON Howard,V2 H,501,2234,3798,5764,7333,8294,9551,11485,12389,13029,13964,14271,15541,16760,17559,18353,19878,23013,25994,27439,28565,30244,33234,34350,35965,2438,2108,2430,48,37,121,151,61,1612,120,74,77,141,93,88,85,85,117,113,105,100,95,109,114,119
120,132,BRAND Naomi,SE F,332,1446,2606,3924,5016,5629,6571,8154,8993,9593,10631,11286,12507,13703,14468,15630,17167,20417,23980,25458,27058,29250,32709,34392,36041,46,55,1613,85,152,152,43,22,42,2106,120,159,117,141,140,78,1685,88,125,125,89,104,110,119,120
121,608,LEVESQUE Anthony,V1 H,261,997,2005,3466,4552,5214,6176,7745,8451,9175,10204,13939,14620,15789,16844,17622,19847,23482,28019,29261,30749,31784,33723,34938,36073,92,83,2243,2109,33,2112,1810,2107,34,135,134,43,77,88,85,1802,117,133,102,101,118,124,120,120,121
122,783,REBEYROTTE Pascal,SE H,549,1541,2757,4910,5900,6488,7696,9586,10935,11278,11816,13670,14627,15548,16132,17223,18179,21719,25764,26668,29227,30584,33622,34771,36086,121,2029,40,33,44,1815,1811,42,103,80,80,133,81,92,96,117,133,99,105,124,125,125,131,118,122
123,2771,APARICIO Javi,SE H,798,2493,3912,5774,6860,7324,9329,11247,12482,13032,13592,15907,17094,18414,20150,21858,22313,24677,27962,29143,30988,32902,34966,35595,36213,208,1631,92,152,70,1814,2102,1617,119,2082,2102,152,69,163,59,67,124,96,101,87,104,94,124,135,123
124,536,MORIN olivier,V1 H,446,1933,3208,4780,6224,6921,8057,9936,10772,11259,,12672,14096,16257,16596,16729,17502,19375,25750,26607,27672,29414,32994,34627,36472,42,1613,52,37,2340,33,2107,34,134,141,-1,111,1620,77,71,72,152,107,87,100,131,109,148,124,124
125,379,KABURAKI Tsuyoshi,V2 H,435,1823,3224,4990,6335,7105,8322,10292,11410,11892,12831,13266,14242,15463,16188,17384,18708,21668,25105,26372,28138,29966,33616,35186,36674,2108,162,1590,1813,2109,44,51,103,149,74,2103,67,85,71,141,111,72,112,131,246,95,118,118,131,125
126,320,RUIZ VELEZ Domingo,V1 H,424,1785,3719,6863,8369,9128,11076,13110,14211,14603,15124,16188,17430,18254,18995,20799,21724,25097,28357,29117,31259,32675,35038,35909,36732,29,2243,54,1614,1613,2111,102,2108,80,1814,143,117,71,59,78,133,73,82,124,122,119,89,119,122,126
127,310,BAYKOVA Yulia,SE F,495,2166,3711,5327,7078,7896,9977,12239,13499,13963,14571,15132,16689,17824,18574,20608,21807,24793,27959,28886,30985,32146,34853,35901,36891,246,2012,2431,106,2104,1616,63,1814,1808,2110,76,85,183,327,77,58,99,113,122,118,109,131,114,121,127
128,941,KOPONEN Tuomas,SE H,858,3266,5409,7070,8547,9249,10808,12934,13622,14254,15108,15945,17388,18341,19060,20139,21345,24596,27320,28398,29595,31407,33566,35025,36960,157,45,152,2110,1812,2107,2103,120,151,150,151,93,152,96,133,152,106,152,100,89,142,119,115,128,128
129,2773,BAKER Loren,SE H,334,1687,3063,4606,6006,6684,8241,10241,11601,12285,13122,14278,15468,16334,17142,18151,19341,23373,27105,27881,29698,31071,34475,35954,37058,391,152,1814,44,85,2244,134,150,140,152,2104,168,88,117,152,124,1730,1586,118,131,94,115,128,125,129
130,942,LAVING Jean-Marc,V1 H,498,2255,3964,5734,6863,7511,8837,10949,12143,12713,13537,14208,15313,16846,17567,18682,20181,24596,27465,28569,29977,31887,34354,35990,37408,31,29,2337,42,2329,53,1809,80,74,144,85,81,133,78,67,112,79,125,119,152,122,114,125,160,130
131,704,VICENTE GONZALEZ Carlos,V1 H,688,2200,3819,5854,7370,7990,9296,10837,11854,12350,13073,14155,15431,16342,17008,18100,19239,22625,25747,27302,28381,30164,32967,34728,37440,216,243,45,70,2240,63,119,152,143,85,65,1620,78,152,117,1723,82,122,104,95,154,122,122,159,131
132,308,ROZE Thomas,SE H,1055,2881,4801,6651,8125,8907,10763,13368,14737,15442,16490,17527,18865,20965,22178,23517,24908,29320,31759,32559,33194,34296,35929,36694,37456,55,54,2011,2105,2330,68,41,2112,2100,2107,108,71,67,67,111,1719,112,97,1582,104,114,136,121,123,132
133,552,FRANKOWSKI Michal,SE H,487,1688,2895,4209,5585,6183,7393,9189,10197,10739,11417,12145,13697,14700,15343,16540,17489,20647,23860,25126,26647,28387,32132,33955,37500,2434,140,67,2333,103,85,2106,135,85,1813,158,69,93,1620,99,327,122,102,142,119,136,110,144,148,133
134,984,KIRILLOV Pavel,SE H,461,2074,3757,5613,7130,7708,9826,11777,13301,13897,14712,16650,18058,19229,20387,22208,22910,26956,29892,30749,32230,33460,35739,36614,37567,2029,40,36,103,150,120,83,2250,116,76,78,1814,111,133,1730,99,107,83,152,141,115,129,142,127,134
135,135,DIOGO Leonardo,V2 H,403,1712,2945,4185,5182,6021,6557,8379,9044,9714,10695,10955,12176,13147,13641,14066,15085,17469,21913,23524,25823,28289,32366,34494,37655,1815,33,42,150,53,103,22,1815,78,108,139,78,92,111,112,106,163,86,141,142,128,154,130,126,135
136,731,BARGER Dan,V2 H,563,2469,4450,7882,8881,9656,10830,12863,13886,14645,15582,15866,17021,18194,18941,19809,21126,23901,26796,27882,29361,30893,34561,35932,37673,1590,76,162,120,63,1617,79,85,1807,78,81,107,1585,183,72,82,141,247,109,109,137,142,129,136,136
137,684,ŻARECKI Łukasz,SE H,828,2793,4765,6929,8316,9121,10461,12454,13481,13987,14717,16984,17622,18215,18894,19714,20834,23663,26793,27855,29622,31401,34558,36000,37680,417,216,37,2242,120,61,33,141,108,117,132,124,59,99,82,73,113,105,137,1586,146,137,137,142,137
138,392,CLERC Christophe,V1 H,845,2604,4335,6290,7645,8217,9509,11343,12378,12928,13646,14558,15750,16759,17537,18673,19714,23682,27658,29003,31098,32476,34897,35988,37685,243,42,33,2334,1810,2253,1613,74,76,140,1812,183,99,112,163,122,125,118,136,137,129,128,136,129,138
139,970,PÉREZ BERGADO Aitor,SE H,683,2246,3761,5570,6733,7414,8780,10804,11851,12414,13208,14803,15854,16844,17763,19052,20321,23635,27879,28809,30278,31952,35040,36185,37788,48,368,2110,1811,61,150,149,1813,1615,133,1813,92,72,72,73,79,1586,101,95,129,141,146,127,138,139
140,103,PAJEAN Patrice,V1 H,223,1373,3072,4983,5962,6572,7452,9098,10087,10708,11359,12040,13041,13957,14833,15647,16515,19197,22122,23551,25180,27619,30825,32904,37858,141,1815,85,67,76,34,84,144,139,65,149,59,96,107,58,125,131,141,154,115,169,141,138,130,140
141,532,BIARD Antoine,SE H,298,1687,2984,4521,5711,6135,7139,8692,9550,9926,10465,10766,13253,14260,15139,17443,18567,22499,26494,27487,29919,31499,35206,36536,37941,76,1590,2338,331,2248,1813,75,117,132,159,107,1585,107,125,107,163,118,131,129,136,130,121,123,137,141
142,946,CHATAWAY Matthew,SE H,560,1999,3502,5250,6377,7148,8570,10364,11746,12459,13349,14879,15928,17038,17675,18420,19827,22674,26177,27563,28845,31253,34344,35939,38273,1755,52,120,34,157,2334,105,76,81,81,182,150,124,1730,122,141,102,142,115,154,110,130,166,139,142
143,939,BESSIN Pascal,V2 H,1049,2526,4106,6250,7978,8580,10399,12719,13952,14512,15303,16493,17710,18828,19824,21152,22463,25351,28192,29416,31398,33121,35992,37328,38801,91,644,2432,76,1614,81,2239,108,107,1620,93,79,112,82,183,107,129,115,114,114,152,139,126,144,143
144,104,BLANCHET Juliette,V1 F,409,1898,3231,4643,5818,6387,7251,8815,9630,10253,10894,11139,12418,13524,14294,15349,16377,19035,22760,24107,26566,29208,34234,36444,38839,75,120,63,112,68,331,2248,1620,158,107,111,99,150,122,125,121,105,104,146,146,165,169,139,141,144
145,849,JONES Dominic,SE H,823,3152,5075,7338,8944,9920,11682,14302,15561,16115,16886,18607,19692,20759,21438,22549,23566,26495,29339,30013,31387,32889,36012,37475,38939,152,291,154,81,106,2335,73,140,106,111,1619,88,125,73,106,113,101,119,128,94,246,127,141,134,145
146,702,LIU Fo Lok,SE H,403,2180,3433,5272,7083,8062,10254,12773,14418,15046,15958,16926,17643,18667,19393,20726,21785,24565,27287,28031,29629,31464,35385,36874,39285,1613,67,2334,493,34,42,116,2113,1809,1815,117,72,168,106,79,1607,1618,87,169,128,139,152,146,132,146
147,571,CACHARD Sabrina,V1 F,696,2458,3960,5683,6964,7707,9172,11520,12485,13310,14428,14620,16003,17189,18207,19749,21378,25069,28395,29951,31185,32694,36174,37775,39863,54,157,99,2336,135,76,140,78,65,93,1814,125,79,58,124,183,1588,129,130,169,121,165,134,146,147
148,81,FONSECA Mário,SE H,47,412,1061,2252,3279,3754,5090,6018,6435,6666,7135,7717,8445,9047,9317,9942,10595,13012,18491,20417,22805,27676,33159,35706,39943,1616,154,76,1588,330,111,156,2244,156,183,77,1732,121,168,1586,1575,150,109,138,130,127,138,132,143,148
149,1292,ALEXANDRU Nicolae,V1 H,768,2370,4175,6177,7688,8413,10246,12311,14139,14708,15487,15963,17318,18413,19302,20572,21658,26414,29846,30722,32689,34650,38040,38933,40084,368,2337,291,53,42,64,143,133,77,77,122,96,122,86,102,118,83,1587,94,165,123,126,143,166,149
150,699,AYDIN Uğur Vahtettin,V1 H,530,1532,2637,3896,4969,5703,6702,8180,9209,10224,11515,12997,14225,15886,17065,18091,19628,24847,28547,29825,31403,33664,36704,38461,40170,99,208,150,111,81,135,1616,81,93,106,69,155,1588,79,168,150,247,100,162,139,138,147,145,145,150
151,806,PETTERSSON Andreas,V1 H,989,2630,4124,6125,7609,8357,9320,11221,12145,12706,13670,15243,15970,16764,17567,18442,20376,24434,28537,29824,31400,33659,36697,38461,40187,170,155,1616,2251,2333,157,2053,106,110,43,67,112,1730,121,86,131,138,121,139,162,147,145,154,147,151
152,725,JERMANN Sandro,SE H,310,1301,2416,3695,4609,5228,6291,8311,9512,10249,11184,12174,13567,14625,15363,16585,17552,21494,26255,27328,30146,32240,36325,37895,40217,1618,2433,34,157,111,74,110,107,2105,69,43,1588,106,1586,1618,101,115,169,157,127,126,123,147,152,152
153,451,MARMET Nicholas,SE H,543,2027,3563,5768,7367,8194,10185,12320,13539,14197,15007,17143,18313,19469,20449,22452,23566,26695,29912,30603,32269,34130,37689,38932,40306,1813,34,208,99,112,2058,80,159,2104,67,59,269,155,150,121,129,142,139,127,138,162,162,169,154,153
154,595,CANCELO BARBEITO Fernando,V1 H,484,1450,2624,4304,5868,6958,9874,11681,13239,13690,14496,15845,16833,17766,18315,19678,20560,24103,27001,27895,29312,31221,36165,37914,40310,120,36,157,2113,1587,117,132,93,67,59,2080,122,1732,1588,113,1577,97,184,123,126,157,143,152,150,154
155,47,EMMERSON Kellie,SE F,118,1459,2695,4659,6596,7392,8969,10888,11859,12352,12837,13295,14928,16377,17583,19216,20345,24467,28840,30182,32177,34645,37874,39390,40314,2338,2338,216,63,2331,141,107,157,111,88,1584,104,86,102,105,102,121,137,165,123,145,246,157,151,155
156,533,TEISHU Kohata,V1 H,253,1568,3069,4806,6294,6934,9454,12318,13876,14984,16139,17355,18952,19873,20925,23119,25083,30022,34048,34425,35235,36500,38806,39713,40386,129,2130,1617,205,1615,22,77,111,123,124,88,106,73,1618,131,115,104,138,121,157,143,134,151,157,156
157,570,REDFERN Stephen,V1 H,274,1450,2668,4141,5147,6065,7188,9495,10447,11269,12479,14013,15082,16345,17196,18426,19911,23763,27938,29232,31368,33540,36647,38485,40394,105,99,155,61,2112,133,139,59,69,157,106,1730,82,105,118,119,119,157,143,121,151,157,150,169,157
158,2792,DAVIES Robin,SE H,1095,3215,5201,7593,9353,10217,11934,14439,15844,16437,17216,18430,19613,20765,21694,22979,24638,27929,31340,32490,33790,35575,38054,39307,40602,168,2119,111,135,493,80,111,67,204,122,167,118,1586,118,1588,105,1624,114,126,110,150,180,168,153,158
159,644,DESBOS Nicolas,V1 H,436,1889,3320,4901,5948,6522,7601,9480,10326,10762,11351,12109,13009,13768,14342,15072,15680,17967,21711,22833,24837,27403,32002,35229,40696,117,1755,61,133,64,2115,92,65,182,168,71,1590,118,113,150,97,157,136,147,143,168,151,153,149,159
160,109,GOUDARD Sebastien,SE H,48,498,1131,2078,2932,3331,4853,6187,7196,7722,8395,9036,9835,10580,11210,12152,13192,16506,20081,22154,24072,26949,32005,35223,40697,1306,2334,1618,643,2055,106,330,122,167,112,92,1618,102,1590,1587,142,1587,1624,168,225,161,150,162,163,160
161,999,DAMESIN Julien,V1 H,571,2420,4156,6464,7864,8509,10148,12299,13534,14080,14787,16298,17395,18479,19284,20501,21783,24881,28568,29631,31600,33755,38092,39607,40742,205,2437,1812,1616,205,2248,1614,331,59,1585,112,1586,269,124,129,86,86,154,151,161,179,161,155,168,161
162,122,ROBERT Merile,V1 H,199,1275,2530,4730,6137,6922,8397,10374,11867,12527,13358,14565,15842,17157,17968,19493,20963,24105,27789,28856,31275,33087,37711,39130,40781,83,111,1631,68,74,67,204,2058,43,71,156,121,1618,129,1624,157,1619,162,150,168,184,181,167,162,162
163,545,BONFANTE Marco,SE H,114,581,1357,3078,4074,4467,5987,7316,8725,9069,9709,12037,13081,14374,16020,17391,18526,24709,31456,32142,33107,34423,38042,38961,40884,52,1618,2252,1615,117,1590,158,168,88,79,79,73,1590,131,157,151,184,183,179,181,180,168,164,164,163
164,665,DELEZE Julien,SE H,1041,2830,4360,6064,7363,8262,10491,12924,14798,15645,16463,17856,19099,20193,21235,22840,25119,29347,32592,33203,34107,35572,38024,39137,40972,300,1617,122,154,133,208,106,112,121,180,2105,287,157,157,184,1576,130,1588,161,151,181,184,173,158,164
165,523,MERMET Cédric,V1 H,234,1072,1882,9659,10675,11348,13538,15277,16386,16774,17412,18288,18944,19666,20276,21021,21569,24598,27990,28634,30193,32446,38052,39718,41121,331,150,644,2056,216,112,121,216,330,252,99,157,287,269,101,138,94,151,225,150,183,153,149,167,165
166,9,KOTKA Mimmi,SE F,193,1078,1797,2645,3504,3804,4693,5244,5695,5896,6390,6410,7179,7736,8027,8594,9177,10917,14126,16567,22345,27734,34970,37384,41234,44,85,368,2335,1737,205,182,82,1580,205,72,102,58,155,115,130,87,155,213,179,155,183,163,155,166
167,618,MALHERBE Martin,V1 H,722,2529,4233,5972,7595,8483,10195,12378,13529,14245,15241,15800,17289,18723,19818,20918,22529,26074,29470,30830,32322,34290,37954,39361,41266,2058,117,205,74,67,107,207,205,251,92,251,86,130,287,1732,247,139,146,155,180,134,167,165,173,167
168,149,CUSSOT Sylvaine,SE F,336,1891,3260,4520,5863,6587,7918,9729,10877,11369,12126,12463,14276,15698,16735,19018,21570,25496,28476,29680,31528,33938,37454,38996,41343,515,122,74,117,141,1618,1586,77,2051,1618,215,302,1624,1732,138,269,114,130,110,147,153,132,158,161,168
169,683,SCHLOFFEL Janko,V2 H,672,2292,4058,6069,7856,8536,10095,11731,12824,13212,14031,15012,16149,17232,17939,19108,20429,23569,27355,28553,29941,31976,36303,38662,41346,2339,1813,1736,1738,208,216,2243,208,179,331,1617,131,113,216,1590,184,155,128,181,145,188,225,161,156,169
170,828,CAPRARO Paolo,V1 H,326,1642,3522,5413,6845,7200,9293,11010,12541,13080,13532,15505,17211,18375,19375,21512,22770,27043,30643,31911,33534,35966,39428,40989,41499,2335,37,1587,86,107,1620,66,180,71,2057,204,216,105,1624,119,1613,151,165,184,184,213,163,172,165,170
171,809,SALOM Olivier,V2 H,386,1805,3243,5827,7487,8289,10454,13005,14578,15207,16180,18199,19440,20526,21599,22976,24663,27994,31366,32630,34420,36057,38968,40440,41565,34,156,2057,107,2332,1740,167,69,79,72,179,105,302,184,104,83,183,1619,183,155,167,188,184,172,171
172,544,DUARTE Cesar,SE H,486,1829,3346,5017,6601,7483,9178,11635,13143,14044,15068,15764,17274,18705,19812,21552,23275,27338,30093,31178,32557,34742,38140,39821,41583,111,86,70,252,1584,144,179,252,1726,115,2055,82,216,1587,151,1608,169,123,180,183,172,155,174,174,172
173,1136,PAWŁOWSKI Tomasz,V1 H,622,2261,4121,6247,8179,9209,11147,14004,15866,16681,17558,19329,20353,21135,21766,22759,23876,27072,30698,31793,32765,34867,38038,39581,41603,947,205,117,1585,643,93,215,183,215,1732,1731,130,131,101,130,104,154,163,145,213,225,149,183,184,173
174,632,GARCIA GUTIERREZ Miguel Angel,V3 H,484,2049,3581,6144,7976,8966,11190,13540,15180,15999,16879,18000,19685,21051,21982,23634,24669,27978,31282,32380,33747,35254,38432,40020,41942,40,2252,2106,208,2244,122,1728,124,1613,216,115,119,129,208,155,168,216,181,167,153,149,179,179,179,174
