pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,Delev_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm1_time,Courm2_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giete_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flegere_time,Arrivee_time,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
39,212,BIOLLAZ daniel,LES TRAILERS DU MôLE,V1 H,40,FR,27:28:40,06:19:25,1395,1825,2665,3548,4182,4643,6059,7247,8158,8652,9324,9784,11137,11996,12309,13835,15004,17515,19951,20272,21350,21767,22389,22312,22765,01:36:14,02:17:40,03:31:49,04:43:42,05:53:46,06:30:13,08:18:25,09:30:40,10:25:57,10:59:12,11:35:50,11:46:52,13:04:21,14:08:10,14:49:06,16:08:33,17:19:56,19:28:08,21:43:55,22:16:08,23:39:21,24:19:49,26:09:08,26:38:35,27:28:40,11,2024,1753,51,1670,1753,2135,1753,1670,98,19,35,1685,17,1673,1753,27,29,38,41,34,35,37,39,40
40,86,ZIMMERMANN Denise,TEAM SALOMON SUUNTO,V1 F,41,CH,27:33:51,06:24:36,1202,1766,2672,3571,4338,4793,5844,6830,7384,7829,8353,8635,9504,10233,10826,11222,11914,13979,16313,17204,18388,19531,20687,21340,23076,01:33:01,02:16:41,03:31:56,04:44:05,05:56:22,06:32:43,08:14:50,09:23:43,10:13:03,10:45:29,11:19:39,11:27:43,12:37:08,13:38:47,14:24:23,15:25:00,16:28:26,18:29:12,20:43:17,21:25:00,22:49:59,23:42:33,25:40:46,26:22:23,27:33:51,1670,2403,2024,1670,31,31,1695,16,1695,16,15,98,1978,23,27,27,1754,22,41,52,39,39,36,47,41
41,236,MACIAS PEREZ Luís Carlos,Miguelañez,V1 H,42,ES,27:37:22,06:28:07,1108,1416,2011,2700,3431,3769,5369,5974,6644,6963,7371,8207,9090,9791,10365,11634,12591,14974,18666,19262,20169,21019,22158,22573,23287,01:31:27,02:10:51,03:20:55,04:29:34,05:41:15,06:15:39,08:06:55,09:09:27,10:00:43,10:31:03,11:03:17,11:20:35,12:30:14,13:31:25,14:16:42,15:31:52,16:39:43,18:45:47,21:22:30,21:59:18,23:19:40,24:07:21,26:05:17,26:42:56,27:37:22,2309,3,1693,1695,2135,2135,1753,14,1753,1695,98,1752,24,1685,21,21,21,28,52,35,35,44,42,40,42
42,264,OGLY Krystian,KB SOBÓTKA,SE H,43,PL,27:37:41,06:28:26,888,1100,1866,3983,4801,5098,7004,7983,9125,9346,9646,12010,12656,13136,13488,14522,15300,17332,20039,20464,21526,22291,22969,23128,23306,01:27:47,02:05:35,03:18:30,04:50:57,06:04:05,06:37:48,08:34:10,09:42:56,10:42:04,11:10:46,11:41:12,12:23:58,13:29:40,14:27:10,15:08:45,16:20:00,17:24:52,19:25:05,21:45:23,22:19:20,23:42:17,24:28:33,26:18:48,26:52:11,27:37:41,2404,2423,98,13,2008,2007,1651,15,16,1753,1753,14,31,21,16,1685,33,38,35,34,45,36,44,42,43
43,79,TRIGUEROS GARROTE Silvia Ainhoa,RACE LAND,SE F,44,ES,27:39:36,06:30:21,980,1227,1798,2441,2969,3201,4458,5297,6035,6346,6717,6881,7870,9097,9487,10482,11234,13938,17314,18346,19774,20669,22226,22750,23421,01:29:19,02:07:42,03:17:22,04:25:15,05:33:33,06:06:11,07:51:44,08:58:10,09:50:34,10:20:46,10:52:23,10:58:29,12:09:54,13:19:51,14:02:04,15:12:40,16:17:06,18:28:31,20:59:58,21:44:02,23:13:05,24:01:31,26:06:25,26:45:53,27:39:36,98,12,2401,2135,98,98,21,1670,15,15,1695,1685,14,1673,1753,1673,29,1671,44,44,44,45,40,44,44
44,206,AQUINO CAMPOS Alfredo,,SE H,45,AR,27:43:26,06:34:11,1607,2113,2940,3646,4246,4584,5691,6668,7308,7591,8052,8136,8928,9572,9874,10522,11703,14612,17681,18360,19719,20909,22420,22859,23651,01:39:46,02:22:28,03:36:24,04:45:20,05:54:50,06:29:14,08:12:17,09:21:01,10:11:47,10:41:31,11:14:38,11:19:24,12:27:32,13:27:46,14:08:31,15:13:20,16:24:55,18:39:45,21:06:05,21:44:16,23:12:10,24:05:31,26:09:39,26:47:42,27:43:26,1864,2006,2008,2007,2006,1651,2008,24,23,23,23,1753,23,27,1685,98,32,30,34,45,36,37,45,46,45
45,51,CAMUS Sylvain,TEAM GARMIN,SE H,46,FR,27:46:06,06:36:51,726,944,1439,2216,2549,2836,3588,3815,4273,4363,4610,5297,5948,6672,6880,7338,7938,9936,14689,16390,18003,21737,22677,22802,23811,01:25:05,02:02:59,03:11:23,04:21:30,05:26:33,06:00:06,07:37:14,08:33:28,09:21:12,09:47:43,10:17:16,10:32:05,11:37:52,12:39:26,13:18:37,14:20:16,15:22:10,17:21:49,20:16:13,21:11:26,22:43:34,24:19:19,26:13:56,26:46:45,27:46:06,97,10,1692,59,49,14,24,33,1965,35,35,1673,1673,16,98,29,1671,35,45,39,42,42,46,45,46
46,49,CAMUS Sébastien,TEAM GARMIN,SE H,47,FR,27:46:07,06:36:52,739,966,1522,2208,2544,2840,3583,3811,4267,4360,4608,5296,5937,6669,7005,7335,7948,9938,14696,16139,17085,18003,20948,22143,23812,01:25:18,02:03:21,03:12:46,04:21:22,05:26:28,06:00:10,07:37:09,08:33:24,09:21:06,09:47:40,10:17:14,10:32:04,11:37:41,12:39:23,13:20:42,14:20:13,15:22:20,17:21:51,20:16:20,21:07:15,22:28:16,23:17:05,25:45:07,26:35:46,27:46:07,12,2402,18,31,47,21,14,32,24,32,1685,24,16,1753,29,1758,20,44,39,49,49,49,49,43,47
47,194,ASHTON Richard,,SE H,48,GB,27:48:05,06:38:50,1249,1643,2677,3700,4585,5039,7169,8029,8898,9386,9770,10261,11203,11813,12116,13178,13855,,18337,19146,20896,22048,22762,23150,23930,01:33:48,02:14:38,03:32:01,04:46:14,06:00:29,06:36:49,08:36:55,09:43:42,10:38:17,11:11:26,11:43:16,11:54:49,13:05:27,14:05:07,14:45:53,15:57:36,17:00:47,,21:17:01,21:57:22,23:31:47,24:24:30,26:15:21,26:52:33,27:48:05,55,2404,1695,22,1754,46,59,23,32,33,33,16,17,22,22,32,26,41,49,48,37,46,48,48,48
48,72,MODENA Christian,New Balance - Alpstation Trail Team,SE H,49,IT,27:49:18,06:40:03,738,964,1428,1993,2506,2912,4171,4916,5757,6173,6691,7670,8436,9273,9824,11005,12198,15268,18205,19103,20406,21300,22746,23221,24003,01:25:17,02:03:19,03:11:12,04:17:47,05:25:50,06:01:22,07:46:57,08:51:49,09:45:56,10:17:53,10:51:57,11:11:38,12:19:20,13:22:47,14:07:41,15:21:23,16:33:10,18:50:41,21:14:49,21:56:39,23:23:37,24:12:02,26:15:05,26:53:44,27:49:18,10,35,50,2006,46,1754,69,1965,33,1685,32,17,27,32,33,33,30,1695,48,36,48,40,50,49,49
49,2506,MALARD Johan,CAP SAUMUR,V1 H,50,FR,27:51:25,06:42:10,619,859,1327,2644,3879,4345,5790,6783,7453,7959,8530,9179,10228,11212,11790,12677,13523,,19014,19730,21005,21799,22868,23261,24130,01:23:18,02:01:34,03:09:31,04:28:38,05:48:43,06:25:15,08:13:56,09:22:56,10:14:12,10:47:39,11:22:36,11:36:47,12:49:12,13:55:06,14:40:27,15:49:15,16:55:15,,21:28:18,22:07:06,23:33:36,24:20:21,26:17:07,26:54:24,27:51:25,114,1695,2423,49,59,47,32,35,1685,24,24,23,1753,33,1671,26,1673,52,36,42,50,50,43,50,50
50,155,HOARAU Jean-Hugo,TEAM FreeXion REUNION,SE H,51,FR,28:00:33,06:51:18,333,400,828,1661,2662,2909,4425,5581,6505,6857,7226,8561,9777,11320,11923,13833,14601,19115,21238,21799,23095,23365,24377,24660,24678,01:18:32,01:53:55,03:01:12,04:12:15,05:28:26,06:01:19,07:51:11,09:02:54,09:58:24,10:29:17,11:00:52,11:26:29,12:41:41,13:56:54,14:42:40,16:08:31,17:13:13,19:54:48,22:05:22,22:41:35,24:08:26,24:46:27,26:42:16,27:17:43,28:00:33,2402,97,59,2309,24,33,33,2135,1673,1965,1965,22,1965,29,32,20,38,45,42,54,52,52,54,54,51
51,167,BETHAZ Marco,COURMAYEUR TRAILERS,V2 H,52,IT,28:06:03,06:56:48,1198,1690,2584,3816,4295,4637,6007,6798,7392,7811,8290,9176,10036,10563,10964,11698,12576,14603,16686,17424,21013,21972,23687,24256,25008,01:32:57,02:15:25,03:30:28,04:48:10,05:55:39,06:30:07,08:17:33,09:23:11,10:13:11,10:45:11,11:18:36,11:36:44,12:46:00,13:44:17,14:26:41,15:32:56,16:39:28,18:39:36,20:49:30,21:28:40,23:33:44,24:23:14,26:30:46,27:10:59,28:06:03,50,117,2006,2008,69,24,1965,1758,59,1673,1673,44,22,1671,1758,1671,44,94,54,50,54,54,52,52,52
52,158,OHSHIMA Takuro,UNG,SE H,53,JP,28:07:57,06:58:42,1247,1654,2656,3945,4682,5201,6800,8022,8905,9206,9707,10611,11598,12532,13029,13953,14604,17227,21240,21632,22327,22855,24027,24595,25122,01:33:46,02:14:49,03:31:40,04:50:19,06:02:06,06:39:31,08:30:46,09:43:35,10:38:24,11:08:26,11:42:13,12:00:39,13:12:02,14:17:06,15:01:06,16:10:31,17:13:16,19:23:20,22:05:24,22:38:48,23:55:38,24:37:57,26:36:26,27:16:38,28:07:57,1695,59,17,24,51,32,2005,59,69,59,17,1965,33,30,44,30,35,1673,50,37,40,48,53,53,53
53,144,INNERKOFLER Eugen,S.V. NIEDERDORF,V2 H,54,IT,28:11:39,07:02:24,1019,1431,2348,3381,4243,4734,6796,7643,8363,8812,9354,9719,10470,11219,11829,12751,13799,,18820,19684,21066,22006,23337,24150,25344,01:29:58,02:11:06,03:26:32,04:40:55,05:54:47,06:31:44,08:30:42,09:37:16,10:29:22,11:01:52,11:36:20,11:45:47,12:53:14,13:55:13,14:41:06,15:50:29,16:59:51,,21:25:04,22:06:20,23:34:37,24:23:48,26:24:56,27:09:13,28:11:39,59,2196,24,98,2024,59,23,49,1758,69,22,33,32,44,30,44,94,42,37,40,43,43,51,51,54
54,243,TOUBIN Marc,,V1 H,55,FR,28:14:45,07:05:30,601,913,1491,2559,3244,3748,5751,6849,7447,7977,8692,9769,10629,11570,12193,13089,14286,17577,19772,20591,21767,22958,24440,24918,25530,01:23:00,02:02:28,03:12:15,04:27:13,05:38:08,06:15:18,08:13:17,09:24:02,10:14:06,10:47:57,11:25:18,11:46:37,12:55:53,14:01:04,14:47:10,15:56:07,17:07:58,19:29:10,21:40:56,22:21:27,23:46:18,24:39:40,26:43:19,27:22:01,28:14:45,1693,1693,49,2133,23,69,15,69,35,49,49,32,44,59,94,94,22,34,89,89,55,53,55,55,55
55,120,ARNAUD Sylvain,TEAM ENDURANCE SHOP ECHIROLLES / AL ECHIROLLES,SE H,56,FR,28:18:35,07:09:20,769,997,1824,3066,3696,3918,5571,6788,7688,8148,8665,10197,11125,12072,12992,13758,15278,17291,21272,22001,23539,24454,25749,25776,25760,01:25:48,02:03:52,03:17:48,04:35:40,05:45:40,06:18:08,08:10:17,09:23:01,10:18:07,10:50:48,11:24:51,11:53:45,13:04:09,14:09:26,15:00:29,16:07:16,17:24:30,19:24:24,22:05:56,22:44:57,24:15:50,25:04:36,27:05:08,27:36:19,28:18:35,2007,1965,19,69,32,51,16,1673,49,17,2133,27,69,69,26,38,45,49,63,63,89,55,59,59,56
56,198,VALLE SANCHEZ Omar,GRUPO CANDELARIENSE DE MONTAñA,V1 H,57,ES,28:21:20,07:12:05,1022,1420,2571,3853,4496,4741,6168,7220,8340,8762,9419,10193,11315,12417,13087,14279,15198,17695,20468,21066,22382,23300,24703,25498,25925,01:30:01,02:10:55,03:30:15,04:48:47,05:59:00,06:31:51,08:20:14,09:30:13,10:28:59,11:01:02,11:37:25,11:53:41,13:07:19,14:15:11,15:02:04,16:15:57,17:23:10,19:31:08,21:52:32,22:29:22,23:56:33,24:45:22,26:47:42,27:31:41,28:21:20,117,17,33,1754,33,49,2007,1685,2135,22,44,59,59,1965,59,22,28,53,94,43,59,57,57,57,57
57,114,MUDARRA SANCHEZ Miguel,HOCKEY ALCALA,V1 H,58,ES,28:32:39,07:23:24,1006,1336,2492,3970,4941,5534,7875,9063,10447,10932,11351,12173,13012,13700,14175,15632,16477,19434,22058,22533,24313,24609,25085,25751,26604,01:29:45,02:09:31,03:28:56,04:50:44,06:06:25,06:45:04,08:48:41,10:00:56,11:04:06,11:37:12,12:09:37,12:26:41,13:35:36,14:36:34,15:20:12,16:38:30,17:44:29,20:00:07,22:19:02,22:53:49,24:28:44,25:07:11,26:54:04,27:35:54,28:32:39,35,2305,127,47,22,22,49,22,17,44,59,69,30,1758,49,45,41,36,55,55,61,61,58,58,58
58,100,GRANT Joe,,SE H,59,US,28:37:10,07:27:55,625,802,1397,1968,2637,2906,3941,4915,5639,6060,6719,6963,7961,9160,9815,11183,12822,17454,20089,21078,22032,23604,24625,25466,26875,01:23:24,02:00:37,03:10:41,04:17:22,05:28:01,06:01:16,07:43:07,08:51:48,09:43:58,10:16:00,10:52:25,10:59:51,12:11:25,13:20:54,14:07:32,15:24:21,16:43:34,19:27:07,21:46:13,22:29:34,23:50:43,24:50:26,26:46:24,27:31:09,28:37:10,1965,18,46,46,21,16,1758,44,22,27,27,30,29,49,20,35,49,56,40,61,53,51,63,56,59
59,58,PICEU AFRICA Darcy,,V1 F,60,US,28:38:30,07:29:15,996,1416,2261,3204,4235,4707,6128,7071,7838,8399,8958,9072,10509,11870,12389,13676,14956,18308,21776,23109,24646,25581,26051,26480,26955,01:29:35,02:10:51,03:25:05,04:37:58,05:54:39,06:31:17,08:19:34,09:27:44,10:20:37,10:54:59,11:29:44,11:35:00,12:53:53,14:06:04,14:50:26,16:05:54,17:19:08,19:41:21,22:14:20,23:03:25,24:34:17,25:23:23,27:10:10,27:48:03,28:38:30,99,50,2196,32,14,2006,1673,17,27,1758,1998,1671,1671,26,38,28,52,43,43,57,57,89,89,63,60
60,140,BOMBENGER Jean-François,,SE H,61,FR,28:39:55,07:30:40,792,1015,1630,2578,3779,4100,5835,6929,7724,8082,8476,9052,10039,11210,11929,13276,14709,17410,20118,20912,22284,23328,25504,26299,27040,01:26:11,02:04:10,03:14:34,04:27:32,05:47:03,06:21:10,08:14:41,09:25:22,10:18:43,10:49:42,11:21:42,11:34:40,12:46:03,13:55:04,14:42:46,15:59:14,17:15:01,19:26:23,21:46:42,22:26:48,23:54:55,24:45:50,27:01:03,27:45:02,28:39:55,18,55,2133,21,1651,431,22,27,44,1998,69,29,49,94,45,49,42,61,59,59,63,59,61,89,61
61,197,MORETTI Luciana,,SE F,62,AR,28:40:47,07:31:32,1680,2304,3659,4974,6040,6636,8492,9897,10745,11206,11931,12347,13626,14523,14967,16052,17130,19560,21959,22609,23603,24654,25641,26267,27092,01:40:59,02:25:39,03:48:23,05:07:28,06:24:44,07:03:26,08:58:58,10:14:50,11:09:04,11:41:46,12:19:17,12:29:35,13:45:50,14:50:17,15:33:24,16:45:30,17:55:22,20:02:13,22:17:23,22:55:05,24:16:54,25:07:56,27:03:20,27:44:30,28:40:47,1692,1692,2402,431,431,23,29,29,29,29,2134,1694,1694,20,69,59,59,37,61,53,51,63,62,62,62
62,259,PACHECO Rui,INDIVIDUAL,SE H,63,PT,28:41:13,07:31:58,952,1307,2135,3075,3827,4323,6171,7306,8428,9100,9901,11092,12226,12839,13274,13975,14638,17723,19641,20385,22929,23883,25197,25970,27118,01:28:51,02:09:02,03:22:59,04:35:49,05:47:51,06:24:53,08:20:17,09:31:39,10:30:27,11:06:40,11:45:27,12:08:40,13:22:30,14:22:13,15:05:11,16:10:53,17:13:50,19:31:36,21:38:45,22:18:01,24:05:40,24:55:05,26:55:56,27:39:33,28:41:13,17,46,55,33,2307,1758,2004,51,1998,34,1758,49,26,45,1694,41,34,59,57,94,56,56,56,61,63
63,737,MORENO ORTIZ Antonio,ALPINO BENALMADENA IRONTRIATH,V1 H,64,ES,28:48:45,07:39:30,1788,2249,3429,4303,4914,5245,6781,7914,8725,9219,10081,11890,12984,13723,14411,15964,16921,19567,22525,23368,25459,26011,26410,26772,27570,01:42:47,02:24:44,03:44:33,04:56:17,06:05:58,06:40:15,08:30:27,09:41:47,10:35:24,11:08:39,11:48:27,12:21:58,13:35:08,14:36:57,15:24:08,16:44:02,17:51:53,20:02:20,22:26:49,23:07:44,24:47:50,25:30:33,27:16:09,27:52:55,28:48:45,2196,1685,1685,14,16,1673,51,1671,66,30,30,94,127,38,42,1694,39,40,51,51,62,58,60,60,64
64,2756,PELLISSIER Joachim,HOKA SUISSE / RIDE SPIRIT,SE H,65,CH,28:52:12,07:42:57,1393,1909,3525,5448,6749,7423,9468,11082,12348,13484,14090,14684,15414,16461,17258,18515,20009,22147,24090,24519,25318,25884,26731,27320,27777,01:36:12,02:19:04,03:46:09,05:15:22,06:36:33,07:16:33,09:15:14,10:34:35,11:35:47,12:19:44,12:55:16,13:08:32,14:15:38,15:22:35,16:11:35,17:26:33,18:43:21,20:45:20,22:52:54,23:26:55,24:45:29,25:28:26,27:21:30,28:02:03,28:52:12,1685,127,22,97,2016,2016,100,127,1694,51,29,26,1758,1694,127,42,89,55,53,56,70,62,64,64,65
65,159,PAWLOWSKI Marcin,---,SE H,66,PL,28:59:46,07:50:31,765,962,1569,2310,2927,3211,4652,5878,6383,6894,7927,11816,12190,12700,12969,13837,15300,19275,22735,23667,25565,26289,27120,27664,28231,01:25:44,02:03:17,03:13:33,04:23:04,05:32:51,06:06:21,07:54:58,09:07:51,09:56:22,10:29:54,11:12:33,12:20:44,13:21:54,14:19:54,15:00:06,16:08:35,17:24:52,19:57:28,22:30:19,23:12:43,24:49:36,25:35:11,27:27:59,28:07:47,28:59:46,68,66,32,1651,66,2009,44,97,51,1671,1671,1998,20,1864,28,52,1694,89,56,80,80,77,67,67,66
66,128,THIERY Benoit,TRAILERS DU GAVOT,SE H,67,FR,29:00:52,07:51:37,734,1054,2028,3381,4229,4597,7222,8424,9308,10299,11090,12661,13552,14730,15507,16608,17658,19930,22979,23635,24479,25214,26434,27177,28297,01:25:13,02:04:49,03:21:12,04:40:55,05:54:33,06:29:27,08:37:48,09:50:17,10:45:07,11:26:39,12:05:16,12:34:49,13:44:36,14:53:44,15:42:24,16:54:46,18:04:10,20:08:23,22:34:23,23:12:11,24:31:30,25:17:16,27:16:33,27:59:40,29:00:52,46,49,47,66,2009,44,431,1694,30,66,51,127,94,127,41,39,106,57,81,81,81,67,65,65,67
67,63,HAYNES Jesse,PATAGONIA,V1 H,68,US,29:01:03,07:51:48,707,980,1713,2651,3402,3801,5415,6734,8125,8951,9552,10047,11049,12375,12936,14892,17219,19813,23237,24173,25919,26554,27530,28009,28308,01:24:46,02:03:35,03:15:57,04:28:45,05:40:46,06:16:11,08:07:41,09:22:07,10:25:24,11:04:11,11:39:38,11:51:15,13:02:53,14:14:29,14:59:33,16:26:10,17:56:51,20:06:26,22:38:41,23:21:09,24:55:30,25:39:36,27:34:49,28:13:32,29:01:03,127,47,2007,2009,1673,66,34,1998,127,1694,34,1758,45,42,52,106,50,63,80,70,94,70,66,66,68
68,1876,JONES Michael,,SE H,69,GB,29:08:00,07:58:45,1015,1384,1886,2187,2643,2907,3945,4917,5650,6061,6828,7199,7956,9177,10250,13110,14329,18792,22324,23174,25182,26869,28080,28217,28725,01:29:54,02:10:19,03:18:50,04:21:01,05:28:07,06:01:17,07:43:11,08:51:50,09:44:09,10:16:01,10:54:14,11:03:47,12:11:20,13:21:11,14:14:47,15:56:28,17:08:41,19:49:25,22:23:28,23:04:30,24:43:13,25:44:51,27:43:59,28:17:00,29:08:00,2009,2007,13,2196,44,1965,127,66,2007,127,42,45,38,28,106,34,37,76,60,58,58,81,77,68,69
69,1055,FREI Patrick,,V1 H,70,CH,29:10:15,08:01:00,1087,1390,2375,3685,4658,5265,6845,8340,9419,9996,10589,11309,12315,13615,14339,15647,16769,19231,21797,22517,23737,25215,27659,28279,28860,01:31:06,02:10:25,03:26:59,04:45:59,06:01:42,06:40:35,08:31:31,09:48:53,10:46:58,11:21:36,11:56:55,12:12:17,13:23:59,14:35:09,15:22:56,16:38:45,17:49:21,19:56:44,22:14:41,22:53:33,24:19:08,25:17:17,27:36:58,28:18:02,29:10:15,67,1754,2009,127,29,15,17,2007,34,42,94,42,1998,106,39,89,54,106,70,62,67,80,68,69,70
70,1532,DAVIES Anthony,,V2 H,71,GB,29:16:26,08:07:11,1774,2432,3881,6387,7550,8291,10757,12378,13633,14052,14569,15524,16272,16952,17576,18703,19994,22608,25268,25898,26620,27250,28007,28339,29231,01:42:33,02:27:47,03:52:05,05:31:01,06:49:54,07:31:01,09:36:43,10:56:11,11:57:12,12:29:12,13:03:15,13:22:32,14:29:56,15:30:46,16:16:53,17:29:41,18:43:06,20:53:01,23:12:32,23:49:54,25:07:11,25:51:12,27:42:46,28:19:02,29:16:26,49,19,1754,1673,127,29,97,42,42,2135,1694,106,42,41,89,37,48,1694,1671,60,77,60,70,70,71
71,497,LUKAS Jens,LSG KARLSRUHE,V1 H,72,DE,29:23:17,08:14:02,2274,3127,4838,6475,7635,8298,9907,11639,12632,13353,14240,14704,15370,16448,17260,17895,19303,21710,24071,24936,25869,26828,27828,28647,29642,01:50:53,02:39:22,04:08:02,05:32:29,06:51:19,07:31:08,09:22:33,10:43:52,11:40:31,12:17:33,12:57:46,13:08:52,14:14:54,15:22:22,16:11:37,17:16:13,18:31:35,20:38:03,22:52:35,23:33:52,24:54:40,25:44:10,27:39:47,28:24:10,29:23:17,47,33,97,23,1758,127,1685,34,1671,94,127,20,106,52,37,50,127,81,62,69,60,65,81,71,72
72,1007,GRAIRI Emir,ES THIONVILLE-YUTZ,SE H,73,TN,29:23:43,08:14:28,1025,1300,2724,4144,5304,5542,7884,9249,10557,11019,11440,12740,14662,16445,17224,18460,20114,23618,26657,27385,28367,28741,29156,29345,29668,01:30:04,02:08:55,03:32:48,04:53:38,06:12:28,06:45:12,08:48:50,10:04:02,11:05:56,11:38:39,12:11:06,12:36:08,14:03:06,15:22:19,16:11:01,17:25:38,18:45:06,21:09:51,23:35:41,24:14:41,25:36:18,26:16:03,28:01:55,28:35:48,29:23:43,1754,24,2403,1965,97,2024,66,30,94,26,20,38,41,39,50,127,75,60,58,64,99,64,80,77,73
73,1011,OVERNEY Thierry,,V1 H,74,CH,29:23:50,08:14:35,1810,2296,3440,4558,5415,5941,7817,9324,10479,10931,11506,13623,14372,15342,16205,17576,19396,23386,26735,27530,28386,28763,29158,29352,29675,01:43:09,02:25:31,03:44:44,05:00:32,06:14:19,06:51:51,08:47:43,10:05:17,11:04:38,11:37:11,12:12:12,12:50:51,13:58:16,15:03:56,15:54:02,17:10:54,18:33:08,21:05:59,23:36:59,24:17:06,25:36:37,26:16:25,28:01:57,28:35:55,29:23:50,2012,2012,66,44,1965,2306,2133,2005,97,20,26,51,28,61,34,54,55,127,85,77,69,66,72,80,74
74,126,BIANCO Pedro,SPORT HG-AMLSPORT,SE H,75,AR,29:24:09,08:14:54,989,1443,2576,3615,4333,4639,6740,7246,7890,8370,8848,9127,10802,11879,12190,13074,14013,18605,24942,25823,27412,28416,28835,28993,29694,01:29:28,02:11:18,03:30:20,04:44:49,05:56:17,06:30:09,08:29:46,09:30:39,10:21:29,10:54:30,11:27:54,11:35:55,12:58:46,14:06:13,14:47:07,15:55:52,17:03:25,19:46:18,23:07:06,23:48:39,25:20:23,26:10:38,27:56:34,28:29:56,29:24:09,24,22,1965,2016,2305,97,27,94,26,106,66,41,51,50,54,75,69,1672,69,85,85,99,94,81,75
75,638,FUCHS Sebastian,,SE H,76,DE,29:24:49,08:15:34,1274,1684,2574,3586,4067,4502,5679,7038,8031,8504,9081,10435,11275,12310,12940,13934,15016,17744,23249,24512,25509,26554,28105,28991,29734,01:34:13,02:15:19,03:30:18,04:44:20,05:51:51,06:27:52,08:12:05,09:27:11,10:23:50,10:56:44,11:31:47,11:57:43,13:06:39,14:13:24,14:59:37,16:10:12,17:20:08,19:31:57,22:38:53,23:26:48,24:48:40,25:39:36,27:44:24,28:29:54,29:24:49,33,68,31,29,15,17,1998,106,20,38,45,28,52,37,51,55,51,75,99,99,65,76,71,72,76
76,180,KOURKOURIKIS Ioannis,PEARL IZUMI GREECE,V1 H,77,GR,29:25:04,08:15:49,1117,1443,2584,3920,5564,6249,8931,10827,11939,12614,13592,15088,15918,16297,16455,17085,17945,20479,22911,23449,24492,25143,27491,28405,29749,01:31:36,02:11:18,03:30:28,04:49:54,06:16:48,06:56:59,09:06:17,10:30:20,11:28:58,12:05:14,12:46:58,13:15:16,14:24:02,15:19:51,15:58:12,17:02:43,18:08:57,20:17:32,22:33:15,23:09:05,24:31:43,25:16:05,27:34:10,28:20:08,29:25:04,66,2009,2389,17,2133,34,1694,431,106,2005,106,61,61,54,61,69,53,80,64,67,64,68,69,94,77
77,76,GROSSMAN Dominic,NEW BALANCE,SE H,78,US,29:25:45,08:16:30,815,1227,2067,3364,4127,4716,6209,8292,9608,10237,10920,11912,13206,14238,15084,16704,18321,21175,24315,25388,26226,27228,28547,29058,29790,01:26:34,02:07:42,03:21:51,04:40:38,05:52:51,06:31:26,08:20:55,09:48:05,10:50:07,11:25:37,12:02:26,12:22:20,13:38:50,14:45:32,15:35:21,16:56:22,18:15:13,20:29:08,22:56:39,23:41:24,25:00:37,25:50:50,27:51:46,28:31:01,29:25:45,56,405,61,1685,2306,1671,1671,2133,2005,45,38,60,39,89,48,48,63,69,66,66,76,85,76,76,78
78,250,GARATE Xabier,ZARAUZKO TRIATLOI ELKARTEA,SE H,79,ES,29:25:59,08:16:44,1275,1995,3195,5690,7026,7679,11234,12975,14413,14858,15258,16183,17182,18031,18632,19715,20494,22562,25220,25752,26824,27545,28668,29090,29804,01:34:14,02:20:30,03:40:39,05:19:24,06:41:10,07:20:49,09:44:40,11:06:08,12:10:12,12:42:38,13:14:44,13:33:31,14:45:06,15:48:45,16:34:29,17:46:33,18:51:26,20:52:15,23:11:44,23:47:28,25:10:35,25:56:07,27:53:47,28:31:33,29:25:59,32,13,2305,16,34,1685,106,20,38,97,89,75,50,51,75,61,61,1696,77,68,66,94,99,75,79
79,541,VETTER Sven,,SE H,80,DE,29:27:01,08:17:46,1515,2234,3372,4085,4605,5155,6666,7921,8737,9221,9827,10526,11308,12378,13089,13998,15520,18626,21611,22492,24111,25225,27820,28626,29866,01:38:14,02:24:29,03:43:36,04:52:39,06:00:49,06:38:45,08:28:32,09:41:54,10:35:36,11:08:41,11:44:13,11:59:14,13:07:12,14:14:32,15:02:06,16:11:16,17:28:32,19:46:39,22:11:35,22:53:08,24:25:22,25:17:27,27:39:39,28:23:49,29:27:01,19,56,117,2306,17,2196,94,26,45,89,39,39,37,34,55,60,36,51,67,86,72,72,78,78,80
