pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
75,638,FUCHS Sebastian,,SE H,76,DE,29:24:49,08:15:34,1274,1684,2574,3586,4067,4502,5679,7038,8031,8504,9081,10435,11275,12310,12940,13934,15016,17744,23249,24512,25509,26554,28105,28991,29734,33,68,31,29,15,17,1996,106,20,38,45,28,52,37,51,55,51,77,99,99,65,76,71,72,76
76,180,KOURKOURIKIS Ioannis,PEARL IZUMI GREECE,V1 H,77,GR,29:25:04,08:15:49,1117,1443,2584,3920,5564,6249,8931,10827,11939,12614,13592,15088,15918,16297,16455,17085,17945,20479,22911,23449,24492,25143,27491,28405,29749,66,2007,2387,17,2132,34,1692,431,106,2000,106,61,61,54,61,69,53,56,64,67,64,68,69,94,77
77,76,GROSSMAN Dominic,NEW BALANCE,SE H,78,US,29:25:45,08:16:30,815,1227,2067,3364,4127,4716,6209,8292,9608,10237,10920,11912,13206,14238,15084,16704,18321,21175,24315,25388,26226,27228,28547,29058,29790,56,405,61,1685,2304,1671,1669,2131,2001,45,38,60,39,89,48,48,63,123,66,66,76,85,76,76,78
78,250,GARATE Xabier,ZARAUZKO TRIATLOI ELKARTEA,SE H,79,ES,29:25:59,08:16:44,1275,1995,3195,5690,7026,7679,11234,12975,14413,14858,15258,16183,17182,18031,18632,19715,20494,22562,25220,25752,26824,27545,28668,29090,29804,32,13,2303,16,34,1685,106,20,38,97,89,75,50,51,75,61,61,1668,77,68,66,94,99,75,79
79,541,VETTER Sven,,SE H,80,DE,29:27:01,08:17:46,1515,2234,3372,4085,4605,5155,6666,7921,8737,9221,9827,10526,11308,12378,13089,13998,15520,18626,21611,22492,24111,25225,27820,28626,29866,19,56,117,2304,17,2194,94,26,45,89,39,39,37,34,55,60,36,71,67,86,72,72,78,78,80
80,529,DECHELETTE Franck,SPEEDY CLUB VENELLES,V1 H,81,FR,29:27:03,08:17:48,1279,1676,2690,3627,4552,4898,6599,7653,8525,9052,9511,10307,11402,12440,13017,14304,15483,18006,21606,22500,24116,25224,27817,28629,29868,61,2131,14,1758,27,27,2014,2194,39,2002,52,52,54,55,40,56,60,76,68,1671,68,69,79,79,81
81,1748,SANTIAGO ANDRES Adrian,ATROTE TEAM,V1 H,82,ES,29:28:34,08:19:19,2060,2753,4234,5941,7244,7722,9749,10892,12012,12466,12962,14360,15263,16171,16948,18221,19301,22338,25671,26324,27515,27934,29162,29293,29959,1758,1756,20,55,55,2133,2007,38,2008,39,41,50,60,48,60,51,40,65,76,112,100,100,75,82,82
82,1481,DESCHAMPS Julien,,SE H,83,FR,29:30:45,08:21:30,1773,2407,3594,5083,5881,6273,8017,9469,10559,11091,11773,13045,13924,15245,15913,17023,18313,21940,25326,26042,27508,28481,29597,29944,30090,487,61,2011,2303,2195,2303,20,89,89,52,28,37,89,60,1861,40,76,1692,127,76,78,78,90,73,83
83,1010,REYNOLDS Galen,MTTM,SE H,84,CA,29:35:42,08:26:27,1804,2179,3814,5356,6689,7104,9119,10355,11298,11736,12298,14440,15341,16209,16731,18378,19221,21855,25758,26248,27512,27925,29338,29767,30387,22,32,68,61,1684,20,26,2002,41,41,61,100,55,75,99,66,57,48,112,65,112,71,91,74,84
84,125,GARDNER Alister,Salomon Canada,SE H,85,CA,29:37:38,08:28:23,958,1223,1796,3297,4060,4508,5821,6967,8398,9015,9826,11105,12285,13386,14120,15516,16581,19122,22305,23564,25273,26564,28948,29649,30503,78,20,16,20,20,92,1754,1756,52,28,50,54,99,99,68,76,56,81,86,127,71,79,86,91,85
85,1966,LEE Eric,VFUEL,SE H,85,US,29:37:38,08:28:23,1780,2427,3702,5190,5948,6343,8102,9050,10420,10803,11322,12066,12973,13731,14284,15727,16549,19168,23535,24248,27106,27581,28939,29653,30503,2388,2386,1848,111,94,55,42,39,55,50,56,99,75,40,76,53,66,82,137,72,138,86,85,99,86
86,147,MAFFETT Sam,,V1 H,87,AU,29:38:15,08:29:00,1280,1827,2853,4163,5302,5959,7623,9162,10075,10740,11248,11713,12648,13823,14734,15987,18192,20774,24373,25620,26748,28019,29443,29889,30540,13,67,23,50,1670,1694,2004,45,50,55,97,55,34,56,66,63,43,66,138,91,90,91,73,85,87
87,187,BENSON Bernadette,"HAMMER NUTRITION, COMPRESSPORT",V1 F,88,AU,29:40:11,08:30:56,1601,2322,3464,4544,5407,6112,7657,9152,10094,10827,11686,11963,12847,13956,14797,15865,17545,20867,24395,25656,26880,28248,29388,29892,30656,1848,1846,85,27,68,94,2010,2010,431,2007,2004,40,68,76,56,80,81,62,1671,138,87,112,74,86,88
88,148,SANCHEZ CASALS Carles,A.E. MOUNTAIN RUNNERS BERGUEDÀ,V1 H,89,ES,29:40:55,08:31:40,1055,1309,2009,3189,4065,4428,5743,6603,7349,7682,8149,9794,10579,11244,11668,12612,13231,17624,19618,20276,21812,23368,25324,25975,30700,91,14,21,68,106,42,68,68,28,61,55,89,56,68,81,36,80,54,1670,90,91,90,82,90,89
89,222,VOISIN Rémi,CABB,SE H,90,FR,29:45:21,08:36:06,934,1265,2105,3273,4201,4680,7227,8864,9966,10689,11337,14086,14669,15279,15715,16691,17778,20517,23970,25184,26716,27814,28899,29741,30966,34,99,44,94,42,106,2194,50,56,56,2132,68,40,80,53,57,1696,95,91,78,79,84,84,84,90
90,505,PROKOPENKO Oleksii,,V1 H,91,UA,29:47:14,08:37:59,841,1317,2782,3729,4765,5289,6798,9038,9885,10622,11435,12740,13477,14245,14732,15424,17165,20243,23939,25173,26766,27732,28937,29534,31079,1998,31,2015,15,26,68,38,56,61,75,75,137,48,1696,57,99,1755,58,90,100,88,82,88,87,91
91,191,DUMONT Clement,ASIA TRAIL MAGAZINE,SE H,92,FR,29:49:14,08:39:59,1197,1607,2496,3240,3619,3723,6084,15399,16779,17035,17352,17860,18664,19694,20233,21202,21924,24420,26570,26940,28087,28880,30346,30716,31199,31,43,1673,42,2011,1998,30,52,118,1752,37,1760,1755,57,1693,81,1672,60,72,1673,86,87,87,88,92
92,336,ORMISTON Michael,,V1 H,93,AU,29:49:17,08:40:02,1973,2639,4016,5846,6848,7502,9801,11386,12666,13503,14347,15529,16654,17808,18674,20037,21202,23911,26568,26939,28097,28870,30344,30714,31202,2133,114,56,2302,1671,1672,1670,1672,1752,60,1848,1669,76,81,80,1755,99,64,65,87,127,96,100,83,93
93,74,VIOLETT Zachary,,SE H,94,US,29:50:26,08:41:11,985,1332,1933,2658,3393,3765,5000,6128,6685,7084,7491,7686,8926,9464,9662,10484,11440,14627,19731,21740,24225,26690,27919,28728,31271,20,16,2304,2012,1693,26,56,41,1668,1668,60,57,80,53,1752,1696,97,63,78,137,75,88,83,95,94
94,1299,NELIN Fabien,TEAM SP 73 / RAIDLIGHT,SE H,95,FR,29:51:20,08:42:05,1684,2246,3653,5414,7119,7834,10637,11995,12896,13490,13957,15110,15977,16762,17200,17968,19563,22728,25744,26879,28486,29622,30248,30651,31325,1673,1996,431,106,2302,2012,1760,55,60,118,2011,56,57,66,63,43,98,108,87,88,109,75,96,96,95
95,249,ANTONELLI Gianluca,ASD DRIBBLING,V1 H,96,IT,29:53:59,08:44:44,1157,1392,2348,3583,4354,4762,6982,8295,9080,9537,10474,12554,13640,14584,15132,16327,17671,21088,25350,26261,27511,28028,29786,30676,31484,23,1669,1672,1671,99,56,76,61,75,76,76,48,1664,1756,97,118,110,87,88,79,137,83,112,93,96
96,55,NOMOTO Tetsuaki,,V1 H,97,JP,29:54:29,08:45:14,588,791,1535,2287,3027,3397,4622,5824,6815,7651,8673,11209,12741,13101,13357,14602,16295,22560,27254,27870,29431,29870,30974,31277,31514,43,1671,43,26,92,1756,45,28,76,1844,1672,81,81,118,36,97,58,106,103,75,103,103,95,92,97
97,97,OSE Kazufumi,TEAM TARZAN,SE H,98,JP,29:54:37,08:45:22,572,670,1134,2056,2465,2759,3602,4337,4944,5139,5594,6067,6658,7587,9168,9979,16297,22577,27274,27891,29437,29870,30972,31282,31522,134,23,1758,99,1997,30,99,85,1844,37,1756,76,1688,63,43,1756,103,73,114,71,83,127,93,100,98
98,203,BEIRNAERT Thomas,Trakks,SE H,99,BE,29:57:41,08:48:26,648,1083,1926,2828,3581,4163,5733,7298,8206,8650,9345,9767,10796,11943,12877,14292,16282,19472,22497,23592,24854,26342,28394,29637,31706,431,2404,29,1672,1761,2302,39,1762,137,99,118,1693,53,114,1753,68,86,86,100,109,96,109,92,127,99
99,133,OLSSON Elov,OCKELBO SK,SE H,100,SE,30:02:05,08:52:50,315,327,944,1440,2159,2354,4457,7239,8199,8659,9172,9497,12456,15586,16165,17436,18460,21426,24822,25409,26070,27120,29590,30893,31970,2305,34,69,1762,56,61,2135,118,68,40,100,34,118,1755,118,110,85,133,105,114,84,73,127,97,100
100,91,WILLIAMSON Matt,HELLY HANSEN,SE H,101,GB,30:02:57,08:53:42,1668,2366,3625,4833,5946,6480,8727,10306,11506,12036,12742,14166,15249,16078,16638,18158,19475,22284,26050,26712,28439,29293,31071,31392,32022,2406,1869,34,34,30,1762,89,76,40,100,40,80,1748,97,114,1672,118,134,75,105,82,74,109,98,101
101,2448,PARDELA Bartosz,POPARZENI IZOTONIKIEM,SE H,102,PL,30:02:59,08:53:44,2021,2576,4204,5941,7025,7476,9470,10538,11735,12101,12588,14014,15252,16079,16653,18160,19484,22281,26050,26699,28459,29292,30992,31374,32024,14,103,1651,1694,1755,99,55,1848,37,57,99,53,178,43,119,103,119,121,109,83,106,138,103,112,102
102,121,CRETIEN Benoît,RUNNING SHOP NEWLINE,SE H,103,FR,30:09:12,08:59:57,923,1222,1934,3148,3845,4314,6104,7511,8580,9138,9781,12057,13007,13727,14141,15220,16485,20781,24791,26226,27505,28523,30871,31438,32397,490,85,2402,30,61,2305,50,60,100,136,54,118,137,36,85,119,1756,101,106,106,105,114,114,102,103
103,1826,BASTIAENS Wim,Yellow City Bastards,SE H,104,BE,30:13:51,09:04:36,1450,1868,2897,4014,4932,5596,7415,8895,10162,10747,11569,13383,14274,15192,15880,17128,18444,21931,26179,27123,28436,29401,30917,31604,32676,111,44,99,1763,1864,1848,85,2007,99,1867,57,1753,36,275,103,91,70,83,79,103,92,93,104,101,104
104,2076,CAPELLE Boris,,SE H,105,FR,30:16:16,09:07:01,1365,1717,2739,4012,4937,5456,7410,8561,9743,10256,10878,11608,12992,14243,14961,16034,17369,20748,24941,26042,27758,28902,30989,31614,32821,27,78,1671,1848,63,103,61,57,57,54,81,36,1747,85,1669,275,1758,99,71,84,93,92,107,103,105
105,12,HOWE VIOLETT Stephanie,THE NORTH FACE,SE F,106,US,30:16:28,09:07:13,1002,1331,1933,2756,3414,3771,4973,6146,7010,7495,8067,8235,9409,10151,11099,12278,13423,17991,25192,26203,27744,28891,30938,31973,32833,1762,487,94,1871,2136,63,41,1870,1867,68,1871,178,66,119,275,85,64,84,113,96,114,106,106,104,106
106,582,MUZELLE Charles,,V1 H,107,FR,30:16:51,09:07:36,1621,2265,3482,4451,5550,6174,7951,9468,10609,11374,12297,13138,14192,15344,16337,17665,19334,22708,26040,27043,28434,29353,30919,31697,32856,103,30,106,1865,103,1865,1869,100,54,85,137,63,63,1672,58,58,62,110,83,82,73,105,98,105,107
107,117,ROUSSET Mélanie,,SE F,108,FR,30:17:01,09:07:46,1254,1630,2727,4235,5157,5567,7123,8608,9498,9865,10505,12031,13077,14393,15488,17743,19411,22736,27177,27656,29080,30162,31566,32381,32866,405,1649,103,1998,137,39,1846,75,85,81,68,85,85,111,1845,70,91,92,96,128,74,137,97,109,108
108,129,VILASECA Manuela,THE NORTH FACE,SE F,109,BR,30:19:21,09:10:06,1517,2065,3685,5195,6434,7026,8928,10341,11352,11941,12688,13239,14401,15486,16184,17412,19040,21980,24974,25926,27437,28733,30804,31647,33006,2016,2303,111,118,111,50,118,40,63,63,43,1862,111,137,110,114,68,74,128,102,111,102,105,107,109
109,151,MAZZOLI Tomaso,Maciano Team Runners,V1 H,110,IT,30:23:14,09:13:59,1744,2349,3769,4732,5380,6198,7896,9064,9920,10630,11369,11796,12635,13611,14223,15117,16473,20359,26036,27279,28639,30014,31113,32117,33239,90,21,27,2010,50,114,52,137,1861,1861,53,1683,1840,110,86,86,125,96,111,101,107,101,102,114,110
110,183,LERAY Pascal,ATHLETIC CLUB LITTORAL 44 PORNIC,V1 H,111,FR,30:23:15,09:14:00,910,1265,1938,2604,3872,4425,7095,8394,9500,9866,10397,11422,12288,13593,14774,16513,17970,21677,25651,26778,28424,29474,31109,32023,33240,2405,2402,30,56,39,118,40,99,2000,103,48,1845,70,70,70,88,105,124,82,113,104,107,101,106,111
111,233,DIOT Laurent,TEAM RUNNING ZONE,V1 H,112,FR,30:24:52,09:15:37,1586,2283,3393,4715,5746,6224,8118,9375,10395,10890,11485,12315,13290,14230,14868,15967,17508,19945,23469,24394,26260,27767,29945,31330,33337,29,431,1997,63,1762,111,487,63,81,53,1696,2000,275,58,64,64,112,118,139,111,101,104,138,111,112
112,257,ZURFLUH Etienne,CAF REIGNIER - KIKOUROU,V1 H,113,FR,30:25:13,09:15:58,1336,1826,2671,4180,5152,5618,7770,9059,10090,10593,11252,13401,14071,15303,16022,17593,19392,22265,25301,26721,29417,30251,31732,32397,33358,1672,134,89,103,1847,89,92,1864,103,64,103,97,114,1865,137,112,114,107,95,1672,102,111,111,110,113
113,189,HERNANDO CALLEJA Daniel,RAIDLIGHT TEAM,SE H,114,ES,30:26:44,09:17:29,605,1129,2206,3291,4011,4358,6585,7960,9611,9949,10530,11643,12349,12935,13968,15665,17542,20889,24819,26008,28206,28802,30914,31924,33449,2404,111,42,37,118,38,2022,37,64,80,85,119,1857,64,91,87,88,68,84,139,95,128,110,108,114
114,251,LITHERLAND Ross,Pennine Fell Runners,V1 H,115,GB,30:26:49,09:17:34,3266,4349,6250,7399,8700,9389,11502,13275,14455,15129,15977,18095,19271,20447,21187,22523,23577,26324,28695,29342,30326,31131,32062,32722,33454,1698,90,2403,128,114,76,103,103,1692,1692,80,70,119,103,87,105,67,80,110,95,139,95,108,113,115
115,401,DE GAETANO Riccardo,RUNNER'S WORLD,SE H,116,IT,30:30:58,09:21:43,1309,1687,2602,3583,4601,5095,7175,8604,9742,10353,11116,12107,12817,13781,14747,16261,18084,23967,27238,27538,28874,29808,32208,32975,33703,63,2014,67,1759,85,85,60,1696,80,1999,63,1752,100,86,116,62,96,100,107,93,110,116,113,118,116
116,263,LEFRANCOIS Yann,OXYGèNE BELBEUF,SE H,117,FR,30:31:46,09:22:31,635,800,1652,3197,4611,5021,7714,10468,11673,13991,15900,19669,20404,21099,21577,22625,24085,27449,31101,31624,32220,32888,32888,33252,33751,281,1670,1870,89,38,2137,137,487,275,274,1865,111,1678,116,111,125,90,79,101,92,128,98,118,115,117
117,1105,FORESTIER Matthias,,SE H,118,FR,30:35:16,09:26:01,1052,1407,2208,3064,4007,4417,5988,6995,7765,8460,9158,10757,11776,12838,13583,14561,16699,22286,26545,27565,29321,30452,31843,32487,33961,37,27,134,117,89,1871,28,54,125,43,1763,105,110,87,88,116,77,105,102,107,116,97,115,119,118
118,105,PARNELL Chase,,SE H,119,US,30:36:18,09:27:03,1464,1976,3116,4370,5332,5842,7569,8671,9445,9938,10535,11304,12397,13442,14066,15254,16723,22322,27298,27931,29112,30166,32212,32817,34023,85,1692,78,60,76,45,57,81,48,125,275,114,87,1848,112,1848,111,61,104,104,108,110,116,116,119
119,656,ASCONE Frédéric,TEAM RAIDLIGHT PACA,SE H,120,FR,30:42:16,09:33:01,1865,2223,3206,4377,5670,6183,8511,10172,11232,11904,12795,13701,14761,16084,16833,18235,19850,23436,27548,28406,29460,30863,32337,33138,34381,1871,73,26,39,1870,67,63,2135,53,48,64,487,43,487,125,96,138,109,118,110,119,139,119,123,120
120,1295,METAIREAU Marc,Team Rhuners,V1 H,121,FR,30:42:48,09:33:33,1329,1849,3347,5433,6624,7103,9462,10865,12104,12818,13678,15036,16349,17596,18452,19960,21429,25012,27915,28794,30287,31202,32611,33299,34413,1756,37,1694,92,78,28,1863,2004,1758,96,2133,87,487,88,486,487,116,98,93,73,125,108,123,120,121
121,150,PSENNER Alfred,TELMEKOM TEAM SUEDTIROL,V1 H,122,IT,30:43:16,09:34:01,1395,1748,2753,4115,5132,5604,7442,8898,9910,10632,11252,12960,14122,15243,15896,17167,18370,21611,26934,27623,29515,30264,32630,33575,34441,30,63,2302,137,1758,37,78,125,96,1759,125,399,97,125,105,111,137,97,92,74,118,119,120,138,122
122,1349,KIRSIC Igor,INDIVIDUAL,SE H,123,HR,30:43:28,09:34:13,2043,2813,4568,6479,8079,9001,10907,12299,13447,14055,14803,16310,17313,18070,18542,19747,21362,25027,29018,29713,30493,31196,32283,33125,34453,44,29,90,90,487,487,275,2006,2002,1758,111,110,116,112,62,137,1697,114,73,116,113,113,128,117,123
123,186,BOOCOCK Jennifer,,SE F,124,AU,30:45:22,09:36:07,1898,2637,3983,5723,7070,7766,10090,11580,12557,13074,13583,15349,16346,17522,17975,19294,20553,24028,27734,28545,30237,30996,33565,34004,34567,1694,89,63,114,40,52,37,275,2130,177,178,66,88,78,78,138,87,115,125,118,97,122,121,121,124
124,309,LAUR  Sylvain,,V1 H,125,FR,30:47:48,09:38:33,1176,1581,2543,3676,4376,4640,6450,7768,8764,9380,10394,12010,12988,14201,14892,16138,17295,20661,26671,27650,29192,30834,32936,33733,34713,128,91,1865,85,90,75,2302,64,43,108,96,275,86,105,96,67,83,135,74,122,98,131,137,128,125
125,1614,KOZYR Mikhail,RUNNERS,SE H,126,RU,30:51:07,09:41:52,1502,2075,3457,4917,6094,6913,9304,10829,12136,12629,13084,14164,16035,16946,17737,19978,21358,25318,28381,29014,30340,31567,33022,33831,34912,94,2403,1763,487,37,125,125,80,1759,111,108,64,64,91,1683,90,78,78,135,125,120,118,122,122,126
126,131,FUJIOKA Masazumi,Team 7Hills,V1 H,127,JP,30:51:44,09:42:29,727,957,1432,2328,2976,3315,4543,5817,6594,6960,7509,8003,8860,9741,10556,12699,13903,18385,23370,24588,27110,28524,30361,31199,34949,21,1760,1756,1756,67,40,1694,114,67,119,114,1868,125,1686,108,78,122,227,122,108,129,129,117,125,127
127,1579,FAYARD Benoit,,SE H,128,FR,30:52:52,09:43:37,984,1410,2326,3178,4240,4930,7210,9098,10230,10902,11741,12355,13915,14804,15593,16931,18446,21534,25649,26432,28645,29528,32515,33366,35017,75,106,2200,78,28,1759,1757,43,154,202,119,78,105,108,67,128,104,93,129,129,122,125,125,129,128
128,228,GRANT Sophie,SERPENTINE,SE F,129,GB,31:01:29,09:52:14,1204,1689,2825,3881,5308,5935,7941,9830,11492,12590,13595,13905,16102,17791,18352,20123,21082,24062,27136,27800,29494,30678,32969,33810,35534,1651,94,114,2015,60,1696,114,2014,36,153,154,1866,103,62,128,1697,128,75,108,97,145,120,129,126,129
129,2413,BOUDAY Ivan,SPORT ET CIMES,SE H,130,FR,31:05:56,09:56:41,1393,1903,2966,5574,7562,8609,11183,14060,15538,16037,16305,18028,18779,20161,21085,22425,23180,25863,29764,30445,31386,31879,33653,34643,35801,60,1754,118,67,128,90,81,53,178,114,2006,142,58,96,1862,83,100,94,116,98,131,124,126,124,130
130,2393,ERIKSSON Christoffer,LULEKAMRATERNA,SE H,131,SE,31:08:22,09:59:07,2804,3952,5716,6985,8355,9048,11701,13470,14549,15262,15870,16696,17667,18729,19451,20559,21987,25014,28050,28576,29705,30443,33031,34062,35947,1671,58,2009,54,54,137,80,48,1755,1755,2003,88,108,67,231,77,487,483,97,119,146,115,131,137,131
131,564,REED Billy,EAST ANTRIM HARRIERS,V2 H,132,GB,31:08:46,09:59:31,2019,2709,4157,5877,7143,7896,10575,12384,14161,,15262,17165,18177,19500,20067,21328,22774,26158,29430,30223,31519,32567,34716,35320,35971,106,1696,405,28,45,60,75,78,203,-1,1762,43,78,128,90,104,109,67,98,135,135,146,139,131,132
132,2391,RUIZ VELEZ Domingo,CAL MINGO BAR,V1 H,133,ES,31:12:24,10:03:09,1456,1827,3297,5072,6315,6906,8842,10537,11596,12099,12722,14383,15475,16320,17104,18650,19997,23314,27781,28550,30161,31248,34247,35249,36189,1866,2200,1762,2200,52,78,64,96,70,70,70,125,112,231,104,122,167,103,119,120,133,145,124,139,133
133,170,PADE Constantin,TEAM DYNAFIT,SE H,134,DE,31:17:29,10:08:14,895,1261,2060,4007,4945,5392,7720,9110,10507,11152,11938,17333,17811,18901,19793,21216,22932,25562,29422,30228,31655,32815,34720,35208,36494,1851,2407,60,299,275,275,1761,1759,119,36,203,108,91,1697,122,231,231,91,145,124,124,123,135,130,134
134,37,STUDER Nicole,,SE F,135,US,31:21:43,10:12:28,1163,1747,2832,3574,4676,5389,7109,9372,10783,11526,12558,12866,14461,15645,16309,17814,19667,23741,26932,28299,29927,31413,33573,34784,36748,58,281,487,38,75,54,203,70,108,2001,36,103,1861,1759,83,109,84,104,146,133,121,121,130,135,135
135,2112,DESSILLA Stephane,CAROUX X TRAIL,SE H,136,FR,31:23:12,10:13:57,1979,2709,4235,6528,8092,8553,10967,12221,13418,14138,14987,16916,18015,19112,19591,20891,22164,24582,28519,29316,30675,32139,34286,35386,36837,16,1863,37,40,1695,1763,54,203,111,2129,105,86,67,104,1694,100,139,1682,1683,131,115,133,145,134,136
136,123,DE SAMANIEGO STETA Fernando,SAN FRANCISCO RUNNING COMPANY,SE H,137,MX,31:25:38,10:16:23,1070,1716,2501,3247,3866,4691,6149,7280,8091,8768,9551,10110,12108,13611,14492,16538,18089,20537,23841,25632,27486,29128,32624,34008,36983,2387,26,1866,2014,41,57,91,154,1682,78,78,116,62,400,113,74,82,129,120,145,126,135,146,133,137
137,1073,CADEAU-BELLIARD Sebastien,Dauphiné Ski Alpinisme,SE H,138,FR,31:26:45,10:17:30,1564,2304,3701,4783,5862,6702,8838,10511,12545,13295,13884,14277,14750,15746,16068,16589,17973,20553,23862,25177,26715,28772,31098,33144,37050,2409,490,2404,41,96,96,53,178,2004,1682,1686,58,231,1763,138,113,72,70,336,146,123,126,133,146,138
138,530,FIDALGO Alberto,,V1 H,139,ES,31:27:31,10:18:16,2122,2952,4701,6315,7582,8301,9959,11009,11802,12324,13207,13583,14686,15861,16549,17751,19264,22335,25737,26817,28559,30155,33391,34501,37096,69,39,2405,135,125,41,70,2132,78,105,1759,1756,96,122,399,167,107,116,124,121,136,130,136,145,139
139,501,GUR-ARI Ori,TIKVOT,SE H,140,IL,31:27:55,10:18:40,1339,1784,2897,4102,5235,5825,7822,9715,10806,11853,12735,13569,14919,16788,17873,19393,21564,24900,29289,30506,32167,34140,35697,36176,37120,54,2301,1759,96,2013,81,96,111,114,67,1755,112,399,83,100,107,113,332,133,143,151,136,132,132,140
140,2149,FLOURY Stephane,USMT/AJTVDF/SALOMON,V1 H,141,FR,31:29:12,10:19:57,1470,1925,3243,7401,8920,9474,12135,13578,15202,15847,16300,16834,18218,19621,20493,22234,23573,27167,30324,31098,32850,34223,35780,36597,37197,28,2385,15,116,203,128,43,67,231,334,67,143,1751,90,109,143,74,141,231,126,143,143,134,136,141
141,715,TOAMAIN Bruno,,V1 H,142,FR,31:34:15,10:25:00,1308,1786,2908,4188,5194,5700,7772,9044,10425,10997,11987,11916,14634,15561,16468,18046,19414,23915,28409,29544,31951,33433,35529,36298,37500,57,2197,128,76,57,203,336,336,1865,485,116,154,154,1867,74,108,1762,69,143,136,144,151,143,143,142
142,1458,ROBERT Eric,,V1 H,143,FR,31:35:58,10:26:43,1251,1740,2926,4549,5742,6180,8360,9943,11224,11734,12438,12324,14396,15497,16215,17740,19514,24215,27863,28986,30978,32191,35190,36139,37603,73,69,2406,75,81,336,111,1763,336,1751,1869,62,128,113,143,1698,108,163,121,115,130,144,144,140,143
143,2491,AUFFRET Christophe,URTXINTXAK  HASPARREN,V1 H,144,FR,31:36:56,10:27:41,2338,3288,5006,6824,8232,8829,11285,12794,13841,14344,15140,15984,17376,18589,19410,20679,22061,25745,29180,30020,31380,32496,35228,36315,37661,1764,2195,28,2195,48,117,135,105,116,116,87,128,400,399,1863,139,142,142,131,151,148,132,148,142,144
144,61,BOURASSA Denise,PATAGONIA ULTRARUNNING TEAM,V1 F,145,US,31:39:35,10:30:20,1302,1969,3135,4580,5962,6904,8690,11486,12454,13192,14062,14556,15421,16483,17100,18382,20116,23616,27482,28585,29645,31194,33739,35295,37820,2307,70,1696,81,116,48,108,231,105,429,113,400,83,74,135,135,336,131,151,142,149,134,149,144,145
145,1604,GOULDEN Matthew,,SE H,145,CA,31:39:35,10:30:20,1989,2547,3872,5422,6867,7434,9926,11582,12728,13337,13937,14479,15479,16573,17526,18701,20223,23715,27485,28587,29755,31191,33744,35290,37820,275,96,39,45,80,2010,48,1686,1694,1865,122,2001,1859,107,1864,72,1686,1693,126,169,132,117,142,148,146
146,1217,LEBEAU Jérôme,,V1 H,147,FR,31:41:03,10:31:48,1686,2436,4060,5776,7242,7937,10758,12461,13713,14337,14988,16376,17745,18873,20046,21317,23003,26576,30392,31194,32941,33958,35624,36549,37908,1865,28,2014,303,117,116,1684,116,487,230,487,231,113,178,107,399,101,89,169,231,134,148,151,149,147
147,2165,COMAU Olivier,OLICOACHING,SE H,148,FR,31:41:07,10:31:52,2795,3850,5841,8426,9848,10428,12825,14207,15074,15517,15919,17674,18500,19714,20344,21557,22737,25414,29003,29663,31485,32907,35334,36443,37912,118,1761,54,1696,2201,43,116,108,2005,113,86,96,122,1866,398,400,102,138,142,148,169,149,147,147,148
148,461,CHARPENTIER Bruno,TRIATHLON SANNOIS FRANCONVILLE,V1 H,149,FR,31:41:10,10:31:55,1570,2126,3450,4984,5969,6560,8631,10627,11796,12758,13708,14252,15449,16554,17482,18882,20485,24130,28600,30159,31487,33035,35336,36447,37915,89,1762,96,125,2009,80,128,119,91,91,90,1864,1690,1698,336,95,143,112,172,123,142,169,140,141,149
149,1580,BESSIN Pascal,TEAM SENATRAIL,V1 H,150,FR,31:48:43,10:39:28,1479,1920,3479,5680,7411,7897,10960,12538,14008,14590,15320,16608,17781,18905,19437,20899,22332,26133,29278,30619,32671,34269,35827,36709,38368,39,118,299,70,70,53,67,36,122,397,231,67,1858,109,1757,1686,95,120,136,336,336,167,141,151,150
150,205,SCHAGER Reinhold,G.A.S- SALZBURG,V1 H,151,AT,31:49:50,10:40:35,1608,2136,3385,4555,5583,6303,8535,10715,11942,12774,13632,14439,15425,16575,17525,18910,20655,24077,28067,29391,30975,32221,35567,36707,38435,26,128,70,48,135,64,90,1868,399,110,58,73,107,143,1756,142,399,125,149,144,167,142,150,150,151
151,2727,GLORIEUX Quentin,,SE H,152,FR,31:51:36,10:42:21,1555,1915,3831,6894,8661,9172,12146,13744,14933,15468,15857,17346,18196,19083,19820,21371,23451,26513,30544,31205,33049,34186,36106,37402,38541,137,60,203,91,53,70,154,1698,110,122,110,91,1689,1760,77,101,135,147,115,172,165,165,158,157,152
