pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checruit_time,Courmayeur_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex La_time,La Giète_time,Trient_time,Les Tseppe_time,Vallorcine_time,Col Montet_time,Flégère_time,Arrivée_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checruit_pos,courmayeur_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex la_pos,la giète_pos,trient_pos,les tseppe_pos,vallorcine_pos,col montet_pos,flégère_pos,arrivée_pos
41,52,HARA Yoshikazu,,V1 H,42,JP,25:48:02,06:46:08,1002,1214,1627,2315,3154,3668,5126,5468,6924,7501,8038,10229,10827,11482,12754,13284,15542,19389,19631,20799,21493,22475,24034,24368,01:26:39,02:02:29,03:06:52,04:11:55,05:20:17,05:54:13,07:43:28,08:08:18,09:06:02,09:38:53,10:12:32,11:42:19,12:44:27,13:29:00,14:43:44,15:45:50,17:43:22,20:18:14,20:52:10,21:52:56,22:49:26,23:34:37,25:03:43,25:48:02,810,1704,39,1805,2164,2197,20,20,26,2188,1708,1801,46,22,36,24,46,34,31,37,35,48,51,42
42,21,HUSER Andrea,MAMMUT PRO TEAM,V1 F,43,CH,25:49:18,06:47:24,1202,1497,2577,3571,4880,5072,6954,7212,8132,8426,8733,10054,10660,11286,12368,12979,14964,17659,18082,19640,20829,21859,24030,24444,01:29:59,02:07:12,03:22:42,04:32:51,05:49:03,06:17:37,08:13:56,08:37:22,09:26:10,09:54:18,10:24:07,11:39:24,12:41:40,13:25:44,14:37:18,15:40:45,17:33:44,19:49:24,20:26:21,21:33:37,22:38:22,23:24:21,25:03:39,25:49:18,29,22,1704,22,23,20,2300,26,2189,2189,19,30,1802,46,30,1708,34,31,38,35,43,40,46,43
43,109,VIOLETT Zachary,,SE H,44,US,25:50:30,06:48:36,904,1308,2005,3111,4191,4992,7028,7892,9139,9703,10434,12086,12978,13979,,15448,16857,19718,20844,21832,22727,23196,24116,24516,01:25:01,02:04:03,03:13:10,04:25:11,05:37:34,06:16:17,08:15:10,08:48:42,09:42:57,10:15:35,10:52:28,12:13:16,13:20:18,14:10:37,,16:21:54,18:05:17,20:23:43,21:12:23,22:10:09,23:10:00,23:46:38,25:05:05,25:50:30,1708,39,56,41,29,1970,26,1744,1744,29,29,39,24,24,56,56,1706,38,37,58,46,47,43,44
44,614,KACMARCIK Tomas,CZ&amp;SK-INOV8; TEAM,V1 H,45,SK,25:51:56,06:50:02,1942,2698,3895,4817,5988,6522,8164,8545,9602,10056,10495,12492,13027,13524,14470,14784,16246,18955,19373,20667,21408,22489,24098,24602,01:42:19,02:27:13,03:44:40,04:53:37,06:07:31,06:41:47,08:34:06,08:59:35,09:50:40,10:21:28,10:53:29,12:20:02,13:21:07,14:03:02,15:12:20,16:10:50,17:55:06,20:11:00,20:47:52,21:50:44,22:48:01,23:34:51,25:04:47,25:51:56,35,30,22,1704,20,26,2197,56,29,1744,1744,46,1801,1744,1801,34,56,1708,35,56,47,46,42,45
45,48,ANGUITA BAYO Manuel,ASICS- CDSOHAILLASENDA,SE H,46,ES,25:54:16,06:52:22,913,1359,2017,2923,3466,3984,4977,5441,6149,6540,6858,8058,8662,9200,10144,10613,12313,16337,17664,19759,20974,22176,23876,24742,01:25:10,02:04:54,03:13:22,04:22:03,05:25:29,05:59:29,07:40:59,08:07:51,08:53:07,09:22:52,09:52:52,11:06:08,12:08:22,12:50:58,14:00:14,15:01:19,16:49:33,19:27:22,20:19:23,21:35:36,22:40:47,23:29:38,25:01:05,25:54:16,1707,29,1961,2164,1707,25,56,29,56,39,1801,22,22,39,1744,50,38,46,1707,43,56,56,45,46
46,120,VERMILYEA Andrew,NUUN,SE H,47,US,25:58:52,06:56:58,917,1261,1887,2640,3550,4087,5338,5700,6723,7568,8288,10025,10661,11181,11997,12497,14044,17140,17940,19724,21110,22172,24302,25018,01:25:14,02:03:16,03:11:12,04:17:20,05:26:53,06:01:12,07:47:00,08:12:10,09:02:41,09:40:00,10:16:42,11:38:55,12:41:41,13:23:59,14:31:07,15:32:43,17:18:24,19:40:45,20:23:59,21:35:01,22:43:03,23:29:34,25:08:11,25:58:52,24,810,35,60,26,1707,24,2197,39,30,56,24,1744,1801,34,1706,1708,37,1708,47,58,49,44,47
47,12,SCHLARB Jason,,SE H,48,US,26:06:12,07:04:18,454,699,994,1470,1896,2383,3232,3789,4589,5071,5501,6397,7064,7717,8733,9919,11796,14646,15789,16983,19771,21888,24203,25458,01:17:31,01:53:54,02:56:19,03:57:50,04:59:19,05:32:48,07:11:54,07:40:19,08:27:07,08:58:23,09:30:15,10:38:27,11:41:44,12:26:15,13:36:43,14:49:45,16:40:56,18:59:11,19:48:08,20:49:20,22:20:44,23:24:50,25:06:32,26:06:12,27,1802,2198,1744,30,30,29,39,30,19,27,56,56,30,59,59,37,35,1706,46,40,58,48,48
48,686,ARROYO MORENO Ginés,ESPUNA TRAIL,SE H,49,ES,26:09:21,07:07:27,1193,1944,3025,4467,5681,6551,7805,8235,9136,9581,10171,11507,12069,12667,13515,14109,16030,18806,19248,20375,21333,22297,24526,25647,01:29:50,02:14:39,03:30:10,04:47:47,06:02:24,06:42:16,08:28:07,08:54:25,09:42:54,10:13:33,10:48:05,12:03:37,13:05:09,13:48:45,14:56:25,15:59:35,17:51:30,20:08:31,20:45:47,21:45:52,22:46:46,23:31:39,25:11:55,26:09:21,105,20,60,25,1744,29,1744,19,19,1801,30,1744,30,29,1706,38,47,56,46,59,49,42,47,49
49,5,CANADAY Sage,HOKA ONE ONE,SE H,50,US,26:12:06,07:10:12,341,583,809,1175,1695,2124,2845,3397,4002,4313,4578,5880,7586,8379,10230,11678,14583,18517,19200,21117,22469,23495,25131,25812,01:15:38,01:51:58,02:53:14,03:52:55,04:55:58,05:28:29,07:05:27,07:33:47,08:17:20,08:45:45,09:14:52,10:29:50,11:50:26,12:37:17,14:01:40,15:19:04,17:27:23,20:03:42,20:44:59,21:58:14,23:05:42,23:51:37,25:22:00,26:12:06,20,1707,25,23,25,1744,19,22,1801,56,46,29,39,36,38,47,59,1706,56,40,45,45,58,50
50,78,YANG Jiagen,LA SPORTIVA,SE H,51,CN,26:27:52,07:25:58,270,367,435,909,1671,2298,3349,4134,5145,5764,6098,6794,7235,7532,7808,8771,10775,12707,14252,16013,18827,20125,23807,26758,01:14:27,01:48:22,02:47:00,03:48:29,04:55:34,05:31:23,07:13:51,07:46:04,08:36:23,09:09:56,09:40:12,10:45:04,11:44:35,12:23:10,13:21:18,14:30:37,16:23:55,18:26:52,19:22:31,20:33:10,22:05:00,22:55:27,24:59:56,26:27:52,66,2195,105,20,24,60,1970,1801,27,27,39,1969,29,56,1802,37,31,47,47,49,42,44,49,51
51,603,BOURGEOIS Ludovic,Team Running Conseil JURA,SE H,52,FR,26:36:57,07:35:03,1070,1536,2419,3616,4942,5517,7161,7662,8717,9133,9413,11627,12418,13089,14405,14790,15797,18876,19400,21647,23001,24239,26672,27303,01:27:47,02:07:51,03:20:04,04:33:36,05:50:05,06:25:02,08:17:23,08:44:52,09:35:55,10:06:05,10:35:27,12:05:37,13:10:58,13:55:47,15:11:15,16:10:56,17:47:37,20:09:41,20:48:19,22:07:04,23:14:34,24:04:01,25:47:41,26:36:57,1961,2164,41,30,60,39,30,30,46,36,36,36,36,59,47,35,35,59,58,45,59,59,50,52
52,117,BARD Christelle,,SE F,53,FR,26:39:03,07:37:09,1427,2355,3448,4977,6307,7074,8745,9355,10517,11150,11932,13791,14660,15363,16422,17811,19614,22198,22956,23997,24805,25423,26746,27429,01:33:44,02:21:30,03:37:13,04:56:17,06:12:50,06:50:59,08:43:47,09:13:05,10:05:55,10:39:42,11:17:26,12:41:41,13:48:20,14:33:41,15:44:52,17:01:17,18:51:14,21:05:03,21:47:35,22:46:14,23:44:38,24:23:45,25:48:55,26:39:03,1802,41,2164,39,22,22,39,27,36,46,60,59,59,1802,37,60,50,58,43,42,50,50,56,53
53,167,MATSUNAGA Hiroaki,THE NORTH FACE,SE H,54,JP,26:46:10,07:44:16,1241,1898,3069,4133,5496,6168,8307,8812,9897,10391,10994,12568,13578,14316,15490,16471,18501,20767,21555,22688,24028,24800,26769,27856,01:30:38,02:13:53,03:30:54,04:42:13,05:59:19,06:35:53,08:36:29,09:04:02,09:55:35,10:27:03,11:01:48,12:21:18,13:30:18,14:16:14,15:29:20,16:38:57,18:32:41,20:41:12,21:24:14,22:24:25,23:31:41,24:13:22,25:49:18,26:46:10,60,2198,20,1707,27,24,59,24,22,22,22,60,1969,34,60,43,43,43,59,50,44,52,52,54
54,88,DI GIACOMO Fabio,RUNNERS VALBOSSA AZZATE - SOJO VASARO TRAIL TEAM,SE H,55,IT,26:50:07,07:48:13,959,1291,2143,3780,4980,5706,7585,7902,9001,9432,9970,11997,12591,13366,14506,15061,16932,20224,21325,22755,23790,25064,26754,28093,01:25:56,02:03:46,03:15:28,04:36:20,05:50:43,06:28:11,08:24:27,08:48:52,09:40:39,10:11:04,10:44:44,12:11:47,13:13:51,14:00:24,15:12:56,16:15:27,18:06:32,20:32:09,21:20:24,22:25:32,23:27:43,24:17:46,25:49:03,26:50:07,2195,2190,1972,1969,39,27,22,59,59,60,59,34,34,38,35,31,58,1690,1690,60,60,60,59,55
55,135,LEFRANC Julien,,SE H,56,FR,26:50:37,07:48:43,557,885,1401,2094,2793,3282,4645,5030,6029,6443,6791,8161,8812,9558,10580,11376,13416,16923,17877,19606,21114,22251,25815,28123,01:19:14,01:57:00,03:03:06,04:08:14,05:14:16,05:47:47,07:35:27,08:01:00,08:51:07,09:21:15,09:51:45,11:07:51,12:10:52,12:56:56,14:07:30,15:14:02,17:07:56,19:37:08,20:22:56,21:33:03,22:43:07,23:30:53,25:33:24,26:50:37,108,105,42,42,42,42,27,1970,2197,59,2188,1961,38,1706,43,42,60,50,50,1690,52,57,53,56
56,600,NIBLACK David,,SE H,57,US,26:53:57,07:52:03,1527,1950,2542,3470,4361,4633,5993,6349,7393,7714,8010,9894,10649,11319,13097,13633,16193,19494,20150,22348,23658,24798,27263,28323,01:35:24,02:14:45,03:22:07,04:31:10,05:40:24,06:10:18,07:57:55,08:22:59,09:13:51,09:42:26,10:12:04,11:36:44,12:41:29,13:26:17,14:49:27,15:51:39,17:54:13,20:19:59,21:00:49,22:18:45,23:25:31,24:13:20,25:57:32,26:53:57,2190,108,1744,26,59,59,1801,36,60,24,24,35,1706,1969,66,58,42,40,49,52,1695,54,55,57
57,49,ROVERA René,TEAM GARMIN ADVENTURE,V1 H,58,FR,26:56:55,07:55:01,1409,1996,3274,4535,5356,6060,7424,7849,8628,9070,9406,10852,11376,11793,12913,13499,15009,17629,18035,19101,21132,22389,24361,28501,01:33:26,02:15:31,03:34:19,04:48:55,05:56:59,06:34:05,08:21:46,08:47:59,09:34:26,10:05:02,10:35:20,11:52:42,12:53:36,13:34:11,14:46:23,15:49:25,17:34:29,19:48:54,20:25:34,21:24:38,22:43:25,23:33:11,25:09:10,26:56:55,2443,25,36,24,2198,19,46,46,24,1969,1969,38,35,60,42,1744,1690,49,45,44,57,55,54,58
58,140,LAVY Jeremy,,SE H,59,FR,26:57:46,07:55:52,784,1189,1717,2501,3158,3675,4812,5338,6248,6766,7065,8935,9394,10004,11293,11965,14073,17168,18102,20038,21636,23333,26678,28552,01:23:01,02:02:04,03:08:22,04:15:01,05:20:21,05:54:20,07:38:14,08:06:08,08:54:46,09:26:38,09:56:19,11:20:45,12:20:34,13:04:22,14:19:23,15:23:51,17:18:53,19:41:13,20:26:41,21:40:15,22:51:49,23:48:55,25:47:47,26:57:46,2502,1737,23,36,1805,1805,1969,1969,1970,1970,1961,1706,60,35,58,57,52,52,52,57,55,53,60,59
59,569,GRAIRI Emir,ESTY,SE H,60,TN,27:05:25,08:03:31,729,891,1520,2218,3041,3517,5309,5623,6325,6735,7033,9022,10384,11034,12172,12895,15521,19442,20005,21502,22955,24671,27114,29011,01:22:06,01:57:06,03:05:05,04:10:18,05:18:24,05:51:42,07:46:31,08:10:53,08:56:03,09:26:07,09:55:47,11:22:12,12:37:04,13:21:32,14:34:02,15:39:21,17:43:01,20:19:07,20:58:24,22:04:39,23:13:48,24:11:13,25:55:03,27:05:25,59,2443,1801,59,1969,1969,36,42,1969,1961,1805,57,1961,37,31,66,49,45,40,66,66,66,57,60
60,630,PUENTE PELAYO Diego,CERREDO 643,V1 H,61,ES,27:16:07,08:14:13,1369,1987,3153,4687,6110,6801,8665,9226,10296,10796,11308,13480,14164,14908,15871,16599,18453,21053,21567,23067,24452,25876,28341,29653,01:32:46,02:15:22,03:32:18,04:51:27,06:09:33,06:46:26,08:42:27,09:10:56,10:02:14,10:33:48,11:07:02,12:36:30,13:40:04,14:26:06,15:35:41,16:41:05,18:31:53,20:45:58,21:24:26,22:30:44,23:38:45,24:31:18,26:15:30,27:16:07,2194,1744,26,27,19,2198,42,60,1961,1706,1706,1970,37,47,57,1801,66,42,42,54,54,63,66,61
61,584,GOMEZ IRIBERRI Alejandro,CERREDO 643,V1 H,62,ES,27:16:09,08:14:15,1377,2187,3245,4622,6104,6925,8733,9359,10546,11079,11711,13477,14191,14921,15873,16600,18509,21055,21582,23058,24466,25871,28344,29655,01:32:54,02:18:42,03:33:50,04:50:22,06:09:27,06:48:30,08:43:35,09:13:09,10:06:24,10:38:31,11:13:45,12:36:27,13:40:31,14:26:19,15:35:43,16:41:06,18:32:49,20:46:00,21:24:41,22:30:35,23:38:59,24:31:13,26:15:33,27:16:09,2198,2502,28,2198,130,1801,60,1961,47,1805,38,1805,57,92,40,1690,40,60,60,55,1690,62,61,62
62,598,CHOROS Piotr,Stay Insane/Banda Grudnia,SE H,63,PL,27:22:51,08:20:57,1463,1988,2755,4043,5307,6010,8142,8597,9906,10397,11036,12504,13031,13515,15000,15508,17472,20956,21860,23620,24795,25659,28527,30057,01:34:20,02:15:23,03:25:40,04:40:43,05:56:10,06:33:15,08:33:44,09:00:27,09:55:44,10:27:09,11:02:30,12:20:14,13:21:11,14:02:53,15:21:10,16:22:54,18:15:32,20:44:21,21:29:19,22:39:57,23:44:28,24:27:41,26:18:36,27:22:51,36,1972,2190,2165,1801,46,47,47,1706,38,1970,47,43,43,1690,49,57,66,57,62,61,61,62,63
63,617,BILLET Jean Marc,TERRE DE RUNNING ALBERTVILLE / LEMAN TRIATHLON CLUB,SE H,64,FR,27:23:47,08:21:53,881,1217,1933,2938,4112,4789,6521,7134,8207,8770,9175,11026,11944,12758,14233,15116,16963,21050,21740,23766,25074,26472,29254,30113,01:24:38,02:02:32,03:11:58,04:22:18,05:36:15,06:12:54,08:06:43,08:36:04,09:27:25,10:00:02,10:31:29,11:55:36,13:03:04,13:50:16,15:08:23,16:16:22,18:07:03,20:45:55,21:27:19,22:42:23,23:49:07,24:41:14,26:30:43,27:23:47,1733,66,2194,1961,46,36,1961,38,42,42,35,43,47,57,92,92,45,57,66,61,62,1690,63,64
64,671,LASARTE Mikel,SOC. EXC. MANUEL IRADIER,SE H,65,ES,27:25:00,08:23:06,1425,2076,3420,5522,6746,7516,9751,10396,11679,12302,12941,15737,16570,17318,18554,19884,21850,24410,24799,25832,26633,27601,29212,30186,01:33:42,02:16:51,03:36:45,05:05:22,06:20:09,06:58:21,09:00:33,09:30:26,10:25:17,10:58:54,11:34:15,13:14:07,14:20:10,15:06:16,16:20:24,17:35:50,19:28:30,21:41:55,22:18:18,23:16:49,24:15:06,25:00:03,26:30:01,27:25:00,2439,23,59,47,47,47,2198,1805,1805,34,34,92,92,42,49,130,1709,44,44,67,63,64,67,65
65,128,HERRERO Albert,ULTRA LLEIDA,SE H,66,ES,27:26:43,08:24:49,707,1153,1911,3064,3878,4494,5780,6307,7271,7786,8526,10406,11182,11745,12726,13697,16035,19493,20670,22441,24004,25522,28112,30289,01:21:44,02:01:28,03:11:36,04:24:24,05:32:21,06:07:59,07:54:22,08:22:17,09:11:49,09:43:38,10:20:40,11:45:16,12:50:22,13:33:23,14:43:16,15:52:43,17:51:35,20:19:58,21:09:29,22:20:18,23:31:17,24:25:24,26:11:41,27:26:43,1737,19,1969,19,1734,38,38,1706,38,47,57,119,42,31,119,40,44,55,55,63,53,67,68,66
66,591,BARTHÉLÉMY Marc,"RUNNING CLUB ARPAJON,TEAM UTPMA",SE H,67,FR,27:31:14,08:29:20,1306,1784,2763,4237,5344,6086,7942,8578,9740,10379,11021,12970,13517,14244,15587,16490,18338,21462,22358,23548,25135,26473,28848,30560,01:31:43,02:11:59,03:25:48,04:43:57,05:56:47,06:34:31,08:30:24,09:00:08,09:52:58,10:26:51,11:02:15,12:28:00,13:29:17,14:15:02,15:30:57,16:39:16,18:29:58,20:52:47,21:37:37,22:38:45,23:50:08,24:41:15,26:23:57,27:31:14,2302,36,19,1801,1961,1961,1805,34,34,35,42,37,1805,66,1805,1802,130,54,54,64,64,70,65,67
67,148,NIWA Kaori,SALOMON,V1 F,68,JP,27:31:39,08:29:45,1508,2280,3403,4766,6684,7689,9891,10449,11771,12347,12861,14445,15242,16037,17150,18461,20464,23058,24356,25473,26560,27232,29121,30585,01:35:05,02:20:15,03:36:28,04:52:46,06:19:07,07:01:14,09:02:53,09:31:19,10:26:49,10:59:39,11:32:55,12:52:35,13:58:02,14:44:55,15:57:00,17:12:07,19:05:24,21:19:23,22:10:55,23:10:50,24:13:53,24:53:54,26:28:30,27:31:39,1706,1969,2195,35,36,130,1706,35,35,57,92,42,66,58,130,1709,55,1709,61,53,67,73,64,68
68,666,EWALD Jean-Baptiste,,SE H,69,FR,27:35:54,08:34:00,1966,2712,3766,5797,7158,7887,9755,10317,11463,12015,12485,15478,15959,16812,17907,18473,20226,23769,24345,25659,26630,27855,29698,30840,01:42:43,02:27:27,03:42:31,05:09:57,06:27:01,07:04:32,09:00:37,09:29:07,10:21:41,10:54:07,11:26:39,13:09:48,14:09:59,14:57:50,16:09:37,17:12:19,19:01:26,21:31:14,22:10:44,23:13:56,24:15:03,25:04:17,26:38:07,27:35:54,1972,1733,2165,2194,38,34,34,92,66,66,47,66,31,1805,1709,45,64,63,62,70,70,68,70,69
69,2911,QIYUN Guo,LASPORTIVA CHINA CLUB,SE H,70,CN,27:39:21,08:37:27,1345,1705,3133,4594,5712,6062,8332,8818,10207,10393,10545,13021,13705,14298,16049,16393,18537,21306,21865,24139,25495,26886,29681,31047,01:32:22,02:10:40,03:31:58,04:49:54,06:02:55,06:34:07,08:36:54,09:04:08,10:00:45,10:27:05,10:54:19,12:28:51,13:32:25,14:15:56,15:38:39,16:37:39,18:33:17,20:50:11,21:29:24,22:48:36,23:56:08,24:48:08,26:37:50,27:39:21,1969,2302,2302,92,2165,2194,35,2198,92,92,66,31,40,1961,64,52,63,64,64,73,73,71,69,70
70,578,TOLSTENKO Aleksei,TRAIL RUNNING SCHOOL,SE H,71,RU,27:45:57,08:44:03,1921,2414,3470,4343,5706,6159,8175,8549,9716,10057,10545,13667,14348,15122,16705,17455,19789,22630,23414,24778,26212,27419,29759,31443,01:41:58,02:22:29,03:37:35,04:45:43,06:02:49,06:35:44,08:34:17,08:59:39,09:52:34,10:21:29,10:54:19,12:39:37,13:43:08,14:29:40,15:49:35,16:55:21,18:54:09,21:12:15,21:55:13,22:59:15,24:08:05,24:57:01,26:39:08,27:45:57,145,59,27,1734,2194,1803,66,66,57,37,119,1971,1970,40,78,55,73,61,63,91,71,65,71,71
71,409,BIELAWA Rafal,WWW.IECO.PL,V1 H,72,PL,27:47:59,08:46:05,1443,1926,3016,4342,6732,7452,9887,10456,12086,12751,13090,14915,15473,16520,18597,19317,21943,25008,25440,26497,27459,28570,30792,31565,01:34:00,02:14:21,03:30:01,04:45:42,06:19:55,06:57:17,09:02:49,09:31:26,10:32:04,11:06:23,11:36:44,13:00:25,14:01:53,14:52:58,16:21:07,17:26:23,19:30:03,21:51:53,22:28:59,23:27:54,24:28:52,25:16:12,26:56:21,27:47:59,2165,2194,1734,2303,1803,92,92,2300,2165,119,130,58,58,78,52,78,92,62,70,71,91,88,73,72
72,111,VIEUX Florian,CA DENTS DU MIDI,SE H,73,CH,27:51:48,08:49:54,1178,1534,2301,3277,,5100,6890,7213,8134,8434,8696,11019,12002,12851,14976,16095,17479,22008,22877,24741,26179,27165,30183,31794,01:29:35,02:07:49,03:18:06,04:27:57,,06:18:05,08:12:52,08:37:23,09:26:12,09:54:26,10:23:30,11:55:29,13:04:02,13:51:49,15:20:46,16:32:41,18:15:39,21:01:53,21:46:16,22:58:38,24:07:32,24:52:47,26:46:12,27:51:48,19,38,240,240,92,35,2194,57,130,130,37,40,119,119,45,1805,67,130,67,87,68,69,75,73
73,126,CATALAN  Iñaki,ERLAITZ M.E.,V1 H,74,ES,27:54:22,08:52:28,1424,2156,3319,4892,6172,7037,9512,10089,11493,12027,12677,15341,16355,17214,18103,18565,20039,24362,25063,27080,28244,29676,31448,31948,01:33:41,02:18:11,03:35:04,04:54:52,06:10:35,06:50:22,08:56:34,09:25:19,10:22:11,10:54:19,11:29:51,13:07:31,14:16:35,15:04:32,16:12:53,17:13:51,18:58:19,21:41:07,22:22:42,23:37:37,24:41:57,25:34:38,27:07:17,27:54:22,168,1706,145,169,34,2165,2165,2165,37,1971,73,78,78,1690,55,64,61,70,130,130,69,91,72,74
74,623,NODA Takeshi,TEAM 100 MILE,SE H,75,JP,27:54:54,08:53:00,1744,2602,3899,5354,6623,7490,9487,10286,11512,12219,12901,14061,14530,15035,15959,17149,19788,22590,23799,25992,27574,28704,30779,31980,01:39:01,02:25:37,03:44:44,05:02:34,06:18:06,06:57:55,08:56:09,09:28:36,10:22:30,10:57:31,11:33:35,12:46:11,13:46:10,14:28:13,15:37:09,16:50:15,18:54:08,21:11:35,22:01:38,23:19:29,24:30:47,25:18:26,26:56:08,27:54:54,1744,92,1743,2195,66,66,57,2194,119,43,1971,73,1971,1973,73,119,78,67,73,68,65,87,80,75
75,695,LECANU Alexis,LYON MOUNTAIN TRAIL,SE H,76,FR,27:58:48,08:56:54,1744,2498,3509,4980,6411,7288,9320,10292,11599,12440,13204,15457,16254,17126,18109,20008,22256,25100,26209,27467,28392,28960,31356,32214,01:39:01,02:23:53,03:38:14,04:56:20,06:14:34,06:54:33,08:53:22,09:28:42,10:23:57,11:01:12,11:38:38,13:09:27,14:14:54,15:03:04,16:12:59,17:37:54,19:35:16,21:53:25,22:41:48,23:44:04,24:44:25,25:22:42,27:05:45,27:58:48,28,240,1706,34,35,57,37,37,1971,73,43,64,64,1709,63,44,54,73,53,97,87,80,82,76
76,567,ROBERTSHAW Thomas,,SE H,77,GB,28:00:09,08:58:15,1531,2128,2987,5731,6740,7345,9024,9882,11519,12162,12874,15336,15800,16841,18876,19367,21541,24527,25201,26328,27749,29036,31812,32295,01:35:28,02:17:43,03:29:32,05:08:51,06:20:03,06:55:30,08:48:26,09:21:52,10:22:37,10:56:34,11:33:08,13:07:26,14:07:20,14:58:19,16:25:46,17:27:13,19:23:21,21:43:52,22:25:00,23:25:05,24:33:42,25:23:58,27:13:21,28:00:09,38,42,24,1803,169,1706,130,130,43,2165,31,130,1973,49,97,63,62,53,91,84,88,79,88,77
77,77,JAQUA Nate,,SE H,78,US,28:03:10,09:01:16,1361,1974,2992,3925,4897,5417,7103,7594,8773,9102,9444,10976,11541,12152,14247,15076,18492,23268,23989,25904,27245,28429,31212,32476,01:32:38,02:15:09,03:29:37,04:38:45,05:49:20,06:23:22,08:16:25,08:43:44,09:36:51,10:05:34,10:35:58,11:54:46,12:56:21,13:40:10,15:08:37,16:15:42,18:32:32,21:22:53,22:04:48,23:18:01,24:25:18,25:13:51,27:03:21,28:03:10,2428,64,1737,46,1706,169,1803,1971,73,31,2165,1973,1709,1970,91,73,70,87,87,82,130,78,79,79
78,133,BUCKLIN Benjamin,SPOKANE DISTANCE PROJECT,SE H,78,US,28:03:10,09:01:16,1227,2074,3026,4144,5304,6095,7969,8583,9901,10458,11282,14058,14589,15481,16647,17535,19718,23271,23994,25894,27249,28427,31209,32476,01:30:24,02:16:49,03:30:11,04:42:24,05:56:07,06:34:40,08:30:51,09:00:13,09:55:39,10:28:10,11:06:36,12:46:08,13:47:09,14:35:39,15:48:37,16:56:41,18:52:58,21:22:56,22:04:53,23:17:51,24:25:22,25:13:49,27:03:18,28:03:10,92,1801,47,2190,64,64,1971,119,40,40,64,2165,73,64,54,97,97,91,71,80,84,72,78,78
79,772,GONZALEZ IRUSTA Angel,CERRAJERIA JUANCHU TEAM -REND&amp;PREV;,V1 H,80,ES,28:03:44,09:01:50,1571,2306,3548,5470,6693,7388,9418,10082,11310,11905,12661,15267,16070,16839,17936,18632,20639,23345,24111,25578,27047,28207,30970,32510,01:36:08,02:20:41,03:38:53,05:04:30,06:19:16,06:56:13,08:55:00,09:25:12,10:19:08,10:52:17,11:29:35,13:06:17,14:11:50,14:58:17,16:10:06,17:14:58,19:08:19,21:24:10,22:06:50,23:12:35,24:22:00,25:10:09,26:59:19,28:03:44,1808,26,92,38,44,1971,119,1803,64,64,40,49,1690,73,98,70,119,97,75,69,82,82,84,80
80,650,SPAGNOL Gilles,NCAA,V2 H,81,FR,28:05:28,09:03:34,1474,2064,3076,4552,5709,6361,8483,8943,10186,10698,11188,13714,14656,15530,16832,17669,20379,23388,24066,25732,27091,28881,31511,32614,01:34:31,02:16:39,03:31:01,04:49:12,06:02:52,06:39:06,08:39:25,09:06:13,10:00:24,10:32:10,11:05:02,12:40:24,13:48:16,14:36:28,15:51:42,16:58:55,19:03:59,21:24:53,22:06:05,23:15:09,24:22:44,25:21:23,27:08:20,28:05:28,25,1734,2443,64,145,1733,64,64,1803,58,58,1709,49,52,87,98,91,75,78,100,80,84,76,81
81,646,MARTÍNEZ FERNANDEZ José Luis,CORREMON TRAIL,SE H,82,ES,28:05:58,09:04:04,1220,1862,3197,4719,6095,6851,8864,9353,10553,11083,11651,14333,15006,15665,17152,18310,20644,23860,24358,25576,27016,28573,31008,32644,01:30:17,02:13:17,03:33:02,04:51:59,06:09:18,06:47:16,08:45:46,09:13:03,10:06:31,10:38:35,11:12:45,12:50:43,13:54:06,14:38:43,15:57:02,17:09:36,19:08:24,21:32:45,22:10:57,23:12:33,24:21:29,25:16:15,26:59:57,28:05:58,64,24,66,145,1971,2190,169,43,31,1803,52,1690,130,1971,67,87,98,71,79,88,81,75,87,82
82,2857,BOLSOY Bjorn Andre,RISKA TRAIL RUNNERS,V1 H,83,NO,28:07:52,09:05:58,1375,1982,3066,4440,5633,6354,8620,9407,11130,11837,12588,14818,15769,16678,18135,19226,21280,23882,24963,26640,28211,29109,31418,32758,01:32:52,02:15:17,03:30:51,04:47:20,06:01:36,06:38:59,08:41:42,09:13:57,10:16:08,10:51:09,11:28:22,12:58:48,14:06:49,14:55:36,16:13:25,17:24:52,19:19:00,21:33:07,22:21:02,23:30:17,24:41:24,25:25:11,27:06:47,28:07:52,2506,1743,64,2302,1733,37,40,73,58,78,78,52,52,130,61,54,87,68,97,81,78,81,83,83
