pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,conta r,bellevu,houches,gare pp,argenti,-1km,arrivee,delev_pos,stger_pos,conta_pos,balme_pos
126,2443,GERMAIN Julien,TEAM MONTRAIL - MARSEILLE TRAIL CLUB,SE H,127,FR,15:18:54,04:46:18,798,1128,2226,4100,06:39:25,09:05:12,09:42:44,11:41:06,14:00:49,15:14:12,15:18:54,59,76,211,256
127,4164,MALARD Johan,CA DU PAYS SAUMUROIS,SE H,128,FR,15:19:10,04:46:34,711,972,1698,3844,06:38:35,08:58:41,09:48:00,11:44:30,14:00:52,15:15:03,15:19:10,68,129,193,132
128,2118,ROSELLO SOLE Eugenio,,SE H,129,ES,15:19:17,04:46:41,927,1461,2990,5257,07:01:38,09:23:26,10:02:24,11:50:33,14:03:57,15:15:02,15:19:17,154,83,162,2144
129,3234,VALDAVIDA Felix,UBIETAMENDI TALDEA ZALLA,V1 H,129,ES,15:19:17,04:46:41,1406,2076,3564,5105,07:03:24,09:24:17,10:11:19,11:55:01,14:06:33,15:15:40,15:19:17,109,2014,2322,100
130,2090,CARRASCO BELLMUNT David,BUSSETUS TEAM SAORTE,V1 H,131,ES,15:19:19,04:46:43,1119,1680,3007,5286,07:02:07,09:23:02,10:02:24,11:50:45,14:03:59,15:15:09,15:19:19,69,228,65,257
131,3267,PALOUS Philippe,,V1 H,132,FR,15:20:18,04:47:42,1293,1825,2989,4496,06:41:10,08:57:52,09:38:05,11:32:17,13:58:16,15:15:36,15:20:18,86,91,60,176
132,1760,AVENIER Delphine,,SE F,133,FR,15:20:50,04:48:14,1010,1418,2492,3873,06:35:13,08:54:48,09:32:45,11:30:37,13:54:31,15:15:31,15:20:50,56,56,230,109
133,3671,PEREZ SUAREZ Tomas,,V1 H,134,ES,15:22:15,04:49:39,1433,1706,3543,5371,06:53:45,09:25:04,10:00:04,11:55:35,14:12:16,15:17:58,15:22:15,205,195,76,114
134,1841,TAKAHASHI Kazuyuki,,SE H,135,JP,15:22:37,04:50:01,2146,3069,4766,6133,07:13:43,09:28:15,10:06:53,11:51:13,14:05:45,15:17:54,15:22:37,2361,162,82,178
135,1769,BOLLFRASS Alexander,PRINCETON ULTRA TRAIL CLUB,SE H,136,US,15:23:01,04:50:25,2173,2950,4344,5540,07:05:07,09:39:52,10:21:56,12:10:01,14:20:07,15:18:58,15:23:01,217,154,267,102
136,3511,LENCHANTIN Gérard,,V3 H,137,FR,15:24:44,04:52:08,1828,2576,3987,5604,07:01:40,09:22:06,10:04:25,11:55:07,14:06:46,15:20:27,15:24:44,25,60,72,76
137,2322,SALMON Arnaud,,SE H,138,BE,15:25:45,04:53:09,1483,2253,3687,5250,07:00:03,09:19:47,10:00:40,11:50:39,14:05:57,15:21:07,15:25:45,162,243,2160,149
138,2143,JOIE Cedric,LES COUREURS CELESTES,SE H,139,BE,15:25:53,04:53:17,1484,2248,3685,5273,07:00:07,09:19:34,10:01:58,11:50:52,14:05:37,15:21:07,15:25:53,65,104,176,208
139,1514,MOEHL Kristin,PATAGONIA,SE F,140,US,15:25:57,04:53:21,1210,1815,3043,4776,06:58:28,09:18:14,10:04:18,11:55:38,14:06:42,15:21:50,15:25:57,1083,193,244,154
140,2831,ZALDUNBIDE LEGARRA Erlantz,CLUB DEPORTIVO ZALDAI MENDI TLADEA,SE H,141,ES,15:26:02,04:53:26,1499,2243,3499,5450,06:55:54,09:25:28,10:05:51,12:01:29,14:08:39,15:20:45,15:26:02,495,68,2318,206
141,1524,CABON stephane,LES TRAILEURS DU MOLE,SE H,142,FR,15:26:04,04:53:28,1405,2132,3608,5479,06:59:33,09:27:18,10:10:13,11:55:03,14:04:58,15:21:35,15:26:04,2322,109,109,103
142,2302,ISUNTZA ZELAIA Txomin,SAGAIN M.T.,V1 H,143,ES,15:26:15,04:53:39,1499,2277,3775,5559,07:00:11,09:20:53,10:02:03,11:52:13,14:04:35,15:21:35,15:26:15,144,116,121,61
143,3044,WEGNER Rüdiger,IM STUTTGART,V1 H,144,DE,15:26:46,04:54:10,1084,1680,2863,4464,06:41:32,08:58:51,09:45:38,11:40:01,14:09:21,15:22:37,15:26:46,116,211,169,116
144,3927,MODENA Christian,ALPSTATION TEAM ULTRA TRAIL,SE H,145,IT,15:27:56,04:55:20,911,1355,2450,3869,06:35:21,08:57:44,09:44:41,11:31:17,13:57:45,15:23:33,15:27:56,2323,169,2149,121
145,2283,BEURRIER Regis,CMBM,SE H,146,FR,15:28:36,04:56:00,1604,2375,3842,5637,07:09:59,09:30:45,10:09:21,12:00:37,14:15:35,15:24:23,15:28:36,150,71,79,859
146,2468,PITTET Pascal,FITNESS LIBERTY,V1 H,147,CH,15:30:06,04:57:30,1467,1928,2989,4448,06:33:17,08:48:01,09:37:27,11:32:13,14:04:17,15:25:31,15:30:06,71,65,144,140
147,2717,MAURIN Florent,TCHIMBE RAID,SE H,148,FR,15:31:44,04:59:08,804,1241,2403,4078,06:44:17,09:06:57,09:46:59,11:44:40,14:08:00,15:26:59,15:31:44,192,90,71,273
148,134,ROY Didier,team sport et neige pontarlier,V1 H,149,FR,15:31:50,04:59:14,1153,1688,2884,4639,06:45:25,09:16:55,09:56:19,11:57:31,14:15:49,15:26:57,15:31:50,228,75,2415,112
149,227,CHAFFARD Didier,LES TRAILERS DU MOLE,V1 H,150,FR,15:32:26,04:59:50,1106,1823,3160,5861,07:00:37,09:26:13,10:11:26,11:58:40,14:13:56,15:27:22,15:32:26,210,286,256,160
150,2472,CAILLET Bruno,,SE H,151,FR,15:33:20,05:00:44,2027,2857,4307,5893,07:14:16,09:47:29,10:33:22,12:24:26,14:31:30,15:29:46,15:33:20,2148,265,149,106
151,3260,CHAMPION Judicaël,OSCM,SE H,152,FR,15:34:20,05:01:44,1926,2825,4237,5881,07:04:14,09:26:58,10:13:42,12:08:34,14:21:25,15:30:10,15:34:20,2159,2205,229,390
152,3604,CUNIBIL Olivier,AS AREVA LYON,SE H,153,FR,15:34:37,05:02:01,1216,1827,3107,4870,06:56:08,09:17:39,10:02:59,11:54:44,14:24:17,15:30:31,15:34:37,131,114,119,90
153,4023,VITRAT François,GRESICOURANT,SE H,154,FR,15:35:11,05:02:35,1028,1538,2559,4662,06:47:54,09:21:32,10:05:02,12:14:15,14:25:30,15:30:35,15:35:11,114,399,114,54
154,2785,AIR Stuart,,SE H,155,GB,15:35:16,05:02:40,3300,4735,6365,7613,07:38:55,09:47:00,10:33:21,12:37:41,14:35:17,15:31:39,15:35:16,79,144,2433,108
155,3532,LAHAIE Eric,,SE H,156,US,15:35:26,05:02:50,1788,2696,4133,6127,07:19:42,09:46:00,10:30:48,12:12:07,14:24:27,15:30:54,15:35:26,1850,167,418,2143
156,2776,FOURNIER Christophe,ESCO ST ANDRE,V1 H,157,FR,15:35:41,05:03:05,1557,2161,3595,5572,07:09:54,09:30:05,10:15:39,12:07:58,14:21:21,15:31:00,15:35:41,167,131,104,153
157,1510,ITURRIETA RUIZ Zigor,THE NORTH FACE,SE H,158,ES,15:36:20,05:03:44,348,364,807,1517,05:44:29,08:34:43,09:13:10,11:35:52,14:13:33,15:31:51,15:36:20,266,149,116,67
158,43,ZIMMERMANN Denise,SALOMON-SUUNTO SCHWEIZ,SE F,159,CH,15:36:49,05:04:13,1482,2525,4011,5567,07:11:15,09:35:40,10:22:31,12:17:22,14:26:35,15:32:35,15:36:49,2432,82,166,117
159,3763,ELUSTONDO Aitor,FILIPIDES,V1 H,160,ES,15:37:18,05:04:42,1422,2049,3416,4811,06:52:14,09:13:20,10:01:54,11:55:09,14:16:32,15:32:22,15:37:18,195,62,90,229
160,2269,TAVERNIER Matthieu,,SE H,161,FR,15:37:29,05:04:53,1525,2054,3197,5361,07:09:09,09:28:35,10:05:15,11:57:54,14:22:01,15:32:40,15:37:29,549,134,62,283
161,1806,KNIPLING Keith,VHTRC,SE H,162,US,15:37:40,05:05:04,1067,1533,2655,4110,06:39:38,08:56:25,09:39:45,11:37:50,14:09:00,15:33:08,15:37:40,149,119,191,333
162,2198,ECCLES Lawrence,PENNY LANE STRIDERS,SE H,163,GB,15:37:49,05:05:13,2088,2949,4366,5956,07:10:06,09:31:18,10:15:54,12:09:24,14:27:07,15:34:06,15:37:49,83,72,108,104
163,107,LEPAGE Yann,,SE H,164,FR,15:38:59,05:06:23,1767,2628,4164,6119,07:17:53,09:48:09,10:28:04,12:20:23,14:29:57,15:35:35,15:38:59,180,2003,132,107
164,3659,MILLEN John,Tring Running Club,SE H,165,GB,15:39:26,05:06:50,1935,2902,4337,6072,07:22:51,09:48:38,,12:24:20,14:33:15,15:35:23,15:39:26,82,108,147,95
165,2500,D'ALETTO Fabrice,COURIR EN UZEGE,SE H,166,FR,15:40:08,05:07:32,1264,1754,2958,5364,07:01:33,09:22:30,09:58:49,12:02:12,14:22:58,15:35:54,15:40:08,91,508,129,196
166,3534,PELLISSIER Joachim,HOKA Suisse,SE H,167,CH,15:41:17,05:08:41,1136,1680,3187,5518,07:06:54,09:36:14,10:21:09,12:18:24,14:27:46,15:37:16,15:41:17,73,215,131,92
167,3056,PAOLI Jean Christophe,AC CORTE,SE H,168,FR,15:41:19,05:08:43,1466,2283,3930,5830,07:12:27,09:32:53,10:16:09,12:11:58,14:30:19,15:37:17,15:41:19,75,191,240,240
168,3421,BERTODO Fulvio,,V1 H,169,IT,15:41:24,05:08:48,1213,1621,2806,4367,06:40:48,09:16:30,09:57:10,11:59:00,14:25:55,15:37:20,15:41:24,121,176,333,215
169,2062,SIMARD Yann,,SE H,170,FR,15:43:29,05:10:53,1722,2331,3677,5310,07:02:14,09:28:25,10:08:51,12:13:16,14:30:41,15:39:21,15:43:29,190,166,140,86
170,1526,CALZETTA Christopher,QUICKSILVER ULTRA TEAM,SE H,171,US,15:44:25,05:11:49,1462,2278,3623,5463,06:59:24,09:31:50,10:22:14,12:17:54,14:35:32,15:41:05,15:44:25,272,2163,2319,231
171,3372,SANTOS PEREZ Julio,GGM,SE H,172,ES,15:45:00,05:12:24,,2932,4349,7332,07:41:40,10:00:05,10:41:56,12:27:53,14:33:30,15:40:19,15:45:00,-1,2271,2188,130
172,4015,MELBOURNE Ed,PUDSEY AND BRAMLEY,SE H,173,GB,15:46:08,05:13:32,1980,3094,4415,6049,07:18:54,09:44:52,10:27:25,12:16:46,14:34:30,15:41:36,15:46:08,303,79,208,287
173,2777,BOHNE Thomas,Patagonia,SE H,174,DE,15:46:19,05:13:43,2238,3086,4478,6455,07:24:07,09:44:59,10:31:08,12:20:47,14:31:37,15:42:15,15:46:19,243,2001,106,123
174,1848,ZINGL Wolfgang,TEAM RAIDLIGHT,V1 H,175,AT,15:46:44,05:14:08,451,902,1439,2513,06:16:02,08:34:39,09:23:49,11:02:32,13:49:56,15:38:25,15:46:44,416,61,860,2147
175,1799,FUEGO MARTINEZ Juan,AVIENTU-CENTENO,SE H,176,ES,15:46:47,05:14:11,1358,1751,2738,4565,06:40:01,08:58:59,09:36:39,11:31:45,14:13:28,15:40:38,15:46:47,60,239,2147,418
176,2619,ROUANET Siegfried,,V1 H,177,FR,15:47:16,05:14:40,1486,2159,3611,5766,07:13:04,09:30:58,10:16:29,12:07:56,14:25:34,15:41:45,15:47:16,119,2168,215,98
177,3684,SCHNEIDER Torsten,PEARL iZUMi ULTRA RUN TEAM,V1 H,178,DE,15:49:12,05:16:36,1422,2045,3181,4591,06:47:41,09:20:07,10:00:22,12:09:11,14:30:43,15:45:13,15:49:12,140,315,153,184
178,866,DE STAEL Antoine,TRAILEUR DE PARIS,ES H,179,FR,15:49:56,05:17:20,2039,2855,4509,7394,07:42:26,10:06:16,10:52:12,12:35:49,14:48:04,15:46:01,15:49:56,332,140,61,551
179,3903,BOUNEA Raphaël,TEAM HUMBLEZH,SE H,180,FR,15:51:16,05:18:40,1485,2144,3583,5711,07:11:50,09:38:32,10:24:20,12:21:03,14:34:48,15:46:49,15:51:16,169,301,150,138
180,1765,BENGOA Unai,URRUTI SPORT,SE H,181,ES,15:52:12,05:19:36,1159,1958,3433,5564,07:09:51,09:58:01,10:35:22,12:16:01,14:25:20,15:47:01,15:52:12,235,2164,113,129
181,3610,KUCERA Petr,KES BUK TEAM,V1 H,182,CZ,15:52:28,05:19:52,1746,2444,3927,5476,07:00:53,09:41:12,10:29:07,12:27:30,14:40:25,15:48:32,15:52:28,153,150,178,2146
182,653,CARDONA Cedric,MMV MONTE BIANCO,SE H,183,FR,15:52:37,05:20:01,1306,1896,3296,5358,07:05:29,09:37:36,10:21:17,12:13:38,14:31:27,15:47:34,15:52:37,108,327,167,139
183,206,PEREZ VALERO Alberto,EL FARELL I JUST,SE H,184,ES,15:52:54,05:20:18,1383,2017,3432,5219,07:06:40,09:34:29,10:18:46,12:17:34,14:39:02,15:48:29,15:52:54,286,67,67,131
184,4079,ROTH Gaëtan,VELAY ATHLETISME,V1 H,185,FR,15:53:12,05:20:36,353,405,951,1894,05:54:32,08:05:36,08:50:47,11:00:50,14:04:22,15:47:59,15:53:12,61,132,122,2185
185,1786,CUELLAR RUIZ Juan Carlos,ATLETISMO SANTA FE,SE H,186,ES,15:54:03,05:21:27,1475,2469,3804,5369,07:07:06,09:33:51,10:20:50,12:16:35,14:34:52,15:49:33,15:54:03,72,153,390,191
186,1805,IMBERNON GUERRERO Juan,ATLETISMO SANTA FE,V1 H,187,ES,15:54:04,05:21:28,1760,2444,3804,5348,07:07:02,09:33:47,10:19:44,12:16:17,14:33:02,15:49:33,15:54:04,264,103,304,228
187,3648,LOPEZ  Jose Manuel,Club Montaña Atarfe,SE H,187,ES,15:54:04,05:21:28,1475,2328,3805,5325,07:06:29,09:33:41,10:20:28,12:16:33,14:34:56,15:49:33,15:54:04,388,121,161,170
188,3315,CHUNG Hyun Chang,,SE H,189,KR,15:54:36,05:22:00,2357,3432,5104,6753,07:25:06,09:50:27,10:30:04,12:24:03,14:47:35,15:50:30,15:54:36,62,271,2190,188
189,76,CLEMENT Benoît,LA CHOUETTE,V1 H,190,CH,15:54:46,05:22:10,2211,3057,4582,6387,07:16:32,09:35:29,10:24:39,12:17:52,14:40:23,15:50:41,15:54:46,90,466,86,2183
190,2289,LAGARDE Bruno,STADE LAURENTIN ATHLETISME,V2 H,191,FR,15:55:33,05:22:57,1190,1748,2988,5299,07:01:51,09:26:35,10:12:07,12:11:02,14:34:37,15:51:14,15:55:33,107,255,107,187
191,1607,FILLION Jean-Luc,,V1 H,192,FR,15:55:46,05:23:10,1614,2370,4067,6093,07:19:18,09:49:42,10:30:15,12:20:39,14:37:10,15:51:01,15:55:46,166,86,220,183
192,3284,HUBERT Matthieu,Z-TRAILERZ - ACVA,SE H,193,FR,15:55:54,05:23:18,1107,1606,2643,4295,06:48:14,09:14:36,09:52:57,12:01:24,14:38:05,15:51:27,15:55:54,198,2044,273,124
193,1549,LINSCHOOTEN Jolanda,MARATHON PLUS,V1 F,194,NL,15:55:58,05:23:22,1785,2670,4350,6235,07:20:57,09:40:08,10:26:47,12:15:46,14:35:20,15:51:43,15:55:58,2146,1706,287,161
194,1621,SCALCO François,,V1 H,195,FR,15:56:37,05:24:01,1010,1528,2441,3462,06:34:25,09:13:35,10:04:24,12:02:33,14:33:29,15:52:14,15:56:37,2317,377,231,166
195,51,COSPOLICH Helen,THE NORTH FACE,SE F,196,US,15:57:36,05:25:00,1150,1946,3295,5039,06:59:15,09:27:07,10:16:57,12:18:47,14:42:56,15:53:12,15:57:36,2444,208,2150,265
196,2279,BOUCHET Sébastien,,SE H,197,FR,15:57:48,05:25:12,1963,2554,3925,5597,07:03:01,09:31:32,10:10:17,12:10:27,14:33:19,15:53:13,15:57:48,857,122,2324,186
197,3856,SVOBODA Tomas,VSECHOVICE,V1 H,198,CZ,15:58:39,05:26:03,1818,2701,4195,6238,07:22:54,09:55:55,10:46:54,12:45:36,14:45:30,15:55:19,15:58:39,404,767,196,134
198,3327,WRAITH Lizzie,Team Endurancelife,SE F,199,GB,15:58:50,05:26:14,1266,2200,4068,6264,07:21:11,09:56:57,10:39:44,12:35:58,14:48:00,15:55:11,15:58:50,2187,2042,183,219
199,2655,MORAN  Carlos,AMEZTI MENDI ELKARTEA,V2 H,200,ES,15:58:54,05:26:18,1766,2533,4142,5924,07:11:53,09:49:07,10:45:31,12:35:26,14:50:15,15:54:24,15:58:54,225,183,496,496
200,3471,UNSION Josu,MANTTALE,V2 H,201,ES,15:58:55,05:26:19,1708,2411,4238,6564,07:20:09,10:04:06,10:46:24,12:32:07,14:47:18,15:54:20,15:58:55,207,147,103,242
201,1606,DAVIES Anthony,,V1 H,202,GB,15:58:59,05:26:23,1788,2695,4137,6076,07:19:10,09:51:38,10:40:52,12:33:39,14:47:35,15:55:13,15:58:59,2318,2166,102,105
202,2134,PERA VALL-LLOSERA Josep,CLUB EXC. CALDES MALAVELLA,V1 H,203,ES,15:59:24,05:26:48,1645,2489,4234,6650,07:31:45,09:52:24,,12:25:01,14:42:48,15:54:42,15:59:24,132,220,265,111
203,2395,TOULET Alain,UA LOURDES,V1 H,204,FR,15:59:25,05:26:49,1509,2277,3930,5779,07:12:09,09:38:29,10:27:43,12:20:25,14:35:01,15:54:41,15:59:25,122,196,319,304
204,3772,MOKHTARI Labib,SIG,V2 H,205,FR,15:59:54,05:27:18,1476,2072,3763,6999,07:30:15,10:08:43,10:49:01,12:35:34,14:40:47,15:55:51,15:59:54,318,263,427,141
205,2236,VANDENHELSKEN Loïc,TEAM MAXI RACE,V1 H,206,FR,16:00:02,05:27:26,1049,1405,2553,4665,06:47:24,09:22:14,10:04:38,12:12:03,14:33:43,15:55:44,16:00:02,2319,181,456,122
206,2347,CRETIN Jean Noel,SC BOIS D'AMONT,V1 H,207,FR,16:00:35,05:27:59,1924,2680,4519,6732,07:28:36,10:06:26,10:50:20,12:37:15,14:49:27,15:55:52,16:00:35,182,107,247,520
207,2021,BENECH David,LEO VIENNE,V1 H,208,FR,16:01:23,05:28:47,1292,1854,3057,4649,06:47:00,09:06:48,10:02:00,12:05:14,14:32:54,15:56:36,16:01:23,2320,260,160,288
208,2448,MAIZ GASTESI Francisco Jabier,LAGUN ONAK,V2 H,208,ES,16:01:23,05:28:47,2714,3966,5812,8040,07:48:13,10:07:41,10:49:19,12:32:00,14:44:46,15:56:45,16:01:23,103,235,184,171
209,2563,DORN-JENNY Andreas,,V1 H,210,CH,16:01:31,05:28:55,1721,2545,3989,5983,07:17:06,09:44:39,10:26:38,12:19:05,14:45:08,15:57:12,16:01:31,317,227,181,182
210,2076,MUZELLE Charles,,SE H,211,FR,16:02:27,05:29:51,1112,1618,2630,3938,06:40:12,08:59:28,09:52:03,11:56:09,14:27:52,15:58:01,16:02:27,261,2273,2320,142
211,3442,GANUZA BELTRAN German,TXURREGI INTERSPORT IRABIA,V1 H,212,ES,16:03:04,05:30:28,1573,2361,4097,5979,07:09:41,09:34:18,10:22:46,12:17:36,14:43:50,15:58:13,16:03:04,214,184,262,223
212,3373,BERGOULI Jean Pierre,,V1 H,213,FR,16:04:28,05:31:52,2814,4039,5845,7445,07:53:26,10:12:00,10:54:11,12:37:35,14:47:29,15:59:14,16:04:28,2189,106,141,279
213,3420,LEFRANCOIS Yann,OXYGENE BELBEUF,SE H,214,FR,16:04:44,05:32:08,875,1185,2127,3487,06:23:38,08:37:47,09:20:31,11:09:28,14:04:37,15:57:21,16:04:44,694,285,219,115
214,4247,ROCELLI Michele,ASD Distanceplus,SE H,215,IT,16:05:29,05:32:53,1339,1748,3105,5076,06:54:56,09:23:39,09:59:59,11:53:30,14:39:02,16:00:14,16:05:29,255,178,112,220
215,3216,MENDIZABAL Adur,GAILURRERANTZ,SE H,216,ES,16:07:36,05:35:00,1923,2535,4142,5886,07:11:44,09:48:24,10:33:48,12:16:22,14:31:24,16:02:40,16:07:36,67,389,279,167
216,3819,ZUMETA Garikoitz,ALPINO UZTURRE,SE H,217,ES,16:07:39,05:35:03,2084,2976,4951,6794,07:27:13,09:58:14,10:44:45,12:26:52,14:35:16,16:02:40,16:07:39,175,2047,551,136
217,3487,CHARRIER Nicolas,,SE H,218,FR,16:09:09,05:36:33,1056,1188,1974,3216,06:08:29,08:23:18,08:57:34,10:54:57,13:50:54,15:59:59,16:09:09,287,160,228,385
218,4189,KEMP Benjamin,Portobello Running Club,SE H,219,GB,16:09:35,05:36:59,1452,2120,3500,5372,07:10:55,09:48:46,,12:35:04,14:54:21,16:05:40,16:09:35,462,230,134,143
219,3785,VESSEAU Damien,,SE H,220,FR,16:10:15,05:37:39,1413,1942,3244,5508,07:03:49,09:39:46,10:21:59,12:20:33,14:44:28,16:05:46,16:10:15,227,161,123,181
220,2674,CHOUVY Cyril,AS ROMAGNAT,SE H,221,FR,16:13:16,05:40:40,2596,,5562,7465,07:41:08,10:11:38,10:52:30,12:50:37,15:02:44,16:08:53,16:13:16,183,-1,2191,159
221,4022,POIGNY Christian,CMI,SE H,222,FR,16:14:40,05:42:04,2419,3359,5062,6791,07:26:39,10:08:03,10:53:41,12:43:35,15:01:28,16:09:32,16:14:40,455,2175,92,157
222,1778,CABON Sébastien,,SE H,223,FR,16:15:27,05:42:51,1430,2132,3608,5481,07:01:55,09:37:41,10:18:55,12:17:53,14:47:03,16:10:11,16:15:27,503,501,54,2186
223,3547,IRAZUSTABARRENA Xabier,GAILURRERANTZ,SE H,224,ES,16:15:32,05:42:56,2076,2971,5025,6796,07:26:58,09:58:03,10:45:09,12:35:00,14:38:10,16:09:55,16:15:32,113,229,130,244
224,2653,FAUSTINO Joao Hora,,SE H,225,PT,16:16:17,05:43:41,2387,3221,4580,6187,07:22:31,09:54:26,10:43:27,12:29:10,15:01:05,16:12:17,16:16:17,239,699,288,197
225,2965,COLACO Joao,NEL - Pédatleta,SE H,226,PT,16:16:18,05:43:42,1291,2098,3622,6957,07:46:30,10:20:13,11:10:50,12:56:16,15:05:21,16:12:19,16:16:18,2192,2004,180,137
226,2839,KOVACS Zsolt,,SE H,227,RO,16:16:47,05:44:11,1616,2196,4658,7308,07:40:02,10:14:40,10:53:00,12:39:58,15:02:57,16:12:29,16:16:47,142,406,385,2187
227,4059,BALAN Silviu-Constantin,Sponser/ CPNT Team,SE H,227,RO,16:16:47,05:44:11,1376,1989,3538,5307,07:07:21,09:42:05,10:24:26,12:29:44,14:58:34,16:12:31,16:16:47,130,205,157,118
228,59,DELIKAT Patrick,,V1 H,229,FR,16:17:10,05:44:34,1111,1525,2887,4883,06:55:28,09:30:17,10:11:10,12:14:56,14:47:21,16:12:41,16:17:10,343,430,781,146
229,1559,YUN Yan Qiao,TNF CHINA,SE H,230,CN,16:17:31,05:44:55,841,2061,2666,3594,06:24:31,08:45:30,09:23:38,11:21:08,14:14:37,16:11:00,16:17:31,563,277,223,180
230,2656,FURLAN Alberto,NUOVA ATLETICA 3 COMUNI,SE H,231,IT,16:17:37,05:45:01,1531,2053,3266,5091,06:58:23,09:59:07,10:50:27,13:00:51,15:04:18,16:13:09,16:17:37,219,130,142,73
231,3166,ROSSE Thomas,BUDVAR-RACING-TEAM,SE H,232,DE,16:18:18,05:45:42,2127,2952,4742,7136,07:45:08,10:14:16,10:59:25,12:53:11,15:07:05,16:14:05,16:18:18,177,113,105,234
232,181,HEUZE Franck,,V1 H,233,FR,16:19:07,05:46:31,1607,2508,4156,6605,07:30:18,10:06:18,10:53:54,12:55:49,15:03:24,16:14:42,16:19:07,160,363,177,291
233,3469,GRATALOUP Daniel,,V2 H,234,FR,16:19:58,05:47:22,1601,2394,3925,5748,07:13:03,09:39:49,10:23:11,12:28:11,14:55:15,16:15:05,16:19:58,457,963,98,177
234,2791,LEON Jose Manuel,TRANGOWORLD,V1 H,235,ES,16:23:14,05:50:38,2015,2841,4304,6908,07:32:26,10:03:41,10:46:53,12:34:47,14:51:19,16:17:25,16:23:14,2435,225,226,204
235,3063,MURASE Yosuke,,V1 H,236,JP,16:23:26,05:50:50,1214,1976,3697,6152,07:15:03,09:43:01,10:27:46,12:34:25,14:54:33,16:18:11,16:23:26,222,105,171,2155
236,1767,BOLCATO Alberto,Valetudo skyrunning,V1 H,237,IT,16:23:29,05:50:53,1478,2132,3694,6802,07:45:19,10:33:17,11:20:22,13:07:57,15:11:34,16:19:23,16:23:29,397,520,170,168
237,1703,BAUMANN Ingo,SCHWARZWALDTRAILER,V1 H,238,DE,16:23:43,05:51:07,1913,2734,4331,6614,07:24:39,09:58:52,10:46:56,12:40:16,15:04:40,16:18:51,16:23:43,134,219,139,87
238,2312,FARRIOL ALMIRALL Ricard,U E MATADEPERA,V1 H,239,ES,16:25:02,05:52:26,1930,2819,4661,7018,07:42:42,10:12:22,10:56:53,12:47:21,15:08:25,16:20:45,16:25:02,2324,336,138,269
239,1775,BRITTON Robert,,SE H,240,GB,16:25:55,05:53:19,1393,1792,3026,5059,07:01:46,09:46:44,10:29:27,12:30:23,15:18:08,16:22:30,16:25:55,2329,241,296,150
240,3370,MENGIN Vincent,,SE H,241,FR,16:26:26,05:53:50,2026,2954,4681,6498,07:18:07,09:51:27,10:36:42,12:25:42,14:57:54,16:21:36,16:26:26,538,142,242,258
241,2190,BARRANGER emmanuel,SA MONTROUGE PARIS 12,V1 H,242,FR,16:26:45,05:54:09,1516,2128,3694,5393,07:09:46,09:34:22,10:19:05,12:21:15,14:56:47,16:22:14,16:26:45,111,236,237,152
242,3644,PICCOLI Daniele,IDEALDOOR S.BIAGIO,V1 H,243,IT,16:26:48,05:54:12,1948,2949,4584,6701,07:26:43,10:02:39,10:47:56,12:44:42,15:06:22,16:22:28,16:26:48,383,222,236,216
243,2274,FONT Xavier,SC 12/14 team performsport,SE H,244,FR,16:27:29,05:54:53,1197,1587,2757,5594,07:15:12,09:55:48,10:35:45,12:34:08,15:05:36,16:23:13,16:27:29,218,465,2321,262
244,2447,RYCKELYNCK Stéphane,TEAM RAIDLIGHT / VIEUX BAROUDEURS,SE H,245,FR,16:27:52,05:55:16,2165,3287,5367,7428,07:49:18,10:15:11,10:59:28,12:51:54,15:10:43,16:23:30,16:27:52,2191,631,497,151
245,3061,FIALKOWSKI Lukasz,KS GEPARD ZUKCZYN,SE H,246,PL,16:28:02,05:55:26,2048,3320,5136,7251,07:47:21,10:14:45,11:01:26,12:48:48,15:16:43,16:23:56,16:28:02,488,180,95,293
246,2837,FURUTA Shigeru,,V1 H,247,JP,16:28:10,05:55:34,809,1248,3377,7079,07:47:50,10:36:19,11:15:39,13:01:44,15:19:02,16:24:24,16:28:10,171,372,2330,330
247,3764,MEDGYESSY Gergely,,V1 H,248,HU,16:29:03,05:56:27,1919,2749,4313,6740,07:29:27,09:53:34,10:44:49,12:46:28,15:05:32,16:24:23,16:29:03,779,123,2326,200
248,1804,HOAGLAND Karl,TAMALPA RUNNERS,V1 H,249,US,16:29:05,05:56:29,1933,2694,4377,6296,07:28:05,09:49:54,10:36:22,12:26:14,15:07:16,16:24:18,16:29:05,168,2045,205,319
249,1768,BOLIS Matteo,GS ALTITUDE,SE H,250,IT,16:29:14,05:56:38,2677,3952,6159,8326,08:06:40,10:39:00,11:25:46,13:10:32,15:19:54,16:25:44,16:29:14,425,177,143,126
250,3909,ASPINALL Luke,,SE H,251,GB,16:29:22,05:56:46,1882,2884,4383,6161,07:18:19,09:57:08,10:46:52,12:45:17,15:15:22,16:24:44,16:29:22,147,157,187,163
251,4261,BROOKS Mark,DARTMOOR RUNNERS,V1 H,252,GB,16:30:01,05:57:25,2389,3454,5145,6916,07:37:37,10:03:41,10:49:47,12:45:20,15:12:38,16:25:50,16:30:01,106,438,186,212
252,3067,BERNARDI Renzo,TRAIL RUNNING BRESCIA,V1 H,253,IT,16:30:12,05:57:36,1816,2516,4169,7190,07:50:56,10:26:31,11:13:43,12:53:25,15:20:01,16:25:59,16:30:12,420,293,188,210
