pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham,Delevre_time,st Ger_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,M Favre_time,Checrou_time,Courm_time,Bertone_time,Bonatti_time,Arnuva_time,Ferret_time,Fouly_time,Champex_time,Martign_time,Trient_time,Catogne_time,Vallo_time,Argent_time,Cham_time,delevre_pos,st ger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,m favre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champex_pos,martign_pos,trient_pos,catogne_pos,vallo_pos,argent_pos,cham_pos
43,2708,LUCKER Alan,BOWLAND FELL RUNNERS,SE H,44,GB,29:29:06,08:52:23,2638,3779,5463,7026,8387,8726,10685,11026,12011,12379,12783,15138,16393,17034,18268,19580,21308,24369,26263,27787,29219,30212,31943,02:01:14,02:57:35,04:23:38,05:45:36,07:05:57,07:42:54,09:42:13,10:13:02,11:07:34,11:38:32,12:09:45,13:42:44,14:52:31,15:38:12,16:52:37,18:18:46,20:25:50,23:00:21,24:52:25,26:18:21,27:12:28,28:09:02,29:29:06,1576,25,1194,17,32,11,1197,1293,1293,1293,39,1194,1176,1176,39,1196,1157,34,38,43,43,41,44
44,69,CARRARD Philippe,,SE H,45,CH,29:30:48,08:54:05,1348,2233,3410,4597,5798,6678,8257,8779,9624,10130,10668,12459,13834,14944,15781,17068,18585,21675,24025,25728,28006,29613,32045,01:39:44,02:31:49,03:49:25,05:05:07,06:22:48,07:08:46,09:01:45,09:35:35,10:27:47,11:01:03,11:34:30,12:58:05,14:09:52,15:03:22,16:11:10,17:36:54,19:40:27,22:15:27,24:15:07,25:44:02,26:52:15,27:59:03,29:30:48,2205,1574,39,1574,1574,1574,19,23,23,23,1294,1576,1197,16,18,21,27,37,45,41,41,50,45
45,1815,POUPINET Benoit,,V1 H,45,FR,29:30:48,08:54:05,1562,2249,3172,4209,5354,5862,8004,8382,9350,9882,10327,11949,13267,14254,15680,17073,19073,21996,24636,25925,27918,29621,32045,01:43:18,02:32:05,03:45:27,04:58:39,06:15:24,06:55:10,08:57:32,09:28:58,10:23:13,10:56:55,11:28:49,12:49:35,14:00:25,14:51:52,16:09:29,17:36:59,19:48:35,22:20:48,24:25:18,25:47:19,26:50:47,27:59:11,29:30:48,25,65,23,23,11,19,1570,1197,1197,1294,1197,1198,1575,50,1561,1345,30,29,46,44,44,43,46
46,39,CUNNINGHAM Richard,Pearl Izumi Ultrarunning Team,V1 H,47,GB,29:46:11,09:09:28,976,1480,2142,2765,3749,4315,5839,6240,7105,7473,8059,9360,11635,12301,13462,15504,21448,24349,26346,28077,29591,30678,32968,01:33:32,02:19:16,03:28:17,04:34:35,05:48:39,06:29:23,08:21:27,08:53:16,09:45:48,10:16:46,10:51:01,12:06:26,13:33:13,14:19:19,15:32:31,17:10:50,20:28:10,23:00:01,24:53:48,26:23:11,27:18:40,28:16:48,29:46:11,6,23,40,1173,1197,1346,1293,25,1294,1197,25,39,22,18,20,347,33,38,1158,47,47,44,47
47,3492,MONTANI Alessandro,SISPORTGYM A.S.D.,SE H,48,IT,30:03:09,09:26:26,2265,3068,5202,7306,8408,8296,9579,9669,10780,11034,11206,13584,15042,15567,16763,17925,20416,23378,26921,29162,30578,32041,33986,01:55:01,02:45:44,04:19:17,05:50:16,07:06:18,07:35:44,09:23:47,09:50:25,10:47:03,11:16:07,11:43:28,13:16:50,14:30:00,15:13:45,16:27:32,17:51:11,20:10:58,22:43:50,25:03:23,26:41:16,27:35:07,28:39:31,30:03:09,1574,40,1779,40,1346,14,25,17,25,25,49,17,16,23,21,49,1198,31,43,49,49,47,48
48,1558,MARAZZI Giuseppe,,SE H,49,IT,30:17:51,09:41:08,513,683,1060,1747,2571,3214,5194,5225,6046,6294,6575,8551,9667,11127,11821,13551,17922,22947,25912,28288,30356,32189,34868,01:25:49,02:05:59,03:10:15,04:17:37,05:29:01,06:11:02,08:10:42,08:36:21,09:28:09,09:57:07,10:26:17,11:52:57,13:00:25,13:59:45,15:05:10,16:38:17,19:29:24,22:36:39,24:46:34,26:26:42,27:31:25,28:41:59,30:17:51,40,2208,65,28,25,1197,17,1294,1198,1198,1574,1197,1576,1570,50,50,34,36,41,48,48,48,49
49,1509,GOBERT Maud,TEAM ADIDAS,SE F,50,FR,30:20:59,09:44:16,849,1039,1701,2657,3736,4085,5600,5714,6672,6946,7205,8471,9556,10239,11704,13651,15541,18952,22800,25200,27282,29933,35056,01:31:25,02:11:55,03:20:56,04:32:47,05:48:26,06:25:33,08:17:28,08:44:30,09:38:35,10:07:59,10:36:47,11:51:37,12:58:34,13:44:57,15:03:13,16:39:57,18:49:43,21:30:04,23:54:42,25:35:14,26:40:11,28:04:23,30:20:59,1894,1335,1173,1197,14,25,1574,1570,1574,22,1198,22,50,20,49,24,1158,1175,1159,51,54,49,50
50,115,COSPOLICH Helen,THE NORTH FACE,SE F,51,US,30:27:37,09:50:54,1125,1713,2784,3878,5109,5834,7590,8171,9162,9680,10270,12106,13676,14844,16350,18331,20945,23855,26874,29288,31333,33430,35454,01:36:01,02:23:09,03:38:59,04:53:08,06:11:19,06:54:42,08:50:38,09:25:27,10:20:05,10:53:33,11:27:52,12:52:12,14:07:14,15:01:42,16:20:39,17:57:57,20:19:47,22:51:47,25:02:36,26:43:22,27:47:42,29:02:40,30:27:37,1293,2207,1346,1821,19,1294,1294,1574,22,49,1196,1176,1570,21,347,17,1175,35,49,52,56,54,51
51,90,TUTZO Thierry,PENITENTS EN DURANCE,V1 H,52,FR,30:36:22,09:59:39,969,1232,1998,2985,4432,5163,7300,7643,9181,9508,9944,12831,13954,14945,16296,17989,20689,23858,26876,29292,31329,33445,35979,01:33:25,02:15:08,03:25:53,04:38:15,06:00:02,06:43:31,08:45:48,09:16:39,10:20:24,10:50:41,11:22:26,13:04:17,14:11:52,15:03:23,16:19:45,17:52:15,20:15:31,22:51:50,25:02:38,26:43:26,27:47:38,29:02:55,30:36:22,1779,1353,1197,19,1886,1194,1346,1194,1570,1574,1194,1574,1574,17,24,30,42,45,56,55,55,51,52
52,3355,FORI Katia,KINOMANA PARMA,SE F,53,IT,30:38:44,10:02:01,1422,2065,3024,4030,5143,5801,7325,7660,8735,9184,9775,11698,12676,13520,15363,17366,20096,23383,26770,29479,31302,33433,36121,01:40:58,02:29:01,03:42:59,04:55:40,06:11:53,06:54:09,08:46:13,09:16:56,10:12:58,10:45:17,11:19:37,12:45:24,13:50:34,14:39:38,16:04:12,17:41:52,20:05:38,22:43:55,25:00:52,26:46:33,27:47:11,29:02:43,30:38:44,39,1173,2206,11,1294,1886,22,1346,49,1570,22,50,49,1574,34,34,1159,46,55,56,53,53,53
53,3126,BROSEGHINI Gianluca,MAI ZEDER TEAM,SE H,54,IT,30:38:52,10:02:09,1513,2110,2959,3885,4846,5254,6879,7449,8774,9152,9518,11570,12675,13651,14992,18074,20695,24445,27110,29432,30966,32618,36129,01:42:29,02:29:46,03:41:54,04:53:15,06:06:56,06:45:02,08:38:47,09:13:25,10:13:37,10:44:45,11:15:20,12:43:16,13:50:33,14:41:49,15:58:01,17:53:40,20:15:37,23:01:37,25:06:32,26:45:46,27:41:35,28:49:08,30:38:52,1816,2206,1821,1294,1570,1293,1194,22,17,1196,17,16,23,1575,17,1157,38,49,44,54,52,56,54
54,1770,GRANZOTTO Fabio,,SE H,55,IT,30:42:41,10:05:58,1122,1447,2261,3228,4176,4547,6161,6360,7723,8157,8652,11027,12078,13220,14712,16528,19252,22996,26002,29296,31298,33441,36358,01:35:58,02:18:43,03:30:16,04:42:18,05:55:46,06:33:15,08:26:49,08:55:16,09:56:06,10:28:10,11:00:54,12:34:13,13:40:36,14:34:38,15:53:21,17:27:54,19:51:34,22:37:28,24:48:04,26:43:30,27:47:07,29:02:51,30:42:41,23,39,9,14,1293,1570,49,49,1194,17,1570,15,17,347,30,33,37,56,47,53,51,55,55
55,1539,CAMARDA Enrico,,SE H,56,IT,30:42:58,10:06:15,1543,2068,2895,3615,4678,5169,6587,7001,8496,9061,9433,11030,12061,13120,14758,16707,19234,22990,25992,29300,31237,33436,36375,01:42:59,02:29:04,03:40:50,04:48:45,06:04:08,06:43:37,08:33:55,09:05:57,10:08:59,10:43:14,11:13:55,12:34:16,13:40:19,14:32:58,15:54:07,17:30:53,19:51:16,22:37:22,24:47:54,26:43:34,27:46:06,29:02:46,30:42:58,2207,1779,2207,15,22,22,1198,1198,1196,1194,1346,49,18,49,33,27,49,55,53,58,58,52,56
56,3094,SCHLUCHTER Adrien,,V2 H,57,CH,30:49:29,10:12:46,2650,3753,5305,7121,8845,9354,11633,12185,13570,14074,14696,16621,18165,18838,20054,21259,23558,26429,28581,30617,32477,34235,36766,02:01:26,02:57:09,04:21:00,05:47:11,07:13:35,07:53:22,09:58:01,10:32:21,11:33:33,12:06:47,12:41:38,14:07:27,15:22:03,16:08:16,17:22:23,18:46:45,21:03:20,23:34:41,25:31:03,27:05:31,28:06:46,29:16:05,30:49:29,1821,1816,28,50,1194,1353,1789,1789,59,59,16,1570,1577,1576,27,1158,29,48,51,63,59,58,57
57,3567,LEITNER Alois,AUSPO TEAM,V1 H,58,AT,30:52:50,10:16:07,1242,1736,2687,4446,5695,6208,7880,8354,9336,9867,10322,13649,14657,15478,16549,18414,20664,24461,26910,29612,31573,33498,36967,01:37:58,02:23:32,03:37:22,05:02:36,06:21:05,07:00:56,08:55:28,09:28:30,10:22:59,10:56:40,11:28:44,13:17:55,14:23:35,15:12:16,16:23:58,17:59:20,20:15:06,23:01:53,25:03:12,26:48:46,27:51:42,29:03:48,30:52:50,1197,28,17,22,15,50,59,59,1346,1176,1176,1174,20,24,1157,1175,1200,53,52,59,63,59,58
58,1632,DELIKAT Patrick,MONTAUBAN BIRAC,V1 H,59,FR,30:54:31,10:17:48,1172,1448,2252,2967,3925,4130,5547,5696,6427,6759,7100,8808,11426,12977,16029,18004,20693,24833,27906,29889,31861,34202,37068,01:36:48,02:18:44,03:30:07,04:37:57,05:51:35,06:26:18,08:16:35,08:44:12,09:34:30,10:04:52,10:35:02,11:57:14,13:29:44,14:30:35,16:15:18,17:52:30,20:15:35,23:08:05,25:19:48,26:53:23,27:56:30,29:15:32,30:54:31,28,1197,50,1293,1821,1578,1886,1196,15,15,59,59,21,1353,1570,1378,45,41,58,66,57,57,59
59,2954,LAURENT Christophe,ND2BR,V1 H,60,FR,31:01:29,10:24:46,1443,2106,3562,5280,6494,6992,9582,9988,11976,12708,13404,16592,18523,20325,21679,22777,24303,26914,30149,31436,33113,34701,37486,01:41:19,02:29:42,03:51:57,05:16:30,06:34:24,07:14:00,09:23:50,09:55:44,11:06:59,11:44:01,12:20:06,14:06:58,15:28:01,16:33:03,17:49:28,19:12:03,21:15:45,23:42:46,25:57:11,27:19:10,28:17:22,29:23:51,31:01:29,1173,1821,1894,1570,1816,1821,50,50,1789,1346,21,24,24,1158,1158,42,36,43,48,57,60,63,60
60,1724,DORNE Franck,CAF - DSA,V1 H,61,FR,31:07:40,10:30:57,2385,3403,4972,6655,8237,8569,10659,11209,12445,12904,13505,16172,17506,18297,19962,21158,23663,28134,30640,32144,33413,35257,37857,01:57:01,02:51:19,04:15:27,05:39:25,07:03:27,07:40:17,09:41:47,10:16:05,11:14:48,11:47:17,12:21:47,13:59:58,15:11:04,15:59:15,17:20:51,18:45:04,21:05:05,24:03:06,26:05:22,27:30:58,28:22:22,29:33:07,31:07:40,1214,9,1816,1816,65,1816,1353,21,21,21,1353,20,347,34,1353,47,31,1160,54,71,71,60,61
61,2121,CUBERO MARTIN Jose Javier,La Pedriza del Manzanares,SE H,62,ES,31:07:57,10:31:14,2319,3349,4960,6462,8025,8484,10638,10963,12082,12466,13231,16516,17501,18299,19654,21015,23143,28423,30640,32140,33414,35276,37874,01:55:55,02:50:25,04:15:15,05:36:12,06:59:55,07:38:52,09:41:26,10:11:59,11:08:45,11:39:59,12:17:13,14:05:42,15:10:59,15:59:17,17:15:43,18:42:41,20:56:25,24:07:55,26:05:22,27:30:54,28:22:23,29:33:26,31:07:57,22,50,15,1789,50,65,21,1353,1176,1353,20,21,1353,27,47,31,46,51,1160,65,66,61,62
62,1781,CUSSAC Thierry,ST WENDELER BEER PRO TEAM,V1 H,63,FR,31:16:04,10:39:21,2095,3030,4323,5463,6672,7603,9217,9567,10698,11160,11668,13050,14472,15242,16419,18166,20459,24293,27337,29693,32130,34551,38361,01:52:11,02:45:06,04:04:38,05:19:33,06:37:22,07:24:11,09:17:45,09:48:43,10:45:41,11:18:13,11:51:10,13:07:56,14:20:30,15:08:20,16:21:48,17:55:12,20:11:41,22:59:05,25:10:19,26:50:07,28:00:59,29:21:21,31:16:04,1335,15,1353,47,47,21,1578,1578,1353,50,50,1578,1158,33,31,37,56,52,63,60,61,62,63
63,3162,RODRIGUEZ JULIO,DENTALCAS CASTELLON,SE H,64,ES,31:52:11,11:15:28,1927,2726,4195,5567,7214,7773,9873,10319,11564,12091,12725,15086,16445,17830,19736,21698,24036,29018,32566,35188,37356,38810,40528,01:49:23,02:40:02,04:02:30,05:21:17,06:46:24,07:27:01,09:28:41,10:01:15,11:00:07,11:33:44,12:08:47,13:41:52,14:53:23,15:51:28,17:17:05,18:54:04,21:11:18,24:17:50,26:37:28,28:21:42,29:28:05,30:32:20,31:52:11,1353,1346,1293,65,21,59,1196,1176,50,20,15,18,34,1157,1175,38,55,1177,65,62,62,66,64
64,1536,TOUBIN Marc,,SE H,65,FR,31:57:02,11:20:19,630,842,1485,2795,3708,4122,6014,6410,7340,7725,8413,11557,12860,14063,15481,17218,20242,24838,27904,31273,34116,36823,40819,01:27:46,02:08:38,03:17:20,04:35:05,05:47:58,06:26:10,08:24:22,08:56:06,09:49:43,10:20:58,10:56:55,12:43:03,13:53:38,14:48:41,16:06:10,17:39:24,20:08:04,23:08:10,25:19:46,27:16:27,28:34:05,29:59:13,31:57:02,9,1817,19,1194,1789,1789,1176,15,1578,16,18,47,32,30,42,1159,35,63,59,61,65,71,65
65,3159,VOEFFRAY Julien,"LA GLISSE SPORTS, TORGON",SE H,66,CH,32:01:41,11:24:58,1760,2583,3849,5022,6102,6685,8143,8788,10764,11631,12515,13779,15318,16966,18202,19480,21602,25995,28166,30356,33242,36014,41098,01:46:36,02:37:39,03:56:44,05:12:12,06:27:52,07:08:53,08:59:51,09:35:44,10:46:47,11:26:04,12:05:17,13:20:05,14:34:36,15:37:04,16:51:31,18:17:06,20:30:44,23:27:27,25:24:08,27:01:10,28:19:31,29:45:44,32:01:41,1578,1578,1789,1578,1198,15,1816,16,16,1789,1158,1353,1578,1577,1378,1353,43,47,66,70,70,65,66
66,2545,FINDLEY Andrew,,V1 H,67,GB,32:01:51,11:25:08,1394,2394,3634,5303,6371,6936,8455,8928,9918,10481,11302,14572,15688,16953,19110,21919,25090,30463,33638,35698,37908,39390,41108,01:40:30,02:34:30,03:53:09,05:16:53,06:32:21,07:13:04,09:05:03,09:38:04,10:32:41,11:06:54,11:45:04,13:33:18,14:40:46,15:36:51,17:06:39,18:57:45,21:28:52,24:41:55,26:55:20,28:30:12,29:37:17,30:42:00,32:01:51,15,22,1817,1353,59,47,15,27,20,1578,1174,1346,27,1578,37,1561,1160,44,57,96,96,70,67
67,3106,MOTSCH Mathieu,COLMAR MARATHON CLUB,SE H,68,FR,32:01:52,11:25:09,1150,1760,3138,4627,6110,6645,9084,9506,10586,11202,11867,14675,16360,17840,20112,22611,25912,30182,33570,35883,37835,39208,41109,01:36:26,02:23:56,03:44:53,05:05:37,06:28:00,07:08:13,09:15:32,09:47:42,10:43:49,11:18:55,11:54:29,13:35:01,14:51:58,15:51:38,17:23:21,19:09:17,21:42:34,24:37:14,26:54:12,28:33:17,29:36:04,30:38:58,32:01:52,50,1815,22,59,1353,1198,16,1886,24,18,1578,347,33,1346,38,1344,1177,54,71,101,73,64,68
68,2747,PETROPOULOS Nikolaos,OLIMPIOI,V1 H,69,GR,32:01:53,11:25:10,2029,2829,3981,5436,6399,6931,8760,9223,10673,11173,11905,14941,16229,17363,19282,21390,24384,29949,33561,35531,37488,39411,41110,01:51:05,02:41:45,03:58:56,05:19:06,06:32:49,07:12:59,09:10:08,09:42:59,10:45:16,11:18:26,11:55:07,13:39:27,14:49:47,15:43:41,17:09:31,18:48:56,21:17:06,24:33:21,26:54:03,28:27:25,29:30:17,30:42:21,32:01:53,17,1293,1578,52,1578,1196,47,1158,33,1158,1789,1158,30,47,1159,1200,1201,58,96,73,72,73,69
69,32,MEIER Christophe,SC CHASSERON,SE H,70,CH,32:04:01,11:27:18,981,1500,2455,4116,5142,5769,7403,7878,8731,9367,10090,13713,15134,15968,18006,19853,21729,26628,30110,32177,34734,37828,41238,01:33:37,02:19:36,03:33:30,04:57:06,06:11:52,06:53:37,08:47:31,09:20:34,10:12:54,10:48:20,11:24:52,13:18:59,14:31:32,15:20:26,16:48:15,18:23:19,20:32:51,23:38:00,25:56:32,27:31:31,28:44:23,30:15:58,32:04:01,2211,17,1570,21,315,55,1580,47,1158,24,347,27,1346,31,55,371,41,59,70,72,64,72,70
70,2762,CALDUCH PRAT Jordi,,SE H,71,ES,32:05:09,11:28:26,2032,3143,4614,5756,6831,7655,9238,9818,10729,11357,12130,13829,15163,16028,17007,19068,21338,25629,28624,30698,33235,36111,41306,01:51:08,02:46:59,04:09:29,05:24:26,06:40:01,07:25:03,09:18:06,09:52:54,10:46:12,11:21:30,11:58:52,13:20:55,14:32:01,15:21:26,16:31:36,18:10:14,20:26:20,23:21:21,25:31:46,27:06:52,28:19:24,29:47:21,32:05:09,1817,52,1294,2062,27,1176,27,18,47,1174,24,1580,1157,1175,1177,36,53,65,60,64,79,68,71
71,3351,GALEATI Gianluca,TERZO TEMPO TRAIL,SE H,72,IT,32:14:00,11:37:17,1701,2362,3510,4586,5882,6511,8105,8529,9587,9922,10413,14015,15169,16047,17745,19645,23120,28415,31384,34787,36906,38885,41837,01:45:37,02:33:58,03:51:05,05:04:56,06:24:12,07:05:59,08:59:13,09:31:25,10:27:10,10:57:35,11:30:15,13:24:01,14:32:07,15:21:45,16:43:54,18:19:51,20:56:02,24:07:47,26:17:46,28:15:01,29:20:35,30:33:35,32:14:00,1815,1894,1782,20,2062,16,65,1580,27,47,33,30,59,1344,56,55,65,71,62,79,69,101,72
72,2938,GRAZIELLI Davide,TFFT Genova,SE H,73,IT,32:14:02,11:37:19,2360,3287,4670,6040,7246,7765,9761,10276,11384,11901,12579,15234,16776,17801,19440,21480,24654,28315,31384,34780,36906,38879,41839,01:56:36,02:49:23,04:10:25,05:29:10,06:46:56,07:26:53,09:26:49,10:00:32,10:57:07,11:30:34,12:06:21,13:44:20,14:58:54,15:50:59,17:12:09,18:50:26,21:21:36,24:06:07,26:17:46,28:14:54,29:20:35,30:33:29,32:14:02,230,230,52,1782,55,27,18,20,18,33,27,31,31,59,1344,29,48,66,61,84,101,67,73
73,2379,MOUSSEL johann,,SE H,74,FR,32:15:35,11:38:52,1930,2697,3966,5840,7229,7715,9609,10183,11347,11830,12575,15134,16465,17762,19507,21417,24016,28338,32835,36956,40172,40742,41932,01:49:26,02:39:33,03:58:41,05:25:50,06:46:39,07:26:03,09:24:17,09:58:59,10:56:30,11:29:23,12:06:17,13:42:40,14:53:43,15:50:20,17:13:16,18:49:23,21:10:58,24:06:30,26:41:57,28:51:10,30:15:01,31:04:32,32:15:35,1157,2198,14,1198,1158,1782,315,24,1580,347,1378,1579,47,1378,1200,56,63,57,101,85,68,79,74
74,3267,BEREZIAT Jerome,AINPULSION18,SE H,75,FR,32:18:52,11:42:09,2021,2633,3610,5460,6837,7156,10002,10329,11907,12274,12760,17096,18341,18991,20517,22778,25907,30187,33569,36551,38413,40192,42129,01:50:57,02:38:29,03:52:45,05:19:30,06:40:07,07:16:44,09:30:50,10:01:25,11:05:50,11:36:47,12:09:22,14:15:22,15:24:59,16:10:49,17:30:06,19:12:04,21:42:29,24:37:19,26:54:11,28:44:25,29:45:42,30:55:22,32:18:52,11,1820,11,1817,243,315,1158,55,315,315,47,33,1579,56,1346,1177,58,70,72,69,67,69,75
75,2621,CLEMENT Benoît,CHOUETTE TEAM,V1 H,76,CH,32:20:39,11:43:56,2599,3751,5769,8625,9911,10365,12782,13345,14481,15104,15626,18560,20176,21547,22320,23500,25980,31382,34001,36200,38700,40124,42236,02:00:35,02:57:07,04:28:44,06:12:15,07:31:21,08:10:13,10:17:10,10:51:41,11:48:44,12:23:57,12:57:08,14:39:46,15:55:34,16:53:25,18:00:09,19:24:06,21:43:42,24:57:14,27:01:23,28:38:34,29:50:29,30:54:14,32:20:39,1570,1782,1815,1894,20,33,55,315,1174,27,1579,34,1175,42,54,1346,52,96,73,67,78,78,76
76,2983,DECONIHOUT Jacky,,V2 H,76,FR,32:20:39,11:43:56,1677,2443,3730,4834,6140,6765,8458,8997,9913,10622,11405,12988,14632,15721,17173,20455,23601,30829,34004,36210,38708,40131,42236,01:45:13,02:35:19,03:54:45,05:09:04,06:28:30,07:10:13,09:05:06,09:39:13,10:32:36,11:09:15,11:46:47,13:06:54,14:23:10,15:16:19,16:34:22,18:33:21,21:04:03,24:48:01,27:01:26,28:38:44,29:50:37,30:54:21,32:20:39,2200,19,2198,24,1176,243,24,65,347,65,315,1789,1344,1177,29,1160,59,60,64,68,84,76,77
77,2299,SEMERJIAN Maria,,SE F,78,FR,32:22:18,11:45:35,1852,2622,4162,5585,7494,8061,10578,11204,12640,13414,14303,16900,18406,19440,21092,22929,25860,30145,33568,35926,38025,39840,42335,01:48:08,02:38:18,04:01:57,05:21:35,06:51:04,07:31:49,09:40:26,10:16:00,11:18:03,11:55:47,12:35:05,14:12:06,15:26:04,16:18:18,17:39:41,19:14:35,21:41:42,24:36:37,26:54:10,28:34:00,29:39:14,30:49:30,32:22:18,2208,1157,2210,315,1196,230,33,33,65,1378,65,1157,56,37,1295,1570,54,61,84,81,85,77,78
78,86,BENAMATI Michele,TRIATHLON TRENTINO,V1 H,79,IT,32:23:08,11:46:25,2195,3246,5305,7477,8974,9324,11697,12036,13388,13832,14651,17928,19309,20197,21528,23172,25850,30086,32916,35397,37455,39396,42385,01:53:51,02:48:42,04:21:00,05:53:07,07:15:44,07:52:52,09:59:05,10:29:52,11:30:31,12:02:45,12:40:53,14:29:14,15:41:07,16:30:55,17:46:57,19:18:38,21:41:32,24:35:38,26:43:18,28:25:11,29:29:44,30:42:06,32:23:08,52,1378,20,1815,1815,1815,20,1378,55,1580,34,1175,55,1200,1160,45,51,101,93,78,75,75,79
79,191,EGLI Daniel,,V1 H,80,CH,32:27:45,11:51:02,2145,2891,4342,6138,7713,8276,10634,11065,12480,13335,14015,18625,20478,21755,22966,24743,28129,33005,35943,38416,39611,40911,42662,01:53:01,02:42:47,04:04:57,05:30:48,06:54:43,07:35:24,09:41:22,10:13:41,11:15:23,11:54:28,12:30:17,14:40:51,16:00:36,16:56:53,18:10:55,19:44:49,22:19:31,25:24:17,27:33:45,29:15:30,30:05:40,31:07:21,32:27:45,31,2200,2208,1158,33,1158,1821,1174,1378,1579,1175,1344,1177,55,32,46,1202,73,74,76,76,84,80
80,1538,POOLE Jason,,V1 H,81,US,32:27:54,11:51:11,1110,1612,2792,4290,5647,6423,8149,8677,9780,10382,11055,13397,15363,16885,18388,20859,23835,29344,33072,35889,38786,40843,42671,01:35:46,02:21:28,03:39:07,05:00:00,06:20:17,07:04:31,08:59:57,09:33:53,10:30:23,11:05:15,11:40:57,13:13:43,14:35:21,15:35:43,16:54:37,18:40:05,21:07:57,24:23:16,26:45:54,28:33:23,29:51:55,31:06:13,32:27:54,47,2314,1301,1196,1782,18,31,1816,34,34,230,1780,1378,38,53,65,1178,1178,79,77,77,85,81
81,159,MAISONNIER Paul,,V1 H,82,FR,32:30:38,11:53:55,2046,2595,4088,5879,7455,7663,10969,11569,13222,13908,14843,18393,20637,21927,23586,25778,29363,33683,37454,39059,40485,41538,42835,01:51:22,02:37:51,04:00:43,05:26:29,06:50:25,07:25:11,09:46:57,10:22:05,11:27:45,12:04:01,12:44:05,14:36:59,16:03:15,16:59:45,18:21:15,20:02:04,22:40:05,25:35:35,27:58:56,29:26:13,30:20:14,31:17:48,32:30:38,2314,1579,47,55,1580,347,347,347,230,1175,55,315,37,1160,36,53,44,74,81,75,81,74,82
82,2356,MINARY Gérard,,V2 H,83,FR,32:31:41,11:54:58,2574,3828,5641,7169,8836,9206,11173,11620,12814,13445,14069,17767,19921,20826,22141,23900,26972,31210,33605,38295,40198,41401,42898,02:00:10,02:58:24,04:26:36,05:47:59,07:13:26,07:50:54,09:50:21,10:22:56,11:20:57,11:56:18,12:31:11,14:26:33,15:51:19,16:41:24,17:57:10,19:30:46,22:00:14,24:54:22,26:54:47,29:13:29,30:15:27,31:15:31,32:31:41,20,1301,1157,27,24,1177,243,31,31,230,1157,1177,1200,1295,65,1201,71,93,85,92,89,81,83
83,1878,LUX Christoph,TG VIKTORIA AUGSBURG,SE H,84,DE,32:33:48,11:57:05,1521,2222,3446,4744,6149,6748,9240,9850,11375,11844,12673,15248,16848,17988,19809,21380,23940,29504,32607,35477,38107,40310,43025,01:42:37,02:31:38,03:50:01,05:07:34,06:28:39,07:09:56,09:18:08,09:53:26,10:56:58,11:29:37,12:07:55,13:44:34,15:00:06,15:54:06,17:18:18,18:48:46,21:09:42,24:25:56,26:38:09,28:26:31,29:40:36,30:57:20,32:33:48,70,1789,1180,243,16,20,1174,1175,1175,55,1580,55,1160,53,46,1295,47,72,69,93,92,80,84
84,2520,TRIBIUS Thomas,,V1 H,85,DE,32:34:18,11:57:35,2752,4270,5999,7165,8475,9013,10335,10948,11745,12478,13439,15141,16549,17760,19299,21552,24699,30090,33077,35498,38109,40314,43055,02:03:08,03:05:46,04:32:34,05:47:55,07:07:25,07:47:41,09:36:23,10:11:44,11:03:08,11:40:11,12:20:41,13:42:47,14:55:07,15:50:18,17:09:48,18:51:38,21:22:21,24:35:42,26:45:59,28:26:52,29:40:38,30:57:24,32:34:18,2198,2315,2209,1177,230,1580,1378,230,1579,1352,1352,56,1580,1159,45,48,66,62,78,74,80,89,85
85,2834,VALLS JOVE Roger,,SE H,86,ES,32:38:37,12:01:54,2111,2954,4274,5992,7461,7739,10024,10296,11876,12276,12691,15701,16897,18223,20105,22528,26705,32780,37350,39149,41261,42351,43314,01:52:27,02:43:50,04:03:49,05:28:22,06:50:31,07:26:27,09:31:12,10:00:52,11:05:19,11:36:49,12:08:13,13:52:07,15:00:55,15:58:01,17:23:14,19:07:54,21:55:47,25:20:32,27:57:12,29:27:43,30:33:10,31:31:21,32:38:37,2213,2213,230,1176,1157,1378,230,1579,1816,31,1377,230,315,54,1201,52,70,64,75,89,93,83,86
86,2133,HENRY Eric,,V1 H,87,FR,32:48:13,12:11:30,1626,2350,3708,5213,7169,7794,10404,11043,12386,13077,13902,17713,19294,20688,22544,24645,28237,33348,35941,38208,40184,42128,43890,01:44:22,02:33:46,03:54:23,05:15:23,06:45:39,07:27:22,09:37:32,10:13:19,11:13:49,11:50:10,12:28:24,14:25:39,15:40:52,16:39:06,18:03:53,19:43:11,22:21:19,25:30:00,27:33:43,29:12:02,30:15:13,31:27:38,32:48:13,1820,1294,315,1157,52,1157,1175,1821,1352,1177,30,1378,38,36,59,59,96,81,68,97,74,82,87
