pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham,delevre_pos,st ger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,m favre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champex_pos,martign_pos,trient_pos,catogne_pos,vallo_pos,argent_pos,cham_pos
79,191,EGLI Daniel,,V1 H,80,CH,32:27:45,11:51:02,2145,2891,4342,6138,7713,8276,10634,11065,12480,13335,14015,18625,20478,21755,22966,24743,28129,33005,35943,38416,39611,40911,42662,51,1377,20,1158,33,1814,1819,1170,1369,1579,33,1341,1177,55,32,44,50,73,92,77,74,84,80
80,1538,POOLE Jason,,V1 H,81,US,32:27:54,11:51:11,1110,1612,2792,4290,5647,6423,8149,8677,9780,10382,11055,13397,15363,16885,18388,20859,23835,29344,33072,35889,38786,40843,42671,31,2197,2206,1196,1778,1157,31,1807,34,34,1174,1777,1378,38,53,45,1201,1176,73,75,75,85,81
81,159,MAISONNIER Paul,,V1 H,82,FR,32:30:38,11:53:55,2046,2595,4088,5879,7455,7663,10969,11569,13222,13908,14843,18393,20637,21927,23586,25778,29363,33683,37454,39059,40485,41538,42835,46,2311,1300,55,1576,18,347,347,229,1175,229,315,37,1160,36,64,1177,74,78,76,76,74,82
82,2356,MINARY Gérard,,V2 H,83,FR,32:31:41,11:54:58,2574,3828,5641,7169,8836,9206,11173,11620,12814,13445,14069,17767,19921,20826,22141,23900,26972,31210,33605,38295,40198,41401,42898,2311,1577,46,27,24,346,243,31,31,230,54,1175,1200,1295,65,52,43,93,80,74,80,81,83
83,1878,LUX Christoph,TG VIKTORIA AUGSBURG,SE H,84,DE,32:33:48,11:57:05,1521,2222,3446,4744,6149,6748,9240,9850,11375,11844,12673,15248,16848,17988,19809,21380,23940,29504,32607,35477,38107,40310,43025,20,1300,1156,243,16,1176,1173,1171,1168,55,1156,55,1160,53,46,1200,70,72,84,91,88,80,84
84,2520,TRIBIUS Thomas,,V1 H,85,DE,32:34:18,11:57:35,2752,4270,5999,7165,8475,9013,10335,10948,11745,12478,13439,15141,16549,17760,19299,21552,24699,30090,33077,35498,38109,40314,43055,69,1787,1179,1177,230,20,1377,230,1570,1352,1579,56,1580,1159,45,1294,46,62,68,92,91,89,85
85,2834,VALLS JOVE Roger,,SE H,86,ES,32:38:37,12:01:54,2111,2954,4274,5992,7461,7739,10024,10296,11876,12276,12691,15701,16897,18223,20105,22528,26705,32780,37350,39149,41261,42351,43314,2195,2312,2207,1176,1153,1579,230,1571,1805,31,1351,230,315,54,1201,47,65,64,77,73,79,83,86
86,2133,HENRY Eric,,V1 H,87,FR,32:48:13,12:11:30,1626,2350,3708,5213,7169,7794,10404,11043,12386,13077,13902,17713,19294,20688,22544,24645,28237,33348,35941,38208,40184,42128,43890,2210,2210,229,1157,52,1377,1174,1812,1343,1177,1376,1375,38,36,59,51,69,81,74,88,92,82,87
87,1705,BESSIERE Jean Christophe,,V1 H,88,FR,32:49:42,12:12:59,2307,3370,5011,6923,8312,8747,10886,11289,12588,13249,13887,17497,19128,20149,21901,23862,26879,31826,35320,38155,40188,42119,43979,1818,1293,314,33,1173,1156,56,1369,1368,30,30,1198,54,65,52,58,95,84,67,96,73,96,88
88,398,HENRY Patrice,,V1 H,89,FR,32:51:44,12:15:01,2757,4003,6216,8410,10154,10583,13847,14142,15440,15986,16522,19642,20789,21819,23776,25527,29043,33133,35199,37236,38946,41162,44101,14,20,58,230,31,31,1156,243,1170,1377,1176,42,53,1579,1178,53,1178,69,82,87,86,92,89
89,170,LEFRANCOIS Jean Luc,ACBB TRIATHLON,V1 H,90,FR,32:56:14,12:19:31,1585,2355,3358,4119,5339,6076,7711,8022,9074,9493,10045,12829,14296,16597,20468,23824,26908,32696,37091,39931,41451,42563,44371,1299,310,54,1343,18,1174,1577,56,30,1157,31,65,1159,46,51,34,1202,79,66,86,87,93,90
90,1867,FILGUEIRAS Miguel,,V1 H,91,ES,32:56:44,12:20:01,2179,3363,5210,7322,9223,9711,12625,13170,14223,14817,15464,18842,20271,21221,22963,24824,28250,34008,37344,40020,42047,43351,44401,1344,1568,2209,1300,1889,1173,1343,1154,37,37,1159,1374,42,29,63,62,1205,85,75,93,96,88,91
91,2905,JACQUET Yves,,V2 H,92,FR,32:58:52,12:22:09,1713,2583,4264,6466,7766,8069,10247,10772,12142,13715,15018,18291,19135,19810,21000,22804,26215,31491,34194,36694,39396,41754,44529,1569,954,1348,1180,2058,51,1376,1344,1335,1344,36,37,1295,1201,58,42,1203,78,76,82,82,87,92
92,3489,PAJEAN Patrice,,SE H,93,FR,33:00:27,12:23:44,1352,1813,3029,4630,5961,6586,8933,9564,10871,11228,11855,13401,15042,16984,19218,22104,24015,28355,32830,36947,40170,41851,44624,1342,2208,2150,16,1340,1343,34,2051,1154,1160,1343,54,230,230,41,40,1206,68,91,79,93,94,93
93,3232,GERS Roland,,SE H,94,FR,33:01:00,12:24:17,1417,2108,3182,4606,6121,6998,9624,10477,12091,12769,13809,16523,18271,19940,21490,23803,27288,32866,35579,38240,40223,42254,44657,2060,54,1176,1214,56,55,1351,34,242,1886,55,38,65,32,1328,1327,71,75,88,99,81,86,94
94,2114,DE LA CERDA CISTERNES Valentin,,SE H,95,ES,33:01:23,12:24:40,2222,3341,5176,7291,9275,9946,12642,13203,14533,15125,15628,19142,20757,22040,24041,25795,29009,33975,37344,40016,42050,43520,44680,1787,58,242,1160,1374,24,2059,1173,1151,56,53,1158,1377,1328,48,50,61,67,87,98,99,90,95
95,2959,MINK Achim,,V1 H,96,DE,33:03:55,12:27:12,1518,2237,3415,4981,6362,6906,8825,9111,10157,10744,11304,14378,15466,16338,17908,19838,22311,26759,30009,32385,36115,41558,44832,314,1176,1780,18,1171,1376,1176,1336,1875,1815,1814,1349,46,41,1212,57,1204,77,96,81,98,97,96
96,3496,KONSTANTINOU Panagiotis,,V1 H,97,GR,33:05:38,12:28:55,1741,2437,3813,5344,6441,7165,8730,9088,10344,10813,11456,14627,16504,17913,19684,21954,25115,31724,35539,37969,40192,42725,44935,2216,1348,1578,56,1170,1351,54,1156,56,243,41,53,1779,51,43,1177,56,1177,93,102,101,99,97
97,3215,POURADY Kian,AC LA CHAPELLE/ERDRE,V1 H,98,FR,33:06:16,12:29:33,2197,3129,4736,6430,7708,8164,10649,11272,12449,13034,13592,16779,17992,18954,20756,22883,26975,32872,36949,39241,41628,42848,44973,1826,314,27,31,347,2060,1159,37,1804,54,1294,1199,36,1352,1571,1201,76,83,121,101,102,100,98
98,3012,FUCHS Hervé,,V1 H,99,FR,33:09:25,12:32:42,3612,5580,8550,10687,12929,14020,16276,16747,17848,18509,19487,21871,22838,23587,24819,26696,29291,33008,35999,38967,41004,42809,45162,953,14,1195,1570,1293,53,1813,30,1562,53,52,1157,1352,45,1352,1202,60,157,104,85,85,98,99
99,3258,MOINE Eric,,V2 H,99,FR,33:09:25,12:32:42,2359,3385,4945,6621,7978,8440,10575,11247,12584,13242,13828,17101,18341,18998,20782,23276,26677,32687,35998,38960,41001,42812,45162,411,11,2214,955,34,2061,30,54,38,42,1781,46,1201,52,35,70,100,76,86,104,89,102,100
100,2124,BODIGUEL Raphael,GEM TRI ATHLE,V1 H,101,FR,33:13:26,12:36:43,2583,3758,5706,7024,8380,8804,10640,11030,12084,12298,12709,15395,16540,17674,19474,21191,23705,28188,31372,34271,37579,39262,45403,1376,2216,954,1579,1567,1893,1569,1806,70,1295,1199,1568,29,1178,71,1205,80,129,79,97,97,103,101
101,127,EPALE Tanguy,,SE H,102,FR,33:15:15,12:38:32,2318,3467,5310,7453,8971,9325,11597,12100,13288,13983,14685,17963,19589,20624,22452,24450,27831,33311,36521,39086,41061,43024,45512,310,46,1197,1174,1156,1159,37,1563,53,1816,51,51,51,1377,230,65,83,92,99,121,105,91,102
102,3153,SALA Maurizio,AS MERATE,V1 H,102,IT,33:15:15,12:38:32,1839,2644,3847,5318,6357,6782,9046,9483,11270,11974,12691,15525,17472,19179,21479,23990,27832,33309,36520,39080,41063,43026,45512,19,1195,31,1175,1813,1296,2060,52,1288,1297,89,45,1571,315,77,1211,92,97,98,117,90,105,103
103,2591,GREMEAUX Denis,ASCEA,V1 H,104,FR,33:17:15,12:40:32,2012,2959,4525,6964,8509,8982,11233,11811,13549,14185,16149,18075,19568,20819,23513,25520,29273,33972,38261,40627,42861,44068,45632,80,18,1175,34,2056,1570,52,53,54,38,1200,36,1328,63,1204,43,73,88,105,105,94,95,104
104,3143,HARRIS Digby,MACCLESFIELD HARRIERS,V1 H,105,GB,33:19:05,12:42:22,2267,3090,4377,5880,7291,7695,9619,9896,11179,11735,12423,16021,17669,18268,20378,22531,26102,32775,35904,39233,42060,43365,45742,1780,2064,2198,1780,1348,36,53,1808,42,70,1296,41,41,1212,315,71,63,122,110,89,104,106,105
105,3461,REPELLIN Gilles,LES TRAILERS DU MOLE,V1 H,106,FR,33:20:42,12:43:59,2020,2688,4025,5619,6922,7412,9603,10190,11803,12316,12956,16440,18124,19413,21820,23807,26933,33143,36047,39793,41956,43587,45839,1347,2149,1377,2058,1373,1578,1780,1289,1772,1571,69,1325,45,1571,1374,1373,156,118,102,112,117,104,106
106,2721,LEPAGE Yann,,SE H,107,FR,33:28:36,12:51:53,2391,3627,5527,7188,8788,9356,11953,12875,14423,15699,16823,21299,23657,24765,25711,26912,29265,35652,39002,40141,42859,44162,46313,1292,69,21,2194,54,1816,1296,70,951,1782,954,29,52,1580,72,1203,59,100,101,94,121,113,107
107,154,CASCARINO Paul,,V1 H,108,FR,33:29:54,12:53:11,2281,3506,5540,7571,9497,9933,12636,13138,14639,15370,16310,18568,20699,21795,24658,27527,31671,37338,40518,43022,44509,45477,46391,2061,2213,1157,1351,1210,33,70,1773,1572,90,1327,90,1178,58,1203,95,68,90,117,90,112,107,108
108,102,GONZALEZ LOPERA Enric,DIEDRE,SE H,109,ES,33:34:07,12:57:24,3648,5692,8328,11033,12890,13618,16470,17009,18184,18763,19530,21721,22942,23950,25715,27827,31027,35817,38762,40973,43137,44527,46644,2336,1823,69,1377,37,69,1213,953,90,52,1158,52,90,48,96,69,1225,209,97,106,106,118,109
109,3535,LUCHEZ Benoit,EAMYA,SE H,110,FR,33:34:39,12:57:56,2077,2977,4890,6825,8479,8952,11335,11752,13445,13986,14627,17909,19342,20337,22135,24112,28883,35655,39044,41600,43666,45124,46676,1175,31,1325,1348,51,52,1815,1221,1806,1200,35,1176,1581,77,1202,1178,72,114,89,115,103,109,110
110,1925,GARNIER Didier,,SE H,111,FR,33:35:09,12:58:26,1354,1766,2686,3980,5460,6109,8389,8536,9484,9960,10653,14212,16527,18661,21200,22866,26639,33262,36406,41470,43074,44649,46706,54,1343,1159,347,70,50,1579,90,51,1581,40,1294,63,1204,1179,314,128,105,90,116,110,111,111
111,2826,BERTON Guy,FCHA,V1 H,112,BE,33:36:00,12:59:17,3162,4269,5886,7109,8787,9232,11403,11779,13085,13628,14407,18661,20379,21744,24834,27152,31755,36480,39176,41463,43207,45366,46757,50,1826,18,412,53,1780,1294,38,1192,955,1570,77,1212,1374,1377,1204,84,86,94,113,108,114,112
112,2614,LAMENDOUR  Serge,TEAM MONTRAIL,V1 H,113,FR,33:36:45,13:00:02,1396,2112,3483,4825,6402,7038,9776,10279,11569,12277,13098,16434,18192,19444,21550,24029,27034,33447,37357,39956,42345,44151,46802,1203,406,1819,51,1222,1300,51,1573,52,51,242,63,77,43,70,156,208,94,85,103,115,117,113
113,2784,OSCAR Aguinaga Iza,HUMICLIMA,SE H,114,ES,33:44:56,13:08:13,2783,3987,5222,6552,7828,8336,9935,10271,11454,12017,12809,15969,17039,18003,19811,21634,25484,32758,37364,40496,43215,44829,47293,118,1175,32,54,1777,45,1225,42,1193,1201,37,243,58,35,1206,76,1207,98,112,114,116,116,114
114,1778,CARRERAS Enric,U. E. SANT JOAN DE LES ABADESSES,SE H,115,ES,33:45:22,13:08:39,1802,2416,3584,4782,6221,6669,9155,9756,11372,12124,12917,16237,18087,19203,21314,23911,27677,34041,38307,40664,43271,44888,47319,1196,2207,1343,2149,1297,1348,38,51,1218,1159,50,1578,1204,1202,66,1351,66,80,208,118,111,115,115
115,2559,GRIMPE LUHMANN Niels,SWISS JURA ANGELS,V1 H,116,DE,33:46:49,13:10:06,1801,2670,4362,6471,8236,8774,11479,12172,13769,14352,15191,18224,19689,20824,22388,24365,28143,33878,37420,40481,43189,44871,47406,2213,242,1827,1296,1351,1225,2061,1196,58,36,1885,1202,1374,70,157,80,96,99,113,108,113,119,116
116,2854,BINDER Hubert,,V1 H,116,FR,33:46:49,13:10:06,1357,2091,3242,4869,6293,7070,9947,10534,12572,13325,14360,18034,19798,21723,23810,25365,28358,33936,37409,40488,43197,44869,47406,67,27,16,1376,90,1294,955,1209,46,1328,57,1210,1297,71,44,1206,113,89,116,141,114,122,117
117,3393,GUNTNER Dieter,DAV NEULAND,V1 H,118,DE,33:52:21,13:15:38,3018,4143,5900,7209,8402,8671,11019,11339,12393,12953,13587,16536,17862,18835,20747,23374,26919,32618,36565,39309,42203,44339,47738,1577,80,1351,1354,1345,954,90,1293,1206,41,45,157,35,72,1205,61,314,106,115,126,118,110,118
118,3495,LAVILLE Dominique,,V2 H,119,FR,34:01:05,13:24:22,1130,1653,2682,4401,5758,6282,8846,9127,10693,11231,11901,16515,17885,18994,20837,22985,27332,33439,37692,40924,43401,45046,48262,1324,1325,2060,2060,953,1203,1816,1809,157,1817,1580,81,1202,1179,81,1189,1189,111,81,127,109,112,119
119,1995,CASTELLI Simonetta,G.S. ALTITUDE,V1 F,120,IT,34:04:20,13:27:37,2836,4022,6074,8900,11118,11512,14855,15374,16283,17641,18247,21215,22922,23965,25898,27935,31546,37067,40619,43616,45193,46778,48457,156,411,1294,1589,46,1213,42,58,111,1226,71,93,157,96,1190,60,78,103,140,129,120,108,120
120,2742,LOBRY Renaud,,V1 H,121,FR,34:13:28,13:36:45,2302,3475,5336,7069,8803,9481,12258,12993,14495,15331,16065,19361,21266,22456,24183,26646,29993,36037,39258,41531,43709,45701,49005,1156,2060,411,111,157,30,58,1320,1807,58,1201,1371,48,1190,184,100,77,102,129,140,123,121,121
121,132,WESTAWAY Robert,SERPENTINE,V1 H,122,NZ,34:13:54,13:37:11,1973,2927,4445,5995,7458,8032,10110,10725,12416,13173,13952,16754,18620,19902,21769,23781,26881,32446,35892,39270,42324,45057,49031,18,1159,2211,1212,1575,89,1200,41,1153,46,1205,1779,93,1360,1297,56,74,87,126,111,107,124,122
122,163,KOZANITIS Konstantinos,,V1 H,123,GR,34:14:50,13:38:07,3496,5336,7531,9830,11312,11945,14429,15152,15985,17010,17901,21438,22935,23986,25780,27956,31569,39647,43519,45099,46410,47605,49087,58,1157,2065,53,1291,1211,1779,46,72,72,1202,1293,70,1296,67,1225,67,127,118,110,140,126,123
123,3171,FORTMANN Margaretha,"Challenge by Choice, Squamish",SE F,124,AU,34:15:23,13:38:40,2504,3650,5543,7241,9134,9621,11742,12318,13578,14082,14773,17290,19180,20545,22666,24860,29036,33980,38869,41779,44465,46321,49120,1823,118,1570,1325,412,1817,157,1195,41,111,1348,1346,71,90,1214,83,75,130,141,120,127,120,124
124,1673,POLY Roland,,V3 H,125,FR,34:18:04,13:41:21,3108,5780,7920,9758,11140,11648,13967,14487,15647,16253,17188,20259,21901,23074,24922,26682,29754,36408,40381,43326,45151,46919,49281,2064,32,118,37,1577,1580,46,157,1319,1818,110,48,72,1205,1209,68,1179,128,127,156,126,125,125
125,2693,DELILLE David,SAONE MONT D'OR NATURE,SE H,126,FR,34:18:45,13:42:02,2231,3246,4711,6592,8082,8584,11308,11929,13602,14120,14686,18057,19541,20887,22945,25515,30076,36477,40335,43017,45296,46775,49322,140,552,110,70,30,110,72,1207,36,45,44,35,1179,1203,93,73,104,142,178,109,141,129,126
126,3301,CHELIUS Guillaume,,SE H,127,FR,34:27:03,13:50:20,2037,2769,3961,5298,6492,7175,9300,9864,10949,11550,12189,15938,17023,18295,20263,23468,27631,33354,37642,41197,44707,47533,49820,27,1779,57,90,111,1200,66,1810,45,1214,1815,1177,43,1206,69,72,370,119,156,123,129,127,127
127,3626,DELARUE Martin,,V1 H,127,FR,34:27:03,13:50:20,1794,2522,3978,5399,6682,7315,9639,10240,11312,12207,13288,15975,16897,17792,19594,22210,26271,33428,37981,41199,44704,47537,49820,406,2059,1213,1818,1200,411,81,72,1196,157,1225,58,66,81,1207,183,91,179,103,138,156,128,128
128,3441,FELGINES Bruno,UAOHV,V1 H,129,FR,34:29:49,13:53:06,1960,2932,4305,5750,7226,7735,9680,9995,11183,11590,12399,15688,17230,18729,20421,22795,24689,31410,39454,42733,45609,47310,49986,242,1351,310,209,1176,57,1300,111,81,1204,1816,1200,243,1297,85,84,127,113,114,128,138,139,129
129,2011,BAUDET Francis,CMBM,V2 H,130,FR,34:29:56,13:53:13,1244,1735,2854,4696,6131,7109,9051,9444,10944,11502,12187,15488,17150,18656,20990,23398,27631,33418,37640,41200,44742,47617,49993,346,1213,1225,157,1322,156,1817,1109,1204,1202,34,70,1190,67,1226,113,141,141,108,125,124,141,130
130,3348,CAVERT DE LA TOUR Gilles,ATTIPA,V1 H,131,FR,34:34:32,13:57:49,2789,4010,6213,8694,10030,10503,12881,13314,14676,15363,16011,19775,21928,23183,25421,27692,32578,39490,42577,45029,46397,47832,50269,1174,16,1174,46,1815,208,1211,1199,1171,1212,1211,66,81,66,1296,1376,110,1178,123,107,119,142,131
131,3050,RADAELLI Franco,,V1 H,132,IT,34:36:18,13:59:35,1548,2223,3439,5232,6959,7556,10300,11035,12543,13414,14132,17932,19683,20862,23187,25451,29930,36264,40037,43594,45659,47721,50375,1202,2061,156,2061,1197,1325,1892,81,1287,1349,1203,953,96,93,73,63,183,82,106,124,125,123,132
132,2180,POLGAR Pal,Budapest BSE,V2 H,133,HU,34:36:28,13:59:45,2162,3148,5258,7333,8969,9545,12106,12686,14209,15011,16208,19348,21346,22801,25414,28397,32799,37722,40863,43905,46059,47610,50385,2149,1294,406,1294,38,118,1177,36,77,1178,1111,71,1296,157,1208,208,99,116,109,142,128,133,133
133,98,ROY Didier,RUNNING CONSEIL PONTARLIER,V1 H,134,FR,34:38:13,14:01:30,1384,1909,2959,5057,6416,6879,9081,9593,10880,11698,12540,17263,19500,20943,25368,28068,33308,40921,43664,45592,47005,48214,50490,57,50,346,81,81,1354,1203,1174,67,81,156,1188,1349,44,101,1207,85,117,111,131,131,130,134
134,1555,NAKAGAWA Takashi,TEAM  MATUNAGA,SE H,135,JP,34:38:55,14:02:12,2273,3349,5090,7408,9114,9561,12583,13277,15222,16037,17046,20791,22748,24274,26488,28921,32754,38525,42060,45517,46985,48404,50532,129,140,2061,1827,58,1295,45,45,1340,1819,1177,1212,197,197,74,66,140,104,120,119,132,132,135
135,1703,DE FRANCISCO Oscar,PAQUETAZOS,SE H,136,ES,34:44:05,14:07:22,2207,3082,4599,6615,8188,8571,11560,11956,13695,14283,14978,18571,20285,22076,24709,26474,31711,37107,41500,44937,47202,48750,50842,1224,1197,50,1580,1208,37,1199,66,1106,1206,183,72,1203,1214,1360,96,315,95,128,178,142,131,136
136,1537,FIEDLER Dietmar,,SE H,137,AT,34:45:26,14:08:43,2111,2993,4889,6904,8687,9187,12021,12929,14718,15337,15857,19648,22135,24798,26708,29698,35094,41091,45043,46973,48681,49761,50923,717,346,80,1204,42,2062,41,1318,1810,35,1295,197,1206,184,128,92,87,124,138,224,130,134,137
137,1659,SAULAY Joel,,V1 H,138,FR,34:48:30,14:11:47,1967,2962,4564,6853,8504,9014,11780,12277,14345,14881,15881,22669,24056,25291,27871,30061,34431,40037,43654,45795,47444,49221,51107,1779,156,1589,1819,2059,1179,1327,1341,1317,1203,1213,1203,1214,69,209,127,121,225,224,132,122,135,138
138,2648,SIENER Tom,,V1 H,139,DE,34:48:32,14:11:49,2243,3281,4770,6677,8231,8706,11366,11784,12983,13496,14429,17614,19003,20387,22777,24829,29045,34033,39458,42555,45041,47542,51109,224,1225,1818,1349,209,80,1178,67,1808,1179,1817,111,1205,243,62,1209,1211,91,131,193,178,143,139
139,2321,CARRASCO Cyrille,,V1 H,140,FR,34:54:23,14:17:40,2258,3289,4600,5771,7086,7763,10398,11235,13018,13863,15363,19837,21967,23584,26206,28640,33318,39327,43220,46054,47588,49235,51460,1158,1569,140,1201,119,1818,1111,1884,35,1112,80,1206,1360,1208,97,1295,89,139,315,197,224,136,140
140,2314,VAUGOYEAU Damien,EAG 3DTRAIL,SE H,141,FR,34:54:44,14:18:01,1194,1715,2851,4785,6292,6734,9075,9915,11046,11806,13308,15533,17534,18731,20305,23328,26811,33450,37576,41205,44704,47561,51481,1588,129,1211,1578,1292,71,1295,1288,1194,67,29,1204,67,1209,64,85,117,115,314,207,134,157,141
141,2177,LEFEBVRE Serge,PASS RUNNING,V1 H,142,FR,34:59:17,14:22:34,1929,2592,3735,5306,6544,7101,9174,9745,11041,11753,12550,14736,16387,17908,19805,22628,26276,33433,37980,41195,44738,47599,51754,1597,57,129,119,45,41,111,77,1365,1296,1818,1201,184,101,1322,104,105,316,125,210,133,138,142
142,2201,LOHNER Beat,TRANSALPINE TEAM LIECHTENSTEIN,V1 H,143,CH,34:59:36,14:22:53,2099,3296,5219,6669,8258,8796,11117,11776,13145,14039,14888,18626,20017,21457,23567,26214,30267,36630,40440,43455,46385,48652,51773,1194,2336,1354,58,1586,1177,1325,1203,1195,1374,1373,96,1208,85,142,1210,82,315,124,208,135,140,143
143,2405,CARMINATI Christophe,,V1 H,144,FR,35:00:02,14:23:19,2333,3269,4913,7577,9224,9584,12478,13094,14492,15266,16172,20643,22962,24160,26747,28810,34100,41065,45660,47949,49112,50371,51799,1858,424,2062,38,2147,92,67,1772,1346,184,208,184,209,74,84,1321,97,371,142,135,137,179,144
144,1612,MORELLI Pascal,AXA SPORTS ET LOISIRS,SE H,145,FR,35:00:03,14:23:20,2006,2983,5051,7429,9331,9895,12946,13434,15256,15984,16568,22162,24138,25513,27061,30348,36837,41170,45586,47945,49111,50367,51800,2150,67,2210,30,72,1315,77,1347,1198,77,47,1357,69,1207,114,1208,1208,195,107,206,151,152,145
145,2522,TIRELLO Patrick,,V1 H,146,FR,35:00:38,14:23:55,2292,3268,4765,6315,7908,8499,11406,11912,13358,14154,15194,20014,22052,23576,26015,28952,35597,42943,46723,48349,49889,50734,51835,32,1204,55,2196,1346,1204,1348,2052,96,29,1189,1224,68,128,1211,67,112,107,119,209,139,148,146
146,1745,TREUIL Philippe,,V2 H,147,FR,35:02:03,14:25:20,2176,3148,4733,6731,8448,9393,12270,13158,14977,15875,16897,20246,22238,23479,25720,28712,33705,40183,43724,46141,48042,49797,51920,1583,110,1173,1295,93,40,36,1366,183,1326,1178,209,142,73,197,141,93,110,193,205,196,137,147
147,1643,VIDOTTO FREDERIC,LES RAPID'EAUX,SE H,148,FR,35:02:36,14:25:53,1898,2523,3942,5854,7928,8825,12345,13374,15455,16191,17132,21605,23392,24866,26870,29216,33595,41049,44410,46659,48333,49736,51953,1210,1597,1204,72,1312,1327,1354,1197,29,96,66,1319,44,1581,61,229,118,109,194,130,193,147,148
148,2782,SETTESOLDI Daniele,,V1 H,149,IT,35:04:42,14:27:59,1691,2458,3836,5991,7497,8145,10581,11244,12739,13442,14267,18582,21002,22394,24226,27528,33772,42386,46821,49453,50539,51310,52079,1596,1354,552,1608,183,1111,1207,209,1771,1355,95,43,1322,64,1210,1296,1209,121,132,122,197,173,149
149,3427,CRUZ LADERA Valenti,XINO-XANO,V1 H,150,ES,35:05:27,14:28:44,2859,4260,6473,8417,10380,11207,14769,15690,16348,17724,18456,21231,23840,24976,26019,28451,33360,39312,42790,45186,48177,50037,52124,44,92,53,45,1816,1349,1158,97,1200,97,1207,67,1226,68,57,59,129,194,370,172,194,150,150
150,3004,EYROULET Nicolas,BEAUMONT ATHLETIQUE CLUB,SE H,151,FR,35:09:28,14:32:45,3147,4900,7669,10612,12887,13661,16271,17120,18859,19705,20850,24570,26286,27753,29441,32629,37174,42934,46582,48821,50050,51123,52365,1626,224,182,94,1175,182,1818,96,97,209,1819,97,1209,209,86,74,126,132,205,149,146,225,151
151,3011,PASERO Marie Christine,AVOC,V2 F,152,FR,35:10:11,14:33:28,2705,3901,5751,7565,9156,9656,12276,12830,13991,14645,15560,19387,21231,22195,24113,26821,31771,38579,42595,45240,47555,49638,52408,92,1626,133,1315,1814,67,2062,35,1809,1190,1325,68,64,1322,68,128,1210,125,135,194,172,171,152
152,1883,RIUS TORNER Joan,ACTISPORT,V1 H,153,ES,35:10:13,14:33:30,4016,6743,10414,13188,15439,16323,19011,19775,21397,22256,23275,26055,27663,29014,30738,32861,36261,42958,46584,48720,50053,50945,52410,110,21,33,68,66,183,97,1811,1313,1208,76,1110,74,1226,195,91,114,126,210,196,210,145,153
153,2713,PILLAUD Stephane,,V1 H,154,FR,35:11:12,14:34:29,2112,3198,4854,6806,8378,8769,11621,12273,13476,14090,14895,18792,20704,22466,24186,27027,31509,39334,44335,46959,48718,50447,52469,2212,1203,1315,93,1823,1819,69,119,208,1820,1354,142,97,1210,127,110,101,112,161,151,205,144,154
154,553,JUNG Stéphane,,V1 H,155,FR,35:13:46,14:37:03,3271,5317,7548,9840,11850,12532,15138,15783,16452,18339,19463,21367,23512,24723,26571,29257,33634,39857,44538,47603,49588,51103,52623,116,1211,52,184,68,114,412,184,1182,48,96,1352,111,142,141,1213,102,143,207,183,209,154,155
155,2428,DE CHIVRE Denis,LE TEIL COURT,SE H,156,FR,35:16:20,14:39:37,2199,2689,4501,6547,8361,8432,12205,12569,14691,15673,15947,21592,23799,24866,28819,32104,36844,43226,46377,48353,49740,50736,52777,495,1607,1296,42,184,1201,1349,69,1201,1322,1359,1298,101,97,105,97,371,120,206,182,206,163,156
156,2225,ABRY Adrien,,SE H,157,FR,35:16:55,14:40:12,1164,1730,2738,4178,5365,6215,7977,8431,9395,10163,10856,13394,15034,16986,18238,20222,24146,31280,38054,41578,44929,48885,52812,182,1315,92,1205,1174,1373,1373,29,68,1360,1204,69,85,84,316,1359,1212,208,209,134,207,146,157
157,265,SACCARDO Carlo,TNF,V2 H,158,IT,35:17:43,14:41:00,2382,3196,4678,6501,8263,8679,11109,11703,13348,14003,14855,18555,20240,21447,24031,27181,32668,39748,43652,46942,48585,50816,52860,2059,1588,374,130,1201,44,96,197,1883,63,62,411,1210,114,129,77,79,136,196,162,162,156,158
158,3568,ZACCARIA Massimo,,V1 H,159,IT,35:17:44,14:41:01,2219,3156,4542,6497,8085,8682,11806,12239,13705,14225,14917,18558,20243,21464,24039,26776,32671,39753,43655,46955,48588,50819,52861,2207,1174,617,183,94,65,119,1198,1811,69,92,1778,1112,1211,1213,118,115,211,134,133,208,160,159
159,3404,ARRIGONI Giuliana,3 LIFE,V1 F,160,IT,35:20:27,14:43:44,2239,3160,5007,6723,8367,8882,11171,11627,13124,13635,14448,18917,20807,22156,24174,26636,32679,39581,44114,47414,49381,50742,53024,1350,133,36,1821,130,2063,35,1314,69,1822,1321,64,73,1349,90,315,86,184,184,137,149,158,160
160,2138,BROWN Richard,MACCLESFIELD HARRIERS,V1 H,161,GB,35:20:38,14:43:55,2681,3994,6671,9583,11521,12252,14761,15281,16248,17813,18896,22672,24668,27119,29082,31685,34509,42936,46301,48616,50052,51435,53035,1314,182,1608,407,77,34,29,1813,196,1781,1780,74,84,195,75,78,90,183,183,217,147,159,161
