pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,delevret_pos,st gervais_pos,contamines_pos,balme_pos,bonhomme_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
74,133,COUCHOUD Fabrice,ENDURANCE SHOP SAINT-ETIENNE,V1 H,75,FR,29:52:57,07:52:55,704,935,1984,3306,4247,4350,5872,7597,8704,9182,9614,10705,11822,12342,12688,13496,14207,15410,19536,19966,22387,23439,26380,27547,28375,1474,76,21,46,65,1619,1979,39,34,1529,34,473,1620,50,1535,476,477,45,69,62,77,76,79,76,75
75,191,WAMSTER David,UA SOCIETE GENERALE,V1 H,76,FR,29:55:17,07:55:15,760,931,1427,2076,3433,4272,4924,6243,7279,7920,8544,10333,11014,11196,11345,12355,13067,14608,17965,19555,21737,23075,25507,26929,28515,23,75,50,567,207,49,1484,207,1973,1530,1517,234,50,51,477,72,1485,75,1471,58,80,77,78,78,76
76,151,LIESA HERNANDEZ David,GEMI MOIA,SE H,77,ES,29:58:48,07:58:46,956,1216,2521,4533,5430,5697,7172,8961,10240,10903,11694,12623,13358,13810,14135,14864,15424,16511,19794,20179,22132,23109,25562,26914,28726,567,1484,2399,1981,2196,1615,477,1521,1521,50,1518,1755,51,41,76,1534,79,1528,1481,75,67,79,75,73,77
77,96,BRAGG Jez,THE NORTH FACE,SE H,78,GB,30:02:35,08:02:33,971,1314,2499,3998,4963,5196,6616,7731,8921,9389,10066,10355,11148,11872,12360,13440,14625,16091,18573,19204,21314,22822,25679,27237,28953,1529,32,567,35,49,1979,2217,477,50,76,76,50,477,477,57,46,1529,61,80,63,68,75,80,74,78
78,222,LANGEL Kai,C.E. TRAIL TARRACO,V1 H,79,FI,30:03:46,08:03:44,1276,1681,3005,4306,5119,5423,6712,7892,8870,9334,9810,10623,11301,11549,12019,12834,13507,14333,17256,18177,21892,23289,25579,26776,29024,1979,23,159,54,1619,50,76,1611,76,235,234,51,207,1535,1627,79,1535,1529,75,77,75,80,74,75,79
79,1015,RUMBENIEKS Andis,,SE H,80,LV,30:09:01,08:08:59,1586,1970,3368,4827,6051,6400,8466,10601,11872,12519,13156,13414,14591,15076,15252,15993,16820,18136,19498,20352,22202,23668,26485,28322,29339,73,442,2076,65,123,31,42,1617,29,207,48,1528,44,1485,1485,1624,1621,55,565,80,60,159,73,80,80
80,1294,HARRIS James,FELL PONIES,SE H,81,GB,30:09:31,08:09:29,2971,3768,4912,6244,7159,7656,9671,11303,12457,13113,13752,15668,16214,16706,17170,18436,19442,20675,23163,23476,24850,26252,27637,28663,29369,41,1483,1912,24,1979,1976,567,76,1618,126,44,44,1528,1627,72,1484,85,70,475,68,84,84,81,81,81
81,201,AUBERT Thierry,ENDURANCE SHOP STRASBOURG,V1 H,82,FR,30:14:21,08:14:19,1262,1689,2870,4474,6049,6550,8398,9516,10587,11091,11704,12836,14008,14670,15217,16401,17200,18200,21133,21641,24125,25274,27986,28793,29659,442,567,40,2076,1978,207,1621,69,1522,477,1750,43,41,207,1760,33,86,78,63,67,86,74,84,82,82
82,125,URBANSKI Matthew,,SE H,83,US,30:32:06,08:32:04,1651,2330,3763,5083,6232,6656,8742,10354,12023,12700,13627,14054,16842,17378,17870,18573,19606,21321,23291,23645,25090,26123,28840,29905,30724,38,2376,1979,49,1615,116,126,2201,126,48,1523,206,69,76,33,64,1622,71,58,1485,85,73,82,86,83
83,246,BERNARD Armin,WENDELSTOAGAMSN,V2 H,84,DE,30:33:24,08:33:22,1233,1411,2642,3656,4401,4417,5755,6891,7946,8560,9318,10366,11882,12837,13764,14765,15699,17006,19905,20625,22875,24288,27841,29358,30802,43,1912,119,1620,31,567,39,34,48,1762,50,69,1478,57,79,45,64,53,77,85,123,86,86,84,84
84,97,PARRA HERNANDEZ Vicente,PEDREZUELA,SE H,85,ES,30:34:42,08:34:40,1006,1431,2449,4010,4682,4829,6411,7507,8379,8894,9388,10958,11582,12148,12454,13368,14005,15011,18882,20620,22951,25171,28484,29374,30880,1483,41,49,119,567,2074,235,1969,207,51,1473,70,126,69,69,86,75,1535,84,86,74,85,85,85,85
85,156,TEJERO Sergio Luís,CLUB pedrezuela,SE H,85,ES,30:34:42,08:34:40,1014,1432,2449,4011,4681,4832,6410,7507,8377,8892,9390,10960,11584,12147,12456,13366,14007,15021,18879,20623,22948,25167,28362,28979,30880,2377,21,2377,1979,46,48,44,50,474,44,473,125,57,72,46,85,56,1530,123,84,82,82,83,83,86
86,2063,LOPEZ DE ARMENTIA Arkaitz,MANUEL IRADIER,SE H,87,ES,30:36:04,08:36:02,1495,2017,3471,5607,6551,6779,8711,10085,11956,12440,12870,14529,15415,16144,17032,18299,19115,20065,23041,23475,25335,26456,29079,29998,30962,1528,159,27,1912,116,46,34,126,235,1535,72,41,72,79,207,78,70,52,67,60,97,123,97,87,87
87,2692,ERICE Ander,SAKANA BIZIRIK M.T,SE H,88,ES,30:39:26,08:39:24,1495,2017,3470,5622,6550,6792,8715,10154,11852,12427,12857,14380,15451,16389,17299,18525,19520,21200,24325,24903,26756,27844,29669,30263,31164,47,27,36,72,1620,69,1627,29,1527,1976,206,1478,76,78,123,75,1623,66,68,477,73,97,87,88,88
88,217,SCHÜTZ Florian,,SE H,89,DE,30:42:36,08:42:34,2012,2789,4519,6213,7538,7912,9818,11410,12591,13216,13796,14592,15488,16178,16729,18236,18989,20292,23171,23424,25566,26533,29548,30570,31354,49,2076,1761,73,2075,1620,41,48,51,1485,126,76,70,123,78,1622,78,77,60,123,476,83,89,97,89
89,1496,STEGAGNINI Luca,CAMBIASO E RISSO,V1 H,90,IT,30:42:37,08:42:35,1777,2054,3347,4849,5949,6055,7860,9151,10584,11107,11789,13399,14149,14680,15228,16333,16947,19226,23118,23346,25281,26384,29552,30580,31355,27,1620,1977,41,48,123,48,2202,1754,41,51,78,78,126,64,1621,55,91,74,74,81,81,90,89,90
90,2528,CABRERA DUQUE David,,SE H,91,ES,30:44:25,08:44:23,1202,1623,2621,4014,4883,4975,6495,7509,8383,8901,9451,10873,11879,12713,13267,14181,15121,16619,23024,23485,25509,26537,29557,30591,31463,119,47,1981,31,1766,42,69,1527,69,172,43,84,98,46,85,123,45,58,82,82,83,90,91,90,91
91,2619,BRUAND Bastien,VESUBIE TRAIL CLUB,SE H,92,FR,30:49:19,08:49:17,1709,2317,3891,5429,6277,6656,8319,9747,10944,11623,12327,15613,16275,17032,17796,19003,20253,21674,24714,25214,27131,28329,31015,31396,31757,2076,43,54,75,126,73,1978,1522,1970,43,41,72,79,86,86,98,58,69,97,73,95,87,95,91,92
92,181,RENNICK Stephen,,SE H,93,AU,30:50:41,08:50:39,1161,1625,2972,5121,6955,7251,9320,11810,13157,13532,14118,,15679,16459,17075,19298,20569,22108,24422,24823,26541,28096,30532,31408,31839,54,1763,72,1616,51,72,51,235,41,84,69,-1,1616,85,1622,70,91,59,126,97,90,100,88,95,93
93,1612,TANG Eric,,SE H,94,AU,30:53:10,08:53:08,1803,2234,3568,5872,7384,7715,9694,11537,12813,13293,13634,15267,16273,17212,17613,18715,19232,20682,23574,24029,26917,28145,30962,31475,31988,1763,40,46,51,41,29,29,51,84,69,70,97,1615,1623,45,1626,66,62,73,567,87,89,96,96,94
94,152,MEYER Timo,,SE H,95,DE,30:54:57,08:54:55,1941,2686,4324,5802,6838,7094,8760,10188,11302,11945,12757,13230,14368,15326,16411,17502,18485,20004,22841,23337,25136,26646,29633,30712,32095,159,119,19,116,42,76,2074,41,44,72,84,57,85,1622,70,69,123,126,100,100,100,91,93,92,95
95,2049,MATTERN Travis,,V1 H,96,US,30:56:19,08:56:17,1973,2446,3774,5283,6234,6725,8627,10140,11875,12415,13000,14217,15291,16237,16730,17745,18448,20172,23405,23838,26024,27280,29949,31052,32177,1981,300,41,1980,1980,1766,72,44,98,98,85,1616,86,70,75,56,126,84,1472,95,91,95,123,93,96
96,72,ZIMMERMANN Denise,SALOMON SUUNTO,V1 F,97,CH,31:00:03,09:00:01,1705,2454,3727,4853,5814,6217,7487,9016,9893,10711,11543,12282,13155,14137,14772,15605,16708,18278,21289,22373,24367,25983,29039,30429,32401,46,49,75,126,2074,51,1535,1752,1614,70,86,79,46,98,98,55,69,68,95,90,89,96,100,94,97
97,899,TAKEUCHI Masahiro,TEAM CHOKI,SE H,98,JP,31:05:36,09:05:34,1104,1362,2362,4267,4997,4989,6143,7201,8030,8716,9512,10434,11226,12168,12749,13592,16172,20274,24542,25287,27712,29054,31750,32280,32734,1620,36,1627,1621,119,1762,84,84,1477,86,91,1615,1623,45,126,126,61,67,91,89,96,116,94,100,98
98,1107,MAIRE Julien,,SE H,99,FR,31:11:48,09:11:46,2689,3685,5749,8318,9944,10370,12531,14388,15865,16429,16941,18707,19401,20090,20731,21572,22698,23613,26027,26374,28434,29619,31602,32308,33106,2400,2399,1620,48,34,119,1976,72,72,85,98,75,123,64,1623,207,1627,63,87,87,1474,477,92,98,99
99,219,LUCAK Hervé,EFSRA,V1 H,100,FR,31:17:22,09:17:20,1415,1885,3083,4191,4974,5013,6527,8960,10241,10736,11233,12570,13356,14105,14736,16286,16862,18729,22439,23012,25448,26484,30839,32078,33440,40,54,65,1982,72,126,75,98,43,91,45,1623,75,75,55,91,71,74,90,81,116,105,99,99,100
100,342,GERAIN Thomas,,V1 H,101,FR,31:27:24,09:27:22,2666,3607,5550,6989,8617,9188,10908,12830,13839,14501,15127,15324,16460,17792,18495,19786,21279,23094,26007,26349,28099,29390,32093,33368,34042,328,19,442,1765,75,1626,123,57,70,45,75,91,64,1762,56,58,1624,60,81,91,93,88,98,123,101
101,751,SEQUEIRA Rui,AMCF - Arrábida Trail Team,SE H,102,PT,31:28:32,09:28:30,2182,2816,4187,5740,6946,7401,9581,11305,12528,13290,13896,15767,17090,17748,18540,19790,20904,22623,25344,26228,28243,29621,32196,33195,34110,2378,2393,63,1627,73,41,1982,1477,86,1622,1519,1965,55,55,58,71,53,123,89,126,105,93,116,102,102
102,1074,CID MENOR David,,SE H,103,ES,31:34:18,09:34:16,2339,3082,4827,6674,7953,8235,10369,11977,13318,13903,14499,16058,17202,17942,18544,19815,20920,22156,24367,24620,27026,28551,32627,33498,34456,21,2377,1763,1767,1981,75,57,1613,85,1981,57,46,91,91,91,53,77,80,83,1475,88,94,101,101,103
103,2533,KNOBLOCH Matthias,WONRUN,SE H,104,DE,31:39:24,09:39:22,2520,3483,5430,7662,9079,9478,11403,13189,14370,14978,15514,16229,17081,18211,18952,20128,21543,23074,25549,26301,28465,29880,32630,33631,34762,50,1761,24,34,1911,1534,2214,86,91,1978,1617,55,84,58,1531,66,52,82,116,83,108,92,102,103,104
104,2038,ESTEVE MARTINEZ Gumersindo Jose,HINNENI TRAIL RUNNING JUMILLA,SE H,105,ES,31:40:52,09:40:50,1831,2098,3690,6224,7211,7210,9585,10679,11994,12371,12892,15367,15964,16467,17037,18619,19333,20850,24336,24618,26555,27536,33457,34086,34850,36,1627,2075,44,69,2075,46,85,45,75,1610,85,1524,1630,53,1530,67,97,96,96,107,103,103,104,105
105,1051,TSCHOFENIG Hannes,LAUFTREFF HALL IN TIROL,V1 H,106,AT,31:45:06,09:45:04,2410,3268,5173,6920,8353,8676,10674,12543,13851,14254,14892,16287,17409,18140,19036,20736,21785,23602,26416,27131,29074,30480,33625,34543,35104,19,1981,44,2075,1626,39,1763,91,75,1531,79,1966,45,1531,84,61,84,73,94,94,94,107,104,107,106
106,197,GUERINI Luca,BIONE TRAILERS TEAM,V2 H,107,IT,31:45:34,09:45:32,1368,1865,3398,4976,6084,6275,8101,9444,10589,11401,12037,12849,13977,14821,15507,16740,17920,19926,23841,24592,26911,28669,32790,34063,35132,1761,44,2394,29,29,84,1530,70,1621,1629,56,86,1756,84,1630,84,59,100,108,116,110,108,108,108,107
107,194,CHIARINI Claudio,TEAM TECNICA,V1 H,108,IT,31:45:35,09:45:33,1397,1865,3395,4974,6087,6225,8102,9446,10592,11391,11991,12806,13992,14823,15508,16742,17918,19933,23827,24586,26910,28694,32787,34074,35133,1767,2078,1980,2219,2218,1911,1981,75,57,57,117,1524,58,56,71,117,68,207,107,108,103,1475,107,109,108
108,2719,PEREZ VALERO Alberto,TRINXATS DEL PONT &amp; TALLAFERRO TRAIL TEAM,V1 H,109,ES,31:46:41,09:46:39,1176,1398,3041,4549,5570,5806,7995,9482,10932,11568,12204,13356,13982,15023,16166,17497,18597,20844,24365,25002,27473,28918,32961,34082,35199,2394,77,1982,442,1764,1981,2077,43,79,79,67,116,117,67,67,59,62,90,110,107,92,110,110,105,109
109,154,GRANT Sophie,SERPENTINE,SE F,110,GB,31:53:07,09:53:05,1278,1496,2809,4261,5532,5684,7721,9130,10724,11340,12010,12241,13748,14657,15384,17117,18409,20529,23932,24729,26998,28778,32797,34235,35585,1621,46,98,2280,2279,44,1485,1965,1523,78,68,67,56,68,68,52,1531,117,206,105,126,109,109,110,110
110,177,MOORE Steven,,V1 H,111,US,31:59:30,09:59:28,1248,1821,3108,4259,5159,5419,6603,8300,9305,10011,10854,12097,13069,14027,14996,17159,18376,20383,24318,25157,27779,29623,33304,34379,35968,77,50,300,39,84,34,98,78,78,56,78,68,67,117,61,77,117,1475,179,103,109,98,112,111,111
111,1925,SWALDEK Konrad,,SE H,112,PL,31:59:31,09:59:29,1928,2441,3817,4807,5905,6150,7760,9015,10180,10769,11415,12784,14110,14813,15145,16434,18656,20924,24323,25389,27759,29652,33301,34384,35969,2078,1485,116,84,1534,2279,2218,45,1972,67,55,1967,68,53,117,1629,98,114,111,110,98,101,111,112,112
112,1960,LINEK Michal,CLEAREX,V1 H,113,PL,32:06:02,10:06:00,1886,2365,4116,6590,7997,8288,10860,13517,15028,15617,15738,17585,19149,20327,21271,23141,24214,26365,29558,29863,32053,33277,35203,36052,36360,78,78,1621,69,1622,1980,1623,117,56,68,1609,64,1903,71,66,68,207,107,112,93,112,126,105,106,113
113,349,MOISSONNIER Louis-Christophe,,V1 H,114,FR,32:06:37,10:06:35,1348,1712,2857,3972,4768,5120,6875,8351,9424,10208,11125,12621,13500,14263,14869,16410,17617,19855,24331,25151,27968,29642,33629,34776,36395,1623,66,2400,42,2077,2218,1912,1968,67,55,46,45,71,61,118,67,63,108,88,88,111,124,117,117,114
114,1944,ROQUES Christophe,ORTEIL EN POINTE/MARSEILLE TRAIL CLUB,V1 H,115,FR,32:08:31,10:08:29,1697,2213,3885,5739,6669,6977,8834,10514,11795,12318,12866,14974,16760,17772,18542,19942,21447,24071,26910,27713,30647,32516,35145,35894,36509,65,65,66,2078,39,1764,73,2060,68,117,1962,122,180,66,52,62,74,95,114,109,114,99,126,114,115
115,343,VARASIN Phairat,UnjiRunners,SE H,116,TH,32:09:13,10:09:11,1115,1432,2374,3408,3921,3880,4796,5758,6712,7165,7711,8549,9435,10255,10715,11233,12714,13779,23387,24553,26529,27374,31898,34821,36551,66,2075,31,1764,44,1484,86,46,1967,46,1964,179,1757,59,59,97,97,87,105,1476,124,102,106,116,116
116,168,PUIT JUSTE Javier,FISIOBISAURA,SE H,117,ES,32:09:41,10:09:39,528,554,1458,4668,5294,5236,6989,7739,9259,9707,10012,11068,12298,13166,13916,14854,16086,19229,25718,26699,29230,30449,33538,34751,36579,85,1535,51,180,1762,57,85,73,55,1975,1752,58,53,180,77,74,80,96,109,114,101,111,114,126,117
117,85,OSE Kazufumi,SALOMON,SE H,118,JP,32:11:05,10:11:03,513,545,801,1466,1641,1433,2418,2540,3052,3175,3220,3636,4223,7792,13997,19263,20559,23107,27702,27715,30337,31677,34999,35652,36663,1630,98,2219,1623,442,2077,1767,79,123,1980,73,56,66,52,180,63,100,1476,103,111,102,114,124,120,118
118,254,BEPPU Koji,★Foodies,SE H,119,JP,32:11:48,10:11:46,902,1080,1842,3083,4211,4292,7109,8633,9916,10727,11285,13122,14405,16199,17033,19265,20553,23098,27703,27718,30780,31679,35004,35742,36706,86,24,2078,1485,86,1622,1765,56,46,1621,58,71,61,77,100,180,90,98,93,124,99,112,122,118,119
119,359,BRONSTEIN Dan,ANGRY BOYS,SE H,120,RU,32:13:29,10:13:27,2408,3416,5449,7137,8606,9187,10820,12541,13543,14252,14803,16057,16909,17857,18493,19897,21191,22825,26271,27214,29260,31283,34209,35504,36807,44,1622,85,1535,85,85,2075,1523,117,73,64,1904,111,111,1761,80,180,89,98,92,104,104,120,124,120
120,1919,TOFFOLI Piero,//,V2 H,121,IT,32:15:06,10:15:04,1697,2362,4090,6488,7459,7671,9429,10970,12337,12892,13468,15240,16286,17348,18124,20016,20991,22978,26827,27510,30269,31641,34705,35800,36904,2219,126,86,488,235,86,91,1620,111,58,179,1757,59,100,74,1474,1475,180,124,98,122,122,127,122,121
121,251,ROBERTS Christopher,,V1 H,122,AU,32:15:57,10:15:55,1253,1685,3074,5018,6151,6514,8502,10153,11409,12328,12908,13748,15256,16146,16826,19301,20679,22099,25347,26196,28549,30426,34142,35660,36955,2075,1621,1535,1763,1484,235,100,55,73,123,111,53,52,97,97,100,82,111,92,180,180,117,121,119,122
122,147,SIM Jae Duk,SALOMON KOREA,V1 H,123,KR,32:19:06,10:19:04,693,909,1465,2614,3683,4155,5880,8106,9232,10005,10880,11335,11777,11916,12346,13583,15158,17935,20068,21587,23426,25457,30706,32901,37144,2077,2280,488,114,57,1982,111,2063,58,111,123,1756,97,74,1626,1625,73,110,1473,112,207,106,125,125,123
123,2715,SULYOK Abris,MECSEK MARATON TEAM,SE H,124,HU,32:22:56,10:22:54,2204,2747,4140,5643,6789,7079,8982,10179,11359,11993,12653,14177,15179,16462,17492,19039,19675,21837,24575,25214,28008,29545,34139,35657,37374,1764,2218,126,300,114,91,70,123,1756,1764,66,66,1758,114,114,90,1625,81,102,122,161,161,132,127,124
124,465,FONTHENEAU Thomas,,SE H,125,FR,32:24:05,10:24:03,1459,1885,3279,5535,6268,6498,8233,9434,10551,11088,11722,13404,14138,15248,16626,17770,19191,21768,26560,27357,29841,31442,34799,35767,37443,1627,1767,1767,78,91,98,78,1754,114,64,1963,110,100,1764,63,82,114,94,122,102,106,207,118,121,125
125,255,COLL BERNAT Toni,GARDEN HOTELS,SE H,126,ES,32:24:52,10:24:50,1074,1367,2464,3443,4080,4318,5279,6488,7492,8165,8965,9921,10845,11932,12760,14017,15221,17006,21868,23501,27271,29447,33570,35278,37490,1485,1623,1485,2377,180,100,56,67,64,1977,53,61,77,1626,111,114,60,109,235,104,117,120,119,115,126
126,1249,SWIDEREK Jacek,,V1 H,127,PL,32:25:02,10:25:00,2347,3268,5236,6833,8108,8676,10435,12229,13711,14691,15339,16304,17252,18097,18591,19788,21278,23336,26714,27515,29507,31564,34453,35796,37500,57,109,67,85,1763,1529,79,68,1969,114,114,109,114,63,62,112,1626,105,234,101,120,125,115,113,127
127,2552,GERDIL Jerome,JARNAC ATLHETISME,V1 H,128,FR,32:25:42,10:25:40,1874,2466,5537,8215,9341,9531,11700,13295,14889,15533,16025,18559,19679,20545,21189,23220,25556,27528,30734,31142,32769,33793,36264,36910,37540,51,84,68,86,1982,114,442,111,1613,66,71,73,1619,110,1475,1627,108,112,383,99,127,127,113,132,128
128,1546,TURNER Mark,TEAM TURNER,V1 H,129,GB,32:26:20,10:26:18,2079,2803,4953,7498,8945,9038,11163,12917,14213,14768,15437,17156,18416,19336,19851,21695,23410,25223,28987,29340,31658,32863,35833,36714,37578,42,51,2378,91,78,442,133,58,180,180,100,96,1479,82,1628,73,107,1486,104,207,125,134,159,129,129
129,195,PE Graziana,THE NORTH FACE,SE F,130,IT,32:26:50,10:26:48,1810,2451,4171,6427,7980,8352,10726,12779,14084,14723,15214,15770,17087,18340,19322,20984,22939,25118,,29433,31666,33418,36051,37107,37608,810,1630,78,57,100,1763,55,114,71,53,1616,1619,63,90,112,107,1476,88,-1,117,147,121,129,128,130
130,132,SPINKS Nicky,INOV-8 Ambassador,V1 F,131,GB,32:32:11,10:32:09,2139,3112,4945,6710,8042,8663,10762,12295,13438,14231,15273,16559,17665,18885,19831,21641,23304,25493,29331,30316,32364,33995,36236,36983,37929,1533,67,29,2281,98,180,114,2180,66,71,119,59,110,1486,82,108,111,83,117,284,139,118,139,131,131
131,205,SIMOES Susana,PROZIS.COM,V1 F,132,PT,32:36:22,10:36:20,1677,2433,4234,5651,6906,7456,9115,11407,12737,13637,14603,15190,16694,17825,18839,20691,22365,24047,27095,28198,30318,32237,34802,36271,38180,403,68,34,1533,1529,78,180,1963,97,133,63,1526,74,112,90,1485,110,1490,146,147,121,119,140,130,132
132,984,JANSSENS Bart,INNERME TRIATHLON TEAM,SE H,133,BE,32:43:31,10:43:29,1484,1882,2989,4185,5124,5376,6813,8540,9991,10535,11374,13041,14468,17498,18184,19789,20978,22978,27221,28065,31174,33061,36052,37359,38609,24,328,77,1486,79,117,117,64,119,1628,1899,52,1527,107,80,110,96,236,160,235,132,180,141,139,133
133,1770,FIGUIER Jean-Luc,ECRINS TRAIL RUNNING,V1 H,134,FR,32:44:40,10:44:38,2139,2730,4517,6204,7244,7354,9104,10371,11595,12178,12730,13617,14855,15741,16414,17777,19095,22672,26666,27358,30377,31615,36120,37300,38678,126,85,1616,1983,133,58,58,180,1619,52,1751,99,107,108,110,111,1486,161,283,236,118,139,135,134,134
134,1215,NORÉN Andreas,ARE FYSIOCENTER,V1 H,135,SE,32:46:13,10:46:11,1812,2520,4235,6426,7893,8358,10606,12750,14252,14901,15561,16412,17572,18883,19797,21751,23151,24717,27710,28379,31032,32814,36049,37392,38771,1622,57,2281,67,111,133,67,2061,53,1534,52,113,109,1763,107,60,95,147,101,161,141,141,130,159,135
135,2379,STAITE Richard,,V1 H,136,GB,32:48:26,10:48:24,2085,2837,5492,9777,10727,11080,12938,14938,16369,17046,17704,18454,19885,21409,22372,24238,26277,28182,30498,31154,33109,34251,36979,37765,38904,1980,86,39,68,1532,67,68,133,133,1627,1615,77,108,1475,108,109,1628,92,99,106,140,140,133,133,136
136,1978,NUÑEZ VERA Jordi,CEM CERDANYOLA,SE H,137,ES,32:50:54,10:50:52,2096,2845,5096,7026,8357,8576,10676,12313,13428,13894,14439,15776,16497,17691,19579,21189,22830,24603,28811,29149,31634,32717,37038,37982,39052,1982,116,1623,133,67,68,64,119,52,97,133,1479,82,1628,1486,95,109,163,120,120,134,147,147,135,137
137,1065,PETRUT Alex Cosmin,ATL.DIL.LIB.PIOMBINO DESE,SE H,138,RO,32:53:01,10:52:59,2621,3768,5659,7851,8751,8825,10120,11326,12852,13676,14315,15531,17503,19134,19758,21585,23309,25464,28166,28994,31655,33194,36382,37723,39179,1535,403,42,1530,68,55,45,1753,1478,63,61,1469,112,109,73,1475,112,384,162,384,236,132,134,140,138
138,2361,GUERARD Alexis,,SE H,139,FR,32:54:04,10:54:02,2198,2733,4747,6849,7982,8148,10729,12234,13424,13910,14291,15844,16835,17610,18357,20414,21502,23451,27165,27714,30232,31800,35881,37229,39242,235,1486,1765,100,2071,111,119,1612,1526,119,1522,111,125,80,1476,235,89,125,106,125,235,149,131,141,139
139,2493,SHANNON Kevin,,SE H,140,IE,32:55:11,10:55:09,1394,1826,3325,4821,6248,6507,8748,10247,12021,12550,13091,14744,15999,17281,18344,19782,20711,22767,27266,27740,30375,31934,36044,37498,39309,98,1980,48,2378,55,2071,1980,59,1620,1763,112,107,90,1534,109,96,236,124,1482,134,142,115,142,142,140
140,2495,SHANNON Mark,,SE H,140,IE,32:55:11,10:55:09,1394,1824,3326,4821,6249,6508,8747,10249,12019,12551,13099,14742,16002,17283,18339,19784,20710,22786,27269,27746,30372,31934,36046,37500,39309,116,2077,328,70,1535,79,43,1618,59,100,59,63,169,62,236,125,1533,149,125,121,162,142,128,138,141
141,1479,TAKIKAWA Jiro,POWERSPORTS,V2 H,142,JP,32:58:13,10:58:11,1793,2548,4345,6557,7972,8624,10766,12357,13445,13967,14614,15102,16244,17330,18175,19452,21056,23216,26563,27734,30482,32594,36256,37693,39491,34,1982,69,2072,58,1532,488,52,112,112,97,82,1622,1910,95,1554,134,122,141,127,115,157,161,136,142
142,1740,BARASOAIN SOBRINO Miguel,ADI-IKE,SE H,143,ES,32:58:56,10:58:54,2332,3296,5310,8307,9862,10304,12720,14744,16474,16940,17499,19689,20652,21552,22374,23940,24854,26435,30730,31147,33333,34338,37032,38064,39534,200,1629,1764,111,117,70,77,1525,2064,1536,1521,106,231,125,169,134,87,93,133,163,1475,137,138,147,143
143,1697,LIRAS CESAR Jorge,ADI-IKE,V1 H,144,ES,32:58:58,10:58:56,2329,3294,5314,8312,9864,10306,12721,14778,16476,16938,17505,19730,20655,21558,22376,23939,24858,26435,30729,31152,33338,34341,37036,38127,39536,48,48,57,110,70,56,1764,2057,1525,61,1613,132,1526,73,134,147,125,103,157,158,119,162,162,137,144
144,2029,PEREZ Aitor,ADI-IKE,SE H,144,ES,32:58:58,10:58:56,2332,3298,5310,8307,9867,10303,12722,14721,16477,16940,17505,19725,20647,21556,22376,23942,24859,26438,30724,31153,33345,34343,37022,38063,39536,2281,42,91,98,1485,1535,1630,100,2067,59,1967,1468,1621,1555,1631,1532,94,1531,127,115,152,135,149,145,145
145,1427,ARRIOLA ALDAMIZ Ivan,C.D EIBAR,SE H,146,ES,32:59:34,10:59:32,2920,3882,6020,8446,10044,10474,13067,14879,16309,16724,17332,19490,20442,21287,21899,23202,24607,26432,30732,31153,33348,34348,37029,38067,39572,56,810,403,55,56,1530,59,77,77,1486,77,118,95,169,147,1489,105,284,161,139,149,129,157,143,146
146,103,KOESTER Silke,ROCKY MOUNTAIN RUNNERS,SE F,147,US,33:00:21,11:00:19,1551,2438,3970,5666,6981,7508,8968,10674,11639,12309,12999,13529,14891,16053,16538,18003,19578,21580,25742,26963,29910,32144,36062,37782,39619,1629,488,84,169,488,488,1531,53,100,77,1524,1527,119,95,1762,89,161,102,121,118,157,235,156,146,147
147,982,STIMPFLE Johannes,,SE H,148,DE,33:08:11,11:08:09,2065,2584,4491,7404,8902,9147,12177,13818,15544,15869,16204,19065,20322,20988,22024,24032,25263,27879,32085,32955,35059,35877,38253,39007,40089,413,34,43,235,169,110,2204,1619,1528,1533,1474,168,1468,1476,125,87,1490,210,115,119,135,236,136,144,148
148,2283,ROZAS Santiago,REND&amp;PREV;,SE H,149,ES,33:10:53,11:10:51,2160,2881,4557,7304,8465,8610,10231,11534,12740,13231,13643,15608,16342,16950,17587,19131,20159,21858,27062,27997,30836,32301,36923,38570,40251,2511,110,1629,79,1651,1651,52,1478,1617,1911,82,235,133,1631,89,210,81,134,150,142,163,133,155,152,149
149,1258,DORADO MOLINERO David,CLUB MARATON LUCENA,V1 H,150,ES,33:13:40,11:13:38,2570,3449,5568,7796,9371,9853,12079,13676,15094,15650,16145,17146,18272,19479,20440,22122,23801,26020,29100,29763,32127,33633,37078,38505,40418,93,69,1630,1536,1629,77,2071,1756,63,1625,125,94,236,1629,96,283,88,157,1486,140,168,152,152,161,150
150,752,BESSON Pierre,,SE H,151,FR,33:14:34,11:14:32,1949,2573,4018,5826,6885,7302,9089,10576,11792,12360,12762,14352,15004,16252,17168,18690,20137,22869,26984,28065,31342,33186,37634,39082,40472,1646,1533,1622,1652,77,169,1533,112,1755,125,90,1622,1548,236,1555,1630,147,1532,148,141,133,174,145,150,151
