pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,Delevret_time,St Gervais_time,Contamines_time,Balme_time,Bonhomme_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm1_time,Courm2_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giete_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flegere_time,Arrivee_time,delevret_pos,st gervais_pos,contamines_pos,balme_pos,bonhomme_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
39,90,FUJIOKA Masazumi,TEAM 7HILLS,V1 H,40,JP,27:39:21,05:39:19,922,1077,1819,2792,3329,3398,4245,5206,6212,6652,7082,7319,7934,8346,8556,9423,10002,11314,14707,15165,16559,17336,18727,19281,20359,01:29:10,02:07:37,03:19:31,04:30:41,05:40:22,06:15:54,07:56:18,09:06:19,10:01:44,10:35:11,11:10:22,11:16:40,12:25:44,13:29:34,14:12:19,15:24:14,16:33:42,18:50:13,21:28:47,22:10:37,23:30:43,24:14:28,26:02:44,26:39:00,27:39:21,17,1978,1527,2278,1624,1527,2070,1617,24,24,21,30,19,1624,35,28,1617,1474,41,33,38,40,41,41,40
40,142,PAJEAN Patrice,TEAM TECNICA,V1 H,41,FR,27:40:55,05:40:53,802,982,1980,3245,4131,4341,5445,6807,7827,8427,9110,9956,10484,10894,10918,11284,11359,11701,13925,14460,15777,17104,18742,19313,20453,01:27:10,02:06:02,03:22:12,04:38:14,05:53:44,06:31:37,08:16:18,09:33:00,10:28:39,11:04:46,11:44:10,12:00:37,13:08:14,14:12:02,14:51:41,15:55:15,16:56:19,18:56:40,21:15:45,21:58:52,23:17:41,24:10:36,26:02:59,26:39:32,27:40:55,2197,3,1625,11,17,1625,22,1483,1624,21,30,19,30,37,1624,23,1618,34,38,41,40,39,39,39,41
41,115,WONG Ho Chung,CHAMPION SYSTEM ADVENTURE TEAM,SE H,42,HK,27:47:10,05:47:08,1054,1481,2535,3675,4134,4168,5036,5816,6574,6931,7305,7676,8486,8821,9014,9756,10220,11822,15346,15535,16959,17653,19416,19997,20828,01:31:22,02:14:21,03:31:27,04:45:24,05:53:47,06:28:44,08:09:29,09:16:29,10:07:46,10:39:50,11:14:05,11:22:37,12:34:56,13:37:29,14:19:57,15:29:47,16:37:20,18:58:41,21:39:26,22:16:47,23:37:23,24:19:45,26:14:13,26:50:56,27:47:10,2405,2278,13,1527,28,28,1624,1950,1950,2071,2070,159,1624,27,27,27,1619,40,49,38,49,43,42,42,42
42,95,DOI Takashi,,SE H,43,JP,28:02:57,06:02:55,819,1066,2647,6483,6769,6712,7168,7686,8173,8553,9030,9584,10021,10213,10385,11144,11707,12297,15209,15397,16890,17590,20277,20823,21775,01:27:27,02:07:26,03:33:19,05:32:12,06:37:42,07:11:08,08:45:01,09:47:39,10:34:25,11:06:52,11:42:50,11:54:25,13:00:31,14:00:41,14:42:48,15:52:55,17:02:07,19:06:36,21:37:09,22:14:29,23:36:14,24:18:42,26:28:34,27:04:42,28:02:57,2398,4,10,76,33,33,1617,21,21,2070,2071,35,35,36,23,32,1484,49,54,54,54,49,49,43,43
43,2673,URBINA Alexandre,SALAMANCA RAIDS &amp; TRAILS RUNNERS,SE H,44,ES,28:09:30,06:09:28,1017,1198,2268,3496,4479,4427,5414,6819,7977,8270,8649,9538,10252,10634,10880,12180,13053,13766,15399,15925,17687,18990,20589,21260,22168,01:30:45,02:09:38,03:27:00,04:42:25,05:59:32,06:33:03,08:15:47,09:33:12,10:31:09,11:02:09,11:36:29,11:53:39,13:04:22,14:07:42,14:51:03,16:10:11,17:24:33,19:31:05,21:40:19,22:23:17,23:49:31,24:42:02,26:33:46,27:11:59,28:09:30,477,12,11,20,1527,1624,1625,1624,19,1624,35,36,1616,118,36,36,40,1484,39,49,39,42,43,49,44
44,626,TOLSTENKO Aleksei,,SE H,45,RU,28:09:38,06:09:36,1858,2300,3719,5174,5951,5947,7070,7736,8466,8909,9571,11290,11922,12195,12477,13333,14969,15281,17046,17336,18847,19650,21309,22116,22176,01:44:46,02:28:00,03:51:11,05:10:23,06:24:04,06:58:23,08:43:23,09:48:29,10:39:18,11:12:48,11:51:51,12:22:51,13:32:12,14:33:43,15:17:40,16:29:24,17:56:29,19:56:20,22:07:46,22:46:48,24:08:51,24:53:02,26:45:46,27:26:15,28:09:38,25,477,28,1978,1625,25,159,24,2071,35,1624,27,27,23,40,40,42,31,40,39,43,54,44,44,45
45,61,WARDIAN Michael,JULBO-HOKA ONE ONE-UVU-INJINJI-VITARGO,V1 H,46,US,28:14:50,06:14:48,915,1235,1950,2847,3877,4077,5978,7859,9252,9839,10269,10927,11595,12023,12176,12741,13111,13705,15766,16305,17662,18923,21205,22066,22488,01:29:03,02:10:15,03:21:42,04:31:36,05:49:30,06:27:13,08:25:11,09:50:32,10:52:24,11:28:18,12:03:29,12:16:48,13:26:45,14:30:51,15:12:39,16:19:32,17:25:31,19:30:04,21:46:26,22:29:37,23:49:06,24:40:55,26:44:02,27:25:25,28:14:50,4,17,25,28,25,21,1483,2070,2070,19,19,1616,36,33,32,42,28,41,47,40,42,47,47,47,46
46,203,WROS John,SEVEN HILLS,SE H,47,US,28:14:55,06:14:53,886,1057,1602,2552,3220,3180,4248,5207,5939,6185,6747,7495,8482,9130,9800,10755,11354,12124,15063,15493,17398,18635,20863,21527,22493,01:28:34,02:07:17,03:15:54,04:26:41,05:38:33,06:12:16,07:56:21,09:06:20,09:57:11,10:27:24,11:04:47,11:19:36,12:34:52,13:42:38,14:33:03,15:46:26,16:56:14,19:03:43,21:34:43,22:16:05,23:44:42,24:36:07,26:38:20,27:16:26,28:14:55,1978,1617,1617,17,1617,1474,1474,1976,1976,1950,1950,1625,23,40,42,1484,1527,42,43,43,47,46,48,50,47
47,135,BASSI Nicola,TEAM DYNAFIT,SE H,48,IT,28:15:23,06:15:21,1129,1479,2554,3470,4026,4077,5449,6632,7495,8196,8640,8740,9678,10648,11023,11979,12802,14092,16447,17084,18864,20017,21134,21853,22521,01:32:37,02:14:19,03:31:46,04:41:59,05:51:59,06:27:13,08:16:22,09:30:05,10:23:07,11:00:55,11:36:20,11:40:21,12:54:48,14:07:56,14:53:26,16:06:50,17:20:22,19:36:31,21:57:47,22:42:36,24:09:08,24:59:09,26:42:51,27:21:52,28:15:23,28,1526,1950,1625,1483,1617,27,2071,35,1625,1625,1527,40,32,1527,1527,34,22,57,47,46,44,50,48,48
48,252,WILLCOCK Patrick,,V1 H,49,ZA,28:15:38,06:15:36,896,1102,1874,3014,3621,3626,4502,5379,5969,6556,7127,7656,8793,9487,9798,10224,10696,11356,14412,14874,16717,17641,20263,20936,22536,01:28:44,02:08:02,03:20:26,04:34:23,05:45:14,06:19:42,08:00:35,09:09:12,09:57:41,10:33:35,11:11:07,11:22:17,12:40:03,13:48:35,14:33:01,15:37:35,16:45:16,18:50:55,21:23:52,22:05:46,23:33:21,24:19:33,26:28:20,27:06:35,28:15:38,1617,2398,1978,1617,1474,1483,19,1625,1625,1527,36,1761,1527,1527,29,49,49,33,1484,42,44,45,46,46,49
49,13,BOULET Magdalena,,V1 F,50,US,28:18:05,06:18:03,938,1253,1756,2646,3338,3648,4753,6453,7270,7916,8748,9322,10129,10768,11102,11976,12696,13529,16450,17103,18884,20076,21137,21847,22683,01:29:26,02:10:33,03:18:28,04:28:15,05:40:31,06:20:04,08:04:46,09:27:06,10:19:22,10:56:15,11:38:08,11:50:03,13:02:19,14:09:56,14:54:45,16:06:47,17:18:36,19:27:08,21:57:50,22:42:55,24:09:28,25:00:08,26:42:54,27:21:46,28:18:05,2278,10,17,1483,1,1,1950,19,1527,27,27,23,1761,42,1484,34,29,38,42,44,57,48,45,45,50
50,49,PARIS Jasmin,CARNETHY,SE F,51,GB,28:34:35,06:34:33,1046,1411,2439,3375,4098,4276,5521,6787,7772,8269,8993,9349,10199,10838,11259,12165,13157,14086,16705,17356,19202,20097,22127,22758,23673,01:31:14,02:13:11,03:29:51,04:40:24,05:53:11,06:30:32,08:17:34,09:32:40,10:27:44,11:02:08,11:42:13,11:50:30,13:03:29,14:11:06,14:57:22,16:09:56,17:26:17,19:36:25,22:02:05,22:47:08,24:14:46,25:00:29,26:59:24,27:36:57,28:34:35,1526,13,9,25,21,2279,36,1527,172,36,1527,40,32,47,34,54,54,47,44,46,45,50,54,51,51
51,1695,BIE Nicolas,AL VOIRON,SE H,52,FR,28:37:18,06:37:16,1727,2212,3369,4847,5730,5976,7293,8830,10050,10601,11341,12430,13076,13727,14099,14861,15520,16449,18270,18675,20134,20960,22317,22935,23836,01:42:35,02:26:32,03:45:21,05:04:56,06:20:23,06:58:52,08:47:06,10:06:43,11:05:42,11:41:00,12:21:21,12:41:51,13:51:26,14:59:15,15:44:42,16:54:52,18:05:40,20:15:48,22:28:10,23:09:07,24:30:18,25:14:52,27:02:34,27:39:54,28:37:18,12,1624,2214,1474,2215,159,21,35,36,1616,1616,32,1625,1625,49,29,47,43,46,1484,48,51,57,52,52
52,1302,JURA Rafal,KMP KRAKOW,SE H,53,PL,28:42:54,06:42:52,1768,2283,3576,4747,5695,6076,7639,8967,9977,10388,11032,11870,12733,13288,13732,14639,15419,16275,18517,19109,20444,21209,22432,23048,24172,01:43:16,02:27:43,03:48:48,05:03:16,06:19:48,07:00:32,08:52:52,10:09:00,11:04:29,11:37:27,12:16:12,12:32:31,13:45:43,14:51:56,15:38:35,16:51:10,18:03:59,20:12:54,22:32:17,23:16:21,24:35:28,25:19:01,27:04:29,27:41:47,28:42:54,35,1950,207,2215,1978,1528,1528,27,27,1976,23,47,47,29,47,47,41,39,48,57,50,57,51,53,53
53,138,FRAGNIERE Patrick,,SE H,54,CH,28:47:47,06:47:45,903,1132,1910,2903,3456,3426,4755,5736,6532,6897,7209,7792,9038,9676,9974,10508,11116,12421,14502,14773,16748,17899,21746,23053,24465,01:28:51,02:08:32,03:21:02,04:32:32,05:42:29,06:16:22,08:04:48,09:15:09,10:07:04,10:39:16,11:12:29,11:24:33,12:44:08,13:51:44,14:35:57,15:42:19,16:52:16,19:08:40,21:25:22,22:04:05,23:33:52,24:23:51,26:53:03,27:41:52,28:47:47,1950,2397,20,207,1528,1950,1761,36,1761,1761,1761,49,42,49,567,22,31,54,50,48,51,61,52,54,54
54,1277,PIQUERES PETITE Francisco Antonio,ATMOSFERA SPORT RUNNING,V1 H,55,ES,28:54:20,06:54:18,1307,1698,3015,4291,5246,5387,6827,8014,9114,9603,10082,10930,11869,12709,13204,13915,14640,15962,18364,18656,20154,20826,23074,24118,24858,01:35:35,02:17:58,03:39:27,04:55:40,06:12:19,06:49:03,08:39:20,09:53:07,10:50:06,11:24:22,12:00:22,12:16:51,13:31:19,14:42:17,15:29:47,16:39:06,17:51:00,20:07:41,22:29:44,23:08:48,24:30:38,25:12:38,27:15:11,27:59:37,28:54:20,2397,33,76,21,159,27,35,1761,1616,47,47,42,1484,1484,39,235,38,57,51,50,61,55,53,57,55
55,362,BOURGNON Julien,,SE H,56,CH,28:56:34,06:56:32,1134,1579,3049,4510,5386,5562,6661,7898,8935,9394,9979,11751,12301,12935,13228,13903,14534,15169,17712,17945,19925,20929,23317,24332,24992,01:32:42,02:15:59,03:40:01,04:59:19,06:14:39,06:51:58,08:36:34,09:51:11,10:47:07,11:20:53,11:58:39,12:30:32,13:38:31,14:46:03,15:30:11,16:38:54,17:49:14,19:54:28,22:18:52,22:56:57,24:26:49,25:14:21,27:19:14,28:03:11,28:56:34,10,1979,2197,477,19,2215,1527,1616,47,23,32,39,49,1761,54,38,39,50,45,45,56,56,55,55,56
56,247,KRAL Petr,DYNAFIT TEAM CZECH,SE H,57,CZ,28:58:30,06:58:28,1039,1432,2604,4019,4734,4727,5883,7312,8710,9318,9704,10445,10913,11358,11347,11749,12315,13302,15298,16617,18395,20122,21891,23257,25108,01:31:07,02:13:32,03:32:36,04:51:08,06:03:47,06:38:03,08:23:36,09:41:25,10:43:22,11:19:37,11:54:04,12:08:46,13:15:23,14:19:46,14:58:50,16:03:00,17:12:15,19:23:21,21:38:38,22:34:49,24:01:19,25:00:54,26:55:28,27:45:16,28:58:30,300,28,1474,1484,32,36,1616,22,23,49,1976,54,39,39,1625,39,43,567,79,51,52,52,56,56,57
57,2572,GERMAIN Julien,MARSEILLE TRAIL CLUB,V1 H,58,FR,29:10:58,07:10:56,1654,2000,3210,4432,5283,5375,7021,8308,9386,9976,10731,11450,12158,12788,13238,14538,15113,16658,19695,19907,21625,22379,24503,25239,25856,01:41:22,02:23:00,03:42:42,04:58:01,06:12:56,06:48:51,08:42:34,09:58:01,10:54:38,11:30:35,12:11:11,12:25:31,13:36:08,14:43:36,15:30:21,16:49:29,17:58:53,20:19:17,22:51:55,23:29:39,24:55:09,25:38:31,27:39:00,28:18:18,29:10:58,20,9,117,47,1950,32,24,40,49,32,40,1484,54,54,65,567,567,235,61,61,55,53,61,62,58
58,256,DELILLE Remi,,SE H,59,US,29:11:08,07:11:06,1584,2221,3379,4912,5508,5850,7252,8797,10159,10872,11529,12305,13073,13712,14128,14857,15837,16811,19202,19561,21087,22167,24145,25269,25866,01:40:12,02:26:41,03:45:31,05:06:01,06:16:41,06:56:46,08:46:25,10:06:10,11:07:31,11:45:31,12:24:29,12:39:46,13:51:23,14:59:00,15:45:11,16:54:48,18:10:57,20:21:50,22:43:42,23:23:53,24:46:11,25:34:59,27:33:02,28:18:48,29:11:08,33,11,1484,1977,1977,23,40,47,32,40,49,1976,29,34,43,43,57,1485,72,56,64,65,64,61,59
59,2222,GUIU CASOL Xavi,CLUB CERDANYA PIRINEUS,SE H,60,ES,29:12:35,07:12:33,2371,3198,4725,7486,8682,9142,10886,12098,13194,13849,14360,15776,16018,16405,16850,17197,17756,17728,20333,21097,22408,23057,24115,24959,25953,01:53:19,02:42:58,04:07:57,05:48:55,07:09:35,07:51:38,09:46:59,11:01:11,11:58:06,12:35:08,13:11:40,13:37:37,14:40:28,15:43:53,16:30:33,17:33:48,18:42:56,20:37:07,23:02:33,23:49:29,25:08:12,25:49:49,27:32:32,28:13:38,29:12:35,1977,2405,123,1529,47,24,47,23,40,54,54,65,22,567,38,116,50,46,56,72,65,64,62,65,60
60,76,WERMESCHER Ildiko,MAMMUT PRO TEAM,V2 F,61,HU,29:13:56,07:13:54,2059,2572,4416,5937,6830,7023,8385,9528,10391,10867,11385,12219,13029,13570,13914,14762,15279,15645,17335,17801,19670,20772,23586,24804,26034,01:48:07,02:32:32,04:02:48,05:23:06,06:38:43,07:16:19,09:05:18,10:18:21,11:11:23,11:45:26,12:22:05,12:38:20,13:50:39,14:56:38,15:41:37,16:53:13,18:01:39,20:02:24,22:12:35,22:54:33,24:22:34,25:11:44,27:23:43,28:11:03,29:13:56,11,207,2215,32,1484,19,38,49,22,42,42,1530,65,65,235,41,116,44,65,79,53,71,71,60,61
61,1613,QIN Yanzhong,,SE H,62,CN,29:15:06,07:15:04,1587,2059,3577,5717,7785,8112,9931,12321,13560,13762,13986,14436,14899,15097,15065,15428,15985,16966,18884,19756,21461,22722,23773,24785,26104,01:40:15,02:23:59,03:48:49,05:19:26,06:54:38,07:34:28,09:31:04,11:04:54,12:04:12,12:33:41,13:05:26,13:15:17,14:21:49,15:22:05,16:00:48,17:04:19,18:13:25,20:24:25,22:38:24,23:27:08,24:52:25,25:44:14,27:26:50,28:10:44,29:15:06,207,20,477,123,23,47,32,32,1484,22,1484,38,1530,22,22,31,65,116,64,64,71,72,65,64,62
62,120,THIERY Benoit,,SE H,63,FR,29:16:08,07:16:06,756,927,2110,4418,5721,5871,8399,9256,10313,10723,11306,12823,13675,14483,14974,15762,16440,17192,19690,20176,22007,22845,25024,25652,26166,01:26:24,02:05:07,03:24:22,04:57:47,06:20:14,06:57:07,09:05:32,10:13:49,11:10:05,11:43:02,12:20:46,12:48:24,14:01:25,15:11:51,15:59:17,17:09:53,18:21:00,20:28:11,22:51:50,23:34:08,25:01:31,25:46:17,27:47:41,28:25:11,29:16:08,123,2215,1529,1528,36,1761,23,31,54,1484,38,567,38,1621,31,1621,22,51,76,55,72,59,60,58,63
63,149,NIWA Kaori,SALOMON,V1 F,64,JP,29:17:41,07:17:39,1624,2222,3298,4865,5725,6004,7069,8508,9518,10158,10838,11275,11828,12226,12454,13265,14194,15231,17864,18511,20289,21594,23749,25106,26259,01:40:52,02:26:42,03:44:10,05:05:14,06:20:18,06:59:20,08:43:22,10:01:21,10:56:50,11:33:37,12:12:58,12:22:36,13:30:38,14:34:14,15:17:17,16:28:16,17:43:34,19:55:30,22:21:24,23:06:23,24:32:53,25:25:26,27:26:26,28:16:05,29:17:41,9,35,1528,50,477,35,31,38,42,38,39,34,34,38,1621,1620,33,48,52,65,59,58,59,59,64
64,250,GIRARD Matthieu,TRAILERS VERBIER ST-BERNARD,V1 H,65,CH,29:17:55,07:17:53,972,1324,2071,2917,3462,3514,4593,5725,6587,7101,7711,8232,9372,9888,10300,11691,12715,14812,17831,18672,20328,21474,24047,24891,26273,01:30:00,02:11:44,03:23:43,04:32:46,05:42:35,06:17:50,08:02:06,09:14:58,10:07:59,10:42:40,11:20:51,11:31:53,12:49:42,13:55:16,14:41:23,16:02:02,17:18:55,19:48:31,22:20:51,23:09:04,24:33:32,25:23:26,27:31:24,28:12:30,29:17:55,13,1474,1483,19,35,1978,49,1528,65,65,116,116,567,43,1620,65,48,1527,55,52,1474,66,58,71,65
65,475,PITAUT Stéphane,SMAC,V1 H,66,FR,29:20:57,07:20:55,980,1316,2430,4600,5747,5980,7727,9109,9886,10241,10917,12051,12929,13635,13973,14693,15154,16479,19243,19518,21560,22388,24656,25340,26455,01:30:08,02:11:36,03:29:42,05:00:49,06:20:40,06:58:56,08:54:20,10:11:22,11:02:58,11:35:00,12:14:17,12:35:32,13:48:59,14:57:43,15:42:36,16:52:04,17:59:34,20:16:18,22:44:23,23:23:10,24:54:04,25:38:40,27:41:33,28:19:59,29:20:57,75,1529,47,23,1761,1529,65,65,38,116,65,29,116,31,116,57,1620,79,71,71,78,69,66,66,66
66,224,ARISTU MANCHO Ruben,,SE H,67,ES,29:26:31,07:26:29,1194,1420,2486,4154,5201,5378,7058,8202,8982,9518,10049,11135,12305,13119,13818,15036,15623,17052,20104,20498,22213,22816,24681,25865,26789,01:33:42,02:13:20,03:30:38,04:53:23,06:11:34,06:48:54,08:43:11,09:56:15,10:47:54,11:22:57,11:59:49,12:20:16,13:38:35,14:49:07,15:40:01,16:57:47,18:07:23,20:25:51,22:58:44,23:39:30,25:04:57,25:45:48,27:41:58,28:28:44,29:26:31,2215,72,35,38,27,38,1529,54,1620,39,29,22,1621,235,1530,50,235,72,53,53,62,1474,68,63,67
67,233,GARDE RUIZ DE LAS HERAS Eneko,,SE H,68,ES,29:26:32,07:26:30,1196,1421,2491,4156,5203,5379,7065,8204,8989,9523,10056,11205,12308,13150,13881,15034,15905,17048,20110,20497,22218,22818,24674,25869,26790,01:33:44,02:13:21,03:30:43,04:53:25,06:11:36,06:48:55,08:43:18,09:56:17,10:48:01,11:23:02,11:59:56,12:21:26,13:38:38,14:49:38,15:41:04,16:57:45,18:12:05,20:25:47,22:58:50,23:39:29,25:05:02,25:45:50,27:41:51,28:28:48,29:26:32,2280,1977,2397,2197,1529,40,207,116,1978,1620,1528,48,1620,116,44,48,44,76,78,78,66,62,67,67,68
68,184,ROWLANDS Carlton,TEAM VIBRAM,SE H,69,GB,29:30:31,07:30:29,1422,1532,2576,3665,4344,4118,5452,6314,7811,8572,9118,9685,10599,11467,12067,13749,15235,16717,19311,19584,21706,22550,25048,26133,27029,01:37:30,02:15:12,03:32:08,04:45:14,05:57:17,06:27:54,08:16:25,09:24:47,10:28:23,11:07:11,11:44:18,11:56:06,13:10:09,14:21:35,15:10:50,16:36:20,18:00:55,20:20:16,22:45:31,23:24:16,24:56:30,25:41:22,27:48:05,28:33:12,29:30:31,32,2280,32,36,40,54,2197,1620,116,567,22,1529,31,1530,41,51,76,65,86,1474,58,67,63,68,69
69,223,WESTERLIN Henrik,HGATM,V1 H,70,DK,29:32:45,07:32:43,1209,1628,2760,4211,5323,5428,6604,7555,8270,8749,9243,9805,11131,12166,12633,13635,14560,16086,19220,19646,21787,22890,25187,26075,27163,01:33:57,02:16:48,03:35:12,04:54:20,06:13:36,06:49:44,08:35:37,09:45:28,10:36:02,11:10:08,11:46:23,11:58:06,13:19:01,14:33:14,15:20:16,16:34:26,17:49:40,20:09:45,22:44:00,23:25:18,24:57:51,25:47:02,27:50:24,28:32:14,29:32:45,1912,73,23,1761,50,2197,1978,1484,31,1528,567,1620,48,1620,48,44,1528,85,85,66,69,68,72,70,70
70,1810,BUET Claude,REINE LAURE,V1 H,71,FR,29:38:40,07:38:38,1297,1600,2950,4722,5752,5992,7905,9059,9879,10504,11229,11752,12535,13421,13802,14557,15398,16186,18495,19070,20488,21759,23940,25279,27518,01:35:25,02:16:20,03:38:22,05:02:51,06:20:45,06:59:08,08:57:18,10:10:32,11:02:51,11:39:23,12:19:29,12:30:33,13:42:25,14:54:09,15:39:45,16:49:48,18:03:38,20:11:25,22:31:55,23:15:42,24:36:12,25:28:11,27:29:37,28:18:58,29:38:40,72,123,2398,40,24,1484,50,1978,39,31,1627,1627,235,44,50,1530,46,86,62,76,76,78,69,69,71
71,1240,PROKOPENKO Oleksii,ENDURANCE SCHOOL,V1 H,72,UA,29:46:43,07:46:41,737,877,1927,3227,4238,4248,5721,7152,8129,8645,8916,10401,10994,11486,11739,12533,13161,14432,17489,18134,20639,22123,25046,26367,28001,01:26:05,02:04:17,03:21:19,04:37:56,05:55:31,06:30:04,08:20:54,09:38:45,10:33:41,11:08:24,11:40:56,12:08:02,13:16:44,14:21:54,15:05:22,16:16:04,17:26:21,19:42:11,22:15:09,23:00:06,24:38:43,25:34:15,27:48:03,28:37:06,29:46:43,1484,38,38,27,76,65,54,42,1621,29,1620,1528,1529,48,1529,1528,51,56,59,59,70,63,70,72,72
72,212,SBOARINA Gabriele,Team Dynafit,SE H,73,CH,29:47:00,07:46:58,796,909,1734,3236,4249,4245,6329,7860,9379,9922,10705,12248,14593,15284,15930,16586,17344,18508,21980,22243,24405,24772,26776,27256,28018,01:27:04,02:04:49,03:18:06,04:38:05,05:55:42,06:30:01,08:31:02,09:50:33,10:54:31,11:29:41,12:10:45,12:38:49,14:16:43,15:25:12,16:15:13,17:23:37,18:36:04,20:50:07,23:30:00,24:08:35,25:41:29,26:18:24,28:16:53,28:51:55,29:47:00,63,1528,73,1950,38,477,116,567,567,34,31,1621,1528,1529,1528,76,72,64,70,69,79,70,76,79,73
73,1364,PERA VALL-LLOSERA Josep,TRAIL RUNNIN GIRONA,V1 H,74,ES,29:50:52,07:50:50,1401,1860,3413,5362,6297,6658,9014,10174,11572,12110,12768,13413,13878,14145,14759,15628,16610,17521,20917,21638,23515,24696,26771,27299,28250,01:37:09,02:20:40,03:46:05,05:13:31,06:29:50,07:10:14,09:15:47,10:29:07,11:31:04,12:06:09,12:45:08,12:58:14,14:04:48,15:06:13,15:55:42,17:07:39,18:23:50,20:33:40,23:12:17,23:58:30,25:26:39,26:17:08,28:16:48,28:52:38,29:50:52,76,63,2280,159,54,1979,1620,1980,1528,1627,1621,31,43,1528,51,1529,1530,477,66,70,63,60,77,77,74
74,133,COUCHOUD Fabrice,ENDURANCE SHOP SAINT-ETIENNE,V1 H,75,FR,29:52:57,07:52:55,704,935,1984,3306,4247,4350,5872,7597,8704,9182,9614,10705,11822,12342,12688,13496,14207,15410,19536,19966,22387,23439,26380,27547,28375,01:25:32,02:05:15,03:22:16,04:39:15,05:55:40,06:31:46,08:23:25,09:46:10,10:43:16,11:17:21,11:52:34,12:13:06,13:30:32,14:36:10,15:21:11,16:32:07,17:43:47,19:58:29,22:49:16,23:30:38,25:07:51,25:56:11,28:10:17,28:56:46,29:52:57,1474,76,21,46,65,1620,1980,39,34,1529,34,477,1627,50,1535,477,477,45,69,62,77,76,79,76,75
75,191,WAMSTER David,UA SOCIETE GENERALE,V1 H,76,FR,29:55:17,07:55:15,760,931,1427,2076,3433,4272,4924,6243,7279,7920,8544,10333,11014,11196,11345,12355,13067,14608,17965,19555,21737,23075,25507,26929,28515,01:26:28,02:05:11,03:12:59,04:18:45,05:42:06,06:30:28,08:07:37,09:23:36,10:19:31,10:56:19,11:34:44,12:06:54,13:17:04,14:17:04,14:58:48,16:13:06,17:24:47,19:45:07,22:23:05,23:23:47,24:57:01,25:50:07,27:55:44,28:46:28,29:55:17,23,75,50,567,207,49,1484,207,1983,1530,1529,235,50,51,477,72,1485,75,1474,58,80,77,78,78,76
76,151,LIESA HERNANDEZ David,GEMI MOIA,SE H,77,ES,29:58:48,07:58:46,956,1216,2521,4533,5430,5697,7172,8961,10240,10903,11694,12623,13358,13810,14135,14864,15424,16511,19794,20179,22132,23109,25562,26914,28726,01:29:44,02:09:56,03:31:13,04:59:42,06:15:23,06:54:13,08:45:05,10:08:54,11:08:52,11:46:02,12:27:14,12:45:04,13:56:08,15:00:38,15:45:18,16:54:55,18:04:04,20:16:50,22:53:34,23:34:11,25:03:36,25:50:41,27:56:39,28:46:13,29:58:48,567,1484,2399,1981,2197,1616,477,1529,1529,50,1530,1763,51,41,76,1535,79,1528,1485,75,67,79,75,73,77
77,96,BRAGG Jez,THE NORTH FACE,SE H,78,GB,30:02:35,08:02:33,971,1314,2499,3998,4963,5196,6616,7731,8921,9389,10066,10355,11148,11872,12360,13440,14625,16091,18573,19204,21314,22822,25679,27237,28953,01:29:59,02:11:34,03:30:51,04:50:47,06:07:36,06:45:52,08:35:49,09:48:24,10:46:53,11:20:48,12:00:06,12:07:16,13:19:18,14:28:20,15:15:43,16:31:11,17:50:45,20:09:50,22:33:13,23:17:56,24:49:58,25:45:54,27:58:36,28:51:36,30:02:35,1529,32,567,35,49,1980,2218,477,50,76,76,50,477,477,57,46,1529,61,80,63,68,75,80,74,78
78,222,LANGEL Kai,C.E. TRAIL TARRACO,V1 H,79,FI,30:03:46,08:03:44,1276,1681,3005,4306,5119,5423,6712,7892,8870,9334,9810,10623,11301,11549,12019,12834,13507,14333,17256,18177,21892,23289,25579,26776,29024,01:35:04,02:17:41,03:39:17,04:55:55,06:10:12,06:49:39,08:37:25,09:51:05,10:46:02,11:19:53,11:55:50,12:11:44,13:21:51,14:22:57,15:10:02,16:21:05,17:32:07,19:40:32,22:11:16,23:00:49,24:59:36,25:53:41,27:56:56,28:43:55,30:03:46,1979,23,159,54,1620,50,76,1621,76,235,235,51,207,1535,1627,79,1535,1529,75,77,75,80,74,75,79
79,1015,RUMBENIEKS Andis,,SE H,80,LV,30:09:01,08:08:59,1586,1970,3368,4827,6051,6400,8466,10601,11872,12519,13156,13414,14591,15076,15252,15993,16820,18136,19498,20352,22202,23668,26485,28322,29339,01:40:14,02:22:30,03:45:20,05:04:36,06:25:44,07:05:56,09:06:39,10:36:14,11:36:04,12:12:58,12:51:36,12:58:15,14:16:41,15:21:44,16:03:55,17:13:44,18:27:20,20:43:55,22:48:38,23:37:04,25:04:46,26:00:00,28:12:02,29:09:41,30:09:01,73,442,2076,65,123,31,42,1627,29,207,48,1535,44,1485,1485,1625,1621,55,567,80,60,159,73,80,80
