pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,TreLeChamp,La Flégère,Chamonix,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,P.Ange_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Peule_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,TreLeChamp_time,La Flégère_time,Chamonix_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,p.ange_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la peule_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,trelechamp_pos,la flégère_pos,chamonix_pos
42,82,GOUDARD Sebastien,SE H,333,583,1158,2215,2996,3241,4399,4540,5292,5621,6006,6948,7802,8424,8861,9354,9648,10459,12314,15400,16273,17547,18459,19892,20896,21347,01:16:13,01:53:39,02:58:45,04:10:44,05:19:24,05:51:57,07:39:53,08:07:13,09:01:50,09:33:10,10:05:08,10:32:10,11:37:32,12:46:30,13:34:46,14:44:46,15:10:48,15:59:33,17:59:55,20:29:33,21:14:04,22:23:51,23:24:43,24:18:31,25:51:01,26:40:03,9,1811,1853,16,1811,42,42,34,34,34,24,2053,34,15,1854,1854,30,30,38,31,65,42,40,38,41,42
43,104,FORI Katia,V1 F,1056,1452,2384,3259,4527,4964,6446,6614,6917,7207,7595,7482,8107,8814,8993,9386,9537,10226,11997,13999,14682,15714,17066,17953,20047,21387,01:28:16,02:08:08,03:19:11,04:28:08,05:44:55,06:20:40,08:14:00,08:41:47,09:28:55,09:59:36,10:31:37,10:41:04,11:42:37,12:53:00,13:36:58,14:45:18,15:08:57,15:55:40,17:54:38,20:06:12,20:47:33,21:53:18,23:01:30,23:46:12,25:36:52,26:40:43,2267,110,11,1954,1954,19,25,25,2053,2267,1809,1956,20,20,2048,30,43,43,42,28,41,65,42,42,42,43
44,368,GUIBERT Clement,SE H,1252,1735,2870,4234,5389,5846,7475,7813,8368,8857,9393,10349,11190,11704,11985,12681,13012,13889,15744,17375,17914,18971,19799,20505,21275,21425,01:31:32,02:12:51,03:27:17,04:44:23,05:59:17,06:35:22,08:31:09,09:01:46,09:53:06,10:27:06,11:01:35,11:28:51,12:34:00,13:41:10,14:26:50,15:40:13,16:06:52,16:56:43,18:57:05,21:02:28,21:41:25,22:47:35,23:47:03,24:28:44,25:57:20,26:41:21,23,1853,2053,42,19,34,15,42,2267,1809,1956,20,2048,26,42,42,1955,38,33,42,36,40,38,45,45,44
45,58,BLANCHET Juliette,SE F,1236,1751,2861,4002,5371,5724,7164,7367,7928,8397,8770,9117,9933,10512,10763,11343,11552,12024,13851,16150,16856,17963,19025,19957,21266,21868,01:31:16,02:13:07,03:27:08,04:40:31,05:58:59,06:33:20,08:25:58,08:54:20,09:45:46,10:19:26,10:51:12,11:08:19,12:13:03,13:21:18,14:06:28,15:17:55,15:42:32,16:25:38,18:25:32,20:42:03,21:23:47,22:30:47,23:34:09,24:19:36,25:57:11,26:48:44,1853,11,1809,1955,34,12,1954,1954,1955,1956,2267,2048,26,2048,28,43,42,39,35,41,42,41,45,41,44,45
46,101,CASADELLA GARDELLA Jordi,V1 H,806,1082,2298,3512,4599,4793,6220,6387,6909,7167,7593,8049,8872,8932,8999,9413,9365,9683,11110,13225,14086,15552,17308,19179,21470,22764,01:24:06,02:01:58,03:17:45,04:32:21,05:46:07,06:17:49,08:10:14,08:38:00,09:28:47,09:58:56,10:31:35,10:50:31,11:55:22,12:54:58,13:37:04,14:45:45,15:06:05,15:46:37,17:39:51,19:53:18,20:37:37,21:50:36,23:05:32,24:06:38,26:00:35,27:03:40,2053,18,23,13,2274,28,1955,1955,24,1955,2053,26,28,42,43,46,1854,42,39,65,37,45,41,65,46,46
47,86,PIANO Paolo,V1 H,911,1202,2219,3528,4583,4849,6367,6676,7229,7677,8350,9239,9723,10136,10511,11446,11688,11993,14122,17184,17911,19117,20030,21258,22799,22984,01:25:51,02:03:58,03:16:26,04:32:37,05:45:51,06:18:45,08:12:41,08:42:49,09:34:07,10:07:26,10:44:12,11:10:21,12:09:33,13:15:02,14:02:16,15:19:38,15:44:48,16:25:07,18:30:03,20:59:17,21:41:22,22:50:01,23:50:54,24:41:17,26:22:44,27:07:20,20,19,1811,1811,1955,1954,2053,2053,1954,2053,1955,28,2053,28,30,2048,38,27,31,36,38,38,65,44,65,47
48,545,SAPIHA Serhii,V1 H,949,1215,2559,3946,4886,5337,6865,7333,7974,8601,9250,10929,11727,12349,13130,14290,14627,15155,18421,21127,21617,22479,23036,23484,23215,23102,01:26:29,02:04:11,03:22:06,04:39:35,05:50:54,06:26:53,08:20:59,08:53:46,09:46:32,10:22:50,10:59:12,11:38:31,12:42:57,13:51:55,14:45:55,16:07:02,16:33:47,17:17:49,19:41:42,22:05:00,22:43:08,23:46:03,24:41:00,25:18:23,26:29:40,27:09:18,17,20,26,2274,12,2274,2360,1809,42,1954,42,42,42,43,46,65,65,1853,36,37,45,55,55,55,51,48
49,507,ARRO Luca,SE H,2095,2782,4246,5271,6589,7024,8808,9101,9720,10076,10732,11356,12142,12432,12456,13009,13169,13855,15882,17771,18491,19115,20043,21243,22797,23240,01:45:35,02:30:18,03:50:13,05:01:40,06:19:17,06:55:00,08:53:22,09:23:14,10:15:38,10:47:25,11:23:54,11:45:38,12:49:52,13:53:18,14:34:41,15:45:41,16:09:29,16:56:09,18:59:23,21:09:04,21:51:02,22:49:59,23:51:07,24:41:02,26:22:42,27:11:36,1954,23,19,19,2270,17,2274,2274,1956,42,1954,43,43,65,65,39,39,35,41,45,40,44,44,49,52,49
50,100,LAYFIELD Dominick,V1 H,1432,1976,3469,4834,6350,6878,8742,9066,9853,10529,11214,12672,13586,13833,13797,14317,14386,14866,16512,19571,20274,21207,21827,22476,23177,23293,01:34:32,02:16:52,03:37:16,04:54:23,06:15:18,06:52:34,08:52:16,09:22:39,10:17:51,10:54:58,11:31:56,12:07:34,13:13:56,14:16:39,14:57:02,16:07:29,16:29:46,17:13:00,19:09:53,21:39:04,22:20:45,23:24:51,24:20:51,25:01:35,26:29:02,27:12:29,1858,17,34,28,28,1955,28,1956,1809,2274,2268,65,65,30,39,28,27,65,65,38,55,49,47,47,55,50
50,634,JOHANSSON Jonas,SE H,1068,1426,2352,3154,4263,4637,6336,6649,7507,8080,8709,9612,10448,11086,11745,12467,12833,13681,15405,17691,18299,19518,20707,21929,22671,23293,01:28:28,02:07:42,03:18:39,04:26:23,05:40:31,06:15:13,08:12:10,08:42:22,09:38:45,10:14:09,10:50:11,11:16:34,12:21:38,13:30:52,14:22:50,15:36:39,16:03:53,16:53:15,18:51:26,21:07:44,21:47:50,22:56:42,24:02:11,24:52:28,26:20:36,27:12:29,1955,2053,2363,110,2361,24,110,28,2274,20,2274,2051,30,46,31,38,35,1955,28,40,52,47,49,52,49,51
52,481,POUS SOLER Benet,SE H,1045,1476,2687,4282,5515,6028,7602,7817,8487,8840,9337,10196,11004,11448,11684,12110,12165,12681,14209,16709,17375,19236,20457,21646,22731,23506,01:28:05,02:08:32,03:24:14,04:45:11,06:01:23,06:38:24,08:33:16,09:01:50,09:55:05,10:26:49,11:00:39,11:26:18,12:30:54,13:36:54,14:21:49,15:30:42,15:52:45,16:36:35,18:31:30,20:51:22,21:32:26,22:52:00,23:58:01,24:47:45,26:21:36,27:16:02,1811,2270,1954,34,110,110,24,110,20,28,20,30,2051,1853,1853,27,31,33,37,55,1809,52,52,56,47,52
53,577,MENANTEAU Matthieu,V1 H,1382,1811,2911,4252,5375,5773,7472,7713,8234,8655,9193,9889,10884,11690,11970,13005,13245,13860,15598,18481,19046,20203,21308,22241,23061,23526,01:33:42,02:14:07,03:27:58,04:44:41,05:59:03,06:34:09,08:31:06,09:00:06,09:50:52,10:23:44,10:58:15,11:21:11,12:28:54,13:40:56,14:26:35,15:45:37,16:10:45,16:56:14,18:54:39,21:20:54,22:00:17,23:08:07,24:12:12,24:57:40,26:27:06,27:16:22,74,2278,1955,12,17,1809,1956,20,28,2048,28,35,46,31,38,31,1853,31,45,52,47,51,51,51,56,53
54,89,WERMESCHER Ildiko,V2 F,2024,2731,4274,5690,7035,7481,9300,9558,10284,10777,11271,12242,13153,13629,13749,14322,14477,15161,16894,18971,19595,20638,21305,22370,23304,23720,01:44:24,02:29:27,03:50:41,05:08:39,06:26:43,07:02:37,09:01:34,09:30:51,10:25:02,10:59:06,11:32:53,12:00:24,13:06:43,14:13:15,14:56:14,16:07:34,16:31:17,17:17:55,19:16:15,21:29:04,22:09:26,23:15:22,24:12:09,24:59:49,26:31:09,27:19:36,2278,34,2486,1853,24,1956,1809,2360,2048,26,26,46,1853,38,27,1853,33,41,47,47,44,60,60,60,53,54
55,77,BRADLEY Cat,SE F,967,1435,2381,3563,4597,5091,6624,7002,7624,8087,8678,9127,9884,10493,10697,11378,11494,12091,14765,16681,17197,18729,19657,20734,22784,23875,01:26:47,02:07:51,03:19:08,04:33:12,05:46:05,06:22:47,08:16:58,08:48:15,09:40:42,10:14:16,10:49:40,11:08:29,12:12:14,13:20:59,14:05:22,15:18:30,15:41:34,16:26:45,18:40:46,20:50:54,21:29:28,22:43:33,23:44:41,24:32:33,26:22:29,27:22:11,26,1954,2270,2363,1956,2270,20,2048,110,110,2048,41,31,27,41,35,28,1854,52,44,60,63,59,59,59,55
56,652,ABLANEDO Daniel,V1 H,1324,1887,3278,4551,5610,6101,7892,8226,8824,9302,10011,11669,12452,12840,12859,13387,13709,14681,16295,18648,19509,20280,21231,21859,23018,23894,01:32:44,02:15:23,03:34:05,04:49:40,06:02:58,06:39:37,08:38:06,09:08:39,10:00:42,10:34:31,11:11:53,11:50:51,12:55:02,14:00:06,14:41:24,15:51:59,16:18:29,17:09:55,19:06:16,21:23:41,22:08:00,23:09:24,24:10:55,24:51:18,26:26:23,27:22:30,141,2274,17,74,15,15,1858,1858,26,2051,2051,31,35,41,33,33,41,36,40,1811,51,58,56,63,50,56
57,482,NIKOLOVA Maria,SE F,1492,2089,3183,4303,5382,5920,7580,8076,8669,9114,9673,10832,11649,12146,12398,13202,13473,14301,16451,18466,19232,20569,21573,22538,23385,23944,01:35:32,02:18:45,03:32:30,04:45:32,05:59:10,06:36:36,08:32:54,09:06:09,09:58:07,10:31:23,11:06:15,11:36:54,12:41:39,13:48:32,14:33:43,15:48:54,16:14:33,17:03:35,19:08:52,21:20:39,22:03:23,23:14:13,24:16:37,25:02:37,26:32:30,27:23:20,16,1955,74,1956,1858,1858,2048,26,1853,27,27,37,41,35,35,41,37,28,55,60,59,59,54,53,48,57
58,94,VIARD Tony,SE H,1180,1724,2846,4086,5335,5635,7582,7977,8807,9310,9961,10431,11406,11822,12085,12664,12962,13887,16010,18079,18746,19981,21348,22248,23386,24024,01:30:20,02:12:40,03:26:53,04:41:55,05:58:23,06:31:51,08:32:56,09:04:30,10:00:25,10:34:39,11:11:03,11:30:13,12:37:36,13:43:08,14:28:30,15:39:56,16:06:02,16:56:41,19:01:31,21:14:12,21:55:17,23:04:25,24:12:52,24:57:47,26:32:31,27:24:40,2363,74,2274,17,74,1853,1853,1853,2051,1853,110,1853,38,39,37,37,36,37,1851,51,49,53,53,58,54,58
59,730,TANG Eric,SE H,1840,2453,3801,5074,6217,6738,8925,9215,10008,10311,10785,11676,12418,12713,12860,13656,13787,14264,16046,17875,18438,19983,20766,21972,23154,24076,01:41:20,02:24:49,03:42:48,04:58:23,06:13:05,06:50:14,08:55:19,09:25:08,10:20:26,10:51:20,11:24:47,11:50:58,12:54:28,13:57:59,14:41:25,15:56:28,16:19:47,17:02:58,19:02:07,21:10:48,21:50:09,23:04:27,24:03:10,24:53:11,26:28:39,27:25:32,2270,2363,7,24,1809,74,26,27,1858,1858,41,1964,27,33,36,36,55,1852,1853,49,58,56,63,54,57,59
60,506,HOUGH Andrew,V1 H,1098,1585,2602,3902,5158,5590,7116,7459,8099,8532,9031,9576,10550,11106,11415,12278,12463,13356,15423,17597,18168,19527,20721,21935,23433,24320,01:28:58,02:10:21,03:22:49,04:38:51,05:55:26,06:31:06,08:25:10,08:55:52,09:48:37,10:21:41,10:55:33,11:15:58,12:23:20,13:31:12,14:17:20,15:33:30,15:57:43,16:47:50,18:51:44,21:06:10,21:45:39,22:56:51,24:02:25,24:52:34,26:33:18,27:29:36,2274,348,24,26,1853,20,2270,2051,27,79,30,38,37,37,47,45,1852,47,1852,63,63,57,58,50,58,60
61,23,LICKTEIG Kaci,SE F,1060,1663,2757,3816,5065,5801,7384,7894,8725,9674,10433,10814,11588,12423,12972,13740,14081,14876,16723,19332,20318,21121,22113,22732,23730,24443,01:28:20,02:11:39,03:25:24,04:37:25,05:53:53,06:34:37,08:29:38,09:03:07,09:59:03,10:40:43,11:18:55,11:36:36,12:40:38,13:53:09,14:43:17,15:57:52,16:24:41,17:13:10,19:13:24,21:35:05,22:21:29,23:23:25,24:25:37,25:05:51,26:38:15,27:31:39,2486,24,2278,1809,98,27,74,36,79,30,1853,27,33,2051,40,1852,40,45,1854,59,53,54,57,57,63,61
62,837,KOVACS Zsolt,SE H,1206,1554,2509,3628,4503,4743,6922,7147,7863,8211,8702,9418,10514,11655,12243,13697,14092,14761,17055,19573,20090,21111,22096,22740,23708,24461,01:30:46,02:09:50,03:21:16,04:34:17,05:44:31,06:16:59,08:21:56,08:50:40,09:44:41,10:16:20,10:50:04,11:13:20,12:22:44,13:40:21,14:31:08,15:57:09,16:24:52,17:11:15,19:18:56,21:39:06,22:17:41,23:23:15,24:25:20,25:05:59,26:37:53,27:31:57,34,1858,12,15,2395,2048,27,348,30,46,46,348,36,36,1852,55,45,40,51,58,57,64,64,61,60,62
63,474,FELCH Florian,SE H,1191,1759,2869,3620,4659,5109,6461,6713,7185,7731,8284,9907,10670,11287,11682,12371,12650,13391,15671,17849,18757,19925,21312,22196,23422,24521,01:30:31,02:13:15,03:27:16,04:34:09,05:47:07,06:23:05,08:14:15,08:43:26,09:33:23,10:08:20,10:43:06,11:21:29,12:25:20,13:34:13,14:21:47,15:35:03,16:00:50,16:48:25,18:55:52,21:10:22,21:55:28,23:03:29,24:12:16,24:56:55,26:33:07,27:32:57,30,46,1858,1858,20,348,36,74,41,41,43,33,47,47,55,40,47,55,60,57,56,67,50,62,62,63
64,522,LI Haifeng,V1 H,920,1242,2336,3326,4665,5132,6768,7393,8162,8459,9123,11547,12261,12568,12916,14000,14550,15649,18082,20013,20197,20807,21799,22742,23795,24550,01:26:00,02:04:38,03:18:23,04:29:15,05:47:13,06:23:28,08:19:22,08:54:46,09:49:40,10:20:28,10:57:05,11:48:49,12:51:51,13:55:34,14:42:21,16:02:12,16:32:30,17:26:03,19:36:03,21:46:26,22:19:28,23:18:11,24:20:23,25:06:01,26:39:20,27:33:26,2280,2486,348,348,27,98,2051,31,36,43,65,45,348,40,45,47,1851,52,53,53,54,68,62,64,61,64
65,60,MACIEL Fernanda,SE F,1034,1438,2785,3960,4914,5269,6542,6677,7023,7225,7596,7704,8307,8828,9044,9748,10046,10791,13242,15496,16247,17693,19130,20319,22594,24655,01:27:54,02:07:54,03:25:52,04:39:49,05:51:22,06:25:45,08:15:36,08:42:50,09:30:41,09:59:54,10:31:38,10:44:46,11:45:57,12:53:14,13:37:49,14:51:20,15:17:26,16:05:05,18:15:23,20:31:09,21:13:38,22:26:17,23:35:54,24:25:38,26:19:19,27:35:11,98,286,1956,98,2048,26,348,79,46,31,31,55,1964,55,1851,1851,52,1851,63,56,68,62,61,66,64,65
66,490,GABIOUD Candide,SE H,939,1577,3078,4845,5906,6297,8252,8741,9479,10104,10910,11556,12534,13454,13825,14560,14808,15554,17738,19726,20473,21347,22468,23361,24415,25220,01:26:19,02:10:13,03:30:45,04:54:34,06:07:54,06:42:53,08:44:06,09:17:14,10:11:37,10:47:53,11:26:52,11:48:58,12:56:24,14:10:20,14:57:30,16:11:32,16:36:48,17:24:28,19:30:19,21:41:39,22:24:04,23:27:11,24:31:32,25:16:20,26:49:40,27:44:36,250,141,20,27,41,41,79,41,43,65,35,36,39,45,2051,52,60,71,71,68,67,61,68,67,66,66
67,308,CAULET David,SE H,1678,2396,3948,5591,6823,7252,8848,9196,9979,10424,11079,12022,12742,13093,13325,13742,14069,14726,16551,18924,19869,21059,22453,23364,24705,25289,01:38:38,02:23:52,03:45:15,05:07:00,06:23:11,06:58:48,08:54:02,09:24:49,10:19:57,10:53:13,11:29:41,11:56:44,12:59:52,14:04:19,14:49:10,15:57:54,16:24:29,17:10:40,19:10:32,21:28:17,22:14:00,23:22:23,24:31:17,25:16:23,26:54:30,27:45:45,24,98,98,41,26,2361,30,30,31,36,36,1852,55,1852,71,60,71,60,44,67,71,50,67,68,68,67
68,815,HELIER Clement,SE H,1549,2149,3405,5022,5947,6282,7776,8229,8881,9395,10067,11587,12258,12645,13231,13972,14194,14904,16555,18920,19867,21060,22450,23365,24703,25292,01:36:29,02:19:45,03:36:12,04:57:31,06:08:35,06:42:38,08:36:10,09:08:42,10:01:39,10:36:04,11:12:49,11:49:29,12:51:48,13:56:51,14:47:36,16:01:44,16:26:34,17:13:38,19:10:36,21:28:13,22:13:58,23:22:24,24:31:14,25:16:24,26:54:28,27:45:48,7,7,27,20,348,36,31,46,35,35,37,47,45,1851,60,71,63,63,49,54,62,71,66,48,67,68
69,945,MAKSIMAINEN Ville,V1 H,2083,2950,4495,5740,7154,7665,9549,9975,10742,11284,12022,12662,13657,14322,14642,15285,15548,16286,18634,21064,21586,22545,23436,24147,25134,25413,01:45:23,02:33:06,03:54:22,05:09:29,06:28:42,07:05:41,09:05:43,09:37:48,10:32:40,11:07:33,11:45:24,12:07:24,13:15:07,14:24:48,15:11:07,16:23:37,16:49:08,17:36:40,19:45:15,22:03:57,22:42:37,23:47:09,24:47:40,25:29:26,27:01:39,27:47:49,345,30,166,2278,2363,31,41,2270,74,1964,38,1858,40,71,63,63,51,51,58,71,64,66,71,70,71,69
70,469,GRANT Sophie,SE F,1358,1929,3411,4684,6192,6559,8762,9102,10219,10802,11289,11389,12975,13555,13948,15271,15542,16281,18879,20939,21332,22306,22840,23569,25070,25611,01:33:18,02:16:05,03:36:18,04:51:53,06:12:40,06:47:15,08:52:36,09:23:15,10:23:57,10:59:31,11:33:11,11:46:11,13:03:45,14:12:01,14:59:33,16:23:23,16:49:02,17:36:35,19:49:20,22:01:52,22:38:23,23:43:10,24:37:44,25:19:48,27:00:35,27:51:07,1956,250,30,51,79,79,1964,1964,65,38,39,40,1852,79,52,51,58,49,59,61,50,80,80,80,70,70
71,528,KLEIN Guillaume,SE H,1031,1377,2370,3612,4705,4971,6825,7354,8078,8423,8728,9391,10309,10971,11330,12284,12509,13324,15693,19144,20037,21345,22631,23861,25060,26159,01:27:51,02:06:53,03:18:57,04:34:01,05:47:53,06:20:47,08:20:19,08:54:07,09:48:16,10:19:52,10:50:30,11:12:53,12:19:19,13:28:57,14:15:55,15:33:36,15:58:29,16:47:18,18:56:14,21:31:57,22:16:48,23:27:09,24:34:15,25:24:40,27:00:25,28:00:15,84,47,250,31,31,30,46,35,1964,37,348,71,1851,348,51,58,44,53,56,82,61,78,70,71,74,71
72,315,GEZELA Mariusz,SE H,1374,2105,3455,4908,6630,7135,9053,9471,10514,11115,11715,12271,13343,14005,14378,15409,15730,16552,18553,20896,21380,22504,23316,24145,25953,26728,01:33:34,02:19:01,03:37:02,04:55:37,06:19:58,06:56:51,08:57:27,09:29:24,10:28:52,11:04:44,11:40:17,12:00:53,13:09:53,14:19:31,15:06:43,16:25:41,16:52:10,17:41:06,19:43:54,22:01:09,22:39:11,23:46:28,24:45:40,25:29:24,27:15:18,28:09:44,46,1956,47,2048,36,35,35,38,348,39,1964,62,1858,51,348,44,79,58,57,50,82,73,48,73,80,72
73,49,LECOMTE Emilie,SE F,908,1208,2260,3649,5265,5524,7346,7467,8202,8480,8780,9850,10864,11631,12517,14287,14630,15722,18108,20646,21275,22123,23246,24144,25818,26747,01:25:48,02:04:04,03:17:07,04:34:38,05:57:13,06:30:00,08:29:00,08:56:00,09:50:20,10:20:49,10:51:22,11:20:32,12:28:34,13:39:57,14:35:42,16:06:59,16:33:50,17:27:16,19:36:29,21:56:59,22:37:26,23:40:07,24:44:30,25:29:23,27:13:03,28:10:03,2362,73,36,30,30,1964,51,43,38,348,79,1851,71,60,53,79,49,44,50,62,66,82,73,72,69,73
74,573,CERDEIRA Frederico,SE H,644,970,1701,2531,3623,4185,5775,6221,7019,7684,8648,10331,10883,11867,12523,13854,14432,15150,17616,20314,21318,22462,23416,24309,25103,26871,01:21:24,02:00:06,03:07:48,04:16:00,05:29:51,06:07:41,08:02:49,08:35:14,09:30:37,10:07:33,10:49:10,11:28:33,12:28:53,13:43:53,14:35:48,15:59:46,16:30:32,17:17:44,19:28:17,21:51:27,22:38:09,23:45:46,24:47:20,25:32:08,27:01:08,28:12:07,348,84,15,43,51,1852,38,37,37,1851,1858,79,79,63,44,128,53,79,84,66,78,70,78,69,73,74
75,615,BAVIERA PASCUAL Agustín,SE H,1363,2119,3377,4920,6246,6816,8642,9070,9857,10398,10902,12013,13120,13730,13948,14674,15005,15766,17928,20957,21630,22628,23440,25060,26219,27367,01:33:23,02:19:15,03:35:44,04:55:49,06:13:34,06:51:32,08:50:36,09:22:43,10:17:55,10:52:47,11:26:44,11:56:35,13:06:10,14:14:56,14:59:33,16:13:26,16:40:05,17:28:00,19:33:29,22:02:10,22:43:21,23:48:32,24:47:44,25:44:39,27:19:44,28:20:23,286,48,2487,37,1964,51,2280,1851,63,47,1851,60,51,52,79,84,128,59,67,132,132,132,72,74,72,75
76,637,SORARRAIN Eñaut,SE H,1168,1660,3049,4849,5990,6525,8401,8814,9658,10244,10917,12215,13180,13693,13870,14600,14997,15809,18120,20794,21538,22665,23588,25052,26218,27380,01:30:08,02:11:36,03:30:16,04:54:38,06:09:18,06:46:41,08:46:35,09:18:27,10:14:36,10:50:13,11:26:59,11:59:57,13:07:10,14:14:19,14:58:15,16:12:12,16:39:57,17:28:43,19:36:41,21:59:27,22:41:49,23:49:09,24:50:12,25:44:31,27:19:43,28:20:36,196,2365,2365,64,2280,2051,98,51,47,74,63,39,62,1858,58,53,84,57,68,96,96,74,74,82,78,76
77,503,DUMONT Clement,V1 H,1978,2749,4161,5594,7006,7373,9327,9643,11010,11448,11964,12692,14226,15024,15598,17704,17873,18316,20104,21940,22443,23281,24172,25306,26799,27392,01:43:38,02:29:45,03:48:48,05:07:03,06:26:14,07:00:49,09:02:01,09:32:16,10:37:08,11:10:17,11:44:26,12:07:54,13:24:36,14:36:30,15:27:03,17:03:56,17:27:53,18:10:30,20:09:45,22:18:33,22:56:54,23:59:25,24:59:56,25:48:45,27:29:24,28:20:48,2487,12,41,35,35,62,47,47,39,63,47,51,60,1964,62,49,57,84,61,78,80,48,69,78,76,77
78,464,TORTINI Riccardo,SE H,1426,1936,3370,4990,6462,6945,8764,9339,10172,10722,11216,12691,13598,14024,14618,15363,15711,16529,17986,20001,20559,21571,23262,24866,26140,27406,01:34:26,02:16:12,03:35:37,04:56:59,06:17:10,06:53:41,08:52:38,09:27:12,10:23:10,10:58:11,11:31:58,12:07:53,13:14:08,14:19:50,15:10:43,16:24:55,16:51:51,17:40:43,19:34:27,21:46:14,22:25:30,23:30:55,24:44:46,25:41:25,27:18:25,28:21:02,2051,64,73,1964,1852,37,37,65,1851,98,74,128,63,73,128,1858,348,128,132,64,86,72,75,81,75,78
79,530,NADRI Samir,ES H,1004,1436,2383,3378,4192,4538,5983,6256,6675,7148,8080,9529,10332,11003,12049,12793,13059,13890,17365,20336,21503,23437,24616,25869,26806,27409,01:27:24,02:07:52,03:19:10,04:30:07,05:39:20,06:13:34,08:06:17,08:35:49,09:24:53,09:58:37,10:39:42,11:15:11,12:19:42,13:29:29,14:27:54,15:42:05,16:07:39,16:56:44,19:24:06,21:51:49,22:41:14,24:02:01,25:07:20,25:58:08,27:29:31,28:21:05,2402,166,35,2365,2051,46,43,63,98,2269,1852,73,128,62,84,57,56,132,54,84,73,69,82,76,81,79
80,747,ACHARD Benjamin,SE H,1672,2557,4276,6475,7741,8283,9932,10147,10646,11066,11732,13061,13727,14157,14498,15047,15193,15890,17601,20433,21021,21435,22652,23587,25108,27600,01:38:32,02:26:33,03:50:43,05:21:44,06:38:29,07:15:59,09:12:06,09:40:40,10:31:04,11:03:55,11:40:34,12:14:03,13:16:17,14:22:03,15:08:43,16:19:39,16:43:13,17:30:04,19:28:02,21:53:26,22:33:12,23:28:39,24:34:36,25:20:06,27:01:13,28:24:16,36,27,141,79,37,2280,63,98,51,51,55,53,73,53,57,56,59,56,82,74,74,96,132,75,82,80
81,559,GOUTTEVIN Nicolas,SE H,1952,3066,4711,6910,8153,8919,10441,10810,11296,11885,12702,13634,14137,14422,14750,15308,15506,16111,17835,20778,21581,22786,23974,24923,26374,28106,01:43:12,02:35:02,03:57:58,05:28:59,06:45:21,07:26:35,09:20:35,09:51:43,10:41:54,11:17:34,11:56:44,12:23:36,13:23:07,14:26:28,15:12:55,16:24:00,16:48:26,17:33:45,19:31:56,21:59:11,22:42:32,23:51:10,24:56:38,25:42:22,27:22:19,28:32:42,73,2051,2271,141,62,47,1852,39,2269,55,62,63,74,44,49,348,132,67,62,79,70,75,76,77,77,81
82,664,RIBEIRO Tiago,SE H,1948,2618,4037,5246,6568,6889,8773,9174,9847,10275,10867,12386,13142,13438,13543,14002,14137,14730,16922,19458,20387,22290,23444,24566,26413,28200,01:43:08,02:27:34,03:46:44,05:01:15,06:18:56,06:52:45,08:52:47,09:24:27,10:17:45,10:50:44,11:26:09,12:02:48,13:06:32,14:10:04,14:52:48,16:02:14,16:25:37,17:10:44,19:16:43,21:37:11,22:22:38,23:42:54,24:47:48,25:36:25,27:22:58,28:34:16,47,2280,46,250,43,2363,65,1852,55,1852,51,98,53,128,1957,163,163,82,128,80,72,76,81,85,79,82
83,597,TARISSAN Julien,SE H,1301,1937,3429,5635,6573,6982,8574,8966,9900,10394,11251,12834,13233,13782,14379,15466,15707,16385,18747,21580,22460,23955,25001,25856,27461,28231,01:32:21,02:16:13,03:36:36,05:07:44,06:19:01,06:54:18,08:49:28,09:20:59,10:18:38,10:52:43,11:32:33,12:10:16,13:08:03,14:15:48,15:06:44,16:26:38,16:51:47,17:38:19,19:47:08,22:12:33,22:57:11,24:10:39,25:13:45,25:57:55,27:40:26,28:34:47,64,2402,84,2393,47,1851,1851,55,1852,62,98,52,52,58,73,132,67,62,96,86,84,86,86,88,88,83
84,788,CUESTA CALVO Roberto,SE H,803,1213,2314,3900,5255,5810,7684,8173,8777,9401,10086,10824,11527,11978,12323,12973,13415,14307,16547,20170,21482,23461,24734,25634,27070,28365,01:24:03,02:04:09,03:18:01,04:38:49,05:57:03,06:34:46,08:34:38,09:07:46,09:59:55,10:36:10,11:13:08,11:36:46,12:39:37,13:45:44,14:32:28,15:45:05,16:13:35,17:03:41,19:10:28,21:49:03,22:40:53,24:02:25,25:09:18,25:54:13,27:33:55,28:37:01,135,2271,2051,36,55,43,55,2269,62,33,71,74,44,74,74,59,1957,163,79,73,79,81,77,86,84,84
