pos,bib,name,team,category,rank,nationality,time,timediff,stGer,conta,balme,crxBon,chap,seign,combal,mtFav,checr,courm,bert,bonat,arnuv,ferret,fouly,champ,bovine,trient,catog,vallo,teteVnt,fleg,cham,stger_pos,crxbon_pos,mtfav_pos,tetevnt_pos
74,2040,LAUBER Pascal,,SE H,75,CH,30:15:19,08:42:01.000000,1983,03:44:32,04:54:38,6034,07:08:17,09:07:13,09:47:23,10446,11:20:23,12:01:51,13:41:24,14:50:57,15:33:24,16:52:06,18:09:19,20:16:15,22:30:27,23:29:55,24:53:40,25:45:29,27251,28:48:29,30:15:19,695,74,177,81
75,4021,ANGULO ROVIRA Raul,U.E.SABADELL,SE H,76,ES,30:16:12,08:42:54.000000,3290,04:18:36,05:38:48,8727,07:45:54,09:56:14,10:32:29,13720,12:10:59,12:43:51,14:23:23,15:29:17,16:17:11,17:35:25,18:41:07,21:06:13,23:03:22,24:00:17,25:33:37,26:20:50,29293,29:12:25,30:16:12,136,564,79,80
76,449,BALLU Jérôme,MARCELLY AVENTURE,SE H,77,FR,30:16:13,08:42:55.000000,2585,04:01:47,05:26:15,7675,07:30:26,09:35:17,10:13:06,12340,11:50:46,12:26:45,14:07:37,15:20:39,16:07:37,17:14:45,18:27:06,20:55:29,23:09:19,24:05:20,25:22:26,26:16:06,28601,29:03:36,30:16:13,177,52,74,68
77,3887,LE SAUX Christophe,LES CHEVALIERS DU VENT- Batibois Alsace,SE H,78,FR,30:20:51,08:47:33.000000,885,03:19:48,04:30:09,4098,06:25:49,08:16:05,08:50:43,7043,10:18:48,10:52:55,12:25:39,13:35:09,14:23:57,15:35:47,16:49:40,19:08:51,21:19:16,22:38:06,24:11:46,25:13:19,26657,28:40:14,30:20:51,250,1060,120,82
78,178,PIGEAULT Jean-Luc,,V2 H,79,FR,30:23:27,08:50:09.000000,1394,03:32:19,04:48:22,5042,06:47:26,08:42:04,09:20:38,9013,10:54:52,11:36:41,13:30:19,14:40:14,15:32:54,16:53:03,18:07:10,20:25:42,22:42:39,23:46:53,25:18:54,26:06:15,28738,29:06:57,30:23:27,67,90,73,86
79,3679,RIGAUD Daniel,TSE ACTIVASPORT,SE H,80,FR,30:24:51,08:51:33.000000,2337,03:56:34,05:14:33,7405,07:26:20,09:29:08,10:13:08,12201,11:48:37,12:25:41,14:05:41,15:08:47,15:56:36,17:09:37,18:20:22,20:34:39,22:32:31,23:36:42,25:08:54,25:59:37,28055,29:01:23,30:24:51,1451,79,47,69
80,4001,BONNEFOUS Lionel,CPLP 12,SE H,81,FR,30:24:54,08:51:36.000000,1045,03:25:00,04:39:55,4843,06:35:58,08:31:36,09:07:34,8005,10:33:49,11:10:36,12:45:07,13:56:03,14:41:13,15:57:25,17:12:36,19:34:27,22:03:03,23:19:31,24:51:16,25:45:00,27980,29:06:24,30:24:54,11,282,30,77
81,2748,BIOLLAZ daniel,LES TRAILERS DU MOLE,SE H,82,FR,30:25:08,08:51:50.000000,3161,04:16:55,05:41:21,8409,07:38:49,09:47:25,10:24:57,12951,11:56:12,12:31:12,14:04:59,15:18:58,16:04:17,17:20:26,18:29:09,20:35:35,22:32:34,23:37:37,25:09:33,25:59:31,28103,29:01:27,30:25:08,2142,177,44,108
82,3874,ROULT Didier,AS CALUIRE,V2 H,83,FR,30:25:16,08:51:58.000000,2199,03:47:03,04:56:12,5621,06:56:14,08:49:06,09:22:07,8789,10:50:56,11:31:04,13:11:37,14:15:38,15:04:24,16:18:32,17:29:44,20:20:18,22:33:41,24:08:14,25:44:38,26:39:29,29474,29:16:29,30:25:16,1468,1521,283,120
83,2689,PITTET Pascal,FITNESS-LIBERTY,V1 H,84,CH,30:31:11,08:57:53.000000,2564,03:53:51,05:06:43,6291,07:00:27,08:52:58,09:30:41,9377,11:01:07,11:37:22,13:14:05,14:21:43,15:13:09,16:35:03,17:51:43,20:05:20,22:34:06,23:54:25,25:33:40,26:24:44,28994,29:13:05,30:31:11,131,916,45,79
84,3152,FABRE Olivier,,SE H,85,FR,30:31:14,08:57:56.000000,2006,03:50:18,05:11:42,6626,07:12:48,09:17:47,09:59:53,11349,11:31:51,12:05:42,13:54:26,15:01:48,15:50:36,17:09:34,18:20:06,20:46:24,23:03:19,23:59:49,25:33:35,26:20:48,29536,29:22:37,30:31:14,34,101,250,95
85,2800,ENGLUND Timothy,,V1 H,86,US,30:31:29,08:58:11.000000,1769,03:42:56,05:03:06,6424,07:08:15,09:08:18,09:47:34,10806,11:33:14,12:13:00,13:39:30,14:51:55,15:39:01,16:55:56,18:18:45,20:38:27,22:42:36,23:53:03,25:23:49,26:18:38,28261,29:00:54,30:31:29,1554,1558,1452,84
86,108,MAISONNIER Paul,PARIS JEAN BOUIN CASG,V1 H,87,FR,30:37:20,09:04:02.000000,1932,03:51:19,05:16:00,7045,07:17:06,09:28:55,10:07:21,12097,11:48:31,12:27:27,13:59:37,15:16:55,16:06:14,17:25:32,19:01:01,21:33:55,23:42:57,24:38:47,26:09:39,26:56:20,30555,29:30:53,30:37:20,740,43,84,93
87,3543,RUBILONI Gilles,CNPONTARLIER TRI,V1 H,88,FR,30:40:46,09:07:28.000000,1767,03:46:31,05:12:04,6763,07:40:14,09:55:09,10:43:48,14597,12:40:41,13:27:48,14:55:04,16:15:34,17:06:48,18:31:21,19:59:04,22:13:23,24:15:43,25:10:51,26:26:29,27:15:06,30719,29:35:14,30:40:46,161,146,34,92
88,70,BORDONI Carluccio,2002 MARATHON CLUB,V2 H,89,IT,30:42:28,09:09:10.000000,2406,03:52:00,05:10:20,7032,07:21:11,09:22:06,10:02:20,11458,11:36:37,12:13:19,13:35:16,14:51:26,15:34:00,16:58:19,18:11:54,20:33:58,22:44:22,23:55:35,25:34:46,26:33:06,29999,29:32:14,30:42:28,1578,1752,1774,76
89,45,DAVIS Matthew,,SE H,90,GB,30:43:08,09:09:50.000000,1461,03:34:47,04:46:21,5039,06:41:04,08:39:55,09:13:43,8306,10:42:21,11:19:21,13:08:51,14:16:20,15:03:54,16:18:59,17:32:07,19:43:24,22:13:27,23:17:04,25:12:48,26:03:11,29313,29:12:20,30:43:08,310,67,67,90
90,3118,BERTOLI MATTEO,ASS.SPORTIVA FREE-ZONE,V1 H,91,IT,30:43:48,09:10:30.000000,1289,03:35:07,04:59:30,6071,06:57:24,08:54:37,09:38:32,10650,11:33:22,12:08:10,13:54:20,15:12:25,16:00:08,17:14:28,18:45:50,21:10:49,23:48:01,24:55:45,26:31:18,27:13:27,31400,29:42:31,30:43:48,1462,47,58,83
91,2247,BESSIN Pascal,CO SUD ESSONNE,V1 H,92,FR,30:46:26,09:13:08.000000,1317,03:38:35,05:07:56,7424,07:22:07,09:26:54,10:07:11,11805,11:39:09,12:13:40,13:47:09,14:56:16,15:45:52,17:00:57,18:15:52,20:31:37,22:36:19,23:42:09,25:15:56,26:13:50,29284,29:21:28,30:46:26,283,34,118,85
92,2967,MENGEL Jean-Pierre,,V1 H,92,FR,30:46:26,09:13:08.000000,1885,03:51:23,05:10:15,6642,07:11:55,09:14:19,09:51:03,10746,11:23:23,12:01:06,13:49:13,14:56:14,15:45:49,17:00:55,18:16:08,20:31:37,22:36:17,23:42:08,25:15:52,26:13:51,29279,29:21:24,30:46:26,1783,1437,40,89
93,2792,LITHERLAND Ross,MACCLESFIELD HARRIERS,SE H,94,GB,30:55:48,09:22:30.000000,3888,04:31:42,05:53:16,9770,08:09:45,10:21:07,11:00:05,15276,12:39:07,13:21:58,14:53:56,16:07:34,16:54:11,18:10:07,19:25:24,21:43:30,23:56:14,24:56:52,26:21:06,27:17:12,31941,29:55:04,30:55:48,1541,1753,41,96
94,3922,COULTHURST Andrew,FRA,SE H,95,GB,30:56:08,09:22:50.000000,1375,03:33:48,04:49:32,5950,06:59:55,09:06:00,09:43:09,10773,11:24:02,11:58:41,13:33:47,14:40:29,15:26:41,16:48:14,17:55:42,20:22:51,22:29:46,23:42:44,25:26:55,26:16:11,28804,29:14:41,30:56:08,33,70,55,107
95,3598,BENECH David,TROYES TRIATHLON,SE H,96,FR,30:57:34,09:24:16.000000,2375,03:58:21,05:25:51,7697,07:30:37,09:34:46,10:11:55,12169,11:49:22,12:27:40,14:05:58,15:17:32,16:05:08,17:24:44,18:41:41,20:59:22,23:03:51,24:10:30,25:44:04,26:42:07,30407,29:38:58,30:57:34,108,69,50,87
96,304,SAVARY gabriel,R.MORAND,SE H,97,CH,30:57:50,09:24:32.000000,2506,03:52:03,05:10:52,6713,07:12:03,09:15:17,09:54:28,11331,11:31:46,12:08:20,13:35:23,14:48:59,15:44:56,17:17:53,18:34:26,20:53:38,23:19:12,24:25:44,26:09:13,27:07:32,31599,29:52:54,30:57:50,91,106,173,99
97,3998,ROIG ROSELL Vicente,DEL'AQUA - Desafío Vicente,SE H,98,ES,30:58:28,09:25:10.000000,2924,04:12:58,05:35:00,8411,07:42:50,09:48:09,10:27:44,13129,12:03:58,12:39:10,14:29:11,15:36:54,16:21:52,17:39:02,18:50:30,21:08:43,23:38:59,24:39:09,26:17:58,27:13:57,31948,29:55:00,30:58:28,2122,30,101,127
98,2287,PALMER Mark,MYNYDD DU,V1 H,99,GB,30:59:19,09:26:01.000000,1320,03:28:42,04:38:18,4444,06:34:17,08:31:38,09:08:33,8070,10:43:04,11:25:09,13:12:02,14:22:16,15:08:26,16:24:58,17:39:29,20:35:06,22:38:37,23:48:19,25:20:33,26:18:48,30578,29:44:58,30:59:19,101,170,170,103
99,3002,PEDREGAL PRADOS Valentin Antonio,GRUPO DE MONTANA PENA SANTA,V1 H,100,ES,31:03:56,09:30:38.000000,4087,04:34:52,06:02:52,9987,08:17:06,10:21:10,11:07:05,15894,12:51:30,13:30:21,15:03:19,16:08:09,16:54:21,18:04:47,19:20:26,21:49:03,23:58:15,24:51:33,26:17:44,27:13:28,31936,29:54:43,31:03:56,37,184,116,145
100,3122,MERCEREAU Thierry,Endurance shop 44,V1 H,101,FR,31:07:21,09:34:03.000000,1290,03:31:36,04:47:10,5302,06:50:37,08:52:39,09:34:39,9965,11:12:27,11:54:34,13:36:56,14:52:22,15:44:24,17:04:34,18:29:40,20:51:29,23:11:05,24:19:15,25:55:25,26:57:03,31425,29:52:40,31:07:21,2265,118,39,88
101,4030,DOSSOT Jean-Marc,,V2 H,101,FR,31:07:21,09:34:03.000000,2443,04:00:46,05:18:08,7446,07:26:06,09:23:16,10:10:25,12014,11:48:13,12:24:53,13:54:00,15:05:25,15:55:34,17:20:34,18:40:44,20:59:57,23:12:34,24:22:29,25:55:18,26:56:57,31420,29:52:32,31:07:21,189,1398,184,118
102,2324,PROST-A-PETIT Pierre,,V1 H,103,CH,31:11:09,09:37:51.000000,585,03:19:48,04:53:47,6735,07:09:09,09:15:52,09:50:47,10839,11:23:56,11:57:59,13:32:32,14:51:04,15:44:05,17:03:29,18:10:28,20:17:28,22:33:26,23:41:16,25:26:11,26:21:39,30653,29:49:34,31:11:09,25,124,1542,91
103,3331,HAUMANN Eric,AC CHATENOIS,V1 H,104,FR,31:12:18,09:39:00.000000,1323,03:30:50,04:51:46,5973,07:04:21,09:23:31,10:13:42,13097,12:14:27,12:56:10,14:26:36,15:37:19,16:25:28,17:42:06,19:08:43,21:21:27,23:25:30,24:33:56,25:57:26,27:00:54,31512,30:02:07,31:12:18,170,83,69,102
104,2598,TOTMA Jean-Cyrille,COURIR EN PAYS DE GRASSE,V1 H,105,FR,31:13:18,09:40:00.000000,1484,03:32:55,05:03:54,6859,07:19:26,09:35:09,10:16:45,12749,12:03:46,12:39:14,14:19:11,15:23:44,16:07:35,17:29:51,18:39:40,21:12:59,23:25:38,24:33:58,25:57:42,27:01:07,31520,30:02:02,31:13:18,52,1442,49,101
105,533,PALOUS Philippe,,V1 H,106,FR,31:16:37,09:43:19.000000,1834,03:37:42,04:52:06,5573,06:50:57,08:42:11,09:17:21,8798,10:50:58,11:28:39,12:51:43,14:08:11,15:03:36,16:31:38,17:57:10,20:33:50,23:01:52,24:08:20,26:00:31,27:00:38,32036,30:05:02,31:16:37,118,1448,145,119
106,2767,ZIMMERMANN Denise,LAUFTREFF MELS,SE F,107,CH,31:16:38,09:43:20.000000,3115,04:07:09,05:21:34,7468,07:34:41,09:34:46,10:29:11,13353,12:17:11,12:58:22,14:22:29,15:33:54,16:26:11,17:35:59,19:04:39,21:14:47,23:09:03,24:23:41,25:44:25,26:50:47,30522,29:44:49,31:16:38,2141,733,60,104
107,3958,GILBERG Runar,SK VIDAR,V1 H,108,NO,31:19:22,09:46:04.000000,1288,03:28:36,04:39:14,4587,06:35:33,08:26:50,09:01:05,7676,10:33:07,11:10:51,12:45:26,13:52:19,14:42:20,15:54:15,17:17:32,19:38:16,21:52:08,23:10:06,24:46:09,25:55:33,28673,29:18:54,31:19:22,92,50,756,105
108,433,DOUSSOT Laurent,,V1 H,109,FR,31:23:29,09:50:11.000000,2364,04:19:27,05:43:12,8990,07:50:06,09:55:27,10:39:11,14095,12:17:25,12:58:44,14:54:24,16:04:15,16:51:24,18:12:47,19:30:33,21:39:09,23:48:05,24:51:53,26:23:02,27:19:28,32781,30:15:07,31:23:29,28,1434,1775,124
109,3868,MELIA Brian John,ILKLEY HARRIERS/GRITSTONE,V1 H,110,GB,31:24:34,09:51:16.000000,3132,04:13:02,05:35:02,8820,07:48:24,09:53:55,10:34:52,13717,12:15:20,12:53:40,14:27:35,15:38:25,16:25:37,17:42:29,19:02:43,21:21:37,23:37:06,24:36:36,26:16:08,27:14:37,31723,29:57:26,31:24:34,58,95,75,97
110,66,VAN WETTER renaud,COUREURS CELESTES,SE H,111,BE,31:25:18,09:52:00.000000,1094,03:26:49,04:45:10,4979,06:36:02,09:23:25,09:56:54,11938,11:38:05,12:14:34,14:42:41,15:46:44,16:33:52,17:52:50,18:59:35,21:17:05,24:02:03,25:01:50,26:31:16,27:16:14,33008,30:16:46,31:25:18,99,44,1451,110
111,2677,DOSTRICHE Nicolas,TEAM NELLES CELESTE,SE H,111,BE,31:25:18,09:52:00.000000,1725,03:43:22,05:07:27,6624,07:12:10,09:23:22,09:56:52,11943,11:38:07,12:14:34,14:42:36,15:46:47,16:33:54,17:52:54,18:59:31,21:17:08,24:02:06,25:01:50,26:31:14,27:16:15,33018,30:16:44,31:25:18,104,1756,1547,100
112,2995,DUBOUX Frédéric,FRANCOIS SPORTS,V1 H,113,CH,31:28:17,09:54:59.000000,2292,03:52:31,05:20:42,8033,07:35:12,09:48:34,10:28:50,13514,12:07:05,12:42:41,14:19:03,15:32:06,16:25:26,17:47:17,18:58:49,21:19:50,23:37:24,24:39:08,26:18:00,27:09:24,32328,30:10:19,31:28:17,17,104,193,94
113,144,HERBRON Franck,CAF MORZINE,SE H,114,FR,31:28:51,09:55:33.000000,2317,03:59:30,05:38:41,8968,07:54:48,10:10:16,10:48:09,15040,12:36:19,13:15:37,14:54:20,16:16:16,17:10:31,18:37:21,19:59:01,22:28:50,24:34:37,25:23:03,26:49:10,27:36:31,33501,30:26:30,31:28:51,309,1529,146,98
114,78,ERROTABEREA Gilles,BAZTANDARRAK,V1 H,115,FR,31:32:10,09:58:52.000000,1907,03:48:01,05:17:21,7407,07:28:26,09:36:03,10:14:35,12263,11:48:15,12:26:12,14:11:01,15:43:21,16:37:08,17:51:19,19:19:18,21:45:16,23:49:01,24:55:02,26:25:39,27:20:47,33000,30:20:29,31:32:10,184,1369,1575,122
115,2427,NABONNAND Antoine,,SE H,115,FR,31:32:10,09:58:52.000000,1791,03:41:08,05:04:37,6233,07:03:41,09:01:36,09:36:02,9995,11:08:52,11:51:01,13:22:55,14:33:35,15:23:58,16:44:46,18:01:14,20:33:58,22:53:30,23:57:25,25:46:08,26:51:30,32195,30:06:11,31:32:10,69,1757,144,106
116,2909,BELARDINI Gianluca,ATLETICA AMATORI VELLETRI,SE H,117,IT,31:37:27,10:04:09.000000,1813,03:46:28,05:09:53,7054,07:21:45,09:26:40,10:11:50,12194,11:47:31,12:21:51,13:58:33,15:23:46,16:17:07,17:47:34,19:11:27,21:31:27,23:34:55,24:36:58,26:11:09,27:07:02,32996,30:20:21,31:37:27,74,144,91,116
117,3659,HUDRY Jean Francois,FAUCIGNY ATHLETIC CLUB,V1 H,118,FR,31:37:33,10:04:15.000000,1315,03:34:55,04:51:53,5585,06:53:54,08:49:12,09:26:49,9652,11:04:00,11:43:19,13:19:57,14:28:55,15:17:31,16:32:06,17:57:42,20:17:04,22:35:41,23:52:32,25:34:29,26:41:36,31198,29:57:51,31:37:33,926,75,1454,113
118,92,PITSCHEIDER Stephan,ULTRARUN SUDTIROL,V2 H,119,IT,31:38:09,10:04:51.000000,2411,03:58:00,05:16:15,7402,07:32:45,09:35:56,10:11:42,12091,11:48:29,12:28:34,13:51:24,15:01:06,16:00:18,17:10:18,18:32:03,20:51:58,23:08:14,24:12:22,25:40:29,26:47:15,31465,30:02:11,31:38:09,185,63,93,140
119,3284,CATALA Benoit,NON LICENCIE,SE H,120,FR,31:40:34,10:07:16.000000,903,03:20:16,04:28:26,3496,06:21:41,08:36:32,09:17:11,9020,10:53:09,11:29:54,13:19:38,14:21:23,15:06:19,16:18:07,17:31:38,19:41:05,22:03:57,23:19:42,25:08:33,26:13:56,28732,29:27:02,31:40:34,55,145,48,136
120,3901,SANGIORGIO Gustavo,TNF,V1 H,121,IT,31:41:09,10:07:51.000000,3997,04:22:25,05:44:53,9089,08:08:02,10:08:33,11:02:59,15057,12:34:16,13:12:09,15:05:45,16:20:37,17:19:34,18:42:55,20:14:44,22:22:03,24:15:33,25:16:49,26:46:18,27:41:56,33893,30:41:20,31:41:09,63,1526,1777,189
121,2647,VAN DE WATER Bart,ENDURANCE TEAM KASTERLEE,V1 H,122,BE,31:42:24,10:09:06.000000,2216,04:02:45,05:21:43,7534,07:28:38,09:26:51,10:03:59,11481,11:36:41,12:13:37,13:29:47,14:32:31,15:17:52,16:40:51,17:54:23,20:47:15,22:56:25,24:14:11,26:09:30,27:08:51,32029,30:12:45,31:42:24,95,72,294,131
122,2368,MESTRE ALEMANY Jose,CORRIOL XTREME OLIVA,SE H,123,ES,31:42:49,10:09:31.000000,2628,04:11:19,05:36:29,8658,07:45:53,09:54:10,10:33:45,13674,12:13:20,12:48:44,14:35:20,15:49:50,16:43:48,18:13:10,19:40:32,21:56:47,24:12:04,25:24:03,26:56:22,27:50:42,34572,30:41:24,31:42:49,1417,174,189,109
123,2252,MISTELI Michael,LSV BASEL,V1 H,124,CH,31:44:05,10:10:47.000000,2003,03:40:00,04:49:24,5599,07:03:18,08:59:05,09:48:46,10777,11:30:26,12:11:34,13:39:07,14:49:18,15:37:09,16:58:28,18:16:34,20:38:41,22:43:05,23:55:34,25:32:44,26:33:07,31528,30:02:44,31:44:05,2143,91,95,177
124,4072,AHANSAL Mohamad,MTV INGOLSTADT-ALLEMAGNE,SE H,125,MA,31:47:37,10:14:19.000000,210,03:06:42,04:19:54,3019,06:12:39,08:08:23,08:45:24,7142,10:25:11,11:13:22,12:57:12,14:06:37,14:58:55,16:29:11,18:05:57,20:38:20,22:55:38,24:23:21,25:58:00,27:13:20,34339,30:38:30,31:47:37,79,1557,124,137
125,3823,EXERTIER Yann,,SE H,126,FR,31:48:37,10:15:19.000000,2230,03:49:18,05:12:57,6973,07:15:35,09:23:27,10:01:49,11756,11:42:15,12:24:41,14:42:44,15:51:10,16:47:05,18:07:02,19:28:56,21:51:22,24:11:48,25:24:11,26:56:27,27:54:26,34578,30:41:33,31:48:37,47,116,86,117
126,4050,OLMQVIST Fredrik,RUNNER'S WORLD,V1 H,127,SE,31:48:59,10:15:41.000000,770,03:22:24,04:32:42,4865,06:47:53,08:38:20,09:13:05,8073,10:41:30,11:25:14,13:11:56,14:24:22,15:08:26,16:29:23,17:44:15,20:35:25,22:38:33,23:48:20,25:24:38,26:23:52,30593,29:46:35,31:48:59,1816,40,153,115
127,3535,KUHN Thierry,SAINT-LOUIS RUNNING CLUB,V2 H,128,FR,31:49:19,10:16:01.000000,2601,03:58:57,05:20:04,7539,07:30:27,09:37:51,10:22:19,13121,12:03:50,12:35:40,14:26:54,15:42:16,16:36:38,18:01:37,19:26:43,21:49:23,24:01:59,25:15:04,26:49:07,27:48:08,34445,30:41:14,31:49:19,2029,1766,1776,111
128,3858,MARCHAND Christophe,,SE H,128,FR,31:49:19,10:16:01.000000,2601,03:58:57,05:20:04,7554,07:30:30,09:40:31,10:22:38,13210,12:05:08,12:35:41,14:26:46,15:42:33,16:36:46,18:02:14,19:09:24,21:49:29,24:01:57,25:15:05,26:49:25,27:48:10,34449,30:41:17,31:49:19,1778,751,103,112
129,2686,COLLETER Thomas,13ème BCA/CSA EMHM,SE H,130,FR,31:49:36,10:16:18.000000,2135,03:51:17,05:08:06,6567,07:08:37,09:17:44,09:57:34,11336,11:36:31,12:12:18,13:53:28,15:08:50,16:01:53,17:19:15,18:42:01,21:03:18,23:34:26,24:36:49,26:12:23,27:14:25,33929,30:36:10,31:49:36,1669,58,159,134
130,3004,REMY Emmanuel,AMITIE NATURE TARBES,V1 H,131,FR,31:52:34,10:19:16.000000,1191,03:24:48,04:36:44,4273,06:28:38,08:21:08,09:00:57,8034,10:45:15,11:27:16,13:24:17,14:33:14,15:27:03,17:05:06,18:25:30,20:57:26,23:10:28,24:22:58,26:04:45,27:10:46,32773,30:27:03,31:52:34,90,84,72,167
131,2728,BOUCHER Eric,,V1 H,132,FR,31:56:34,10:23:16.000000,1894,03:43:27,05:04:33,6623,07:13:04,09:22:09,10:07:13,11946,11:45:23,12:26:42,14:10:29,15:25:16,16:17:40,17:40:45,18:58:57,21:29:39,23:54:35,25:04:18,26:37:00,27:39:56,34460,30:41:53,31:56:34,105,48,924,133
132,263,POLY Roland,,V2 H,133,FR,31:56:48,10:23:30.000000,3182,04:09:16,05:28:13,8241,07:38:43,09:41:07,10:22:40,13074,12:02:16,12:35:44,14:19:16,15:32:38,16:21:26,17:38:55,18:50:52,21:04:49,23:36:24,24:38:22,26:17:50,27:16:37,33468,30:36:04,31:56:48,44,153,287,114
133,2974,RIEROLA CASADEVALL Ramon,CLUB OLIMPIC MANLLEU / EME ESPORTS,SE H,134,ES,31:57:19,10:24:01.000000,2906,04:10:41,05:34:42,8513,07:42:16,09:48:48,10:26:16,13231,12:06:16,12:43:20,14:19:20,15:26:50,16:14:30,17:33:36,19:20:19,21:31:53,23:32:12,24:55:22,26:22:11,27:26:48,33126,30:25:08,31:57:19,1777,39,63,146
134,2634,WISLET Christophe,TEAM 33,V1 H,135,BE,32:00:52,10:27:34.000000,2606,04:02:27,05:29:39,8223,07:37:53,09:41:44,10:23:15,13012,12:01:52,12:40:10,14:30:31,15:41:22,16:30:51,17:50:13,19:04:52,21:28:05,23:47:59,24:52:52,26:32:40,27:33:06,33919,30:41:38,32:00:52,1782,41,1661,121
135,3165,DOSANTOS CALVO Juaquin,,SE H,136,ES,32:02:50,10:29:32.000000,1116,03:23:53,04:36:42,4864,07:04:58,09:04:23,10:03:54,11702,11:44:12,12:22:52,13:44:08,14:55:35,15:41:45,16:57:04,18:23:06,20:49:56,23:05:42,24:17:07,26:00:20,27:10:34,32696,30:22:56,32:02:50,1454,1765,68,135
136,3047,CROSET Bruno,ASVEL,V2 H,137,FR,32:03:03,10:29:45.000000,1508,03:45:16,05:10:33,7349,07:22:03,09:21:59,10:03:57,11887,11:45:44,12:22:23,14:02:09,15:18:35,16:05:13,17:16:03,18:26:46,20:37:33,22:56:16,24:00:04,25:33:46,26:34:48,32988,30:28:44,32:03:03,193,1436,1779,130
137,3766,GAGNERET Yannick,SPORT NATURE VILLE-LA-GRAND,SE H,138,FR,32:03:15,10:29:57.000000,2340,03:55:09,05:17:26,7461,07:30:36,09:40:36,10:27:53,13365,12:10:56,12:49:13,14:21:06,15:44:44,16:49:01,18:14:50,19:35:24,22:00:38,24:18:01,25:28:37,27:06:14,28:06:21,35215,30:58:43,32:03:15,1076,193,97,125
138,2046,LAUZE Marc,BEZIERS TRIATHLON  FUSALP,V1 H,139,FR,32:03:20,10:30:02.000000,1635,03:40:19,05:01:00,6602,07:13:27,09:27:07,10:10:39,12120,11:49:20,12:28:35,14:17:50,15:24:42,16:17:47,17:37:08,18:50:03,21:22:08,23:47:56,24:54:56,26:31:05,27:41:00,34505,30:51:49,32:03:20,287,308,130,144
139,3376,GALINDO PERALES Alejandro,-,SE H,140,ES,32:04:52,10:31:34.000000,2245,03:55:16,05:11:03,6959,07:18:09,09:20:10,10:11:00,12428,11:56:28,12:35:30,14:02:22,15:30:53,16:17:33,17:30:58,18:54:46,21:13:23,23:24:54,24:40:24,26:02:45,27:05:07,32451,30:26:43,32:04:52,137,227,85,128
140,2560,MORENO GALVEZ Angel,MAIMAKANSU,V2 H,141,ES,32:05:34,10:32:16.000000,2927,04:15:56,05:44:23,9223,07:58:21,10:11:59,10:54:08,15060,12:36:35,13:16:31,14:51:49,16:07:22,17:03:55,18:18:09,19:38:29,22:00:50,24:18:30,25:32:23,27:01:48,28:01:54,35844,31:04:22,32:05:34,1545,1754,59,129
141,3404,PEREZ Iñaki,UNIO EXCURSIONISTA SABADELL,SE H,141,ES,32:05:34,10:32:16.000000,3083,04:17:25,05:39:36,8966,07:48:24,09:51:48,10:32:09,13662,12:12:54,12:50:14,14:31:04,15:48:46,16:44:02,18:08:15,19:33:20,22:00:47,24:21:15,25:32:09,27:01:30,28:01:54,35848,31:04:36,32:05:34,35,1758,1785,132
142,232,GOUFFRANT Jerome,,V1 H,143,FR,32:08:01,10:34:43.000000,3993,04:31:25,06:07:37,10773,08:24:59,10:35:02,11:14:03,16213,12:54:20,13:35:23,15:14:37,16:30:30,17:19:46,18:49:09,20:04:36,22:21:37,24:32:57,25:31:07,27:03:28,27:55:30,35561,31:06:59,32:08:01,31,86,759,139
143,2714,VALETTE Laurent,ACTIVASPORT,V1 H,144,FR,32:08:54,10:35:36.000000,1875,03:43:15,04:59:40,6032,06:58:28,09:07:28,09:45:22,10589,11:19:05,11:56:26,13:39:28,14:51:40,15:42:26,17:10:35,18:30:41,20:51:32,23:51:15,25:01:14,26:44:36,27:36:15,34411,30:45:09,32:08:54,1457,68,174,148
144,2210,PAZO TORRES Francisco Javier,NUTRIAS PANTANERAS,SE H,145,ES,32:12:46,10:39:28.000000,1704,03:41:20,04:59:25,6043,07:10:53,09:11:16,09:44:14,10166,11:12:44,11:51:56,13:25:29,14:28:33,15:12:44,16:22:23,17:46:05,20:14:40,22:39:40,23:53:58,25:18:19,26:28:18,30711,29:54:11,32:12:46,146,330,185,123
145,193,SICURELLI Ernesto,JOUMELAGE CHAMONIX DAVOS,V3 H,146,CH,32:12:54,10:39:36.000000,1516,03:35:17,04:46:42,5320,07:00:05,09:04:29,09:45:09,10526,11:20:29,11:59:50,13:42:58,14:51:32,15:41:53,16:59:52,18:16:59,20:39:31,22:57:22,24:08:42,25:50:27,27:03:19,33546,30:39:31,32:12:54,2146,286,1456,126
146,2867,VILALTA BERENGUERAS Salvador,ASSOCIACIO EXCURSIONISTA CASTELLTERCOL,SE H,147,ES,32:15:49,10:42:31.000000,3555,04:23:23,05:49:05,9302,07:57:01,10:02:55,10:40:20,14430,12:25:25,12:59:38,14:37:09,15:49:39,16:44:38,18:08:23,19:36:39,22:00:48,24:18:11,25:32:14,27:01:24,28:02:29,35838,31:04:31,32:15:49,2150,130,89,171
147,2157,SCHMIDTHALER Friedrich,,V1 H,148,AT,32:18:10,10:44:52.000000,3150,04:16:05,05:43:29,8928,07:46:56,09:46:14,10:26:04,13118,12:00:40,12:33:11,14:04:57,15:12:49,16:03:54,17:22:21,18:37:16,20:45:01,22:58:29,24:09:20,26:10:31,27:14:40,34557,30:49:14,32:18:10,73,160,122,173
