pos,bib,name,team,category,rank,nationality,time,timediff,Voza,Conta,Bonhom,Chap,Seigne,Favre,Courm,Bertone,Elena,ColFerr,Fouly,Champ,Bovine,Trient,Vallorc,Gardes,Cham,voza_pos,conta_pos,bonhom_pos,chap_pos,seigne_pos,favre_pos,courm_pos,bertone_pos,elena_pos,colferr_pos,fouly_pos,champ_pos,bovine_pos,trient_pos,vallorc_pos,gardes_pos,cham_pos
100,1174,WALLSTROM Kenny,SKELLEFTEA AIK,V1 H,101,CH,34:26:42,13:20:24.000000,1647,2526,4804,6053,,9885,11506,13000,16877,19037,20876,24921,27801,31725,38523,43339,48024,31,1302,156,66,-1,164,66,156,102,149,137,76,93,109,95,100,100
101,1547,BLANC Jean-Pierre,,V1 H,102,Fr,34:26:47,13:20:29.000000,1247,2374,5133,5923,,9840,10758,14809,16325,17300,18820,21892,28389,31657,38539,43332,48029,447,755,576,573,-1,101,60,43,96,55,68,450,95,88,110,104,101
102,1151,CUINET Denis,,V2 H,103,Fr,34:26:48,13:20:30.000000,2139,3899,7551,8876,,13292,14451,18870,20503,20964,22364,24621,28403,31719,38536,43324,48030,330,196,52,102,-1,54,42,64,72,458,69,89,87,89,88,98,102
103,981,FEUTRY Philippe,,SE H,104,FR,34:26:52,13:20:34.000000,1992,3427,6824,8363,,15718,18348,21754,22745,23494,25129,27582,34208,36568,41482,45711,48034,1100,753,54,576,-1,69,710,35,74,462,70,90,86,60,112,96,103
104,291,PIERLOT Renaud,AIL ROUSSET,SE H,105,Fr,34:27:04,13:20:46.000000,2269,4044,7466,8390,,13139,14150,18554,20839,21838,23000,25489,31037,33810,40575,44046,48046,63,252,756,43,-1,68,748,92,458,454,574,451,112,111,113,109,104
105,1431,JUVENAL Magali,ASPTT Toulon,SE F,106,FR,34:30:04,13:23:46.000000,2778,5200,9959,11790,,15910,16835,18894,21173,22099,23838,27430,32884,35815,40551,45526,48226,421,89,714,48,-1,67,660,109,462,74,575,64,113,112,109,108,105
106,441,COINTEPAS Nicolas,CAF ANNECY,SE H,107,FR,34:33:55,13:27:37.000000,2803,4711,8627,9960,,14573,15937,20701,21917,22558,24172,26414,33341,37460,42505,45931,48457,110,441,574,101,-1,70,136,101,82,38,457,83,219,218,98,110,106
107,885,LE HOUEDEC Thierry,,V1 H,108,Fr,34:36:51,13:30:33.000000,1190,1877,6097,7141,,15203,16029,19680,20195,21188,22868,26126,33000,35824,43067,46380,48633,749,67,102,153,-1,96,51,95,55,96,90,98,89,78,96,112,107
108,1186,KERGOSIEN Pascal,SPORT NATURE ROCHE VILAINE,V1 H,109,Fr,34:36:52,13:30:34.000000,2086,3884,8109,8545,,13990,14347,19008,21099,21660,22953,25571,31082,34244,40561,45000,48634,761,449,443,54,-1,575,443,60,101,71,91,136,90,93,115,113,108
109,53,HUDRY Jean Francois,,V1 H,110,FR,34:42:59,13:36:41.000000,2015,3335,6136,7337,,11499,12689,14801,16986,18572,20351,23967,31041,33911,39823,44644,49001,148,769,783,46,-1,748,155,450,453,451,58,80,79,135,105,105,109
110,477,PICHOT Lilian,USA AUBENAS,SE H,111,Fr,34:43:01,13:36:43.000000,1394,2379,5437,6978,,11868,13723,16159,17726,18918,21117,23828,27875,31976,39522,45076,49003,26,31,67,446,-1,37,95,72,61,81,448,77,94,153,114,114,110
111,442,DESPLANCHES Nicolas,,SE H,112,FR,34:45:39,13:39:21.000000,3066,3843,7108,8157,,12374,13470,17320,18528,19197,20872,24041,33592,36051,41873,46067,49161,783,55,661,69,-1,667,53,61,110,453,61,95,154,103,108,103,111
112,136,KLOTZ Stefan,,V1 H,113,DE,34:49:43,13:43:25.000000,1900,3655,6471,7980,,12061,14118,15702,18516,19108,21982,25457,28779,32337,39813,45309,49405,1298,576,667,70,-1,162,58,45,454,69,461,86,118,108,104,115,112
113,660,SANDMAIER Peter,TSV FELDAFING,V1 H,114,DE,34:49:45,13:43:27.000000,1742,3137,6997,8069,,14582,15761,18541,19463,20121,22047,25497,28782,32340,39819,45323,49407,381,187,604,68,-1,711,666,73,76,68,75,197,115,107,118,118,113
114,1113,TARRAJAT gerard,,SE H,115,Fr,34:53:28,13:47:10.000000,2294,3644,7075,8408,,14276,15980,18842,20813,22153,23834,27424,32888,35820,40555,45688,49630,580,332,757,443,-1,423,50,81,38,70,76,87,104,114,154,117,114
115,269,LACAN Daniel,MOLOMPIZE - ACFA,V2 H,116,Fr,34:55:26,13:49:08.000000,1724,2820,7162,8516,,13318,14651,18457,19800,20976,22738,25631,30531,34245,40542,45783,49748,669,715,715,436,-1,444,100,75,445,76,452,97,109,117,117,106,115
116,922,RICHARD Jean-Claude,,V3 H,117,CH,34:59:27,13:53:09.000000,2668,5171,9583,11425,,17079,18865,21470,23866,25136,27639,30359,34345,37763,42954,47387,49989,577,758,584,24,-1,43,448,70,71,80,453,110,108,84,103,111,116
117,416,MORINO-ROS Sylvain,ASCEA VALDUC,V1 H,118,FR,35:05:04,13:58:46.000000,1949,2968,5711,7053,,11751,12980,16687,18520,19255,21976,25765,31288,35113,41397,45790,50326,27,581,46,25,-1,65,749,98,157,58,96,55,61,87,121,107,117
118,209,ROCHE Jean-François,,V2 H,119,Fr,35:05:06,13:58:48.000000,1735,2984,5878,7316,,12084,13343,16526,19073,19990,22050,25627,30529,34248,40819,45788,50328,88,149,48,67,-1,59,750,193,69,90,451,158,117,116,120,121,118
119,454,GROSSETETE Jean-Marc,VAULX EN VELIN TRIATHLON,V1 H,120,Fr,35:10:35,14:04:17.000000,2220,4006,10259,12252,,17083,18186,21957,23615,24248,25579,28856,34353,37103,42417,47035,50657,750,164,600,604,-1,751,32,665,68,91,99,78,423,97,122,120,119
120,729,DUFOREST Francois,,SE H,121,FR,35:12:15,14:05:57.000000,2668,3988,6811,7837,,12115,12908,17328,18708,20304,22037,25602,32039,35515,41716,46623,50757,153,218,69,715,-1,449,72,449,70,75,62,163,85,119,111,122,120
121,728,DUFOREST Eric,,SE H,122,FR,35:12:16,14:05:58.000000,2645,4069,6814,7834,,12117,12907,17287,18570,20308,22039,25585,31919,35526,41713,46617,50758,1303,37,70,667,-1,750,456,112,451,221,454,452,122,121,123,119,121
122,644,LAVOREL Pierre-Yves,SALOMON,SE H,123,Fr,35:12:17,14:05:59.000000,2226,3521,6452,7475,,11364,12544,15912,18576,20311,22040,25605,31910,35519,41719,46665,50759,603,211,68,52,-1,715,460,445,58,110,64,453,121,120,119,116,122
123,391,FERT Etienne,UFO,SE H,124,FR,35:13:22,14:07:04.000000,3528,5995,10008,11248,,15655,16795,19089,21915,22557,24686,28850,32985,36358,42205,47686,50824,752,137,585,37,-1,51,751,58,81,61,80,109,120,422,125,125,123
124,233,GIERSCH ralf,,V1 H,125,CH,35:28:19,14:22:01.000000,2531,4590,8117,9303,,14603,16150,22146,23946,24516,26481,29339,34939,38255,44433,48627,51721,54,464,157,585,-1,73,752,704,75,452,221,454,140,104,106,126,124
125,322,BRESSOT-PERRIN Hubert,CAMN VILLEURBANNE,V2 H,126,Fr,35:29:40,14:23:22.000000,1802,3197,6857,8370,,14036,15778,18476,20835,21871,24243,28023,33658,36739,42498,47573,51802,195,101,575,584,-1,758,71,122,90,62,83,111,98,113,126,123,125
126,619,REBISCHUNG Raymond,CLUB VOSGIEN SAINT AMARIN,V2 H,127,FR,35:29:41,14:23:23.000000,2405,4110,8095,8555,,13512,14246,18174,20188,21070,23093,27939,33661,36748,42521,47668,51803,763,577,43,600,-1,757,92,79,91,99,110,88,152,106,131,128,126
127,558,GAMONDES Serge,,V2 H,128,Fr,35:33:14,14:26:56.000000,2638,5131,9688,11525,,16680,17818,20005,23577,24770,26956,30220,34935,38219,45945,50952,52016,136,1191,446,758,-1,156,441,50,670,64,576,93,88,139,130,130,127
128,117,MATHIEU Josette,,V3 F,129,FR,35:40:18,14:34:00.000000,2588,4866,10280,12364,,17381,18584,22073,23502,24184,26221,29541,34350,37404,42874,48053,52440,37,709,750,751,-1,442,462,71,80,449,77,102,105,95,132,132,128
129,264,ZEITER Olivier,TRI CLUB CHABLAIS,SE H,130,CH,35:40:20,14:34:02.000000,2325,4392,7624,9135,,14088,15880,18518,21554,22228,24989,28853,33620,37429,42869,48081,52442,714,10,111,748,-1,661,753,68,89,157,55,99,114,110,129,129,129
130,868,JULIAN Régis,TCA : CESTAS,SE H,131,Fr,35:40:22,14:34:04.000000,2308,4103,8053,9458,,15794,17188,20332,21895,22232,24125,28062,34356,37372,42860,48055,52444,449,1192,436,32,-1,754,88,69,111,455,149,220,123,122,128,131,130
131,417,SCHMITT Théo,UFO / UMF SR OBERNAI,V1 H,132,Fr,35:40:23,14:34:05.000000,2535,4362,8140,9532,,15190,17506,19687,21803,22966,26616,30248,34204,37652,42660,48083,52445,217,99,24,755,-1,457,447,67,449,77,112,94,107,151,116,124,131
132,288,DAVID Jean-Michel,TCA CESTAS,SE H,133,Fr,35:40:25,14:34:07.000000,2306,4112,8060,9468,,15796,17187,20342,21900,22234,24112,28056,34358,37368,42865,48061,52447,772,666,25,73,-1,461,154,110,99,111,94,155,106,102,107,134,132
133,590,FARGEAS Jean-Bernard,,V2 H,134,FR,35:40:43,14:34:25.000000,3321,6279,9908,12017,,16988,19201,22116,24919,25709,28124,31731,37398,41081,46009,49504,52465,10,64,73,211,-1,72,61,88,62,101,101,61,155,124,134,137,133
134,371,ANDERSSON Ulf,HÄSSELBY SK,V1 H,135,CH,35:41:32,14:35:14.000000,1204,2169,4743,5866,,12422,14337,18721,21797,22821,25984,29363,34211,37660,43524,48674,52514,159,579,1190,65,-1,155,73,38,452,113,89,100,169,125,139,139,134
135,108,REYNAUD Dominique,LES BASKETS FUMANTES,V1 H,136,FR,35:43:06,14:36:48.000000,3382,5784,11175,13524,,19446,20866,24230,26222,27117,29236,32384,37168,40253,45937,50293,52608,1189,65,32,784,-1,33,754,460,64,89,577,91,111,118,140,140,135
136,1567,MAC LEOD Nicola,THE NORTH FACE,SE F,137,GB,35:47:59,14:41:41.000000,1466,2511,5754,6695,,9633,11213,14410,16012,17309,19589,23402,28345,33082,44627,50788,52901,186,574,768,575,-1,669,714,74,221,112,111,455,129,131,124,133,136
137,1143,CARNIATO Renato,,V2 H,138,FR,35:49:21,14:43:03.000000,2415,4298,9149,10224,,16125,16531,19151,21889,22636,24987,28826,34252,37424,44624,49381,52983,584,73,251,99,-1,99,668,447,455,118,92,71,125,129,152,135,137
138,602,BOGGERO Jochen,POMPIERS DE TENDE,SE H,139,Fr,35:50:07,14:43:49.000000,4224,8273,12113,13690,,17799,19320,24361,25648,26659,28366,32095,39019,41908,46957,50975,53029,44,1303,754,157,-1,448,34,89,77,457,198,112,126,127,137,143,138
139,1089,SACHELLO Michel,CLIPS,V2 H,140,Fr,35:51:43,14:45:25.000000,2523,4903,9066,10952,,15746,17530,20014,22104,23153,26064,30147,34025,37800,43732,49404,53125,463,97,769,30,-1,123,122,90,579,85,87,104,96,136,136,142,139
140,761,DEBUT Jean Michel,ASPTT TOULON LA VALETTE,V1 H,141,Fr,35:51:50,14:45:32.000000,2303,4108,7379,8618,,14345,14979,16842,19803,20963,23375,27721,32262,35909,43738,49425,53132,1300,601,747,137,-1,89,209,63,98,98,98,113,139,128,135,136,140
141,1222,COURBON Patrick,,V1 H,142,Fr,,,3618,7064,11530,13563,,18231,18785,24449,24521,25345,26985,29160,,,,,,154,605,37,97,-1,211,109,575,83,577,86,108,-1,-1,-1,-1,-1
142,1378,LLAGONNE Bernard,AC AY,V1 H,143,Fr,35:52:12,14:45:54.000000,2355,4461,9624,11616,,17327,19128,22180,25067,25783,27950,31205,35463,40143,47282,51535,53154,96,762,99,660,-1,35,583,80,113,92,578,121,147,105,127,127,141
143,1085,HAY Neil,POLARIS,SE H,144,GB,36:02:35,14:56:17.000000,1966,2920,8149,10179,,17109,18219,24175,25405,26093,27249,30218,36541,40357,46672,50781,53777,158,670,670,51,-1,584,156,85,118,94,85,120,148,154,144,144,142
144,503,CHOMIENNE Dominique,SKI CLUB DE NICE,SE H,145,FR,36:02:36,14:56:18.000000,2862,4985,9150,10552,,15852,16923,23278,25294,25939,27731,30779,36546,40356,46668,50774,53778,789,585,97,448,-1,157,89,118,112,86,118,122,144,130,133,138,143
145,655,BAUX Claude,UFO - RANDONNEURS LE PERTHUS,V1 H,146,Fr,36:03:16,14:56:58.000000,1842,3308,7636,9103,,14040,15590,18527,21009,21558,23478,28139,34201,38222,45951,50957,53818,98,94,165,165,-1,110,90,161,94,198,113,424,131,168,143,151,144
146,125,MATTHYS Ignace,DWARS DOOR BRAKEL,V1 H,147,BE,36:08:33,15:02:15.000000,2705,4900,8624,10447,,15595,17889,21698,26641,27789,30106,34223,39022,42283,47958,52206,54135,665,749,118,196,-1,604,577,117,122,83,156,118,103,133,142,148,145
147,65,MARRACQ Nicolas,UFO -  EACPAC,SE H,148,Fr,36:11:24,15:05:06.000000,2869,4600,7385,8269,,13648,15008,21717,23480,25199,26673,31045,41464,43762,49082,52624,54306,95,788,660,64,-1,95,63,82,123,156,121,115,134,115,138,147,146
148,608,LAFFORGUE Olivier,,SE H,149,FR,36:15:16,15:08:58.000000,1407,2486,4204,4923,6699,8831,10260,13135,16288,17681,20847,25850,34195,39335,47265,51530,54538,64,669,766,670,61,118,81,453,457,87,424,85,137,138,219,141,147
149,93,VAN DEREN Diane,,V1 F,150,US,36:25:03,15:18:45.000000,2044,3789,7965,9538,,15404,16766,19949,23018,23996,26462,30299,34198,39353,47278,51380,55125,795,465,51,1191,-1,64,98,76,425,119,122,456,116,126,147,145,148
150,28,LALY Gery,EAI / ARMEES,SE H,151,Fr,36:29:11,15:22:53.000000,1350,2348,3875,4575,5851,7579,8379,9865,11755,12577,15226,21501,26834,29808,47322,53519,55373,210,160,767,74,17,82,121,451,121,459,123,117,128,143,148,154,149
151,769,SAN MARTI François-Dominique,,V1 H,152,FR,36:33:00,15:26:42.000000,2489,4375,7845,9015,,14346,15591,21759,25747,27114,28475,32342,39016,46920,51671,54919,55602,231,667,137,111,-1,578,120,582,86,114,458,148,119,123,141,146,150
152,957,GRIVEL Stephane,LES CHEVALIERS DU VENT,SE H,153,FR,36:36:26,15:30:08.000000,775,1483,4957,6058,,8482,10228,12431,13895,14541,18393,21712,22911,26675,32731,51365,55808,787,68,211,118,-1,40,39,455,85,425,114,457,130,146,149,152,151
153,1471,UGHETTO Jean-Pierre,MULTI SPORTS AVENTURES,V1 H,154,FR,36:39:49,15:33:31.000000,1439,2844,6715,7814,,13180,14240,18929,20998,21652,23030,26052,32346,36383,44623,52700,56011,754,69,65,461,-1,76,75,84,198,121,119,458,132,147,145,149,152
154,1475,BATAILLION Denis,ST MICROELECTRONICS,SE H,155,FR,36:40:02,15:33:44.000000,1531,2284,4671,5415,,11112,12317,20879,23009,24324,26337,29862,42761,46036,52011,55002,56024,72,70,448,1192,-1,763,161,140,194,122,456,153,127,140,156,158,153
155,1474,AMIMOUR Mahdi,VEO 2000 LA PLAGNE,SE H,156,Fr,36:40:13,15:33:55.000000,1821,2811,5032,5733,,10906,11288,17809,19141,19750,21991,24870,30463,33804,40836,52558,56035,65,751,580,59,-1,111,117,441,459,123,157,459,124,134,167,159,154
156,472,TORELLI Giovanni Battista,ROMA ROAD RUNNERS CLUB,V1 H,157,IT,36:42:13,15:35:55.000000,1688,2816,5333,6679,,11498,12698,14546,17254,18837,22337,26402,33347,37648,50966,54548,56155,462,59,30,94,-1,759,422,121,119,464,103,107,141,142,168,156,155
157,559,JACQUET Bruno,UFO - MEYRIE SPORT NATURE,V2 H,158,Fr,36:44:38,15:38:20.000000,2273,4196,7891,9440,,15344,17286,20839,23232,24087,25418,29572,36496,40510,48805,54340,56300,53,661,94,669,-1,165,457,111,92,162,95,460,156,141,146,160,156
158,407,DEBOEUF Philippe,,SE H,159,Fr,36:50:41,15:44:23.000000,1533,2345,4846,5765,,9863,10183,13570,16068,17472,19446,23846,36538,41150,49779,54509,56663,282,156,119,108,-1,74,197,120,156,78,100,461,173,155,158,161,157
159,333,BRISSARD ALEXANDRE,SMAG,SE H,160,Fr,36:56:37,15:50:19.000000,1484,2794,6331,7281,,12827,14862,19157,22264,23575,25926,29865,36550,40527,49250,54277,57019,1191,165,196,457,-1,113,584,423,114,95,78,156,159,158,192,157,158
160,239,EYEN Pierre,LES COUREURS CELESTES,SE H,161,BE,36:56:38,15:50:20.000000,2745,5112,8736,10226,,15181,17183,20046,24294,26106,28869,31877,36525,40523,49377,54280,57020,456,66,187,578,-1,119,709,97,87,141,460,106,192,157,159,163,159
161,128,MARTIN Pascal,,SE H,162,FR,36:56:39,15:50:21.000000,743,1485,3819,5761,,10055,12978,16528,19623,20576,25096,30190,37179,41578,49382,54359,57021,578,157,218,449,-1,121,164,220,464,103,116,462,163,191,161,155,160
162,1081,JONDEAU Emmanuel,,SE H,163,FR,36:57:15,15:50:57.000000,2607,5010,9361,11185,,15799,17208,23969,25072,25614,28369,32629,38350,42210,49381,54431,57057,69,660,1191,450,-1,122,57,93,162,461,108,170,167,162,160,168,161
163,1569,GHIGLIOTTI Francesco,CROCE DEL SUD,V1 H,164,Fr,37:00:21,15:54:03.000000,1721,2488,4771,5784,,9864,10185,13587,16071,17474,19448,23862,36646,41154,49787,54836,57243,575,116,752,1193,-1,458,44,705,95,116,462,79,157,172,163,167,162
164,1023,GRIMMIAUX Vincent,TOULOUSE TRIATHLON,SE H,165,BE,37:02:59,15:56:41.000000,1727,2813,5707,6870,,11875,13176,17584,20269,22498,24987,28943,36531,40540,49386,54515,57401,261,52,72,218,-1,91,118,448,116,127,109,114,142,132,165,162,163
165,553,LIVRIERI Fabrice,TEAM MANIAK,SE H,166,Fr,37:07:07,16:00:49.000000,2253,4239,8044,9125,,13470,14820,22035,25055,25659,27941,31837,39713,43586,49404,55156,57649,666,18,59,72,-1,90,603,578,141,100,105,105,143,156,164,170,164
166,638,ARBOIREAU Pierre,GROS FOUG,SE H,167,Fr,37:07:09,16:00:51.000000,2326,3767,7370,8670,,14561,15578,21378,24498,25644,27943,31829,39711,43584,49401,55124,57651,99,456,64,769,-1,198,111,706,78,465,154,463,158,161,170,150,165
167,1560,ROSA Fabrice,,V1 H,168,Fr,37:09:32,16:03:14.000000,1851,3031,6390,8023,,15033,15939,20766,22894,24694,26715,31181,40295,44901,53696,57001,57794,1198,383,442,753,-1,62,195,581,127,108,127,103,162,167,157,172,166
168,347,GANGNEUX Philippe,AS RAIDEURS 37,V1 H,169,FR,37:11:28,16:05:10.000000,2368,4349,8659,10469,,16374,17804,20794,23021,24439,27063,30655,36534,41277,48836,54729,57910,572,380,761,160,-1,94,755,86,586,463,141,464,168,166,162,153,167
169,713,DEMAZURE Eric,COUREURS DE FOND DE REALMONT,V1 H,170,FR,37:11:29,16:05:11.000000,2360,4259,8100,9534,,15647,17560,21328,23576,24453,26769,30649,36785,41270,48853,54717,57911,599,451,773,89,-1,670,79,577,108,146,146,140,135,159,172,192,168
170,395,RYASCOFF Pascal,UFO (zébulon),V1 H,171,Fr,37:12:12,16:05:54.000000,2275,3653,7165,8492,,14643,16581,20698,21996,22671,24013,26466,33351,37655,52598,55648,57954,93,1102,108,761,-1,585,423,164,465,154,459,126,160,137,155,165,169
171,1026,JACQUEMARD Philippe,,SE H,172,Fr,37:13:16,16:06:58.000000,2852,4973,8289,9579,,13803,14788,20654,22421,22989,24019,27962,39048,42470,49565,54891,58018,460,582,461,119,-1,580,453,96,100,109,88,171,133,160,178,164,170
172,32,GROSLAMBERT Daniel,SPORT AVENTURE HAUT DOUBS,V1 H,173,Fr,37:14:12,16:07:54.000000,2174,4305,7628,8904,,13673,15031,22377,25807,27081,29058,32461,44609,47244,53115,56406,58074,100,1304,110,774,-1,454,216,576,165,105,115,125,174,144,150,169,171
173,296,FISCHER Markus,TEMPO COLONIA,SE H,174,DE,37:14:48,16:08:30.000000,1892,3658,6473,8098,,13681,16593,19346,23029,24318,28330,33192,38334,43228,50067,54964,58110,583,154,457,110,-1,221,449,175,103,126,106,132,201,169,153,173,172
174,496,HALBAUT Stephane,UFO - PEROLS FOOTING,V1 H,175,FR,37:20:29,16:14:11.000000,2160,4360,8731,10203,,15125,16697,22422,25052,25519,27738,30702,36500,41012,53229,56014,58451,378,458,593,458,-1,194,756,77,461,194,171,130,175,173,169,174,173
175,641,DEMONT christian,MILLE PATTES,SE H,176,Fr,37:23:08,16:16:50.000000,2516,4388,7783,8797,,13823,15323,17805,23500,24645,27983,32472,38168,42651,53159,56327,58610,48,462,669,771,-1,196,757,155,88,584,172,145,194,174,179,171,174
176,121,PAROLI Jean-Claude,JOGGING CLUB EPERNAY,V2 H,177,FR,37:26:40,16:20:22.000000,3294,5912,10868,12711,,18232,19523,23965,25592,27011,29803,32884,38181,42655,53198,57092,58822,241,592,591,76,-1,112,758,666,115,578,133,137,188,193,211,178,175
177,369,CHERCHARI Amar,LES COUREURS CELESTES,V2 H,178,BE,37:35:02,16:28:44.000000,1997,3523,7228,8621,,15020,16315,23401,26066,27786,29746,34649,42806,47978,54784,58195,59324,590,96,1192,252,-1,710,110,197,126,88,131,123,172,187,171,166,176
178,1108,LABORDE Philippe,,V1 H,179,FR,37:35:33,16:29:15.000000,3016,5782,10934,12715,,18435,20360,23958,25745,26978,29808,34653,42811,47987,54781,58197,59355,220,242,449,591,-1,579,94,126,584,106,107,129,161,200,174,179,177
179,174,HERNANDEZ Christian,CMBM,V3 H,180,FR,37:35:51,16:29:33.000000,2244,3787,7292,8678,,13416,15387,18935,22263,23697,27795,32558,39740,43809,51593,56751,59373,274,54,74,770,-1,218,74,91,105,115,126,119,150,171,201,175,178
180,676,FREYCON francois,,V1 H,181,FR,37:35:53,16:29:35.000000,3391,6466,11180,12764,,18224,19651,23016,25624,26878,28878,32641,40290,43618,52785,57016,59375,156,48,755,756,-1,135,451,94,463,582,79,164,138,164,175,193,179
181,404,ROBERTI Jean Pierre,UFO BELFORT MARATHON,V1 H,182,FR,37:39:14,16:32:56.000000,2580,4929,9777,11598,,17915,19330,24502,28105,29758,31698,37502,45357,50434,57415,58479,59576,708,804,382,581,-1,452,37,203,580,130,464,193,145,163,173,185,180
182,996,CARMAGNOLLE Christian,LES FINS GUIMIERS,V2 H,183,Fr,37:39:29,16:33:11.000000,2599,5256,10602,12222,,19873,22111,26714,29135,30123,31837,36259,43603,47499,54188,58347,59591,765,1193,35,187,-1,450,578,115,582,131,124,141,170,178,188,186,181
183,566,GERMAIN Patrick,LES FINS GUIMIERS,V1 H,184,Fr,37:43:58,16:37:40.000000,2846,5606,11056,12964,,19694,22113,26530,29044,29813,31721,40335,43607,47502,54358,58364,59860,445,773,89,123,-1,75,84,125,154,133,194,124,165,145,194,188,182
184,746,FAVRE FELIX Gérard,CAF ANNECY,V2 H,185,Fr,37:45:31,16:39:13.000000,3000,6289,11278,13252,,18326,20293,22985,25836,26607,29370,34504,41174,46011,54053,58736,59953,50,774,76,221,-1,755,759,580,146,580,165,134,164,177,217,194,183
185,177,DE ABREU Antonio,UFO - ALPR,SE H,186,FR,37:48:50,16:42:32.000000,3978,7259,13590,15748,,21406,22964,27619,31196,32088,34894,39954,47717,50822,57182,59214,60152,51,144,82,444,-1,85,669,99,581,579,138,128,178,210,186,201,184
186,1211,MARROT Alexandre,,SE H,187,Fr,37:52:57,16:46:39.000000,1494,2466,5923,7469,,13606,15444,21427,24060,24852,28181,35109,41182,45736,53691,58020,60399,43,1305,458,593,-1,71,112,129,109,79,130,157,186,165,185,176,185
187,1219,ROY Jean Claude,CAP D'AIL,V2 H,188,Fr,37:52:58,16:46:40.000000,2381,4636,8991,10965,,15974,16784,21042,23793,25085,28431,33572,40206,45231,53686,58024,60400,67,118,450,764,-1,464,463,145,106,165,162,465,217,211,166,177,186
188,1188,COUDRAY Arnaud,RAID UP,SE H,189,FR,37:56:26,16:50:08.000000,3762,7035,12620,15055,,21977,23954,28205,30891,31846,34753,40032,48023,51567,56939,59425,60608,163,1306,160,757,-1,660,193,113,671,581,104,96,212,216,205,181,187
189,1075,ROUZIES Bernard,TGVR,V2 H,190,Fr,37:58:12,16:51:54.000000,2470,4623,7875,9001,,14196,15863,18946,22146,23123,25635,30265,38218,42664,53239,58151,60714,115,119,168,82,-1,58,104,104,79,124,97,224,179,185,210,182,188
190,212,TOUZEAU Denis,LES CENTS FOUS DU TEMPS,V1 H,191,FR,37:58:36,16:52:18.000000,1937,3199,7006,8276,,14669,16951,22734,24106,25186,26705,30255,42802,49267,54787,60184,60738,164,43,581,442,-1,581,760,470,583,107,158,466,166,184,208,180,189
191,738,QUETIER Cyril,UFO - PACOULIX,SE H,192,Fr,37:58:38,16:52:20.000000,3152,5567,9309,10518,,15607,17440,24799,27970,29006,31558,38847,46675,50423,57261,60169,60740,246,447,770,382,-1,160,580,134,130,138,463,154,211,209,193,183,190
192,393,ALLARD Yvon,CLUB DES SPORTS MEGEVE,V1 H,193,Fr,37:59:00,16:52:42.000000,3391,7007,11412,13368,,18068,20537,26650,28732,28964,30945,35381,47053,51222,57581,59062,60762,118,284,578,35,-1,761,153,114,135,171,120,159,183,208,209,211,191
193,1531,JOIE Cedric,YAK,SE H,194,BE,38:00:31,16:54:13.000000,2242,3895,7303,8345,,12330,14147,15684,18864,22024,24875,28945,36528,40537,49375,55034,60853,58,221,1101,762,-1,600,579,102,132,135,579,139,199,207,183,191,192
194,216,LANTERI Muriel,,SE F,195,Fr,38:05:02,16:58:44.000000,2953,5324,9632,11656,,17214,18362,23221,25000,26164,28185,32208,41186,45889,54047,57821,61124,68,444,123,580,-1,100,126,105,138,460,190,161,185,192,199,197,193
195,358,BRUAND Stephane,SKI CLUB TETES NOIRES,V1 H,196,FR,38:07:39,17:01:21.000000,1461,2433,5907,6899,,12352,13571,20027,22936,23820,27442,32796,38187,42658,53241,58176,61281,113,51,221,1102,-1,38,82,707,131,132,160,143,193,182,181,217,194
196,976,ROBERT Alain,SPEEDY CLUB PROVENCE,V2 H,197,FR,38:08:37,17:02:19.000000,2559,4610,11189,13945,,19620,20733,25686,28116,29141,31045,41003,44170,47940,54901,59551,61339,1236,39,765,242,-1,45,461,153,133,172,135,127,146,198,198,184,195
197,390,PINEAU Eric,ASPTT AIX EN PROVENCE,V1 H,198,FR,38:08:39,17:02:21.000000,2243,3436,6831,7985,,12190,13145,18038,18840,19641,21275,23717,44173,47934,54904,59552,61341,551,100,71,71,-1,756,219,179,124,190,140,131,209,152,182,199,196
198,156,SCHULZ Rainer,USA,V3 H,199,US,38:08:50,17:02:32.000000,3003,5406,10432,12578,,18277,19720,23833,27123,28481,31251,36637,46484,50365,56717,59101,61352,585,232,113,583,-1,773,49,189,107,140,580,190,424,301,177,202,197
