pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,TreLeChamp,La Flégère,Chamonix,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,p.ange_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la peule_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,trelechamp_pos,la flégère_pos,chamonix_pos
86,96,HENRIQUES Nathalie,V1 F,1863,2668,4174,5497,6939,7423,9428,9718,10544,10853,11210,12355,13521,13955,14050,14914,15150,15971,17715,20592,21275,22751,24072,25493,27336,28481,66,36,1851,1851,128,38,64,61,45,44,2269,58,84,1987,162,1951,62,61,74,81,81,85,85,84,91,86
87,781,GUSTAFSSON Johan,V1 H,1709,2435,4110,5460,6604,6973,8851,9075,9868,10403,11075,13419,14290,14588,14626,15452,15591,16330,18754,22024,22609,24171,24868,26039,27652,28497,1858,94,51,2272,63,55,165,165,48,70,45,61,61,57,131,61,82,68,163,76,69,77,88,83,86,87
88,2851,WAŁCZYK Krzysztof,SE H,2663,3472,5214,6592,7949,8405,10559,11014,11957,12402,13091,13852,14862,15224,15513,16184,16528,17374,19715,21931,22493,23656,24509,25479,26842,28556,48,1855,71,2280,64,2279,39,2269,33,63,73,84,57,162,1856,67,68,348,86,128,48,79,79,79,83,88
89,569,SELMOUNI Ali,SE H,1887,2440,4259,6482,8213,8838,11187,11603,12721,13253,13987,14702,15706,16185,16475,17174,17422,17977,19970,22480,23208,24668,25593,26627,28073,28601,2392,2487,2272,46,71,63,71,47,71,72,60,57,48,132,55,74,1858,74,66,72,75,84,91,96,87,89
90,499,SASS Alexander,V1 H,1964,2745,4197,5303,6595,7049,9271,9811,10859,11654,12322,13617,14514,15027,15431,16083,16353,17069,19584,22156,22965,24641,25590,26617,28077,28855,12,2272,37,47,1845,141,2264,70,166,59,40,48,132,1896,58,68,50,48,81,94,93,93,84,91,93,90
91,500,SORIANO Olivier,V1 H,1289,1894,3267,4649,5743,6632,8534,9123,9777,10425,11264,13496,13992,14484,14906,15398,15833,16591,18471,21334,22364,23108,24703,26019,27202,28915,1854,35,55,2051,2262,2395,48,44,60,47,64,132,166,48,63,64,183,54,75,70,85,88,93,87,89,91
92,954,GIRARD Ludovic,V1 H,1558,2282,3956,5414,6842,7463,9986,10421,11482,12005,12907,14761,15685,16309,16626,17623,17878,18501,20519,23140,23704,24928,25845,27103,28517,29067,166,2393,79,55,141,64,62,63,128,39,53,166,1957,61,182,82,74,96,78,75,94,94,87,93,90,92
93,69,NIMES PEREZ Teresa,SE F,1234,1819,3074,4577,6224,7156,9002,9423,9878,10409,11039,11478,12457,13123,13642,14500,14892,15719,18089,20740,21682,23498,24804,26226,27754,29156,2271,1851,1852,128,2264,2271,128,127,64,52,48,1956,135,49,60,183,54,1957,109,69,128,83,94,90,94,93
94,374,TANG Lei,SE H,1048,1341,2859,4539,6194,6616,9115,9424,10331,10861,11606,13023,13818,14215,15036,15607,15798,16438,18864,20898,22124,23871,24928,26634,28173,29230,1851,135,43,71,165,128,2272,59,73,165,166,1859,163,165,165,109,96,183,64,48,91,98,83,89,96,94
95,466,NIWA Kaori,V1 F,2014,2968,4678,6771,8388,8968,10878,11267,12261,12777,13579,13962,15126,15686,16108,16883,17225,18211,20525,22739,23437,24827,25894,26888,28191,29274,55,31,2362,63,48,166,60,72,2268,127,52,135,183,194,47,110,64,98,110,163,77,87,90,94,95,95
96,722,KAMENDY Marian,V1 H,1330,1859,3186,4373,5869,6359,8541,8990,10211,10682,11311,11923,12739,13077,13475,14293,14490,15211,17354,19869,20774,22545,24197,25950,28176,29959,35,492,2393,2269,38,65,45,2277,40,51,128,195,195,64,67,73,195,66,93,91,163,147,89,95,92,96
97,618,GIORDANO Ivan,SE H,1815,2507,4057,6156,7572,8081,10467,10844,11959,12573,13179,14726,15256,15686,16144,16857,17183,17830,20130,22544,23145,24705,25858,27307,28641,30155,1963,2362,196,62,65,2269,33,2278,53,43,44,1855,49,182,194,48,48,64,73,110,83,99,98,98,97,97
98,114,THIERY Benoit,SE H,756,1110,1938,2937,3833,4302,6364,6816,7485,8002,8724,10191,12619,13231,13713,14547,14802,15498,18713,21754,22804,24106,25601,27022,28668,30295,31,71,1855,2271,2272,48,195,39,44,2270,57,163,68,68,66,96,73,109,76,109,88,128,99,92,98,98
99,655,SAULO Alberto,V1 H,1758,2468,3972,5923,7037,7415,9329,9573,10308,10778,11364,12621,13612,14115,14463,15176,15511,16276,18752,21922,22744,24293,25788,27684,29286,30391,41,41,31,73,2271,2365,73,32,52,2269,2270,1856,64,59,95,195,110,110,48,85,109,109,92,123,100,99
100,80,FORNONI Daniele,V1 H,1781,2638,4317,6502,8198,8983,11084,11765,12720,13421,14237,15393,16156,16541,16840,17404,17648,18581,20990,23544,24436,25566,27184,28578,29215,30433,79,37,2048,166,2358,73,40,52,2276,56,58,49,1856,135,81,50,109,164,91,83,110,110,97,102,99,100
101,622,VAN ZYL Andre-Hugo,SE H,1659,2430,3787,4897,5935,6338,8180,8805,9831,10262,10890,12869,13673,14586,15189,16978,17435,18600,20633,23746,25045,27076,28299,29153,30181,30587,492,51,2280,61,249,60,61,118,57,118,119,70,59,56,134,54,1856,93,72,147,147,90,95,97,102,101
102,99,KINNEGIM Irene,V1 F,1122,1783,3019,4183,5748,6656,8328,9005,9598,10415,11255,12206,13206,13928,14489,15449,15919,16965,19513,22508,23591,24732,26214,27277,29331,30738,37,55,1860,2362,61,40,119,43,61,55,56,183,110,96,108,1851,98,73,164,98,87,120,109,110,103,102
103,488,ZALEJSKI Nicolas,SE H,1372,2034,3374,5314,6837,7753,9988,10405,11191,11770,12573,14334,15131,15664,16138,17484,17880,18259,20669,23410,24336,26215,27435,28383,29710,30949,2051,79,2279,38,2265,119,53,195,119,57,196,93,109,67,1854,93,66,1856,69,113,99,89,110,109,123,103
104,624,NORMANDEAU Yanick,V1 H,1579,2300,3704,5703,7116,7861,9921,10540,11653,12431,13447,16069,17537,18425,18895,20082,20503,21455,24593,27215,28077,28618,29681,30403,30812,31103,27,65,1964,2279,60,39,44,51,196,195,68,110,196,1797,109,98,93,75,98,99,98,97,102,99,110,104
105,767,IGLESIAS MARTELL José Luis,V1 H,1054,1559,2634,4098,5586,6108,8148,8571,9591,10161,10834,12156,13114,13799,14401,15542,15673,16339,19138,22583,23933,25727,27185,28631,30156,31134,71,2279,62,492,195,58,113,60,84,67,84,109,56,109,92,66,76,76,83,88,131,102,123,120,109,105
106,724,ALFAGEME Nicolas,V1 H,1697,2435,4006,5635,7370,7762,9925,10319,11610,12082,12608,13407,14247,15035,15769,16444,16960,17959,20144,22862,23771,25538,26967,28479,29964,31234,65,1852,481,196,119,196,57,57,58,83,195,64,93,110,118,76,75,80,99,77,90,95,120,103,106,106
107,512,GALOSI Carlos-Charly,V1 H,2007,2648,4184,5826,7454,7762,10346,10596,11615,12080,12606,13351,14252,15029,15777,17165,17432,17947,20151,22866,23775,25559,26970,28481,29968,31237,128,43,128,84,84,45,58,56,56,194,1957,66,66,93,97,75,86,86,87,87,113,92,106,106,107,107
108,647,FERNANDEZ REIG Pau,SE H,2288,3250,5071,7186,8872,9426,11932,12352,13305,13996,14769,16572,17434,18174,18658,19637,20116,20921,23119,25651,26369,28174,29431,30346,30866,31416,2278,52,48,299,40,2272,52,138,139,112,2271,68,1860,119,53,113,164,195,85,120,97,163,107,107,105,108
109,304,VILASECA Manuela,SE F,1120,1672,3058,4560,5862,6642,8476,8889,9515,10084,10819,11496,12423,13118,13623,14225,14688,15665,18081,21369,22531,24401,25935,27399,29841,31429,2268,345,286,60,73,33,2265,83,68,60,132,56,98,98,49,86,113,1858,94,90,120,113,100,100,113,109
110,109,RUIZ OLLER Lluis,SE H,519,753,1425,2426,3324,3601,4848,5101,6050,6594,7342,11490,12421,13120,13627,14226,14685,15667,18083,21364,22532,24404,25942,27398,29840,31430,1850,1857,2402,119,33,53,84,2270,113,182,61,59,119,195,65,164,80,1855,70,131,1811,123,105,105,101,110
111,787,CHIANESE Alexandre,SE H,1939,2465,4273,6060,7751,8105,10888,11226,12687,13164,13622,14500,15947,16749,17247,18212,18393,18890,21342,24981,26010,27647,28581,29530,30932,31596,1855,62,60,48,2268,61,139,112,183,1859,113,119,1857,82,75,80,1855,81,181,135,89,106,114,113,132,111
112,2819,ERNE Dominik,SE H,1698,2426,4013,5466,6989,7800,10382,11032,12092,13010,14039,15067,16144,16437,17333,18896,19235,20744,23497,25483,26327,27274,28525,29601,31080,31609,52,105,492,65,58,250,68,55,1853,1854,183,196,96,66,69,135,135,113,195,89,95,107,147,114,120,112
113,373,DUNIAGUE Julien,SE H,1386,2016,3354,4482,5454,5995,7526,8207,8907,9670,10457,12591,13190,13782,14177,14860,15159,16182,19062,21880,22975,25384,27616,28713,30159,31766,94,2052,105,481,39,84,56,67,2269,131,1855,96,67,1801,74,1850,81,99,113,102,102,100,103,101,104,113
114,757,ØDERUD Thomas,SE H,1574,2322,3552,4825,6545,6977,9500,9939,11014,11454,12020,13287,14370,15031,15460,16607,16850,17624,20271,23583,24484,25974,27275,28730,30958,32251,105,1964,299,40,45,2278,1853,194,1858,1956,1860,1957,70,70,1962,1952,99,70,348,97,92,105,128,128,108,114
115,806,CARRERAS Enric,V1 H,1612,2147,3629,5423,6588,7041,9059,9509,10539,11222,12039,13515,14759,15858,16855,17946,18360,19482,22761,26610,27512,29063,29737,30861,31708,32343,139,139,2275,45,53,44,1854,1859,195,2278,49,75,1958,54,85,99,70,69,105,105,106,135,113,111,111,115
116,739,WHITEFORD John,SE H,1556,2144,3407,5176,6574,7244,9516,10189,11220,12095,13078,14039,15291,16312,17039,18167,18444,20460,23718,26154,26989,27954,29339,30575,32114,32436,43,66,2269,58,57,57,1815,1858,1857,2271,124,67,131,76,1853,196,69,87,1855,95,107,114,131,158,114,116
117,525,ROBERT Kévin,SE H,1690,2384,3926,5538,6988,7486,9565,9965,10871,11492,12161,12775,13790,14455,14932,15840,16334,17291,19965,23416,24569,26475,28220,29589,31914,32678,299,1859,52,2275,44,2275,1849,1854,132,48,135,1854,105,131,112,119,181,105,1856,106,135,103,117,117,112,117
118,604,DORPH Joseph,SE H,1411,2232,3665,5358,6764,7451,9600,9970,10677,11682,12885,13359,15756,16271,16481,17110,17344,18108,20091,25473,26149,27711,29290,30958,32226,32705,61,60,119,105,343,113,135,1820,1819,108,59,131,75,75,180,70,87,83,183,107,105,181,119,112,119,118
119,653,CARVALHO-DA COSTA Artur-Jorge,V1 H,1179,1601,2756,3906,5250,5611,7409,7807,8729,9298,9987,11679,12671,13222,13708,15268,15640,16704,19713,23635,24588,26886,28237,29922,31426,32786,51,128,61,1855,139,139,194,104,66,162,1857,105,181,1796,163,181,119,181,102,181,181,117,101,121,115,119
120,549,STACE Edward,SE H,2217,3290,4826,6037,7372,8065,10127,10638,11427,12120,13013,13414,14135,14556,15062,15603,16090,17045,19612,22140,23194,24663,26659,28036,30747,32862,2364,299,135,1230,113,492,423,182,1955,65,109,102,82,180,1956,69,105,94,135,92,123,127,163,147,117,120
121,760,CHALMEAU Stephane,V1 H,1878,2564,4351,6096,7496,8003,10053,10407,11424,12006,12679,13345,14486,15239,16141,17105,17232,17903,20267,24096,25392,27033,28448,29851,31922,32934,481,2275,65,33,52,52,105,134,109,1858,105,181,1855,113,71,81,1958,135,90,103,103,131,135,119,121,121
122,976,LLOP XIRAU Bernat,SE H,2053,3059,4719,6541,8362,9130,11535,12237,13070,14019,15030,15875,17038,17582,18035,19225,19643,20509,22700,25664,26370,27713,29221,30212,32111,33018,2047,481,2488,135,297,1860,101,65,2277,123,425,76,54,83,82,78,83,85,120,117,100,130,127,135,128,122
123,983,LASPARETS Nicolas,SE H,2001,2865,4625,6537,7988,8504,10968,11501,12293,12883,13405,15064,15777,16180,16474,17190,17420,17990,20232,23497,24208,25456,26473,27269,29838,33241,60,1860,2052,102,194,56,182,2273,163,138,163,54,76,105,104,91,78,78,147,123,114,119,121,122,130,123
124,749,GERBER Loïc,SE H,1542,2197,3470,5469,6651,7128,8701,9029,9661,10145,10744,12368,13603,14120,14712,15625,16148,17159,20333,24654,26320,28369,29686,30579,32090,33743,1856,2488,2355,1860,105,135,2268,424,105,104,2272,72,113,1897,1858,72,72,72,119,100,117,121,158,108,124,124
125,551,TOFFOLI Piero,V2 H,1834,2696,4624,6703,8012,8497,10772,11303,12231,12749,13506,14922,15920,16540,17009,17957,18215,19030,21995,25136,26010,27833,29002,30553,32300,33868,2274,119,58,44,1849,105,66,100,102,1820,82,86,102,50,130,102,139,139,88,114,119,101,112,104,122,125
126,366,STREIT Patrick,V1 H,1627,2307,3823,6732,8261,8978,10930,11317,12207,12801,13565,15702,16126,16375,16586,17948,18316,19292,21965,26043,26799,28376,29594,30966,32191,33952,109,2277,139,53,56,1821,249,131,76,75,101,124,83,102,195,87,94,91,158,119,127,112,111,127,116,126
127,572,BARACH Thomas,SE H,1250,1756,3027,4789,6018,6668,8834,9177,10134,10646,11325,12912,13839,14604,14948,16012,16383,17325,20043,23777,24948,26489,28443,30408,32304,34031,102,2048,94,52,2348,1855,490,1956,124,100,75,82,72,163,98,83,166,131,166,101,130,111,130,130,126,127
128,48,MEEK Jo,V1 F,1037,1585,2541,3574,4628,5170,6935,7441,8161,8741,9347,9632,10840,11750,12297,12969,13390,14341,17288,20864,22134,24400,27601,29413,32084,34342,2487,15,45,2402,489,2355,102,75,135,134,66,85,86,86,101,166,85,119,117,127,101,118,125,131,118,128
129,972,PRUVOT Jerome,V1 H,2601,3293,4965,7698,9375,9987,12192,12604,13815,14288,14851,15991,16866,17325,17844,19067,19407,20232,22726,25593,26751,28580,29697,30764,32953,34403,76,2269,38,195,135,68,2354,491,1855,1856,76,113,50,139,79,139,91,162,89,121,121,122,122,125,135,129
130,748,DZIUBAN Łukasz,SE H,1553,2277,3888,5533,6821,7310,9258,9588,10654,11227,12020,13348,14053,14538,15152,16390,16737,17794,20874,24215,25042,26862,28761,30412,32086,34561,185,76,63,57,2395,195,76,108,49,81,1821,99,78,72,138,85,102,166,131,195,158,125,181,116,125,130
131,1065,PAVIC Branislav,SE H,2066,2991,4609,5959,7119,7681,9281,9509,10143,10533,11276,12066,13097,13712,14408,15809,16026,16701,19978,22205,22935,26604,27852,30483,33002,34661,2276,1856,44,1859,2386,66,161,1856,181,424,181,69,164,78,84,105,162,102,1857,130,195,158,118,124,127,131
132,521,GAJOS Daniel,V1 H,1614,2373,3946,5109,6312,6941,8480,8810,9363,9787,10289,11016,11801,12198,12666,13578,13907,14672,16855,19783,20661,22327,23551,25611,30634,34696,2488,61,2277,162,161,425,109,82,91,58,93,50,124,99,77,120,131,120,127,164,111,141,116,129,147,132
133,533,DRILLING Carsten,V1 H,2187,3269,5167,6974,8857,9488,11899,12297,13184,13836,14573,16458,17215,17768,18128,19028,19356,20162,22856,26906,27620,28841,30262,31189,33269,34705,119,195,1856,1856,2355,101,132,95,2272,180,87,162,99,124,86,94,120,90,162,348,125,116,141,115,129,133
134,563,MORGAN Kristian,V1 H,1300,1814,3184,11078,14244,15295,18216,18942,19323,19547,19803,20179,20757,21970,22451,22723,23042,24182,25874,29370,30011,30730,31723,32828,34303,35046,1957,109,1857,2277,1854,162,141,101,101,82,67,78,162,80,161,124,124,1958,118,158,164,108,108,118,131,134
135,719,HEINE Patrick,SE H,922,1366,2765,4165,5621,6105,8082,8586,9665,10265,10775,11262,11967,12740,13584,15053,15433,16444,19540,22428,23809,25900,28429,30105,32273,35086,58,425,53,96,91,96,91,162,82,74,1859,77,69,94,68,162,117,124,77,124,141,124,126,126,133,135
136,543,FERRETTO Alberto,SE H,1425,1955,3373,5136,6553,6965,8988,9353,10142,10783,11573,13350,14459,15374,15915,17996,18389,19558,22828,26129,27101,28727,29861,32158,34380,35201,1859,2355,345,2355,102,2402,96,249,425,86,86,164,139,161,123,131,90,117,97,111,118,126,104,133,140,136
137,882,KRASNOUSOV Victor,SE H,1452,1907,3185,4510,6259,6870,9161,9785,11066,11758,12513,12918,14247,15005,15494,16969,17385,18277,21755,25219,26319,28841,30116,31788,33732,35580,63,266,1230,113,423,345,1951,123,50,92,139,117,101,69,80,117,127,127,106,125,137,129,124,163,139,137
138,738,HENDRICKX Jurgen,SE H,1609,2297,3791,5254,6583,7061,9298,9748,10563,11180,11956,13127,14294,15031,16136,17087,17560,18250,21757,25272,26375,28694,30222,31941,33863,35592,15,227,185,139,1816,1230,1950,161,75,101,50,1960,1959,1898,90,127,88,88,107,137,124,104,129,181,137,138
139,998,YAKOVLEV Sergey,V1 H,1055,1567,2857,4488,5422,6004,7689,8171,8869,10147,11212,12822,13666,13978,14556,15474,15768,16566,20177,25221,26533,28889,30241,31872,33715,35625,227,58,548,137,1853,2277,1851,49,162,66,78,1962,85,81,116,90,196,158,139,139,112,164,115,137,138,139
140,371,MOLDOVEANU Daniel,SE H,1988,2496,4128,6831,7761,7979,9916,10237,11635,12101,12600,15133,16307,17012,17344,19015,19414,20477,23039,27275,28305,30461,31197,32089,33314,35743,62,44,1821,1958,1850,1859,83,74,87,90,1856,139,80,117,126,88,130,114,123,138,108,138,136,142,142,140
141,2836,POVEA PALMA Yanis Alberto,SE H,661,1100,2297,3383,4729,5112,8495,9085,10346,11657,12551,15497,15973,16359,17110,17131,17201,17828,20715,25446,26138,27892,29378,31947,34966,36320,2243,1958,102,345,2270,1958,1850,86,93,49,83,83,117,91,93,130,158,130,1858,141,122,136,137,139,134,141
142,591,PIQUERES PETITE Francisco Antonio,V1 H,1512,2142,3717,5258,6975,7693,10009,10437,11529,12087,12615,14018,15226,16322,16856,18161,18997,20049,23287,26271,27357,28775,30221,31807,34294,36427,93,45,33,94,478,76,75,140,83,130,102,101,94,85,119,106,114,147,121,118,138,142,142,138,163,142
143,700,VALLE RODRIGUEZ Jose Luis,V1 H,1855,2651,4216,6558,8075,8796,10973,11624,12717,13518,14161,16792,17848,18617,18977,19765,20112,21010,23633,26811,27565,29161,30747,32495,34820,36478,45,127,1958,56,109,183,162,180,67,161,91,127,127,130,1957,114,106,196,114,112,139,137,138,141,136,143
144,540,MACINTOSH Keith,V1 H,1606,2363,4222,6128,7430,8157,10216,10753,11844,12686,13716,14935,15700,16678,17344,18124,18667,20115,22833,25780,27129,28945,30850,32351,34909,36534,127,63,127,185,96,1857,124,48,1956,126,54,137,91,120,129,1811,1816,141,124,166,129,133,139,164,143,144
145,495,MORAIS Benek,V1 H,1690,2422,3864,5783,7298,7960,10306,10725,11839,12413,13090,14669,15627,16500,17271,19154,19653,20793,23968,29156,29921,31162,32380,34050,35389,36719,44,2489,40,425,66,70,2270,69,59,95,131,1958,1961,101,100,158,97,97,92,129,126,139,133,140,144,145
146,1386,HURDLE Richard,V1 H,1311,1812,3441,5496,6984,7498,10640,11093,12661,13555,14482,16383,17259,18097,19058,20388,20666,21738,24979,29106,30727,31952,33461,34731,36165,36789,425,548,76,109,101,1856,50,1957,1854,1957,70,94,130,87,89,1953,141,121,95,108,166,144,164,136,141,146
147,475,FERREIRA Carlos,SE H,2638,3486,4954,6363,7629,8086,10221,10725,12020,12494,13348,15309,16123,16420,16629,17129,17228,17817,19677,21752,22547,24202,27351,29870,32669,37098,195,185,109,39,68,94,70,90,127,1855,162,80,425,127,113,97,95,1816,101,122,116,115,143,144,158,147
148,862,ITURRALDE Iñigo,SE H,2060,3083,5341,7600,9528,10330,13189,13857,15416,16239,17188,19321,20320,20992,21650,23262,23426,24246,27358,30127,30806,32458,33740,35325,36954,37533,214,102,93,93,1225,91,78,1855,136,77,96,138,120,137,136,95,147,107,103,144,136,151,151,143,164,148
149,384,ALLEN Rob,V1 H,2331,3261,5069,7169,9172,9858,12944,13629,15270,16160,17001,17526,18679,19814,20439,22459,22881,24192,26885,29190,30096,31401,33153,34220,36557,37789,483,1821,66,1821,1951,109,82,81,131,1958,127,425,81,1800,87,137,121,106,196,126,144,143,144,151,145,149
150,568,HAUSER Xavier,,2294,3391,5413,7154,8785,9501,12166,12722,13837,14588,15476,17375,18254,19085,19553,20664,21137,22245,25181,28092,29060,30782,32428,34361,36998,37874,91,165,425,91,1956,299,180,126,78,53,99,1858,77,77,76,101,118,89,141,152,152,166,140,134,151,150
151,564,PHEZ Jérémy,SE H,2674,3496,5864,7220,8578,8933,11480,11988,12924,13384,13935,15504,16571,17677,18131,19203,19573,20718,23940,26545,27424,29158,30820,32599,35410,38294,33,53,195,1857,76,102,49,66,1961,98,1958,114,1859,90,157,1855,137,123,130,136,142,155,134,156,181,151
152,674,HOLZER Pascal,V1 H,2172,2952,4311,6074,7813,8313,,11270,12457,13130,13753,15332,16339,,17405,18642,19097,19970,22960,26112,27166,30153,32182,34066,36772,38324,512,146,1859,70,182,127,-1,58,96,135,136,121,106,-1,1814,1854,123,118,210,116,155,210,155,166,146,152
153,756,BATATA Daniel,SE H,2759,3948,6057,8706,10543,11368,14368,15142,16659,17316,18260,19893,20872,21894,22452,23686,23949,24887,27389,30553,31634,32873,34566,36079,37453,38359,1820,134,2489,2244,127,59,127,2359,2270,2274,85,130,137,107,105,138,89,95,1816,142,151,195,156,160,149,153
154,744,QU Shuai,SE H,2194,2997,4580,6036,7553,7989,10369,10730,12231,12721,13374,14548,15545,15767,16481,18366,18904,20185,24431,27422,28668,30786,32375,34363,36992,38493,134,93,39,214,1851,1963,343,2275,70,69,94,136,107,114,106,121,107,138,100,162,115,162,160,145,160,154
155,541,RODRÍGUEZ BERMÚDEZ Xoan,V2 H,1775,2555,4212,6061,7397,7828,10044,10418,11541,12011,12677,14913,15715,16310,16934,17938,18219,18801,22106,26382,27358,29814,31817,34398,37158,38495,83,40,57,1963,184,481,67,77,1957,2272,1963,107,87,138,1857,118,101,1857,111,210,183,183,152,152,156,155
156,1035,BONNE Sébastien,SE H,1595,2235,3876,6978,8859,9302,12441,12874,13983,14615,15238,17026,17988,18438,18621,19798,20121,21017,23484,26772,27610,30344,31826,33207,36650,38576,165,214,134,127,70,2362,87,135,54,1962,1959,118,138,106,135,147,138,103,137,183,143,160,166,149,166,156
157,830,FUJII Masahiko,SE H,1926,2776,4414,6497,8351,8969,11435,12014,13101,13963,14677,16221,17408,18557,19588,20853,21489,22778,26058,29731,30572,32061,33569,35682,37599,38609,544,33,137,114,94,75,1956,92,99,85,72,106,1816,1798,94,141,1859,137,138,155,156,152,154,150,152,157
158,65,XIANG Fuzhao,SE F,1562,1906,3462,5568,6961,7101,10204,10479,12311,12758,13094,14641,15662,15713,15680,16753,16831,17489,19790,24430,25567,27834,28503,29566,35004,38731,146,2244,96,183,59,1957,163,93,164,93,80,120,114,1757,137,107,1857,210,160,196,133,156,145,154,148,158
159,1372,PERRIER Martin,SE H,2204,2748,4561,6266,7915,8337,11186,12093,13566,14265,14919,16348,17429,18169,18385,19400,19780,21784,27505,29743,30190,31585,32862,35088,37585,38824,1961,96,165,50,93,137,2271,163,94,79,2273,87,1963,88,102,89,100,77,126,151,162,140,150,165,154,159
160,865,EMBIT François,V1 H,2141,2803,4342,6200,7928,8423,10788,11210,12273,12756,13705,15213,16112,16933,17321,18068,18692,19282,21954,27276,28506,30047,31998,34012,36615,39003,2354,1230,162,1962,75,2244,298,71,141,71,164,1815,136,121,120,123,1960,92,125,115,210,134,183,155,150,160
161,316,BONNARD Julien,SE H,2755,4150,6549,8981,,11848,14571,15314,16655,17578,18485,20370,20881,21138,21417,22549,22926,23804,26326,29510,30742,32396,34176,35317,37451,39005,266,1962,266,860,-1,165,59,1962,492,163,138,91,121,136,96,1852,77,100,155,156,104,150,210,183,155,161
162,88,RUSH Holly,V1 F,1361,1931,3190,4337,5667,6347,8437,9030,9866,10588,11303,12678,13656,14233,14641,15641,15938,16778,20087,26357,27662,29967,32818,34648,37263,39007,56,56,1962,66,2237,50,136,130,72,84,77,115,90,423,322,1954,92,101,122,143,140,154,162,162,165,162
163,666,MARSHALL Jeff,SE H,2135,3030,4316,5586,6804,7180,8643,9016,9583,10091,10844,11320,11970,12159,12532,13478,13980,14840,17673,21227,22453,25055,28370,31352,34338,39118,548,91,860,76,137,266,93,114,115,137,114,323,323,1902,122,100,103,155,129,133,348,196,159,146,162,163
164,1832,MIGNOT Paul,SE H,1617,2167,3595,5169,6547,6949,8892,9436,10321,11131,11832,12771,13599,13938,14323,14949,15156,15709,18633,24321,26046,28693,30388,32021,35081,39430,1817,158,91,297,213,82,72,1958,86,114,130,90,115,322,88,103,210,1859,115,104,196,145,195,195,161,164
165,571,SÉNÉCHAL Julien,SE H,1307,1801,3190,4992,6388,6874,9487,10045,11624,12230,13100,14339,15389,16373,17316,19563,20219,21714,24318,27797,29270,31239,33107,34365,37238,39431,96,860,56,101,132,181,115,2271,138,129,69,81,88,103,153,92,1959,111,1859,140,160,165,170,159,153,165
166,306,CHAMPION Sébastien,SE H,961,1255,2091,3735,4836,5210,6770,7242,8096,8670,9319,11066,11852,12464,13074,15472,15820,16847,19951,25570,26898,29807,32242,33884,36653,39481,564,137,113,72,50,132,2266,2276,80,68,1961,1811,95,97,117,210,125,125,136,160,154,170,165,161,159,166
167,695,FEIK Andrej,V1 H,2853,3851,5692,7507,9546,10030,12601,12993,14102,14475,15136,17233,18414,19081,19465,21574,21906,22753,26109,29679,30588,33576,35335,37010,38887,39510,40,2276,78,75,180,214,94,53,130,1960,115,88,103,95,1810,77,155,160,144,154,150,149,149,148,157,167
168,1015,TOMALSKI Marcin,SE H,1875,2416,4517,6447,8064,8519,11109,11632,12895,13721,14573,16275,17535,18310,18676,19989,20537,21600,25217,29204,30063,32283,34069,36129,37873,39555,70,70,136,548,164,78,2237,98,118,491,117,95,142,1899,1958,1807,126,126,133,165,170,191,146,182,170,168
