pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checruit_pos,courmayeur_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex la_pos,la giète_pos,trient_pos,les tseppe_pos,vallorcine_pos,col montet_pos,flégère_pos,arrivée_pos
78,133,BUCKLIN Benjamin,SPOKANE DISTANCE PROJECT,SE H,78,US,28:03:10,09:01:16,1227,2074,3026,4144,5304,6095,7969,8583,9901,10458,11282,14058,14589,15481,16647,17535,19718,23271,23994,25894,27249,28427,31209,32476,92,1800,47,2190,1700,64,1961,119,40,40,64,128,73,64,60,97,97,91,71,80,84,77,78,78
79,772,GONZALEZ IRUSTA Angel,CERRAJERIA JUANCHU TEAM -REND&amp;PREV;,V1 H,80,ES,28:03:44,09:01:50,1571,2306,3548,5470,6693,7388,9418,10082,11310,11905,12661,15267,16070,16839,17936,18632,20639,23345,24111,25578,27047,28207,30970,32510,1806,26,92,38,64,1970,119,1802,64,64,40,1966,1687,73,94,70,119,97,75,69,82,71,84,80
80,650,SPAGNOL Gilles,NCAA,V2 H,81,FR,28:05:28,09:03:34,1474,2064,3076,4552,5709,6361,8483,8943,10186,10698,11188,13714,14656,15530,16832,17669,20379,23388,24066,25732,27091,28881,31511,32614,25,1733,2443,64,44,1733,64,64,1791,58,58,2157,49,52,88,98,91,75,78,100,80,81,76,81
81,646,MARTÍNEZ FERNANDEZ José Luis,CORREMON TRAIL,SE H,82,ES,28:05:58,09:04:04,1220,1862,3197,4719,6095,6851,8864,9353,10553,11083,11651,14333,15006,15665,17152,18310,20644,23860,24358,25576,27016,28573,31008,32644,64,24,66,145,142,2189,169,43,31,1802,52,47,130,1969,51,87,98,71,79,88,81,83,87,82
82,2857,BOLSOY Bjorn Andre,RISKA TRAIL RUNNERS,V1 H,83,NO,28:07:52,09:05:58,1375,1982,3066,4440,5633,6354,8620,9407,11130,11837,12588,14818,15769,16678,18135,19226,21280,23882,24963,26640,28211,29109,31418,32758,2504,1742,64,2302,1964,37,40,73,58,78,78,1704,52,130,95,54,87,68,97,81,78,74,83,83
83,146,LUJAN MALDONADO Agustin,ALPINO BENALMADENA IRONTRIATH,SE H,84,ES,28:12:48,09:10:54,1218,1946,3017,4477,5899,6547,8542,8911,10151,10700,11242,13793,14917,15663,18277,20607,21657,23582,24205,25574,27016,28576,31279,33054,41,27,38,1733,1727,240,2180,31,2177,52,1972,1685,55,55,84,67,53,98,88,65,79,80,91,84
84,56,EMMERSON Kellie,,SE F,85,AU,28:13:06,09:11:12,1095,1612,2343,3476,5174,6513,8571,9490,10904,11796,12574,14402,15585,16968,18640,20479,22390,25332,26526,27903,29657,30395,32206,33072,2162,2427,2303,66,37,44,31,40,2178,2196,1802,50,98,63,64,61,79,119,81,79,72,75,74,85
85,25,ST LAURENT Alissa,,SE F,86,CA,28:13:43,09:11:49,1478,2353,3696,5239,6647,7433,9416,10270,11517,12264,12918,14752,15829,17007,18146,19000,21593,24631,25194,26326,27909,29080,31811,33109,1741,2164,44,2192,2295,43,73,2189,52,1709,1709,1967,97,45,58,62,75,78,80,78,75,76,81,86
86,721,SHEN Jianfeng,SJB INSTITUTE,V1 H,87,CN,28:14:30,09:12:36,1360,2017,3032,3887,5252,6093,7875,8562,9899,10391,10961,12507,13488,14568,15535,16471,19352,22397,23333,24923,26764,28122,31405,33156,1799,145,46,1706,2184,73,43,169,91,91,55,96,44,98,59,91,71,79,84,75,77,88,90,87
87,601,ITURRALDE MANCISIDOR Roberto,ALPINO TABIRA,V1 H,88,ES,28:16:50,09:14:56,1132,1590,2427,3786,5188,5883,7868,8419,9659,10289,10824,12570,13532,14653,16082,17484,20018,23368,24034,25715,26771,27797,31144,33296,44,47,169,44,237,2302,44,2190,1961,55,1690,53,45,97,72,75,88,80,69,86,97,85,86,88
88,102,DIBOUN Yassine,,SE H,89,US,28:17:14,09:15:20,1172,1744,2960,4458,6256,6991,9503,9973,11434,11793,12247,14845,16116,16926,18384,19114,21398,24580,25198,26825,27834,29079,31963,33320,168,28,108,105,57,40,91,78,78,2190,91,1731,63,44,67,71,74,88,68,77,100,82,77,89
89,602,LECAUCHOIS Yoann,COTENTRAIL,SE H,90,FR,28:17:48,09:15:54,934,1312,2161,3818,5493,6344,8536,9202,10760,11291,11753,14906,15435,16381,17675,18883,20971,24428,25462,26933,28610,29572,31800,33354,26,1807,1733,1971,40,119,145,91,97,1972,97,42,91,91,85,88,69,81,82,98,89,89,89,90
90,96,NOURRY Yann,TEAM TRACE DE TRAIL,SE H,91,FR,28:20:22,09:18:28,1059,1574,2508,3532,,5280,7059,7627,8726,9405,10138,12280,13070,13983,15468,16670,18763,22546,23308,24764,26402,28017,31444,33508,46,55,810,168,-1,2191,2181,52,1700,97,49,89,1970,67,1797,79,81,84,98,72,86,96,85,91
91,604,VARASIN Phairat,,SE H,92,TH,28:22:53,09:20:59,862,1204,1894,2830,3732,4328,5787,6292,7311,7802,8198,10087,10681,11282,13456,14178,18091,27291,27823,29723,30554,32484,33390,33659,47,169,55,2179,2182,2301,78,1973,55,1973,1737,95,1734,70,1732,81,68,100,100,83,98,97,98,92
92,594,WATSON Anna-Marie,WAA,SE F,93,GB,28:37:16,09:35:22,1455,2188,3257,4362,5956,6958,9065,9794,10988,11766,12524,14056,15096,16180,17530,18792,21154,24569,25668,27077,28857,30129,32894,34522,260,142,2179,73,2294,2190,97,1709,1728,49,1973,1727,87,54,50,53,80,69,119,89,83,73,93,93
93,658,JAY Romain,,SE H,94,FR,28:38:38,09:36:44,1926,2880,4263,6345,7899,8702,10915,11595,12950,13686,14379,18109,18964,19685,21189,22356,24447,27769,28483,29961,30979,31886,33654,34604,23,44,1803,97,95,1737,1964,97,168,2189,252,43,1730,1737,1727,82,82,82,65,90,74,99,100,94
94,606,OVERNEY Thierry,FREEADVENTURE,V1 H,95,CH,28:41:32,09:39:38,1055,1371,2356,7687,9332,9929,12345,12980,14604,15130,15399,17694,18411,19065,20279,20941,23090,26360,27006,28216,29382,30593,33700,34778,141,90,90,40,2183,97,52,1737,49,1690,1735,61,67,87,76,1802,108,83,83,93,76,92,97,95
95,80,SPROSTON Amy,,V1 F,96,US,28:44:08,09:42:14,1234,2148,3666,6914,8471,9310,12199,12864,14751,15576,16395,18572,19451,20219,21548,22582,24666,27487,28186,29244,30557,31591,33900,34934,90,1802,1808,2191,1802,91,1702,58,44,1737,44,85,88,1733,68,1737,90,74,74,74,90,129,92,96
96,2890,GARCIA PEREZ  Agustín,INTERSPORT NUTRIFORMA,SE H,97,ES,28:46:39,09:44:45,980,1546,2311,3302,4487,5277,7145,7782,8856,9467,10144,12292,12957,13886,15283,16097,18643,22588,24031,25526,27773,29661,33277,35085,1801,2438,142,1808,116,1807,1729,44,1960,44,2189,1729,54,88,78,68,107,65,1709,119,93,84,94,97
97,149,IINO Wataru,RAIDLIGHT,SE H,98,JP,28:47:06,09:45:12,961,1425,2376,3659,5161,5994,7997,8552,9680,10148,10637,11995,12846,13581,15503,16451,19061,23066,24375,26432,28182,29674,32512,35112,1740,46,168,57,165,31,261,55,1726,252,2190,1796,1799,1802,1730,69,93,90,86,76,119,94,95,98
98,619,MACHADO MORENO Hildebrando,,V2 H,99,CO,28:48:59,09:47:05,1089,1797,3054,4571,5908,7008,9523,10383,11912,12668,13603,16397,17349,18067,19574,21316,23965,27855,28928,30738,32435,33023,34323,35225,2189,31,34,85,1732,78,240,252,251,1735,45,52,70,61,65,1691,1691,77,89,107,95,106,96,99
99,782,TOMIZUKA Shosuke,TRIPPERS,SE H,100,JP,28:49:58,09:48:04,1975,2789,4081,5529,6879,7631,9883,10358,11460,12022,12873,15224,15975,16689,17947,18992,21340,23767,24426,25684,27830,29772,32897,35284,55,260,31,1738,102,145,1798,1735,1681,107,1733,86,1732,62,79,108,83,93,77,108,108,107,101,100
100,885,MEREDITH Joel,,V1 H,101,US,28:50:16,09:48:22,2381,3451,4998,6391,7866,8658,11121,11916,13485,14122,14753,16565,17607,18426,19500,20376,22410,25120,26245,27915,29673,31007,33916,35302,98,95,2428,91,105,1973,2182,107,107,45,70,65,61,75,105,107,100,89,72,85,107,100,103,101
101,750,RUIZ MARTINEZ Carlos,ISB NU Team,SE H,102,ES,28:51:25,09:49:31,1447,2304,3487,5451,6735,7607,10011,10669,12370,12936,13715,16331,17332,18081,19568,20547,22244,26678,27614,29392,30567,32317,34412,35371,97,2190,73,1974,104,52,58,1807,108,71,71,68,62,71,104,74,89,86,90,101,85,118,107,102
102,637,CARVALHO DA MOTA Luis Carlos,Team La Sportiva/ GoldNutrition/ CASA DO BENFICA EM ABRANTES,V1 H,103,PT,28:55:10,09:53:16,1727,2431,3569,4760,6421,7336,9684,10387,11915,12669,13445,15365,16202,17141,19011,20412,22329,25816,27063,28226,30086,31457,34011,35596,2190,98,1971,37,1967,220,1727,261,2179,169,98,167,71,1735,1955,80,77,108,93,95,101,102,108,103
103,758,MONJE PUIGDENGOLAS Oscar,ISB NU TEAM,SE H,104,ES,28:55:35,09:53:41,1451,2306,3488,5451,,8120,10055,10674,12379,12946,13712,16389,17385,18119,19803,20550,23170,27061,27727,29543,30666,32216,35084,35621,239,161,97,43,-1,2178,108,220,45,98,107,194,75,53,90,93,86,107,107,103,103,95,99,104
104,774,BERRUER Eric,,V1 H,105,FR,28:58:06,09:56:12,687,1090,1570,3124,4807,6049,8754,9735,12360,13758,14756,17365,18062,18841,20560,21713,24152,27479,28203,29777,31098,32420,34842,35772,107,168,2192,52,31,107,107,2191,1796,108,108,60,79,79,1685,90,84,72,108,1690,109,93,102,105
105,645,LORINCZ Oliver,COACHOLI,V1 H,106,HU,28:59:04,09:57:10,2446,3463,4974,6396,8228,8904,11189,11824,13196,13810,14455,16550,17494,18425,19979,20926,23740,27112,28004,29890,31546,33053,34948,35830,42,1741,161,98,43,108,252,49,219,220,88,59,1688,81,87,100,109,76,76,109,1691,109,109,106
106,611,OLIVIER Florian,TEAM CIMALP,SE H,107,FR,29:00:35,09:58:41,992,1473,2340,3678,4841,5606,7567,8123,9333,9971,10666,13960,14711,15809,17205,18548,20976,24768,25878,27732,29454,30856,34136,35921,160,2302,107,252,77,252,55,145,88,88,220,69,81,84,1798,86,65,101,101,110,92,103,110,107
107,587,DUPRAZ Benoit,RRUN LYON - TRAILEURS DES MONTS D'OR,SE H,108,FR,29:00:39,09:58:45,749,1102,2090,3688,4837,5609,7566,8468,9567,10205,10803,13957,14693,15804,17197,18543,20967,24759,25879,27735,29452,30859,34143,35925,1982,107,85,393,193,1735,220,1972,98,1733,87,79,53,82,66,89,1733,85,85,96,96,113,105,108
108,731,COUDERT Laurent,TEAM ALTIPLANO,SE H,109,FR,29:03:34,10:01:40,1160,1724,2796,4161,5750,6873,9220,9937,11351,12012,12724,15980,16715,17707,18944,19932,21718,26974,27798,29017,30156,32655,34807,36100,31,1970,1984,107,249,1709,1725,1690,71,67,54,1797,108,1691,77,83,72,1685,1691,111,102,101,106,109
109,613,NIKOLOVA Maria,,SE F,110,BG,29:04:16,10:02:22,1482,2154,3300,4768,6071,6878,9271,9927,11181,11809,12394,15742,16567,17328,18550,19889,22552,26407,27648,29199,30755,32066,34837,36142,164,43,95,108,217,55,196,88,67,54,67,51,107,108,97,72,102,103,95,102,111,110,114,110
110,752,CASTEL Rene,STGOMRCO,SE H,111,CL,29:09:56,10:08:02,1433,2185,3362,4587,6301,6853,8907,9629,11175,11881,12785,15325,16799,17812,19560,20800,23355,27450,28038,29349,30583,32359,35147,36482,95,1983,98,119,52,196,2291,108,195,87,63,82,252,107,71,77,114,122,103,115,104,104,104,111
111,1279,KOT Vladimir,VENTO,SE H,112,RU,29:11:42,10:09:48,1893,2465,3987,6023,7600,8132,11114,11683,13417,14112,14723,17107,17977,18867,21146,22277,25188,29911,30503,32028,32834,34018,35851,36588,91,2178,1974,196,2171,168,49,196,54,70,169,1686,169,1805,73,1733,76,123,123,104,110,114,111,112
112,914,FRIES Stellan,,V1 H,113,SE,29:12:13,10:10:19,1581,2378,3688,5291,6857,7675,10048,10673,12099,12796,13437,16493,17415,18383,20380,21471,24339,28141,29144,30537,32101,33249,35674,36619,251,2191,2191,55,55,261,2292,2300,87,63,81,1799,84,68,243,1735,1736,95,122,114,114,91,115,113
113,771,GOMEZ Enric,ISB NU TEAM,SE H,114,ES,29:13:37,10:11:43,1443,2304,3483,5452,6743,7598,10027,10674,12368,12940,13696,16384,17335,18079,19567,20547,22248,27054,27730,29545,30875,32312,34957,36703,2438,73,52,88,1730,2192,88,1733,79,2191,2191,250,196,246,80,1803,103,110,102,123,122,1686,119,114
114,799,BORGES Joao,,SE H,115,PT,29:13:49,10:11:55,2111,3116,4451,5719,7016,7855,10264,11012,12591,13266,14006,16848,17356,18255,19931,20969,23582,26971,27763,29520,31012,32422,35329,36715,52,52,88,1736,2187,2300,87,45,63,79,84,106,246,196,83,65,85,102,110,122,123,108,113,115
115,737,ESPALIEU Cyril,SALOMON,SE H,116,FR,29:23:01,10:21:07,,2537,4032,6343,7632,8382,10707,11404,12785,13341,13904,16332,16884,17588,18784,20153,22393,27448,28201,29949,31180,33206,35969,37267,-1,1973,2439,90,2293,88,67,71,1724,1807,79,105,82,93,81,110,116,145,104,118,94,121,130,116
116,1063,DE LA LLAVE CATARINO Miguel,CAES D´AVENIDA,V1 H,117,PT,29:30:04,10:28:10,1999,2995,4387,5967,7586,8781,10711,11586,12605,13503,14603,16241,17256,18421,19584,21020,23947,26970,28251,29952,31588,33400,36078,37690,2301,97,91,2301,1703,2194,79,98,84,81,61,91,1802,1803,146,109,101,117,114,92,115,122,112,117
117,738,RODRIGUEZ FERNANDEZ Jose Antonio,FALCOTRAIL CEHEGIN,SE H,118,ES,29:31:35,10:29:41,2671,3950,5400,7073,8701,9334,11304,12001,13512,14172,14925,17332,17794,18396,20022,20991,23701,27392,28085,29695,31469,33434,36122,37781,1972,165,40,220,96,1691,1683,87,1727,84,1805,77,93,169,86,149,146,115,115,105,105,98,116,118
118,643,RODRIGUEZ CASTRO Alberto,CD ARISTA,V1 H,119,ES,29:33:37,10:31:43,1540,2163,3090,3768,4640,5138,6518,6871,7767,8148,8650,10169,11384,12252,13671,15139,18673,23227,24699,27383,29100,31092,35333,37903,820,34,2193,1743,84,1742,98,67,81,1805,1691,73,1800,90,1800,76,110,109,109,106,116,105,117,119
119,99,BRUINS Robyn,NRG,SE F,120,AU,29:41:11,10:39:17,2633,3649,5198,7009,8473,9283,11291,11976,13474,14092,14725,17591,18588,19296,20895,22015,24332,28043,29185,30843,32641,33846,36492,38357,1969,2439,1738,31,390,98,1963,240,2180,61,196,244,68,72,166,1736,95,114,92,116,118,142,118,120
120,1070,DIAZ CORDOBES Jose Luis,CORREMON TRAIL,SE H,121,ES,29:42:33,10:40:39,1768,2831,4492,6149,7888,8844,11070,11883,13507,14189,15018,17542,18398,19319,20825,21767,24441,27851,28886,30736,32443,33675,36308,38439,99,91,57,165,2185,63,1734,79,1794,2192,261,136,90,83,135,146,139,104,145,117,106,115,121,121
121,693,VIEIRA Flávio,CLUBE DE MONTANHA DO FUNCHAL,SE H,122,PT,29:43:46,10:41:52,1638,2193,3594,5467,6892,7394,10045,10629,12496,13139,13897,16689,17358,18123,19692,20699,23213,26351,27229,29582,30958,32780,36562,38512,181,228,393,129,87,105,2183,63,70,1691,2192,1801,72,100,107,116,104,106,106,94,117,112,120,122
122,989,VIEIRA Nelson,CLUBE DE MONTANHA DO FUNCHAL,V1 H,123,PT,29:43:47,10:41:53,1792,2428,4225,6138,7668,8286,10521,11172,12593,13300,13916,16691,17362,18124,19694,20703,23213,26354,27224,29579,30959,32786,36576,38513,85,251,43,246,1685,58,63,2192,1682,196,127,80,85,149,258,131,122,92,111,145,143,116,122,123
123,1143,CHROMIK Michael Gregor,,SE H,124,DE,29:49:42,10:47:48,1252,1898,3346,5696,7267,8020,10511,11353,13142,13730,14385,17868,18696,19689,21410,22353,24994,27971,29382,31085,32859,34282,37501,38868,88,88,182,87,258,70,45,54,127,1736,82,83,83,69,62,127,123,131,118,135,113,117,123,124
124,1162,LUCAS-FROST Jonathan,,V1 H,125,GB,29:52:32,10:50:38,1798,2599,3778,4808,6175,7013,9227,10038,11660,12492,13474,16614,17808,18896,20677,22041,24444,28416,29603,31764,33373,34730,37625,39038,685,40,1742,2193,86,67,71,70,61,127,1736,66,77,80,69,101,131,118,96,113,99,120,126,125
125,79,NIMES PEREZ Teresa,COMPRESSPORT INTERNATIONAL,SE F,126,ES,29:53:26,10:51:32,1437,2260,3502,4751,6304,7366,9754,10627,12126,13052,13898,15992,17354,18456,19974,21815,24452,28397,29710,31074,32761,34161,36812,39092,192,85,261,1691,78,87,54,1691,260,261,62,259,261,77,193,103,127,116,116,143,121,119,135,126
126,168,CARCANO Gaetano,US PINDEMONTE,V1 H,127,IT,29:55:38,10:53:44,1237,1900,3204,4545,5805,6517,8451,9006,10287,10981,11634,15277,16207,17161,19230,20315,23338,27625,28912,31229,32943,34869,37586,39224,109,193,37,78,63,79,2293,84,2185,62,90,84,86,89,82,85,111,111,105,121,135,111,124,127
127,1221,MESKELL Brian,,SE H,128,IE,29:56:22,10:54:28,2417,3559,5268,6985,8586,9631,12136,13003,14379,15207,16028,18242,19158,20155,21362,22671,25440,29710,30776,32383,33985,35483,37892,39268,1738,2192,1976,161,1737,1972,70,1805,2181,82,1742,81,138,252,113,169,149,105,117,99,134,134,134,128
128,406,MA Yanxing,SJB INSTITUTE,V1 F,129,CN,29:56:40,10:54:46,1362,2071,3005,3868,5771,7057,10005,10843,12954,13949,15350,17441,18085,18723,20755,21815,25114,28250,29514,31011,33332,34647,37731,39286,34,392,220,142,67,71,1684,81,53,53,1807,87,149,85,74,138,145,135,94,120,145,133,127,129
129,86,DOBERT Steeve,GAM,SE H,130,FR,30:00:46,10:58:52,267,372,838,2046,3411,4126,6124,6672,7731,8148,8664,11061,12237,13146,14067,14266,16916,21296,22545,24998,26941,30207,35714,39532,228,1819,165,1709,58,1975,2169,1736,1733,1742,53,88,201,138,106,114,161,96,143,138,120,125,132,130
130,1060,SITNIKOV Artem,WAA TEAM,SE H,131,RU,30:02:22,11:00:28,1585,2306,3354,4328,5677,6527,8908,9605,11054,11726,12591,15369,16343,17163,19080,20157,23292,27381,28564,31023,33399,35442,38108,39628,40,182,252,63,243,54,1728,127,62,90,1803,70,69,86,1731,102,115,146,131,134,126,123,125,131
131,596,FÖRSTER Basilia,,SE F,132,IT,30:09:03,11:07:09,1714,2644,4263,5374,6859,7728,10016,10663,12096,12889,13894,15996,17217,18614,20822,22210,24866,28625,29730,31227,33112,34561,37605,40029,163,1737,1736,261,162,393,127,2178,82,2193,138,199,100,261,100,104,118,138,138,129,112,145,129,132
132,125,BAYKOVA Yulia,TEAM VIBRAM,SE F,133,RU,30:09:43,11:07:49,1679,2322,3918,5936,7745,8467,11039,11758,13496,14205,14817,17138,18066,19214,21155,22189,25305,29296,30651,32299,33844,35372,38696,40069,89,685,63,2428,89,90,149,2301,149,149,89,147,80,76,128,173,1735,143,146,131,124,144,128,133
133,655,CRUZ HUERTAS Ruben,TRAIL RUNNING GIRONA - CE BELLCAIRENC,V1 H,134,ES,30:12:18,11:10:24,1511,2305,3722,5088,6759,7771,10331,11049,12512,13205,13761,16370,17626,18484,20407,21507,24175,28908,29646,30992,32500,34118,37520,40224,73,70,193,54,54,83,81,1742,90,1803,2178,163,89,103,124,161,138,1727,121,126,127,131,146,134
134,784,ENGUIX GIMENEZ Salvador,SUTRAIL,V1 H,134,ES,30:12:18,11:10:24,1686,2395,3725,5675,7138,8011,10258,11093,12579,13499,14491,17699,18238,18730,20197,21207,24212,27483,28986,30300,32475,34116,37447,40224,219,109,612,79,1966,81,168,90,1792,165,149,1800,103,1736,136,84,106,127,127,124,132,128,143,135
135,1159,ANGHEL Costica,RO CLUB MARATON,V2 H,136,RO,30:13:01,11:11:07,2315,3437,5152,6782,8525,9652,12322,13533,15347,16239,17030,19171,20382,21418,23827,25439,28678,31535,32264,33629,35616,36732,39044,40267,2299,219,67,109,190,165,90,149,164,138,1975,98,127,201,198,137,173,94,99,146,146,124,138,136
136,654,ZUPAN Klemen,,SE H,137,SI,30:14:50,11:12:56,1881,2760,3891,5123,6539,7376,9321,10046,11298,12113,12867,15991,17050,17803,19374,20691,24426,29060,30223,33268,35674,37279,39107,40376,49,220,2301,67,82,246,84,61,85,1975,110,78,76,127,134,171,143,161,144,132,144,143,131,137
137,2925,WEIDMAN William,VHTRC,SE H,138,US,30:17:09,11:15:15,2065,2931,4183,5506,6727,7437,9219,9897,11100,11709,12232,14276,15866,16979,18521,20525,23736,27540,28754,30934,33405,35442,38107,40515,392,89,109,193,128,1690,1796,1975,93,131,246,125,1804,131,143,122,117,121,135,127,129,126,144,138
138,1014,REYES GRADOS Miguel,UNIO ATLETICA TERRASSA,V1 H,139,ES,30:18:35,11:16:41,1950,2678,3872,5443,6750,7449,9404,10070,11347,12012,12703,15951,16839,17815,19294,20799,23133,28809,29652,31690,33687,35453,38571,40601,43,164,196,131,49,1815,85,82,245,93,165,109,131,74,170,123,99,99,161,144,125,132,145,139
139,610,RODRIGUEZ BAÑARES  Mario,,SE H,140,ES,30:20:42,11:18:48,1340,2124,3419,5363,6590,7497,10167,10767,12454,13171,13815,17746,18709,19642,21148,22263,25517,29192,30278,31687,33685,35451,38578,40728,1818,820,1691,72,1731,85,1966,53,239,246,69,75,1738,65,158,172,172,155,113,168,131,137,141,140
140,581,RODRIGUEZ GOMEZ Jose Manuel,,V1 H,141,ES,30:20:44,11:18:50,1335,2126,3424,5355,6599,7439,10160,10771,12456,13175,13797,17749,18708,19644,21150,22260,25522,29194,30280,31688,33686,35452,38561,40730,2191,2300,246,71,158,127,83,62,131,89,2193,72,74,110,98,139,105,124,155,161,138,130,139,141
141,575,FRAILE Jesus,SEGURARTIC-CATALANA OCC,V1 H,142,ES,30:27:33,11:25:39,926,1305,2174,3960,5897,6669,10023,10558,12186,12746,13362,17563,18537,19665,21157,21961,24617,28837,29743,31918,33871,35836,39360,41139,364,67,164,93,1810,45,246,246,1963,85,93,101,1733,171,168,111,144,120,120,172,173,139,140,142
142,831,BRAGHINI Danilo,LIBERAVVENTURA,V2 H,143,IT,30:29:09,11:27:15,2001,2867,4501,6303,8150,9030,11739,12443,14049,14684,15192,17077,18198,18945,20939,21813,23929,27547,28486,30640,32086,33104,38001,41235,1736,37,89,1976,1969,131,61,83,138,110,85,129,1803,144,108,261,155,144,124,155,140,140,133,143
143,139,GRANT Sophie,,SE F,144,GB,30:29:17,11:27:23,1326,2033,3398,4845,6556,7388,9928,10635,12081,12786,13534,15542,16686,17489,19845,21222,24165,28065,28929,31246,33279,34771,38554,41243,2177,99,229,1737,71,1736,161,165,83,2178,83,169,165,116,111,106,134,113,1712,140,141,138,136,144
144,26,HOWE VIOLETT Stephanie,THE NORTH FACE,SE F,145,US,30:29:18,11:27:24,831,1257,1831,2954,4194,5423,7075,8244,13412,14113,14700,16563,17987,18860,19910,20977,23473,26802,28004,30161,32584,34541,38557,41244,310,1975,2368,83,80,84,165,85,111,83,131,74,171,1806,99,95,1712,1706,129,141,139,127,137,145
145,1003,SANCHEZ DEL PINO Antonio,TRAILRUNNERS AVANZA JAEN,V1 H,146,ES,30:29:38,11:27:44,2198,3000,4392,5670,7211,8015,10422,11002,12130,12712,13429,15958,16837,17853,19422,20132,22470,27518,28786,31142,33201,34526,37995,41264,84,1735,77,89,70,1805,62,1803,110,111,2195,67,110,1807,96,115,135,129,173,139,151,154,156,146
146,836,JUVALA Markus,SAMBA TRAIL RUNNING CLUB,V1 H,147,FI,30:34:57,11:33:03,1769,2505,3770,5064,6589,7459,10047,10676,12226,12857,13472,16543,17410,18434,20569,22113,25293,29663,30837,33338,35641,37516,40638,41583,82,364,78,49,106,49,53,131,2166,240,80,142,65,176,114,145,169,149,125,151,133,141,155,147
147,968,HOCQUAUX Christian,AVPR,V1 H,148,FR,30:36:43,11:34:49,2535,3733,5422,6711,8420,9240,11501,12255,13893,14628,15253,18258,18822,19645,21706,22872,27309,31115,31866,33873,35729,37516,40345,41689,79,82,1740,1806,126,193,105,111,200,80,74,1730,144,161,169,118,151,126,134,125,142,150,142,148
148,653,FERNANDES Nuno,CLUBE ATLETISMO FAFE,SE H,149,PT,30:38:06,11:36:12,1948,2751,3577,4637,5903,6789,8472,9209,10643,11527,12347,15065,15921,16810,18360,19955,23437,28323,30342,32077,34665,36144,39447,41772,220,124,129,84,124,161,1794,161,161,2195,139,1735,109,109,119,117,120,125,139,142,1702,155,154,149
149,881,GARCIA DEL CASTILLO Ignacio,COYOTES TENERIFE TRAIL,V1 H,150,ES,30:38:43,11:36:49,2549,3716,5583,8218,10151,11297,14114,15131,16664,17492,18377,21689,22491,23276,25108,26246,28932,32266,32952,34085,35993,37859,40615,41809,96,54,72,1973,139,2368,193,105,137,109,240,807,176,165,120,176,113,173,126,112,128,148,149,150
150,661,PRIMAULT Cedric,TEAM RHUNERS,SE H,151,FR,30:41:08,11:39:14,1640,2456,3698,5634,7112,7882,10157,10801,12128,12798,13437,16709,17901,18737,20210,21226,24284,29143,29987,31748,33822,35915,39746,41954,126,127,84,1816,83,142,82,201,2183,139,109,63,161,1741,1801,1805,201,132,132,149,155,153,151,151
151,1414,DELGADO Jesus Angel,,V1 H,152,ES,30:41:40,11:39:46,3437,5223,7590,9345,11621,12948,15525,16417,18044,18873,19582,21923,22884,23771,25268,26272,28971,33099,34172,35604,37336,38495,40836,41986,1734,2367,1806,58,1800,1803,111,93,80,69,201,108,111,137,1706,196,176,139,142,154,161,135,148,152
152,701,EPALE Tanguy,,V1 H,153,FR,30:41:48,11:39:54,1996,2993,4704,6428,7974,8836,11117,11838,13369,14132,14878,18810,20072,21137,23718,25015,28306,32338,33420,35150,36684,38271,40839,41994,54,72,191,127,146,191,131,193,1795,201,111,1736,146,111,101,201,137,142,151,156,169,160,150,153
153,729,ZETENYI András,,SE H,154,HU,30:42:05,11:40:11,2137,3391,5211,7142,9083,10295,12680,13678,15229,16246,17033,19377,20315,21347,23396,24905,26900,29789,30967,32295,34647,36165,39437,42011,1804,181,221,810,97,149,201,168,1964,1806,68,137,139,139,173,135,171,134,171,133,156,168,147,154
154,820,KAMENDY Marian,STEFANIKTRAIL.SK,V1 H,155,SK,30:45:51,11:43:57,1466,2061,3153,4752,6568,7384,10123,10823,12577,13377,14189,16554,17364,18498,20436,21480,24169,27952,29162,31657,34019,35545,39299,42237,123,310,49,81,2359,61,77,77,139,100,1717,144,116,146,141,144,121,171,137,128,154,136,164,155
155,1164,STEHLIK Michal,BERNOSPORT.SK,ES H,156,SK,30:45:53,11:43:59,2273,3244,4668,6084,7754,8784,11344,12243,13780,14765,15655,17697,18779,20135,21761,23529,26928,29830,30830,32297,34532,36143,39233,42239,245,191,79,229,91,82,2185,2194,109,74,1806,1972,137,413,162,151,125,137,169,137,149,170,171,156
156,874,ROCHA Michael,,SE H,157,FR,30:57:09,11:55:15,3639,5337,7234,8819,10917,12037,14933,16074,17559,18206,18964,21992,23044,24059,25942,27613,30658,33758,34616,36136,37742,38898,41165,42915,1690,49,87,2369,45,111,93,138,167,137,137,107,413,99,142,99,94,151,140,170,136,146,152,157
