pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex d'en Bas,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée,col de voza_pos,les contamines_pos,la balme_pos,les chapieux ccas_pos,col de la seigne_pos,refuge elisabetta_pos,arête mont-favre_pos,col chécrouit - maison vieille_pos,courmayeur - dolonne_pos,refuge bertone_pos,refuge bonatti_pos,arnuva_pos,grand col ferret_pos,la peulaz_pos,la fouly_pos,praz de fort_pos,champex d'en bas_pos,bovine_pos,trient_pos,les tseppes_pos,vallorcine_pos,argentière_pos,chamonix - arrivée_pos
79,1313,GIBAUD patrice,,V1 H,79,FR,30:57:48,09:46:41.000000,,8866,2999,5330,8135,8740,10158,11114,11725,15036,16110,17137,19028,19974,61639,23070,,28135,49766,29620,31556,32873,35201,-1,777,92,44,905,55,201,1049,46,190,251,66,54,76,83,53,-1,61,88,88,73,84,80
80,2697,BRAGG Jez,,SE H,79,GB,30:57:48,09:46:41.000000,,9117,2804,4745,6612,6914,7998,8407,9406,11346,11580,12294,13553,13809,54723,15335,,18777,42046,22494,25635,29177,35201,-1,45,82,31,105,72,22,40,21,133,67,86,98,99,94,98,-1,89,84,148,84,77,81
81,2873,CHACORNAC Olivier,13E BCA,SE H,79,Fr,30:57:48,09:46:41.000000,,,,5896,8941,,,11289,,,18081,,20675,21705,,,,28137,,,,,35201,-1,-1,-1,952,134,-1,-1,42,-1,-1,84,-1,74,69,-1,-1,-1,82,-1,-1,-1,-1,82
82,1743,GALLOVITS Reinhard,,SE H,83,AT,30:59:37,09:48:30.000000,,9536,3190,5911,7696,8570,9887,10806,11304,16271,17934,19834,23628,23895,64024,23569,,29249,50912,30721,32520,33346,35310,-1,1742,44,62,14,71,1046,72,904,54,52,252,75,84,192,56,-1,54,148,82,97,88,83
83,162,MARTIN Pascal,,SE H,84,FR,31:07:42,09:56:35.000000,,8660,2211,4697,6232,6908,8030,8807,9537,11019,12863,14890,16587,17978,58901,19754,,24832,47292,28005,32152,33847,35795,-1,1767,220,1769,90,902,939,905,1110,69,189,69,118,50,98,94,-1,55,82,76,68,79,85
84,1896,COLLETER Thomas,1705,SE H,84,FR,31:07:42,09:56:35.000000,,10159,4776,7014,10650,11173,12683,12885,13031,17415,17814,18370,19811,20330,62083,23160,,26558,48414,28292,30397,32258,35795,-1,1866,122,191,55,21,72,147,60,66,39,792,252,252,904,192,-1,103,85,84,79,80,84
85,83,GAYMAY jacques,UFO / SNCF / FLEURBAIX,V2 H,86,Fr,31:22:53,10:11:46.000000,,9807,4184,7633,9993,10712,12414,13159,13423,15761,16674,17366,18802,18851,59560,20837,,25242,47122,28203,31320,33310,36706,-1,37,937,1062,72,82,42,46,1112,94,64,148,50,47,56,72,-1,90,105,61,86,78,86
86,165,GRIMMIAUX Vincent,TOULOUSE TRIATHLON,SE H,87,BE,31:23:23,10:12:16.000000,,8690,2516,4298,6229,6738,8177,8805,9399,13385,14891,15649,18374,18608,59773,20844,,25972,47597,28416,31286,33312,36736,-1,34,48,15,71,152,1110,60,148,76,92,75,71,72,253,57,-1,102,93,83,94,85,87
87,1356,BAUD Patrice,,SE H,88,FR,31:23:52,10:12:45.000000,,9722,3418,4741,5804,5989,6732,6976,7190,10546,10954,11412,12486,12794,53632,14311,,19183,41337,21039,25485,29354,36765,-1,122,71,14,43,938,40,259,82,200,146,76,92,95,89,63,-1,95,92,85,85,86,88
88,1590,FLOHIC Louis,ASVEL VILLEURBANNE,V2 H,88,FR,31:23:52,10:12:45.000000,,8808,2418,4832,6354,6741,7532,7968,8133,10730,11470,13466,15379,15705,57029,17664,,24035,46549,27075,30186,32266,36765,-1,129,1769,72,21,42,902,201,89,199,72,118,47,56,148,89,-1,83,91,93,74,82,89
89,2393,GRANON Stéphan,,SE H,88,FR,31:23:52,10:12:45.000000,,9696,3583,5890,8198,8713,10305,11117,11354,15445,16221,16882,18276,18599,59323,20794,,24808,47115,27821,29640,31536,36765,-1,81,87,61,42,948,71,200,152,793,73,70,72,71,147,92,-1,88,97,90,92,97,90
90,118,MORINO-ROS Sylvain,ASCEA VALDUC,V1 H,91,FR,31:26:12,10:15:05.000000,,10133,3946,6016,7883,8615,9873,10933,11581,14950,16083,17377,19218,19881,60958,21689,,26260,48749,29395,31795,33442,36905,-1,97,152,71,152,1109,90,1112,905,71,145,191,191,149,152,85,-1,87,83,92,80,91,91
91,1134,JEZO EMMANUEL,INTREPIDE ANGERS ATHLE,SE H,91,FR,31:26:12,10:15:05.000000,,9557,3671,6340,8816,9664,10939,11854,12703,15269,15756,16864,18250,19483,61230,21824,,26254,48810,28933,31891,33440,36905,-1,62,774,105,1113,39,60,1110,43,41,116,71,148,148,85,71,-1,131,104,104,90,90,92
92,2286,COUDURIER Olivier,TEFAL,SE H,93,FR,31:38:33,10:27:26.000000,,8853,3174,5957,8552,8897,10313,11038,11705,14724,15592,16076,17596,18489,60154,20824,,25240,48146,29417,31553,33514,37646,-1,54,129,40,79,90,46,71,30,92,68,94,147,93,51,86,-1,81,78,77,93,92,93
93,1769,JEANNIN René,,V2 H,94,Fr,31:42:58,10:31:51.000000,,10290,4714,7918,10671,11383,12685,13267,13718,16076,16634,17420,18674,19213,60293,21697,,25655,48015,28996,31843,33937,37911,-1,153,31,89,1303,147,147,942,941,70,69,92,94,794,72,147,-1,766,76,89,91,83,94
94,154,UGHETTO Jean-Pierre,,V1 H,95,FR,31:46:29,10:35:22.000000,,9491,3688,6052,8695,9324,10802,11448,11745,14220,15230,16070,17870,18220,59013,20472,,25001,47971,28539,31312,33903,38122,-1,1113,51,805,147,60,82,82,191,903,794,147,790,192,86,148,-1,92,98,91,83,94,95
95,112,DESPLANCHES Nicolas,,SE H,96,FR,31:55:57,10:44:50.000000,,10507,5108,7920,10869,11359,12938,13511,13766,16179,16512,17199,18989,19254,60503,21559,,26922,48900,29867,32690,34789,38690,-1,124,54,943,22,40,804,90,942,147,904,794,108,90,53,152,-1,93,89,78,78,93,97
96,1525,DESPLANCHES Luc,,SE H,96,FR,31:55:57,10:44:50.000000,,9751,4264,6029,8864,9373,10581,11613,12248,15177,16101,16908,17968,18678,59958,21561,,26924,48893,29681,32693,34792,38690,-1,32,1290,81,40,22,949,152,804,1110,90,152,96,87,71,791,-1,145,60,79,105,95,96
97,58,HOREAU Pierre,,SE H,98,FR,32:02:04,10:50:57.000000,,9163,3026,4740,6835,7401,8440,8869,9205,10947,11826,12880,14762,15368,56380,17648,,22689,45490,26547,30654,33407,39057,-1,16,795,55,89,89,80,148,90,75,1047,50,152,153,796,129,-1,144,118,95,82,96,98
98,1102,BALIZET Patrick,TRIATHLON MONTBELIARD,V1 H,98,FR,32:02:04,10:50:57.000000,,8892,2863,4646,6496,6758,7958,8373,8762,12518,13411,14626,17058,17657,59051,20078,,25971,48395,30316,32789,36049,39057,-1,1353,69,82,60,80,69,92,259,118,792,109,106,97,191,95,-1,74,90,105,95,105,99
99,1339,OLIVIER Bruno,AC LISSES,V1 H,98,FR,32:02:04,10:50:57.000000,,10377,4795,7840,9998,10696,12325,13109,13804,16301,16892,17792,19663,20069,60980,22015,,27101,48726,29824,32796,35692,39057,-1,71,1062,1289,191,46,1108,69,41,1046,48,91,91,107,935,96,-1,123,103,98,96,99,100
100,1075,FEMINIER Eric,ALTITUDE 2000 (TASSIN),V1 H,101,FR,32:02:48,10:51:41.000000,,8649,2158,4575,7046,7615,9143,10152,11054,15570,16168,16895,18672,19581,61067,21938,,28845,50698,31054,34622,36014,39101,-1,1845,1288,1306,69,190,152,79,71,90,89,258,56,86,96,797,-1,101,114,94,149,102,101
101,518,ZAFFARONI Marco,THE NORTH FACE - FRIESIAR TEAM,V1 H,102,IT,32:09:58,10:58:51.000000,,11628,6298,9218,11520,12053,13355,13970,14419,18546,19349,20010,21152,21729,62955,24799,,29038,51441,32386,35108,37213,39531,-1,1768,36,16,942,92,89,89,92,80,1111,89,89,251,106,58,-1,116,95,114,98,100,102
102,2161,DOIGNON Jean-Luc,,V2 H,103,FR,32:11:23,11:00:16.000000,,9660,4240,6983,9088,9720,11326,11989,12616,16209,17005,17808,19301,19659,61337,22146,,27648,50107,30892,34217,35861,39616,-1,1288,1306,92,39,69,92,29,25,146,150,100,258,79,57,59,-1,112,94,118,99,98,103
103,2534,MICHEL Vincent,CAVAL,V1 H,104,FR,32:15:09,11:04:02.000000,,11774,6390,8959,11536,12149,13860,14432,15158,18214,19104,20024,21728,22398,64040,25374,,30612,52907,33149,35621,36882,39842,-1,1867,89,122,46,1300,802,28,118,109,937,795,86,53,79,106,-1,57,125,103,774,106,104
104,2814,MOTSCH Mathieu,TC SCHWEINHOUSE,SE H,104,FR,32:15:09,11:04:02.000000,,11570,6294,9273,11766,12543,14294,15197,15965,17843,18546,19438,20555,21156,62566,23370,,27089,48831,30029,34801,36888,39842,-1,1290,153,905,1289,904,940,191,80,936,107,96,109,110,92,90,-1,70,77,125,134,134,105
105,1804,MARMOLLE Frank,TRIATHL AIX,SE H,106,FR,32:16:32,11:05:25.000000,,10070,4359,5858,7824,8043,8791,9256,9771,12335,12841,13331,15259,15503,57378,18037,,25900,48443,29342,32425,35559,39925,-1,1269,16,220,92,1045,148,943,94,96,936,106,251,57,93,251,-1,96,133,73,106,103,106
106,1876,WESSIAK Walter,ATV GRAZ,V3 H,107,AT,32:16:45,11:05:38.000000,,10797,5165,7854,10109,10851,11836,12758,13417,15536,16170,16912,18156,18716,59971,21601,,25312,47659,29701,33540,36076,39938,-1,1306,191,22,1304,803,191,81,36,91,257,936,899,94,252,93,-1,75,79,133,102,104,107
107,1520,CHENAIS Maurice,,V2 H,108,FR,32:22:15,11:11:08.000000,,10654,4567,8254,10765,11539,13544,14390,14751,19313,20109,21089,22928,23398,64285,24837,,29239,52328,32415,36042,37229,40268,-1,805,91,942,1305,939,904,805,61,935,88,937,78,904,63,67,-1,106,101,97,100,149,109
108,2172,PRIGENT Yann,TEAM ENDURANCE SHOP,SE H,108,FR,32:22:15,11:11:08.000000,,8329,2016,3707,5155,5432,6315,6648,6794,11289,11982,12815,17951,26836,67293,27466,,31002,53381,33896,36405,37699,40268,-1,943,94,956,1049,1286,1111,30,28,50,94,939,935,96,802,91,-1,73,111,68,112,119,108
109,106,JUVENAL Magali,LES CHEVALIERS DU VENT,SE F,110,FR,32:22:57,11:11:50.000000,,10799,5120,7506,9770,10321,11660,12307,12741,15121,15966,16858,18410,19052,60538,22032,,27447,50292,31371,35131,37224,40310,-1,572,981,90,907,148,96,807,29,791,77,79,791,51,95,252,-1,764,110,110,111,111,110
110,1616,MARCEL Rémy,,SE H,111,FR,32:26:56,11:15:49.000000,,11209,5798,8113,10679,11116,12557,12975,13401,17938,18753,20103,22786,23377,64603,25678,,30507,53025,33436,35653,37700,40549,-1,1323,15,1049,253,1297,793,1113,69,151,795,47,100,936,109,100,-1,99,773,111,115,126,111
111,2563,HANKE Miroslav,,V2 H,111,CZ,32:26:56,11:15:49.000000,,10502,4877,8855,10673,11563,13019,14084,15410,17658,19080,20494,21919,22646,64053,25281,,27940,50126,30619,34720,36971,40549,-1,204,1305,42,94,1116,1117,907,119,1111,98,56,93,800,129,792,-1,109,108,81,104,112,112
112,2806,THUR Erwin,,V2 H,111,CH,32:26:56,11:15:49.000000,,11542,6241,10227,13784,14836,16685,17352,18203,19889,20683,21527,22676,23179,64104,25100,,27938,50114,30624,34717,36975,40549,-1,802,909,253,1120,1107,1116,253,906,89,104,1046,57,63,67,99,-1,108,775,101,119,115,113
113,2772,CHENET Christophe,,SE H,114,FR,32:32:16,11:21:09.000000,,10994,6369,9256,12366,13052,15525,16351,17003,24089,24862,25503,27204,28072,69130,30673,,36008,57412,37377,38692,39543,40869,-1,42,40,96,220,94,28,118,1113,258,87,800,53,92,58,109,-1,126,99,772,126,101,114
114,2023,COSCELLI Carlo,HOT BIKE,V1 H,115,IT,32:35:18,11:24:11.000000,,13302,8210,11888,14966,15725,17455,17995,18261,21661,22403,23237,24316,24904,66031,27362,,31638,54420,34586,37264,38304,41051,-1,31,264,43,264,252,29,1118,937,799,76,80,85,67,59,79,-1,76,146,99,101,109,115
115,81,TEISSIER Jean-Pierre,,V2 H,116,Fr,32:37:01,11:25:54.000000,,10051,5184,8115,11188,11586,13217,13359,13403,16792,17356,18141,19576,20092,60994,22783,,27093,48871,30011,34792,36979,41154,-1,1307,253,1305,91,96,94,94,795,106,940,95,63,258,936,793,-1,78,147,108,109,107,116
116,1657,FAIVRE Sandrine,ADSM,SE F,117,FR,32:38:18,11:27:11.000000,,10319,4736,7174,9402,10175,11650,12438,12961,17756,18515,19349,20718,21552,62845,23834,,30625,53016,33504,36086,37702,41231,-1,15,1293,182,802,181,57,1119,220,100,199,129,796,101,61,102,-1,149,81,100,775,118,119
117,1732,FAIVRE Hervé,ADSM,SE H,117,FR,32:38:18,11:27:11.000000,,10321,4741,7171,9401,10177,11648,12441,12950,17762,18520,19319,20720,21549,62841,23836,,30629,53011,33492,36092,37704,41231,-1,69,181,181,806,180,91,61,129,794,198,85,95,795,798,73,-1,118,73,147,103,108,117
118,1817,MUSTIERE Cedric,SPORTS AVENTURES HAUT DOUBS,SE H,117,Fr,32:38:18,11:27:11.000000,,10300,4667,6954,9362,9897,10958,11394,11715,14929,15295,15956,17269,17219,57561,17452,,30632,53005,33457,36080,37698,41231,-1,182,905,94,1300,263,25,41,253,79,54,90,79,58,90,119,-1,97,151,146,110,110,118
119,2425,ANCEY François,,V1 H,117,FR,32:38:18,11:27:11.000000,,10124,4557,6720,9029,9785,10995,11634,11895,18599,18989,19446,20092,20391,61089,22782,,27091,48802,30017,34814,36969,41231,-1,94,943,46,153,153,182,952,50,803,800,93,931,59,99,115,-1,120,67,106,121,116,120
120,1562,OGUEY-CHANGEAT Christine,FSG COLLOMBEY-MURAZ,V1 F,121,CH,32:39:19,11:28:12.000000,,11534,6254,9265,12440,13333,14863,15630,16354,19690,20776,21936,23917,24552,65652,27475,,30931,53590,34302,37085,39053,41292,-1,1305,805,39,96,1110,181,182,96,85,93,1107,158,103,115,61,-1,98,100,120,107,117,121
121,134,FARGEAS Jean-Bernard,,V2 H,122,FR,32:40:02,11:28:55.000000,,10565,4908,8055,9947,10783,12276,13422,14266,16366,17426,18690,19774,20841,62421,24069,,28694,52211,32430,36033,37937,41335,-1,82,572,1770,148,1301,118,181,801,129,91,153,67,130,126,126,-1,104,72,128,118,121,122
122,1713,CLARET Philippe,,V1 H,123,FR,32:41:02,11:29:55.000000,,9016,3280,5969,9218,9875,11322,12326,13544,17758,18807,19852,21265,22034,63770,25661,,31008,54831,34798,37098,38476,41395,-1,795,72,60,1050,1739,253,796,1118,56,83,57,932,937,797,78,-1,79,143,102,116,123,123
123,2325,DELALAY Christian,,V1 H,124,CH,32:42:14,11:31:07.000000,,10047,4287,7254,10762,11546,12874,13658,14071,16274,17460,18836,20637,21270,62717,24858,,28896,53365,33163,36200,38246,41467,-1,91,944,806,1114,219,70,96,47,219,127,99,90,91,100,80,-1,141,128,122,117,114,124
124,1818,NATIVEL GINOT Joseph,,V1 H,125,Fr,32:42:25,11:31:18.000000,,9291,3836,6967,10095,10998,12332,12592,12893,18667,19364,19791,21360,21723,62685,25156,,30620,52647,33767,36439,38621,41478,-1,191,124,1114,1111,804,61,119,1119,93,151,102,58,61,119,65,-1,150,120,152,148,125,125
125,1418,MONNIER SERGE,,V1 H,126,Fr,32:44:46,11:33:39.000000,,11370,5645,8105,10781,11489,12970,13664,14275,16994,18801,20175,22285,22608,63613,24899,,30810,52970,33587,36400,38343,41619,-1,152,55,129,943,1115,119,153,153,1107,45,53,59,159,937,794,-1,128,152,151,147,130,126
126,196,BRUAND Stephane,SALLANCHES,V1 H,127,FR,32:45:10,11:34:03.000000,,10095,4458,7434,9994,10564,11927,12503,12973,16824,17353,18232,19572,20089,61055,22787,,27087,48960,30196,34832,36974,41643,-1,905,299,153,805,1046,153,57,75,152,97,904,153,154,91,84,-1,125,106,109,123,129,127
127,368,FERRY Jean Noel,,SE H,127,Fr,32:45:10,11:34:03.000000,,12845,7428,10586,13118,14310,15837,16371,17068,21722,22650,23850,25011,26070,66987,29131,,32341,54751,34755,36861,38636,41643,-1,806,60,69,81,61,220,25,57,939,100,200,102,80,102,153,-1,69,123,130,129,122,128
128,1572,BOGAERT Johan,,V1 H,127,BE,32:45:10,11:34:03.000000,,11613,6019,9117,11318,12046,13537,14682,15151,18125,18851,19461,21072,21712,63237,24042,,29612,52856,33801,37150,38617,41643,-1,1863,803,1290,182,800,41,129,806,95,1108,199,129,796,153,104,-1,188,127,117,152,128,129
129,1588,FION Didier,EVASION NATURE POLLIAT,V1 H,130,FR,32:54:57,11:43:50.000000,,9068,3522,6267,9360,9892,11224,11816,12199,15874,16742,17362,19335,19663,60600,21511,,28111,51843,32747,36310,38420,42230,-1,937,277,1301,181,57,935,802,51,102,156,158,51,100,905,132,-1,155,102,143,153,124,130
130,2348,LEROY GERALDINE,,SE F,130,FR,32:54:57,11:43:50.000000,,11182,5660,8564,11557,12128,13563,14047,14658,,18918,19744,21820,22469,63745,25688,,30746,53569,33810,36598,38418,42230,-1,67,42,1288,57,29,941,91,1111,-1,55,1108,65,127,158,158,-1,107,124,116,131,127,131
131,1515,BROWN Julian,MACCLESFIELD HARRIERS,V1 H,132,GB,32:56:42,11:45:35.000000,,11305,5826,9487,12403,13236,15206,16157,17928,20394,20827,21513,22881,23382,64817,26332,,29610,53335,33446,36385,38839,42335,-1,1328,1295,21,796,28,30,938,102,1109,61,51,61,116,65,191,-1,129,117,115,125,131,132
132,1072,TREUIL Philippe,,V1 H,133,FR,33:01:25,11:50:18.000000,,10383,4312,6897,9966,10560,11896,12485,13183,16748,17420,18289,19827,20459,62595,23400,,30593,53237,34268,37416,39042,42618,-1,264,182,91,1299,1302,1047,47,76,82,65,67,792,940,80,82,-1,100,116,124,108,132,134
133,2168,CHESNOY Philippe,,V2 H,133,Fr,33:01:25,11:50:18.000000,,11360,6082,9263,12140,13101,15240,16055,16817,18737,19621,20655,22855,23392,65094,27059,,30947,53560,34297,37114,39055,42618,-1,1051,46,802,1119,91,799,70,264,123,218,73,126,65,78,795,-1,121,115,123,124,120,133
134,2679,BOOTH Gavin,,SE H,135,GB,33:03:25,11:52:18.000000,,9637,4011,6362,7833,8260,9455,9985,10367,13617,14059,14750,15567,15911,57047,17515,,26408,49312,30246,33310,36868,42738,-1,134,1353,909,119,794,1109,264,79,99,51,115,115,73,259,796,-1,113,109,127,130,133,135
135,1140,SEIGNEURIN PIERRE,,V1 H,136,FR,33:03:45,11:52:38.000000,,12182,7562,11764,14716,15748,17694,18536,19362,22255,23344,24388,26297,27076,68768,30451,,33976,56626,36852,39035,40328,42758,-1,1327,22,134,61,102,264,74,91,63,124,63,99,85,73,770,-1,114,131,129,144,148,136
136,147,MATTHYS Ignace,DWARS DOOR BRAKEL,V1 H,137,BE,33:05:18,11:54:11.000000,,11623,6404,10033,12670,13803,15605,16299,17279,20117,20791,21581,22909,23592,65042,26550,,31631,54760,35311,38676,40056,42851,-1,1300,90,1050,909,940,1287,1111,805,157,113,126,1038,120,84,74,-1,115,130,107,127,147,137
137,1581,DECOMBE Pascal,,V1 H,138,FR,33:07:49,11:56:42.000000,,11212,6462,9788,12658,13038,14605,15001,16205,19669,20172,21157,22951,23396,65028,26838,,30738,55141,36040,39048,40435,43002,-1,1062,134,1771,102,41,129,944,109,73,804,65,121,133,803,116,-1,134,122,131,120,139,138
138,2450,DIERX Jean-Luc,,V1 H,138,Fr,33:07:49,11:56:42.000000,,12255,7565,10876,15385,16069,18097,18821,19803,23360,23971,25038,26813,27824,69464,30441,,32818,56544,36620,39046,40514,43002,-1,336,1327,264,944,119,79,220,182,121,799,58,84,78,938,117,-1,64,107,132,122,144,139
139,2335,LOPEZ Claude,CAVAL,V1 H,140,FR,33:12:18,12:01:11.000000,,11596,6193,9210,12029,13015,14627,15407,15941,18610,19091,19786,21255,22023,63503,25377,,31063,53932,34323,37559,39266,43271,-1,102,802,1300,28,1296,1298,78,181,1047,1110,59,132,201,939,898,-1,127,132,119,133,113,140
140,1218,LUGON Patrick,,V1 H,141,CH,33:19:06,12:07:59.000000,,12706,7389,11715,14587,15578,17318,18250,19813,21654,22611,23824,24871,25671,67029,28838,,32189,55215,35869,38634,40188,43679,-1,1846,1051,51,29,70,803,50,257,57,943,132,201,200,775,798,-1,122,129,138,128,136,141
141,222,DUBOULOZ hubert,FOULEE D'ANNEMASSE,V2 H,142,Fr,33:19:20,12:08:13.000000,,11311,5960,9086,11759,12523,15170,15701,16102,19824,20780,21956,23667,24156,65448,26762,,32211,55223,35861,38651,40213,43693,-1,1773,39,147,70,906,122,102,256,942,63,219,200,122,801,774,-1,198,119,113,114,140,142
142,223,EVREUX Bernard,FOULEES D&amp;#039;ANNEMASSE,V1 H,142,FR,33:19:20,12:08:13.000000,,11307,5933,9115,11661,12520,15166,15699,16104,19820,20778,21949,23625,24154,65445,26754,,32208,55218,35872,38643,40197,43693,-1,89,61,1120,122,1108,102,1050,124,798,130,796,77,801,121,128,-1,197,138,153,132,143,143
143,224,BONDAZ Philippe,LA FOULEE D'ANNEMASSE,V1 H,142,FR,33:19:20,12:08:13.000000,,11309,5938,9113,11744,12522,15168,15704,16114,19822,20783,21953,23629,24151,65444,26755,,32214,55209,35866,38638,40194,43693,-1,40,1772,944,1112,122,67,75,793,47,119,1109,119,938,104,121,-1,117,199,126,139,142,144
144,138,CARNIATO Renato,,V2 H,145,FR,33:20:25,12:09:18.000000,,11305,6102,8929,12145,12778,14552,14960,15152,18422,19057,19917,22050,22868,64169,25097,,29344,51738,33477,36603,39331,43758,-1,48,1301,572,938,129,75,806,951,317,121,801,933,105,132,773,-1,195,200,121,158,141,145
145,2308,BOURQUIN Pascal,ECOLE HÔTELIERE LAUSANNE,SE H,146,CH,33:23:48,12:12:41.000000,,11868,6927,9741,11797,12710,14382,15289,16419,18940,19959,21152,23156,24040,65639,27895,,31011,54681,35303,38764,40356,43961,-1,909,1291,981,1284,934,47,256,70,316,939,938,797,799,124,101,-1,130,197,200,140,152,146
146,1902,SCHALLER Jacques,,V1 H,147,CH,33:24:25,12:13:18.000000,,11030,5460,8629,11795,12573,14281,15130,15938,18685,19624,20754,22507,23523,65611,27869,,32543,55593,36335,39527,41268,43998,-1,1107,1323,1307,1290,118,256,257,117,938,56,84,934,776,800,107,-1,105,113,198,143,153,147
147,2039,MAIR Stefan,SV GALLNEUKIRCHEN,SE H,148,AT,33:29:50,12:18:43.000000,,10110,4464,6400,8161,8641,9879,10415,11033,15039,15257,16166,17783,18474,59427,20896,,26932,50832,32406,36130,39206,44323,-1,299,244,907,1295,25,257,356,56,813,57,240,900,939,123,123,-1,119,153,199,142,135,148
148,2326,EGGENREICH Gerhard,,V1 H,148,AT,33:29:50,12:18:43.000000,,9837,4349,6860,8871,9289,10477,11021,11301,14866,15247,15872,17781,18471,59426,20897,,26930,50838,32400,36110,39200,44323,-1,87,1328,938,129,67,800,109,116,53,796,61,938,124,799,125,-1,142,198,157,141,145,149
149,15,LETELLIER Jean Claude,,SE H,150,FR,33:32:34,12:21:27.000000,,7974,1326,2278,3419,3628,4529,4921,5095,7780,8792,9987,11873,12376,53562,15231,,24257,47261,27846,32721,36920,44487,-1,823,1269,1112,118,1287,76,122,126,943,1112,905,104,777,231,198,-1,768,144,197,136,137,150
150,1144,BOUTIGNY Jean-Pierre,,V2 H,151,FR,33:35:27,12:24:20.000000,,12365,6676,10349,13210,13813,15602,15916,16156,21024,21357,21930,23372,23468,64986,25762,,34516,57840,38576,40967,42061,44660,-1,1295,1846,946,78,79,50,67,300,65,180,78,772,905,117,77,-1,136,126,144,113,138,151
151,213,BETSCHEN Christophe,,V1 H,152,FR,33:41:51,12:30:44.000000,,11660,6494,10883,13698,14939,16817,17593,18111,21943,22870,23945,25498,26144,67176,28340,,34628,56722,37372,40004,41646,45044,-1,1292,946,119,117,256,333,794,1284,181,179,776,773,231,116,201,-1,233,135,135,145,154,152
152,2392,GRANON Renaud,,SE H,153,FR,33:42:34,12:31:27.000000,,9562,3435,5429,8079,8587,10301,10939,11369,15369,15902,16520,18061,18641,59438,21170,,28155,51073,33271,36358,40226,45087,-1,96,1124,336,116,255,791,803,802,131,905,121,231,118,778,200,-1,250,121,140,154,158,153
153,102,BLANC Jean-Pierre,CEBE - THE NORTH FACE,V1 H,154,Fr,33:42:38,12:31:31.000000,,9279,3623,6269,8863,9396,10997,11638,12318,16117,16772,17641,19288,19949,61397,23202,,29349,52311,33236,36372,40237,45091,-1,1121,85,78,803,1281,1288,51,84,180,1048,942,123,117,906,144,-1,249,157,142,135,146,154
154,1159,PENAY Thierry,LES COUREURS CELESTES,SE H,155,BE,33:43:26,12:32:19.000000,,11138,5636,8910,11581,12570,14379,15263,15719,19784,20527,21243,22773,23510,64542,26175,,31633,54427,34751,38786,40683,45139,-1,244,1112,1291,67,116,1293,58,67,775,938,123,936,773,101,112,-1,196,136,139,138,155,155
155,2455,ETIENNE FABRICE,CE CDO MLD,SE H,156,BE,33:44:20,12:33:13.000000,,10057,4560,7643,10866,11862,13904,14435,14933,19467,20510,21507,23573,24254,65573,26775,,31925,55250,36164,39616,41600,45193,-1,85,1300,1293,25,117,117,59,939,263,801,804,81,798,779,258,-1,133,142,141,137,162,156
156,2805,PAGANELLI Jean Marc,,V2 H,157,FR,33:46:03,12:34:56.000000,,11529,6220,8839,12146,12896,15160,15638,16107,23757,25225,26600,28547,29028,70523,31892,,36707,58817,38985,41918,42972,45296,-1,267,806,803,794,1292,116,116,58,115,49,799,116,82,180,800,-1,151,190,136,180,180,157
157,1288,DOSSOT Jean-Marc,,V1 H,158,FR,33:47:08,12:36:01.000000,,11343,6088,8870,11058,11519,13117,13807,14402,18242,19674,20814,23096,24193,65829,27849,,33984,56890,37407,40556,42143,45361,-1,79,1285,148,333,331,158,117,59,945,942,182,117,941,74,124,-1,111,139,154,146,151,158
158,2319,ALLARD Yvon,CLUB DES SPORTS MEGEVE,V1 H,159,Fr,33:47:55,12:36:48.000000,,10178,4664,7231,9480,10259,11652,12618,13509,16323,17043,18000,19052,19944,61513,23466,,30378,54839,35046,38627,41081,45408,-1,1285,102,1296,41,158,109,1289,945,126,82,181,799,129,940,235,-1,152,141,161,200,150,159
159,1904,BALDUCHELLI Yan,,SE H,160,CH,33:54:34,12:43:27.000000,,11751,6962,10814,13936,14978,17067,17924,18866,22723,24034,25705,27837,28753,70122,31563,,36697,59337,39517,42725,43936,45807,-1,46,1292,1295,158,942,58,1284,1285,1117,776,941,795,803,198,111,-1,137,140,145,201,157,160
160,1009,CHEVALIER Christian,Sens Triathlon,V1 H,161,FR,33:55:04,12:43:57.000000,,12066,6712,10305,13137,13662,15600,16264,16769,22890,23504,24392,26811,27450,68132,28659,,36382,58227,39195,41690,43933,45837,-1,981,1121,57,1292,792,59,132,943,904,80,940,939,125,128,180,-1,139,154,179,198,161,161
161,251,BRASSEL Maria,,V1 F,162,CH,33:55:37,12:44:30.000000,,10987,5513,8063,11212,12016,13401,14169,15270,20098,20730,21510,22755,23379,65196,27373,,34129,56516,36938,40284,42686,45870,-1,148,63,132,63,47,906,1285,132,795,944,803,937,102,164,103,-1,138,235,137,199,200,162
